,FIXFLOAT:10Y,FIXFLOAT:12Y,FIXFLOAT:15Y,FIXFLOAT:2Y,FIXFLOAT:20Y,FIXFLOAT:3Y,FIXFLOAT:30Y,FIXFLOAT:4Y,FIXFLOAT:5Y,FIXFLOAT:6Y,FIXFLOAT:7Y,FIXFLOAT:8Y,FIXFLOAT:9Y,DEPOSIT:1M,DEPOSIT:1W,DEPOSIT:1Y,DEPOSIT:2M,DEPOSIT:2W,DEPOSIT:3M,DEPOSIT:6M,DEPOSIT:9M,DEPOSIT:1D
7-Apr-1994,,,,,,,,,,,,,,8.4,7.63,10.21,8.71,7.91,8.91,9.21,9.45,6.76
8-Apr-1994,,,,,,,,,,,,,,8.43,7.49,10.21,8.7,7.79,8.89,9.17,9.43,3.68
11-Apr-1994,,,,,,,,,,,,,,8.33,7.48,10.15,8.63,7.76,8.9,9.18,9.48,2.5
12-Apr-1994,,,,,,,,,,,,,,8.59,8.01,10.13,8.78,8.16,8.95,9.18,9.43,7.42
13-Apr-1994,,,,,,,,,,,,,,8.39,7.26,10.15,8.65,7.53,8.89,9.14,9.49,5.9
14-Apr-1994,,,,,,,,,,,,,,8.29,7.21,10.13,8.6,7.48,8.88,9.08,9.34,5.94
15-Apr-1994,,,,,,,,,,,,,,8.38,7.27,10.09,8.62,7.47,8.81,9.01,9.29,6.13
18-Apr-1994,,,,,,,,,,,,,,8.39,7.26,10.05,8.63,7.48,8.82,9.05,9.31,6.31
19-Apr-1994,,,,,,,,,,,,,,8.19,7.03,10.04,8.52,7.21,8.74,9,9.26,5.38
20-Apr-1994,,,,,,,,,,,,,,7.76,6.8,9.74,8.09,7.01,8.26,8.55,8.98,4.8
21-Apr-1994,,,,,,,,,,,,,,7.84,6.8,9.63,8.08,6.98,8.24,8.46,8.79,3.61
22-Apr-1994,,,,,,,,,,,,,,7.74,6.65,9.59,8.07,6.88,8.22,8.5,8.89,5.97
25-Apr-1994,,,,,,,,,,,,,,7.93,7.49,9.68,8.21,7.64,8.34,8.52,8.88,9.62
26-Apr-1994,,,,,,,,,,,,,,8,7.48,9.68,8.21,7.64,8.33,8.49,8.89,7.14
27-Apr-1994,,,,,,,,,,,,,,7.34,6.49,9.51,7.8,6.7,8.19,8.41,8.89,5.2
28-Apr-1994,,,,,,,,,,,,,,6.97,5.9,9.43,7.34,6.12,7.72,8.21,8.78,4.87
29-Apr-1994,,,,,,,,,,,,,,6.85,5.32,9.28,7.33,5.63,7.65,8.18,8.75,3.68
2-May-1994,,,,,,,,,,,,,,6.97,5.95,9.24,7.44,6.17,7.78,8.33,8.88,5.61
3-May-1994,,,,,,,,,,,,,,7.14,6.59,9.15,7.41,6.77,7.66,8.21,8.74,6.46
4-May-1994,,,,,,,,,,,,,,7.26,6.72,9.2,7.51,6.87,7.77,8.21,8.73,6.48
5-May-1994,,,,,,,,,,,,,,7.53,7.11,9.58,7.67,7.23,8,8.29,8.87,6.88
6-May-1994,,,,,,,,,,,,,,7.61,7.24,9.52,7.75,7.42,8.03,8.26,8.8,6.61
9-May-1994,,,,,,,,,,,,,,7.55,7.16,9.5,7.88,7.28,8.07,8.25,8.77,5.37
10-May-1994,,,,,,,,,,,,,,7.61,7.38,9.5,7.56,7.48,8.09,8.24,8.78,6.68
11-May-1994,,,,,,,,,,,,,,7.55,7.15,9.5,7.88,7.38,8.07,8.25,8.77,5.56
12-May-1994,,,,,,,,,,,,,,7.5,7.08,9.48,7.71,7.23,7.99,8.19,8.78,6.4
13-May-1994,,,,,,,,,,,,,,7.1,6.31,9.53,7.5,6.58,7.87,8.16,8.77,5.28
16-May-1994,,,,,,,,,,,,,,7.13,6.41,9.48,7.58,6.58,7.91,8.19,8.73,6.34
17-May-1994,,,,,,,,,,,,,,7.16,6.87,9.44,7.63,6.9,7.87,8.13,8.72,6.89
18-May-1994,,,,,,,,,,,,,,7.14,6.9,9.25,7.59,6.99,7.77,8.01,8.65,7.04
19-May-1994,,,,,,,,,,,,,,7.36,7.09,9.04,7.59,7.18,7.81,8.09,8.59,7.28
20-May-1994,,,,,,,,,,,,,,7.24,7.08,8.97,7.56,7.19,7.8,8.04,8.57,7.74
23-May-1994,,,,,,,,,,,,,,7.36,7.02,8.9,7.54,7.21,7.82,8.01,8.52,3.27
24-May-1994,,,,,,,,,,,,,,7.24,6.81,8.99,7.45,7,7.65,7.92,8.33,5.76
25-May-1994,,,,,,,,,,,,,,6.87,6.5,8.94,7.28,6.64,7.58,7.85,8.21,5.74
26-May-1994,,,,,,,,,,,,,,6.67,6.23,8.7,7.16,6.43,7.49,7.71,8.12,5.28
27-May-1994,,,,,,,,,,,,,,6.53,5.72,8.25,6.86,5.93,7.2,7.53,7.78,4.5
30-May-1994,,,,,,,,,,,,,,6.49,5.66,8.28,6.77,5.88,7.14,7.46,7.76,4.21
31-May-1994,,,,,,,,,,,,,,6.54,5.68,8.33,6.87,5.88,7.17,7.51,7.85,4.17
1-Jun-1994,,,,,,,,,,,,,,6.41,5.5,8.29,6.81,5.75,7.15,7.52,7.93,4.64
2-Jun-1994,,,,,,,,,,,,,,6.36,5.64,8.31,6.84,5.92,7.21,7.54,7.87,5.28
3-Jun-1994,,,,,,,,,,,,,,6.51,6.03,8.34,6.84,6.12,7.29,7.57,7.88,6.27
6-Jun-1994,,,,,,,,,,,,,,6.6,6.09,8.33,6.89,6.22,7.34,7.66,7.86,5.94
7-Jun-1994,,,,,,,,,,,,,,6.56,6.13,8.31,6.86,6.23,7.3,7.66,7.89,5.95
8-Jun-1994,,,,,,,,,,,,,,6.46,6.13,8.3,6.87,6.22,7.28,7.53,7.89,5.24
9-Jun-1994,,,,,,,,,,,,,,6.5,6.16,8.36,6.75,6.26,7.09,7.51,7.9,5.85
10-Jun-1994,,,,,,,,,,,,,,6.44,6.12,8.2,6.64,6.25,7,7.34,7.7,5.93
13-Jun-1994,,,,,,,,,,,,,,6.37,6.01,8.25,6.59,6.13,7.02,7.34,7.6,5.69
14-Jun-1994,,,,,,,,,,,,,,6.33,6.02,8.2,6.5,6.11,6.86,7.2,7.61,5.73
15-Jun-1994,,,,,,,,,,,,,,6.26,6.08,8.25,6.39,6.08,6.68,7.06,7.51,5.84
16-Jun-1994,,,,,,,,,,,,,,6.28,5.97,8.28,6.44,6.07,6.72,7.08,7.48,5.75
17-Jun-1994,,,,,,,,,,,,,,6.29,5.89,8.38,6.52,6.04,6.75,7.06,7.61,5.86
20-Jun-1994,,,,,,,,,,,,,,6.38,5.99,8.34,6.67,6.12,6.87,7.14,7.66,6.07
21-Jun-1994,,,,,,,,,,,,,,6.71,6.34,8.38,6.83,6.54,7.02,7.25,7.72,7.48
22-Jun-1994,,,,,,,,,,,,,,6.59,6.19,8.32,6.67,6.34,6.88,7.19,7.73,6.42
23-Jun-1994,,,,,,,,,,,,,,6.41,5.97,8.27,6.58,6.21,6.79,7.11,7.59,5.53
24-Jun-1994,,,,,,,,,,,,,,6.42,6.1,8.28,6.58,6.24,6.74,7.08,7.54,5.66
27-Jun-1994,,,,,,,,,,,,,,6.43,5.97,8.3,6.56,6.14,6.89,7.04,7.56,5.72
28-Jun-1994,,,,,,,,,,,,,,6.4,5.92,8.31,6.54,6.07,6.76,6.94,7.59,5.89
29-Jun-1994,,,,,,,,,,,,,,6.48,6.15,8.33,6.66,6.25,6.91,7.12,7.67,6.06
30-Jun-1994,,,,,,,,,,,,,,6.89,6.82,8.33,6.99,6.85,7.17,7.28,7.73,7.3
1-Jul-1994,,,,,,,,,,,,,,6.94,6.78,8.37,7.08,6.81,7.19,7.41,7.88,7.1
4-Jul-1994,,,,,,,,,,,,,,7.54,7.37,8.37,7.63,7.49,7.7,7.6,8.07,7.43
7-Jul-1994,,,,,,,,,,,,,,7.39,7.21,8.44,7.53,7.29,7.74,7.91,8.15,7.21
8-Jul-1994,,,,,,,,,,,,,,7.51,7.33,8.38,7.68,7.41,7.83,7.93,8.12,7.53
11-Jul-1994,,,,,,,,,,,,,,7.53,7.34,8.4,7.68,7.39,7.88,8.02,8.14,7.21
12-Jul-1994,,,,,,,,,,,,,,7.57,7.36,8.5,7.72,7.43,7.91,8.03,8.17,7.2
13-Jul-1994,,,,,,,,,,,,,,7.75,7.54,8.48,7.88,7.62,8.03,8.14,8.28,7.69
14-Jul-1994,,,,,,,,,,,,,,7.89,7.71,8.44,7.99,7.77,8.06,8.16,8.25,7.72
15-Jul-1994,,,,,,,,,,,,,,7.8,7.65,8.42,7.87,7.69,8.02,8.14,8.22,7.48
18-Jul-1994,,,,,,,,,,,,,,8.01,7.85,8.45,8.08,7.89,8.13,8.19,8.33,7.9
19-Jul-1994,,,,,,,,,,,,,,7.93,7.74,8.41,8.02,7.83,8.11,8.16,8.24,7.7
20-Jul-1994,,,,,,,,,,,,,,8,7.73,8.43,8.05,7.84,8.14,8.23,8.3,5.69
21-Jul-1994,,,,,,,,,,,,,,7.95,7.71,8.42,8.02,7.81,8.11,8.19,8.25,7.48
22-Jul-1994,,,,,,,,,,,,,,7.78,7.41,8.4,7.93,7.55,8.04,8.13,8.2,6.56
25-Jul-1994,,,,,,,,,,,,,,7.5,7.02,8.4,7.65,7.17,7.92,8.08,8.18,6.43
26-Jul-1994,,,,,,,,,,,,,,7.62,7.27,8.39,7.74,7.41,7.91,8.09,8.22,7.43
27-Jul-1994,,,,,,,,,,,,,,7.9,7.78,8.38,7.99,7.87,8.07,8.2,8.28,7.93
28-Jul-1994,,,,,,,,,,,,,,8.14,8.12,8.47,8.23,8.16,8.28,8.35,8.43,8.26
29-Jul-1994,,,,,,,,,,,,,,8.4,8.29,8.57,8.43,8.29,8.46,8.51,8.58,8.48
1-Aug-1994,,,,,,,,,,,,,,8.02,7.76,8.48,8.13,7.78,8.29,8.39,8.44,5.18
2-Aug-1994,,,,,,,,,,,,,,8.04,7.7,8.53,8.17,7.84,8.26,8.35,8.39,4.46
3-Aug-1994,,,,,,,,,,,,,,8.1,7.94,8.53,8.21,7.98,8.27,8.38,8.42,5.78
4-Aug-1994,,,,,,,,,,,,,,8.54,8.43,8.63,8.55,8.46,8.58,8.61,8.53,8.58
5-Aug-1994,,,,,,,,,,,,,,8.43,8.33,8.65,8.46,8.34,8.49,8.54,8.58,8.55
8-Aug-1994,,,,,,,,,,,,,,8.13,8.07,8.65,8.16,8.06,8.19,8.3,8.47,7.85
9-Aug-1994,,,,,,,,,,,,,,7.95,7.94,8.51,8,7.99,8.03,7.98,8.35,7.85
10-Aug-1994,,,,,,,,,,,,,,7.99,7.95,8.57,8.02,7.9,8.11,8.13,8.38,7.81
11-Aug-1994,,,,,,,,,,,,,,7.93,7.88,8.46,7.99,7.75,8.04,8.12,8.23,7.45
12-Aug-1994,,,,,,,,,,,,,,7.98,7.84,8.5,8.05,7.88,8.1,8.13,8.35,8.2
15-Aug-1994,,,,,,,,,,,,,,8.19,8.24,8.48,8.13,8.13,8.13,8.15,8.28,9.56
16-Aug-1994,,,,,,,,,,,,,,8.27,8.21,8.55,8.27,8.21,8.23,8.2,8.33,8.18
17-Aug-1994,,,,,,,,,,,,,,8.03,7.97,8.52,8.08,7.98,8.04,8.07,8.21,4.38
18-Aug-1994,,,,,,,,,,,,,,7.94,7.83,8.53,8.04,7.86,8.1,8.16,8.27,7.29
19-Aug-1994,,,,,,,,,,,,,,8.1,7.99,8.5,8.13,8.04,8.09,8.08,8.3,7.89
22-Aug-1994,,,,,,,,,,,,,,8.35,8.29,8.5,8.26,8.33,8.27,8.19,8.35,8.83
23-Aug-1994,,,,,,,,,,,,,,8.35,8.23,8.47,8.28,8.24,8.24,8.05,8.29,8.14
24-Aug-1994,,,,,,,,,,,,,,8.3,8.27,8.5,8.27,8.26,8.34,8.24,8.33,7.98
25-Aug-1994,,,,,,,,,,,,,,8.1,8.03,8.43,8.13,8.05,8.16,8.13,8.16,7.73
26-Aug-1994,,,,,,,,,,,,,,8.14,7.95,8.48,8.17,8.02,8.25,8.18,8.28,8.23
29-Aug-1994,,,,,,,,,,,,,,8.29,8.35,8.53,8.26,8.31,8.26,8.25,8.39,8.96
30-Aug-1994,,,,,,,,,,,,,,8.28,8.27,8.49,8.26,8.26,8.3,8.33,8.38,8.88
31-Aug-1994,,,,,,,,,,,,,,8.43,8.43,8.52,8.39,8.45,8.43,8.38,8.38,10.32
1-Sep-1994,,,,,,,,,,,,,,8.58,8.53,8.58,8.53,8.53,8.52,8.45,8.47,9.42
2-Sep-1994,,,,,,,,,,,,,,8.77,8.71,8.61,8.66,8.74,8.61,8.51,8.54,9.26
5-Sep-1994,,,,,,,,,,,,,,8.83,8.79,8.53,8.76,8.79,8.76,8.53,8.52,8.88
6-Sep-1994,,,,,,,,,,,,,,8.88,8.88,8.6,8.77,8.79,8.79,8.57,8.5,9.09
7-Sep-1994,,,,,,,,,,,,,,8.64,8.59,8.58,8.64,6.58,8.61,8.53,8.48,8.45
8-Sep-1994,,,,,,,,,,,,,,8.43,7.34,8.56,8.46,8.37,8.48,8.45,8.44,8.03
9-Sep-1994,,,,,,,,,,,,,,7.94,7.53,8.54,8.13,7.64,8.23,8.33,8.39,6
12-Sep-1994,,,,,,,,,,,,,,8.08,8.03,8.63,8.16,8.01,8.24,8.28,8.37,8.83
13-Sep-1994,,,,,,,,,,,,,,8.81,8.79,8.6,8.58,8.72,8.55,8.54,8.53,9.84
14-Sep-1994,,,,,,,,,,,,,,8.53,8.54,8.56,8.49,8.57,8.53,8.49,8.51,5.4
15-Sep-1994,,,,,,,,,,,,,,8.64,8.63,8.77,8.7,8.64,8.68,8.68,8.57,8.78
16-Sep-1994,,,,,,,,,,,,,,8.73,8.71,8.85,8.71,8.71,8.74,8.75,8.8,8.88
19-Sep-1994,,,,,,,,,,,,,,8.79,8.53,8.93,8.81,8.79,8.53,8.95,8.93,9.08
20-Sep-1994,,,,,,,,,,,,,,8.79,8.53,8.96,8.81,8.79,8.53,8.95,8.96,9.18
21-Sep-1994,,,,,,,,,,,,,,9.02,8.98,9.17,8.98,8.99,9.05,9.07,9.04,9.09
23-Sep-1994,,,,,,,,,,,,,,9.43,9.38,9.52,9.45,9.33,9.6,9.49,9.47,9.9
26-Sep-1994,,,,,,,,,,,,,,9.27,9.22,9.5,9.28,9.2,9.36,9.39,9.4,8.95
27-Sep-1994,,,,,,,,,,,,,,9.24,9.21,9.53,9.31,9.18,9.41,9.48,9.53,9.01
28-Sep-1994,,,,,,,,,,,,,,9.28,9.08,9.53,9.33,9.14,9.41,9.48,9.53,2.3
29-Sep-1994,,,,,,,,,,,,,,9.09,8.91,9.58,9.26,9.01,9.34,9.43,9.52,8.61
30-Sep-1994,,,,,,,,,,,,,,9.22,8.75,9.67,9.23,8.91,9.34,9.44,9.51,8.29
3-Oct-1994,,,,,,,,,,,,,,9.18,8.71,9.56,9.28,8.84,9.35,9.42,9.47,8.48
4-Oct-1994,,,,,,,,,,,,,,9.2,8.91,9.58,8.29,8.96,9.35,9.43,9.51,8.93
5-Oct-1994,,,,,,,,,,,,,,9.14,8.93,9.61,9.22,9.01,9.33,9.43,9.54,8.64
6-Oct-1994,,,,,,,,,,,,,,9.28,9.08,9.55,9.31,9.14,9.38,9.48,9.49,8.75
7-Oct-1994,,,,,,,,,,,,,,9.25,9.08,9.65,8.32,9.11,9.38,9.54,9.58,8.84
10-Oct-1994,,,,,,,,,,,,,,9.27,9.14,9.65,9.38,9.2,9.39,9.55,9.51,9.04
11-Oct-1994,,,,,,,,,,,,,,9.23,9.22,9.72,9.39,9.24,9.43,9.59,9.84,11.08
12-Oct-1994,,,,,,,,,,,,,,9.35,9.24,9.73,9.41,9.28,9.49,9.57,9.82,10.89
13-Oct-1994,,,,,,,,,,,,,,9.8,9.71,9.87,9.82,9.75,9.88,9.9,9.87,9.73
14-Oct-1994,,,,,,,,,,,,,,10.08,9.95,10.21,10.09,9.95,10.11,10.14,10.19,10.08
17-Oct-1994,,,,,,,,,,,,,,10.28,10.19,10.68,10.3,10.2,10.41,10.51,10.52,10.44
18-Oct-1994,,,,,,,,,,,,,,10.76,10.6,10.94,10.7,10.61,10.9,10.99,10.82,11.23
19-Oct-1994,,,,,,,,,,,,,,10.91,10.72,10.92,10.89,10.84,10.92,10.92,10.9,10.88
20-Oct-1994,,,,,,,,,,,,,,10.85,10.7,10.97,10.85,10.88,10.88,10.88,10.89,10.84
21-Oct-1994,,,,,,,,,,,,,,10.83,10.75,11.13,10.88,10.78,10.93,10.98,11.03,10.71
24-Oct-1994,,,,,,,,,,,,,,10.95,10.89,11.23,11,10.89,11,11.08,11.09,11.09
25-Oct-1994,,,,,,,,,,,,,,11.05,11.08,11.21,11.05,11.05,11,11.11,11.15,11.2
26-Oct-1994,,,,,,,,,,,,,,10.94,10.81,11.04,10.99,10.85,11,11.04,11.06,7.09
27-Oct-1994,,,,,,,,,,,,,,11.11,11.1,11.26,11.1,11.09,11.14,11.14,11.19,11.28
31-Oct-1994,,,,,,,,,,,,,,11.07,11.01,11.09,11.1,11.03,11.08,11.11,11.1,10.98
1-Nov-1994,,,,,,,,,,,,,,11.01,10.93,11.15,11.04,10.94,11.04,11.11,11.13,10.88
2-Nov-1994,,,,,,,,,,,,,,11.04,10.98,11.13,11.05,11,11.05,11.04,11.11,10.88
3-Nov-1994,,,,,,,,,,,,,,10.9,10.78,11.07,10.94,10.81,10.98,10.96,11.03,10.55
4-Nov-1994,,,,,,,,,,,,,,10.8,10.86,11.01,10.88,10.88,10.89,10.89,10.89,9.81
7-Nov-1994,,,,,,,,,,,,,,10.81,10.61,11.03,10.9,10.74,10.93,10.94,10.99,10.3
8-Nov-1994,,,,,,,,,,,,,,10.83,10.7,10.96,10.9,10.75,10.93,10.91,10.93,9
9-Nov-1994,,,,,,,,,,,,,,10.89,10.76,11.02,10.93,10.81,10.94,10.94,11,1.81
10-Nov-1994,,,,,,,,,,,,,,10.84,10.75,10.99,10.84,10.76,10.89,10.9,10.93,10.4
11-Nov-1994,,,,,,,,,,,,,,11.1,11.04,11.16,11.07,11.01,11.07,11.08,11.09,11.29
14-Nov-1994,,,,,,,,,,,,,,11.11,11.05,11.13,11.13,11.14,11.1,11.13,11.12,11.31
15-Nov-1994,,,,,,,,,,,,,,11.18,11.2,11.2,11.16,11.23,11.13,11.09,11.11,11.43
17-Nov-1994,,,,,,,,,,,,,,11.26,11.28,11.31,11.25,11.29,11.24,11.21,11.22,11.26
18-Nov-1994,,,,,,,,,,,,,,11.29,11.36,11.41,11.38,11.36,11.38,11.37,11.39,11.44
21-Nov-1994,,,,,,,,,,,,,,11.36,11.34,11.39,11.39,11.35,11.41,11.41,11.39,11.32
22-Nov-1994,,,,,,,,,,,,,,10.39,11.21,11.41,11.41,11.3,10.35,11.4,11.39,10.99
23-Nov-1994,,,,,,,,,,,,,,11.39,11.28,11.44,11.43,11.35,11.41,11.41,11.43,10.06
24-Nov-1994,,,,,,,,,,,,,,11.44,11.43,11.5,11.48,11.4,11.44,11.51,11.6,11.26
25-Nov-1994,,,,,,,,,,,,,,11.51,11.45,11.6,11.55,11.49,11.65,11.68,11.6,11.39
28-Nov-1994,,,,,,,,,,,,,,11.46,11.43,11.55,11.54,11.44,11.54,11.5,11.6,11.09
29-Nov-1994,,,,,,,,,,,,,,11.49,11.34,11.55,11.48,11.38,11.49,11.55,10.57,10.94
30-Nov-1994,,,,,,,,,,,,,,11.72,11.21,11.83,11.81,11.33,11.85,11.84,11.79,10.75
1-Dec-1994,,,,,,,,,,,,,,11.3,11.4,11.87,11.35,11.51,11.94,11.95,11.93,10.85
2-Dec-1994,,,,,,,,,,,,,,11.9,11.41,12.1,12,11.58,12.09,12.13,12.1,10.36
5-Dec-1994,,,,,,,,,,,,,,10.49,10.84,11.92,11.64,11.07,11.35,11.69,11.93,8.83
6-Dec-1994,,,,,,,,,,,,,,11.46,10.88,11.95,11.76,11.08,11.87,11.92,11.93,7.56
7-Dec-1994,,,,,,,,,,,,,,12.03,11.69,12.07,12.06,11.61,12.05,12.06,12.06,6.13
8-Dec-1994,,,,,,,,,,,,,,12.46,12.35,12.41,12.45,12.41,12.44,12.4,12.41,12.09
9-Dec-1994,,,,,,,,,,,,,,12.83,12.86,12.83,12.85,12.87,12.89,12.78,12.86,12.59
12-Dec-1994,,,,,,,,,,,,,,12.97,12.88,12.97,13.01,12.93,13.01,12.98,12.95,12.46
13-Dec-1994,,,,,,,,,,,,,,12.99,12.87,12.99,13,12.91,13,12.98,12.98,12.48
14-Dec-1994,,,,,,,,,,,,,,13,12.91,12.98,13.03,12.98,13,12.98,12.98,12.78
15-Dec-1994,,,,,,,,,,,,,,13.01,12.98,12.99,13.04,13.01,13.03,12.99,12.95,12.89
16-Dec-1994,,,,,,,,,,,,,,12.88,12.7,12.91,12.94,12.83,12.95,12.92,12.91,12.09
19-Dec-1994,,,,,,,,,,,,,,12.74,12.49,12.92,12.78,12.59,12.85,12.88,12.91,11.43
20-Dec-1994,,,,,,,,,,,,,,12.7,12.5,12.89,12.76,12.6,12.84,12.84,12.89,9.9
21-Dec-1994,,,,,,,,,,,,,,12.86,12.65,12.93,12.88,12.74,12.94,12.92,12.9,3.68
22-Dec-1994,,,,,,,,,,,,,,12.89,12.78,12.89,12.94,12.83,12.94,12.9,12.87,12.08
23-Dec-1994,,,,,,,,,,,,,,12.9,12.66,12.93,12.9,12.78,12.93,12.91,12.93,12.13
27-Dec-1994,,,,,,,,,,,,,,12.9,12.66,12.93,12.9,12.78,12.93,12.91,12.93,12.13
28-Dec-1994,,,,,,,,,,,,,,12.75,12.5,12.85,12.79,12.59,12.83,12.86,12.86,11.94
29-Dec-1994,,,,,,,,,,,,,,12.48,11.99,12.71,12.54,12.1,12.65,12.69,12.71,10.56
30-Dec-1994,,,,,,,,,,,,,,12.53,11.9,12.76,12.66,12.06,12.74,12.74,12.75,10.65
2-Jan-1995,,,,,,,,,,,,,,12.42,12.02,12.82,12.56,12.11,12.64,12.76,12.79,11.51
3-Jan-1995,,,,,,,,,,,,,,12.48,12.21,12.83,12.62,12.29,12.73,12.74,12.78,11.61
4-Jan-1995,,,,,,,,,,,,,,12.47,12.12,12.74,12.56,12.25,12.64,12.68,12.71,9.16
5-Jan-1995,,,,,,,,,,,,,,12.24,11.86,12.6,12.34,12.04,12.44,12.51,12.53,11.29
6-Jan-1995,,,,,,,,,,,,,,11.93,11.49,12.46,12.06,11.64,12.19,12.28,12.38,10.91
9-Jan-1995,,,,,,,,,,,,,,11.71,11.31,11.96,11.84,11.51,11.86,11.88,11.94,10.84
10-Jan-1995,,,,,,,,,,,,,,11.22,10.93,11.74,11.39,11.08,11.49,11.61,11.69,10.56
11-Jan-1995,,,,,,,,,,,,,,11.15,10.86,11.45,11.23,11.03,11.28,11.31,11.37,10.48
12-Jan-1995,,,,,,,,,,,,,,11.04,10.9,11.34,11.14,10.94,11.18,11.24,11.29,10.51
13-Jan-1995,,,,,,,,,,,,,,10.8,10.55,11.08,10.84,10.64,10.88,10.93,11.02,10.38
16-Jan-1995,,,,,,,,,,,,,,10.6,10.49,10.73,10.64,10.58,10.64,10.64,10.67,10.34
17-Jan-1995,,,,,,,,,,,,,,10.53,10.33,10.74,10.55,10.38,10.56,10.64,10.68,9.49
18-Jan-1995,,,,,,,,,,,,,,10.46,10.35,10.71,10.51,10.38,10.57,10.61,10.7,6.34
19-Jan-1995,,,,,,,,,,,,,,11.01,11.04,11.09,11.01,11.01,11.03,11.09,11.09,10.99
20-Jan-1995,,,,,,,,,,,,,,11.21,11.17,11.11,11.21,11.18,11.2,11.19,11.13,11.19
23-Jan-1995,,,,,,,,,,,,,,11.28,11.26,11.21,11.3,11.25,11.26,11.21,11.21,11.2
24-Jan-1995,,,,,,,,,,,,,,11.29,11.29,11.19,11.29,11.33,11.27,11.24,11.21,11.31
25-Jan-1995,,,,,,,,,,,,,,11.46,11.66,11.19,11.4,11.68,11.31,11.21,11.21,11.61
26-Jan-1995,,,,,,,,,,,,,,11.6,11.81,11.21,11.64,11.79,11.39,11.3,11.26,11.84
27-Jan-1995,,,,,,,,,,,,,,11.64,11.76,11.25,11.51,11.75,11.38,11.38,11.27,11.73
30-Jan-1995,,,,,,,,,,,,,,11.39,11.16,11.13,11.31,11.34,11.21,11.16,11.14,10.26
31-Jan-1995,,,,,,,,,,,,,,10.93,10.74,10.93,10.96,10.87,10.96,10.94,10.93,7.44
1-Feb-1995,,,,,,,,,,,,,,10.91,10.73,10.99,10.99,10.86,11,10.99,10.99,3.5
2-Feb-1995,,,,,,,,,,,,,,11.01,11.01,11.04,11.01,11.01,11.04,11.02,11.04,10.99
3-Feb-1995,,,,,,,,,,,,,,11.01,10.89,10.98,10.99,10.94,10.99,10.98,10.98,10.81
6-Feb-1995,,,,,,,,,,,,,,10.94,10.85,11.02,10.96,10.88,10.98,10.99,11.01,10.89
7-Feb-1995,,,,,,,,,,,,,,10.96,10.86,10.99,10.95,10.88,10.96,10.98,10.99,10.96
8-Feb-1995,,,,,,,,,,,,,,10.97,10.99,10.99,10.98,10.97,10.98,10.98,10.98,11.29
9-Feb-1995,,,,,,,,,,,,,,10.98,11.03,11,10.98,10.97,10.98,10.96,10.99,11.49
10-Feb-1995,,,,,,,,,,,,,,10.93,10.89,10.93,10.9,10.93,10.9,10.9,10.93,10.83
13-Feb-1995,,,,,,,,,,,,,,10.85,10.72,10.9,10.85,10.8,10.84,10.85,10.84,10.45
14-Feb-1995,,,,,,,,,,,,,,10.86,10.74,10.91,10.89,10.86,10.88,10.88,10.9,10.59
15-Feb-1995,,,,,,,,,,,,,,10.9,10.88,10.92,10.9,10.89,10.9,10.9,10.91,12.27
16-Feb-1995,,,,,,,,,,,,,,10.81,10.69,10.89,10.81,10.75,10.81,10.86,10.89,10.25
17-Feb-1995,,,,,,,,,,,,,,10.49,10.39,10.63,10.51,10.46,10.55,10.59,10.63,9.95
20-Feb-1995,,,,,,,,,,,,,,10.4,10.33,10.49,10.34,10.39,10.38,10.43,10.46,10.01
21-Feb-1995,,,,,,,,,,,,,,10.46,10.42,10.55,10.48,10.48,10.48,10.51,10.56,10.33
22-Feb-1995,,,,,,,,,,,,,,10.43,10.33,10.49,10.43,10.36,10.45,10.47,10.5,10.13
23-Feb-1995,,,,,,,,,,,,,,10.33,10.28,10.46,10.32,10.28,10.33,10.36,10.42,10.26
24-Feb-1995,,,,,,,,,,,,,,10.51,10.48,10.56,10.48,10.49,10.48,10.51,10.54,10.65
27-Feb-1995,,,,,,,,,,,,,,10.53,10.57,10.58,10.5,10.53,10.48,10.51,10.56,10.76
28-Feb-1995,,,,,,,,,,,,,,10.43,10.38,10.5,10.43,10.4,10.4,10.43,10.49,9.06
1-Mar-1995,,,,,,,,,,,,,,10.41,10.3,10.53,10.44,10.36,10.43,10.44,10.51,8.41
2-Mar-1995,,,,,,,,,,,,,,10.48,10.44,10.49,10.47,10.49,10.46,10.47,10.49,10.48
3-Mar-1995,,,,,,,,,,,,,,10.41,10.25,10.47,10.44,10.29,10.44,10.46,10.49,10.14
6-Mar-1995,,,,,,,,,,,,,,10.35,10.21,10.43,10.36,10.23,10.36,10.36,10.42,10.41
7-Mar-1995,,,,,,,,,,,,,,10.37,10.29,10.45,10.38,10.29,10.38,10.39,10.45,10.21
8-Mar-1995,,,,,,,,,,,,,,10.28,10.21,10.41,10.28,10.22,10.31,10.31,10.36,10
9-Mar-1995,,,,,,,,,,,,,,10.35,10.28,10.43,10.38,10.28,10.38,10.39,10.43,10.08
10-Mar-1995,,,,,,,,,,,,,,10.35,10.21,10.44,10.38,10.24,10.38,10.39,10.43,9.81
13-Mar-1995,,,,,,,,,,,,,,10.19,10.06,10.31,10.21,10.1,10.24,10.25,10.27,8.29
14-Mar-1995,,,,,,,,,,,,,,10.22,9.99,10.39,10.24,10.03,10.29,10.3,10.33,6.86
