Date,DEPOSIT:1M,DEPOSIT:3M,DEPOSIT:6M,DEPOSIT:9M,DEPOSIT:1D,FIXFLOAT:1Y,FIXFLOAT:10Y,FIXFLOAT:12Y,FIXFLOAT:15Y,FIXFLOAT:2Y,FIXFLOAT:20Y,FIXFLOAT:25Y,FIXFLOAT:3Y,FIXFLOAT:30Y,FIXFLOAT:4Y,FIXFLOAT:5Y,FIXFLOAT:6Y,FIXFLOAT:7Y,FIXFLOAT:8Y,FIXFLOAT:9Y
15-Mar-1996,,,,,14.09,14.15,14.95,,,14.25,,,14.35,,14.675,14.775,,14.875,,
18-Mar-1996,,,,,14.2,14.2,14.825,,,14.125,,,14.375,,14.575,14.7,,14.775,,
19-Mar-1996,,,,,14.2,14.2,14.65,,,13.95,,,14.2,,14.35,14.525,,14.65,,
20-Mar-1996,,,,,14.25,14.125,14.7,,,13.95,,,14.2,,14.4,14.575,,14.65,,
22-Mar-1996,,,,,14.25,14.125,14.75,,,13.95,,,14.15,,14.4,14.575,,14.65,,
25-Mar-1996,,,,,14.25,13.95,14.65,,,14,,,14.2,,14.425,14.525,,14.65,,
26-Mar-1996,,,,,14.48,13.95,14.65,,,13.85,,,14.125,,14.275,14.4,,14.6,,
27-Mar-1996,,,,,14.49,14,14.8,,,13.95,,,14.15,,14.35,14.525,,14.7,,
28-Mar-1996,,,,,14.49,14.05,14.95,,,14.1,,,14.35,,14.475,14.7,,14.85,,
29-Mar-1996,,,,,14.48,14.025,14.9,,,14,,,14.325,,14.5,14.725,,14.875,,
1-Apr-1996,,,,,14.49,14,14.9,,,14,,,14.25,,14.375,14.675,,14.8,,
2-Apr-1996,,,,,14.49,14,14.95,,,14.05,,,14.3,,14.55,14.675,14.725,14.85,14.875,14.9
3-Apr-1996,,,,,14.52,14.275,15.3,,,14.3,,,14.6,,14.8,15,15.1,15.1,15.2,15.2
4-Apr-1996,,,,,14.52,14.225,15.275,,,14.25,,,14.45,,14.75,15,15.1,15.125,15.2,15.2
9-Apr-1996,,,,,14.52,14.275,15.45,,,14.65,,,14.8,,14.875,15.25,15.3,15.35,15.35,15.45
10-Apr-1996,,,,,14.52,14.325,15.575,,,14.65,,,14.9,,15.1,15.25,15.25,15.3,15.475,15.575
11-Apr-1996,,,,,14.49,14.325,15.45,,,14.5,,,14.7,,14.8,15.075,15.15,15.35,15.45,15.45
12-Apr-1996,,,,,14.49,14.4,15.375,,,14.375,,,14.5,,14.65,14.9,15.175,15.275,15.325,15.325
15-Apr-1996,,,,,14.49,14.4,15.4,,,14.325,,,14.5,,14.75,15,15.175,15.3,15.35,15.4
16-Apr-1996,,,,,14.49,14.45,15.425,,,14.4,,,14.475,,14.725,15,15.225,15.35,15.425,15.425
17-Apr-1996,,,,,14.49,14.4,15.375,,,14.45,,,14.5,,14.7,15,15.15,15.3,15.35,15.375
18-Apr-1996,,,,,14.49,14.45,15.425,,,14.35,,,14.42,,14.73,14.935,15.175,15.425,15.375,15.4
19-Apr-1996,,,,,14.49,14.4,15.4,,,14.35,,,14.55,,14.75,14.975,15.125,15.225,15.3,15.35
22-Apr-1996,,,,,14.49,14.4,15.2,,,14.2,,,14.4,,14.6,14.825,14.975,15.05,15.1,15.15
23-Apr-1996,,,,,14.73,14.5,15.75,,,14.4,,,14.45,,14.65,14.775,14.975,15.1,15.15,15.15
24-Apr-1996,,,,,14.74,14.5,15.2,,,14.5,,,14.55,,14.6,14.875,14.975,15.1,15.1,15.1
25-Apr-1996,,,,,14.74,14.875,15.45,,,14.725,,,14.725,,14.825,15.1,15.2,15.3,15.3,15.4
26-Apr-1996,,,,,15.01,15.525,15.8,,,15.35,,,15.45,,15.45,15.575,15.55,15.7,15.55,15.65
29-Apr-1996,,,,,15.26,15.7,15.95,,,15.5,,,15.5,,15.55,15.65,15.7,15.925,15.925,15.95
30-Apr-1996,,,,,15.73,15.7,15.875,,,15.575,,,15.575,,15.675,15.7,15.7,15.8,15.925,15.95
2-May-1996,,,,,15.73,15.7,15.825,,,15.575,,,15.575,,15.575,15.625,15.65,15.7,15.88,15.9
3-May-1996,,,,,15.73,15.7,15.95,,,15.65,,,15.625,,15.775,15.875,15.875,15.9,15.9,15.9
6-May-1996,,,,,15.72,15.925,16.5,,,16.05,,,16.05,,16.175,16.275,16.25,16.35,16.3,16.33
7-May-1996,,,,,15.72,16,16.275,,,15.95,,,15.95,,16.075,16.05,16.125,16.225,16.2,16.23
8-May-1996,,,,,15.73,16.15,16.275,,,16.075,,,16.1,,16.125,16.175,16.225,16.225,16.23,16.23
9-May-1996,,,,,16.2,17.075,16.55,,,17.075,,,16.75,,16.7,16.55,16.55,16.55,16.55,16.55
10-May-1996,,,,,16.2,16.55,16.25,,,16.2,,,16.2,,16.15,16.15,16.2,16.225,16.23,16.23
13-May-1996,,,,,16.01,16.05,16.25,,,16.1,,,16.1,,16.1,16.17,16.2,16.225,16.23,16.24
14-May-1996,,,,,16.01,16,16,,,15.75,,,15.75,,15.75,15.85,15.8,15.95,15.98,15.98
15-May-1996,,,,,16.01,15.875,16,,,15.725,,,15.725,,15.65,15.75,15.75,15.95,15.98,15.98
16-May-1996,,,,,16.01,16.2,16.375,,,16.1,,,16.1,,16,16.15,16.15,16.25,16.25,16.38
17-May-1996,,,,,16.01,16.375,16.25,,,16,,,16,,16,16.05,16.125,16.125,16.13,16.17
20-May-1996,,,,,16.01,16.15,15.9,,,15.7,,,15.7,,15.7,15.75,15.75,15.8,15.87,15.87
21-May-1996,,,,,16.01,16.3,16,,,15.625,,,15.75,,15.75,15.8,15.8,15.875,15.9,15.9
22-May-1996,,,,,16.01,16.25,15.975,,,15.625,,,15.625,,15.625,15.725,15.725,15.925,15.95,15.95
23-May-1996,,,,,16.01,16.225,16.025,,,15.825,,,15.825,,15.825,15.875,15.875,15.925,16,16
24-May-1996,,,,,16.01,16.225,16.025,,,15.75,,,15.75,,15.75,15.825,15.875,15.925,15.98,15.98
27-May-1996,,,,,16.01,16.225,16.075,,,15.725,,,15.725,,15.725,15.775,15.875,15.975,16.02,16.02
28-May-1996,,,,,16.01,16.25,16,,,15.675,,,15.675,,15.675,15.725,15.8,15.9,15.95,15.95
29-May-1996,,,,,16.24,16.175,16.125,,,15.625,,,15.625,,15.725,15.875,16,16,16.08,16.08
30-May-1996,,,,,16.26,16.05,15.85,,,15.475,,,15.475,,15.475,15.575,15.625,15.85,15.83,15.82
31-May-1996,,,,,16.38,16,15.75,,,15.3,,,15.3,,15.45,15.575,15.625,15.7,15.75,15.75
3-Jun-1996,,,,,16.24,15.775,15.8,,,15.075,,,15.125,,15.125,15.5,15.6,15.625,15.675,15.675
4-Jun-1996,,,,,16.19,15.725,15.575,,,14.9,,,14.9,,15.1,15.3,15.35,15.425,15.525,15.525
5-Jun-1996,,,,,16.16,15.7,15.65,,,14.9,,,15,,15.1,15.175,15.55,15.525,15.55,15.55
6-Jun-1996,,,,,16.09,15.7,15.725,,,14.925,,,14.925,,15.025,15.4,15.5,15.575,15.6,15.6
7-Jun-1996,,,,,16.1,15.575,15.475,,,14.8,,,14.8,,14.975,15.075,15.5,15.35,15.6,15.6
10-Jun-1996,,,,,16.1,15.5,15.5,,,14.675,,,14.775,,14.9,15.175,15.4,15.525,15.525,15.525
11-Jun-1996,,,,,16.1,15.35,15.475,,,14.725,,,14.775,,14.925,15.175,15.325,15.375,15.425,15.425
12-Jun-1996,,,,,16.1,15.5,15.575,,,14.85,,,14.875,,14.875,15.2,15.375,15.475,15.475,15.525
13-Jun-1996,,,,,16.1,15.55,15.575,,,14.925,,,14.975,,14.975,15.275,15.425,15.475,15.475,15.525
14-Jun-1996,,,,,16.1,15.4,15.575,,,14.8,,,14.85,,14.85,15.175,15.425,15.475,15.475,15.525
17-Jun-1996,,,,,,15.4,15.575,,,14.8,,,14.85,,14.85,15.175,15.425,15.475,15.475,15.525
18-Jun-1996,,,,,16.1,15.55,15.3,,,14.7,,,14.7,,14.75,15.1,15.225,15.3,15.3,15.3
19-Jun-1996,,,,,16.13,15.4,15.275,,,14.55,,,14.55,,14.6,14.85,14.975,15.1,15.125,15.125
20-Jun-1996,,,,,16.12,15.35,15.35,,,14.675,,,14.675,,14.7,14.95,15.025,15.15,15.225,15.225
21-Jun-1996,,,,,16.11,15.25,15.2,,,14.625,,,14.625,,14.675,14.95,15.025,15.05,15.225,15.225
24-Jun-1996,,,,,16.11,15.35,15.275,,,14.55,,,14.625,,14.675,14.9,15.075,15.15,15.275,15.275
25-Jun-1996,,,,,16.11,15.325,15.1,,,14.55,,,14.55,,14.55,14.8,15.025,15.1,15.1,15.1
26-Jun-1996,,,,,16.11,14.95,14.95,,,14.3,,,14.35,,14.35,14.625,14.775,14.875,15,15
27-Jun-1996,,,,,16.11,14.8,14.825,,,14.05,,,14.05,,14.15,14.45,14.6,14.825,14.825,14.825
28-Jun-1996,,,,,16.14,14.75,14.6,,,13.95,,,14,,14.025,14.25,14.275,14.425,14.6,14.6
1-Jul-1996,,,,,15.28,14.8,14.65,,,14.05,,,14.1,,14.1,14.4,14.4,14.525,14.575,14.575
2-Jul-1996,,,,,15.28,14.7,14.45,,,13.95,,,13.95,,13.9,14.2,14.2,14.325,14.375,14.45
3-Jul-1996,,,,,15.28,14.7,14.45,,,13.95,,,13.95,,13.9,14.2,14.2,14.325,14.375,14.45
4-Jul-1996,,,,,15.28,14.7,14.75,,,14.2,,,14.2,,14.3,14.575,14.6,14.65,14.75,14.75
5-Jul-1996,,,,,15.28,14.7,14.7,,,14.2,,,14.1,,14.1,14.575,14.6,14.65,14.7,14.7
8-Jul-1996,,,,,15.27,14.65,14.85,,,14.2,,,14.325,,14.35,14.65,14.65,14.775,14.85,14.85
9-Jul-1996,,,,,15.27,14.85,14.8,,,14.15,,,14.2,,14.225,14.425,14.5,14.65,14.8,14.8
10-Jul-1996,,,,,15.27,14.7,14.5,,,13.95,,,13.95,,14.1,14.325,14.325,14.45,14.5,14.5
11-Jul-1996,,,,,15.14,14.7,14.6,,,13.975,,,14,,14,14.325,14.325,14.45,14.5,14.5
12-Jul-1996,,,,,15.13,15,14.75,,,14.225,,,14.25,,14.3,14.4,14.5,14.65,14.75,14.75
15-Jul-1996,,,,,15.25,15.19,15.05,,,14.38,,,14.38,,14.4,14.7,14.85,14.95,14.98,15.15
16-Jul-1996,,,,,15.26,15.325,15.2,,,14.475,,,14.525,,14.625,14.8,14.8,15.025,15.2,15.2
17-Jul-1996,,,,,15.26,15.2,14.95,,,14.25,,,14.3,,14.5,14.6,14.65,14.75,14.75,14.775
18-Jul-1996,,,,,15.32,15.15,14.85,,,14.25,,,14.3,,14.3,14.625,14.65,14.725,14.775,14.775
19-Jul-1996,,,,,15.5,15.25,14.75,,,14.3,,,14.25,,14.25,14.525,14.6,14.675,14.725,14.725
22-Jul-1996,,,,,15.5,15.3,14.975,,,14.325,,,14.325,,14.45,14.725,14.725,14.825,14.825,14.975
23-Jul-1996,,,,,15.5,15.4,15.05,,,14.4,,,14.45,,14.55,14.725,14.725,14.95,14.95,14.975
24-Jul-1996,,,,,15.53,15.275,15,,,14.39,,,14.44,,14.52,14.75,14.815,14.87,14.89,14.94
25-Jul-1996,,,,,15.63,15.5,15,,,14.625,,,14.625,,14.7,14.9,14.9,15,15,15
26-Jul-1996,,,,,15.72,15.7,15.2,,,15,,,15,,15,15.05,15.05,15.1,15.1,15.2
29-Jul-1996,,,,,15.75,15.7,15.2,,,15.05,,,15.05,,14.9,15.05,15.05,15.15,15.15,15.2
30-Jul-1996,,,,,15.77,15.8,15.5,,,15.05,,,15.05,,15.1,15.1,15.125,15.175,15.3,15.5
31-Jul-1996,,,,,15.98,15.9,15.5,,,15.225,,,15.225,,15.225,15.325,15.325,15.4,15.4,15.5
1-Aug-1996,,,,,15.98,15.85,15.5,,,15.2,,,15.2,,15.2,15.25,15.25,15.35,15.35,15.5
2-Aug-1996,,,,,15.98,15.5,15.25,,,14.8,,,14.8,,14.875,14.925,15,15.05,15.175,15.25
5-Aug-1996,,,,,15.98,15.55,15.275,,,14.8,,,14.8,,14.95,14.95,15,15.075,15.175,15.25
6-Aug-1996,,,,,15.98,15.53,15.25,,,14.85,,,14.85,,14.9,14.95,15.02,15.1,15.16,15.21
7-Aug-1996,,,,,15.98,15.75,15.3,,,15.05,,,15.05,,15.1,15.1,15.1,15.2,15.2,15.25
8-Aug-1996,,,,,16.02,16.05,15.325,,,15.15,,,15.25,,15.15,15.15,15.15,15.2,15.2,15.325
9-Aug-1996,,,,,0,,,,,,,,,,,,,,,
12-Aug-1996,,,,,16.06,15.96,15.2,,,15,,,15,,15,15.05,15.1,15.15,15.17,15.19
13-Aug-1996,,,,,16.24,16.2,15.2,,,15.1,,,15.1,,14.975,15.05,15.05,15.15,15.15,15.2
14-Aug-1996,,,,,16.25,16.25,15.3,,,15.15,,,15.15,,15,15.1,15.1,15.25,15.25,15.3
15-Aug-1996,,,,,16.25,16,15.35,,,15.15,,,15.15,,15,15.2,15.2,15.25,15.25,15.35
16-Aug-1996,,,,,16.25,16.4,15.475,,,15.175,,,15.175,,15.15,15.25,15.25,15.35,15.35,15.475
19-Aug-1996,,,,,16.25,16.3,15.35,,,15.1,,,15.1,,15,15.2,15.25,15.3,15.35,15.35
20-Aug-1996,,,,,16.25,16.25,15.6,,,15.25,,,15.2,,15.15,15.35,15.375,15.6,15.6,15.6
21-Aug-1996,,,,,16.35,16.25,15.525,,,15.3,,,15.15,,15.15,15.3,15.375,15.425,15.475,15.475
22-Aug-1996,,,,,16.35,16.25,15.475,,,15.35,,,15.3,,15.25,15.3,15.425,15.475,15.475,15.475
23-Aug-1996,,,,,16.35,16.125,15.325,,,15.225,,,15.225,,15.05,15.125,15.225,15.325,15.325,15.325
26-Aug-1996,,,,,16.35,16,15.4,,,15.2,,,15.2,,15.2,15.225,15.25,15.325,15.325,15.4
27-Aug-1996,,,,,16.5,15.95,15.325,,,15.1,,,15.1,,15.05,15.2,15.2,15.325,15.325,15.325
28-Aug-1996,,,,,16.5,15.875,15.3,,,15.025,,,15.025,,15.025,15.15,15.15,15.3,15.3,15.3
29-Aug-1996,,,,,16.52,15.75,15.35,,,14.9,,,14.95,,15,15.175,15.175,15.35,15.35,15.35
30-Aug-1996,,,,,16.5,15.75,15.3,,,14.9,,,14.85,,15,15.15,15.25,15.3,15.3,15.3
2-Sep-1996,,,,,15.69,15.4,15.125,,,14.8,,,14.8,,14.75,14.8,14.9,15,15,15.125
3-Sep-1996,,,,,15.69,15.5,15.3,,,14.85,,,14.85,,14.95,14.95,15.025,15.125,15.125,15.3
4-Sep-1996,,,,,15.69,15.45,15.35,,,14.85,,,14.85,,14.85,14.95,15.03,15.12,15.075,15.27
5-Sep-1996,,,,,15.69,15.575,15.4,,,14.95,,,14.95,,14.95,15.05,15.05,15.125,15.125,15.3
6-Sep-1996,,,,,15.71,15.6,15.375,,,14.95,,,14.95,,14.95,15.05,15.05,15.2,15.3,15.3
9-Sep-1996,,,,,15.71,15.55,15.325,,,14.85,,,14.9,,14.9,14.95,15.05,15.075,15.3,15.3
10-Sep-1996,,,,,15.75,15.6,15.25,,,14.9,,,14.85,,14.9,14.95,14.95,15,15,15.25
11-Sep-1996,,,,,15.75,15.48,15.1,,,14.78,,,14.78,,14.78,14.83,14.85,14.9,14.95,15.02
12-Sep-1996,,,,,15.75,15.25,15.05,,,14.65,,,14.65,,14.65,14.725,14.85,14.85,14.95,15
13-Sep-1996,,,,,15.75,15.175,15,,,14.65,,,14.65,,14.65,14.675,14.7,14.8,14.9,14.95
16-Sep-1996,,,,,15.62,15.125,14.9,,,14.525,,,14.525,,14.575,14.575,14.625,14.7,14.7,14.9
17-Sep-1996,,,,,15.62,15.1,14.9,,,14.525,,,14.525,,14.525,14.575,14.575,14.7,14.7,14.9
18-Sep-1996,,,,,15.63,15.13,14.95,,,14.52,,,14.52,,14.52,14.58,14.66,14.75,14.82,14.86
19-Sep-1996,,,,,15.54,15,14.8,,,14.45,,,14.4,,14.45,14.5,14.65,14.65,14.7,14.75
20-Sep-1996,,,,,15.5,15.075,14.975,,,14.575,,,14.575,,14.575,14.625,14.75,14.8,14.8,14.85
23-Sep-1996,,,,,15.5,15.1,14.9,,,14.5,,,14.5,,14.5,14.55,14.6,14.75,14.75,14.9
24-Sep-1996,,,,,15.5,,,,,,,,,,,,,,,
25-Sep-1996,,,,,15.5,15.1,14.9,,,14.5,,,14.5,,14.5,14.55,14.6,14.75,14.75,14.9
26-Sep-1996,,,,,15.5,15.15,14.95,,,14.6,,,14.6,,14.6,14.65,14.65,14.8,14.8,14.95
27-Sep-1996,,,,,15.5,15,15,,,14.6,,,14.6,,14.6,14.65,14.66,14.8,14.82,14.86
30-Sep-1996,,,,,15.5,15.05,14.9,,,14.55,,,14.55,,14.55,14.6,14.66,14.7,14.82,14.86
1-Oct-1996,,,,,15.5,15.25,15.05,,,14.55,,,14.55,,14.7,14.75,14.75,14.85,14.85,15.05
2-Oct-1996,,,,,15.48,15.1,15.1,,,14.65,,,14.65,,14.7,14.75,14.75,14.95,15,15.05
3-Oct-1996,,,,,15.48,15.15,15.05,,,14.6,,,14.6,,14.65,14.7,14.7,14.9,14.8,14.9
4-Oct-1996,,,,,15.51,15.15,15.15,,,14.7,,,14.7,,14.75,14.8,14.9,15,15.05,15.1
7-Oct-1996,,,,,15.51,15.1,15.2,,,14.75,,,14.75,,14.9,15,15.05,15.1,15.1,15.2
8-Oct-1996,,,,,15.5,15.2,15.2,,,14.8,,,14.8,,14.9,14.95,15.05,15.1,15.1,15.2
9-Oct-1996,,,,,15.5,15.2,15.25,,,14.75,,,14.75,,14.9,14.95,15.05,15.1,15.1,15.2
10-Oct-1996,,,,,15.5,15.25,15.3,,,14.85,,,14.85,,14.9,15,15,15.1,15.1,15.3
11-Oct-1996,,,,,15.5,15.2,15.25,,,14.8,,,14.8,,14.9,15,15,15.1,15.1,15.25
14-Oct-1996,,,,,15.5,15.15,15.2,,,14.75,,,14.75,,14.85,14.95,15,15.05,15.1,15.15
15-Oct-1996,,,,,15.5,15.2,15.2,,,14.75,,,14.75,,14.75,14.95,14.9,15.05,15,15
16-Oct-1996,,,,,15.5,15.25,15.15,,,14.8,,,14.8,,14.85,14.85,14.9,14.95,15,15.1
17-Oct-1996,,,,,15.67,15.3,15.35,,,14.95,,,14.95,,15,15.05,15.1,15.15,15.2,15.25
18-Oct-1996,,,,,15.67,15.5,15.3,,,14.85,,,14.85,,14.9,15,15.05,15.1,15.15,15.2
21-Oct-1996,,,,,15.75,15.5,15.25,,,14.9,,,14.9,,14.95,15.05,15.05,15.1,15.15,15.2
22-Oct-1996,,,,,15.75,15.55,15.3,,,15,,,15,,15.05,15.1,15.15,15.2,15.2,15.25
23-Oct-1996,,,,,15.75,15.48,15.3,,,14.95,,,14.95,,15,15.05,15.15,15.18,15.18,15.23
24-Oct-1996,,,,,15.76,15.7,15.5,,,15.2,,,15.2,,15.25,15.3,15.3,15.35,15.4,15.45
25-Oct-1996,,,,,15.88,15.9,15.55,,,15.4,,,15.35,,15.4,15.4,15.4,15.4,15.45,15.5
28-Oct-1996,,,,,16,15.85,15.65,,,15.4,,,15.5,,15.55,15.55,15.55,15.55,15.6,15.65
29-Oct-1996,,,,,16.25,15.95,15.75,,,15.5,,,15.5,,15.5,15.55,15.55,15.6,15.65,15.7
30-Oct-1996,,,,,16.46,15.85,15.75,,,15.55,,,15.5,,15.5,15.5,15.6,15.65,15.7,15.75
31-Oct-1996,,,,,16.75,15.85,15.8,,,15.65,,,15.6,,15.6,15.65,15.65,15.7,15.75,15.8
1-Nov-1996,,,,,16.75,15.75,15.65,,,15.4,,,15.4,,15.4,15.4,15.45,15.5,15.55,15.6
4-Nov-1996,,,,,16.75,15.8,15.65,,,15.5,,,15.5,,15.45,15.45,15.5,15.55,15.55,15.6
5-Nov-1996,,,,,16.75,15.8,15.7,,,15.55,,,15.55,,15.55,15.55,15.6,15.6,15.65,15.7
6-Nov-1996,,,,,16.75,16.2,15.75,,,15.65,,,15.55,,15.6,15.6,15.6,15.65,15.65,15.7
7-Nov-1996,,,,,16.75,16.1,15.65,,,15.5,,,15.5,,15.5,15.5,15.5,15.6,15.6,15.6
8-Nov-1996,,,,,16.75,16,15.6,,,15.45,,,15.45,,15.45,15.5,15.5,15.55,15.55,15.6
11-Nov-1996,,,,,16.75,16.1,15.95,,,15.75,,,15.75,,15.75,15.75,15.75,15.75,15.85,15.85
12-Nov-1996,,,,,16.75,16.2,15.95,,,15.75,,,15.75,,15.8,15.85,15.85,15.9,15.9,15.95
13-Nov-1996,,,,,17,16.1,15.9,,,15.7,,,15.7,,15.75,15.75,15.75,15.75,15.9,15.9
14-Nov-1996,,,,,17,16.25,15.9,,,15.75,,,15.75,,15.75,15.75,15.8,15.8,15.85,15.85
15-Nov-1996,,,,,17,16.25,15.85,,,15.7,,,15.7,,15.7,15.7,15.75,15.75,15.8,15.8
18-Nov-1996,,,,,17,16.1,15.75,,,15.6,,,15.6,,15.6,15.6,15.65,15.65,15.7,15.7
19-Nov-1996,,,,,17,16,15.75,,,15.6,,,15.6,,15.6,15.65,15.65,15.7,15.7,15.7
20-Nov-1996,,,,,17,16.225,15.925,,,15.725,,,15.725,,15.725,15.725,15.725,15.775,15.825,15.875
21-Nov-1996,,,,,17.17,16.35,16.025,,,15.8,,,15.8,,15.8,15.8,15.875,15.875,15.95,15.95
22-Nov-1996,,,,,17.2,16.15,15.925,,,15.7,,,15.7,,15.7,15.7,15.725,15.8,15.875,15.875
25-Nov-1996,,,,,17.2,16.175,15.975,,,15.725,,,15.725,,15.775,15.775,15.8,15.8,15.9,15.9
26-Nov-1996,,,,,17.2,16.2,15.85,,,15.7,,,15.65,,15.65,15.65,15.65,15.7,15.75,15.8
27-Nov-1996,,,,,17.25,16.12,15.68,,,15.63,,,15.63,,15.58,15.58,15.6,15.6,15.65,15.65
28-Nov-1996,,,,,17.25,16.125,15.7,,,15.65,,,15.65,,15.65,15.65,15.65,15.65,15.7,15.7
29-Nov-1996,,,,,17.5,16.175,15.75,,,15.675,,,15.675,,15.675,15.675,15.675,15.675,15.75,15.75
2-Dec-1996,,,,,17.5,16.3,15.725,,,15.75,,,15.725,,15.7,15.7,15.675,15.675,15.675,15.725
3-Dec-1996,,,,,17.5,16.3,15.725,,,15.75,,,15.7,,15.7,15.7,15.675,15.675,15.7,15.725
4-Dec-1996,,,,,17.5,16.2,15.8,,,15.8,,,15.725,,15.725,15.725,15.725,15.725,15.725,15.8
5-Dec-1996,,,,,17.59,16.45,15.8,,,15.85,,,15.8,,15.75,15.75,15.75,15.775,15.775,15.775
6-Dec-1996,,,,,17.72,16.55,15.95,,,15.9,,,15.9,,15.85,15.85,15.85,15.875,15.875,15.9
9-Dec-1996,,,,,17.72,16.55,15.975,,,15.925,,,15.925,,15.875,15.875,15.875,15.925,15.925,15.925
10-Dec-1996,,,,,17.72,16.55,15.95,,,15.95,,,15.9,,15.9,15.9,15.85,15.85,15.9,15.9
11-Dec-1996,,,,,17.72,16.55,15.925,,,15.9,,,15.85,,15.8,15.8,15.85,15.875,15.875,15.875
12-Dec-1996,,,,,17.76,16.7,16.1,,,16.05,,,15.975,,15.975,15.975,15.975,16.05,16.05,16.05
13-Dec-1996,,,,,17.87,16.75,16.1,,,16.125,,,16.075,,16.05,15.975,15.975,16.05,16.05,16.05
17-Dec-1996,,,,,17.87,16.9,16.125,,,16.175,,,16.1,,16.05,16.05,16.05,16.075,16.075,16.075
18-Dec-1996,,,,,18.04,16.9,16.05,,,16.15,,,16.05,,16,16,16,16,16.05,16.05
19-Dec-1996,,,,,18.24,16.85,15.95,,,16.1,,,16.025,,15.95,15.95,15.95,15.95,15.95,15.95
20-Dec-1996,,,,,18.25,16.85,16.05,,,16.075,,,16.025,,16.025,16.025,16.025,16.025,16.025,16.05
23-Dec-1996,,,,,18.25,16.85,16.05,,,16.075,,,16.025,,16.025,16.025,16.025,16.025,16.025,16.05
24-Dec-1996,,,,,18.25,,,,,,,,,,,,,,,
27-Dec-1996,,,,,18.25,16.85,16.05,,,16.075,,,16.025,,16.025,16.025,16.025,16.025,16.025,16.05
30-Dec-1996,,,,,18.25,16.8,16,,,16.05,,,16,,15.95,15.95,15.95,15.95,15.95,16
31-Dec-1996,,,,,18.25,,,,,,,,,,,,,,,
2-Jan-1997,,,,,18.25,16.7,15.95,,,16.075,,,15.975,,15.9,15.9,15.9,15.9,15.95,15.95
3-Jan-1997,,,,,18.14,16.6,16,,,16.075,,,16.025,,15.95,15.95,15.95,15.95,15.95,16
6-Jan-1997,,,,,17.77,16.575,16,,,15.925,,,15.925,,15.95,15.95,15.95,15.95,15.95,16
7-Jan-1997,,,,,17.66,16.375,15.85,,,15.675,,,15.65,,15.7,15.7,15.75,15.75,15.75,15.85
8-Jan-1997,,,,,17.66,16.35,15.75,,,15.675,,,15.625,,15.65,15.65,15.7,15.7,15.7,15.75
9-Jan-1997,,,,,17.59,16.3,15.8,,,15.675,,,15.625,,15.7,15.7,15.7,15.7,15.75,15.8
10-Jan-1997,,,,,17.1,16.3,15.7,,,15.6,,,15.6,,15.6,15.6,15.65,15.65,15.65,15.7
13-Jan-1997,,,,,17.11,16.25,15.7,,,15.65,,,15.65,,15.65,15.65,15.65,15.65,15.65,15.7
14-Jan-1997,,,,,17.11,16.25,15.7,,,15.675,,,15.65,,15.65,15.65,15.65,15.65,15.65,15.7
15-Jan-1997,,,,,17.11,16.25,15.55,,,15.475,,,15.475,,15.475,15.475,15.475,15.475,15.55,15.55
16-Jan-1997,,,,,17.11,16.25,15.45,,,15.525,,,15.5,,15.45,15.475,15.475,15.475,15.475,15.475
17-Jan-1997,,,,,17.11,16.25,15.5,,,15.5,,,15.45,,15.45,15.45,15.45,15.45,15.45,15.45
20-Jan-1997,,,,,17.12,16.27,15.5,,,15.5,,,15.48,,15.45,15.45,15.45,15.45,15.45,15.45
21-Jan-1997,,,,,17.12,16.25,15.55,,,15.525,,,15.5,,15.5,15.5,15.5,15.5,15.5,15.5
22-Jan-1997,,,,,17.13,16.175,15.375,,,15.35,,,15.35,,15.3,15.3,15.3,15.3,15.3,15.375
23-Jan-1997,,,,,17.12,16.025,15.4,,,15.325,,,15.275,,15.3,15.3,15.3,15.3,15.35,15.35
24-Jan-1997,,,,,17.11,16.025,15.4,,,15.325,,,15.3,,15.3,15.3,15.3,15.3,15.35,15.35
27-Jan-1997,,,,,17.11,15.925,15.3,,,15.225,,,15.2,,15.25,15.25,15.25,15.25,15.25,15.25
28-Jan-1997,,,,,17.11,15.925,15.3,,,15.225,,,15.2,,15.25,15.25,15.25,15.25,15.25,15.25
29-Jan-1997,,,,,17.11,15.8,15.3,,,15.225,,,15.175,,15.25,15.25,15.25,15.25,15.25,15.3
30-Jan-1997,,,,,16.75,15.7,15.2,,,15.17,,,15.17,,15.15,15.15,15.15,15.15,15.15,15.2
31-Jan-1997,,,,,16.25,15.575,15.1,,,14.975,,,14.95,,15,15,15,15,15.05,15.1
3-Feb-1997,,,,,16.25,15.55,15.05,,,14.925,,,14.9,,14.9,14.9,14.9,14.95,14.95,15
4-Feb-1997,,,,,16.25,15.65,15.175,,,15.025,,,14.975,,14.975,15.025,14.975,15.05,15.05,15.175
5-Feb-1997,,,,,16.35,15.675,15.05,,,15.025,,,14.975,,14.95,14.95,14.95,14.95,15,15
6-Feb-1997,,,,,16.35,15.65,14.9,,,14.875,,,14.875,,14.85,14.8,14.85,14.85,14.9,14.9
7-Feb-1997,,,,,16.35,15.675,15,,,14.995,,,14.925,,14.9,14.9,14.92,14.93,14.95,14.97
10-Feb-1997,,,,,16.29,15.55,14.85,,,14.825,,,14.725,,14.7,14.7,14.7,14.75,14.8,14.8
