Date,DEPOSIT:1D,DEPOSIT:2D,DEPOSIT:1W,DEPOSIT:1M,DEPOSIT:2M,DEPOSIT:3M,FUTURES:1,FUTURES:2,FUTURES:3,FUTURES:4,FUTURES:5,FUTURES:6,FUTURES:7,FUTURES:8,FIXFLOAT:1Y,FIXFLOAT:2Y,FIXFLOAT:3Y,FIXFLOAT:4Y,FIXFLOAT:5Y,FIXFLOAT:6Y,FIXFLOAT:7Y,FIXFLOAT:8Y,FIXFLOAT:9Y,FIXFLOAT:10Y,FIXFLOAT:11Y,FIXFLOAT:12Y,FIXFLOAT:15Y,FIXFLOAT:20Y,FIXFLOAT:25Y,FIXFLOAT:30Y,FIXFLOAT:40Y,FIXFLOAT:50Y
4-May-1990,#N/A,#N/A,#N/A,8.375,8.5,8.5625,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9.242,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9.653,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
7-May-1990,#N/A,#N/A,#N/A,8.3125,8.375,8.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9.26,9.38,9.45,9.5,#N/A,9.56,#N/A,#N/A,9.67,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8-May-1990,#N/A,#N/A,#N/A,8.3125,8.4375,8.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9.24,9.34,9.43,9.49,#N/A,9.55,#N/A,#N/A,9.66,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
9-May-1990,#N/A,#N/A,#N/A,8.25,8.3125,8.4375,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9.25,9.37,9.45,9.53,#N/A,9.59,#N/A,#N/A,9.39,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
10-May-1990,#N/A,#N/A,#N/A,8.3125,8.375,8.375,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9.2,9.32,9.41,9.51,#N/A,9.57,#N/A,#N/A,9.63,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
11-May-1990,#N/A,#N/A,#N/A,8.375,8.375,8.375,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9.05,9.19,9.26,9.35,#N/A,9.41,#N/A,#N/A,9.47,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
14-May-1990,#N/A,#N/A,#N/A,8.3125,8.375,8.375,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9.01,9.15,9.23,9.3,#N/A,9.37,#N/A,#N/A,9.44,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
15-May-1990,#N/A,#N/A,#N/A,8.3125,8.375,8.375,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9.01,9.16,9.25,9.33,#N/A,9.39,#N/A,#N/A,9.48,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
16-May-1990,#N/A,#N/A,#N/A,8.3125,8.375,8.4375,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9,9.16,9.27,9.36,#N/A,9.42,#N/A,#N/A,9.51,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
17-May-1990,#N/A,#N/A,#N/A,8.3125,8.4375,8.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9.02,9.2,9.29,9.39,#N/A,9.45,#N/A,#N/A,9.53,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
18-May-1990,#N/A,#N/A,#N/A,8.3125,8.375,8.4375,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9.09,9.26,9.35,9.44,#N/A,9.51,#N/A,#N/A,9.58,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
21-May-1990,#N/A,#N/A,#N/A,8.25,8.3125,8.375,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9.07,9.23,9.33,9.42,#N/A,9.48,#N/A,#N/A,9.56,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
22-May-1990,#N/A,#N/A,#N/A,8.25,8.3125,8.375,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9.02,9.17,9.27,9.35,#N/A,9.41,#N/A,#N/A,9.48,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
23-May-1990,#N/A,#N/A,#N/A,8.25,8.3125,8.375,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.95,9.09,9.2,9.27,#N/A,9.35,#N/A,#N/A,9.42,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
24-May-1990,#N/A,#N/A,#N/A,8.3125,8.375,8.375,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.97,9.12,9.24,9.32,#N/A,9.38,#N/A,#N/A,9.47,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
25-May-1990,#N/A,#N/A,#N/A,8.3125,8.375,8.375,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.97,9.17,9.29,9.33,#N/A,9.44,#N/A,#N/A,9.52,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
28-May-1990,#N/A,#N/A,#N/A,8.25,8.3125,8.375,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9,9.15,9.29,9.33,#N/A,9.43,#N/A,#N/A,9.54,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
29-May-1990,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.95,9.13,9.24,9.29,#N/A,9.37,#N/A,#N/A,9.47,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
30-May-1990,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.93,9.11,9.21,9.28,#N/A,9.36,#N/A,#N/A,9.44,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
31-May-1990,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.95,9.11,9.21,9.27,#N/A,9.35,#N/A,#N/A,9.42,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1-Jun-1990,#N/A,#N/A,#N/A,8.3125,8.375,8.4375,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.79,8.94,9.05,9.12,#N/A,9.2,#N/A,#N/A,9.27,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4-Jun-1990,#N/A,#N/A,#N/A,8.25,8.3125,8.3125,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.75,8.89,9.02,9.09,#N/A,9.17,#N/A,#N/A,9.25,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5-Jun-1990,#N/A,#N/A,#N/A,8.3125,8.25,8.3125,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.74,8.91,9.06,9.11,#N/A,9.2,#N/A,#N/A,9.28,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6-Jun-1990,#N/A,#N/A,#N/A,8.25,8.3125,8.3125,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.75,8.93,9.05,9.12,#N/A,9.21,#N/A,#N/A,9.27,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
7-Jun-1990,#N/A,#N/A,#N/A,8.3125,8.3125,8.375,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.72,8.91,9.04,9.11,#N/A,9.19,#N/A,#N/A,9.26,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8-Jun-1990,#N/A,#N/A,#N/A,8.25,8.3125,8.3125,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.75,8.93,9.05,9.12,#N/A,9.21,#N/A,#N/A,9.28,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
11-Jun-1990,#N/A,#N/A,#N/A,8.3125,8.3125,8.3125,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.77,8.95,9.06,9.13,#N/A,9.22,#N/A,#N/A,9.29,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
12-Jun-1990,#N/A,#N/A,#N/A,8.3125,8.3125,8.375,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.78,8.95,9.07,9.14,#N/A,9.23,#N/A,#N/A,9.29,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
13-Jun-1990,#N/A,#N/A,#N/A,8.3125,8.3125,8.3125,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.67,8.84,8.97,9.05,#N/A,9.13,#N/A,#N/A,9.21,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
14-Jun-1990,#N/A,#N/A,#N/A,8.25,8.25,8.3125,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.65,8.81,8.94,9.02,#N/A,9.11,#N/A,#N/A,9.18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
15-Jun-1990,#N/A,#N/A,#N/A,8.3125,8.375,8.375,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.74,8.9,9.04,9.11,#N/A,9.2,#N/A,#N/A,9.26,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
18-Jun-1990,#N/A,#N/A,#N/A,8.3125,8.375,8.375,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.78,8.95,9.09,9.16,#N/A,9.25,#N/A,#N/A,9.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
19-Jun-1990,#N/A,#N/A,#N/A,8.3125,8.3125,8.375,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.79,8.97,9.11,9.18,#N/A,9.26,#N/A,#N/A,9.33,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20-Jun-1990,#N/A,#N/A,#N/A,8.3125,8.3125,8.3125,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.82,9,9.14,9.22,#N/A,9.31,#N/A,#N/A,9.36,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
21-Jun-1990,#N/A,#N/A,#N/A,8.375,8.3125,8.375,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.79,8.96,9.1,9.19,#N/A,9.28,#N/A,#N/A,9.35,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
22-Jun-1990,#N/A,#N/A,#N/A,8.375,8.375,8.375,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.77,8.95,9.09,9.17,#N/A,9.26,#N/A,#N/A,9.33,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
25-Jun-1990,#N/A,#N/A,#N/A,8.3125,8.3125,8.3125,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.86,9.04,9.18,9.25,#N/A,9.35,#N/A,#N/A,9.42,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
26-Jun-1990,#N/A,#N/A,#N/A,8.375,8.375,8.375,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.81,9,9.13,9.21,#N/A,9.3,#N/A,#N/A,9.37,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
27-Jun-1990,#N/A,#N/A,#N/A,8.375,8.375,8.375,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.76,8.94,9.1,9.18,#N/A,9.27,#N/A,#N/A,9.33,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
28-Jun-1990,#N/A,#N/A,#N/A,8.375,8.375,8.375,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.67,8.87,9.02,9.11,#N/A,9.21,#N/A,#N/A,9.28,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
29-Jun-1990,#N/A,#N/A,#N/A,8.375,8.375,8.375,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.61,8.81,8.95,9.05,#N/A,9.17,#N/A,#N/A,9.24,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2-Jul-1990,#N/A,#N/A,#N/A,8.25,8.3125,8.3125,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.61,8.79,8.94,9.04,#N/A,9.16,#N/A,#N/A,9.23,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
3-Jul-1990,#N/A,#N/A,#N/A,8.3125,8.3125,8.3125,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.56,8.75,8.91,9.01,#N/A,9.14,#N/A,#N/A,9.22,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4-Jul-1990,#N/A,#N/A,#N/A,8.3125,8.3125,8.3125,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.56,8.75,8.91,9.01,#N/A,9.14,#N/A,#N/A,9.2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5-Jul-1990,#N/A,#N/A,#N/A,8.3125,8.3125,8.3125,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.59,8.76,8.93,9.03,#N/A,9.14,#N/A,#N/A,9.21,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6-Jul-1990,#N/A,#N/A,#N/A,8.375,8.375,8.375,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.7,8.89,9.05,9.15,#N/A,9.27,#N/A,#N/A,9.34,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
9-Jul-1990,#N/A,#N/A,#N/A,8.375,8.4375,8.4375,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.75,8.93,9.1,9.18,#N/A,9.3,#N/A,#N/A,9.37,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
10-Jul-1990,#N/A,#N/A,#N/A,8.4375,8.375,8.375,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.76,8.95,9.11,9.21,#N/A,9.31,#N/A,#N/A,9.39,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
11-Jul-1990,#N/A,#N/A,#N/A,8.375,8.375,8.375,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.76,8.93,9.09,9.18,#N/A,9.32,#N/A,#N/A,9.38,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
12-Jul-1990,#N/A,#N/A,#N/A,8.25,8.25,8.25,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.6,8.8,8.96,9.07,#N/A,9.2,#N/A,#N/A,9.31,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
13-Jul-1990,#N/A,#N/A,#N/A,8.1875,8.1875,8.1875,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.5,8.7,8.89,8.99,#N/A,9.13,#N/A,#N/A,9.25,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
16-Jul-1990,#N/A,#N/A,#N/A,8.1875,8.1875,8.1875,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.52,8.72,8.89,8.99,#N/A,9.13,#N/A,#N/A,9.24,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
17-Jul-1990,#N/A,#N/A,#N/A,8.125,8.125,8.1875,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.51,8.71,8.87,8.97,#N/A,9.13,#N/A,#N/A,9.24,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
18-Jul-1990,#N/A,#N/A,#N/A,8.125,8.125,8.1875,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.52,8.72,8.89,9.01,#N/A,9.17,#N/A,#N/A,9.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
19-Jul-1990,#N/A,#N/A,#N/A,8.125,8.125,8.125,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.51,8.7,8.87,8.99,#N/A,9.16,#N/A,#N/A,9.29,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20-Jul-1990,#N/A,#N/A,#N/A,8.125,8.125,8.125,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.47,8.68,8.84,8.95,#N/A,9.12,#N/A,#N/A,9.26,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
23-Jul-1990,#N/A,#N/A,#N/A,8.125,8.125,8.125,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.47,8.69,8.86,8.97,#N/A,9.14,#N/A,#N/A,9.28,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
24-Jul-1990,#N/A,#N/A,#N/A,8.125,8.125,8.125,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.51,8.73,8.9,9.02,#N/A,9.19,#N/A,#N/A,9.33,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
25-Jul-1990,#N/A,#N/A,#N/A,8.125,8.125,8.125,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.48,8.68,8.84,8.96,#N/A,9.13,#N/A,#N/A,9.27,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
26-Jul-1990,#N/A,#N/A,#N/A,8.125,8.125,8.125,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.48,8.7,8.85,8.96,#N/A,9.11,#N/A,#N/A,9.26,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
27-Jul-1990,#N/A,#N/A,#N/A,8.125,8.125,8.125,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.37,8.6,8.75,8.89,#N/A,9.04,#N/A,#N/A,9.19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
30-Jul-1990,#N/A,#N/A,#N/A,8,7.9375,7.9375,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.3,8.51,8.65,8.78,#N/A,8.95,#N/A,#N/A,9.12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
31-Jul-1990,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.25,8.47,8.62,8.76,#N/A,8.94,#N/A,#N/A,9.1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1-Aug-1990,#N/A,#N/A,#N/A,8,8,8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.21,8.42,8.57,8.69,#N/A,8.87,#N/A,#N/A,9.04,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2-Aug-1990,#N/A,#N/A,#N/A,8,8,8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.2,8.44,8.6,8.74,#N/A,8.92,#N/A,#N/A,9.12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
3-Aug-1990,#N/A,#N/A,#N/A,8.125,8.125,8.0625,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.14,8.42,8.59,8.73,#N/A,8.97,#N/A,#N/A,9.19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6-Aug-1990,#N/A,#N/A,#N/A,8.0625,8.0625,8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.21,8.49,8.75,8.9,#N/A,9.17,#N/A,#N/A,9.42,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
7-Aug-1990,#N/A,#N/A,#N/A,8,8,7.9375,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.43,8.68,8.9,9.02,#N/A,9.24,#N/A,#N/A,9.48,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8-Aug-1990,#N/A,#N/A,#N/A,8.0625,8.0625,8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.5,8.77,8.93,9.07,#N/A,9.31,#N/A,#N/A,9.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
9-Aug-1990,#N/A,#N/A,#N/A,8.0625,8.0625,8.0625,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.48,8.71,8.84,8.99,#N/A,9.24,#N/A,#N/A,9.41,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
10-Aug-1990,#N/A,#N/A,#N/A,8.0625,8.0625,8.0625,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.38,8.65,8.85,8.95,#N/A,9.21,#N/A,#N/A,9.41,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
13-Aug-1990,#N/A,#N/A,#N/A,8,8,8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.36,8.61,8.83,8.98,#N/A,9.22,#N/A,#N/A,9.45,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
14-Aug-1990,#N/A,#N/A,#N/A,8,8.125,8.0625,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.41,8.67,8.82,8.97,#N/A,9.19,#N/A,#N/A,9.41,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
15-Aug-1990,#N/A,#N/A,#N/A,8.125,8.125,8.125,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.41,8.67,8.79,8.94,#N/A,9.17,#N/A,#N/A,9.39,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
16-Aug-1990,#N/A,#N/A,#N/A,8.125,8.125,8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.55,8.81,8.94,9.08,#N/A,9.29,#N/A,#N/A,9.51,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
17-Aug-1990,#N/A,#N/A,#N/A,8.1875,8.1875,8.25,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.5,8.75,8.94,9.06,#N/A,9.3,#N/A,#N/A,9.49,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20-Aug-1990,#N/A,#N/A,#N/A,8.1875,8.1875,8.25,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.59,8.83,8.99,9.12,#N/A,9.33,#N/A,#N/A,9.51,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
21-Aug-1990,#N/A,#N/A,#N/A,8.25,8.25,8.25,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.61,8.83,8.98,9.15,#N/A,9.33,#N/A,#N/A,9.53,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
22-Aug-1990,#N/A,#N/A,#N/A,8.1875,8.25,8.25,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.7,8.92,9.09,9.22,#N/A,9.44,#N/A,#N/A,9.66,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
23-Aug-1990,#N/A,#N/A,#N/A,8.25,8.3125,8.3125,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.73,8.97,9.15,9.28,#N/A,9.47,#N/A,#N/A,9.7,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
24-Aug-1990,#N/A,#N/A,#N/A,8.25,8.3125,8.3125,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.81,9.03,9.17,9.32,#N/A,9.52,#N/A,#N/A,9.73,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
27-Aug-1990,#N/A,#N/A,#N/A,8.25,8.3125,8.3125,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.74,8.91,9.05,9.18,#N/A,9.38,#N/A,#N/A,9.58,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
28-Aug-1990,#N/A,#N/A,#N/A,8.125,8.1875,8.1875,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.74,8.95,9.07,9.22,#N/A,9.43,#N/A,#N/A,9.61,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
29-Aug-1990,#N/A,#N/A,#N/A,8.125,8.1875,8.1875,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.59,8.81,8.99,9.12,#N/A,9.31,#N/A,#N/A,9.47,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
