,DEPOSIT:1D,DEPOSIT:1M,DEPOSIT:2M,DEPOSIT:3M,FUTURES:4M,FUTURES:5M,FUTURES:6M,FUTURES:7M,FUTURES:8M,FUTURES:9M,FUTURES:10M,FUTURES:11M,FIXFLOAT:1Y,FIXFLOAT:2Y,FIXFLOAT:3Y,FIXFLOAT:4Y,FIXFLOAT:5Y,FIXFLOAT:6Y,FIXFLOAT:7Y,FIXFLOAT:8Y,FIXFLOAT:9Y,FIXFLOAT:10Y,FIXFLOAT:12Y,FIXFLOAT:15Y,FIXFLOAT:20Y,FIXFLOAT:25Y,FIXFLOAT:30Y
5-Sep-1990,13,,,,,,,,,,,,,11.98,11.62,11.64,11.69,,11.74,,,11.69,,,,,
6-Sep-1990,13,,,,,,,,,,,,,11.98,11.61,11.64,11.7,,11.76,,,11.69,,,,,
7-Sep-1990,13.5,,,,,,,,,,,,,11.95,11.61,11.62,11.67,,11.76,,,11.69,,,,,
10-Sep-1990,13.375,,,,,,,,,,,,,11.79,11.49,11.54,11.63,,11.74,,,11.7,,,,,
11-Sep-1990,13.25,,,,,,,,,,,,,11.75,11.44,11.45,11.57,,11.7,,,11.71,,,,,
12-Sep-1990,13.25,,,,,,,,,,,,,11.75,11.44,11.45,11.58,,11.7,,,11.71,,,,,
13-Sep-1990,14,,,,,,,,,,,,,11.74,11.45,11.42,11.57,,11.66,,,11.67,,,,,
14-Sep-1990,13,,,,,,,,,,,,,11.68,11.46,11.34,11.53,,11.6,,,11.63,,,,,
17-Sep-1990,13.75,,,,,,,,,,,,,11.63,11.46,11.38,11.56,,11.66,,,11.69,,,,,
18-Sep-1990,13.625,,,,,,,,,,,,,11.68,11.52,11.41,11.63,,11.74,,,11.8,,,,,
19-Sep-1990,13.25,,,,,,,,,,,,,11.71,11.57,11.47,11.69,,11.78,,,11.86,,,,,
20-Sep-1990,13,,,,,,,,,,,,,11.71,11.6,11.49,11.69,,11.77,,,11.85,,,,,
21-Sep-1990,13,,,,,,,,,,,,,11.73,11.63,11.56,11.79,,11.85,,,11.91,,,,,
24-Sep-1990,12.875,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Sep-1990,12.625,,,,,,,,,,,,,11.97,12.11,12.08,12.25,,12.28,,,12.3,,,,,
26-Sep-1990,12.25,,,,,,,,,,,,,12.04,12.13,12.08,12.12,,12.23,,,12.25,,,,,
27-Sep-1990,12.75,,,,,,,,,,,,,12.06,12.08,12.18,12.13,,12.25,,,12.25,,,,,
28-Sep-1990,12.625,,,,,,,,,,,,,12.25,12.02,11.97,12.02,,12.07,,,12.03,,,,,
1-Oct-1990,12.5,,,,,,,,,,,,,12.13,11.96,11.9,11.98,,12.04,,,11.98,,,,,
2-Oct-1990,13,,,,,,,,,,,,,12.02,11.86,11.81,11.9,,11.93,,,11.86,,,,,
3-Oct-1990,13,,,,,,,,,,,,,12.09,11.9,11.85,11.9,,11.94,,,11.86,,,,,
4-Oct-1990,12.75,,,,,,,,,,,,,12.17,11.89,11.9,11.97,,12.02,,,11.97,,,,,
5-Oct-1990,12.625,,,,,,,,,,,,,12.05,11.89,11.81,11.93,,11.99,,,11.92,,,,,
8-Oct-1990,,,,,,,,,,,,,,12.01,11.88,11.81,11.96,,12.01,,,11.94,,,,,
9-Oct-1990,12.625,,,,,,,,,,,,,12.01,11.88,11.81,11.96,,12.01,,,11.94,,,,,
10-Oct-1990,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Oct-1990,12.375,,,,,,,,,,,,,12.22,12.04,11.96,12.14,,12.2,,,12.19,,,,,
12-Oct-1990,12.375,,,,,,,,,,,,,12.14,11.96,11.89,12.07,,12.16,,,12.15,,,,,
15-Oct-1990,12.5,,,,,,,,,,,,,12.02,11.88,11.81,11.97,,12.04,,,12.04,,,,,
16-Oct-1990,12.625,,,,,,,,,,,,,12.1,11.95,11.87,12.02,,12.09,,,12.08,,,,,
17-Oct-1990,12.375,,,,,,,,,,,,,12.18,12.03,11.91,12,,12.06,,,12.07,,,,,
18-Oct-1990,12.625,,,,,,,,,,,,,12.22,12.03,11.91,11.99,,12.03,,,12.04,,,,,
19-Oct-1990,12.75,,,,,,,,,,,,,12.3,12.02,11.91,11.96,,11.98,,,11.99,,,,,
22-Oct-1990,12.75,,,,,,,,,,,,,12.27,11.97,11.88,11.96,,11.96,,,11.92,,,,,
23-Oct-1990,12.375,,,,,,,,,,,,,12.43,12.02,11.92,12.02,,12.04,,,11.98,,,,,
24-Oct-1990,12.375,,,,,,,,,,,,,12.14,12.05,12.04,12.04,,12.06,,,12,,,,,
25-Oct-1990,12.75,,,,,,,,,,,,,12.35,11.97,11.9,11.96,,11.99,,,11.95,,,,,
26-Oct-1990,11,,,,,,,,,,,,,12.23,11.93,11.84,11.9,,11.93,,,11.89,,,,,
29-Oct-1990,11.25,,,,,,,,,,,,,12.15,11.87,11.79,11.85,,11.86,,,11.82,,,,,
30-Oct-1990,9,,,,,,,,,,,,,12.19,11.89,11.79,11.9,,11.93,,,11.88,,,,,
31-Oct-1990,13,,,,,,,,,,,,,12.21,11.88,11.81,11.89,,11.92,,,11.86,,,,,
1-Nov-1990,12.5,,,,,,,,,,,,,12.17,11.84,11.75,11.79,,11.82,,,11.72,,,,,
2-Nov-1990,12.625,,,,,,,,,,,,,12.09,11.76,11.66,11.71,,11.74,,,11.68,,,,,
5-Nov-1990,12.5,,,,,,,,,,,,,12.07,11.71,11.64,11.64,,11.68,,,11.63,,,,,
6-Nov-1990,12.5,,,,,,,,,,,,,11.98,11.59,11.51,11.55,,11.57,,,11.54,,,,,
7-Nov-1990,13.5,,,,,,,,,,,,,11.96,11.6,11.52,11.53,,11.54,,,11.51,,,,,
8-Nov-1990,12.5,,,,,,,,,,,,,12.17,11.82,11.74,11.78,,11.8,,,11.73,,,,,
9-Nov-1990,12,,,,,,,,,,,,,11.59,11.52,11.54,11.5,,11.61,,,11.5,,,,,
12-Nov-1990,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Nov-1990,12.75,,,,,,,,,,,,,11.28,11.2,11.25,11.22,,11.39,,,11.26,,,,,
14-Nov-1990,12.75,,,,,,,,,,,,,11.36,11.26,11.32,11.25,,11.37,,,11.26,,,,,
15-Nov-1990,12.625,,,,,,,,,,,,,11.32,11.27,11.35,11.3,,11.37,,,11.26,,,,,
16-Nov-1990,12.75,,,,,,,,,,,,,11.32,11.25,11.39,11.31,,11.39,,,11.3,,,,,
19-Nov-1990,12.5,,,,,,,,,,,,,11.45,11.15,11.25,11.18,,11.28,,,11.19,,,,,
20-Nov-1990,12.5,,,,,,,,,,,,,11.57,11.27,11.35,11.26,,11.36,,,11.26,,,,,
21-Nov-1990,12,,,,,,,,,,,,,11.52,11.25,11.31,11.23,,11.32,,,11.22,,,,,
22-Nov-1990,13,,,,,,,,,,,,,11.48,11.19,11.25,11.18,,11.27,,,11.17,,,,,
23-Nov-1990,12,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Nov-1990,12.625,,,,,,,,,,,,,11.34,11.15,11.23,11.16,,11.24,,,11.19,,,,,
27-Nov-1990,12.5,,,,,,,,,,,,,11.34,11.15,11.23,11.13,,11.23,,,11.19,,,,,
28-Nov-1990,12.5,,,,,,,,,,,,,11.34,11.15,11.27,11.47,,11.24,,,11.21,,,,,
29-Nov-1990,12.5,,,,,,,,,,,,,11.34,11.21,11.31,11.21,,11.3,,,11.21,,,,,
30-Nov-1990,12.25,,,,,,,,,,,,,11.38,11.3,11.41,11.29,,11.38,,,11.29,,,,,
3-Dec-1990,12.25,,,,,,,,,,,,,11.32,11.24,11.32,11.19,,11.3,,,11.23,,,,,
4-Dec-1990,12.375,,,,,,,,,,,,,11.35,11.27,11.38,11.22,,11.31,,,11.22,,,,,
5-Dec-1990,12.375,,,,,,,,,,,,,11.3,11.2,11.3,11.12,,11.28,,,11.17,,,,,
6-Dec-1990,12.5,,,,,,,,,,,,,11.27,11.18,11.26,11.07,,11.22,,,11.09,,,,,
7-Dec-1990,12,,,,,,,,,,,,,11.56,11.18,11.22,11.08,,11.23,,,11.08,,,,,
10-Dec-1990,12.625,,,,,,,,,,,,,11.18,11.08,11.09,10.97,,11.08,,,10.93,,,,,
11-Dec-1990,12.5,,,,,,,,,,,,,11.14,11.11,11.1,10.94,,11.04,,,10.86,,,,,
12-Dec-1990,13.25,,,,,,,,,,,,,11.14,11.06,11,10.83,,10.9,,,10.71,,,,,
13-Dec-1990,12,,,,,,,,,,,,,11.21,11.12,11.04,10.9,,10.92,,,10.73,,,,,
14-Dec-1990,10,,,,,,,,,,,,,11.2,11.08,11.07,10.91,,10.97,,,10.82,,,,,
17-Dec-1990,12.125,,,,,,,,,,,,,11.2,11.08,11.11,10.96,,11.01,,,10.87,,,,,
18-Dec-1990,12,,,,,,,,,,,,,11.2,11.12,11.14,10.98,,11.02,,,10.9,,,,,
19-Dec-1990,13,,,,,,,,,,,,,11.2,11.12,11.09,10.94,,10.97,,,10.84,,,,,
20-Dec-1990,12,,,,,,,,,,,,,11.17,11.12,11.14,10.99,,11.03,,,10.91,,,,,
21-Dec-1990,11.75,,,,,,,,,,,,,11.21,11.18,11.17,11,,11.06,,,10.96,,,,,
24-Dec-1990,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Dec-1990,,,,,,,,,,,,,,11.52,11.24,11.2,11.24,,11.17,,,11.08,,,,,
26-Dec-1990,,,,,,,,,,,,,,11.52,11.24,11.2,11.24,,11.17,,,11.08,,,,,
27-Dec-1990,11,,,,,,,,,,,,,11.52,11.24,11.2,11.24,,11.17,,,11.08,,,,,
28-Dec-1990,,,,,,,,,,,,,,11.46,11.18,11.18,11.03,,11.06,,,10.98,,,,,
31-Dec-1990,11,,,,,,,,,,,,,,,,,,,,,,,,,,
2-Jan-1991,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Jan-1991,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,
4-Jan-1991,12,,,,,,,,,,,,,11,11.02,10.96,10.88,,10.93,,,10.8,,,,,
7-Jan-1991,12.5,,,,,,,,,,,,,10.94,10.93,10.95,10.93,,10.91,,,10.8,,,,,
8-Jan-1991,12.5,,,,,,,,,,,,,11.06,11.03,11.06,10.91,,11.02,,,10.94,,,,,
9-Jan-1991,12.5,,,,,,,,,,,,,11.09,11.07,11.11,10.91,,11.03,,,10.96,,,,,
10-Jan-1991,13,,,,,,,,,,,,,11.05,11.04,11.08,10.98,,11.1,,,11.04,,,,,
11-Jan-1991,12.75,,,,,,,,,,,,,10.87,10.93,10.96,10.84,,10.97,,,10.91,,,,,
14-Jan-1991,12.375,,,,,,,,,,,,,10.87,10.93,10.95,10.84,,10.99,,,10.94,,,,,
15-Jan-1991,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Jan-1991,11.375,,,,,,,,,,,,,10.93,10.97,11.02,10.91,,11.06,,,11.01,,,,,
17-Jan-1991,13,,,,,,,,,,,,,10.8,10.9,10.99,10.97,,10.96,,,11.08,,,,,
18-Jan-1991,11,,,,,,,,,,,,,10.83,10.83,10.87,10.75,,10.87,,,10.8,,,,,
21-Jan-1991,11.125,,,,,,,,,,,,,10.83,10.81,10.87,10.74,,10.85,,,10.77,,,,,
22-Jan-1991,10.75,,,,,,,,,,,,,10.83,10.85,10.9,10.77,,10.87,,,10.81,,,,,
23-Jan-1991,11.125,,,,,,,,,,,,,10.83,10.83,10.91,10.8,,10.89,,,10.85,,,,,
24-Jan-1991,11.5,,,,,,,,,,,,,10.73,10.76,10.87,10.75,,10.82,,,10.8,,,,,
25-Jan-1991,11.125,,,,,,,,,,,,,10.48,10.58,10.7,10.59,,10.69,,,10.64,,,,,
28-Jan-1991,12.75,,,,,,,,,,,,,10.45,10.56,10.67,10.59,,10.69,,,10.65,,,,,
29-Jan-1991,11,,,,,,,,,,,,,10.48,10.65,10.75,10.71,,10.79,,,10.73,,,,,
30-Jan-1991,13.25,,,,,,,,,,,,,10.4,10.63,10.72,10.67,,10.77,,,10.7,,,,,
31-Jan-1991,12.625,,,,,,,,,,,,,10.37,10.65,10.72,10.69,,10.82,,,10.75,,,,,
1-Feb-1991,10.75,,,,,,,,,,,,,10.28,10.61,10.66,10.68,,10.81,,,10.74,,,,,
4-Feb-1991,11,,,,,,,,,,,,,10.16,10.44,10.5,10.53,,10.66,,,10.62,,,,,
5-Feb-1991,16,,,,,,,,,,,,,9.91,10.3,10.35,10.4,,10.56,,,10.54,,,,,
6-Feb-1991,12.5,,,,,,,,,,,,,9.82,10.18,10.18,10.33,,10.4,,,10.42,,,,,
7-Feb-1991,13.625,,,,,,,,,,,,,9.76,10.16,10.18,10.28,,10.29,,,10.39,,,,,
8-Feb-1991,10.5,,,,,,,,,,,,,9.78,10.07,10.08,10.22,,10.31,,,10.37,,,,,
11-Feb-1991,12,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Feb-1991,13,,,,,,,,,,,,,9.74,9.97,9.98,10.1,,10.21,,,10.25,,,,,
13-Feb-1991,11,,,,,,,,,,,,,9.84,9.99,10,10.13,,10.24,,,10.31,,,,,
14-Feb-1991,12.5,,,,,,,,,,,,,9.93,10.09,10.1,10.22,,10.34,,,10.4,,,,,
15-Feb-1991,10.25,,,,,,,,,,,,,10.03,10.09,10.1,10.18,,10.32,,,10.36,,,,,
18-Feb-1991,10.5,,,,,,,,,,,,,9.96,10.03,10.02,10.11,,10.23,,,10.27,,,,,
19-Feb-1991,10.625,,,,,,,,,,,,,9.96,10.02,10.02,10.08,,10.12,,,10.24,,,,,
20-Feb-1991,10.375,,,,,,,,,,,,,9.97,10.06,10.12,10.12,,10.15,,,10.19,,,,,
21-Feb-1991,10.25,,,,,,,,,,,,,9.94,10.16,10.23,10.23,,10.27,,,10.31,,,,,
22-Feb-1991,10.5,,,,,,,,,,,,,9.94,10.16,10.23,10.25,,10.27,,,10.33,,,,,
25-Feb-1991,10.375,,,,,,,,,,,,,9.97,10.18,10.22,10.24,,10.28,,,10.35,,,,,
26-Feb-1991,10.125,,,,,,,,,,,,,10.03,10.24,10.24,10.25,,10.26,,,10.33,,,,,
27-Feb-1991,12,,,,,,,,,,,,,10.1,10.29,10.3,10.31,,10.35,,,10.4,,,,,
28-Feb-1991,11,,,,,,,,,,,,,9.94,10.24,10.24,10.24,,10.28,,,10.35,,,,,
1-Mar-1991,10.5,,,,,,,,,,,,,9.94,10.24,10.25,10.24,,10.29,,,10.37,,,,,
4-Mar-1991,10.375,,,,,,,,,,,,,10.03,10.36,10.36,10.34,,10.36,,,10.45,,,,,
5-Mar-1991,10.5,,,,,,,,,,,,,10.05,10.42,10.4,10.39,,10.44,,,10.51,,,,,
6-Mar-1991,10.375,,,,,,,,,,,,,10.13,10.38,10.33,10.31,,10.35,,,10.44,,,,,
7-Mar-1991,10.125,,,,,,,,,,,,,10.05,10.36,10.28,10.27,,10.32,,,10.41,,,,,
8-Mar-1991,9.75,,,,,,,,,,,,,10.04,10.3,10.23,10.2,,10.24,,,10.33,,,,,
11-Mar-1991,10.5,,,,,,,,,,,,,9.95,10.24,10.22,10.18,,10.24,,,10.31,,,,,
12-Mar-1991,11.5,,,,,,,,,,,,,9.86,10.15,10.14,10.1,,10.17,,,10.25,,,,,
13-Mar-1991,10.75,,,,,,,,,,,,,9.88,10.16,10.16,10.13,,10.22,,,10.3,,,,,
14-Mar-1991,10.25,,,,,,,,,,,,,9.86,10.12,10.1,10.06,,10.16,,,10.26,,,,,
15-Mar-1991,9.75,,,,,,,,,,,,,9.86,10.14,10.14,10.1,,10.2,,,10.28,,,,,
18-Mar-1991,10.125,,,,,,,,,,,,,9.91,10.24,10.27,10.21,,10.28,,,10.35,,,,,
19-Mar-1991,10,,,,,,,,,,,,,10.03,10.36,10.38,10.34,,10.43,,,10.5,,,,,
20-Mar-1991,9.5,,,,,,,,,,,,,10.11,10.47,10.48,10.41,,10.5,,,10.55,,,,,
21-Mar-1991,9.375,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Mar-1991,9.25,,,,,,,,,,,,,10,10.35,10.32,10.27,,10.39,,,10.46,,,,,
25-Mar-1991,9.75,,,,,,,,,,,,,9.89,10.28,10.31,10.24,,10.36,,,10.42,,,,,
26-Mar-1991,9.875,,,,,,,,,,,,,9.86,10.21,10.22,10.19,,10.31,,,10.37,,,,,
27-Mar-1991,9.5,,,,,,,,,,,,,9.89,10.25,10.25,10.21,,10.33,,,10.35,,,,,
28-Mar-1991,10,,,,,,,,,,,,,9.89,10.25,10.22,10.18,,10.3,,,10.32,,,,,
29-Mar-1991,,,,,,,,,,,,,,9.88,10.23,10.2,10.17,,10.26,,,10.27,,,,,
1-Apr-1991,9.625,,,,,,,,,,,,,9.88,10.23,10.2,10.17,,10.26,,,10.27,,,,,
2-Apr-1991,9.625,,,,,,,,,,,,,9.85,10.15,10.17,10.14,,10.23,,,10.26,,,,,
3-Apr-1991,9.25,,,,,,,,,,,,,9.82,10.11,10.14,10.12,,10.2,,,10.23,,,,,
4-Apr-1991,10.75,,,,,,,,,,,,,9.71,10.05,10.08,10.08,,10.16,,,10.2,,,,,
5-Apr-1991,8,,,,,,,,,,,,,9.72,10.02,10.08,10.08,,10.15,,,10.19,,,,,
8-Apr-1991,10,,,,,,,,,,,,,9.67,10.02,10.09,10.19,,10.16,,,10.22,,,,,
9-Apr-1991,9.875,,,,,,,,,,,,,9.67,10.01,10.06,10.04,,10.14,,,10.19,,,,,
10-Apr-1991,9.75,,,,,,,,,,,,,9.69,10.05,10.12,10.09,,10.2,,,10.24,,,,,
11-Apr-1991,9.875,,,,,,,,,,,,,9.72,10.07,10.12,10.11,,10.2,,,10.25,,,,,
12-Apr-1991,9.625,,,,,,,,,,,,,9.72,10.07,10.15,10.18,,10.23,,,10.27,,,,,
15-Apr-1991,9.75,,,,,,,,,,,,,9.66,10,10.09,10.22,,10.17,,,10.21,,,,,
16-Apr-1991,9.5,,,,,,,,,,,,,9.72,10.05,10.14,10.16,,10.21,,,10.24,,,,,
17-Apr-1991,9.75,,,,,,,,,,,,,9.78,10.09,10.15,10.18,,10.22,,,10.25,,,,,
18-Apr-1991,10,,,,,,,,,,,,,9.76,10.11,10.15,10.18,,10.21,,,10.27,,,,,
19-Apr-1991,9.25,,,,,,,,,,,,,9.88,10.23,10.28,10.3,,10.32,,,10.38,,,,,
22-Apr-1991,9.5,,,,,,,,,,,,,9.97,10.31,10.39,10.41,,10.44,,,10.47,,,,,
23-Apr-1991,9.25,,,,,,,,,,,,,9.97,10.31,10.36,10.38,,10.42,,,10.46,,,,,
24-Apr-1991,9.375,,,,,,,,,,,,,9.94,10.27,10.29,10.33,,10.36,,,10.41,,,,,
25-Apr-1991,8.75,,,,,,,,,,,,,9.84,10.18,10.21,10.25,,10.31,,,10.37,,,,,
26-Apr-1991,9.25,,,,,,,,,,,,,9.75,10.12,10.15,10.2,,10.26,,,10.31,,,,,
29-Apr-1991,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Apr-1991,9.5,,,,,,,,,,,,,9.72,10.08,10.07,10.12,,10.19,,,10.26,,,,,
1-May-1991,11,,,,,,,,,,,,,9.7,10.1,10.16,10.21,,10.25,,,10.29,,,,,
2-May-1991,9.375,,,,,,,,,,,,,9.68,10.08,10.14,10.2,,10.24,,,10.29,,,,,
3-May-1991,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,
6-May-1991,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,
7-May-1991,9.5,,,,,,,,,,,,,9.74,10.14,10.21,10.25,,10.28,,,10.32,,,,,
8-May-1991,9.75,,,,,,,,,,,,,9.65,10.13,10.15,10.21,,10.26,,,10.32,,,,,
9-May-1991,9.4,,,,,,,,,,,,,9.62,10.1,10.13,10.21,,10.26,,,10.33,,,,,
10-May-1991,9.25,,,,,,,,,,,,,9.61,10.09,10.23,10.18,,10.24,,,10.31,,,,,
13-May-1991,9.25,,,,,,,,,,,,,9.71,10.21,10.24,10.29,,10.34,,,10.4,,,,,
14-May-1991,10,,,,,,,,,,,,,9.68,10.18,10.2,10.26,,10.32,,,10.38,,,,,
15-May-1991,9.125,,,,,,,,,,,,,9.74,10.2,10.23,10.29,,10.36,,,10.41,,,,,
16-May-1991,9.25,,,,,,,,,,,,,9.78,10.18,10.18,10.24,,10.32,,,10.38,,,,,
17-May-1991,8.5,,,,,,,,,,,,,9.75,10.15,10.18,10.24,,10.31,,,10.38,,,,,
20-May-1991,,,,,,,,,,,,,,9.71,10.09,10.15,10.21,,10.29,,,10.34,,,,,
21-May-1991,9.375,,,,,,,,,,,,,9.74,10.09,10.15,10.21,,10.29,,,10.34,,,,,
22-May-1991,9,,,,,,,,,,,,,9.71,10.09,10.13,10.17,,10.24,,,10.3,,,,,
23-May-1991,9.25,,,,,,,,,,,,,9.68,10.09,10.13,10.16,,10.25,,,10.32,,,,,
24-May-1991,9,,,,,,,,,,,,,9.71,10.11,10.18,10.19,,10.27,,,10.36,,,,,
27-May-1991,9.25,,,,,,,,,,,,,9.71,10.08,10.13,10.17,,10.26,,,10.35,,,,,
28-May-1991,9,,,,,,,,,,,,,9.71,10.08,10.13,10.17,,10.26,,,10.35,,,,,
29-May-1991,9,,,,,,,,,,,,,9.71,10.08,10.13,10.13,,10.26,,,10.35,,,,,
30-May-1991,9,,,,,,,,,,,,,9.69,10.06,10.12,10.18,,10.24,,,10.34,,,,,
31-May-1991,9,,,,,,,,,,,,,9.73,10.08,10.07,10.18,,10.24,,,10.31,,,,,
3-Jun-1991,8.875,,,,,,,,,,,,,9.73,10.08,10.13,10.22,,10.28,,,10.36,,,,,
4-Jun-1991,8.75,,,,,,,,,,,,,9.85,10.2,10.23,10.33,,10.38,,,10.45,,,,,
5-Jun-1991,8.75,,,,,,,,,,,,,9.8,10.17,10.2,10.28,,10.35,,,10.43,,,,,
6-Jun-1991,8.96,,,,,,,,,,,,,9.86,10.25,10.29,10.36,,10.43,,,10.51,,,,,
7-Jun-1991,8.5,,,,,,,,,,,,,9.72,10.05,10.29,10.27,,10.43,,,10.52,,,,,
10-Jun-1991,8.625,,,,,,,,,,,,,9.78,10.12,10.37,10.34,,10.51,,,10.6,,,,,
11-Jun-1991,8.75,,,,,,,,,,,,,9.81,10.12,10.33,10.3,,10.46,,,10.55,,,,,
12-Jun-1991,8.625,,,,,,,,,,,,,9.81,10.12,10.33,10.3,,10.46,,,10.55,,,,,
13-Jun-1991,9.5,,,,,,,,,,,,,9.79,10.12,10.37,10.34,,10.51,,,10.61,,,,,
14-Jun-1991,9.25,,,,,,,,,,,,,9.81,10.15,10.37,10.33,,10.49,,,10.6,,,,,
17-Jun-1991,9,,,,,,,,,,,,,9.76,10.08,10.3,10.27,,10.43,,,10.55,,,,,
18-Jun-1991,9,,,,,,,,,,,,,9.79,10.12,10.38,10.34,,10.51,,,10.63,,,,,
19-Jun-1991,9,,,,,,,,,,,,,9.79,10.14,10.41,10.37,,10.53,,,10.67,,,,,
20-Jun-1991,9,,,,,,,,,,,,,9.79,10.16,10.4,10.37,,10.53,,,10.67,,,,,
21-Jun-1991,8.625,,,,,,,,,,,,,9.77,10.14,10.36,10.35,,10.52,,,10.65,,,,,
24-Jun-1991,8,,,,,,,,,,,,,9.77,10.14,10.38,10.38,,10.56,,,10.69,,,,,
25-Jun-1991,8.625,,,,,,,,,,,,,9.83,10.21,10.43,10.42,,10.61,,,10.74,,,,,
26-Jun-1991,8.75,,,,,,,,,,,,,9.83,10.23,10.45,10.44,,10.65,,,10.77,,,,,
27-Jun-1991,9.25,,,,,,,,,,,,,9.8,10.21,10.45,10.48,,10.69,,,10.81,,,,,
28-Jun-1991,8.625,,,,,,,,,,,,,9.78,10.19,10.4,10.44,,10.66,,,10.77,,,,,
1-Jul-1991,,,,,,,,,,,,,,9.74,10.18,10.4,10.44,,10.66,,,10.77,,,,,
2-Jul-1991,8.5,,,,,,,,,,,,,9.74,10.18,10.4,10.44,,10.66,,,10.77,,,,,
3-Jul-1991,8.5,,,,,,,,,,,,,9.76,10.17,10.38,10.45,,10.67,,,10.79,,,,,
4-Jul-1991,8.375,,,,,,,,,,,,,9.75,10.14,10.35,10.38,,10.61,,,10.71,,,,,
5-Jul-1991,8.75,,,,,,,,,,,,,9.7,10.08,10.29,10.35,,10.54,,,10.63,,,,,
8-Jul-1991,8.5,,,,,,,,,,,,,9.73,10.13,10.35,10.4,,10.61,,,10.71,,,,,
9-Jul-1991,8.75,,,,,,,,,,,,,9.71,10.08,10.29,10.37,,10.57,,,10.7,,,,,
10-Jul-1991,9.375,,,,,,,,,,,,,9.71,10.11,10.29,10.38,,10.58,,,10.7,,,,,
11-Jul-1991,,,,,,,,,,,,,,9.68,10.06,10.29,10.37,,10.57,,,10.67,,,,,
12-Jul-1991,8.25,,,,,,,,,,,,,9.7,10.1,10.31,10.37,,10.57,,,10.68,,,,,
15-Jul-1991,8.375,,,,,,,,,,,,,9.65,10.06,10.27,10.33,,10.52,,,10.63,,,,,
16-Jul-1991,9,,,,,,,,,,,,,9.68,10.1,10.3,10.36,,10.55,,,10.67,,,,,
17-Jul-1991,8.875,,,,,,,,,,,,,9.66,10.07,10.29,10.35,,10.53,,,10.66,,,,,
18-Jul-1991,8.375,,,,,,,,,,,,,9.68,10.1,10.32,10.37,,10.56,,,10.67,,,,,
19-Jul-1991,7,,,,,,,,,,,,,9.75,10.12,10.29,10.36,,10.54,,,10.64,,,,,
22-Jul-1991,8.5,,,,,,,,,,,,,9.87,10.23,10.38,10.44,,10.59,,,10.66,,,,,
23-Jul-1991,8.75,,,,,,,,,,,,,9.87,10.21,10.38,10.41,,10.57,,,10.64,,,,,
24-Jul-1991,9,,,,,,,,,,,,,9.71,10.16,10.38,10.4,,10.57,,,10.65,,,,,
25-Jul-1991,8.875,,,,,,,,,,,,,9.72,10.08,10.24,10.3,,10.45,,,10.56,,,,,
26-Jul-1991,8,,,,,,,,,,,,,9.75,10.09,10.28,10.32,,10.48,,,10.59,,,,,
29-Jul-1991,8.625,,,,,,,,,,,,,9.75,10.1,10.26,10.26,,10.31,,,10.59,,,,,
30-Jul-1991,8.375,,,,,,,,,,,,,9.75,10.1,10.28,10.32,,10.49,,,10.6,,,,,
31-Jul-1991,8.125,,,,,,,,,,,,,9.75,10.07,10.26,10.3,,10.47,,,10.57,,,,,
1-Aug-1991,8.75,,,,,,,,,,,,,9.72,10.05,10.24,10.28,,10.44,,,10.53,,,,,
2-Aug-1991,8.75,,,,,,,,,,,,,9.75,10.07,10.26,10.29,,10.45,,,10.54,,,,,
5-Aug-1991,,,,,,,,,,,,,,9.78,10.01,10.19,10.24,,10.38,,,10.45,,,,,
6-Aug-1991,10.25,,,,,,,,,,,,,9.78,10.01,10.19,10.24,,10.38,,,10.45,,,,,
7-Aug-1991,9.25,,,,,,,,,,,,,9.55,9.86,10.07,10.1,,10.28,,,10.36,,,,,
8-Aug-1991,9,,,,,,,,,,,,,9.57,9.89,10.1,10.12,,10.29,,,10.38,,,,,
9-Aug-1991,8.75,,,,,,,,,,,,,9.6,9.94,10.17,10.2,,10.38,,,10.45,,,,,
12-Aug-1991,9,,,,,,,,,,,,,9.56,9.89,10.15,10.18,,10.37,,,10.44,,,,,
13-Aug-1991,8.75,,,,,,,,,,,,,9.53,9.88,10.1,10.15,,10.35,,,10.42,,,,,
14-Aug-1991,7.25,,,,,,,,,,,,,9.5,9.83,10.07,10.12,,10.31,,,10.41,,,,,
15-Aug-1991,8.75,,,,,,,,,,,,,9.5,9.83,10.05,10.09,,10.27,,,10.34,,,,,
16-Aug-1991,8.875,,,,,,,,,,,,,9.47,9.83,10.05,10.09,,10.29,,,10.35,,,,,
19-Aug-1991,8.75,,,,,,,,,,,,,9.41,9.79,10.03,10.08,,10.29,,,10.35,,,,,
