,CIBO01M  Index,CIBO02M  Index,CIBO03M  Index,CIBO06M  Index,CIBO09M  Index,DKDR1T   Curncy,DKDR2T   Curncy,DKSW1    Curncy,DKSW10   Curncy,DKSW12   Curncy,DKSW15   Curncy,DKSW2    Curncy,DKSW20   Curncy,DKSW25   Curncy,DKSW3    Curncy,DKSW30   Curncy,DKSW4    Curncy,DKSW5    Curncy,DKSW6    Curncy,DKSW7    Curncy,DKSW8    Curncy,DKSW9    Curncy
1989-05-11,8.8906,9.125,9.2031,9.3438,,,,9.33,10.25,,,9.75,,,9.85,,9.9,9.95,,10.05,,
1989-05-12,8.8594,9.0625,9.2031,9.3281,,,,9.33,10.3,,,9.75,,,9.85,,10.0,10.05,,10.1,,
1989-05-16,8.8438,9.0781,9.1719,9.3438,,,,9.33,10.3,,,9.8,,,9.85,,9.95,10.05,,10.1,,
1989-05-17,8.9375,9.1563,9.25,9.4063,,,,9.45,10.3,,,9.8,,,9.9,,9.95,10.05,,10.1,,
1989-05-18,9.25,9.4844,9.5313,9.7656,,,,9.95,10.35,,,9.9,,,9.95,,10.05,10.1,,10.15,,
1989-05-19,9.0156,9.3281,9.3594,9.5938,,,,9.95,10.35,,,9.9,,,9.95,,10.05,10.1,,10.15,,
1989-05-22,9.0,9.25,9.3594,9.5625,,,,9.95,10.35,,,9.95,,,10.05,,10.1,10.15,,10.15,,
1989-05-23,8.9688,9.3125,9.3438,9.5781,,,,9.95,10.4,,,10.05,,,10.05,,10.1,10.15,,10.2,,
1989-05-24,8.9844,9.2656,9.3594,9.625,,,,9.95,10.4,,,10.05,,,10.05,,10.1,10.15,,10.2,,
1989-05-25,8.9844,9.2813,9.3438,9.625,,,,9.7,10.45,,,10.1,,,10.1,,10.15,10.2,,10.25,,
1989-05-26,8.9844,9.2969,9.3906,9.625,,,,9.7,10.5,,,10.1,,,10.1,,10.15,10.25,,10.25,,
1989-05-29,9.0,9.3594,9.5,9.6875,,,,9.7,10.6,,,10.2,,,10.25,,10.35,10.35,,10.4,,
1989-05-30,9.0625,9.3906,9.5781,9.7344,,,,9.7,10.6,,,10.3,,,10.25,,10.35,10.35,,10.4,,
1989-05-31,9.0625,9.375,9.5469,9.8125,,,,9.7,10.6,,,10.3,,,10.3,,10.35,10.35,,10.4,,
1989-06-01,9.0156,9.3494,9.4844,9.7031,,,,9.7,10.65,,,10.3,,,10.3,,10.35,10.45,,10.45,,
1989-06-02,8.8906,9.25,9.4063,9.6406,,,,9.7,10.55,,,10.35,,,10.4,,10.45,10.5,,10.5,,
1989-06-06,8.875,9.1875,9.3438,9.625,,,,9.7,10.65,,,10.3,,,10.3,,10.4,10.4,,10.45,,
1989-06-07,8.875,9.1875,9.3125,9.625,,,,9.7,10.55,,,10.25,,,10.25,,10.35,10.35,,10.35,,
1989-06-08,8.8906,9.1875,9.2813,9.5781,,,,9.7,10.5,,,10.2,,,10.2,,10.3,10.3,,10.3,,
1989-06-09,8.9375,9.1875,9.2813,9.5313,,,,9.7,10.5,,,10.15,,,10.2,,10.2,10.25,,10.3,,
1989-06-12,9.2656,9.2656,9.2656,9.5625,,,,9.7,10.45,,,10.1,,,10.2,,10.2,10.2,,10.25,,
1989-06-13,9.375,9.3125,9.3281,9.5625,,,,9.7,10.45,,,10.15,,,10.2,,10.2,10.25,,10.25,,
1989-06-14,9.4531,9.375,9.3906,9.625,,,,9.7,10.45,,,10.2,,,10.2,,10.25,10.25,,10.25,,
1989-06-15,9.3906,9.5,9.5,9.625,,,,9.7,10.45,,,10.15,,,10.15,,10.2,10.2,,10.25,,
1989-06-16,9.25,9.3125,9.375,9.5469,,,,9.7,10.4,,,10.15,,,10.2,,10.2,10.2,,10.3,,
1989-06-19,9.25,9.3125,9.3594,9.5156,,,,9.7,10.3,,,10.1,,,10.2,,10.15,10.15,,10.15,,
1989-06-20,9.25,9.3125,9.3281,9.5,,,,9.76,10.3,,,10.05,,,10.15,,10.15,10.15,,10.15,,
1989-06-21,9.25,9.3125,9.3125,9.5,,,,9.76,10.25,,,10.05,,,10.15,,10.15,10.15,,10.15,,
1989-06-22,9.3125,9.3125,9.375,9.5,,,,9.76,10.2,,,10.0,,,10.1,,10.1,10.1,,10.1,,
1989-06-23,9.3125,9.3125,9.375,9.5,,,,9.64,10.25,,,9.95,,,10.0,,10.0,10.05,,10.05,,
1989-06-26,9.4375,9.375,9.4063,9.5,,,,9.64,10.25,,,9.95,,,10.0,,10.0,10.0,,10.05,,
1989-06-27,9.4219,9.375,9.375,9.4375,,,,9.64,10.25,,,9.9,,,9.95,,9.95,10.0,,10.05,,
1989-06-28,9.2969,9.25,9.3438,9.4375,,,,9.64,10.25,,,9.95,,,9.95,,10.0,10.0,,10.05,,
1989-06-29,9.2344,9.25,9.3125,9.4375,,,,9.58,10.25,,,9.95,,,9.95,,9.95,10.0,,10.05,,
1989-06-30,9.6406,9.5781,9.6875,9.75,,,,9.7,10.15,,,10.05,,,10.05,,10.0,10.0,,10.0,,
1989-07-03,9.6875,9.6875,9.7188,9.75,,,,9.95,10.25,,,10.0,,,10.05,,10.05,10.07,,10.15,,
1989-07-04,9.6875,9.6875,9.75,9.75,,,,9.95,10.33,,,9.95,,,10.0,,10.0,10.02,,10.1,,
1989-07-05,9.7031,9.6406,9.7031,9.6875,,,,9.95,10.15,,,9.95,,,9.95,,10.0,10.0,,10.1,,
1989-07-06,9.75,9.6875,9.6875,9.6875,,,,9.83,10.15,,,9.9,,,9.9,,10.0,10.0,,10.05,,
1989-07-07,9.9375,9.75,9.75,9.75,,,,9.83,10.15,,,9.95,,,10.0,,10.0,10.0,,10.05,,
1989-07-10,9.875,9.75,9.7031,9.6875,,,,9.83,10.05,,,9.95,,,9.9,,9.9,9.95,,10.0,,
1989-07-11,9.875,9.7031,9.6719,9.6719,,,,9.83,9.95,,,9.9,,,9.9,,9.9,9.9,,9.95,,
1989-07-12,9.8906,9.6875,9.6875,9.6875,,,,9.83,9.93,,,9.85,,,9.9,,9.9,9.9,,9.93,,
1989-07-13,9.875,9.7031,9.6875,9.6875,,,,9.7,9.93,,,9.85,,,9.9,,9.9,9.9,,9.93,,
1989-07-14,9.8594,9.6875,9.6563,9.6875,,,,9.64,9.93,,,9.85,,,9.88,,9.88,9.85,,9.88,,
1989-07-17,9.7344,9.6563,9.625,9.6406,,,,9.64,9.9,,,9.85,,,9.88,,9.85,9.85,,9.87,,
1989-07-18,9.625,9.5625,9.5625,9.5625,,,,9.64,9.8,,,9.8,,,9.75,,9.75,9.7,,9.75,,
1989-07-19,9.625,9.5625,9.5625,9.5469,,,,9.58,9.8,,,9.8,,,9.75,,9.75,9.7,,9.75,,
1989-07-20,9.5781,9.5,9.5,9.5313,,,,9.58,9.78,,,9.75,,,9.75,,9.75,9.7,,9.75,,
1989-07-21,9.5,9.5,9.5,9.5313,,,,9.58,9.7,,,9.6,,,9.5,,9.5,9.55,,9.6,,
1989-07-24,9.5313,9.5156,9.5,9.5,,,,9.58,9.65,,,9.6,,,9.45,,9.48,9.53,,9.55,,
1989-07-25,9.5,9.5,9.5,9.5313,,,,9.51,9.65,,,9.65,,,9.45,,9.45,9.5,,9.53,,
1989-07-26,9.4844,9.4844,9.4375,9.4375,,,,9.45,9.55,,,9.45,,,9.35,,9.35,9.4,,9.4,,
1989-07-27,9.4375,9.4375,9.4375,9.4375,,,,9.45,9.6,,,9.5,,,9.4,,9.4,9.45,,9.45,,
1989-07-28,9.375,9.4219,9.3906,9.375,,,,9.45,9.6,,,9.5,,,9.4,,9.4,9.45,,9.45,,
1989-07-31,9.3594,9.3594,9.3594,9.3906,,,,9.45,9.55,,,9.45,,,9.4,,9.35,9.4,,9.43,,
1989-08-01,9.2813,9.2813,9.2969,9.375,,,,9.45,9.55,,,9.4,,,9.35,,9.37,9.4,,9.48,,
1989-08-02,9.25,9.25,9.2813,9.375,,,,9.45,9.55,,,9.4,,,9.35,,9.37,9.4,,9.48,,
1989-08-03,9.3125,9.2656,9.25,9.2813,,,,9.45,9.6,,,9.45,,,9.4,,9.47,9.45,,9.53,,
1989-08-04,9.2969,9.3125,9.2813,9.2813,,,,9.45,9.62,,,9.45,,,9.43,,9.5,9.5,,9.55,,
1989-08-07,9.2969,9.3125,9.3125,9.3125,,,,9.45,9.65,,,9.43,,,9.45,,9.46,9.53,,9.6,,
1989-08-08,9.3281,9.375,9.375,9.375,,,,9.45,9.65,,,9.39,,,9.45,,9.5,9.55,,9.6,,
1989-08-09,9.375,9.3906,9.3906,9.3906,,,,9.45,9.65,,,9.42,,,9.42,,9.5,9.55,,9.6,,
1989-08-10,9.375,9.3906,9.3906,9.3906,,,,9.45,9.55,,,9.42,,,9.4,,9.45,9.5,,9.55,,
1989-08-11,9.3594,9.3906,9.3906,9.3906,,,,9.33,9.55,,,9.4,,,9.4,,9.45,9.5,,9.55,,
1989-08-14,9.375,9.3906,9.3906,9.3906,,,,9.33,9.6,,,9.43,,,9.43,,9.5,9.55,,9.55,,
1989-08-15,9.375,9.4375,9.4375,9.4375,,,,9.33,9.6,,,9.45,,,9.45,,9.52,9.55,,9.57,,
1989-08-16,9.375,9.4375,9.4375,9.4375,,,,9.33,9.6,,,9.5,,,9.5,,9.5,9.57,,9.55,,
1989-08-17,9.375,9.4219,9.4219,9.4375,,,,9.33,9.58,,,9.48,,,9.48,,9.48,9.53,,9.55,,
1989-08-18,9.3281,9.4219,9.4375,9.4375,,,,9.33,9.6,,,9.5,,,9.48,,9.5,9.55,,9.53,,
1989-08-21,9.3125,9.4375,9.4375,9.4375,,,,9.39,9.6,,,9.48,,,9.48,,9.5,9.55,,9.53,,
1989-08-22,9.3125,9.4375,9.4375,9.4375,,,,9.39,9.6,,,9.5,,,9.5,,9.52,9.53,,9.6,,
1989-08-23,9.3125,9.4375,9.4375,9.5,,,,9.39,9.85,,,9.58,,,9.63,,9.75,9.75,,9.8,,
1989-08-24,9.3125,9.4375,9.4375,9.5,,,,9.6,9.85,,,9.63,,,9.68,,9.75,9.77,,9.8,,
1989-08-25,9.2969,9.3906,9.4219,9.4375,,,,9.6,9.85,,,9.62,,,9.63,,9.73,9.73,,9.78,,
1989-08-28,9.2556,9.375,9.4063,9.4375,,,,9.51,9.8,,,9.62,,,9.63,,9.73,9.73,,9.78,,
1989-08-29,9.2813,9.375,9.4375,9.4531,,,,9.51,9.9,,,9.65,,,9.75,,9.85,9.85,,9.9,,
1989-08-30,9.3125,9.375,9.4375,9.5,,,,9.51,9.9,,,9.65,,,9.75,,9.85,9.85,,9.9,,
1989-08-31,9.2969,9.4063,9.4531,9.5156,,,,9.58,9.9,,,9.72,,,9.75,,9.85,9.85,,9.9,,
1989-09-01,9.2813,9.3906,9.4375,9.5156,,,,9.58,9.9,,,9.75,,,9.75,,9.85,9.9,,9.9,,
1989-09-04,9.2656,9.3906,9.4375,9.5156,,,,9.58,9.9,,,9.75,,,9.8,,9.85,9.85,,9.9,,
1989-09-05,9.3125,9.4375,9.5313,9.625,,,,9.58,10.0,,,9.8,,,9.8,,9.9,9.9,,9.95,,
1989-09-06,9.3281,9.4531,9.5313,9.625,,,,9.7,10.1,,,9.87,,,9.9,,9.97,9.97,,10.05,,
1989-09-07,9.4375,9.5781,9.6563,9.7031,,,,9.7,10.15,,,9.95,,,9.9,,10.0,10.05,,10.1,,
1989-09-08,9.3594,9.5,9.5625,9.6719,,,,9.7,10.15,,,9.88,,,9.9,,10.03,10.0,,10.05,,
1989-09-11,9.4375,9.5625,9.6406,9.7656,,,,9.83,10.15,,,9.88,,,9.9,,10.0,9.98,,9.98,,
1989-09-12,9.5,9.5938,9.6563,9.8281,,,,9.83,10.13,,,9.88,,,9.9,,10.0,10.0,,10.05,,
1989-09-13,9.5938,9.6875,9.6875,9.8438,,,,9.83,10.13,,,9.9,,,9.91,,9.99,9.98,,10.03,,
1989-09-14,9.7344,9.7656,9.7969,9.875,,,,9.95,10.15,,,9.95,,,9.96,,10.05,10.05,,10.1,,
1989-09-15,9.8125,9.875,9.875,10.0156,,,,9.95,10.2,,,9.97,,,10.02,,10.06,10.06,,10.11,,
1989-09-18,9.8438,9.8594,9.8906,10.0,,,,9.95,10.2,,,10.03,,,10.02,,10.08,10.07,,10.1,,
1989-09-19,9.8125,9.8125,9.8438,9.8594,,,,9.83,10.15,,,10.02,,,10.0,,10.05,10.05,,10.1,,
1989-09-20,9.75,9.75,9.8125,9.8125,,,,9.83,10.17,,,10.01,,,9.98,,10.06,10.06,,10.09,,
1989-09-21,9.7344,9.75,9.8125,9.8125,,,,9.83,10.14,,,10.0,,,9.96,,10.02,10.01,,10.04,,
1989-09-22,9.75,9.7344,9.8125,9.8125,,,,9.83,10.11,,,9.98,,,9.96,,10.02,9.99,,10.02,,
1989-09-25,9.75,9.75,9.8125,9.875,,,,9.89,10.1,,,9.98,,,9.94,,9.97,9.95,,10.0,,
1989-09-26,9.7656,9.8125,9.875,9.9375,,,,9.89,10.17,,,10.02,,,9.97,,10.1,10.07,,10.1,,
1989-09-27,9.875,9.8906,10.0,10.0625,,,,10.01,10.08,,,10.0,,,9.92,,10.05,10.03,,10.07,,
1989-09-28,9.8906,9.9375,10.0,10.1094,,,,10.01,10.08,,,10.0,,,9.93,,10.02,10.03,,10.07,,
1989-09-29,9.8906,9.9375,10.0313,10.1563,,,,10.01,10.05,,,10.03,,,9.96,,10.04,10.05,,10.07,,
1989-10-02,9.8906,10.0,10.125,10.1875,,,,10.01,10.15,,,10.16,,,10.05,,10.13,10.18,,10.1,,
1989-10-03,9.9844,10.1406,10.2656,10.3125,,,,10.2,10.15,,,10.18,,,10.1,,10.18,10.2,,10.2,,
1989-10-04,10.0,10.2031,10.2656,10.3281,,,,10.2,10.12,,,10.19,,,10.05,,10.16,10.2,,10.16,,
1989-10-05,10.1563,10.3281,10.3906,10.5,,,,10.39,10.19,,,10.23,,,10.14,,10.21,10.23,,10.26,,
1989-10-06,10.5938,10.6094,10.6563,10.6563,,,,10.39,10.2,,,10.45,,,10.23,,10.26,10.27,,10.3,,
1989-10-09,10.625,10.625,10.625,10.6719,,,,10.76,10.2,,,10.5,,,10.32,,10.3,10.29,,10.32,,
1989-10-10,10.7188,10.75,10.7969,10.75,,,,10.89,10.25,,,10.53,,,10.35,,10.33,10.3,,10.35,,
1989-10-11,10.8281,10.8594,10.875,10.875,,,,10.89,10.35,,,10.74,,,10.44,,10.38,10.4,,10.43,,
1989-10-12,11.0156,11.0156,11.0,11.0,,,,10.89,10.55,,,11.04,,,10.66,,10.57,10.5,,10.58,,
1989-10-13,11.2031,11.2031,11.1875,11.1406,,,,11.08,10.55,,,10.9,,,10.65,,10.55,10.55,,10.55,,
1989-10-16,11.6875,11.625,11.625,11.5938,,,,11.83,10.55,,,10.87,,,10.55,,10.55,10.55,,10.55,,
1989-10-17,12.2813,12.0,11.875,11.625,,,,11.83,10.65,,,11.1,,,10.65,,10.65,10.65,,10.66,,
1989-10-18,13.625,13.625,13.5,12.2656,,,,11.83,10.77,,,11.4,,,10.85,,10.95,10.85,,10.7,,
1989-10-19,13.4844,12.6875,12.6094,11.875,,,,11.83,10.63,,,11.2,,,10.75,,10.8,10.7,,10.63,,
1989-10-20,12.875,12.375,12.125,11.25,,,,11.7,10.53,,,11.0,,,10.67,,10.7,10.65,,10.63,,
1989-10-23,12.125,11.875,11.6406,11.4219,,,,11.2,10.5,,,10.8,,,10.5,,10.65,10.6,,10.6,,
1989-10-24,12.0156,11.8438,11.5781,11.3281,,,,11.32,10.38,,,10.9,,,10.7,,10.7,10.65,,10.57,,
1989-10-25,11.9844,11.8906,11.5469,11.25,,,,11.32,10.6,,,11.0,,,10.73,,10.72,10.75,,10.65,,
1989-10-26,12.0,11.8906,11.5625,11.3125,,,,11.08,10.6,,,10.92,,,10.65,,10.75,10.65,,10.61,,
1989-10-27,11.9531,11.875,11.5625,11.3125,,,,11.08,10.57,,,10.9,,,10.65,,10.75,10.75,,10.61,,
1989-10-30,11.8438,11.75,11.5,11.1875,,,,11.08,10.45,,,10.9,,,10.65,,10.65,10.63,,10.55,,
1989-10-31,12.375,12.25,11.7813,11.6406,,,,11.08,10.65,,,11.0,,,10.75,,10.75,10.75,,10.75,,
1989-11-01,12.3906,12.375,12.0156,11.6406,,,,11.45,10.56,,,11.05,,,10.85,,10.84,10.75,,10.61,,
1989-11-02,12.4375,12.4063,12.0781,11.625,,,,11.45,10.53,,,11.06,,,10.76,,10.76,10.7,,10.51,,
1989-11-03,12.4531,12.3906,12.0938,11.6406,,,,11.45,10.55,,,11.0,,,10.73,,10.75,10.7,,10.63,,
1989-11-06,12.4688,12.4375,12.25,11.6563,,,,11.45,10.59,,,11.05,,,10.69,,10.7,10.68,,10.64,,
1989-11-07,12.4688,12.4375,12.25,11.7656,,,,11.45,10.61,,,11.05,,,10.75,,10.72,10.69,,10.67,,
1989-11-08,12.4375,12.4375,12.25,11.6094,,,,11.45,10.55,,,11.05,,,10.65,,10.73,10.67,,10.6,,
1989-11-09,12.4219,12.375,12.25,11.625,,,,11.39,10.55,,,11.01,,,10.61,,10.62,10.63,,10.55,,
1989-11-10,12.3906,12.375,12.25,11.625,,,,11.33,10.56,,,11.03,,,10.71,,10.73,10.64,,10.55,,
1989-11-13,12.4844,12.4844,12.2344,11.6719,,,,11.33,10.55,,,11.03,,,10.72,,10.73,10.72,,10.62,,
1989-11-14,12.5,12.4531,12.2813,11.7031,,,,11.45,10.58,,,11.05,,,10.73,,10.73,10.74,,10.65,,
1989-11-15,12.5,12.5,12.2813,11.7344,,,,11.45,10.5,,,11.01,,,10.71,,10.71,10.69,,10.54,,
1989-11-16,12.75,12.6875,12.4063,11.7969,,,,11.45,10.52,,,11.05,,,10.75,,10.74,10.72,,10.55,,
1989-11-17,12.5625,12.625,12.4375,11.7188,,,,11.45,10.52,,,11.05,,,10.75,,10.74,10.72,,10.55,,
1989-11-20,12.625,12.5781,12.375,11.7656,,,,11.45,10.55,,,11.07,,,10.75,,10.75,10.74,,10.6,,
1989-11-21,12.5469,12.5469,12.2969,11.7344,,,,11.45,10.51,,,11.07,,,10.76,,10.75,10.75,,10.6,,
1989-11-22,12.25,12.2188,12.1563,11.6875,,,,11.45,10.51,,,11.1,,,10.77,,10.76,10.75,,10.59,,
1989-11-23,12.1719,12.125,12.0625,11.6875,,,,11.45,10.52,,,11.05,,,10.73,,10.73,10.72,,10.55,,
1989-11-24,12.1406,12.125,12.0625,11.6875,,,,11.51,10.5,,,11.05,,,10.71,,10.72,10.7,,10.55,,
1989-11-27,12.1406,12.1094,12.0469,11.6875,,,,11.45,10.45,,,10.99,,,10.7,,10.7,10.65,,10.48,,
1989-11-28,12.1875,12.1563,12.0938,11.6875,,,,11.45,10.5,,,10.99,,,10.73,,10.74,10.74,,10.6,,
1989-11-29,12.1563,12.1406,12.0625,11.7031,,,,11.45,10.5,,,11.0,,,10.84,,10.74,10.72,,10.55,,
1989-11-30,12.125,12.125,12.0625,11.6875,,,,11.45,10.5,,,11.0,,,10.71,,10.72,10.65,,10.53,,
1989-12-01,11.9375,11.9219,11.8906,11.5,,,,11.33,10.4,,,10.9,,,10.57,,10.57,10.55,,10.4,,
1989-12-04,11.9844,11.9063,11.8125,11.5,,,,11.26,10.3,,,10.85,,,10.54,,10.6,10.45,,10.34,,
1989-12-05,12.0313,11.9219,11.8594,11.5,,,,11.32,10.35,,,10.87,,,10.56,,10.55,10.47,,10.37,,
1989-12-06,12.0625,11.9531,11.875,11.5469,,,,11.38,10.25,,,10.89,,,10.55,,10.5,10.45,,10.27,,
1989-12-07,12.1719,12.1094,12.0781,11.625,,,,11.33,10.25,,,10.89,,,10.46,,10.5,10.45,,10.27,,
1989-12-08,12.1875,12.125,12.0469,11.625,,,,11.33,10.25,,,10.91,,,10.55,,10.55,10.45,,10.27,,
1989-12-11,12.1875,12.125,12.0156,11.6406,,,,11.45,10.34,,,10.95,,,10.6,,10.55,10.41,,10.3,,
1989-12-12,12.2344,12.125,12.125,11.7813,,,,11.58,10.3,,,10.95,,,10.58,,10.57,10.45,,10.3,,
1989-12-13,12.3438,12.25,12.1406,11.7969,,,,11.58,10.27,,,10.9,,,10.53,,10.54,10.45,,10.31,,
1989-12-14,12.375,12.2656,12.2188,11.8125,,,,11.58,10.28,,,10.92,,,10.53,,10.53,10.46,,10.31,,
1989-12-15,12.3125,12.25,12.2031,11.75,,,,11.58,10.32,,,10.93,,,10.57,,10.53,10.48,,10.37,,
1989-12-18,12.2813,12.25,12.1875,11.7969,,,,11.58,10.3,,,10.9,,,10.55,,10.53,10.46,,10.33,,
1989-12-19,12.2656,12.25,12.2031,11.7969,,,,11.58,10.3,,,10.9,,,10.55,,10.53,10.46,,10.33,,
1989-12-20,12.2813,12.25,12.25,11.8906,,,,11.7,10.35,,,11.15,,,10.65,,10.6,10.55,,10.4,,
1989-12-21,12.3438,12.2969,12.2656,11.9219,,,,11.7,10.35,,,11.15,,,10.65,,10.6,10.55,,10.4,,
1989-12-22,12.3281,12.3125,12.2656,11.9375,,,,11.7,10.35,,,11.15,,,10.65,,10.6,10.55,,10.4,,
1989-12-27,12.3438,12.3125,12.2813,11.9688,,,,11.7,10.5,,,11.33,,,10.95,,10.85,10.71,,10.5,,
1989-12-28,12.3281,12.3125,12.25,11.9688,,,,11.58,10.47,,,11.3,,,10.95,,10.8,10.71,,10.48,,
1989-12-29,12.3125,12.3125,12.2656,11.9219,,,,11.51,10.47,,,11.3,,,10.9,,10.8,10.7,,10.48,,
1990-01-02,12.2969,12.2969,12.25,11.8594,,,,11.51,10.5,,,11.35,,,10.9,,10.8,10.7,,10.5,,
1990-01-03,12.3281,12.3125,12.2969,12.0,,,,11.83,10.53,,,11.4,,,11.05,,10.97,10.95,,10.8,,
1990-01-04,12.3125,12.3125,12.3125,12.0,,,,11.83,10.55,,,11.4,,,11.05,,11.03,10.95,,10.83,,
1990-01-05,12.375,12.3125,12.2969,12.125,,,,11.83,10.55,,,11.42,,,11.02,,11.0,10.87,,10.75,,
1990-01-08,12.2656,12.2344,12.2344,12.0156,,,,11.83,10.6,,,11.38,,,11.1,,11.0,10.9,,10.75,,
1990-01-09,12.3125,12.25,12.25,12.0625,,,,11.83,10.6,,,11.38,,,11.09,,10.98,10.85,,10.75,,
1990-01-10,12.3438,12.3281,12.2969,12.0781,,,,11.83,10.63,,,11.41,,,11.03,,10.92,10.87,,10.77,,
1990-01-11,12.3125,12.3125,12.3125,12.125,,,,11.83,10.59,,,11.38,,,11.03,,10.9,10.85,,10.75,,
1990-01-12,12.3125,12.3125,12.25,12.0938,,,,11.83,10.57,,,11.31,,,10.98,,10.9,10.85,,10.72,,
1990-01-15,12.2813,12.25,12.1875,12.0625,,,,11.83,10.51,,,11.28,,,10.92,,10.85,10.77,,10.68,,
1990-01-16,12.25,12.2188,12.1406,12.0469,,,,11.83,10.46,,,11.18,,,10.84,,10.79,10.75,,10.59,,
1990-01-17,12.2188,12.1875,12.1406,12.0,,,,11.83,10.51,,,11.18,,,10.84,,10.81,10.81,,10.64,,
1990-01-18,12.1875,12.0781,12.0625,11.9375,,,,11.83,10.51,,,11.18,,,10.84,,10.81,10.81,,10.64,,
1990-01-19,12.1719,12.0938,12.0469,11.9375,,,,11.83,10.6,,,11.28,,,10.9,,10.97,10.94,,10.8,,
1990-01-22,12.1875,12.125,12.1094,11.9688,,,,11.83,10.55,,,11.23,,,10.9,,10.95,10.9,,10.75,,
1990-01-23,12.1875,12.1719,12.125,12.0156,,,,11.83,10.6,,,11.3,,,11.05,,10.95,10.94,,10.85,,
1990-01-24,12.2188,12.2188,12.1875,12.0625,,,,11.83,10.7,,,11.3,,,11.07,,11.08,11.05,,10.95,,
1990-01-25,12.25,12.2188,12.1875,12.0625,,,,11.83,10.69,,,11.37,,,11.07,,11.08,11.05,,10.95,,
1990-01-26,12.2344,12.2344,12.1875,12.0625,,,,11.83,10.67,,,11.4,,,11.06,,11.05,11.01,,10.95,,
1990-01-29,12.2188,12.1875,12.1875,12.0625,,,,11.83,10.73,,,11.45,,,11.07,,11.1,11.09,,10.99,,
1990-01-30,12.1875,12.1875,12.1875,12.0469,,,,11.83,10.7,,,11.38,,,11.05,,11.1,11.05,,10.92,,
1990-01-31,12.1875,12.1719,12.125,12.0,,,,11.83,10.74,,,11.39,,,11.09,,11.13,11.07,,10.95,,
1990-02-01,12.1875,12.1563,12.125,12.0,,,,11.83,10.74,,,11.38,,,11.07,,11.15,11.05,,10.75,,
1990-02-02,12.0781,12.0625,12.0625,12.0,,,,11.83,10.74,,,11.36,,,11.07,,11.15,11.05,,10.95,,
1990-02-05,12.1719,12.1563,12.1563,12.0469,,,,11.89,10.69,,,11.35,,,11.04,,11.08,11.0,,10.95,,
1990-02-06,12.1875,12.1875,12.1875,12.125,,,,11.89,10.9,,,11.46,,,11.2,,11.21,11.21,,11.01,,
1990-02-07,12.2344,12.2344,12.2344,12.2188,,,,12.08,11.0,,,11.55,,,11.32,,11.3,11.2,,11.21,,
1990-02-08,12.3125,12.3281,12.3594,12.3594,,,,12.14,11.3,,,11.8,,,11.7,,11.55,11.45,,11.45,,
1990-02-09,12.3125,12.3906,12.3906,12.4219,,,,12.14,11.25,,,11.8,,,11.65,,11.65,11.52,,11.48,,
1990-02-12,12.3125,12.4219,12.4375,12.5,,,,12.14,11.24,,,11.9,,,11.68,,11.7,11.55,,11.49,,
1990-02-13,12.375,12.4063,12.5,12.5625,,,,12.14,11.55,,,12.05,,,11.9,,11.9,11.85,,11.79,,
1990-02-14,12.375,12.4219,12.4844,12.5625,,,,12.14,11.58,,,12.15,,,11.95,,11.9,11.8,,11.87,,
1990-02-15,12.3125,12.4375,12.5,12.625,,,,12.14,11.6,,,12.2,,,12.0,,11.95,11.95,,11.89,,
1990-02-16,12.3125,12.4375,12.5,12.6719,,,,12.14,11.75,,,12.28,,,12.1,,12.13,12.05,,12.02,,
1990-02-19,12.3125,12.4219,12.5625,12.8438,,,,12.14,11.9,,,12.3,,,12.33,,12.35,12.25,,12.3,,
1990-02-20,12.3125,12.4375,12.5938,12.875,,,,12.83,12.65,,,12.55,,,12.57,,12.65,12.7,,12.65,,
1990-02-21,12.3125,12.4375,12.5313,12.8281,,,,12.83,12.5,,,12.65,,,12.6,,12.6,12.6,,12.55,,
1990-02-22,12.2656,12.375,12.4375,12.7344,,,,12.83,11.8,,,12.35,,,12.0,,12.0,12.0,,11.95,,
1990-02-23,12.25,12.4063,12.4531,12.7188,,,,12.83,11.95,,,12.6,,,12.35,,12.25,12.25,,12.1,,
1990-02-26,12.25,12.375,12.4375,12.7031,,,,12.83,11.8,,,12.53,,,12.07,,12.04,12.02,,12.02,,
1990-02-27,12.25,12.375,12.4375,12.625,,,,12.83,11.7,,,12.4,,,12.0,,11.96,11.92,,11.91,,
1990-02-28,12.2188,12.3281,12.375,12.5469,,,,12.64,11.7,,,12.3,,,11.9,,11.95,11.88,,11.83,,
1990-03-01,12.2969,12.3125,12.3594,12.5625,,,,12.64,11.9,,,12.45,,,12.05,,12.05,12.05,,12.05,,
1990-03-02,12.3125,12.3125,12.375,12.5625,,,,12.64,12.05,,,12.65,,,12.3,,12.3,12.2,,12.2,,
1990-03-05,12.2813,12.3281,12.375,12.5625,,,,12.64,11.75,,,12.45,,,12.15,,12.12,11.95,,11.95,,
1990-03-06,12.2813,12.3125,12.375,12.5625,,,,12.64,11.9,,,12.52,,,12.15,,12.15,12.05,,12.05,,
1990-03-07,12.2813,12.3125,12.375,12.625,,,,12.64,11.95,,,12.6,,,12.2,,12.15,12.05,,12.05,,
1990-03-08,12.25,12.3125,12.375,12.625,,,,12.64,11.81,,,12.55,,,12.07,,12.08,11.98,,11.93,,
