Date,FIXFLOAT:1Y,FIXFLOAT:10Y,FIXFLOAT:12Y,FIXFLOAT:15Y,FIXFLOAT:18M,FIXFLOAT:2Y,FIXFLOAT:3Y,FIXFLOAT:4Y,FIXFLOAT:5Y,FIXFLOAT:7Y,DEPOSIT:1M,DEPOSIT:2M,DEPOSIT:3M,DEPOSIT:6M,DEPOSIT:1W,DEPOSIT:1D
26-Oct-1993,3.675,7.25,,,,4.3,4.9,,5.95,6.4,3.25,3.25,3.3203,3.4375,,
27-Oct-1993,3.675,7.25,,,,4.3,4.9,,5.95,6.4,3.25,3.25,3.3203,3.4375,,
29-Oct-1993,3.675,7.15,,,,4.3,4.88,,5.95,6.45,3.0469,3.125,3.3672,3.4375,,
1-Nov-1993,3.675,7.15,,,,4.3,4.88,,5.95,6.45,3.0625,3.25,3.25,3.375,,
2-Nov-1993,3.675,7.15,,,,4.3,4.88,,5.95,6.45,3.2266,3.3125,3.3125,3.6375,,
3-Nov-1993,3.775,7.2,,,,4.5,5.08,,6.05,6.45,3.25,3.375,3.3828,3.4375,,
4-Nov-1993,3.775,7.2,,,,4.45,5,,6,6.45,3.1953,3.375,3.3828,3.4453,,
5-Nov-1993,3.775,7.2,,,,4.45,5,,6,6.45,3.3125,3.4141,3.437,3.5,,
8-Nov-1993,3.825,7.25,,,,4.5,5.05,,6.05,6.5,3.2656,3.3984,3.4375,3.5,,
9-Nov-1993,3.775,7.25,,,,4.5,5.05,,6.05,6.5,3.0469,3.3125,3.3516,3.4531,,
10-Nov-1993,,,,,,,,,,,3.0625,3.375,3.4141,3.4609,,
11-Nov-1993,3.775,7.15,,,,4.5,5.1,,5.95,6.5,3.125,3.4375,3.4375,3.5,,
12-Nov-1993,3.775,7.15,,,,4.5,5.1,,5.95,6.5,3.1484,3.4375,3.4375,3.5625,,
15-Nov-1993,3.825,7.15,,,,4.5,5.1,,5.95,6.5,3.125,3.4062,3.4375,3.5391,,
16-Nov-1993,3.825,7.15,,,,4.5,5.1,,5.95,6.5,3.0625,3.3828,3.3906,3.4844,,
17-Nov-1993,3.825,7.15,,,,4.475,5.075,,5.95,6.5,3.0625,3.3906,3.4219,3.5,,
18-Nov-1993,3.775,7.15,,,,4.325,5.125,,5.95,6.5,3.1484,3.4375,3.4375,3.5625,,
19-Nov-1993,3.965,7.025,,,,4.575,5.175,,5.95,6.5,3.3281,3.5156,3.5391,3.625,,
22-Nov-1993,,7.2,,,,4.675,5.275,,6.05,6.55,3.4141,3.5625,3.5625,3.625,,
23-Nov-1993,3.95,7.2,,,,4.675,5.275,,6.05,6.55,3.3828,3.625,3.6171,3.6875,,
24-Nov-1993,3.95,7.2,,,,4.675,5.275,,5.95,6.55,3.4219,3.625,3.625,3.6875,,
25-Nov-1993,3.925,7.15,,,,4.6,5.2,,5.98,6.5,3.375,3.5703,3.5938,3.6875,,
26-Nov-1993,3.925,7.1,,,,4.6,5.2,,5.9,6.4,3.4531,3.625,3.6875,3.75,,
30-Nov-1993,3.875,7.1,,,,4.55,5.15,,5.9,6.4,3.5625,3.6797,3.6875,3.7656,,
2-Dec-1993,3.925,7.1,,,,4.6,5.2,,5.9,6.4,3.625,3.625,3.625,3.7266,,
3-Dec-1993,3.925,7.25,,,,4.6,5.15,,5.95,6.45,3.7031,3.6875,3.6875,3.7656,,
6-Dec-1993,3.925,7.2,,,,4.6,5.125,,5.9,6.45,3.8672,3.7813,3.7891,3.875,,
7-Dec-1993,3.87,7.15,,,,4.6,5.1,,5.87,6.4,3.8125,3.7578,3.7734,3.8203,,
8-Dec-1993,3.9,7.15,,,,4.6,5.1,,5.87,6.4,3.875,3.75,3.75,3.8125,,
9-Dec-1993,3.9,7.15,,,,4.6,5.1,,5.87,6.4,3.625,3.625,3.625,3.6953,,
10-Dec-1993,3.9,7.15,,,,4.6,5.1,,5.87,6.4,3.9141,3.7188,3.7344,3.7813,,
14-Dec-1993,3.9,7.15,,,,4.6,5.15,,5.9,6.45,3.6875,3.6406,3.6563,3.6953,,
15-Dec-1993,3.9,7.15,,,,4.6,5.15,,5.9,6.45,3.7422,3.6875,3.6953,3.75,,
16-Dec-1993,3.9,7.15,,,,4.6,5.15,,5.9,6.45,3.5781,3.625,3.625,3.7109,,
17-Dec-1993,3.9,7.15,,,,4.6,5.15,,5.9,6.45,3.5781,3.625,3.625,3.7109,,
20-Dec-1993,3.9,7.15,,,,4.6,5.15,,5.9,6.45,3.625,3.6406,3.6563,3.7422,,
21-Dec-1993,3.9,7.15,,,,4.6,5.15,,5.9,6.45,3.7188,3.6563,3.6719,3.7734,,
22-Dec-1993,3.9,7.15,,,,4.6,5.15,,5.9,6.45,3.8281,3.7578,3.7656,3.8125,,
23-Dec-1993,3.9,7.15,,,,4.6,5.15,,5.9,6.45,3.8281,3.7578,3.7656,3.8125,,
24-Dec-1993,3.8,7.1,,,,4.5,5.05,,5.8,6.4,3.75,3.6875,3.6875,3.75,,
27-Dec-1993,3.8,7.1,,,,4.5,5.05,,5.8,6.4,3.7031,3.6875,3.6953,3.75,,
28-Dec-1993,3.8,7.1,,,,4.5,5.05,,5.8,6.4,3.7031,3.6875,3.6953,3.75,,
29-Dec-1993,3.8,7.1,,,,4.5,5.05,,5.8,6.4,3.6797,3.6875,3.6875,3.75,,
30-Dec-1993,3.8,7.1,,,,4.5,5.05,,5.8,6.4,3.6875,3.6875,3.6875,3.75,,
31-Dec-1993,,,,,,,,,,,,,,3.8125,,
3-Jan-1994,3.775,7.15,,,,4.575,5.1,,5.95,6.45,3.1484,3.4375,3.4375,3.5625,,
4-Jan-1994,3.905,7.1,,,,4.6,5.1,,5.9,6.525,3.5547,3.5859,3.5859,3.6953,,
5-Jan-1994,3.905,7.1,,,,4.6,5.1,,5.9,6.35,3.5,3.5625,3.625,3.6875,,
6-Jan-1994,3.905,7.1,,,,4.6,5.1,,5.9,6.35,3.3984,3.5234,3.6172,3.6275,,
7-Jan-1994,3.925,7.05,,,,4.55,4.95,,5.75,6.25,3.4375,3.5547,3.625,3.6875,,
10-Jan-1994,3.875,6.85,,,,4.5,4.95,,5.65,6.15,3.4844,3.5625,3.5938,3.6875,,
11-Jan-1994,3.875,6.8,,,,4.45,4.9,,5.65,6.05,3.5,3.5625,3.6172,3.6875,,
13-Jan-1994,3.855,6.55,,,,4.4,4.85,,5.55,6.45,3.4453,3.4844,3.5156,3.6406,,
14-Jan-1994,3.865,6.55,,,,4.45,4.9,,5.6,6,3.375,3.4375,3.5,3.625,,
17-Jan-1994,3.875,6.55,,,,4.45,4.95,,5.6,6,3.3516,3.4375,3.5,3.625,,
18-Jan-1994,3.875,6.55,,,,4.45,4.95,,5.6,6,3.3203,3.3828,3.4531,3.625,,
19-Jan-1994,3.825,6.55,,,,4.4,4.9,,5.6,6,3.3125,3.375,3.4375,3.625,,
20-Jan-1994,3.825,6.55,,,,4.4,4.9,,5.57,5.9,3.3125,3.375,3.4375,3.625,,
21-Jan-1994,3.825,6.55,,,,4.4,4.9,,5.57,5.9,3.375,3.4375,3.5078,3.625,,
24-Jan-1994,3.825,6.45,,,,4.45,4.9,,5.57,5.9,3.4219,3.4375,3.5,3.6406,,
25-Jan-1994,3.825,6.4,,,,4.45,4.85,,5.55,5.85,3.5,3.5,3.5313,3.6641,,
26-Jan-1994,3.825,6.4,,,,4.45,4.85,,5.55,5.85,3.5625,3.5625,3.5703,3.6641,,
27-Jan-1994,3.825,6.4,,,,4.45,4.85,,5.55,5.85,3.6094,3.5781,3.5703,3.6797,,
28-Jan-1994,,,,,,,,,,,3.6094,3.5781,3.5703,3.6797,,
31-Jan-1994,3.875,6.4,,,,4.5,4.85,,5.55,5.85,3.6094,3.5781,3.5703,3.6797,,
1-Feb-1994,3.91,6.4,,,,4.5,4.925,,5.6,5.85,3.4375,3.5,3.5313,3.625,,
2-Feb-1994,3.9,6.45,,,,4.55,4.95,,5.6,5.9,3.4063,3.4375,3.4922,3.625,,
3-Feb-1994,3.9,6.45,,,,4.55,4.95,,5.6,5.9,3.3438,3.4375,3.4609,3.625,,
4-Feb-1994,3.975,6.55,,,,4.55,5.05,,5.65,5.95,3.3438,3.4375,3.4609,3.625,,
7-Feb-1994,4.155,6.75,,,,4.7,5.2,,5.8,6.15,3.625,3.6875,3.75,3.9375,,
8-Feb-1994,4.215,6.75,,,,4.8,5.2,,5.9,6.15,3.6328,3.75,3.8125,4,,
9-Feb-1994,4.325,6.85,,,,4.9,5.3,,5.95,6.2,3.5703,3.7109,3.7813,3.9844,,
14-Feb-1994,4.275,6.85,,,,4.9,5.3,,5.9,6.2,3.5781,3.7031,3.8125,4.125,,
15-Feb-1994,4.275,6.85,,,,4.9,5.3,,5.9,6.2,3.4375,3.625,3.75,4,,
16-Feb-1994,4.3,6.85,,,,4.95,5.35,,5.95,6.3,3.4375,3.6875,3.7813,4.0625,,
17-Feb-1994,4.3,6.85,,,,4.95,5.35,,5.95,6.3,3.4375,3.6875,3.7813,4.0625,,
18-Feb-1994,4.3,6.85,,,,4.95,5.35,,5.95,6.3,3.4375,3.6875,3.7813,4.0625,,
21-Feb-1994,4.455,6.95,,,,5.1,5.55,,6.1,6.5,3.5625,3.7266,3.8594,4.1172,,
22-Feb-1994,4.455,6.95,,,,5.1,5.55,,6.15,6.55,3.5781,3.75,3.875,4.125,,
23-Feb-1994,4.425,6.9,,,,5.05,5.5,,6.1,6.475,3.5625,3.7344,3.8438,4.125,,
24-Feb-1994,4.45,6.9,,,,5.1,5.55,,6.15,6.55,3.6875,3.8438,4.0156,4.2422,,
25-Feb-1994,4.5,6.95,,,,5.2,5.6,,6.15,6.6,3.875,3.9531,4.2031,4.375,,
28-Feb-1994,4.6,6.95,,,,5.2,5.6,,6.2,6.6,3.9141,3.9922,4.2266,4.5,,
1-Mar-1994,4.6,6.95,,,,5.2,5.6,,6.2,6.6,4.3906,4.1484,4.2891,4.5234,,
2-Mar-1994,4.6,6.95,,,,5.2,5.6,,6.2,6.6,4.3906,4.1484,4.2891,4.5234,,
3-Mar-1994,,,,,,,,,,,4.1094,4.1719,4.2656,4.5703,,
4-Mar-1994,4.875,7.2,,,,5.5,5.95,,6.5,6.9,4.0194,4.1719,4.2656,4.5703,,
7-Mar-1994,4.875,7.2,,,,5.5,5.95,,6.5,6.9,4.125,4.1875,4.2969,4.5625,,
8-Mar-1994,4.875,7.2,,,,5.55,5.95,,6.5,6.9,4.0938,4.1875,4.2734,4.5703,,
9-Mar-1994,4.9,7.2,,,,5.6,6,,6.6,6.95,4.125,4.25,4.3203,4.6406,,
10-Mar-1994,4.95,7.2,,,,5.68,6.05,,6.65,7,4.1875,4.2578,4.3359,4.6875,,
11-Mar-1994,4.95,7.2,,,,5.68,6.05,,6.65,7,4.1875,4.2578,4.3359,4.6875,,
15-Mar-1994,4.95,7.4,,,,5.65,6.1,,6.7,7.3,4.0625,4.1875,4.3125,4.6797,,
16-Mar-1994,4.925,7.35,,,,5.65,6.1,,6.7,7.15,4.0781,4.1953,4.3438,4.6719,,
17-Mar-1994,4.925,7.25,,,,5.6,6.1,,6.6,7,4.0625,4.125,4.2734,4.6094,,
18-Mar-1994,4.925,7.25,,,,5.6,6.1,,6.75,7.05,4,4.125,4.2578,4.5625,,
21-Mar-1994,5.005,7.35,,,,5.7,6.2,,6.8,7.1,4.0391,4.1953,4.3125,4.6563,,
22-Mar-1994,5,7.35,,,,5.7,6.2,,6.85,7.15,4.0547,4.1953,4.3438,4.6641,,
23-Mar-1994,4.925,7.35,,,,5.7,6.2,,6.85,7.15,4.0078,4.1719,4.2969,4.625,,
24-Mar-1994,4.925,7.35,,,,5.7,6.2,,6.85,7.15,4.0078,4.1719,4.2969,4.625,,
25-Mar-1994,4.955,7.35,,,,5.7,6.23,,6.85,7.15,4.0234,4.1875,4.3125,4.6328,,
28-Mar-1994,5.025,7.45,,,,5.77,6.3,,6.95,7.25,4.0391,4.1406,4.3125,4.6641,,
29-Mar-1994,5.025,7.45,,,,5.77,6.3,,6.95,7.25,3.9844,4.1172,4.3047,4.625,,
30-Mar-1994,5.025,7.65,,,,5.8,6.335,,7.05,7.35,4.0625,4.1641,4.3438,4.6875,,
31-Mar-1994,5.025,7.65,,,,5.8,6.35,,7.05,7.35,4.1328,4.2344,4.4375,4.6875,,
6-Apr-1994,5.225,8,,,,6.15,6.75,,7.35,7.7,4.125,4.3125,4.4375,4.75,,
7-Apr-1994,5.225,8,,,,6.1,6.7,,7.3,7.7,3.9375,4.1875,4.375,4.75,,
8-Apr-1994,5.075,7.8,,,,5.95,6.55,,7.2,7.55,3.875,4.0625,4.3125,4.75,,
11-Apr-1994,5.1,7.95,,,,6,6.6,,7.2,7.65,3.75,4.0625,4.25,4.6875,,
12-Apr-1994,5.125,7.95,,,,6,6.6,,7.27,7.65,3.6875,4,4.1875,4.625,,
13-Apr-1994,5.125,7.9,,,,5.95,6.55,,7.2,7.55,3.6719,4,4.25,4.625,,
14-Apr-1994,5.125,7.9,,,,5.95,6.55,,7.2,7.55,3.8047,4.0547,4.3125,4.6641,,
15-Apr-1994,5.175,8,,,,6,6.65,,7.25,7.65,3.9609,4.125,4.3203,4.6875,,
18-Apr-1994,5.225,8.05,,,,6.05,6.7,,7.3,7.65,3.9688,4.1719,4.3516,4.7344,,
19-Apr-1994,5.425,8.2,,,,6.25,6.85,,7.5,7.8,4.0469,4.2656,4.5625,4.9453,,
20-Apr-1994,5.425,8.2,,,,6.25,6.85,,7.5,7.8,3.9063,4.2344,4.5625,4.9453,,
21-Apr-1994,5.425,8.2,,,,6.25,6.85,,7.5,7.8,3.875,4.2422,4.5703,4.9453,,
22-Apr-1994,5.425,8.2,,,,6.25,6.85,,7.5,7.8,3.875,4.2422,4.5234,4.9375,,
25-Apr-1994,5.425,8,,,,6.25,6.8,,7.4,7.55,3.8672,4.1406,4.4844,4.9375,,
26-Apr-1994,5.395,7.9,,,,6.2,6.7,,7.3,7.55,3.75,4.0625,4.4375,4.875,,
28-Apr-1994,5.395,7.9,,,,6.2,6.7,,7.3,7.55,3.75,4.0625,4.4375,4.875,,
29-Apr-1994,5.525,8.05,,,,6.35,6.85,,7.45,7.65,3.9453,4.2422,4.5071,4.9531,,
3-May-1994,5.625,8.1,,,,6.55,7.05,,7.55,7.75,3.7656,4.0703,4.4375,4.9375,,
4-May-1994,5.625,8.1,,,,6.55,7.05,,7.55,7.75,3.7656,4.0703,4.4375,4.9375,,
6-May-1994,5.675,8.15,,,,6.7,7.15,,7.65,7.85,4,4.25,4.5625,5.0938,,
9-May-1994,5.85,8.15,,,,6.8,7.4,,7.825,7.85,4.37,4.63,4.88,5.09,,
11-May-1994,5.85,8.15,,,,6.8,7.4,,7.825,7.85,4.37,4.63,4.88,5.09,,
12-May-1994,5.93,8.45,,,,6.91,7.5,,7.93,8.205,,,,,,
13-May-1994,5.88,8.3,,,,6.81,7.4,,7.85,8.075,,,,,,
16-May-1994,5.85,8.25,,,,6.75,7.29,,7.75,8.075,,,,,,
17-May-1994,5.81,8.25,,,,6.68,7.23,,7.73,8.025,4.3125,4.625,4.8125,5.375,,
18-May-1994,5.61,8,,,,6.43,6.95,,7.48,7.775,4.1875,4.5,4.75,5.1875,,
19-May-1994,5.65,8,,,,6.45,6.95,,7.47,7.725,4.3125,4.5625,4.8125,5.1875,,
20-May-1994,5.6,7.95,,,,6.4,6.93,,7.38,7.645,4.375,4.5625,4.75,5.125,,
23-May-1994,5.65,8.075,,,,6.52,7.07,,7.55,7.775,4.3125,4.5,4.75,5.0625,,
24-May-1994,5.7,8.15,,,,6.58,7.1,,7.61,7.875,4.345,4.5,4.75,5.125,,
25-May-1994,5.68,8.15,,,,6.58,7.1,,7.61,7.875,4.375,4.25,4.75,5.125,,
26-May-1994,5.67,8.1,,,,6.56,7.08,,7.59,7.805,4.375,4.4375,4.75,5.125,,
27-May-1994,5.67,8.1,,,,6.56,7.08,,7.59,7.805,4.3125,4.25,4.6875,5.0625,,
30-May-1994,5.75,8.15,,,,6.65,7.15,,7.65,7.875,4.25,4.4375,4.6875,5.0625,,
31-May-1994,5.73,8.15,,,,6.63,7.13,,7.65,7.875,4.2187,4.4375,4.6875,5.0625,,
1-Jun-1994,5.71,8.2,,,,6.63,7.13,,7.65,7.925,4.1016,4.3516,4.6094,5.0391,,
2-Jun-1994,5.69,8.15,,,,6.63,7.13,,7.67,7.895,4.0781,4.3203,4.6094,5.0078,,
3-Jun-1994,5.67,8.1,,,,6.58,7.09,,7.63,7.855,4.125,4.3672,4.6328,5.0313,,
6-Jun-1994,5.62,8,,,,6.52,6.99,,7.53,7.755,4.1172,4.3438,4.5703,5.0234,,
7-Jun-1994,5.53,7.95,,,,6.43,6.92,,7.45,7.675,4.0469,4.25,4.5,4.9453,,
8-Jun-1994,5.52,8.05,,,,6.43,6.95,,7.5,7.775,3.9688,4.2188,4.4688,4.9766,,
9-Jun-1994,5.53,8.05,,,,6.45,6.95,,7.52,7.775,4.0625,4.25,4.5,5,,
10-Jun-1994,5.6,8.1,,,,6.55,7.03,,7.55,7.825,4.18,4.375,4.6094,5.125,,
15-Jun-1994,5.62,8.105,,,,6.51,7.03,,7.6,7.825,4.1953,4.3359,4.625,5.0547,,
16-Jun-1994,5.67,8.2,,,,6.53,7.05,,7.65,7.925,4.2344,4.3438,4.6328,5.0469,,
17-Jun-1994,5.6,8.15,,,,6.48,7.02,,7.6,7.875,4.2422,4.3359,4.6016,5.0547,,
20-Jun-1994,5.69,8.255,,,,6.59,7.1,,7.75,8,4.3125,4.3906,4.625,5.0625,,
21-Jun-1994,5.7,8.305,,,,6.61,7.13,,7.78,8.055,4.4141,4.5234,4.7188,5.0938,,
22-Jun-1994,5.83,8.345,,,,6.72,7.27,,7.87,8.105,4.6328,4.6953,4.8906,5.2188,,
23-Jun-1994,5.81,8.25,,,,6.73,7.25,,7.8,8.025,4.625,4.6875,4.8516,5.2109,,
24-Jun-1994,5.78,8.25,,,,6.67,7.2,,7.78,8.025,4.4531,4.5547,4.7422,5.125,,
27-Jun-1994,5.92,8.4,,,,6.85,7.37,,7.93,8.165,4.5625,4.625,4.8203,5.1797,,
28-Jun-1994,5.9,8.35,,,,6.85,7.37,,7.88,8.125,4.5703,4.6406,4.875,5.2344,,
29-Jun-1994,5.98,8.4,,,,6.97,7.47,,8,8.245,4.6875,4.7813,5.0313,5.3125,,
30-Jun-1994,5.98,8.38,,,,6.91,7.43,,7.95,8.205,4.7969,4.8516,5.0703,5.3359,,
1-Jul-1994,6.03,8.45,,,,6.93,7.47,,8,8.275,4.7734,4.8906,5.0625,5.4297,,
4-Jul-1994,6,8.45,,,,6.9,7.45,,7.98,8.225,4.7734,4.8906,5.0625,5.4297,,
5-Jul-1994,6.02,8.46,,,,6.93,7.45,,8,8.245,4.7188,4.8516,4.9922,5.4297,,
6-Jul-1994,5.95,8.38,,,,6.85,7.35,,7.93,8.155,4.7031,4.8281,5.0391,5.4063,,
7-Jul-1994,5.9,8.4,,,,6.8,7.3,,7.91,8.155,4.6094,4.7578,4.9453,5.3594,,
8-Jul-1994,5.88,8.4,,,,6.77,7.3,,7.92,8.175,4.5625,4.75,4.9375,5.375,,
11-Jul-1994,6.03,8.55,,,,6.95,7.47,,8.05,8.325,4.6641,4.8203,5.0391,5.4063,,
12-Jul-1994,6.05,8.6,,,,6.97,7.47,,8.05,8.345,4.6094,4.8125,4.9688,5.375,,
13-Jul-1994,5.95,8.5,,,,6.87,7.4,,8,8.275,4.5,4.75,4.9453,5.375,,
14-Jul-1994,5.95,8.48,,,,6.82,7.35,,7.95,8.255,4.5,4.75,4.9453,5.3672,,
15-Jul-1994,5.83,8.35,,,,6.65,7.22,,7.81,8.105,4.4219,4.6484,4.875,5.1313,,
18-Jul-1994,5.83,8.35,,,,6.63,7.21,,7.85,8.125,4.4453,4.6875,4.8906,5.3281,,
19-Jul-1994,5.77,8.3,,,,6.57,7.17,,7.8,8.075,4.5,4.75,4.875,5.3281,,
20-Jul-1994,5.73,8.27,,,,6.5,7.12,,7.77,8.025,4.5469,4.75,4.875,5.3359,,
21-Jul-1994,5.85,8.4,,,,6.61,7.2,,7.85,8.125,4.625,4.7891,4.9766,5.375,,
22-Jul-1994,5.88,8.4,,,,6.65,7.25,,7.9,8.155,4.6172,4.7578,4.875,5.3672,,
25-Jul-1994,5.88,8.43,,,,6.7,7.25,,7.95,8.195,4.5703,4.75,4.9141,5.375,,
26-Jul-1994,5.85,8.45,,,,6.69,7.25,,7.95,8.175,4.5703,5.7578,4.9297,5.375,,
27-Jul-1994,5.83,8.4,,,,6.67,7.25,,7.95,8.175,4.4766,4.7266,4.875,5.3281,,
28-Jul-1994,5.87,8.45,,,,6.67,7.27,,7.95,8.225,4.4531,4.7188,4.8516,5.3203,,
29-Jul-1994,5.87,8.45,,,,6.67,7.27,,7.95,8.225,4.5268,4.7589,4.9286,5.3839,,
1-Aug-1994,5.73,8.32,,,,6.5,7.1,,7.8,8.075,4.4375,4.6953,4.8125,5.2969,,
2-Aug-1994,5.75,8.3,,,,6.52,7.1,,7.8,8.075,4.4375,4.7031,4.8125,5.3047,,
3-Aug-1994,5.75,8.3,,,,6.51,7.11,,7.8,8.075,4.4375,4.7031,4.8359,5.3125,,
4-Aug-1994,5.73,8.3,,,,6.48,7.07,,7.78,8.055,4.3906,4.6797,4.8047,5.2031,,
5-Aug-1994,5.73,8.35,,,,6.5,7.09,,7.79,8.075,4.3906,4.6797,4.8047,5.2031,,
8-Aug-1994,5.9,8.5,,,,6.74,7.31,,7.97,8.225,4.5156,4.7278,4.8906,5.3438,,
9-Aug-1994,5.87,8.5,,,,6.69,7.27,,7.95,8.225,4.5078,4.75,4.875,5.3125,,
10-Aug-1994,5.89,8.5,,,,6.67,7.25,,7.9,8.225,4.4453,4.6953,4.8438,5.3125,,
11-Aug-1994,5.85,8.47,,,,6.63,7.2,,7.85,8.175,4.4297,4.6875,4.8359,5.2891,,
12-Aug-1994,5.91,8.53,,,,6.67,7.28,,7.91,8.225,4.5156,4.7813,4.8828,5.375,,
15-Aug-1994,5.87,8.435,,,,6.63,7.23,,7.87,8.175,4.5703,4.8047,4.8906,5.375,,
16-Aug-1994,5.85,8.45,,,,6.65,7.2,,7.83,8.175,4.5703,4.7734,4.9141,5.375,,
17-Aug-1994,5.79,8.28,,,,6.55,7.1,,7.71,8.025,4.5859,4.8125,4.9375,5.3125,,
18-Aug-1994,5.79,8.325,,,,6.53,7.1,,7.72,8.045,4.6094,4.8125,4.9375,5.2969,,
19-Aug-1994,5.85,8.38,,,,6.6,7.14,,7.77,8.125,4.7344,4.875,4.9844,5.375,,
22-Aug-1994,5.82,8.35,,,,6.6,7.13,,7.75,8.1,4.8047,4.8984,4.9844,5.375,,
23-Aug-1994,5.81,8.35,,,,6.61,7.14,,7.74,8.055,4.6641,4.7578,4.875,5.3125,,
24-Aug-1994,5.81,8.35,,,,6.61,7.14,,7.74,8.055,4.6641,4.7578,4.875,5.3125,,
25-Aug-1994,5.75,8.28,,,,6.55,7.05,,7.65,7.975,4.6406,4.75,4.8828,5.2969,,
26-Aug-1994,5.8,8.35,,,,6.68,7.1,,7.7,8.025,4.6875,4.7891,4.9531,5.3125,,
30-Aug-1994,5.78,8.3,,,,6.57,7.07,,7.65,7.975,4.6797,4.7656,4.9219,5.2891,,
31-Aug-1994,5.75,8.25,,,,6.53,7.03,,7.62,7.925,4.6563,4.7266,4.8438,5.2813,,
1-Sep-1994,5.75,8.25,,,,6.53,7.03,,7.62,7.925,4.6563,4.7266,4.8438,5.2813,,
2-Sep-1994,5.75,8.25,,,,6.53,7.03,,7.62,7.925,4.7188,4.7813,4.8828,5.3203,,
5-Sep-1994,5.75,8.27,,,,6.53,7.03,,7.62,7.935,4.6875,4.75,4.8672,5.3281,,
6-Sep-1994,5.75,8.27,,,,6.55,7.04,,7.63,7.945,4.6875,4.75,4.8438,5.3125,,
7-Sep-1994,5.77,8.32,,,,6.59,7.1,,7.69,7.975,4.7031,4.75,4.8672,5.3359,,
8-Sep-1994,5.73,8.3,,,,6.55,7.08,,7.68,7.975,4.6875,4.75,4.875,5.3125,,
9-Sep-1994,5.73,8.3,,,,6.55,7.08,,7.68,7.975,4.625,4.6875,4.8125,5.3125,,
12-Sep-1994,5.82,8.52,,,,6.68,7.22,,7.82,8.115,4.6719,4.7344,4.8594,5.3125,,
13-Sep-1994,5.85,8.55,,,,6.7,7.23,,7.85,8.145,4.6875,4.75,4.8906,5.3438,,
14-Sep-1994,5.83,8.48,,,,6.68,7.21,,7.83,8.125,4.6563,4.75,4.8828,5.3516,,
15-Sep-1994,5.82,8.46,,,,6.66,7.19,,7.81,8.105,4.7031,4.7813,4.9297,5.375,,
16-Sep-1994,5.8,8.4,,,,6.6,7.13,,7.75,8.065,4.6719,4.7656,4.9297,5.3906,,
19-Sep-1994,5.88,8.55,,,,6.75,7.28,,7.9,8.225,4.6953,4.7969,4.9766,5.4219,,
20-Sep-1994,5.85,8.5,,,,6.7,7.25,,7.87,8.175,4.7031,4.8125,5.0078,5.4531,,
21-Sep-1994,,,,,,,,,,,4.7891,4.875,5.0625,5.6094,,
22-Sep-1994,5.97,8.625,,,,6.82,7.39,,8,8.275,4.7891,4.875,5.0625,5.6094,,
23-Sep-1994,5.97,8.65,,,,6.79,7.35,,7.98,8.32,4.8203,4.9531,5.1797,5.6641,,
26-Sep-1994,6.02,8.665,,,,6.8,7.38,,7.98,8.33,4.8984,5,5.1484,5.6429,,
27-Sep-1994,6,8.695,,,,6.8,7.38,,7.99,8.33,4.875,5,5.1875,5.6875,,
28-Sep-1994,6,8.705,,,,6.8,7.38,,8,8.35,4.8359,4.9531,5.1328,5.6328,,
29-Sep-1994,6,8.72,,,,6.8,7.38,,8,8.33,4.8203,5,5.2031,5.6797,,
30-Sep-1994,6.15,8.805,,,,6.93,7.51,,8.1,8.42,4.9375,5.0625,5.2734,5.7344,,
3-Oct-1994,6.17,8.825,,,,6.92,7.52,,8.1,8.44,4.8828,5.0625,5.3125,5.7266,,
4-Oct-1994,6.2,8.865,,,,7,7.57,,8.16,8.5,4.8359,5.0625,5.3281,5.7656,,
5-Oct-1994,6.25,8.885,,,,7.04,7.62,,8.2,8.53,4.8125,5.0469,5.3594,5.7656,,
6-Oct-1994,6.31,8.965,,,,7.12,7.7,,8.3,8.62,4.9063,5.1719,5.4922,5.9219,,
7-Oct-1994,6.32,8.965,,,,7.13,7.72,,8.32,8.65,4.9531,5.25,5.5547,5.9688,,
10-Oct-1994,6.25,8.935,,,,7.09,7.67,,8.27,8.59,4.9531,5.25,5.5469,5.9531,,
11-Oct-1994,6.28,8.935,,,,7.09,7.67,,8.27,8.59,4.9922,5.25,5.5859,5.9453,,
12-Oct-1994,6.29,8.915,,,,7.08,7.66,,8.28,8.61,5,5.2813,5.6094,5.9609,,
14-Oct-1994,6.33,9.015,,,,7.13,7.7,,8.38,8.7,5.0469,5.2969,5.625,5.9688,,
17-Oct-1994,6.3,8.985,,,,7.1,7.67,,8.32,8.65,4.9453,5.1641,5.5547,5.875,,
18-Oct-1994,6.3,8.985,,,,7.1,7.67,,8.32,8.65,4.9375,5.1797,5.5547,5.875,,
19-Oct-1994,6.35,9.015,,,,7.17,7.72,,8.37,8.69,5,5.1875,5.5625,5.8984,,
20-Oct-1994,6.38,9.035,,,,7.2,7.74,,8.42,8.72,5,5.2031,5.5625,5.875,,
21-Oct-1994,6.48,9.165,,,,7.3,7.86,,8.54,8.87,4.9531,5.2188,5.5938,5.9297,,
24-Oct-1994,6.43,9.165,,,,7.23,7.8,,8.52,8.87,4.9375,5.1875,5.5781,5.9141,,
25-Oct-1994,6.45,9.235,,,,7.25,7.84,,8.55,8.92,4.8984,5.1719,5.5469,5.875,,
