Date,FIXFLOAT:1Y,FIXFLOAT:10Y,FIXFLOAT:12Y,FIXFLOAT:15Y,FIXFLOAT:2Y,FIXFLOAT:20Y,FIXFLOAT:3Y,FIXFLOAT:4Y,FIXFLOAT:5Y,FIXFLOAT:7Y,DEPOSIT:1M,DEPOSIT:3M,DEPOSIT:6M,DEPOSIT:9M
12-Jun-2002,,,,,,,,,,,8.1,8.74,9.14,9.27
13-Jun-2002,,,,,,,,,,,8.07,8.54,8.87,9
14-Jun-2002,,,,,,,,,,,8.19,8.63,8.88,9.04
17-Jun-2002,,,,,,,,,,,8.17,8.64,8.88,9.01
18-Jun-2002,,,,,,,,,,,8.35,8.83,9.02,9.15
19-Jun-2002,,,,,,,,,,,8.43,8.91,9.06,9.2
20-Jun-2002,,,,,,,,,,,8.71,9.12,9.32,9.47
21-Jun-2002,,,,,,,,,,,8.84,9.29,9.61,9.81
24-Jun-2002,,,,,,,,,,,9.36,9.75,10.13,10.29
25-Jun-2002,,,,,,,,,,,9.54,9.82,10.13,10.29
26-Jun-2002,,,,,,,,,,,9.5,9.8,10,10.1
27-Jun-2002,,,,,,,,,,,9.43,9.7,9.89,9.98
28-Jun-2002,,,,,,,,,,,9.45,9.61,9.75,9.78
1-Jul-2002,,,,,,,,,,,9.42,9.55,9.61,9.61
2-Jul-2002,,,,,,,,,,,9.39,9.52,9.53,9.53
3-Jul-2002,,,,,,,,,,,9.37,9.47,9.51,9.54
4-Jul-2002,,,,,,,,,,,9.39,9.47,9.54,9.57
5-Jul-2002,,,,,,,,,,,9.39,9.45,9.51,9.54
8-Jul-2002,,,,,,,,,,,9.39,9.4,9.4,9.44
9-Jul-2002,,,,,,,,,,,9.4,9.4,9.39,9.43
10-Jul-2002,,,,,,,,,,,9.44,9.46,9.45,9.48
11-Jul-2002,,,,,,,,,,,9.44,9.4,9.46,9.48
12-Jul-2002,,,,,,,,,,,9.44,9.41,9.37,9.41
15-Jul-2002,,,,,,,,,,,9.44,9.35,9.29,9.33
16-Jul-2002,,,,,,,,,,,9.45,9.36,9.31,9.32
17-Jul-2002,,,,,,,,,,,9.4,9.4,9.32,9.37
18-Jul-2002,,,,,,,,,,,,,,9.37
19-Jul-2002,,,,,,,,,,,9.38,9.41,9.31,9.31
22-Jul-2002,,,,,,,,,,,9.46,9.34,9.22,9.19
23-Jul-2002,,,,,,,,,,,9.44,9.34,9.23,9.22
24-Jul-2002,,,,,,,,,,,9.45,9.33,9.22,9.23
25-Jul-2002,,,,,,,,,,,9.45,9.34,9.24,9.24
26-Jul-2002,,,,,,,,,,,9.42,9.35,9.29,9.31
29-Jul-2002,,,,,,,,,,,9.43,9.37,9.29,9.3
30-Jul-2002,,,,,,,,,,,9.43,9.36,9.29,9.29
31-Jul-2002,,,,,,,,,,,9.43,9.35,9.29,9.27
1-Aug-2002,,,,,,,,,,,9.41,9.33,9.27,9.23
2-Aug-2002,,,,,,,,,,,9.43,9.34,9.24,9.21
5-Aug-2002,,,,,,,,,,,9.41,9.33,9.28,9.24
6-Aug-2002,,,,,,,,,,,9.42,9.33,9.29,9.27
7-Aug-2002,,,,,,,,,,,9.43,9.33,9.29,9.28
8-Aug-2002,,,,,,,,,,,9.43,9.33,9.29,9.28
9-Aug-2002,,,,,,,,,,,9.43,9.31,9.29,9.27
12-Aug-2002,,,,,,,,,,,9.41,9.28,9.24,9.22
13-Aug-2002,,,,,,,,,,,9.41,9.27,9.23,9.21
14-Aug-2002,,,,,,,,,,,9.41,9.28,9.22,9.18
15-Aug-2002,,,,,,,,,,,9.4,9.25,9.2,9.15
16-Aug-2002,,,,,,,,,,,9.38,9.24,9.18,9.14
19-Aug-2002,,,,,,,,,,,9.4,9.25,9.18,9.14
20-Aug-2002,,,,,,,,,,,9.42,9.27,9.19,9.14
21-Aug-2002,,,,,,,,,,,9.41,9.27,9.19,9.14
22-Aug-2002,,,,,,,,,,,9.4,9.26,9.19,9.14
23-Aug-2002,,,,,,,,,,,9.41,9.27,9.18,9.13
26-Aug-2002,,,,,,,,,,,9.37,9.24,9.14,9.06
27-Aug-2002,,,,,,,,,,,9.4,9.25,9.09,9.02
28-Aug-2002,,,,,,,,,,,9.4,9.26,9.09,9.04
29-Aug-2002,,,,,,,,,,,9.35,9.26,9.08,9.03
30-Aug-2002,,,,,,,,,,,9.4,9.26,9.09,9.04
2-Sep-2002,,,,,,,,,,,9.39,9.28,9.12,9.06
3-Sep-2002,,,,,,,,,,,9.41,9.29,9.12,9.1
4-Sep-2002,,,,,,,,,,,9.41,9.27,9.12,9.11
5-Sep-2002,,,,,,,,,,,9.39,9.28,9.15,9.13
6-Sep-2002,,,,,,,,,,,9.41,9.29,9.16,9.12
9-Sep-2002,,,,,,,,,,,9.37,9.26,9.13,9.11
10-Sep-2002,,,,,,,,,,,,,,9.1
11-Sep-2002,,,,,,,,,,,9.4,9.27,9.15,9.12
12-Sep-2002,,,,,,,,,,,9.4,9.28,9.15,9.12
13-Sep-2002,,,,,,,,,,,9.43,9.29,9.13,9.1
16-Sep-2002,,,,,,,,,,,,,,9.1
17-Sep-2002,,,,,,,,,,,9.39,9.3,9.18,9.13
18-Sep-2002,,,,,,,,,,,9.38,9.28,9.13,9.08
19-Sep-2002,,,,,,,,,,,9.35,9.38,9.39,9.3
20-Sep-2002,,,,,,,,,,,9.44,9.37,9.34,9.3
23-Sep-2002,,,,,,,,,,,9.48,9.48,9.48,9.49
24-Sep-2002,,,,,,,,,,,9.45,9.5,9.48,9.48
25-Sep-2002,,,,,,,,,,,9.45,9.52,9.57,9.58
26-Sep-2002,,,,,,,,,,,9.53,9.65,9.71,9.75
27-Sep-2002,,,,,,,,,,,9.53,9.67,9.74,9.76
30-Sep-2002,,,,,,,,,,,9.54,9.7,9.79,9.81
1-Oct-2002,,,,,,,,,,,9.51,9.77,9.81,9.83
2-Oct-2002,,,,,,,,,,,9.51,9.72,9.79,9.8
3-Oct-2002,,,,,,,,,,,9.51,9.69,9.76,9.79
4-Oct-2002,,,,,,,,,,,9.5,9.62,9.66,9.66
7-Oct-2002,,,,,,,,,,,9.5,9.67,9.72,9.73
8-Oct-2002,,,,,,,,,,,9.51,9.71,9.75,9.78
9-Oct-2002,,,,,,,,,,,9.54,9.67,9.73,9.79
10-Oct-2002,,,,,,,,,,,9.53,9.64,9.71,9.76
11-Oct-2002,,,,,,,,,,,9.52,9.64,9.68,9.73
14-Oct-2002,,,,,,,,,,,9.5,9.62,9.69,9.71
15-Oct-2002,,,,,,,,,,,9.5,9.62,9.69,9.74
16-Oct-2002,,,,,,,,,,,9.52,9.65,9.74,9.8
17-Oct-2002,,,,,,,,,,,9.53,9.65,9.75,9.8
18-Oct-2002,,,,,,,,,,,9.51,9.63,9.72,9.79
21-Oct-2002,,,,,,,,,,,9.52,9.63,9.7,9.74
22-Oct-2002,,,,,,,,,,,9.54,9.65,9.73,9.77
23-Oct-2002,,,,,,,,,,,9.54,9.65,9.74,9.78
24-Oct-2002,,,,,,,,,,,9.54,9.65,9.76,9.79
25-Oct-2002,,,,,,,,,,,9.5,9.63,9.72,9.75
28-Oct-2002,,,,,,,,,,,9.54,9.66,9.77,9.85
29-Oct-2002,,,,,,,,,,,9.54,9.67,9.79,9.86
30-Oct-2002,,,,,,,,,,,9.51,9.64,9.8,9.86
31-Oct-2002,,,,,,,,,,,9.57,9.69,9.79,9.87
1-Nov-2002,,,,,,,,,,,9.56,9.69,9.76,9.85
4-Nov-2002,,,,,,,,,,,9.54,9.63,9.72,9.8
5-Nov-2002,,,,,,,,,,,9.56,9.63,9.73,9.78
6-Nov-2002,,,,,,,,,,,9.56,9.67,9.74,9.8
7-Nov-2002,,,,,,,,,,,9.55,9.61,9.64,9.7
8-Nov-2002,,,,,,,,,,,9.56,9.61,9.64,9.73
11-Nov-2002,,,,,,,,,,,9.55,9.6,9.65,9.72
12-Nov-2002,,,,,,,,,,,9.53,9.6,9.66,9.72
13-Nov-2002,,,,,,,,,,,9.54,9.59,9.62,9.67
14-Nov-2002,,,,,,,,,,,9.54,9.57,9.6,9.66
15-Nov-2002,,,,,,,,,,,9.51,9.57,9.63,9.68
18-Nov-2002,,,,,,,,,,,9.51,9.56,9.56,9.61
19-Nov-2002,,,,,,,,,,,9.52,9.55,9.56,9.6
20-Nov-2002,,,,,,,,,,,9.5,9.56,9.54,9.56
21-Nov-2002,,,,,,,,,,,9.5,9.57,9.58,9.6
22-Nov-2002,,,,,,,,,,,9.5,9.55,9.54,9.59
25-Nov-2002,,,,,,,,,,,9.5,9.56,9.54,9.57
26-Nov-2002,,,,,,,,,,,9.52,9.55,9.49,9.52
27-Nov-2002,,,,,,,,,,,9.5,9.52,9.41,9.41
28-Nov-2002,,,,,,,,,,,9.49,9.35,9.15,9.07
29-Nov-2002,,,,,,,,,,,9.5,9.38,9.15,9.07
2-Dec-2002,,,,,,,,,,,9.51,9.39,9.2,9.14
3-Dec-2002,,,,,,,,,,,9.46,9.3,9.12,9.02
4-Dec-2002,,,,,,,,,,,9.46,9.3,9.06,8.97
5-Dec-2002,,,,,,,,,,,9.46,9.29,9.13,9.03
6-Dec-2002,,,,,,,,,,,9.47,9.29,9.13,9.04
9-Dec-2002,,,,,,,,,,,9.45,9.3,9.09,8.98
10-Dec-2002,,,,,,,,,,,9.44,9.33,9.16,9.06
11-Dec-2002,,,,,,,,,,,9.45,9.35,9.14,8.98
12-Dec-2002,,,,,,,,,,,9.46,9.31,9.12,8.93
13-Dec-2002,,,,,,,,,,,9.43,9.27,9.04,8.85
16-Dec-2002,,,,,,,,,,,9.43,9.29,9.06,8.88
17-Dec-2002,,,,,,,,,,,9.39,9.24,8.96,8.73
18-Dec-2002,,,,,,,,,,,9.38,9.23,8.97,8.79
19-Dec-2002,,,,,,,,,,,9.4,9.23,9.03,8.87
20-Dec-2002,,,,,,,,,,,9.37,9.24,9.01,8.83
23-Dec-2002,,,,,,,,,,,9.34,9.23,8.98,8.73
24-Dec-2002,,,,,,,,,,,9.29,9.14,8.97,8.75
25-Dec-2002,,,,,,,,,,,9.3,9.16,8.91,8.6
26-Dec-2002,,,,,,,,,,,9.3,9.2,8.96,8.74
27-Dec-2002,,,,,,,,,,,9.33,9.23,8.95,8.75
30-Dec-2002,,,,,,,,,,,9.31,9.22,8.98,8.78
31-Dec-2002,,,,,,,,,,,9.29,9.22,8.99,8.77
1-Jan-2003,,,,,,,,,,,9.28,9.18,8.93,8.63
2-Jan-2003,,,,,,,,,,,9.28,9.21,9,8.81
3-Jan-2003,,,,,,,,,,,9.28,9.18,8.96,8.8
6-Jan-2003,,,,,,,,,,,9.26,9.21,8.98,8.81
7-Jan-2003,,,,,,,,,,,9.25,9.19,8.98,8.86
8-Jan-2003,,,,,,,,,,,9.27,9.26,9.06,8.93
9-Jan-2003,,,,,,,,,,,9.27,9.24,9.04,8.94
10-Jan-2003,,,,,,,,,,,9.27,9.24,9.08,9.01
13-Jan-2003,,,,,,,,,,,9.26,9.24,9.11,9
14-Jan-2003,,,,,,,,,,,9.27,9.25,9.14,9.03
15-Jan-2003,,,,,,,,,,,9.27,9.26,9.14,9.06
16-Jan-2003,,,,,,,,,,,9.28,9.27,9.1,9
17-Jan-2003,,,,,,,,,,,9.23,9.23,9.16,9.08
20-Jan-2003,,,,,,,,,,,9.29,9.28,9.15,9.11
21-Jan-2003,,,,,,,,,,,9.29,9.28,9.22,9.16
22-Jan-2003,,,,,,,,,,,9.31,9.38,9.33,9.29
23-Jan-2003,,,,,,,,,,,9.33,9.36,9.41,9.4
24-Jan-2003,,,,,,,,,,,9.32,9.38,9.4,9.4
27-Jan-2003,,,,,,,,,,,9.32,9.38,9.4,9.38
28-Jan-2003,,,,,,,,,,,,,,9.38
29-Jan-2003,,,,,,,,,,,9.32,9.35,9.37,9.34
30-Jan-2003,,,,,,,,,,,9.35,9.38,9.41,9.39
31-Jan-2003,,,,,,,,,,,9.27,9.28,9.29,9.28
3-Feb-2003,,,,,,,,,,,9.27,9.28,9.27,9.25
4-Feb-2003,,,,,,,,,,,9.26,9.29,9.25,9.22
5-Feb-2003,,,,,,,,,,,9.27,9.28,9.28,9.27
6-Feb-2003,,,,,,,,,,,9.28,9.28,9.28,9.26
7-Feb-2003,,,,,,,,,,,9.28,9.29,9.29,9.28
10-Feb-2003,,,,,,,,,,,9.29,9.29,9.28,9.27
11-Feb-2003,,,,,,,,,,,9.3,9.3,9.3,9.27
12-Feb-2003,,,,,,,,,,,9.28,9.29,9.29,9.27
13-Feb-2003,,,,,,,,,,,9.29,9.3,9.3,9.3
14-Feb-2003,,,,,,,,,,,9.33,9.38,9.39,9.4
17-Feb-2003,,,,,,,,,,,9.32,9.34,9.33,9.33
18-Feb-2003,,,,,,,,,,,9.31,9.3,9.3,9.3
19-Feb-2003,,,,,,,,,,,9.3,9.29,9.32,9.32
20-Feb-2003,,,,,,,,,,,9.3,9.32,9.33,9.34
21-Feb-2003,,,,,,,,,,,9.3,9.35,9.37,9.37
24-Feb-2003,,,,,,,,,,,9.3,9.36,9.37,9.37
25-Feb-2003,,,,,,,,,,,9.31,9.39,9.39,9.39
26-Feb-2003,,,,,,,,,,,9.3,9.36,9.37,9.38
27-Feb-2003,,,,,,,,,,,9.32,9.37,9.38,9.39
28-Feb-2003,,,,,,,,,,,9.31,9.33,9.33,9.34
3-Mar-2003,,,,,,,,,,,9.29,9.29,9.26,9.23
4-Mar-2003,,,,,,,,,,,9.29,9.3,9.28,9.27
5-Mar-2003,,,,,,,,,,,9.29,9.3,9.28,9.26
6-Mar-2003,,,,,,,,,,,9.29,9.31,9.29,9.26
7-Mar-2003,,,,,,,,,,,9.29,9.29,9.28,9.24
10-Mar-2003,,,,,,,,,,,9.3,9.3,9.23,9.16
11-Mar-2003,,,,,,,,,,,9.3,9.25,9.16,9.1
12-Mar-2003,,,,,,,,,,,9.3,9.29,9.21,9.12
13-Mar-2003,,,,,,,,,,,9.3,9.23,9.12,9.02
14-Mar-2003,,,,,,,,,,,9.25,9.09,8.96,8.88
17-Mar-2003,,,,,,,,,,,9.27,9.2,9.05,8.93
18-Mar-2003,,,,,,,,,,,,,,8.93
19-Mar-2003,,,,,,,,,,,9.24,9.14,9.03,8.94
20-Mar-2003,,,,,,,,,,,9.2,9.07,8.92,8.83
21-Mar-2003,,,,,,,,,,,9.2,9.03,9.01,8.96
24-Mar-2003,,,,,,,,,,,9.14,8.98,8.9,8.83
25-Mar-2003,,,,,,,,,,,9.07,8.95,8.84,8.78
26-Mar-2003,,,,,,,,,,,9.05,8.94,8.77,8.69
27-Mar-2003,,,,,,,,,,,9.08,8.97,8.84,8.79
28-Mar-2003,,,,,,,,,,,9.02,8.93,8.86,8.83
31-Mar-2003,,,,,,,,,,,9.02,8.89,8.73,8.7
1-Apr-2003,,,,,,,,,,,9.01,8.87,8.69,8.66
2-Apr-2003,,,,,,,,,,,9.03,8.86,8.65,8.62
3-Apr-2003,,,,,,,,,,,8.99,8.81,8.53,8.44
4-Apr-2003,,,,,,,,,,,9.01,8.84,8.65,8.59
7-Apr-2003,,,,,,,,,,,9.01,8.82,8.58,8.52
8-Apr-2003,,,,,,,,,,,9,8.82,8.54,8.46
9-Apr-2003,,,,,,,,,,,9.01,8.8,8.57,8.46
10-Apr-2003,,,,,,,,,,,9,8.8,8.59,8.53
11-Apr-2003,,,,,,,,,,,8.99,8.79,8.59,8.5
14-Apr-2003,,,,,,,,,,,9,8.81,8.63,8.55
15-Apr-2003,,,,,,,,,,,8.98,8.75,8.53,8.45
16-Apr-2003,,,,,,,,,,,8.96,8.76,8.56,8.49
17-Apr-2003,,,,,,,,,,,,8.76,8.56,8.49
18-Apr-2003,,,,,,,,,,,8.96,8.75,8.59,8.51
21-Apr-2003,,,,,,,,,,,8.94,8.74,8.59,8.52
22-Apr-2003,,,,,,,,,,,8.95,8.73,8.48,8.38
23-Apr-2003,,,,,,,,,,,8.95,8.73,8.48,8.38
24-Apr-2003,,,,,,,,,,,8.92,8.64,8.48,8.39
25-Apr-2003,,,,,,,,,,,8.87,8.62,8.49,8.44
28-Apr-2003,,,,,,,,,,,8.87,8.59,8.46,8.4
29-Apr-2003,,,,,,,,,,,8.83,8.56,8.39,8.32
30-Apr-2003,,,,,,,,,,,8.8,8.54,8.38,8.29
1-May-2003,,,,,,,,,,,8.88,8.62,8.48,8.38
2-May-2003,,,,,,,,,,,8.71,8.45,8.31,8.16
5-May-2003,,,,,,,,,,,8.68,8.47,8.3,8.16
6-May-2003,,,,,,,,,,,8.67,8.44,8.27,8.11
7-May-2003,,,,,,,,,,,8.67,8.44,8.27,8.11
8-May-2003,,,,,,,,,,,8.66,8.41,8.18,8.03
9-May-2003,,,,,,,,,,,8.64,8.38,8.16,7.99
12-May-2003,,,,,,,,,,,8.63,8.38,8.14,8
13-May-2003,,,,,,,,,,,8.59,8.35,8.09,7.91
14-May-2003,,,,,,,,,,,8.59,8.35,8.11,7.96
15-May-2003,,,,,,,,,,,8.63,8.38,8.19,8.02
16-May-2003,,,,,,,,,,,8.57,8.33,8.12,7.97
19-May-2003,,,,,,,,,,,8.56,8.34,8.11,7.99
20-May-2003,,,,,,,,,,,8.57,8.32,8.09,7.99
21-May-2003,,,,,,,,,,,8.58,8.35,8.14,8.01
22-May-2003,,,,,,,,,,,8.58,8.37,8.16,8.04
23-May-2003,,,,,,,,,,,8.58,8.39,8.19,8.05
26-May-2003,,,,,,,,,,,8.52,8.3,8.06,7.95
27-May-2003,,,,,,,,,,,8.46,8.28,8.07,7.96
28-May-2003,,,,,,,,,,,8.43,8.27,8.04,7.93
29-May-2003,,,,,,,,,,,8.42,8.24,8.02,7.89
30-May-2003,,,,,,,,,,,8.36,8.16,7.88,7.76
2-Jun-2003,,,,,,,,,,,8.38,8.17,7.93,7.83
3-Jun-2003,,,,,,,,,,,8.34,8.13,7.91,7.81
4-Jun-2003,,,,,,,,,,,8.35,8.08,7.86,7.79
5-Jun-2003,,,,,,,,,,,8.31,8.07,7.82,7.74
6-Jun-2003,,,,,,,,,,,8.31,8.07,7.82,7.74
9-Jun-2003,,,,,,,,,,,8.29,8.02,7.81,7.72
10-Jun-2003,,,,,,,,,,,8.28,8,7.82,7.72
11-Jun-2003,,,,,,,,,,,8.33,8.07,7.85,7.75
12-Jun-2003,,,,,,,,,,,8.26,7.98,7.79,7.72
13-Jun-2003,,,,,,,,,,,8.29,8.03,7.83,7.72
16-Jun-2003,,,,,,,,,,,8.24,7.98,7.78,7.69
17-Jun-2003,,,,,,,,,,,8.24,7.98,7.77,7.68
18-Jun-2003,,,,,,,,,,,8.16,7.91,7.68,7.58
19-Jun-2003,,,,,,,,,,,8.1,7.8,7.56,7.48
20-Jun-2003,,,,,,,,,,,8.07,7.78,7.55,7.48
23-Jun-2003,,,,,,,,,,,8.05,7.77,7.5,7.44
24-Jun-2003,,,,,,,,,,,7.99,7.67,7.41,7.3
25-Jun-2003,,,,,,,,,,,8.04,7.67,7.4,7.31
26-Jun-2003,,,,,,,,,,,7.95,7.63,7.36,7.27
27-Jun-2003,,,,,,,,,,,7.94,7.63,7.39,7.28
30-Jun-2003,,,,,,,,,,,7.94,7.58,7.31,7.19
1-Jul-2003,,,,,,,,,,,7.89,7.51,7.28,7.17
2-Jul-2003,,,,,,,,,,,7.89,7.46,7.25,7.15
3-Jul-2003,,,,,,,,,,,7.86,7.46,7.29,7.16
4-Jul-2003,,,,,,,,,,,7.86,7.43,7.19,7.01
7-Jul-2003,,,,,,,,,,,7.8,7.41,7.16,7.04
8-Jul-2003,,,,,,,,,,,7.81,7.42,7.18,7.06
9-Jul-2003,,,,,,,,,,,7.79,7.41,7.16,7.02
10-Jul-2003,,,,,,,,,,,7.83,7.43,7.08,6.98
11-Jul-2003,,,,,,,,,,,7.8,7.43,7.16,7.04
14-Jul-2003,,,,,,,,,,,7.77,7.45,7.18,7.04
15-Jul-2003,,,,,,,,,,,7.79,7.41,7.14,7.02
16-Jul-2003,,,,,,,,,,,7.75,7.4,7.17,7.09
17-Jul-2003,,,,,,,,,,,7.73,7.39,7.2,7.16
18-Jul-2003,,,,,,,,,,,7.77,7.42,7.22,7.18
21-Jul-2003,,,,,,,,,,,7.75,7.41,7.18,7.17
22-Jul-2003,,,,,,,,,,,7.71,7.37,7.19,7.17
23-Jul-2003,,,,,,,,,,,7.7,7.34,7.19,7.18
24-Jul-2003,,,,,,,,,,,7.69,7.32,7.19,7.13
25-Jul-2003,,,,,,,,,,,7.65,7.28,7.23,7.14
28-Jul-2003,,,,,,,,,,,7.61,7.27,7.16,7.09
29-Jul-2003,,,,,,,,,,,7.46,7.17,7.11,7.05
30-Jul-2003,,,,,,,,,,,7.43,7.14,7.1,7.01
31-Jul-2003,,,,,,,,,,,7.44,7.16,7.09,7.01
1-Aug-2003,,,,,,,,,,,7.42,7.14,7.09,7.04
4-Aug-2003,,,,,,,,,,,7.38,7.17,7.13,7.09
5-Aug-2003,,,,,,,,,,,7.36,7.16,7.14,7.11
6-Aug-2003,,,,,,,,,,,7.42,7.19,7.11,7.08
7-Aug-2003,,,,,,,,,,,7.42,7.19,7.11,7.08
8-Aug-2003,,,,,,,,,,,7.37,7.16,7.12,7.08
11-Aug-2003,,,,,,,,,,,7.35,7.16,7.1,7.04
12-Aug-2003,,,,,,,,,,,7.33,7.14,7.11,7.04
13-Aug-2003,,,,,,,,,,,7.3,7.12,7.1,7.06
14-Aug-2003,,,,,,,,,,,7.28,7.14,7.08,7.03
15-Aug-2003,,,,,,,,,,,7.29,7.12,7.09,7.07
18-Aug-2003,,,,,,,,,,,7.22,7.04,7.05,6.96
19-Aug-2003,,,,,,,,,,,7.23,7.04,7.03,6.97
20-Aug-2003,,,,,,,,,,,7.21,7.05,7.05,7.03
21-Aug-2003,,,,,,,,,,,7.21,7.04,7.03,7.02
22-Aug-2003,,,,,,,,,,,7.19,7.06,7.07,7.05
25-Aug-2003,,,,,,,,,,,7.18,7.05,7.05,7.01
26-Aug-2003,,,,,,,,,,,6.89,6.87,6.82,6.79
27-Aug-2003,,,,,,,,,,,6.89,6.84,6.81,6.77
28-Aug-2003,,,,,,,,,,,6.85,6.8,6.77,6.75
29-Aug-2003,,,,,,,,,,,6.87,6.84,6.8,6.78
1-Sep-2003,,,,,,,,,,,6.86,6.82,6.81,6.79
2-Sep-2003,,,,,,,,,,,6.86,6.82,6.77,6.76
3-Sep-2003,,,,,,,,,,,6.84,6.79,6.77,6.74
4-Sep-2003,,,,,,,,,,,6.84,6.78,6.73,6.71
5-Sep-2003,,,,,,,,,,,6.84,6.76,6.73,6.7
8-Sep-2003,,,,,,,,,,,6.84,6.75,6.73,6.71
9-Sep-2003,,,,,,,,,,,6.81,6.72,6.68,6.65
10-Sep-2003,,,,,,,,,,,6.78,6.71,6.67,6.64
11-Sep-2003,,,,,,,,,,,6.79,6.74,6.69,6.66
12-Sep-2003,,,,,,,,,,,6.79,6.72,6.69,6.65
15-Sep-2003,,,,,,,,,,,6.78,6.73,6.69,6.66
16-Sep-2003,,,,,,,,,,,6.78,6.72,6.68,6.66
17-Sep-2003,,,,,,,,,,,6.77,6.71,6.68,6.67
18-Sep-2003,,,,,,,,,,,6.76,6.67,6.64,6.61
19-Sep-2003,,,,,,,,,,,6.76,6.66,6.62,6.59
22-Sep-2003,,,,,,,,,,,6.67,6.59,6.56,6.53
23-Sep-2003,,,,,,,,,,,6.5,6.47,6.44,6.44
24-Sep-2003,,,,,,,,,,,6.49,6.42,6.4,6.4
25-Sep-2003,,,,,,,,,,,6.49,6.43,6.41,6.4
26-Sep-2003,,,,,,,,,,,6.52,6.44,6.41,6.4
29-Sep-2003,,,,,,,,,,,6.48,6.4,6.36,6.36
30-Sep-2003,,,,,,,,,,,6.48,6.4,6.35,6.32
1-Oct-2003,,,,,,,,,,,6.51,6.44,6.39,6.36
2-Oct-2003,,,,,,,,,,,6.48,6.42,6.39,6.39
3-Oct-2003,,,,,,,,,,,6.5,6.42,6.41,6.38
6-Oct-2003,,,,,,,,,,,6.5,6.42,6.41,6.38
7-Oct-2003,,,,,,,,,,,6.46,6.41,6.37,6.36
8-Oct-2003,,,,,,,,,,,6.45,6.4,6.35,6.34
9-Oct-2003,,,,,,,,,,,6.45,6.39,6.34,6.34
10-Oct-2003,,,,,,,,,,,6.45,6.39,6.34,6.35
13-Oct-2003,,,,,,,,,,,6.46,6.38,6.34,6.32
14-Oct-2003,,,,,,,,,,,6.41,6.36,6.31,6.3
15-Oct-2003,,,,,,,,,,,6.42,6.35,6.31,6.3
16-Oct-2003,,,,,,,,,,,6.35,6.28,6.23,6.21
17-Oct-2003,,,,,,,,,,,6.3,6.21,6.15,6.16
20-Oct-2003,,,,,,,,,,,6.28,6.19,6.15,6.14
21-Oct-2003,,,,,,,,,,,6.23,6.15,6.07,6.07
22-Oct-2003,,,,,,,,,,,6.19,6.11,6.06,6.06
23-Oct-2003,,,,,,,,,,,6.16,6.11,6.06,6.07
24-Oct-2003,,,,,,,,,,,6.18,6.1,6.04,6.04
27-Oct-2003,,,,,,,,,,,6.11,6.02,5.94,5.95
28-Oct-2003,,,,,,,,,,,6.06,5.98,5.9,5.91
29-Oct-2003,,,,,,,,,,,6.03,5.96,5.9,5.9
30-Oct-2003,,,,,,,,,,,5.95,5.89,5.84,5.84
31-Oct-2003,,,,,,,,,,,5.96,5.9,5.86,5.87
3-Nov-2003,,,,,,,,,,,5.96,5.9,5.85,5.87
4-Nov-2003,,,,,,,,,,,5.98,5.91,5.86,5.87
5-Nov-2003,,,,,,,,,,,5.98,5.9,5.85,5.86
6-Nov-2003,,,,,,,,,,,5.98,5.91,5.87,5.88
7-Nov-2003,,,,,,,,,,,5.99,5.91,5.87,5.88
10-Nov-2003,,,,,,,,,,,5.94,5.86,5.85,5.84
11-Nov-2003,,,,,,,,,,,5.93,5.84,5.84,5.83
12-Nov-2003,,,,,,,,,,,5.95,5.86,5.83,5.81
13-Nov-2003,,,,,,,,,,,5.93,5.86,5.81,5.8
14-Nov-2003,,,,,,,,,,,5.91,5.82,5.8,5.79
17-Nov-2003,,,,,,,,,,,5.84,5.79,5.74,5.74
18-Nov-2003,,,,,,,,,,,5.82,5.77,5.73,5.72
19-Nov-2003,,,,,,,,,,,5.79,5.74,5.73,5.73
20-Nov-2003,,,,,,,,,,,5.79,5.73,5.72,5.72
21-Nov-2003,,,,,,,,,,,5.74,5.71,5.73,5.73
24-Nov-2003,,,,,,,,,,,5.74,5.73,5.73,5.72
25-Nov-2003,,,,,,,,,,,5.6,5.59,5.62,5.66
26-Nov-2003,,,,,,,,,,,5.6,5.58,5.56,5.58
27-Nov-2003,,,,,,,,,,,5.59,5.58,5.59,5.6
28-Nov-2003,,,,,,,,,,,5.6,5.56,5.58,5.59
1-Dec-2003,,,,,,,,,,,5.6,5.57,5.58,5.59
2-Dec-2003,,,,,,,,,,,5.57,5.54,5.53,5.53
3-Dec-2003,,,,,,,,,,,5.58,5.5,5.51,5.53
4-Dec-2003,,,,,,,,,,,5.57,5.5,5.49,5.51
5-Dec-2003,,,,,,,,,,,5.58,5.48,5.47,5.5
8-Dec-2003,,,,,,,,,,,5.56,5.45,5.46,5.46
9-Dec-2003,,,,,,,,,,,5.54,5.44,5.42,5.44
10-Dec-2003,,,,,,,,,,,5.51,5.42,5.41,5.41
11-Dec-2003,,,,,,,,,,,5.53,5.41,5.38,5.37
12-Dec-2003,,,,,,,,,,,5.53,5.4,5.36,5.37
15-Dec-2003,,,,,,,,,,,5.54,5.43,5.41,5.42
16-Dec-2003,,,,,,,,,,,5.46,5.34,5.32,5.32
17-Dec-2003,,,,,,,,,,,5.39,5.25,5.23,5.25
18-Dec-2003,,,,,,,,,,,5.33,5.21,5.2,5.18
19-Dec-2003,,,,,,,,,,,5.31,5.19,5.2,5.19
