,TRLIB1M  Index,TRLIB1W  Index,TRLIB1Y  Index,TRLIB2M  Index,TRLIB3M  Index,TRLIB6M  Index,TRLIB9M  Index,TRLIBON  Index,TYSW10V3 Curncy,TYSW15V3 Curncy,TYSW1V3  Curncy,TYSW20V3 Curncy,TYSW2V3  Curncy,TYSW3V3  Curncy,TYSW4V3  Curncy,TYSW5V3  Curncy,TYSW7V3  Curncy
2003-08-12,35.2,34.1,42.7429,35.2,35.2,37.9643,39.4571,33.9,,,,,,,,,
2003-08-13,35.2,34.0571,41.5929,35.2429,35.2,37.5286,39.2429,33.2571,,,,,,,,,
2003-08-14,35.2,34.1171,41.97,35.3114,35.2343,37.73,39.1543,33.6143,,,,,,,,,
2003-08-15,35.1429,34.0486,41.4286,35.2943,35.2257,37.71,38.8657,33.2571,,,,,,,,,
2003-08-18,35.2,34.0429,41.2143,35.4143,35.3286,37.4857,38.7143,33.2571,,,,,,,,,
2003-08-19,34.8071,34.0857,41.25,35.2429,35.2,36.8786,38.5714,33.4,,,,,,,,,
2003-08-20,35.2,34.0571,41.2786,35.2429,35.2,37.2071,38.6429,33.5429,,,,,,,,,
2003-08-21,34.9143,34.0571,41.0143,35.3286,35.2429,36.8143,38.6429,33.1857,,,,,,,,,
2003-08-22,34.5943,34.0429,41.0571,35.2314,35.2086,36.8314,38.7143,33.5,,,,,,,,,
2003-08-25,34.4286,34.0429,40.6,35.3286,35.2429,36.6743,38.5714,33.5429,,,,,,,,,
2003-08-26,34.1429,34.0486,40.8214,35.2143,35.2,36.8143,38.5,33.2686,,,,,,,,,
2003-08-27,34.1429,34.0257,40.0214,35.0,35.1657,36.4,38.4686,32.9143,,,,,,,,,
2003-08-28,34.1,34.0429,39.9643,35.0,35.0857,36.3,38.3429,33.2571,,,,,,,,,
2003-08-29,34.2,33.8857,39.8714,34.8214,35.0857,36.4,38.3429,33.1857,,,,,,,,,
2003-09-01,34.1,34.0286,39.7929,34.6714,35.2,36.3,38.5,33.2571,,,,,,,,,
2003-09-02,33.9771,33.57,39.9071,34.0771,35.1543,36.3,38.1214,33.0,,,,,,,,,
2003-09-03,33.5143,33.5,39.6571,33.9786,34.8786,36.1,37.8,33.0,,,,,,,,,
2003-09-04,33.4286,33.2857,39.6786,33.7429,34.8179,35.7857,38.1143,33.0,,,,,,,,,
2003-09-05,33.3029,33.1143,39.57,34.0686,34.4986,35.7514,37.8143,33.0,,,,,,,,,
2003-09-08,33.1429,33.0,39.4286,33.8,34.3429,35.4429,37.6357,33.1143,,,,,,,,,
2003-09-09,33.1429,33.0,39.55,33.7,34.3929,35.5643,38.0143,33.1143,,,,,,,,,
2003-09-10,33.0,32.8571,38.8571,33.3643,34.3929,35.5214,37.1857,33.0,,,,,,,,,
2003-09-11,32.6929,32.2214,38.4857,33.2214,34.0714,34.6214,37.15,32.7857,,,,,,,,,
2003-09-12,32.9286,32.55,38.2571,33.0,33.8143,34.5857,37.1714,32.7857,,,,,,,,,
2003-09-15,32.8571,32.5286,38.0786,33.0,33.6143,34.6643,37.2429,33.0429,,,,,,,,,
2003-09-16,32.8429,32.3086,37.8443,33.0,33.3,34.4171,36.9586,32.9286,,,,,,,,,
2003-09-17,32.9214,32.6857,37.25,33.0,33.0143,34.4,36.3429,33.0,,,,,,,,,
2003-09-18,31.3143,30.8857,36.3,31.7143,31.9,33.1571,34.6,30.5571,,,,,,,,,
2003-09-19,31.2586,31.0929,36.3314,31.7286,31.9,33.2143,34.9143,30.4,,,,,,,,,
2003-09-22,30.9714,30.6857,36.3,31.8143,31.9,33.2286,35.0929,30.2571,,,,,,,,,
2003-09-23,30.8714,30.7143,35.9571,31.4286,31.5714,32.9071,34.2571,30.5143,,,,,,,,,
2003-09-24,30.7714,30.4143,36.2143,31.6786,31.7429,33.0786,34.2857,30.1857,,,,,,,,,
2003-09-25,30.8071,30.1643,35.8429,31.3714,31.6214,32.5357,33.9857,30.0286,,,,,,,,,
2003-09-26,30.7,30.2786,35.8429,31.1857,31.2429,32.4,34.0286,29.8571,,,,,,,,,
2003-09-29,30.6357,29.8929,35.5286,31.1571,31.6143,32.6214,34.1857,29.7857,,,,,,,,,
2003-09-30,30.8,30.3143,35.9214,31.1786,31.5929,32.7786,34.0,30.0429,,,,,,,,,
2003-10-01,30.7571,30.2786,36.2,30.9857,31.5143,32.7786,34.8843,30.0,,,,,,,,,
2003-10-02,30.7571,30.2786,36.1,30.8286,31.2,32.65,34.8214,30.0,,,,,,,,,
2003-10-03,30.7571,30.2786,35.8429,30.8857,31.4429,32.7,34.5929,30.1143,,,,,,,,,
2003-10-06,30.0357,29.9357,34.9714,30.8,30.8,31.9929,33.1857,30.0,,,,,,,,,
2003-10-07,29.9286,29.9357,34.0643,30.65,30.7143,31.6643,32.5429,29.9571,,,,,,,,,
2003-10-08,29.8743,29.9357,34.1454,30.7453,30.6123,31.2987,32.3423,29.9583,,,,,,,,,
2003-10-09,29.7,29.7,32.8429,29.7429,29.7429,30.2929,31.75,29.8143,,,,,,,,,
2003-10-10,29.7214,29.7214,32.39,29.7429,29.7429,29.9429,31.0829,29.9914,,,,,,,,,
2003-10-13,29.7,29.7214,32.0971,29.7,29.7429,30.1271,31.03,29.8857,,,,,,,,,
2003-10-14,29.7,29.7214,32.0557,29.7514,29.7514,30.15,30.9821,29.9571,,,,,,,,,
2003-10-15,27.2,26.7857,30.8429,27.4571,27.4571,28.2714,29.8214,26.8571,,,,,,,,,
2003-10-16,27.0,26.8014,30.8257,27.2457,27.2971,28.2386,29.7186,26.7714,,,,,,,,,
2003-10-17,27.0714,26.6,30.6357,27.3571,27.3857,28.3214,29.6286,26.8429,,,,,,,,,
2003-10-20,26.6,26.6,30.7143,27.2857,27.3857,28.3214,29.6929,26.8571,,,,,,,,,
2003-10-21,26.6714,26.6143,30.7714,27.3571,27.4286,28.2857,29.55,26.8286,,,,,,,,,
2003-10-22,26.5429,26.5286,30.65,27.2786,27.2786,28.3143,29.5429,26.6143,,,,,,,,,
2003-10-23,27.0571,26.5143,30.5571,27.3571,27.3857,28.3214,29.2571,26.7,,,,,,,,,
2003-10-24,26.9143,26.4571,30.4143,27.3571,27.4286,28.3829,29.2571,26.9143,,,,,,,,,
2003-10-27,26.5143,26.4286,31.3171,27.5,27.5,28.5714,29.9229,26.8429,,,,,,,,,
2003-10-30,26.8286,26.5286,32.0786,27.4286,27.4286,28.5429,30.4143,26.9143,,,,,,,,,
2003-10-31,26.5857,26.5286,31.5643,27.4286,27.4286,28.6,29.8429,26.7714,,,,,,,,,
2003-11-03,26.9214,26.5286,31.8214,27.4286,27.4286,28.6,29.7214,26.7857,,,,,,,,,
2003-11-04,26.7214,26.5286,31.0571,27.4286,27.3857,28.5714,29.8,26.7857,,,,,,,,,
2003-11-05,26.9571,26.6071,30.8214,27.3571,27.3571,28.2571,29.7214,27.0,,,,,,,,,
2003-11-06,27.2429,27.1357,31.8786,27.2429,27.2429,28.1429,30.1,27.0714,,,,,,,,,
2003-11-07,27.5,27.5,31.9071,27.4286,27.3429,28.5429,30.7286,27.7286,,,,,,,,,
2003-11-10,27.5,27.0429,31.6786,27.4286,27.3429,28.5429,30.55,27.6571,,,,,,,,,
2003-11-11,27.4286,27.0429,31.2071,27.5,27.5,28.5571,30.3071,27.3,,,,,,,,,
2003-11-12,27.3571,27.2714,31.6,27.4286,27.4286,28.4214,30.1929,27.2286,,,,,,,,,
2003-11-13,27.3571,26.9286,31.0214,27.5,27.5,28.5429,30.3071,27.5143,,,,,,,,,
2003-11-14,27.2857,27.0786,30.8143,27.3857,27.4286,28.3786,29.7214,27.1429,,,,,,,,,
2003-11-17,26.9357,26.6571,30.8143,27.4571,27.5,28.4786,29.8143,27.0714,,,,,,,,,
2003-11-18,27.2429,26.5286,30.8429,27.5,27.5,28.5571,29.7214,27.0714,,,,,,,,,
2003-11-19,27.3571,26.6143,30.8,27.5,27.4286,28.5571,29.7143,26.8429,,,,,,,,,
2003-11-20,27.1714,26.6143,30.8,27.3143,27.4286,28.4714,29.7214,26.9643,,,,,,,,,
2003-11-21,27.5,27.5,31.0643,27.5,27.5,28.6143,29.8214,27.3,,,,,,,,,
2003-11-28,27.5,27.5,30.9071,27.5,27.5,28.5714,29.7429,27.5857,,,,,,,,,
2003-12-01,27.4886,27.4857,30.7771,,,28.5457,29.6643,27.3714,,,,,,,,,
2003-12-02,27.4857,,30.7714,,,28.5571,29.6714,27.5143,,,,,,,,,
2003-12-03,26.7514,26.98,30.8,27.1571,27.4314,28.1071,29.6543,27.3,,,,,,,,,
2003-12-04,26.5286,26.8143,30.7214,27.3,27.4286,27.75,29.3357,27.2571,,,,,,,,,
2003-12-05,26.6071,26.6786,30.6,27.1357,27.3757,28.2157,29.5757,27.23,,,,,,,,,
2003-12-08,26.65,26.7286,29.9571,27.0714,27.3857,27.6786,28.9286,27.6571,,,,,,,,,
2003-12-09,26.4857,26.5714,29.7357,26.8429,26.9214,27.8929,28.8429,27.5857,,,,,,,,,
2003-12-10,26.5014,26.976,29.3514,27.1714,27.258,27.6071,28.6529,,,,,,,,,,
2003-12-11,26.5,26.6857,29.8,26.5143,26.9143,27.5714,28.7857,27.6571,,,,,,,,,
2003-12-12,26.6857,26.7714,29.7643,26.6714,27.1857,27.6786,,27.5143,,,,,,,,,
2003-12-15,26.4,26.3786,29.5471,26.4,26.8643,27.5357,28.5714,27.1814,,,,,,,,,
2003-12-16,26.4514,26.5,29.0357,26.4429,26.6886,27.5,28.5171,27.5714,,,,,,,,,
2003-12-17,26.4429,26.4857,28.832,26.4,26.69,27.4714,28.05,27.6,,,,,,,,,
2003-12-18,26.4,26.4,28.0629,,26.4429,26.6929,27.6786,27.4429,,,,,,,,,
2003-12-19,,,28.3886,,26.4086,27.0,27.75,27.6571,,,,,,,,,
2003-12-22,,,28.2986,,26.4,27.1,27.5714,27.4143,,,,,,,,,
2003-12-23,,26.4857,27.9614,,,26.8786,27.3357,27.75,,,,,,,,,
2003-12-24,,26.4,27.6357,,,26.6429,27.3071,27.5714,,,,,,,,,
2003-12-25,,,27.6071,,,26.5643,26.9143,27.2714,,,,,,,,,
2003-12-26,,26.4429,27.5,,,26.51,26.9429,27.5714,,,,,,,,,
2003-12-29,,26.4,27.4286,,,26.4,26.5571,27.5,,,,,,,,,
2003-12-30,,26.7429,27.2286,,,26.5657,27.0286,,,,,,,,,,
2003-12-31,,26.84,27.15,,,26.4514,26.7929,27.5714,,,,,,,,,
2004-01-05,26.4,26.5,26.4929,26.4,26.3214,26.25,26.3286,27.6571,,,,,,,,,
2004-01-06,26.4029,26.5586,25.9943,,26.3543,25.7571,25.78,27.7286,,,,,,,,,
2004-01-07,26.4,26.51,25.9071,26.3429,26.3429,25.6643,25.7214,,,,,,,,,,
2004-01-08,,26.4586,25.8143,26.2643,26.2643,25.4571,25.6929,27.4429,,,,,,,,,
2004-01-09,,26.4157,,26.4,,25.3814,,27.5857,,,,,,,,,
2004-01-12,,26.4,25.4357,26.3429,26.0982,25.3314,25.4571,27.4429,,,,,,,,,
2004-01-13,,,25.3829,26.1357,25.3,25.3,25.3829,27.3571,,,,,,,,,
2004-01-14,,,25.4771,25.4429,25.2943,,25.4143,27.3429,,,,,,,,,
2004-01-15,,,25.4757,25.6614,25.3,25.3286,25.397100000000002,27.3214,,,,,,,,,
2004-01-16,,,25.397100000000002,25.9286,25.345,25.3,,27.3929,,,,,,,,,
2004-01-19,,26.4157,25.5186,25.5357,25.3,25.4071,25.5043,27.2643,,,,,,,,,
2004-01-20,,26.4,25.5829,25.3786,,25.3429,25.4429,27.25,,,,,,,,,
2004-01-21,26.8686,27.5,25.4836,25.7743,25.3139,25.3743,25.6014,28.4,,,,,,,,,
2004-01-22,26.9043,27.7657,25.7036,25.7857,25.3,25.3286,25.5357,28.4286,,,,,,,,,
2004-01-23,27.1386,27.8729,25.7607,25.8643,25.3114,25.34,,28.2571,,,,,,,,,
2004-01-26,27.0214,27.8129,25.5429,25.7857,25.3286,25.3571,25.4929,28.2857,,,,,,,,,
2004-01-27,,27.8929,25.5357,25.8643,25.3,25.3286,25.5357,28.0714,,,,,,,,,
2004-01-28,27.05,27.6071,25.3893,25.8714,,,25.3893,27.5,,,,,,,,,
2004-01-29,26.7986,27.5,25.7607,25.6821,,25.45,25.8464,27.2857,,,,,,,,,
2004-01-30,26.8414,27.5714,26.0464,25.6321,25.45,25.5286,25.9464,27.5357,,,,,,,,,
2004-02-05,25.2429,25.2429,25.4529,25.2786,25.2929,25.2929,25.3814,25.5829,,,,,,,,,
2004-02-06,25.2857,25.2,25.4,25.2857,25.3,25.3,25.3,25.4,,,,,,,,,
2004-02-09,25.2429,25.1143,26.2857,25.3,,,26.2857,25.1143,,,,,,,,,
2004-02-10,,,,,,,26.1443,25.0857,,,,,,,,,
2004-02-11,,,26.15,,,,25.9086,25.0071,,,,,,,,,
2004-02-12,25.2857,25.0429,25.4786,,25.2571,,25.3,,,,,,,,,,
2004-02-13,25.2571,,25.4357,,25.3,,,24.9714,,,,,,,,,
2004-02-16,25.2,25.1143,25.3286,25.2857,,,25.2571,24.9,,,,,,,,,
2004-02-17,25.2143,25.0857,25.2143,25.2571,25.2571,25.2571,25.2143,24.7143,,,,,,,,,
2004-02-18,25.1571,25.0714,,25.2429,,,25.2,25.0,,,,,,,,,
2004-02-19,25.2,,,25.2857,,25.2143,,,,,,,,,,,
2004-02-20,,,,25.2429,25.2143,25.1714,,24.9286,,,,,,,,,
2004-02-23,25.22,25.0914,25.2229,25.3,25.3,25.2229,25.2514,24.9929,,,,,,,,,
2004-02-24,25.1143,25.0714,25.2143,25.2429,25.2571,25.1714,25.2429,24.99,,,,,,,,,
2004-02-25,25.0286,25.0286,25.0857,25.0714,25.0857,25.0429,25.0857,24.8571,,,,,,,,,
2004-02-26,25.06,25.06,25.1714,25.1886,25.1114,25.0686,25.1971,24.7,,,,,,,,,
2004-02-27,25.0543,25.0543,25.1114,25.0971,25.0686,,25.1371,24.8786,,,,,,,,,
2004-03-01,25.1143,25.0714,25.1714,25.1143,25.2143,25.1286,25.2143,24.9357,,,,,,,,,
2004-03-02,25.0714,25.0286,25.0429,25.0714,25.1286,25.0429,25.1286,24.8214,,,,,,,,,
2004-03-03,25.0286,25.0714,25.0071,25.0286,,24.9714,24.9357,24.9286,,,,,,,,,
2004-03-04,,,24.6929,24.2071,24.2429,24.2429,24.4286,,,,,,,,,,
2004-03-05,25.0714,25.1143,24.7257,24.2471,24.3043,24.2214,24.25,24.9643,,,,,,,,,
2004-03-08,25.0429,25.0,24.8143,24.5214,24.2857,24.2571,24.3286,24.9286,,,,,,,,,
2004-03-09,24.8714,25.0714,24.6429,24.3357,24.2,24.2357,24.3,25.1286,,,,,,,,,
2004-03-10,24.7071,,24.5786,24.3214,24.2457,24.2429,24.2714,25.0071,,,,,,,,,
2004-03-11,24.4,,24.5,24.2,24.2,24.2,24.2286,24.9357,,,,,,,,,
2004-03-12,24.6286,25.0857,24.3214,,,,24.2429,24.9286,,,,,,,,,
2004-03-15,24.7,25.0286,24.5429,,,24.2429,24.2714,25.0071,,,,,,,,,
2004-03-16,24.6286,25.0714,24.3071,,,24.2,24.2,25.0429,,,,,,,,,
2004-03-17,23.1571,23.0857,24.1929,23.0857,23.1571,23.9143,24.1571,22.9286,,,,,,,,,
2004-03-18,23.0429,23.0429,24.1143,23.1429,23.1643,23.7286,24.1143,22.8571,,,,,,,,,
2004-03-19,23.0743,23.0314,24.2286,23.0886,23.0886,23.9843,24.2,22.9286,,,,,,,,,
2004-03-22,,23.0429,24.1429,23.0714,23.0857,23.6929,24.1429,23.0,,,,,,,,,
2004-03-23,23.0571,23.0786,24.1143,23.0857,23.1,23.2071,24.0857,22.9286,,,,,,,,,
2004-03-24,23.0857,23.0429,24.1429,23.1,,23.2857,24.1429,,,,,,,,,,
2004-03-25,,,24.1143,,,23.3214,24.1143,,,,,,,,,,
2004-03-26,23.1,,,,,,24.1429,22.8571,,,,,,,,,
2004-03-29,23.0571,23.0429,23.9571,23.1,23.1,23.2214,23.9857,23.0,,,,,,,,,
2004-03-30,,23.0286,23.3086,23.0857,23.0571,23.0714,23.1971,,,,,,,,,,
2004-03-31,23.0714,,23.2143,23.0714,23.0714,23.1,23.2143,,,,,,,,,,
2004-04-01,23.06,,23.2029,23.0857,23.0857,,23.1671,22.9286,,,,,,,,,
2004-04-02,23.0429,23.0143,23.0571,23.0429,23.0429,23.0429,23.0571,,,,,,,,,,
2004-04-05,,,,,23.0286,,,,,,,,,,,,
2004-04-06,23.0571,,,,23.0429,23.0571,,22.9643,,,,,,,,,
2004-04-07,,,23.0857,23.0571,23.0571,23.0714,23.0857,,,,,,,,,,
2004-04-08,23.0286,,23.0571,23.0286,23.0286,23.0429,23.0571,22.8929,,,,,,,,,
2004-04-09,,,23.0714,,,23.0571,23.0714,22.9643,,,,,,,,,
2004-04-12,23.0429,,23.0857,23.0429,23.0429,23.0714,23.0571,22.7857,,,,,,,,,
2004-04-13,23.0286,,23.3571,23.0286,23.0286,,,22.8214,,,,,,,,,
2004-04-14,23.0429,23.0286,23.8,23.0429,23.0429,23.0629,23.0714,22.7429,,,,,,,,,
2004-04-15,23.0286,23.0143,24.0,23.0286,23.0286,23.0286,23.0429,22.7143,,,,,,,,,
2004-04-16,23.0429,23.0286,23.7429,23.0429,23.0429,23.0429,23.15,22.8214,,,,,,,,,
2004-04-19,23.0286,23.0143,23.4714,23.0286,23.0286,23.0286,23.0429,22.8357,,,,,,,,,
2004-04-20,,,23.4214,,,,,22.9643,,,,,,,,,
2004-04-21,23.0429,,23.7714,23.0429,23.0429,,23.0571,22.7857,,,,,,,,,
2004-04-22,23.0286,,23.8714,23.0286,23.0286,,,22.8571,,,,,,,,,
2004-04-26,23.0286,23.0286,23.7714,23.0286,23.0286,23.0429,23.0571,22.9286,,,,,,,,,
2004-04-27,23.0143,23.0143,23.9,23.0143,23.0143,,23.4929,22.8571,,,,,,,,,
2004-04-28,23.0286,,24.1429,23.0286,23.0286,23.1214,23.6286,,,,,,,,,,
2004-04-29,,23.0286,25.1357,23.0429,23.0429,24.0857,24.4071,22.7857,,,,,,,,,
2004-04-30,23.0143,23.0143,25.0229,23.0143,23.0143,23.9786,24.1929,22.6429,,,,,,,,,
2004-05-03,23.0229,23.0086,24.6343,23.0229,23.0657,24.1257,24.33,22.8143,,,,,,,,,
2004-05-04,23.0286,23.0286,25.7571,23.0286,23.0857,24.2,24.7429,22.7143,,,,,,,,,
2004-05-05,23.0429,23.0143,25.9929,23.0857,23.1,,25.3786,22.9286,,,,,,,,,
2004-05-06,23.0286,,26.1429,23.0429,23.1286,24.1714,25.1571,,,,,,,,,,
2004-05-07,23.1429,23.0429,27.1286,23.3257,24.0857,25.1,26.2714,22.8571,,,,,,,,,
2004-05-10,24.0571,,28.5286,24.1657,24.2,26.17,27.4457,22.7143,,,,,,,,,
2004-05-11,24.3414,24.0229,30.3071,24.5257,25.2286,26.7157,28.7286,22.8571,,,,,,,,,
2004-05-12,24.2,24.0571,28.75,24.3143,25.1857,26.3714,27.3143,,,,,,,,,,
2004-05-13,24.2143,24.0,29.0071,24.2143,24.5071,26.5571,27.5429,22.7143,,,,,,,,,
2004-05-14,24.1714,24.0571,28.9286,24.2,24.6643,26.6357,27.4429,22.7857,,,,,,,,,
2004-05-17,24.2,24.0286,28.75,,24.55,26.3886,27.6071,22.7143,,,,,,,,,
2004-05-18,24.1714,24.0,29.5357,,24.7857,26.4286,27.9357,22.8571,,,,,,,,,
2004-05-20,24.2,24.0571,29.7929,24.2,25.0143,26.5071,28.2643,22.7143,,,,,,,,,
2004-05-21,24.1914,23.8986,29.6971,24.2314,25.1514,26.4857,28.3671,22.7286,,,,,,,,,
2004-05-24,24.1714,24.0286,29.4929,24.2,25.1714,26.6429,28.5857,22.8571,,,,,,,,,
2004-05-25,24.2143,24.0857,29.4286,24.2714,25.1286,26.5571,27.8214,22.7857,,,,,,,,,
2004-05-26,24.1714,24.0,28.8429,24.2,25.2143,26.4,27.6714,22.8571,,,,,,,,,
2004-05-27,24.2,24.0457,29.0943,24.2,25.14,26.4143,27.5429,22.7143,,,,,,,,,
2004-05-28,24.2143,24.0286,28.7643,,25.2143,26.4357,27.9143,22.9643,,,,,,,,,
2004-05-31,24.2,24.1143,28.6571,,25.2571,,28.0714,23.0,,,,,,,,,
2004-06-01,,24.0686,28.6886,24.2143,25.2143,26.46,28.04,22.9786,,,,,,,,,
2004-06-02,24.2429,24.0571,28.6,24.2714,25.2571,26.4857,27.9143,22.9214,,,,,,,,,
2004-06-03,24.2,24.0286,28.7571,24.2,25.2143,26.4,,23.0,,,,,,,,,
2004-06-18,24.1714,24.0,28.6,24.2714,25.2571,26.4,27.5714,23.0,,,,,,,,,
2004-06-21,24.2,,,24.2,,,,,,,,,,,,,
2004-06-22,24.1714,,,,,,,,,,,,,,,,
2004-06-23,24.2,,,,25.1786,,,,,,,,,,,,
2004-06-24,24.1714,,,24.1714,,,,,,,,,,,,,
2004-06-25,,23.95,,24.2,25.1429,,,,,,,,,,,,
2004-06-28,24.1429,24.0,,,25.1786,,27.5,,,,,,,,,,
2004-06-29,24.2429,,,,,,,,,,,,,,,,
2004-06-30,24.1143,,28.6714,,,,,,,,,,,,,,
2004-07-01,24.1714,,28.6,,,,,,,,,,,,,,
2004-07-02,,,28.4429,,,26.3429,,,,,,,,,,,
2004-07-05,24.1429,,28.4857,,25.2571,26.4,,,,,,,,,,,
2004-07-06,24.0714,23.9071,27.6286,24.1543,25.1,,27.3743,,,,,,,,,,
2004-07-07,24.1143,24.0,27.6429,24.1714,25.2143,,27.3714,23.0857,,,,,,,,,
2004-07-08,24.1429,,27.8286,24.2,25.1786,,27.5,23.1571,,,,,,,,,
2004-07-09,24.1143,23.9071,27.9857,24.1714,25.1,,,23.1071,,,,,,,,,
2004-07-12,24.1714,24.0,28.1286,24.2,25.1357,,,23.1143,,,,,,,,,
2004-07-13,24.1429,,,,25.2143,,,22.9786,,,,,,,,,
2004-07-14,24.1714,,28.1714,,25.1786,,,23.0,,,,,,,,,
2004-07-15,24.1429,,27.8429,,,,27.4571,,,,,,,,,,
2004-07-16,24.1714,,27.8571,,,,27.5,,,,,,,,,,
2004-07-19,,,28.0286,,,,,22.9643,,,,,,,,,
2004-07-20,,,27.9429,,25.2514,,27.4286,23.0,,,,,,,,,
2004-07-21,,23.9814,27.9071,,25.2143,,27.5,22.9929,,,,,,,,,
2004-07-22,24.1429,24.0,27.9143,,,,,23.0,,,,,,,,,
2004-07-23,,,,,,,,22.8857,,,,,,,,,
2004-07-26,,,,,25.2429,,,22.9286,,,,,,,,,
2004-07-27,24.1714,24.0,27.9429,24.2,25.2429,26.4,27.5,22.9643,,,,,,,,,
2004-07-28,24.1429,,28.1857,,25.2,,,,,,,,,,,,
2004-07-29,24.1714,,27.9143,,,,27.4571,,,,,,,,,,
2004-07-30,,,,,25.2429,26.3571,27.3857,22.9786,,,,,,,,,
2004-08-02,24.1429,,28.05,,25.1786,,27.3429,22.9643,,,,,,,,,
2004-08-03,24.1714,24.0286,28.1214,24.1714,,26.4,27.2,23.05,,,,,,,,,
2004-08-04,24.1543,24.0171,,,,26.3571,27.3714,23.0929,,,,,,,,,
2004-08-05,24.1714,24.0286,28.05,,25.2571,26.4,27.4571,23.2071,,,,,,,,,
2004-08-06,,24.0,28.0143,,25.1786,,27.3714,,,,,,,,,,
2004-08-09,24.1429,24.0571,28.0,24.1143,25.2857,26.3743,27.1286,23.3,,,,,,,,,
2004-08-10,24.1714,,27.8571,24.1714,25.0857,26.1643,,23.1571,,,,,,,,,
2004-08-11,24.1429,24.0,27.6,24.1429,24.9929,26.1464,26.8,23.0929,,,,,,,,,
2004-08-12,24.1143,24.0286,,24.1714,24.67,26.0,26.6271,,,,,,,,,,
2004-08-13,24.0857,,27.5714,24.1429,24.5643,25.89,26.5071,22.9286,,,,,,,,,
2004-08-16,24.1143,23.95,27.5,24.1143,24.2929,26.1143,26.5571,23.0214,,,,,,,,,
2004-08-17,,23.8714,26.9214,24.0571,24.1429,25.1743,25.9,22.95,,,,,,,,,
2004-08-18,23.1571,23.1,26.4143,23.1857,23.8786,24.2,25.7143,22.9857,,,,,,,,,
2004-08-19,23.3143,23.1286,26.1786,23.1643,23.8,,25.45,23.0929,,,,,,,,,
2004-08-20,23.2071,23.2071,26.1214,23.2429,24.0843,,25.3,,,,,,,,,,
2004-08-23,23.3143,,26.4,23.4857,24.1714,,,22.9143,,,,,,,,,
2004-08-24,23.2857,23.1357,26.3857,23.5357,,24.2429,,22.8714,,,,,,,,,
2004-08-25,23.7,23.3786,26.4,23.4971,,24.3786,,22.9529,,,,,,,,,
2004-08-26,23.4929,23.25,26.3429,23.5429,,24.3429,,23.0929,,,,,,,,,
2004-08-27,23.5286,23.45,26.4,23.6714,24.2,24.4214,25.3357,23.0857,,,,,,,,,
2004-09-01,24.1,24.1,26.35,24.15,24.2,24.45,25.325,23.35,,,,,,,,,
2004-09-02,24.1,24.05,26.375,24.125,24.2,24.325,25.3,23.4562,,,,,,,,,
2004-09-03,24.075,24.05,26.425,24.1,24.2,24.4937,25.325,23.5,,,,,,,,,
2004-09-06,24.1,24.075,26.4562,24.15,24.175,24.4312,25.325,23.5187,,,,,,,,,
2004-09-07,24.1,24.05,26.4,24.15,24.175,24.4625,25.325,23.5187,,,,,,,,,
2004-09-08,22.0,22.0,24.75,22.0,22.0,23.1,24.2,21.4937,,,,,,,,,
2004-09-09,22.0,22.0,24.975,22.0,22.0,23.3288,24.2,21.5313,,,,,,,,,
2004-09-10,22.6313,22.0,24.9688,22.7563,22.85,23.325,24.2,21.5469,,,,,,,,,
2004-09-13,22.7625,22.0,24.9375,23.0375,23.0375,23.1787,24.2,21.5719,,,,,,,,,
2004-09-14,22.9375,22.0,25.1,23.0125,23.0,23.8913,24.2,21.5313,,,,,,,,,
2004-09-15,23.0375,22.0,25.0625,23.0625,23.0625,23.525,24.2,21.4937,,,,,,,,,
2004-09-16,23.0375,22.0,25.175,23.0625,23.075,23.7687,24.2125,21.425,,,,,,,,,
2004-09-17,23.07,22.0,25.225,23.07,23.26,23.8988,24.2687,21.4937,,,,,,,,,
2004-09-20,23.4875,22.0,26.3288,23.5075,23.7375,24.2062,25.5462,21.6,,,,,,,,,
2004-09-21,23.7,22.0,27.1375,23.7313,24.1125,24.775,26.1625,21.6,,,,,,,,,
2004-09-22,23.6063,22.0,26.515,23.9188,24.15,24.7125,25.675,21.6594,,,,,,,,,
2004-09-23,23.5375,22.0,26.1313,23.775,24.15,24.3312,25.35,21.7188,,,,,,,,,
2004-09-24,23.4688,22.0,25.84,23.925,24.1,24.225,25.1625,21.9063,,,,,,,,,
2004-09-28,23.3063,22.5563,25.6,23.7375,23.9063,24.1125,25.1,21.8,,,,,,,,,
2004-09-29,23.3525,22.6925,25.55,23.97,23.985,24.025,25.05,21.6163,,,,,,,,,
2004-09-30,23.2063,22.5063,25.5125,23.8813,24.0,24.1375,24.95,21.75,,,,,,,,,
2004-10-01,23.325,22.9063,25.5625,23.8625,24.0,24.25,25.0125,21.7938,,,,,,,,,
2004-10-04,23.7313,22.9188,25.6063,23.9375,24.0725,24.3063,25.0625,22.0,,,,,,,,,
2004-10-05,23.5813,22.9313,25.6938,23.9375,24.0625,24.2438,25.125,21.9563,,,,,,,,,
2004-10-06,23.4438,22.9188,25.35,23.8625,24.0125,24.0938,24.9813,21.9875,,,,,,,,,
2004-10-07,23.3838,22.925,25.325,23.8625,24.0,24.1488,24.9675,21.9625,,,,,,,,,
2004-10-08,23.7375,22.8525,25.4163,23.9263,24.0275,24.1925,24.935,21.9563,,,,,,,,,
