,PZSW1    Curncy,PZSW10   Curncy,PZSW15   Curncy,PZSW2    Curncy,PZSW20   Curncy,PZSW3    Curncy,PZSW4    Curncy,PZSW5    Curncy,PZSW6    Curncy,PZSW7    Curncy,PZSW8    Curncy,PZSW9    Curncy,WIBO1M   Index,WIBO3M   Index,WIBO6M   Index,WIBO9M   Index,WIBOON   Index
1998-04-30,,,,,,,,,,,,,23.26,23.24,22.915,,
1998-05-04,,,,,,,,,,,,,23.29,23.205,22.905,,
1998-05-05,,,,,,,,,,,,,23.38,23.27,22.88,,
1998-05-06,,,,,,,,,,,,,23.41,23.28,22.865,,
1998-05-07,,,,,,,,,,,,,23.36,23.255,22.845,,
1998-05-08,,,,,,,,,,,,,23.325,23.24,22.86,,
1998-05-11,,,,,,,,,,,,,23.325,23.24,22.85,,
1998-05-12,,,,,,,,,,,,,23.26,23.185,22.77,,
1998-05-13,,,,,,,,,,,,,23.245,23.16,22.735,,
1998-05-14,,,,,,,,,,,,,23.235,23.135,22.72,,
1998-05-15,,,,,,,,,,,,,23.195,23.095,22.7,,
1998-05-18,,,,,,,,,,,,,23.2,23.07,22.61,,
1998-05-19,,,,,,,,,,,,,23.205,23.045,22.59,,
1998-05-20,,,,,,,,,,,,,23.275,23.055,22.55,,
1998-05-21,,,,,,,,,,,,,22.105,21.82,21.52,,
1998-05-22,,,,,,,,,,,,,22.145,21.88,21.51,,
1998-05-25,,,,,,,,,,,,,22.1,21.93,21.36,,
1998-05-26,,,,,,,,,,,,,22.235,21.99,21.34,,
1998-05-27,,,,,,,,,,,,,22.415,22.04,21.345,,
1998-05-28,,,,,,,,,,,,,22.33,22.025,22.375,,
1998-05-29,,,,,,,,,,,,,22.28,22.06,21.46,,
1998-06-01,,,,,,,,,,,,,22.19,22.015,21.475,,
1998-06-02,,,,,,,,,,,,,22.1,21.995,21.49,,
1998-06-03,,,,,,,,,,,,,22.05,21.975,21.465,,
1998-06-04,,,,,,,,,,,,,21.985,22.445,21.445,,
1998-06-05,,,,,,,,,,,,,21.975,21.93,21.4,,
1998-06-08,,,,,,,,,,,,,21.915,21.665,21.23,,
1998-06-09,,,,,,,,,,,,,21.9,21.595,21.205,,
1998-06-10,,,,,,,,,,,,,21.855,21.58,21.16,,
1998-06-15,,,,,,,,,,,,,21.855,21.585,21.16,,
1998-06-16,,,,,,,,,,,,,21.82,21.575,21.145,,
1998-06-17,,,,,,,,,,,,,21.745,21.41,21.04,,
1998-06-18,,,,,,,,,,,,,21.855,22.025,20.97,,
1998-06-19,,,,,,,,,,,,,22.1,22.155,21.045,,
1998-06-22,,,,,,,,,,,,,22.595,21.625,21.07,,
1998-06-23,,,,,,,,,,,,,22.07,21.625,21.075,,
1998-06-24,,,,,,,,,,,,,22.165,21.645,21.05,,
1998-06-25,,,,,,,,,,,,,22.055,21.615,20.935,,
1998-06-26,,,,,,,,,,,,,22.025,21.58,20.93,,
1998-06-29,,,,,,,,,,,,,22.115,21.625,20.94,,
1998-06-30,,,,,,,,,,,,,22.09,21.615,20.91,,
1998-07-01,,,,,,,,,,,,,22.015,21.59,20.9,,
1998-07-02,,,,,,,,,,,,,21.96,21.525,20.885,,
1998-07-03,,,,,,,,,,,,,21.95,21.5,20.88,,
1998-07-06,,,,,,,,,,,,,21.93,21.485,20.875,,
1998-07-07,,,,,,,,,,,,,21.875,21.39,20.795,,
1998-07-08,,,,,,,,,,,,,21.86,21.36,20.825,,
1998-07-09,,,,,,,,,,,,,21.845,21.39,20.83,,
1998-07-10,,,,,,,,,,,,,21.84,21.37,20.8,,
1998-07-13,,,,,,,,,,,,,21.805,21.345,20.755,,
1998-07-14,,,,,,,,,,,,,21.775,21.185,20.71,,
1998-07-15,,,,,,,,,,,,,21.645,20.745,20.395,,
1998-07-16,,,,,,,,,,,,,21.645,20.7,20.395,,
1998-07-17,,,,,,,,,,,,,19.79,19.655,19.185,,
1998-07-20,,,,,,,,,,,,,19.805,19.57,19.475,,
1998-07-21,,,,,,,,,,,,,20.02,19.595,19.125,,
1998-07-22,,,,,,,,,,,,,20.3,19.62,19.11,,
1998-07-23,,,,,,,,,,,,,20.25,19.63,19.205,,
1998-07-24,,,,,,,,,,,,,20.025,19.61,19.04,,
1998-07-27,,,,,,,,,,,,,19.745,19.235,19.01,,
1998-07-28,,,,,,,,,,,,,19.65,19.485,19.0,,
1998-07-29,,,,,,,,,,,,,19.625,19.47,18.985,,
1998-07-30,,,,,,,,,,,,,19.58,19.475,18.97,,
1998-08-03,,,,,,,,,,,,,19.385,19.3,18.81,,
1998-08-04,,,,,,,,,,,,,19.3,19.21,18.655,,
1998-08-05,,,,,,,,,,,,,19.29,19.15,18.475,,
1998-08-06,,,,,,,,,,,,,19.275,19.12,18.46,,
1998-08-07,,,,,,,,,,,,,19.27,19.115,18.44,,
1998-08-10,,,,,,,,,,,,,19.52,19.115,17.875,,
1998-08-11,,,,,,,,,,,,,19.265,19.065,18.275,,
1998-08-12,,,,,,,,,,,,,19.27,19.055,18.29,,
1998-08-13,,,,,,,,,,,,,19.3,19.075,18.2,,
1998-08-14,,,,,,,,,,,,,19.3,19.07,18.185,,
1998-08-17,,,,,,,,,,,,,19.275,19.06,18.08,,
1998-08-18,,,,,,,,,,,,,19.275,19.06,18.085,,
1998-08-19,,,,,,,,,,,,,19.31,19.095,18.13,,
1998-08-20,,,,,,,,,,,,,19.47,19.165,18.19,,
1998-08-21,,,,,,,,,,,,,19.905,19.365,18.295,,
1998-08-24,,,,,,,,,,,,,20.21,19.56,18.515,,
1998-08-25,,,,,,,,,,,,,20.25,20.075,18.37,,
1998-08-26,,,,,,,,,,,,,20.08,20.15,18.235,,
1998-08-27,,,,,,,,,,,,,20.045,19.575,18.415,,
1998-08-28,,,,,,,,,,,,,19.75,19.995,18.41,,
1998-08-31,,,,,,,,,,,,,19.585,19.34,18.475,,
1998-09-01,,,,,,,,,,,,,19.455,19.28,18.48,,
1998-09-02,,,,,,,,,,,,,19.39,19.245,18.45,,
1998-09-03,,,,,,,,,,,,,19.375,19.205,18.445,,
1998-09-04,,,,,,,,,,,,,19.345,19.195,18.45,,
1998-09-07,,,,,,,,,,,,,19.34,19.18,18.415,,
1998-09-08,,,,,,,,,,,,,19.28,19.16,18.445,,
1998-09-09,,,,,,,,,,,,,19.275,19.14,18.365,,
1998-09-10,,,,,,,,,,,,,18.36,18.23,17.525,,
1998-09-11,,,,,,,,,,,,,18.33,18.165,17.44,,
1998-09-14,,,,,,,,,,,,,18.285,18.095,17.35,,
1998-09-15,,,,,,,,,,,,,18.265,18.06,17.35,,
1998-09-16,,,,,,,,,,,,,18.275,18.055,17.325,,
1998-09-17,,,,,,,,,,,,,18.26,18.07,17.23,,
1998-09-18,,,,,,,,,,,,,18.255,18.02,17.265,,
1998-09-21,,,,,,,,,,,,,18.22,17.995,17.225,,
1998-09-22,,,,,,,,,,,,,18.235,17.995,17.18,,
1998-09-23,,,,,,,,,,,,,18.25,17.99,17.215,,
1998-09-24,,,,,,,,,,,,,18.25,17.98,17.31,,
1998-09-25,,,,,,,,,,,,,18.17,17.95,17.27,,
1998-09-28,,,,,,,,,,,,,18.23,17.98,17.285,,
1998-09-29,,,,,,,,,,,,,18.255,17.99,17.335,,
1998-09-30,,,,,,,,,,,,,18.235,17.98,16.835,,
1998-10-01,,,,,,,,,,,,,18.25,17.965,17.235,,
1998-10-02,,,,,,,,,,,,,18.255,17.99,17.3,,
1998-10-05,,,,,,,,,,,,,18.275,17.97,17.28,,
1998-10-06,,,,,,,,,,,,,18.25,17.955,17.265,,
1998-10-07,,,,,,,,,,,,,18.235,17.975,17.265,,
1998-10-08,,,,,,,,,,,,,18.215,17.935,17.24,,
1998-10-09,,,,,,,,,,,,,18.165,17.87,17.185,,
1998-10-12,,,,,,,,,,,,,18.17,17.83,17.17,,
1998-10-13,,,,,,,,,,,,,18.135,17.555,16.685,,
1998-10-14,,,,,,,,,,,,,18.14,17.395,16.55,,
1998-10-15,,,,,,,,,,,,,18.125,17.3,16.515,,
1998-10-16,,,,,,,,,,,,,18.12,17.135,16.45,,
1998-10-19,,,,,,,,,,,,,18.15,17.14,16.48,,
1998-10-20,,,,,,,,,,,,,18.135,17.045,16.425,,
1998-10-21,,,,,,,,,,,,,18.235,17.06,16.4,,
1998-10-22,,,,,,,,,,,,,18.405,17.12,16.425,,
1998-10-23,,,,,,,,,,,,,18.255,17.06,16.405,,
1998-10-26,,,,,,,,,,,,,18.105,16.845,16.225,,
1998-10-27,,,,,,,,,,,,,18.11,16.765,16.085,,
1998-10-28,,,,,,,,,,,,,17.69,16.605,16.035,,
1998-10-29,,,,,,,,,,,,,17.425,16.45,15.925,,
1998-10-30,,,,,,,,,,,,,17.365,16.39,15.895,,
1998-11-02,,,,,,,,,,,,,17.285,16.33,15.825,,
1998-11-03,,,,,,,,,,,,,17.265,16.32,15.82,,
1998-11-04,,,,,,,,,,,,,17.27,16.315,15.79,,
1998-11-05,,,,,,,,,,,,,17.24,16.19,15.805,,
1998-11-06,,,,,,,,,,,,,17.255,16.875,16.3,,
1998-11-09,,,,,,,,,,,,,17.24,16.295,15.79,,
1998-11-10,,,,,,,,,,,,,17.26,16.33,15.79,,
1998-11-12,,,,,,,,,,,,,17.245,16.335,15.745,,
1998-11-13,,,,,,,,,,,,,17.245,16.35,15.69,,
1998-11-16,,,,,,,,,,,,,17.24,16.285,15.735,,
1998-11-17,,,,,,,,,,,,,17.225,16.28,15.725,,
1998-11-18,,,,,,,,,,,,,17.145,16.19,15.645,,
1998-11-19,,,,,,,,,,,,,17.23,16.265,15.64,,
1998-11-20,,,,,,,,,,,,,17.23,16.195,15.59,,
1998-11-23,,,,,,,,,,,,,17.22,15.98,15.48,,
1998-11-24,,,,,,,,,,,,,17.215,15.865,15.43,,
1998-11-25,,,,,,,,,,,,,17.205,15.77,15.355,,
1998-11-26,,,,,,,,,,,,,17.22,15.67,15.335,,
1998-11-27,,,,,,,,,,,,,17.22,15.66,15.325,,
1998-11-30,,,,,,,,,,,,,17.225,15.61,15.255,,
1998-12-01,,,,,,,,,,,,,17.225,15.55,15.09,,
1998-12-02,,,,,,,,,,,,,17.23,15.51,15.035,,
1998-12-03,,,,,,,,,,,,,17.23,15.005,15.05,,
1998-12-04,,,,,,,,,,,,,17.22,15.475,15.4,,
1998-12-07,,,,,,,,,,,,,17.2,15.435,14.96,,
1998-12-08,,,,,,,,,,,,,16.905,15.395,14.905,,
1998-12-09,,,,,,,,,,,,,16.695,15.435,14.855,,
1998-12-10,,,,,,,,,,,,,16.035,15.345,15.17,,
1998-12-11,,,,,,,,,,,,,15.975,15.345,14.7,,
1998-12-14,,,,,,,,,,,,,15.925,15.38,14.685,,
1998-12-15,,,,,,,,,,,,,15.895,15.425,14.97,,
1998-12-16,,,,,,,,,,,,,15.91,15.42,14.695,,
1998-12-17,,,,,,,,,,,,,15.885,15.44,14.655,,
1998-12-18,,,,,,,,,,,,,15.835,15.405,14.635,,
1998-12-21,,,,,,,,,,,,,15.8,15.395,14.695,,
1998-12-22,,,,,,,,,,,,,15.8,15.38,14.69,,
1998-12-23,,,,,,,,,,,,,15.8,15.395,14.69,,
1998-12-28,,,,,,,,,,,,,15.63,15.28,14.615,,
1998-12-29,,,,,,,,,,,,,15.68,15.245,14.51,,
1998-12-30,,,,,,,,,,,,,15.755,15.275,14.505,,
1998-12-31,,,,,,,,,,,,,15.76,15.23,14.91,,
1999-01-04,,,,,,,,,,,,,15.72,15.205,14.89,,
1999-01-05,,,,,,,,,,,,,15.725,15.18,14.29,,
1999-01-06,,,,,,,,,,,,,15.71,15.14,14.205,,
1999-01-07,,,,,,,,,,,,,15.71,15.015,14.03,,
1999-01-08,,,,,,,,,,,,,15.715,14.955,13.75,,
1999-01-11,,,,,,,,,,,,,15.7,14.835,13.635,,
1999-01-12,,,,,,,,,,,,,15.705,14.79,13.545,,
1999-01-13,,,,,,,,,,,,,15.76,14.805,13.55,,
1999-01-14,,,,,,,,,,,,,15.75,14.785,13.525,,
1999-01-15,,,,,,,,,,,,,15.73,14.71,13.485,,
1999-01-18,,,,,,,,,,,,,15.74,14.7,13.445,,
1999-01-19,,,,,,,,,,,,,15.715,14.64,13.37,,
1999-01-20,,,,,,,,,,,,,15.685,14.53,13.625,,
1999-01-21,,,,,,,,,,,,,13.88,12.86,12.855,,
1999-01-22,,,,,,,,,,,,,13.67,13.245,12.745,,
1999-01-25,,,,,,,,,,,,,13.64,13.21,12.74,,
1999-01-26,,,,,,,,,,,,,13.595,13.2,12.765,,
1999-01-27,,,,,,,,,,,,,13.555,13.15,12.765,,
1999-01-28,,,,,,,,,,,,,13.49,13.11,12.74,,
1999-01-29,,,,,,,,,,,,,13.385,12.975,12.695,,
1999-02-01,,,,,,,,,,,,,13.34,12.935,12.7,,
1999-02-02,,,,,,,,,,,,,13.29,12.925,12.645,,
1999-02-03,,,,,,,,,,,,,13.265,12.96,12.63,,
1999-02-04,,,,,,,,,,,,,13.245,12.93,12.63,,
1999-02-05,,,,,,,,,,,,,13.24,12.965,12.605,,
1999-02-08,,,,,,,,,,,,,13.41,12.955,12.555,,
1999-02-09,,,,,,,,,,,,,13.24,12.975,12.59,,
1999-02-10,,,,,,,,,,,,,13.235,12.985,12.57,,
1999-02-11,,,,,,,,,,,,,13.235,12.99,12.58,,
1999-02-12,,,,,,,,,,,,,13.24,12.99,12.575,,
1999-02-15,,,,,,,,,,,,,13.23,13.0,12.575,,
1999-02-16,,,,,,,,,,,,,13.21,12.98,12.57,,
1999-02-17,,,,,,,,,,,,,13.205,12.975,12.56,,
1999-02-18,,,,,,,,,,,,,13.21,12.965,12.565,,
1999-02-19,,,,,,,,,,,,,13.215,12.96,12.57,,
1999-02-22,,,,,,,,,,,,,13.21,12.95,12.575,,
1999-02-23,,,,,,,,,,,,,13.21,12.955,12.59,,
1999-02-24,,,,,,,,,,,,,13.205,12.96,12.59,,
1999-02-25,,,,,,,,,,,,,13.195,12.94,12.6,,
1999-02-26,,,,,,,,,,,,,13.2,12.93,12.6,,
1999-03-01,,,,,,,,,,,,,13.215,12.925,12.625,,
1999-03-02,,,,,,,,,,,,,13.23,12.94,12.63,,
1999-03-03,,,,,,,,,,,,,13.24,12.96,12.65,,
1999-03-04,,,,,,,,,,,,,13.235,12.975,12.69,,
1999-03-05,,,,,,,,,,,,,13.235,12.985,12.695,,
1999-03-08,,,,,,,,,,,,,13.24,12.985,12.705,,
1999-03-09,,,,,,,,,,,,,13.25,12.99,12.71,,
1999-03-10,,,,,,,,,,,,,13.24,13.0,12.715,,
1999-03-11,,,,,,,,,,,,,13.26,13.015,12.74,,
1999-03-12,,,,,,,,,,,,,13.29,13.05,12.775,,
1999-03-15,,,,,,,,,,,,,13.295,13.045,12.8,,
1999-03-16,,,,,,,,,,,,,13.3,13.055,12.8,,
1999-03-17,,,,,,,,,,,,,13.285,13.065,12.815,,
1999-03-18,,,,,,,,,,,,,13.285,13.085,12.815,,
1999-03-19,,,,,,,,,,,,,13.275,13.09,12.815,,
1999-03-22,,,,,,,,,,,,,13.275,13.085,12.82,,
1999-03-23,,,,,,,,,,,,,13.245,13.075,12.81,,
1999-03-24,,,,,,,,,,,,,13.225,13.07,12.8,,
1999-03-25,,,,,,,,,,,,,13.215,13.075,12.79,,
1999-03-26,,,,,,,,,,,,,13.22,13.03,12.9,,
1999-03-29,,,,,,,,,,,,,13.225,13.045,12.67,,
1999-03-30,,,,,,,,,,,,,13.235,13.045,12.665,,
1999-03-31,,,,,,,,,,,,,13.24,13.025,12.635,,
1999-04-01,,,,,,,,,,,,,13.255,13.03,12.605,,
1999-04-02,,,,,,,,,,,,,13.255,13.045,12.615,,
1999-04-06,,,,,,,,,,,,,13.26,13.025,12.83,,
1999-04-07,,,,,,,,,,,,,13.26,13.025,12.565,,
1999-04-08,,,,,,,,,,,,,13.24,13.03,12.585,,
1999-04-09,,,,,,,,,,,,,13.245,13.03,12.565,,
1999-04-12,,,,,,,,,,,,,13.25,13.025,12.58,,
1999-04-13,,,,,,,,,,,,,13.25,13.025,12.59,,
1999-04-14,,,,,,,,,,,,,13.255,13.015,12.605,,
1999-04-15,,,,,,,,,,,,,13.255,12.98,12.58,,
1999-04-16,,,,,,,,,,,,,13.25,13.02,12.58,,
1999-04-19,,,,,,,,,,,,,13.27,13.04,12.6,,
1999-04-20,,,,,,,,,,,,,13.29,13.04,12.655,,
1999-04-21,,,,,,,,,,,,,13.285,13.035,12.665,,
1999-04-22,,,,,,,,,,,,,13.285,13.05,12.685,,
1999-04-23,,,,,,,,,,,,,13.28,13.055,12.695,,
1999-04-26,,,,,,,,,,,,,13.27,13.12,12.71,,
1999-04-27,,,,,,,,,,,,,13.25,13.055,12.715,,
1999-04-28,,,,,,,,,,,,,13.25,13.075,12.715,,
1999-04-29,,,,,,,,,,,,,13.255,13.095,12.79,,
1999-04-30,,,,,,,,,,,,,13.26,13.115,12.84,,
1999-05-04,,,,,,,,,,,,,13.25,13.115,12.86,,
1999-05-05,,,,,,,,,,,,,13.245,13.11,12.865,,
1999-05-06,,,,,,,,,,,,,13.245,13.105,12.865,,
1999-05-07,,,,,,,,,,,,,13.24,13.1,12.865,,
1999-05-10,,,,,,,,,,,,,13.25,13.09,12.84,,
1999-05-11,,,,,,,,,,,,,13.245,13.095,12.85,,
1999-05-12,,,,,,,,,,,,,13.245,13.105,12.865,,
1999-05-13,,,,,,,,,,,,,13.245,13.105,12.86,,
1999-05-14,,,,,,,,,,,,,13.245,13.12,12.865,,
1999-05-17,,,,,,,,,,,,,13.25,13.12,12.88,,
1999-05-18,,,,,,,,,,,,,13.26,13.115,12.875,,
1999-05-19,,,,,,,,,,,,,13.295,13.145,12.885,,
1999-05-20,,,,,,,,,,,,,13.29,13.145,12.89,,
1999-05-21,,,,,,,,,,,,,13.28,13.15,12.9,,
1999-05-24,,,,,,,,,,,,,13.33,13.145,12.905,,
1999-05-25,,,,,,,,,,,,,13.33,13.15,12.9,,
1999-05-26,,,,,,,,,,,,,13.26,13.16,12.905,,
1999-05-27,,,,,,,,,,,,,13.27,13.155,12.91,,
1999-05-28,,,,,,,,,,,,,13.27,13.155,12.91,,
1999-05-31,,,,,,,,,,,,,13.275,13.16,12.91,,
1999-06-01,,,,,,,,,,,,,13.28,13.165,12.915,,
1999-06-02,,,,,,,,,,,,,13.275,13.17,12.92,,
1999-06-04,,,,,,,,,,,,,13.28,13.175,12.925,,
1999-06-07,,,,,,,,,,,,,13.275,13.175,12.95,,
1999-06-08,,,,,,,,,,,,,13.275,13.18,12.955,,
1999-06-09,,,,,,,,,,,,,13.275,13.18,13.01,,
1999-06-10,,,,,,,,,,,,,13.28,13.19,13.025,,
1999-06-11,,,,,,,,,,,,,13.27,13.195,13.085,,
1999-06-14,,,,,,,,,,,,,13.265,13.195,13.04,,
1999-06-15,,,,,,,,,,,,,13.265,13.2,13.04,,
1999-06-16,,,,,,,,,,,,,13.26,13.205,13.03,,
1999-06-17,,,,,,,,,,,,,13.27,13.215,13.03,,
1999-06-18,,,,,,,,,,,,,13.28,13.22,13.035,,
1999-06-21,,,,,,,,,,,,,13.28,13.225,13.035,,
1999-06-22,,,,,,,,,,,,,13.28,13.225,13.02,,
1999-06-23,,,,,,,,,,,,,13.275,13.22,13.03,,
1999-06-24,,,,,,,,,,,,,13.265,13.215,13.03,,
1999-06-25,,,,,,,,,,,,,13.265,13.215,13.035,,
1999-06-28,,,,,,,,,,,,,13.275,13.215,13.025,,
1999-06-29,,,,,,,,,,,,,13.275,13.215,13.025,,
1999-06-30,,,,,,,,,,,,,13.265,13.21,13.03,,
1999-07-01,,,,,,,,,,,,,13.27,13.215,13.045,,
1999-07-02,,,,,,,,,,,,,13.27,13.23,13.07,,
1999-07-05,,,,,,,,,,,,,13.27,13.245,13.1,,
1999-07-06,,,,,,,,,,,,,13.27,13.25,13.125,,
1999-07-07,,,,,,,,,,,,,13.265,13.25,13.125,,
1999-07-08,,,,,,,,,,,,,13.26,13.25,13.14,,
1999-07-09,,,,,,,,,,,,,13.265,13.25,13.155,,
1999-07-12,,,,,,,,,,,,,13.27,13.255,13.16,,
1999-07-13,,,,,,,,,,,,,13.265,13.25,13.16,,
1999-07-14,,,,,,,,,,,,,13.26,13.25,13.16,,
1999-07-15,,,,,,,,,,,,,13.265,13.255,13.165,,
1999-07-16,,,,,,,,,,,,,13.275,13.265,13.175,,
1999-07-19,,,,,,,,,,,,,13.275,13.27,13.195,,
1999-07-20,,,,,,,,,,,,,13.285,13.275,13.21,,
1999-07-21,,,,,,,,,,,,,13.305,13.3,13.3,,
1999-07-22,,,,,,,,,,,,,13.305,13.325,13.415,,
1999-07-23,,,,,,,,,,,,,13.305,13.33,13.425,,
1999-07-26,,,,,,,,,,,,,13.3,13.33,13.455,,
1999-07-27,,,,,,,,,,,,,13.29,13.35,13.47,,
1999-07-28,,,,,,,,,,,,,13.285,13.34,13.465,,
1999-07-29,,,,,,,,,,,,,13.285,13.34,13.47,,
1999-07-30,,,,,,,,,,,,,13.29,13.35,13.495,,
1999-08-02,,,,,,,,,,,,,13.285,13.35,13.57,,
1999-08-03,,,,,,,,,,,,,13.385,13.48,13.71,,
1999-08-04,,,,,,,,,,,,,13.535,13.81,13.85,,
1999-08-05,,,,,,,,,,,,,13.415,13.57,13.795,,
1999-08-06,,,,,,,,,,,,,13.365,13.52,13.74,,
1999-08-09,,,,,,,,,,,,,13.335,13.48,13.68,,
1999-08-10,,,,,,,,,,,,,13.305,13.46,13.645,,
1999-08-11,,,,,,,,,,,,,13.285,13.425,13.61,,
1999-08-12,,,,,,,,,,,,,13.28,13.43,13.645,,
1999-08-13,,,,,,,,,,,,,13.28,13.425,13.64,,
1999-08-16,,,,,,,,,,,,,13.29,13.44,13.65,,
1999-08-17,,,,,,,,,,,,,13.295,13.455,13.665,,
1999-08-18,,,,,,,,,,,,,13.29,13.455,13.665,,
1999-08-19,,,,,,,,,,,,,13.29,13.465,13.68,,
1999-08-20,,,,,,,,,,,,,,13.465,13.665,,
1999-08-23,,,,,,,,,,,,,13.295,13.465,13.685,,
1999-08-24,,,,,,,,,,,,,13.295,13.465,13.685,,
1999-08-25,,,,,,,,,,,,,13.29,13.445,13.68,,
1999-08-26,,,,,,,,,,,,,13.295,13.43,13.72,,
1999-08-27,,,,,,,,,,,,,13.295,13.445,13.725,,
1999-08-30,,,,,,,,,,,,,13.295,13.45,13.725,,
1999-08-31,,,,,,,,,,,,,13.295,13.445,13.72,,
1999-09-01,,,,,,,,,,,,,13.29,13.44,13.73,,
1999-09-02,,,,,,,,,,,,,13.285,13.435,13.74,,
1999-09-03,,,,,,,,,,,,,13.295,13.455,13.74,,
1999-09-06,,,,,,,,,,,,,13.295,13.455,13.785,,
1999-09-07,,,,,,,,,,,,,13.295,13.445,13.815,,
1999-09-08,,,,,,,,,,,,,13.295,13.46,13.81,,
1999-09-09,,,,,,,,,,,,,13.29,13.45,13.82,,
1999-09-10,,,,,,,,,,,,,13.29,13.455,13.84,,
1999-09-13,,,,,,,,,,,,,13.29,13.455,13.84,,
1999-09-14,,,,,,,,,,,,,13.29,13.46,13.855,,
1999-09-15,,,,,,,,,,,,,13.3,13.47,13.855,,
1999-09-16,,,,,,,,,,,,,13.385,13.61,13.945,,
1999-09-17,,,,,,,,,,,,,13.535,13.88,14.3,,
1999-09-20,,,,,,,,,,,,,13.51,13.855,14.345,,
1999-09-21,,,,,,,,,,,,,13.795,14.105,14.405,,
1999-09-22,,,,,,,,,,,,,13.67,13.99,14.425,,
1999-09-23,,,,,,,,,,,,,14.415,14.6,14.905,,
1999-09-24,,,,,,,,,,,,,14.37,14.83,15.215,,
1999-09-27,,,,,,,,,,,,,14.34,14.875,15.255,,
1999-09-28,,,,,,,,,,,,,14.385,14.995,15.29,,
1999-09-29,,,,,,,,,,,,,14.43,15.275,15.45,,
1999-09-30,,,,,,,,,,,,,14.685,15.635,15.75,,
1999-10-01,,,,,,,,,,,,,14.52,15.6,15.7,,
1999-10-04,,,,,,,,,,,,,14.48,15.585,15.725,,
1999-10-05,,,,,,,,,,,,,14.44,15.595,15.665,,
1999-10-06,,,,,,,,,,,,,14.405,15.53,15.615,,
1999-10-07,,,,,,,,,,,,,14.32,15.515,15.605,,
1999-10-08,,,,,,,,,,,,,14.33,15.485,15.595,,
1999-10-11,,,,,,,,,,,,,14.32,15.49,15.595,,
1999-10-12,,,,,,,,,,,,,14.3,15.46,15.555,,
1999-10-13,,,,,,,,,,,,,14.3,15.46,15.56,,
1999-10-14,,,,,,,,,,,,,14.325,15.0,15.6,,
1999-10-15,,,,,,,,,,,,,14.34,15.6,15.705,,
1999-10-18,,,,,,,,,,,,,14.54,15.755,15.795,,
1999-10-19,,,,,,,,,,,,,15.195,16.195,16.3,,
1999-10-20,,,,,,,,,,,,,15.55,16.515,16.27,,
1999-10-21,,,,,,,,,,,,,14.405,16.375,16.305,,
1999-10-22,,,,,,,,,,,,,14.315,16.365,16.36,,
1999-10-26,,,,,,,,,,,,,14.25,16.365,16.345,,
1999-10-27,,,,,,,,,,,,,14.435,16.54,16.455,,
1999-10-28,,,,,,,,,,,,,14.595,16.6,16.48,,
1999-10-29,,,,,,,,,,,,,14.66,16.59,16.45,,
1999-11-02,,,,,,,,,,,,,14.705,16.735,16.605,,
1999-11-03,,,,,,,,,,,,,14.885,16.85,16.775,,
1999-11-04,,,,,,,,,,,,,14.93,17.025,17.725,,
1999-11-05,,,,,,,,,,,,,14.895,17.37,17.37,,
1999-11-08,,,,,,,,,,,,,14.72,17.09,17.145,,
1999-11-09,,,,,,,,,,,,,14.52,17.06,17.125,,
1999-11-10,,,,,,,,,,,,,14.695,17.17,17.085,,
1999-11-12,,,,,,,,,,,,,15.82,17.43,17.295,,
1999-11-15,,,,,,,,,,,,,15.995,17.41,17.37,,
1999-11-16,,,,,,,,,,,,,17.17,17.635,17.545,,
1999-11-17,,,,,,,,,,,,,17.545,17.81,17.7,,
1999-11-18,,,,,,,,,,,,,17.32,18.145,17.52,,
1999-11-19,,,,,,,,,,,,,16.405,17.965,17.87,,
1999-11-22,,,,,,,,,,,,,16.195,17.78,17.715,,
1999-11-23,,,,,,,,,,,,,16.15,17.675,17.58,,
1999-11-24,,,,,,,,,,,,,16.275,17.455,17.345,,
1999-11-25,,,,,,,,,,,,,16.325,17.365,17.26,,
1999-11-26,,,,,,,,,,,,,16.55,17.45,17.285,,
1999-11-29,,,,,,,,,,,,,16.915,17.515,17.33,,
1999-11-30,,,,,,,,,,,,,17.86,17.645,17.33,,
1999-12-01,,,,,,,,,,,,,18.04,17.685,17.315,,
1999-12-02,,,,,,,,,,,,,18.355,17.67,17.305,,
1999-12-03,,,,,,,,,,,,,18.655,17.71,17.29,,
1999-12-06,,,,,,,,,,,,,18.935,17.83,17.455,,
1999-12-07,,,,,,,,,,,,,18.94,17.785,17.425,,
1999-12-08,,,,,,,,,,,,,19.08,17.795,16.93,,
1999-12-09,,,,,,,,,,,,,19.215,17.82,17.4,,
1999-12-10,,,,,,,,,,,,,19.115,17.775,17.415,,
1999-12-13,,,,,,,,,,,,,19.19,17.815,17.415,,
1999-12-14,,,,,,,,,,,,,19.2,17.805,17.41,,
1999-12-15,,,,,,,,,,,,,19.2,17.82,17.38,,
1999-12-16,,,,,,,,,,,,,19.185,17.81,17.375,,
1999-12-17,,,,,,,,,,,,,19.28,17.845,17.39,,
1999-12-20,,,,,,,,,,,,,19.635,17.86,17.4,,
1999-12-21,,,,,,,,,,,,,19.96,17.4,17.43,,
1999-12-22,,,,,,,,,,,,,20.06,17.995,16.955,,
1999-12-23,,,,,,,,,,,,,20.285,18.23,17.56,,
1999-12-27,,,,,,,,,,,,,19.5,18.16,17.515,,
