,NKDR1T   Curncy,NKDR2T   Curncy,NIBOR1W  Index,NIBOR1M  Index,NIBOR2M  Index,NIBOR3M  Index,NIBOR6M  Index,NKSW1V3  Curncy,NKSW1FV3 Curncy,NKSW2    Curncy,NKSW3    Curncy,NKSW4    Curncy,NKSW5    Curncy,NKSW6    Curncy,NKSW7    Curncy,NKSW8    Curncy,NKSW9    Curncy,NKSW10   Curncy,NKSW12   Curncy,NKSW15   Curncy,NKSW20   Curncy,NKSW25   Curncy,NKSW30   Curncy
4/14/1987,,,14.43,14.88,,14.73,14.93,,,,,,,,,,,,,,,,
4/15/1987,,,14.3,14.78,,14.66,14.87,,,,,,,,,,,,,,,,
4/16/1987,,,,,,,,,,,,,,,,,,,,,,,
4/21/1987,,,14.35,14.62,,14.73,14.83,,,,,,,,,,,,,,,,
4/22/1987,,,15.01,14.71,,14.69,14.74,,,,,,,,,,,,,,,,
4/23/1987,,,14.43,14.44,,14.65,14.71,,,,,,,,,,,,,,,,
4/24/1987,,,14.62,14.8,,14.82,14.74,,,,,,,,,,,,,,,,
4/27/1987,,,14.48,14.53,,14.55,14.53,,,,,,,,,,,,,,,,
4/28/1987,,,14.51,14.68,,14.49,14.58,,,,,,,,,,,,,,,,
4/29/1987,,,14.75,14.73,,14.78,14.91,,,,,,,,,,,,,,,,
4/30/1987,,,14.65,14.74,,14.73,14.92,,,,,,,,,,,,,,,,
5/1/1987,,,,,,,,,,,,,,,,,,,,,,,
5/4/1987,,,14.79,14.74,,14.82,15,,,,,,,,,,,,,,,,
5/5/1987,,,14.45,14.43,,14.73,14.86,,,,,,,,,,,,,,,,
5/6/1987,,,14.31,14.41,,14.71,14.89,,,,,,,,,,,,,,,,
5/7/1987,,,14.36,14.6,,14.73,14.87,,,,,,,,,,,,,,,,
5/8/1987,,,14.54,14.66,,14.76,15.06,,,,,,,,,,,,,,,,
5/11/1987,,,14.45,14.59,,14.68,14.89,,,,,,,,,,,,,,,,
5/12/1987,,,14.29,14.5,,14.7,14.85,,,,,,,,,,,,,,,,
5/13/1987,,,14.16,14.65,,14.62,14.83,,,,,,,,,,,,,,,,
5/14/1987,,,14.11,14.46,,14.59,14.81,,,,,,,,,,,,,,,,
5/15/1987,,,14.17,14.48,,14.48,14.75,,,,,,,,,,,,,,,,
5/18/1987,,,14.14,14.56,,14.5,14.63,,,,,,,,,,,,,,,,
5/19/1987,,,13.94,14.31,,14.53,14.65,,,,,,,,,,,,,,,,
5/20/1987,,,14.16,14.19,,14.47,14.6,,,,,,,,,,,,,,,,
5/21/1987,,,14,14.32,,14.43,14.54,,,,,,,,,,,,,,,,
5/22/1987,,,14.16,14.41,,14.5,15.49,,,,,,,,,,,,,,,,
5/25/1987,,,14.15,14.32,,14.42,14.6,,,,,,,,,,,,,,,,
5/26/1987,,,14.17,14.43,,14.53,14.64,,,,,,,,,,,,,,,,
5/27/1987,,,14.12,14.29,,14.33,14.5,,,,,,,,,,,,,,,,
5/28/1987,,,,,,,,,,,,,,,,,,,,,,,
5/29/1987,,,14.53,14.68,,14.54,14.68,,,,,,,,,,,,,,,,
6/1/1987,,,14.29,14.66,,14.53,14.57,,,,,,,,,,,,,,,,
6/2/1987,,,14.23,14.52,,14.46,14.61,,,,,,,,,,,,,,,,
6/3/1987,,,14.35,14.46,,14.42,14.55,,,,,,,,,,,,,,,,
6/4/1987,,,14.35,14.47,,14.42,14.55,,,,,,,,,,,,,,,,
6/5/1987,,,14.4,14.67,,14.49,14.55,,,,,,,,,,,,,,,,
6/8/1987,,,,,,,,,,,,,,,,,,,,,,,
6/9/1987,,,14.65,14.87,,14.68,14.66,,,,,,,,,,,,,,,,
6/10/1987,,,14.82,14.9,,14.72,14.88,,,,,,,,,,,,,,,,
6/11/1987,,,14.3,14.37,,14.47,14.61,,,,,,,,,,,,,,,,
6/12/1987,,,14.31,14.57,,14.5,14.57,,,,,,,,,,,,,,,,
6/15/1987,,,14.28,14.43,,14.48,14.59,,,,,,,,,,,,,,,,
6/16/1987,,,14.28,14.29,,14.53,14.48,,,,,,,,,,,,,,,,
6/17/1987,,,14.04,14.25,,14.29,14.37,,,,,,,,,,,,,,,,
6/18/1987,,,14.01,14.25,,14.29,14.44,,,,,,,,,,,,,,,,
6/19/1987,,,14.07,14.24,,14.39,14.41,,,,,,,,,,,,,,,,
6/22/1987,,,13.94,14.27,,14.36,14.44,,,,,,,,,,,,,,,,
6/23/1987,,,13.87,14.16,,14.33,14.39,,,,,,,,,,,,,,,,
6/24/1987,,,14.3,14.53,,14.34,14.54,,,,,,,,,,,,,,,,
6/25/1987,,,14.22,14.49,,14.36,14.48,,,,,,,,,,,,,,,,
6/26/1987,,,13.69,14.43,,14.36,14.44,,,,,,,,,,,,,,,,
6/29/1987,,,13.7,14.45,,14.44,14.52,,,,,,,,,,,,,,,,
6/30/1987,,,14.23,14.41,,14.41,14.42,,,,,,,,,,,,,,,,
7/1/1987,,,14.2,14.6,,14.43,14.56,,,,,,,,,,,,,,,,
7/2/1987,,,14.26,14.05,,14.5,14.44,,,,,,,,,,,,,,,,
7/3/1987,,,14.25,14.59,,14.51,14.56,,,,,,,,,,,,,,,,
7/6/1987,,,14.23,14.54,,14.51,14.53,,,,,,,,,,,,,,,,
7/7/1987,,,14.25,14.29,,14.42,14.48,,,,,,,,,,,,,,,,
7/8/1987,,,14.07,14.25,,14.22,14.4,,,,,,,,,,,,,,,,
7/9/1987,,,14.1,14.25,,14.34,14.41,,,,,,,,,,,,,,,,
7/10/1987,,,14.07,14.13,,14.21,14.26,,,,,,,,,,,,,,,,
7/13/1987,,,14.21,14.2,,14.2,14.26,,,,,,,,,,,,,,,,
7/14/1987,,,14.29,14.43,,14.26,14.33,,,,,,,,,,,,,,,,
7/15/1987,,,14.3,14.43,,14.25,14.24,,,,,,,,,,,,,,,,
7/16/1987,,,14.44,14.31,,14.25,14.27,,,,,,,,,,,,,,,,
7/17/1987,,,14.17,14.26,,14.3,14.27,,,,,,,,,,,,,,,,
7/20/1987,,,13.92,14.03,,14.04,14.15,,,,,,,,,,,,,,,,
7/21/1987,,,14.06,14.18,,14.07,14.06,,,,,,,,,,,,,,,,
7/22/1987,,,14.06,14.25,,14.07,14.15,,,,,,,,,,,,,,,,
7/23/1987,,,12.98,14.05,,14.02,14.1,,,,,,,,,,,,,,,,
7/24/1987,,,13.37,14.06,,14.07,14.15,,,,,,,,,,,,,,,,
7/27/1987,,,13.37,14.05,,14.2,14.21,,,,,,,,,,,,,,,,
7/28/1987,,,12.92,13.99,,14.26,14.27,,,,,,,,,,,,,,,,
7/29/1987,,,12.35,13.85,,14.25,14.2,,,,,,,,,,,,,,,,
7/30/1987,,,14.26,14.27,,14.2,14.3,,,,,,,,,,,,,,,,
7/31/1987,,,14.32,14.45,,14.34,14.31,,,,,,,,,,,,,,,,
8/3/1987,,,14.24,14.41,,14.34,14.41,,,,,,,,,,,,,,,,
8/4/1987,,,14.3,14.3,,14.23,14.22,,,,,,,,,,,,,,,,
8/5/1987,,,14.23,14.21,,14.16,14.28,,,,,,,,,,,,,,,,
8/6/1987,,,14.16,14.29,,14.25,14.34,,,,,,,,,,,,,,,,
8/7/1987,,,14.13,14.18,,14.17,14.31,,,,,,,,,,,,,,,,
8/10/1987,,,13.98,14.04,,14.18,14.3,,,,,,,,,,,,,,,,
8/11/1987,,,13.99,14.01,,14.04,14.19,,,,,,,,,,,,,,,,
8/12/1987,,,14.21,14.26,,14.06,14.22,,,,,,,,,,,,,,,,
8/13/1987,,,14.17,14.21,,14.17,14.29,,,,,,,,,,,,,,,,
8/14/1987,,,14.15,14.35,,14.2,14.32,,,,,,,,,,,,,,,,
8/17/1987,,,14.27,14.26,,14.19,14.33,,,,,,,,,,,,,,,,
8/18/1987,,,14.27,14.27,,14.19,14.3,,,,,,,,,,,,,,,,
8/19/1987,,,14.2,14.23,,14.2,14.35,,,,,,,,,,,,,,,,
8/20/1987,,,13.97,14.19,,14.21,14.3,,,,,,,,,,,,,,,,
8/21/1987,,,13.73,14.14,,14.22,14.24,,,,,,,,,,,,,,,,
8/24/1987,,,13.76,14.17,,14.18,14.31,,,,,,,,,,,,,,,,
8/25/1987,,,13.67,14.15,,14.26,14.33,,,,,,,,,,,,,,,,
8/26/1987,,,13.79,14.1,,14.21,14.32,,,,,,,,,,,,,,,,
8/27/1987,,,13.96,14.23,,14.37,14.41,,,,,,,,,,,,,,,,
8/28/1987,,,14.09,14.08,,14.21,14.29,,,,,,,,,,,,,,,,
8/31/1987,,,13.96,14.07,,14.21,14.26,,,,,,,,,,,,,,,,
9/1/1987,,,13.9,13.9,,14.01,14.09,,,,,,,,,,,,,,,,
9/2/1987,,,13.86,13.95,,14,14.1,,,,,,,,,,,,,,,,
9/3/1987,,,13.96,14.1,,14.05,14.15,,,,,,,,,,,,,,,,
9/4/1987,,,14.05,14.02,,13.91,13.98,,,,,,,,,,,,,,,,
9/7/1987,,,14.07,14.13,,14.02,14.09,,,,,,,,,,,,,,,,
9/8/1987,,,14,14,,14.02,14.12,,,,,,,,,,,,,,,,
9/9/1987,,,14.03,13.99,,14.02,14,,,,,,,,,,,,,,,,
9/10/1987,,,14.06,14.03,,13.89,13.9,,,,,,,,,,,,,,,,
9/11/1987,,,13.99,14.01,,13.9,13.79,,,,,,,,,,,,,,,,
9/14/1987,,,14.07,14.2,,13.94,13.95,,,,,,,,,,,,,,,,
9/15/1987,,,14.05,13.89,,13.87,13.84,,,,,,,,,,,,,,,,
9/16/1987,,,13.99,13.91,,13.79,13.7,,,,,,,,,,,,,,,,
9/17/1987,,,14.09,13.92,,13.8,13.79,,,,,,,,,,,,,,,,
9/18/1987,,,14.11,14.22,,14.05,13.84,,,,,,,,,,,,,,,,
9/21/1987,,,14.24,14.22,,14.04,13.87,,,,,,,,,,,,,,,,
9/22/1987,,,14.41,14.18,,14.03,13.89,,,,,,,,,,,,,,,,
9/23/1987,,,14.29,14.13,,13.98,13.83,,,,,,,,,,,,,,,,
9/24/1987,,,14.25,14.1,,13.93,13.76,,,,,,,,,,,,,,,,
9/25/1987,,,14.04,14.06,,13.96,13.75,,,,,,,,,,,,,,,,
9/28/1987,,,13.7,14.02,,13.92,13.84,,,,,,,,,,,,,,,,
9/29/1987,,,13.91,13.76,,13.83,13.8,,,,,,,,,,,,,,,,
9/30/1987,,,13.9,13.77,,13.74,13.71,,,,,,,,,,,,,,,,
10/1/1987,,,13.86,13.85,,13.71,13.74,,,,,,,,,,,,,,,,
10/2/1987,,,13.84,13.92,,13.75,13.67,,,,,,,,,,,,,,,,
10/5/1987,,,13.91,13.8,,13.72,13.68,,,,,,,,,,,,,,,,
10/6/1987,,,13.93,13.82,,13.73,13.77,,,,,,,,,,,,,,,,
10/7/1987,,,13.89,13.94,,13.82,13.78,,,,,,,,,,,,,,,,
10/8/1987,,,14.06,13.8,,13.82,13.74,,,,,,,,,,,,,,,,
10/9/1987,,,14.04,13.93,,13.83,13.75,,,,,,,,,,,,,,,,
10/12/1987,,,14.12,13.64,,13.95,13.91,,,,,,,,,,,,,,,,
10/13/1987,,,14.23,13.98,,13.99,13.98,,,,,,,,,,,,,,,,
10/14/1987,,,14.18,13.91,,13.93,13.93,,,,,,,,,,,,,,,,
10/15/1987,,,14.13,13.98,,13.81,13.84,,,,,,,,,,,,,,,,
10/16/1987,,,14.12,13.94,,13.89,13.87,,,,,,,,,,,,,,,,
10/19/1987,,,14.09,13.91,,13.91,13.92,,,,,,,,,,,,,,,,
10/20/1987,,,13.83,14.01,,14.08,14.28,,,,,,,,,,,,,,,,
10/21/1987,,,13.58,13.9,,14.05,14.26,,,,,,,,,,,,,,,,
10/22/1987,,,13.33,13.79,,14.01,14.24,,,,,,,,,,,,,,,,
10/23/1987,,,12.79,13.94,,14.12,14.22,,,,,,,,,,,,,,,,
10/26/1987,,,13.73,13.92,,14.17,14.27,,,,,,,,,,,,,,,,
10/27/1987,,,13.68,14.02,,14.37,14.5,,,,,,,,,,,,,,,,
10/28/1987,,,13.64,13.85,,14.34,14.41,,,,,,,,,,,,,,,,
10/29/1987,,,13.75,14.16,,14.7,14.79,,,,,,,,,,,,,,,,
10/30/1987,,,14.89,15.16,,15.24,15.37,,,,,,,,,,,,,,,,
11/2/1987,,,14.18,14.27,14.32,14.51,14.75,,,,,,,,,,,,,,,,
11/3/1987,,,14.17,14.14,14.27,14.49,14.53,,,,,,,,,,,,,,,,
11/4/1987,,,14.34,14.43,14.38,14.56,14.54,,,,,,,,,,,,,,,,
11/5/1987,,,14.37,14.41,14.49,14.57,14.49,,,,,,,,,,,,,,,,
11/6/1987,,,14.24,14.38,14.59,14.57,14.55,,,,,,,,,,,,,,,,
11/9/1987,,,14.31,14.12,14.45,14.5,14.5,,,,,,,,,,,,,,,,
11/10/1987,,,14.58,14.59,14.65,14.75,14.74,,,,,,,,,,,,,,,,
11/11/1987,,,14.51,14.69,14.79,14.8,14.77,,,,,,,,,,,,,,,,
11/12/1987,,,14.48,14.48,14.56,14.67,14.6,,,,,,,,,,,,,,,,
11/13/1987,,,14.5,14.78,14.84,14.81,14.68,,,,,,,,,,,,,,,,
11/16/1987,,,14.48,14.38,14.49,14.54,14.48,,,,,,,,,,,,,,,,
11/17/1987,,,14.39,14.36,14.55,14.6,14.54,,,,,,,,,,,,,,,,
11/18/1987,,,14.53,14.51,14.72,14.73,14.69,,,,,,,,,,,,,,,,
11/19/1987,,,14.35,14.73,14.85,14.93,14.82,,,,,,,,,,,,,,,,
11/20/1987,,,13.98,14.53,14.76,14.91,14.8,,,,,,,,,,,,,,,,
11/23/1987,,,14.95,15.7,15.88,15.76,15.45,,,,,,,,,,,,,,,,
11/24/1987,,,14.63,15.23,15.41,15.37,15.21,,,,,,,,,,,,,,,,
11/25/1987,,,14.43,14.86,15.25,15.24,14.96,,,,,,,,,,,,,,,,
11/26/1987,,,14.25,15.01,15.42,15.38,15.09,,,,,,,,,,,,,,,,
11/27/1987,,,14.47,15.04,15.72,15.7,15.49,,,,,,,,,,,,,,,,
11/30/1987,,,14.86,15.86,15.96,16.01,15.85,,,,,,,,,,,,,,,,
12/1/1987,,,14.73,15.76,16.04,16.02,15.85,,,,,,,,,,,,,,,,
12/2/1987,,,14.82,14.93,15.23,15.32,15.09,,,,,,,,,,,,,,,,
12/3/1987,,,14.85,15.16,15.14,15.39,15.15,,,,,,,,,,,,,,,,
12/4/1987,,,14.66,15.08,15.07,15.12,14.97,,,,,,,,,,,,,,,,
12/7/1987,,,14.65,15.05,15.1,15.17,15.09,,,,,,,,,,,,,,,,
12/8/1987,,,14.47,14.82,15.16,15.27,15.15,,,,,,,,,,,,,,,,
12/9/1987,,,14.37,14.81,14.84,14.94,14.95,,,,,,,,,,,,,,,,
12/10/1987,,,14.32,14.57,14.76,14.84,14.86,,,,,,,,,,,,,,,,
12/11/1987,,,14.48,14.63,14.84,14.79,14.93,,,,,,,,,,,,,,,,
12/14/1987,,,14.53,14.48,14.75,14.71,14.79,,,,,,,,,,,,,,,,
12/15/1987,,,14.48,14.8,15.11,15.03,15.15,,,,,,,,,,,,,,,,
12/16/1987,,,14.7,15.09,15.5,15.59,15.45,,,,,,,,,,,,,,,,
12/17/1987,,,14.4,15.16,15.35,15.56,15.43,,,,,,,,,,,,,,,,
12/18/1987,,,14.45,15.22,15.54,15.82,15.57,,,,,,,,,,,,,,,,
12/21/1987,,,14.3,15.05,15.48,15.62,15.4,,,,,,,,,,,,,,,,
12/22/1987,,,14.1,14.9,15.29,15.45,15.25,,,,,,,,,,,,,,,,
12/23/1987,,,12.01,15,,15.4,15.25,,,,,,,,,,,,,,,,
12/24/1987,,,11.7,14.88,15.03,15.19,15.1,,,,,,,,,,,,,,,,
12/28/1987,,,13.57,14.98,15.23,15.32,15.15,,,,,,,,,,,,,,,,
12/29/1987,,,14.73,15.19,15.28,15.36,15.19,,,,,,,,,,,,,,,,
12/30/1987,,,14.98,15.1,15.24,15.15,15.06,,,,,,,,,,,,,,,,
12/31/1987,,,14.71,15.07,15.1,15.29,15.21,,,,,,,,,,,,,,,,
1/4/1988,,,14.53,14.61,14.98,15.18,15.12,,,,,,,,,,,,,,,,
1/5/1988,,,14.53,14.71,14.88,15,15.03,,,,,,,,,,,,,,,,
1/6/1988,,,14.57,14.68,14.74,14.91,14.92,,,,,,,,,,,,,,,,
1/7/1988,,,14.37,14.39,14.57,14.69,14.76,,,,,,,,,,,,,,,,
1/8/1988,,,14.35,14.28,14.41,14.62,14.73,,,,,,,,,,,,,,,,
1/11/1988,,,14.37,14.37,14.52,14.69,14.88,,,,,,,,,,,,,,,,
1/12/1988,,,14.26,14.27,14.51,14.68,14.9,,,,,,,,,,,,,,,,
1/13/1988,,,14.28,14.39,14.6,14.75,14.95,,,,,,,,,,,,,,,,
1/14/1988,,,14.01,14.17,14.33,14.66,14.83,,,,,,,,,,,,,,,,
1/15/1988,,,14.09,14.21,14.31,14.62,14.79,,,,,,,,,,,,,,,,
1/18/1988,,,13.95,13.99,14.17,14.46,14.59,,,,,,,,,,,,,,,,
1/19/1988,,,13.99,14.05,14.26,14.44,14.63,,,,,,,,,,,,,,,,
1/20/1988,,,13.87,14.07,14.26,14.51,14.75,,,,,,,,,,,,,,,,
1/21/1988,,,13.38,14.09,14.37,14.58,14.79,,,,,,,,,,,,,,,,
1/22/1988,,,13.45,14.03,14.23,14.56,14.74,,,,,,,,,,,,,,,,
1/25/1988,,,13.49,14,14.27,14.47,14.68,,,,,,,,,,,,,,,,
1/26/1988,,,13.58,14.1,14.32,14.45,14.68,,,,,,,,,,,,,,,,
1/27/1988,,,13.01,13.8,14.1,14.35,14.57,,,,,,,,,,,,,,,,
1/28/1988,,,13.97,14.09,14.17,14.36,14.6,,,,,,,,,,,,,,,,
1/29/1988,,,14.02,13.99,14.15,14.28,14.55,,,,,,,,,,,,,,,,
2/1/1988,,,14.05,13.98,14.02,14.28,14.45,,,,,,,,,,,,,,,,
2/2/1988,,,14.01,13.99,14.05,14.2,14.46,,,,,,,,,,,,,,,,
2/3/1988,,,13.95,13.95,14.07,14.2,14.46,,,,,,,,,,,,,,,,
2/4/1988,,,13.85,14.02,14.1,14.19,14.53,,,,,,,,,,,,,,,,
2/5/1988,,,13.83,13.99,13.94,14.15,14.43,,,,,,,,,,,,,,,,
2/8/1988,,,13.86,13.9,14.02,14.18,14.48,,,,,,,,,,,,,,,,
2/9/1988,,,13.74,13.96,14.13,14.21,14.54,,,,,,,,,,,,,,,,
2/10/1988,,,13.79,13.9,14.14,14.26,14.6,,,,,,,,,,,,,,,,
2/11/1988,,,13.81,14.03,14.19,14.4,14.72,,,,,,,,,,,,,,,,
2/12/1988,,,13.76,13.97,14.19,14.44,14.69,,,,,,,,,,,,,,,,
2/15/1988,,,13.82,13.8,14.06,14.35,14.64,,,,,,,,,,,,,,,,
2/16/1988,,,13.83,13.78,14.03,14.21,14.43,,,,,,,,,,,,,,,,
2/17/1988,,,13.86,13.85,13.99,14.2,14.36,,,,,,,,,,,,,,,,
2/18/1988,,,13.82,13.93,14.02,14.13,14.38,,,,,,,,,,,,,,,,
2/19/1988,,,13.59,13.92,14.11,14.23,14.46,,,,,,,,,,,,,,,,
2/22/1988,,,13.63,13.94,14.09,14.25,14.48,,,,,,,,,,,,,,,,
2/23/1988,,,13.87,14.05,14.2,14.33,14.57,,,,,,,,,,,,,,,,
2/24/1988,,,14,14.06,14.23,14.36,14.55,,,,,,,,,,,,,,,,
2/25/1988,,,13.99,13.92,14.1,14.22,14.5,,,,,,,,,,,,,,,,
2/26/1988,,,13.99,13.83,14.05,14.23,14.55,,,,,,,,,,,,,,,,
2/29/1988,,,13.94,13.81,13.99,14.15,14.36,,,,,,,,,,,,,,,,
3/1/1988,,,13.96,13.82,13.96,14.09,14.2,,,,,,,,,,,,,,,,
3/2/1988,,,13.94,13.94,14.05,14.1,14.29,,,,,,,,,,,,,,,,
3/3/1988,,,13.95,13.98,14.12,14.19,14.32,,,,,,,,,,,,,,,,
3/4/1988,,,14.03,13.98,14.17,14.28,14.36,,,,,,,,,,,,,,,,
3/7/1988,,,14.08,13.91,14.16,14.29,14.41,,,,,,,,,,,,,,,,
3/8/1988,,,14.27,14.18,14.32,14.35,14.45,,,,,,,,,,,,,,,,
3/9/1988,,,14.27,14.24,14.41,14.39,14.43,,,,,,,,,,,,,,,,
3/10/1988,,,14.27,14.39,14.35,14.41,14.58,,,,,,,,,,,,,,,,
3/11/1988,,,14.3,14.33,14.44,14.52,14.58,,,,,,,,,,,,,,,,
3/14/1988,,,14.04,13.96,14.25,14.32,14.44,,,,,,,,,,,,,,,,
3/15/1988,,,14.05,14.02,14.19,14.34,14.44,,,,,,,,,,,,,,,,
3/16/1988,,,14.06,14.02,14.17,14.25,14.41,,,,,,,,,,,,,,,,
3/17/1988,,,13.99,13.97,14.12,14.27,14.43,,,,,,,,,,,,,,,,
3/18/1988,,,13.9,13.89,14.06,14.24,14.37,,,,,,,,,,,,,,,,
3/21/1988,,,13.9,13.73,13.98,14.16,14.27,,,,,,,,,,,,,,,,
3/22/1988,,,13.56,13.83,14.08,14.16,14.27,,,,,,,,,,,,,,,,
3/23/1988,,,13.73,13.88,14.12,14.2,14.31,,,,,,,,,,,,,,,,
3/24/1988,,,13.14,13.93,14.05,14.16,14.29,,,,,,,,,,,,,,,,
3/25/1988,,,12.87,13.83,14.02,14.09,14.18,,,,,,,,,,,,,,,,
3/28/1988,,,12.88,13.93,14.09,14.11,14.24,,,,,,,,,,,,,,,,
3/29/1988,,,14.02,13.95,14.11,14.14,14.25,,,,,,,,,,,,,,,,
3/30/1988,,,13.94,13.95,14.11,14.11,14.24,,,,,,,,,,,,,,,,
3/31/1988,,,,,,,,,,,,,,,,,,,,,,,
4/5/1988,,,14.03,13.98,14.11,14.11,14.28,,,,,,,,,,,,,,,,
4/6/1988,,,13.93,13.89,14.09,14.09,14.19,,,,,,,,,,,,,,,,
4/7/1988,,,13.84,13.82,13.97,14,14.15,,,,,,,,,,,,,,,,
4/8/1988,,,13.84,13.81,14.01,14.03,14.25,,,,,,,,,,,,,,,,
4/11/1988,,,13.87,13.9,13.99,14.02,14.13,,,,,,,,,,,,,,,,
4/12/1988,,,13.78,13.89,14,14.05,14.18,,,,,,,,,,,,,,,,
4/13/1988,,,13.83,13.88,13.98,13.98,14.08,,,,,,,,,,,,,,,,
4/14/1988,,,13.75,13.95,13.98,13.96,14.18,,,,,,,,,,,,,,,,
4/15/1988,,,14.29,14.14,14.19,14.16,14.28,,,,,,,,,,,,,,,,
4/18/1988,,,14.36,14.05,14.16,14.18,14.27,,,,,,,,,,,,,,,,
4/19/1988,,,14.16,13.9,14.1,14.04,14.14,,,,,,,,,,,,,,,,
4/20/1988,,,14.13,13.97,14.15,14.1,14.18,,,,,,,,,,,,,,,,
4/21/1988,,,13.23,14.01,14.05,14.04,14.16,,,,,,,,,,,,,,,,
4/22/1988,,,13.7,13.96,14.08,14.07,14.14,,,,,,,,,,,,,,,,
4/25/1988,,,13.74,13.88,14.07,14.04,14.11,,,,,,,,,,,,,,,,
4/26/1988,,,13.48,13.89,14.06,14.05,14.09,,,,,,,,,,,,,,,,
4/27/1988,,,13.43,13.86,14.01,14.01,14.12,,,,,,,,,,,,,,,,
4/28/1988,,,14.33,14.04,14.11,14.09,14.2,,,,,,,,,,,,,,,,
4/29/1988,,,14.21,14.06,14.14,14.1,14.22,,,,,,,,,,,,,,,,
5/2/1988,,,14.21,14.04,14.11,14.11,14.21,,,,,,,,,,,,,,,,
5/3/1988,,,14.17,14.07,14.09,14.1,14.22,,,,,,,,,,,,,,,,
5/4/1988,,,14.1,13.99,14.05,14.04,14.13,,,,,,,,,,,,,,,,
5/5/1988,,,14.13,14.07,14.1,14.08,14.18,,,,,,,,,,,,,,,,
5/6/1988,,,14.09,14.14,14.16,14.12,14.19,,,,,,,,,,,,,,,,
5/9/1988,,,13.71,13.77,13.75,13.74,13.88,,,,,,,,,,,,,,,,
5/10/1988,,,13.62,13.61,13.64,13.61,13.73,,,,,,,,,,,,,,,,
5/11/1988,,,13.61,13.56,13.54,13.6,13.73,,,,,,,,,,,,,,,,
5/12/1988,,,,,,,,,,,,,,,,,,,,,,,
5/13/1988,,,13.5,13.48,13.57,13.6,13.66,,,,,,,,,,,,,,,,
5/16/1988,,,13.45,13.31,13.46,13.49,13.56,,,,,,,,,,,,,,,,
5/17/1988,,,,,,,,,,,,,,,,,,,,,,,
5/18/1988,,,13.38,13.24,13.41,13.35,13.44,,,,,,,,,,,,,,,,
5/19/1988,,,13.34,13.15,13.17,13.27,13.31,,,,,,,,,,,,,,,,
5/20/1988,,,13.09,13.03,13.09,13.23,13.23,,,,,,,,,,,,,,,,
5/23/1988,,,,,,,,,,,,,,,,,,,,,,,
5/24/1988,,,12.93,13.06,13.11,13.19,13.23,,,,,,,,,,,,,,,,
5/25/1988,,,12.57,12.91,12.99,13.04,13.1,,,,,,,,,,,,,,,,
5/26/1988,,,12.48,12.97,12.96,13.04,13.09,,,,,,,,,,,,,,,,
5/27/1988,,,12.55,12.88,12.9,12.97,13,,,,,,,,,,,,,,,,
5/30/1988,,,13.1,12.93,12.95,12.95,12.94,,,,,,,,,,,,,,,,
5/31/1988,,,13.22,13.18,13.1,13.08,13.12,,,,,,,,,,,,,,,,
6/1/1988,,,13.38,13.18,13.15,13.15,13.15,,,,,,,,,,,,,,,,
6/2/1988,,,13.54,13.32,13.19,13.2,13.22,,,,,,,,,,,,,,,,
6/3/1988,,,13.53,13.27,13.19,13.21,13.22,,,,,,,,,,,,,,,,
6/6/1988,,,13.46,13.23,13.21,13.21,13.25,,,,,,,,,,,,,,,,
6/7/1988,,,13.43,13.17,13.15,13.14,13.18,,,,,,,,,,,,,,,,
6/8/1988,,,13.47,13.06,13.1,13.11,13.15,,,,,,,,,,,,,,,,
6/9/1988,,,13.48,13.26,13.19,13.21,13.29,,,,,,,,,,,,,,,,
6/10/1988,,,13.08,12.86,12.93,12.95,13.06,,,,,,,,,,,,,,,,
6/13/1988,,,13.08,12.91,12.94,12.92,13.09,,,,,,,,,,,,,,,,
6/14/1988,,,13.11,12.9,12.98,12.97,13.05,,,,,,,,,,,,,,,,
6/15/1988,,,13.12,12.99,13.02,12.97,13.03,,,,,,,,,,,,,,,,
6/16/1988,,,13.32,13.14,13.09,13.1,13.09,,,,,,,,,,,,,,,,
6/17/1988,,,13.34,12.95,12.91,12.85,12.84,,,,,,,,,,,,,,,,
6/20/1988,,,13.56,13.06,13.02,12.96,12.9,,,,,,,,,,,,,,,,
6/21/1988,,,13.5,13,13.03,12.99,12.82,,,,,,,,,,,,,,,,
6/22/1988,,,12.43,12.97,13.04,12.98,12.89,,,,,,,,,,,,,,,,
6/23/1988,,,12.64,12.99,12.99,12.98,12.86,,,,,,,,,,,,,,,,
6/24/1988,,,12.69,13.05,13.09,13,12.92,,,,,,,,,,,,,,,,
6/27/1988,,,12.35,12.89,12.99,12.98,12.9,,,,,,,,,,,,,,,,
6/28/1988,,,12.37,12.94,13.01,13.05,12.97,,,,,,,,,,,,,,,,
6/29/1988,,,13.01,12.68,12.86,12.86,12.81,,,,,,,,,,,,,,,,
6/30/1988,,,13.07,12.75,12.82,12.88,12.79,,,,,,,,,,,,,,,,
7/1/1988,,,13.35,13.17,13.18,13.12,13.07,,,,,,,,,,,,,,,,
7/4/1988,,,13.32,13.39,13.31,13.32,13.21,,,,,,,,,,,,,,,,
7/5/1988,,,13.63,13.45,13.46,13.51,13.31,,,,,,,,,,,,,,,,
7/6/1988,,,13.64,13.5,13.45,13.43,13.28,,,,,,,,,,,,,,,,
7/7/1988,,,13.46,13.38,13.36,13.37,13.29,,,,,,,,,,,,,,,,
