,NZOCRS   Index,NDBB1M   Curncy,NDBB2M   Curncy,NDBB3M   Curncy,NDBB4M   Curncy,NDBB5M   Curncy,NDBB6M   Curncy,NDSWAP1  Curncy,NDSWAP2  Curncy,NDSWAP3  Curncy,NDSWAP4  Curncy,NDSWAP5  Curncy,NDSWAP6  Curncy,NDSWAP7  Curncy,NDSWAP8  Curncy,NDSWAP9  Curncy,NDSWAP10 Curncy,NDSWAP12 Curncy,NDSWAP15 Curncy,NDSWAP20 Curncy
8/14/1992,,,,,,,,,,,,,,,,,,,,
8/17/1992,,,,,,,6.09,,,,7,7.25,,,,,,,,
8/18/1992,,,,,,,6.077,,,,7,7.25,,,,,,,,
8/19/1992,,,,,,,6.083,,,,7,7.25,,,,,,,,
8/20/1992,,,,,,,6.0971,,,,6.95,7.2,,,,,,,,
8/21/1992,,,,,,,,,,,,,,,,,,,,
8/24/1992,,,,,,,6.1143,,,,7,7.25,,,,,,,,
8/25/1992,,,,,,,6.2425,,,,7,7.3,,,,,,,,
8/26/1992,,,,,,,6.2425,,,,7.05,7.3,,,,,,,,
8/27/1992,,,,,,,6.1857,,,,7.05,7.3,,,,,,,,
8/28/1992,,,,,,,6.155,,,,7.1,7.33,,,,,,,,
8/31/1992,,,,,,,6.2163,,,,7.25,7.45,,,,,,,,
9/1/1992,,,,,,,6.3367,,,,7.3,7.5,,,,,,,,
9/2/1992,,,,,,,6.3229,,,,7.3,7.5,,,,,,,,
9/3/1992,,,,,,,6.3233,,,,7.25,7.45,,,,,,,,
9/4/1992,,,,,,,6.272,,,,7.25,7.45,,,,,,,,
9/7/1992,,,,,,,6.1629,,,,7.05,7.25,,,,,,,,
9/8/1992,,,,,,,6.1214,,,,7,7.2,,,,,,,,
9/9/1992,,,,,,,6.205,,,,7,7.2,,,,,,,,
9/10/1992,,,,,,,6.26,,,,7.15,7.4,,,,,,,,
9/11/1992,,,,,,,6.2329,,,,7.1,7.35,,,,,,,,
9/14/1992,,,,,,,6.1167,,,,7.1,7.35,,,,,,,,
9/15/1992,,,,,,,6.125,,,,7.05,7.25,,,,,,,,
9/16/1992,,,,,,,6.1275,,,,7.05,7.25,,,,,,,,
9/17/1992,,,,,,,6.1962,,,,7.25,7.4,,,,,,,,
9/18/1992,,,,,,,6.2162,,,,7.3,7.45,,,,,,,,
9/21/1992,,,,,,,6.21,,,,7.3,7.45,,,,,,,,
9/22/1992,,,,,,,6.3022,,,,7.37,7.53,,,,,,,,
9/23/1992,,,,,,,6.3822,,,,7.53,7.62,,,,,,,,
9/24/1992,,,,,,,6.3867,,,,7.53,7.62,,,,,,,,
9/25/1992,,,,,,,6.3567,,,,7.48,7.57,,,,,,,,
9/28/1992,,,,,,,6.33,,,,7.45,7.55,,,,,,,,
9/29/1992,,,,,,,6.405,,,,7.35,7.55,,,,,,,,
9/30/1992,,,,,,,6.5138,,,,7.45,7.6,,,,,,,,
10/1/1992,,,,,,,6.5486,,,,7.45,7.65,,,,,,,,
10/2/1992,,,,,,,6.3975,,,,7.4,7.6,,,,,,,,
10/5/1992,,,,,,,6.3475,,,,7.3,7.5,,,,,,,,
10/6/1992,,,,,,,6.296,,,,7.25,7.45,,,,,,,,
10/7/1992,,,,,,,6.2988,,,,7.3,7.5,,,,,,,,
10/8/1992,,,,,,,6.2878,,,,7.3,7.5,,,,,,,,
10/9/1992,,,,,,,,,,,,,,,,,,,,
10/12/1992,,,,,,,6.2856,,,,7.3,7.5,,,,,,,,
10/13/1992,,,,,,,6.27,,,,7.25,7.4,,,,,,,,
10/14/1992,,,,,,,6.1775,,,,7.2,7.35,,,,,,,,
10/15/1992,,,,,,,6.1178,,,,7.1,7.3,,,,,,,,
10/16/1992,,,,,,,6.1071,,,,7.1,7.3,,,,,,,,
10/19/1992,,,,,,,,,,,,,,,,,,,,
10/20/1992,,,,,,,6.1462,,,,7.05,7.25,,,,,,,,
10/21/1992,,,,,,,6.2163,,,,7.2,7.35,,,,,,,,
10/22/1992,,,,,,,6.1667,,,,7.15,7.3,,,,,,,,
10/23/1992,,,,,,,6.1783,,,,7.1,7.3,,,,,,,,
10/26/1992,,,,,,,,,,,,,,,,,,,,
10/27/1992,,,,,,,6.1862,,,,7.15,7.35,,,,,,,,
10/28/1992,,,,,,,,,,,,,,,,,,,,
10/29/1992,,,,,,,6.2411,,,,7.2,7.4,,,,,,,,
10/30/1992,,,,,,,6.2537,,,,7.2,7.4,,,,,,,,
11/2/1992,,,,,,,6.2612,,,,7.2,7.4,,,,,,,,
11/3/1992,,,,,,,6.1943,,,,7.15,7.3,,,,,,,,
11/4/1992,,,,,,,6.1843,,,,7.15,7.25,,,,,,,,
11/5/1992,,,,,,,,,,,,,,,,,,,,
11/6/1992,,,,,,,6.1678,,,,7.15,7.25,,,,,,,,
11/9/1992,,,,,,,6.125,,,,7.15,7.25,,,,,,,,
11/10/1992,,,,,,,6.125,,,,7.1,7.3,,,,,,,,
11/11/1992,,,,,,,,,,,,,,,,,,,,
11/12/1992,,,,,,,6.135,,,,7.05,7.25,,,,,,,,
11/13/1992,,,,,,,,,,,,,,,,,,,,
11/16/1992,,,,,,,6.1314,,,,7.05,7.25,,,,,,,,
11/17/1992,,,,,,,6.105,,,,7.05,7.2,,,,,,,,
11/18/1992,,,,,,,6.1462,,,,7.05,7.25,,,,,,,,
11/19/1992,,,,,,,6.1687,,,,7.15,7.3,,,,,,,,
11/20/1992,,,,,,,6.2587,,,,7.25,7.4,,,,,,,,
11/23/1992,,,,,,,6.2,,,,7.25,7.4,,,,,,,,
11/24/1992,,,,,,,6.2388,,,,7.2,7.4,,,,,,,,
11/25/1992,,,,,,,6.2114,,,,7.2,7.35,,,,,,,,
11/26/1992,,,,,,,6.185,,,,7.15,7.3,,,,,,,,
11/27/1992,,,,,,,,,,,,,,,,,,,,
11/30/1992,,,,,,,6.2211,,,,7.15,7.35,,,,,,,,
12/1/1992,,,,,,,6.325,,,,7.25,7.45,,,,,,,,
12/2/1992,,,,,,,6.5033,,,,7.35,7.55,,,,,,,,
12/3/1992,,,,,,,6.464,,,,7.35,7.55,,,,,,,,
12/4/1992,,,,,,,6.3625,,,,7.35,7.55,,,,,,,,
12/7/1992,,,,,,,6.32,,,,7.25,7.45,,,,,,,,
12/8/1992,,,,,,,,,,,,,,,,,,,,
12/9/1992,,,,,,,6.5128,,,,7.35,7.5,,,,,,,,
12/10/1992,,,,,,,6.4522,,,,7.35,7.5,,,,,,,,
12/11/1992,,,,,,,,,,,,,,,,,,,,
12/14/1992,,,,,,,6.45,,,,7.3,7.5,,,,,,,,
12/15/1992,,,,,,,6.4667,,,,7.75,7.85,,,,,,,,
12/16/1992,,,,,,,6.8033,,,,7.7,7.85,,,,,,,,
12/17/1992,,,,,,,7.0063,,,,7.7,7.85,,,,,,,,
12/18/1992,,,,,,,7.1733,,,,7.7,7.8,,,,,,,,
12/21/1992,,,,,,,7.34,,,,7.7,7.8,,,,,,,,
12/22/1992,,,,,,,7.5689,,,,7.7,7.8,,,,,,,,
12/23/1992,,,,,,,7.5825,,,,7.7,7.9,,,,,,,,
12/24/1992,,,,,,,7.7143,,,,7.7,7.85,,,,,,,,
12/25/1992,,,,,,,,,,,,,,,,,,,,
12/28/1992,,,,,,,,,,,,,,,,,,,,
12/29/1992,,,,,,,7.4244,,,,7.5,7.7,,,,,,,,
12/30/1992,,,,,,,7.48,,,,7.5,7.7,,,,,,,,
12/31/1992,,,,,,,7.4583,,,,7.45,7.65,,,,,,,,
1/4/1993,,,,,,,,,,,,,,,,,,,,
1/5/1993,,,,,,,7.4338,,,,7.45,7.6,,,,,,,,
1/6/1993,,,,,,,8.1886,,,,7.9,7.95,,,,,,,,
1/7/1993,,,,,,,9.0125,,,,7.9,7.9,,,,,,,,
1/8/1993,,,,,,,8.07,,,,7.7,7.75,,,,,,,,
1/11/1993,,,,,,,7.6678,,,,7.65,7.7,,,,,,,,
1/12/1993,,,,,,,,,,,,,,,,,,,,
1/13/1993,,,,,,,7.4,,,,7.65,7.75,,,,,,,,
1/14/1993,,,,,,,,,,,,,,,,,,,,
1/15/1993,,,,,,,7.45,,,,7.55,7.65,,,,,,,,
1/18/1993,,,,,,,7.2167,,,,7.55,7.65,,,,,,,,
1/19/1993,,,,,,,7.45,,,,7.55,7.65,,,,,,,,
1/20/1993,,,,,,,,,,,,,,,,,,,,
1/21/1993,,,,,,,8,,,,7.8,7.85,,,,,,,,
1/22/1993,,,,,,,7.9913,,,,7.75,7.75,,,,,,,,
1/25/1993,,,,,,,7.6,,,,7.7,7.7,,,,,,,,
1/26/1993,,,,,,,7.8571,,,,7.75,7.75,,,,,,,,
1/27/1993,,,,,,,7.675,,,,7.75,7.75,,,,,,,,
1/28/1993,,,,,,,7.7833,,,,7.75,7.75,,,,,,,,
1/29/1993,,,,,,,7.4714,,,,7.65,7.7,,,,,,,,
2/1/1993,,,,,,,7.29,,,,7.6,7.7,,,,,,,,
2/2/1993,,,,,,,7.4375,,,,7.55,7.65,,,,,,,,
2/3/1993,,,,,,,7.2187,,,,7.55,7.65,,,,,,,,
2/4/1993,,,,,,,,,,,,,,,,,,,,
2/5/1993,,,,,,,7.1025,,,,7.5,7.6,,,,,,,,
2/8/1993,,,,,,,7.3,,,,7.5,7.6,,,,,,,,
2/9/1993,,,,,,,7.4025,,,,7.5,7.6,,,,,,,,
2/10/1993,,,,,,,7.5775,,,,7.5,7.6,,,,,,,,
2/11/1993,,,,,,,7.4328,,,,7.5,7.6,,,,,,,,
2/12/1993,,,,,,,7.3555,,,,7.5,7.6,,,,,,,,
2/15/1993,,,,,,,7.44,,,,7.5,7.6,,,,,,,,
2/16/1993,,,,,,,7.4167,,,,7.5,7.55,,,,,,,,
2/17/1993,,,,,,,7.4889,,,,7.55,7.6,,,,,,,,
2/18/1993,,,,,,,7.51,,,,7.55,7.65,,,,,,,,
2/19/1993,,,,,,,7.5633,,,,7.55,7.6,,,,,,,,
2/22/1993,,,,,,,7.7738,,,,7.55,7.6,,,,,,,,
2/23/1993,,,,,,,,,,,,,,,,,,,,
2/24/1993,,,,,,,7.44,,,,7.5,7.55,,,,,,,,
2/25/1993,,,,,,,7.3878,,,,7.35,7.35,,,,,,,,
2/26/1993,,,,,,,7.4033,,,,7.35,7.35,,,,,,,,
3/1/1993,,,,,,,7.24,,,,7.3,7.35,,,,,,,,
3/2/1993,,,,,,,7.1256,,,,7.2,7.2,,,,,,,,
3/3/1993,,,,,,,7.2725,,,,7.25,7.3,,,,,,,,
3/4/1993,,,,,,,7.3125,,,,7.3,7.3,,,,,,,,
3/5/1993,,,,,,,7.1955,,,,7.3,7.3,,,,,,,,
3/8/1993,,,,,,,7.2833,,,,7.3,7.3,,,,,,,,
3/9/1993,,,,,,,7.3538,,,,7.35,7.35,,,,,,,,
3/10/1993,,,,,,,7.2833,,,,7.3,7.3,,,,,,,,
3/11/1993,,,,,,,,,,,,,,,,,,,,
3/12/1993,,,,,,,7.33,,,,7.3,7.3,,,,,,,,
3/15/1993,,,,,,,7.4,,,,7.3,7.3,,,,,,,,
3/16/1993,,,,,,,7.2856,,,,7.3,7.3,,,,,,,,
3/17/1993,,,,,,,7.1955,,,,7.25,7.3,,,,,,,,
3/18/1993,,,,,,,7.0313,,,,7.15,7.2,,,,,,,,
3/19/1993,,,,,,,7.0178,,,,7.2,7.25,,,,,,,,
3/22/1993,,,,,,,7.1478,,,,7.15,7.2,,,,,,,,
3/23/1993,,,,,,,7.1822,,,,7.15,7.2,,,,,,,,
3/24/1993,,,,,,,7.1971,,,,7.25,7.3,,,,,,,,
3/25/1993,,,,,,,7.15,,,,7.25,7.3,,,,,,,,
3/26/1993,,,,,,,7.165,,,,7.25,7.3,,,,,,,,
3/29/1993,,,,,,,7.2122,,,,7.25,7.3,,,,,,,,
3/30/1993,,,,,,,7.1544,,,,7.25,7.3,,,,,,,,
3/31/1993,,,,,,,7.0814,,,,7.25,7.3,,,,,,,,
4/1/1993,,,,,,,7.24,,,,7.3,7.3,,,,,,,,
4/2/1993,,,,,,,7.394,,,,7.35,7.4,,,,,,,,
4/5/1993,,,,,,,7.3833,,,,7.35,7.4,,,,,,,,
4/6/1993,,,,,,,7.3367,,,,7.35,7.35,,,,,,,,
4/7/1993,,,,,,,7.2875,,,,7.35,7.35,,,,,,,,
4/8/1993,,,,,,,7.2087,,,,7.3,7.3,,,,,,,,
4/9/1993,,,,,,,,,,,,,,,,,,,,
4/12/1993,,,,,,,,,,,,,,,,,,,,
4/13/1993,,,,,,,7.1756,,,,,,,,,,,,,
4/14/1993,,,,,,,7.2013,,,,7.3,7.3,,,,,,,,
4/15/1993,,,,,,,7.165,,,,7.2,7.2,,,,,,,,
4/16/1993,,,,,,,7.16,,,,7.2,7.2,,,,,,,,
4/19/1993,,,,,,,7.1922,,,,7.18,7.18,,,,,,,,
4/20/1993,,,,,,,,,,,,,,,,,,,,
4/21/1993,,,,,,,7.1613,,,,7.2,7.2,,,,,,,,
4/22/1993,,,,,,,7.1457,,,,7.2,7.2,,,,,,,,
4/23/1993,,,,,,,7.1467,,,,7.2,7.2,,,,,,,,
4/26/1993,,,,,,,7.106,,,,7.2,7.2,,,,,,,,
4/27/1993,,,,,,,6.9975,,,,7.2,7.2,,,,,,,,
4/28/1993,,,,,,,6.9911,,,,,,,,,,,,,
4/29/1993,,,,,,,6.9475,,,,7.2,7.2,,,,,,,,
4/30/1993,,,,,,,6.9189,,,,7.2,7.2,,,,,,,,
5/3/1993,,,,,,,6.9167,,,,7.2,7.2,,,,,,,,
5/4/1993,,,,,,,6.8888,,,,7.2,7.2,,,,,,,,
5/5/1993,,,,,,,6.9467,,,,7.15,7.2,,,,,,,,
5/6/1993,,,,,,,6.8889,,,,7.15,7.2,,,,,,,,
5/7/1993,,,,,,,6.8567,,,,7.1,7.15,,,,,,,,
5/10/1993,,,,,,,6.7563,,,,7,7.05,,,,,,,,
5/11/1993,,,,,,,6.6771,,,,6.95,7,,,,,,,,
5/12/1993,,,,,,,6.6633,,,,6.95,7,,,,,,,,
5/13/1993,,,,,,,6.6388,,,,6.95,7,,,,,,,,
5/14/1993,,,,,,,6.5837,,,,6.95,7,,,,,,,,
5/17/1993,,,,,,,6.6328,,,,6.95,7,,,,,,,,
5/18/1993,,,,,,,6.555,,,,,,,,,,,,,
5/19/1993,,,,,,,6.6467,,,,,,,,,,,,,
5/20/1993,,,,,,,6.6422,,,,6.95,7,,,,,,,,
5/21/1993,,,,,,,6.6,,,,6.95,7,,,,,,,,
5/24/1993,,,,,,,6.55,,,,7,7.05,,,,,,,,
5/25/1993,,,,,,,6.545,,,,7,7.05,,,,,,,,
5/26/1993,,,,,,,6.5467,,,,7,7.05,,,,,,,,
5/27/1993,,,,,,,6.5463,,,,7,7.05,,,,,,,,
5/28/1993,,,,,,,6.5513,,,,7,7.05,,,,,,,,
5/31/1993,,,,,,,6.59,,,,7,7.05,,,,,,,,
6/1/1993,,,,,,,6.6256,,,,7.05,7.15,,,,,,,,
6/2/1993,,,,,,,6.5757,,,,7,7.1,,,,,,,,
6/3/1993,,,,,,,,,,,,,,,,,,,,
6/4/1993,,,,,,,6.4471,,,,6.95,7.03,,,,,,,,
6/7/1993,,,,,,,,,,,,,,,,,,,,
6/8/1993,,,,,,,6.5575,,,,,,,,,,,,,
6/9/1993,,,,,,,6.76,,,,7.1,7.2,,,,,,,,
6/10/1993,,,,,,,6.6287,,,,7.05,7.15,,,,,,,,
6/11/1993,,,,,,,6.6743,,,,7.05,7.15,,,,,,,,
6/14/1993,,,,,,,6.6743,,,,7.05,7.15,,,,,,,,
6/15/1993,,,,,,,6.5387,,,,7,7.1,,,,,,,,
6/16/1993,,,,,,,6.5275,,,,,,,,,,,,,
6/17/1993,,,,,,,6.4667,,,,7.05,7.15,,,,,,,,
6/18/1993,,,,,,,6.495,,,,7.05,7.15,,,,,,,,
6/21/1993,,,,,,,6.4775,,,,7.12,7.23,,,,,,,,
6/22/1993,,,,,,,6.5,,,,7.18,7.28,,,,,,,,
6/23/1993,,,,,,,6.5178,,,,7.18,7.28,,,,,,,,
6/24/1993,,,,,,,6.5186,,,,7.18,7.28,,,,,,,,
6/25/1993,,,,,,,6.484,,,,7.18,7.28,,,,,,,,
6/28/1993,,,,,,,6.54,,,,7.18,7.28,,,,,,,,
6/29/1993,,,,,,,6.4514,,,,7.18,7.28,,,,,,,,
6/30/1993,,,,,,,6.4325,,,,,,,,,,,,,
7/1/1993,,,,,,,6.3943,,,,7.07,7.18,,,,,,,,
7/2/1993,,,,,,,6.1914,,,,6.87,6.98,,,,,,,,
7/5/1993,,,,,,,6.058,,,,6.82,6.93,,,,,,,,
7/6/1993,,,,,,,6.0386,,,,6.82,6.93,,,,,,,,
7/7/1993,,,,,,,5.955,,,,6.82,6.93,,,,,,,,
7/8/1993,,,,,,,5.9029,,,,6.82,6.93,,,,,,,,
7/9/1993,,,,,,,5.75,,,,6.825,6.925,,,,,,,,
7/12/1993,,,,,,,5.8,,,,6.675,6.875,,,,,,,,
7/13/1993,,,,,,,5.7817,,,,6.675,6.875,,,,,,,,
7/14/1993,,,,,,,5.7883,,,,6.675,6.825,,,,,,,,
7/15/1993,,,,,,,5.8083,,,,6.675,6.825,,,,,,,,
7/16/1993,,,,,,,5.7971,,,,6.675,6.825,,,,,,,,
7/19/1993,,,,,,,5.8413,,,,6.625,6.75,,,,,,,,
7/20/1993,,,,,,,5.83,,,,6.625,6.75,,,,,,,,
7/21/1993,,,,,,,5.788,,,,6.625,6.775,,,,,,,,
7/22/1993,,,,,,,5.75,,,,6.575,6.675,,,,,,,,
7/23/1993,,,,,,,5.7429,,,,6.575,6.675,,,,,,,,
7/26/1993,,,,,,,5.6914,,,,6.525,6.625,,,,,,,,
7/27/1993,,,,,,,5.6513,,,,6.475,6.575,,,,,,,,
7/28/1993,,,,,,,,,,,,,,,,,,,,
7/29/1993,,,,,,,5.7313,,,,6.475,6.575,,,,,,,,
7/30/1993,,,,,,,5.6988,,,,6.325,6.425,,,,,,,,
8/2/1993,,,,,,,5.7314,,,,6.37,6.48,,,,,,,,
8/3/1993,,,,,,,5.8367,,,,6.37,6.48,,,,,,,,
8/4/1993,,,,,,,5.8367,,,,6.37,6.48,,,,,,,,
8/5/1993,,,,,,,5.8083,,,,6.37,6.48,,,,,,,,
8/6/1993,,,,,,,5.8038,,,,6.43,6.53,,,,,,,,
8/9/1993,,,,,,,5.85,,,,6.43,6.53,,,,,,,,
8/10/1993,,,,,,,,,,,,,,,,,,,,
8/11/1993,,,,,,,,,,,,,,,,,,,,
8/12/1993,,,,,,,,,,,,,,,,,,,,
8/13/1993,,,,,,,,,,,,,,,,,,,,
8/16/1993,,,,,,,5.7371,,,,6.28,6.37,,,,,,,,
8/17/1993,,,,,,,5.7563,,,,6.28,6.37,,,,,,,,
8/18/1993,,,,,,,5.746,,,,6.28,6.37,,,,,,,,
8/19/1993,,,,,,,5.7414,,,,6.28,6.37,,,,,,,,
8/20/1993,,,,,,,5.6557,,,,6.23,6.32,,,,,,,,
8/23/1993,,,,,,,5.6686,,,,6.23,6.32,,,,,,,,
8/24/1993,,,,,,,5.6937,,,,6.225,6.325,,,,,,,,
8/25/1993,,,,,,,5.6514,,,,6.23,6.32,,,,,,,,
8/26/1993,,,,,,,5.564,,,,6.12,6.23,,,,,,,,
8/27/1993,,,,,,,5.4633,,,,6.03,6.18,,,,,,,,
8/30/1993,,,,,,,5.56,6.95,,,5.92,6.08,,,,,,,,
8/31/1993,,,,,,,5.56,5.615,5.73,5.81,5.925,6.075,,,,,,,,
9/1/1993,,,,,,,5.495,5.53,5.68,5.77,5.925,6.075,,,,,,,,
9/2/1993,,,,,,,5.5029,5.58,5.75,5.83,5.875,6.025,,,,,,,,
9/3/1993,,,,,,,5.5057,5.61,5.79,5.89,5.925,6.025,,,,,,,,
9/6/1993,,,,,,,5.554,5.58,5.75,5.85,5.975,6.075,,,,,,,,
9/7/1993,,,,,,,5.55,5.55,5.73,5.83,5.975,6.075,,,,,,,,
9/8/1993,,,,,,,5.4583,5.53,5.7,5.77,5.875,5.975,,,,,,,,
9/9/1993,,,,,,,5.46,5.54,5.72,5.79,5.875,5.975,,,,,,,,
9/10/1993,,,,,,,5.4557,5.52,5.7,5.8,5.925,6.025,,,,,,,,
9/13/1993,,,,,,,5.4329,5.52,5.7,5.8,5.925,6.025,,,,,,,,
9/14/1993,,,,,,,5.3,5.49,5.62,5.74,5.725,5.825,,,,,,,,
9/15/1993,,,,,,,5.2388,5.335,5.55,5.67,5.775,5.925,,,,,,,,
9/16/1993,,,,,,,5.29,5.385,5.59,5.71,5.775,5.925,,,,,,,,
9/17/1993,,,,,,,5.2871,,,,5.775,5.925,,,,,,,,
9/20/1993,,,,,,,,5.5,5.68,5.8,5.95,6.05,,,,,,,,
9/21/1993,,,,,,,5.3833,5.49,5.7,5.85,5.975,6.075,,,,,,,,
9/22/1993,,,,,,,,5.45,5.65,5.8,5.93,6.03,,,,,,,,
9/23/1993,,,,,,,5.3586,5.435,5.65,5.83,5.975,6.075,,,,,,,,
9/24/1993,,,,,,,,5.435,5.63,5.78,5.95,6.07,,,,,,,,
9/27/1993,,,,,,,5.3875,5.435,5.63,5.77,5.905,6.015,,,,,,,,
9/28/1993,,,,,,,,5.435,5.6,5.78,5.9,6.02,,,,,,,,
9/29/1993,,,,,,,5.4038,5.435,5.6,5.77,5.875,5.975,,,,,,,,
9/30/1993,,,,,,,5.4716,,,,5.875,5.975,,,,,,,,
10/1/1993,,,,,,,,,,,,,,,,,,,,
10/4/1993,,,,,,,5.44,5.485,5.62,5.78,5.875,5.975,,,,,,,,
10/5/1993,,,,,,,,5.485,5.59,5.72,5.85,5.95,,,,,,,,
10/6/1993,,,,,,,5.5563,5.605,5.73,5.82,5.925,6.025,,,,,,,,
10/7/1993,,,,,,,,5.6,5.73,5.87,5.98,6.08,,,,,,,,
10/8/1993,,,,,,,5.6067,5.6,5.73,5.87,5.925,6.025,,,,,,,,
10/11/1993,,,,,,,5.5886,,,,5.925,6.025,,,,,,,,
10/12/1993,,,,,,,5.6,,,,5.975,6.025,,,,,,,,
10/13/1993,,,,,,,,5.735,5.845,5.97,6.03,6.1,,,,,,,,
10/14/1993,,,,,,,,5.705,5.81,5.95,5.99,6.05,,,,,,,,
10/15/1993,,,,,,,5.6388,5.675,5.8,5.92,5.975,6.075,,,,,,,,
10/18/1993,,,,,,,,5.595,5.72,5.85,5.91,5.94,,,,,,,,
10/19/1993,,,,,,,,5.545,5.67,5.82,5.88,5.91,,,,,,,,
10/20/1993,,,,,,,,5.435,5.63,5.75,5.82,5.85,,,,,,,,
10/21/1993,,,,,,,5.42,,,,5.875,5.925,,,,,,,,
10/22/1993,,,,,,,5.44,5.395,5.55,5.67,5.725,5.775,,,,,,,,
10/25/1993,,,,,,,,,,,,,,,,,,,,
10/26/1993,,,,,,,5.385,5.335,5.53,5.67,5.725,5.775,,,,,,,,
10/27/1993,,,,,,,5.305,5.285,5.47,5.61,5.7,5.75,,,,,,,,
10/28/1993,,,,,,,5.2163,5.285,5.45,5.57,5.65,5.7,,,,,,,,
10/29/1993,,,,,,,,5.3,5.43,5.55,5.64,5.74,,,,,,,,
11/1/1993,,,,,,,5.2025,5.2,5.32,5.43,5.6,5.65,,,,,,,,
11/2/1993,,,,,,,,5.225,5.32,5.45,5.58,5.68,,,,,,,,
11/3/1993,,,,,,,,5.235,5.33,5.49,5.6,5.71,,,,,,,,
11/4/1993,,,,,,,5.2429,5.225,5.3,5.5,5.55,5.65,,,,,,,,
11/5/1993,,,,,,,5.23,5.175,5.3,5.46,5.6,5.7,,,,,,,,
11/8/1993,,,,,,,5.87,5.92,6.025,6.175,6.3,6.45,,,,,,,,
11/9/1993,,,,,,,5.8813,5.75,5.875,6.025,6.1,6.15,,,,,,,,
11/10/1993,,,,,,,5.8814,5.98,5.955,6.075,6.1,6.15,,,,,,,,
11/11/1993,,,,,,,6.3671,6.2,6.125,6.225,6.2,6.25,,,,,,,,
11/12/1993,,,,,,,6.285,6.17,6.135,6.215,6.25,6.25,,,,,,,,
11/15/1993,,,,,,,6.4929,6.3,6.28,6.35,6.275,6.275,,,,,,,,
11/16/1993,,,,,,,6.3186,6.13,6.15,6.22,6.325,6.355,,,,,,,,
11/17/1993,,,,,,,,5.71,5.78,5.87,5.95,5.99,,,,,,,,
11/18/1993,,,,,,,6.285,6.17,6.16,6.24,6.275,6.275,,,,,,,,
11/19/1993,,,,,,,5.7729,5.72,5.775,5.875,5.975,6.025,,,,,,,,
11/22/1993,,,,,,,5.8,5.78,5.83,5.95,5.975,6.075,,,,,,,,
11/23/1993,,,,,,,5.835,5.73,5.81,5.9,6.025,6.125,,,,,,,,
11/24/1993,,,,,,,5.7825,5.7,5.75,5.85,6.025,6.125,,,,,,,,
11/25/1993,,,,,,,5.7488,5.7,5.75,5.85,5.925,6.105,,,,,,,,
11/26/1993,,,,,,,5.755,5.71,5.77,5.87,5.925,6.105,,,,,,,,
11/29/1993,,,,,,,5.8863,5.85,5.9,6.02,6.05,6.15,,,,,,,,
11/30/1993,,,,,,,5.8525,5.78,5.8,5.92,6.075,6.175,,,,,,,,
12/1/1993,,,,,,,5.8325,5.8,5.8,5.92,6.025,6.125,,,,,,,,
12/2/1993,,,,,,,,5.75,5.78,5.95,6.08,6.18,,,,,,,,
12/3/1993,,,,,,,,5.75,5.83,5.98,6.1,6.2,,,,,,,,
12/6/1993,,,,,,,5.7986,5.78,5.88,6.05,6.075,6.175,,,,,,,,
12/7/1993,,,,,,,5.7913,5.75,5.88,6.03,6.075,6.175,,,,,,,,
12/8/1993,,,,,,,,5.57,5.68,5.83,5.95,6.05,,,,,,,,
12/9/1993,,,,,,,5.4967,5.5,5.57,5.75,5.875,5.975,,,,,,,,
12/10/1993,,,,,,,,5.42,5.57,5.73,5.89,5.99,,,,,,,,
12/13/1993,,,,,,,,,,,,,,,,,,,,
12/14/1993,,,,,,,5.25,,,,5.825,5.925,,,,,,,,
12/15/1993,,,,,,,,5.32,5.47,5.7,5.81,5.92,,,,,,,,
12/16/1993,,,,,,,5.15,5.19,5.37,5.62,5.775,5.875,,,,,,,,
12/17/1993,,,,,,,5.0671,5.1,5.38,5.63,5.725,5.825,,,,,,,,
12/20/1993,,,,,,,4.99,5.1,5.38,5.62,5.775,5.875,,,,,,,,
12/21/1993,,,,,,,4.95,5.02,5.29,5.53,5.775,5.875,,,,,,,,
12/22/1993,,,,,,,4.888,4.98,5.3,5.53,5.725,5.825,,,,,,,,
12/23/1993,,,,,,,4.8913,5.1,5.3,5.63,5.725,5.825,,,,,,,,
12/24/1993,,,,,,,5.0475,5.13,5.43,5.67,5.775,5.875,,,,,,,,
12/27/1993,,,,,,,,,,,,,,,,,,,,
12/28/1993,,,,,,,,,,,,,,,,,,,,
12/29/1993,,,,,,,5.0838,,,,5.775,5.875,,,,,,,,
12/30/1993,,,,,,,5.0863,5.13,5.43,5.67,5.725,5.825,,,,,,,,
12/31/1993,,,,,,,5.0863,,,,5.725,5.825,,,,,,,,
1/3/1994,,,,,,,,6.17,6.16,6.24,6.26,6.28,,,,,,,,
1/4/1994,,,,,,,,,,,,,,,,,,,,
1/5/1994,,,,,,,4.8371,,,,5.68,5.78,,,,,,,,
1/6/1994,,,,,,,4.8062,,,,5.62,5.73,,,,,,,,
1/7/1994,,,,,,,4.9,,,,5.62,5.78,,,,,,,,
1/10/1994,,,,,,,4.8717,4.87,5.12,5.37,5.62,5.82,,,,,,,,
1/11/1994,,,,,,,4.87,4.86,5.07,5.43,5.62,5.82,,,,,,,,
1/12/1994,,,,,,,,4.82,5.02,5.25,5.43,5.58,,,,,,,,
1/13/1994,,,,,,,,4.85,4.97,5.21,5.36,5.56,,,,,,,,
