,ISSW1    Curncy,ISSW10   Curncy,ISSW12   Curncy,ISSW15   Curncy,ISSW2    Curncy,ISSW20   Curncy,ISSW3    Curncy,ISSW4    Curncy,ISSW5    Curncy,ISSW7    Curncy,TELBOR01 Index,TELBOR03 Index,TELBOR06 Index,TELBOR09 Index
2002-06-26,,,,,,,,,,,9.5,9.8,10.0,10.1
2002-06-27,,,,,,,,,,,9.43,9.7,9.89,9.98
2002-06-28,,,,,,,,,,,9.45,9.61,9.75,9.78
2002-07-01,,,,,,,,,,,9.42,9.55,9.61,9.61
2002-07-02,,,,,,,,,,,9.39,9.52,9.53,9.53
2002-07-03,,,,,,,,,,,9.37,9.47,9.51,9.54
2002-07-04,,,,,,,,,,,9.39,9.47,9.54,9.57
2002-07-05,,,,,,,,,,,9.39,9.45,9.51,9.54
2002-07-08,,,,,,,,,,,9.39,9.4,9.4,9.44
2002-07-09,,,,,,,,,,,9.4,9.4,9.39,9.43
2002-07-10,,,,,,,,,,,9.44,9.46,9.45,9.48
2002-07-11,,,,,,,,,,,9.44,9.4,9.46,9.48
2002-07-12,,,,,,,,,,,9.44,9.41,9.37,9.41
2002-07-15,,,,,,,,,,,9.44,9.35,9.29,9.33
2002-07-16,,,,,,,,,,,9.45,9.36,9.31,9.32
2002-07-17,,,,,,,,,,,9.4,9.4,9.32,9.37
2002-07-18,,,,,,,,,,,,,,9.37
2002-07-19,,,,,,,,,,,9.38,9.41,9.31,9.31
2002-07-22,,,,,,,,,,,9.46,9.34,9.22,9.19
2002-07-23,,,,,,,,,,,9.44,9.34,9.23,9.22
2002-07-24,,,,,,,,,,,9.45,9.33,9.22,9.23
2002-07-25,,,,,,,,,,,9.45,9.34,9.24,9.24
2002-07-26,,,,,,,,,,,9.42,9.35,9.29,9.31
2002-07-29,,,,,,,,,,,9.43,9.37,9.29,9.3
2002-07-30,,,,,,,,,,,9.43,9.36,9.29,9.29
2002-07-31,,,,,,,,,,,9.43,9.35,9.29,9.27
2002-08-01,,,,,,,,,,,9.41,9.33,9.27,9.23
2002-08-02,,,,,,,,,,,9.43,9.34,9.24,9.21
2002-08-05,,,,,,,,,,,9.41,9.33,9.28,9.24
2002-08-06,,,,,,,,,,,9.42,9.33,9.29,9.27
2002-08-07,,,,,,,,,,,9.43,9.33,9.29,9.28
2002-08-08,,,,,,,,,,,9.43,9.33,9.29,9.28
2002-08-09,,,,,,,,,,,9.43,9.31,9.29,9.27
2002-08-12,,,,,,,,,,,9.41,9.28,9.24,9.22
2002-08-13,,,,,,,,,,,9.41,9.27,9.23,9.21
2002-08-14,,,,,,,,,,,9.41,9.28,9.22,9.18
2002-08-15,,,,,,,,,,,9.4,9.25,9.2,9.15
2002-08-16,,,,,,,,,,,9.38,9.24,9.18,9.14
2002-08-19,,,,,,,,,,,9.4,9.25,9.18,9.14
2002-08-20,,,,,,,,,,,9.42,9.27,9.19,9.14
2002-08-21,,,,,,,,,,,9.41,9.27,9.19,9.14
2002-08-22,,,,,,,,,,,9.4,9.26,9.19,9.14
2002-08-23,,,,,,,,,,,9.41,9.27,9.18,9.13
2002-08-26,,,,,,,,,,,9.37,9.24,9.14,9.06
2002-08-27,,,,,,,,,,,9.4,9.25,9.09,9.02
2002-08-28,,,,,,,,,,,9.4,9.26,9.09,9.04
2002-08-29,,,,,,,,,,,9.35,9.26,9.08,9.03
2002-08-30,,,,,,,,,,,9.4,9.26,9.09,9.04
2002-09-02,,,,,,,,,,,9.39,9.28,9.12,9.06
2002-09-03,,,,,,,,,,,9.41,9.29,9.12,9.1
2002-09-04,,,,,,,,,,,9.41,9.27,9.12,9.11
2002-09-05,,,,,,,,,,,9.39,9.28,9.15,9.13
2002-09-06,,,,,,,,,,,9.41,9.29,9.16,9.12
2002-09-09,,,,,,,,,,,9.37,9.26,9.13,9.11
2002-09-10,,,,,,,,,,,,,,9.1
2002-09-11,,,,,,,,,,,9.4,9.27,9.15,9.12
2002-09-12,,,,,,,,,,,9.4,9.28,9.15,9.12
2002-09-13,,,,,,,,,,,9.43,9.29,9.13,9.1
2002-09-16,,,,,,,,,,,,,,9.1
2002-09-17,,,,,,,,,,,9.39,9.3,9.18,9.13
2002-09-18,,,,,,,,,,,9.38,9.28,9.13,9.08
2002-09-19,,,,,,,,,,,9.35,9.38,9.39,9.3
2002-09-20,,,,,,,,,,,9.44,9.37,9.34,9.3
2002-09-23,,,,,,,,,,,9.48,9.48,9.48,9.49
2002-09-24,,,,,,,,,,,9.45,9.5,9.48,9.48
2002-09-25,,,,,,,,,,,9.45,9.52,9.57,9.58
2002-09-26,,,,,,,,,,,9.53,9.65,9.71,9.75
2002-09-27,,,,,,,,,,,9.53,9.67,9.74,9.76
2002-09-30,,,,,,,,,,,9.54,9.7,9.79,9.81
2002-10-01,,,,,,,,,,,9.51,9.77,9.81,9.83
2002-10-02,,,,,,,,,,,9.51,9.72,9.79,9.8
2002-10-03,,,,,,,,,,,9.51,9.69,9.76,9.79
2002-10-04,,,,,,,,,,,9.5,9.62,9.66,9.66
2002-10-07,,,,,,,,,,,9.5,9.67,9.72,9.73
2002-10-08,,,,,,,,,,,9.51,9.71,9.75,9.78
2002-10-09,,,,,,,,,,,9.54,9.67,9.73,9.79
2002-10-10,,,,,,,,,,,9.53,9.64,9.71,9.76
2002-10-11,,,,,,,,,,,9.52,9.64,9.68,9.73
2002-10-14,,,,,,,,,,,9.5,9.62,9.69,9.71
2002-10-15,,,,,,,,,,,9.5,9.62,9.69,9.74
2002-10-16,,,,,,,,,,,9.52,9.65,9.74,9.8
2002-10-17,,,,,,,,,,,9.53,9.65,9.75,9.8
2002-10-18,,,,,,,,,,,9.51,9.63,9.72,9.79
2002-10-21,,,,,,,,,,,9.52,9.63,9.7,9.74
2002-10-22,,,,,,,,,,,9.54,9.65,9.73,9.77
2002-10-23,,,,,,,,,,,9.54,9.65,9.74,9.78
2002-10-24,,,,,,,,,,,9.54,9.65,9.76,9.79
2002-10-25,,,,,,,,,,,9.5,9.63,9.72,9.75
2002-10-28,,,,,,,,,,,9.54,9.66,9.77,9.85
2002-10-29,,,,,,,,,,,9.54,9.67,9.79,9.86
2002-10-30,,,,,,,,,,,9.51,9.64,9.8,9.86
2002-10-31,,,,,,,,,,,9.57,9.69,9.79,9.87
2002-11-01,,,,,,,,,,,9.56,9.69,9.76,9.85
2002-11-04,,,,,,,,,,,9.54,9.63,9.72,9.8
2002-11-05,,,,,,,,,,,9.56,9.63,9.73,9.78
2002-11-06,,,,,,,,,,,9.56,9.67,9.74,9.8
2002-11-07,,,,,,,,,,,9.55,9.61,9.64,9.7
2002-11-08,,,,,,,,,,,9.56,9.61,9.64,9.73
2002-11-11,,,,,,,,,,,9.55,9.6,9.65,9.72
2002-11-12,,,,,,,,,,,9.53,9.6,9.66,9.72
2002-11-13,,,,,,,,,,,9.54,9.59,9.62,9.67
2002-11-14,,,,,,,,,,,9.54,9.57,9.6,9.66
2002-11-15,,,,,,,,,,,9.51,9.57,9.63,9.68
2002-11-18,,,,,,,,,,,9.51,9.56,9.56,9.61
2002-11-19,,,,,,,,,,,9.52,9.55,9.56,9.6
2002-11-20,,,,,,,,,,,9.5,9.56,9.54,9.56
2002-11-21,,,,,,,,,,,9.5,9.57,9.58,9.6
2002-11-22,,,,,,,,,,,9.5,9.55,9.54,9.59
2002-11-25,,,,,,,,,,,9.5,9.56,9.54,9.57
2002-11-26,,,,,,,,,,,9.52,9.55,9.49,9.52
2002-11-27,,,,,,,,,,,9.5,9.52,9.41,9.41
2002-11-28,,,,,,,,,,,9.49,9.35,9.15,9.07
2002-11-29,,,,,,,,,,,9.5,9.38,9.15,9.07
2002-12-02,,,,,,,,,,,9.51,9.39,9.2,9.14
2002-12-03,,,,,,,,,,,9.46,9.3,9.12,9.02
2002-12-04,,,,,,,,,,,9.46,9.3,9.06,8.97
2002-12-05,,,,,,,,,,,9.46,9.29,9.13,9.03
2002-12-06,,,,,,,,,,,9.47,9.29,9.13,9.04
2002-12-09,,,,,,,,,,,9.45,9.3,9.09,8.98
2002-12-10,,,,,,,,,,,9.44,9.33,9.16,9.06
2002-12-11,,,,,,,,,,,9.45,9.35,9.14,8.98
2002-12-12,,,,,,,,,,,9.46,9.31,9.12,8.93
2002-12-13,,,,,,,,,,,9.43,9.27,9.04,8.85
2002-12-16,,,,,,,,,,,9.43,9.29,9.06,8.88
2002-12-17,,,,,,,,,,,9.39,9.24,8.96,8.73
2002-12-18,,,,,,,,,,,9.38,9.23,8.97,8.79
2002-12-19,,,,,,,,,,,9.4,9.23,9.03,8.87
2002-12-20,,,,,,,,,,,9.37,9.24,9.01,8.83
2002-12-23,,,,,,,,,,,9.34,9.23,8.98,8.73
2002-12-24,,,,,,,,,,,9.29,9.14,8.97,8.75
2002-12-25,,,,,,,,,,,9.3,9.16,8.91,8.6
2002-12-26,,,,,,,,,,,9.3,9.2,8.96,8.74
2002-12-27,,,,,,,,,,,9.33,9.23,8.95,8.75
2002-12-30,,,,,,,,,,,9.31,9.22,8.98,8.78
2002-12-31,,,,,,,,,,,9.29,9.22,8.99,8.77
2003-01-01,,,,,,,,,,,9.28,9.18,8.93,8.63
2003-01-02,,,,,,,,,,,9.28,9.21,9.0,8.81
2003-01-03,,,,,,,,,,,9.28,9.18,8.96,8.8
2003-01-06,,,,,,,,,,,9.26,9.21,8.98,8.81
2003-01-07,,,,,,,,,,,9.25,9.19,8.98,8.86
2003-01-08,,,,,,,,,,,9.27,9.26,9.06,8.93
2003-01-09,,,,,,,,,,,9.27,9.24,9.04,8.94
2003-01-10,,,,,,,,,,,9.27,9.24,9.08,9.01
2003-01-13,,,,,,,,,,,9.26,9.24,9.11,9.0
2003-01-14,,,,,,,,,,,9.27,9.25,9.14,9.03
2003-01-15,,,,,,,,,,,9.27,9.26,9.14,9.06
2003-01-16,,,,,,,,,,,9.28,9.27,9.1,9.0
2003-01-17,,,,,,,,,,,9.23,9.23,9.16,9.08
2003-01-20,,,,,,,,,,,9.29,9.28,9.15,9.11
2003-01-21,,,,,,,,,,,9.29,9.28,9.22,9.16
2003-01-22,,,,,,,,,,,9.31,9.38,9.33,9.29
2003-01-23,,,,,,,,,,,9.33,9.36,9.41,9.4
2003-01-24,,,,,,,,,,,9.32,9.38,9.4,9.4
2003-01-27,,,,,,,,,,,9.32,9.38,9.4,9.38
2003-01-28,,,,,,,,,,,,,,9.38
2003-01-29,,,,,,,,,,,9.32,9.35,9.37,9.34
2003-01-30,,,,,,,,,,,9.35,9.38,9.41,9.39
2003-01-31,,,,,,,,,,,9.27,9.28,9.29,9.28
2003-02-03,,,,,,,,,,,9.27,9.28,9.27,9.25
2003-02-04,,,,,,,,,,,9.26,9.29,9.25,9.22
2003-02-05,,,,,,,,,,,9.27,9.28,9.28,9.27
2003-02-06,,,,,,,,,,,9.28,9.28,9.28,9.26
2003-02-07,,,,,,,,,,,9.28,9.29,9.29,9.28
2003-02-10,,,,,,,,,,,9.29,9.29,9.28,9.27
2003-02-11,,,,,,,,,,,9.3,9.3,9.3,9.27
2003-02-12,,,,,,,,,,,9.28,9.29,9.29,9.27
2003-02-13,,,,,,,,,,,9.29,9.3,9.3,9.3
2003-02-14,,,,,,,,,,,9.33,9.38,9.39,9.4
2003-02-17,,,,,,,,,,,9.32,9.34,9.33,9.33
2003-02-18,,,,,,,,,,,9.31,9.3,9.3,9.3
2003-02-19,,,,,,,,,,,9.3,9.29,9.32,9.32
2003-02-20,,,,,,,,,,,9.3,9.32,9.33,9.34
2003-02-21,,,,,,,,,,,9.3,9.35,9.37,9.37
2003-02-24,,,,,,,,,,,9.3,9.36,9.37,9.37
2003-02-25,,,,,,,,,,,9.31,9.39,9.39,9.39
2003-02-26,,,,,,,,,,,9.3,9.36,9.37,9.38
2003-02-27,,,,,,,,,,,9.32,9.37,9.38,9.39
2003-02-28,,,,,,,,,,,9.31,9.33,9.33,9.34
2003-03-03,,,,,,,,,,,9.29,9.29,9.26,9.23
2003-03-04,,,,,,,,,,,9.29,9.3,9.28,9.27
2003-03-05,,,,,,,,,,,9.29,9.3,9.28,9.26
2003-03-06,,,,,,,,,,,9.29,9.31,9.29,9.26
2003-03-07,,,,,,,,,,,9.29,9.29,9.28,9.24
2003-03-10,,,,,,,,,,,9.3,9.3,9.23,9.16
2003-03-11,,,,,,,,,,,9.3,9.25,9.16,9.1
2003-03-12,,,,,,,,,,,9.3,9.29,9.21,9.12
2003-03-13,,,,,,,,,,,9.3,9.23,9.12,9.02
2003-03-14,,,,,,,,,,,9.25,9.09,8.96,8.88
2003-03-17,,,,,,,,,,,9.27,9.2,9.05,8.93
2003-03-18,,,,,,,,,,,,,,8.93
2003-03-19,,,,,,,,,,,9.24,9.14,9.03,8.94
2003-03-20,,,,,,,,,,,9.2,9.07,8.92,8.83
2003-03-21,,,,,,,,,,,9.2,9.03,9.01,8.96
2003-03-24,,,,,,,,,,,9.14,8.98,8.9,8.83
2003-03-25,,,,,,,,,,,9.07,8.95,8.84,8.78
2003-03-26,,,,,,,,,,,9.05,8.94,8.77,8.69
2003-03-27,,,,,,,,,,,9.08,8.97,8.84,8.79
2003-03-28,,,,,,,,,,,9.02,8.93,8.86,8.83
2003-03-31,,,,,,,,,,,9.02,8.89,8.73,8.7
2003-04-01,,,,,,,,,,,9.01,8.87,8.69,8.66
2003-04-02,,,,,,,,,,,9.03,8.86,8.65,8.62
2003-04-03,,,,,,,,,,,8.99,8.81,8.53,8.44
2003-04-04,,,,,,,,,,,9.01,8.84,8.65,8.59
2003-04-07,,,,,,,,,,,9.01,8.82,8.58,8.52
2003-04-08,,,,,,,,,,,9.0,8.82,8.54,8.46
2003-04-09,,,,,,,,,,,9.01,8.8,8.57,8.46
2003-04-10,,,,,,,,,,,9.0,8.8,8.59,8.53
2003-04-11,,,,,,,,,,,8.99,8.79,8.59,8.5
2003-04-14,,,,,,,,,,,9.0,8.81,8.63,8.55
2003-04-15,,,,,,,,,,,8.98,8.75,8.53,8.45
2003-04-16,,,,,,,,,,,8.96,8.76,8.56,8.49
2003-04-17,,,,,,,,,,,,8.76,8.56,8.49
2003-04-18,,,,,,,,,,,8.96,8.75,8.59,8.51
2003-04-21,,,,,,,,,,,8.94,8.74,8.59,8.52
2003-04-22,,,,,,,,,,,8.95,8.73,8.48,8.38
2003-04-23,,,,,,,,,,,8.95,8.73,8.48,8.38
2003-04-24,,,,,,,,,,,8.92,8.64,8.48,8.39
2003-04-25,,,,,,,,,,,8.87,8.62,8.49,8.44
2003-04-28,,,,,,,,,,,8.87,8.59,8.46,8.4
2003-04-29,,,,,,,,,,,8.83,8.56,8.39,8.32
2003-04-30,,,,,,,,,,,8.8,8.54,8.38,8.29
2003-05-01,,,,,,,,,,,8.88,8.62,8.48,8.38
2003-05-02,,,,,,,,,,,8.71,8.45,8.31,8.16
2003-05-05,,,,,,,,,,,8.68,8.47,8.3,8.16
2003-05-06,,,,,,,,,,,8.67,8.44,8.27,8.11
2003-05-07,,,,,,,,,,,8.67,8.44,8.27,8.11
2003-05-08,,,,,,,,,,,8.66,8.41,8.18,8.03
2003-05-09,,,,,,,,,,,8.64,8.38,8.16,7.99
2003-05-12,,,,,,,,,,,8.63,8.38,8.14,8.0
2003-05-13,,,,,,,,,,,8.59,8.35,8.09,7.91
2003-05-14,,,,,,,,,,,8.59,8.35,8.11,7.96
2003-05-15,,,,,,,,,,,8.63,8.38,8.19,8.02
2003-05-16,,,,,,,,,,,8.57,8.33,8.12,7.97
2003-05-19,,,,,,,,,,,8.56,8.34,8.11,7.99
2003-05-20,,,,,,,,,,,8.57,8.32,8.09,7.99
2003-05-21,,,,,,,,,,,8.58,8.35,8.14,8.01
2003-05-22,,,,,,,,,,,8.58,8.37,8.16,8.04
2003-05-23,,,,,,,,,,,8.58,8.39,8.19,8.05
2003-05-26,,,,,,,,,,,8.52,8.3,8.06,7.95
2003-05-27,,,,,,,,,,,8.46,8.28,8.07,7.96
2003-05-28,,,,,,,,,,,8.43,8.27,8.04,7.93
2003-05-29,,,,,,,,,,,8.42,8.24,8.02,7.89
2003-05-30,,,,,,,,,,,8.36,8.16,7.88,7.76
2003-06-02,,,,,,,,,,,8.38,8.17,7.93,7.83
2003-06-03,,,,,,,,,,,8.34,8.13,7.91,7.8100000000000005
2003-06-04,,,,,,,,,,,8.35,8.08,7.86,7.79
2003-06-05,,,,,,,,,,,8.31,8.07,7.82,7.74
2003-06-06,,,,,,,,,,,8.31,8.07,7.82,7.74
2003-06-09,,,,,,,,,,,8.29,8.02,7.8100000000000005,7.72
2003-06-10,,,,,,,,,,,8.28,8.0,7.82,7.72
2003-06-11,,,,,,,,,,,8.33,8.07,7.85,7.75
2003-06-12,,,,,,,,,,,8.26,7.98,7.79,7.72
2003-06-13,,,,,,,,,,,8.29,8.03,7.83,7.72
2003-06-16,,,,,,,,,,,8.24,7.98,7.78,7.6899999999999995
2003-06-17,,,,,,,,,,,8.24,7.98,7.77,7.68
2003-06-18,,,,,,,,,,,8.16,7.91,7.68,7.58
2003-06-19,,,,,,,,,,,8.1,7.8,7.5600000000000005,7.48
2003-06-20,,,,,,,,,,,8.07,7.78,7.55,7.48
2003-06-23,,,,,,,,,,,8.05,7.77,7.5,7.44
2003-06-24,,,,,,,,,,,7.99,7.67,7.41,7.3
2003-06-25,,,,,,,,,,,8.04,7.67,7.4,7.31
2003-06-26,,,,,,,,,,,7.95,7.63,7.36,7.27
2003-06-27,,,,,,,,,,,7.9399999999999995,7.63,7.39,7.28
2003-06-30,,,,,,,,,,,7.9399999999999995,7.58,7.31,7.19
2003-07-01,,,,,,,,,,,7.89,7.51,7.28,7.17
2003-07-02,,,,,,,,,,,7.89,7.46,7.25,7.15
2003-07-03,,,,,,,,,,,7.86,7.46,7.29,7.16
2003-07-04,,,,,,,,,,,7.86,7.43,7.19,7.01
2003-07-07,,,,,,,,,,,7.8,7.41,7.16,7.04
2003-07-08,,,,,,,,,,,7.8100000000000005,7.42,7.18,7.06
2003-07-09,,,,,,,,,,,7.79,7.41,7.16,7.02
2003-07-10,,,,,,,,,,,7.83,7.43,7.08,6.98
2003-07-11,,,,,,,,,,,7.8,7.43,7.16,7.04
2003-07-14,,,,,,,,,,,7.77,7.45,7.18,7.04
2003-07-15,,,,,,,,,,,7.79,7.41,7.14,7.02
2003-07-16,,,,,,,,,,,7.75,7.4,7.17,7.09
2003-07-17,,,,,,,,,,,7.73,7.39,7.2,7.16
2003-07-18,,,,,,,,,,,7.77,7.42,7.22,7.18
2003-07-21,,,,,,,,,,,7.75,7.41,7.18,7.17
2003-07-22,,,,,,,,,,,7.71,7.37,7.19,7.17
2003-07-23,,,,,,,,,,,7.7,7.34,7.19,7.18
2003-07-24,,,,,,,,,,,7.6899999999999995,7.32,7.19,7.13
2003-07-25,,,,,,,,,,,7.65,7.28,7.23,7.14
2003-07-28,,,,,,,,,,,7.61,7.27,7.16,7.09
2003-07-29,,,,,,,,,,,7.46,7.17,7.11,7.05
2003-07-30,,,,,,,,,,,7.43,7.14,7.1,7.01
2003-07-31,,,,,,,,,,,7.44,7.16,7.09,7.01
2003-08-01,,,,,,,,,,,7.42,7.14,7.09,7.04
2003-08-04,,,,,,,,,,,7.38,7.17,7.13,7.09
2003-08-05,,,,,,,,,,,7.36,7.16,7.14,7.11
2003-08-06,,,,,,,,,,,7.42,7.19,7.11,7.08
2003-08-07,,,,,,,,,,,7.42,7.19,7.11,7.08
2003-08-08,,,,,,,,,,,7.37,7.16,7.12,7.08
2003-08-11,,,,,,,,,,,7.35,7.16,7.1,7.04
2003-08-12,,,,,,,,,,,7.33,7.14,7.11,7.04
2003-08-13,,,,,,,,,,,7.3,7.12,7.1,7.06
2003-08-14,,,,,,,,,,,7.28,7.14,7.08,7.03
2003-08-15,,,,,,,,,,,7.29,7.12,7.09,7.07
2003-08-18,,,,,,,,,,,7.22,7.04,7.05,6.96
2003-08-19,,,,,,,,,,,7.23,7.04,7.03,6.97
2003-08-20,,,,,,,,,,,7.21,7.05,7.05,7.03
2003-08-21,,,,,,,,,,,7.21,7.04,7.03,7.02
2003-08-22,,,,,,,,,,,7.19,7.06,7.07,7.05
2003-08-25,,,,,,,,,,,7.18,7.05,7.05,7.01
2003-08-26,,,,,,,,,,,6.89,6.87,6.82,6.79
2003-08-27,,,,,,,,,,,6.89,6.84,6.8100000000000005,6.77
2003-08-28,,,,,,,,,,,6.85,6.8,6.77,6.75
2003-08-29,,,,,,,,,,,6.87,6.84,6.8,6.78
2003-09-01,,,,,,,,,,,6.86,6.82,6.8100000000000005,6.79
2003-09-02,,,,,,,,,,,6.86,6.82,6.77,6.76
2003-09-03,,,,,,,,,,,6.84,6.79,6.77,6.74
2003-09-04,,,,,,,,,,,6.84,6.78,6.73,6.71
2003-09-05,,,,,,,,,,,6.84,6.76,6.73,6.7
2003-09-08,,,,,,,,,,,6.84,6.75,6.73,6.71
2003-09-09,,,,,,,,,,,6.8100000000000005,6.72,6.68,6.65
2003-09-10,,,,,,,,,,,6.78,6.71,6.67,6.64
2003-09-11,,,,,,,,,,,6.79,6.74,6.6899999999999995,6.66
2003-09-12,,,,,,,,,,,6.79,6.72,6.6899999999999995,6.65
2003-09-15,,,,,,,,,,,6.78,6.73,6.6899999999999995,6.66
2003-09-16,,,,,,,,,,,6.78,6.72,6.68,6.66
2003-09-17,,,,,,,,,,,6.77,6.71,6.68,6.67
2003-09-18,,,,,,,,,,,6.76,6.67,6.64,6.61
2003-09-19,,,,,,,,,,,6.76,6.66,6.62,6.59
2003-09-22,,,,,,,,,,,6.67,6.59,6.5600000000000005,6.53
2003-09-23,,,,,,,,,,,6.5,6.47,6.44,6.44
2003-09-24,,,,,,,,,,,6.49,6.42,6.4,6.4
2003-09-25,,,,,,,,,,,6.49,6.43,6.41,6.4
2003-09-26,,,,,,,,,,,6.52,6.44,6.41,6.4
2003-09-29,,,,,,,,,,,6.48,6.4,6.36,6.36
2003-09-30,,,,,,,,,,,6.48,6.4,6.35,6.32
2003-10-01,,,,,,,,,,,6.51,6.44,6.39,6.36
2003-10-02,,,,,,,,,,,6.48,6.42,6.39,6.39
2003-10-03,,,,,,,,,,,6.5,6.42,6.41,6.38
2003-10-06,,,,,,,,,,,6.5,6.42,6.41,6.38
2003-10-07,,,,,,,,,,,6.46,6.41,6.37,6.36
2003-10-08,,,,,,,,,,,6.45,6.4,6.35,6.34
2003-10-09,,,,,,,,,,,6.45,6.39,6.34,6.34
2003-10-10,,,,,,,,,,,6.45,6.39,6.34,6.35
2003-10-13,,,,,,,,,,,6.46,6.38,6.34,6.32
2003-10-14,,,,,,,,,,,6.41,6.36,6.31,6.3
2003-10-15,,,,,,,,,,,6.42,6.35,6.31,6.3
2003-10-16,,,,,,,,,,,6.35,6.28,6.23,6.21
2003-10-17,,,,,,,,,,,6.3,6.21,6.15,6.16
2003-10-20,,,,,,,,,,,6.28,6.19,6.15,6.14
2003-10-21,,,,,,,,,,,6.23,6.15,6.07,6.07
2003-10-22,,,,,,,,,,,6.19,6.11,6.06,6.06
2003-10-23,,,,,,,,,,,6.16,6.11,6.06,6.07
2003-10-24,,,,,,,,,,,6.18,6.1,6.04,6.04
2003-10-27,,,,,,,,,,,6.11,6.02,5.9399999999999995,5.95
2003-10-28,,,,,,,,,,,6.06,5.98,5.9,5.91
2003-10-29,,,,,,,,,,,6.03,5.96,5.9,5.9
2003-10-30,,,,,,,,,,,5.95,5.89,5.84,5.84
2003-10-31,,,,,,,,,,,5.96,5.9,5.86,5.87
2003-11-03,,,,,,,,,,,5.96,5.9,5.85,5.87
2003-11-04,,,,,,,,,,,5.98,5.91,5.86,5.87
2003-11-05,,,,,,,,,,,5.98,5.9,5.85,5.86
2003-11-06,,,,,,,,,,,5.98,5.91,5.87,5.88
2003-11-07,,,,,,,,,,,5.99,5.91,5.87,5.88
2003-11-10,,,,,,,,,,,5.9399999999999995,5.86,5.85,5.84
2003-11-11,,,,,,,,,,,5.93,5.84,5.84,5.83
2003-11-12,,,,,,,,,,,5.95,5.86,5.83,5.8100000000000005
2003-11-13,,,,,,,,,,,5.93,5.86,5.8100000000000005,5.8
2003-11-14,,,,,,,,,,,5.91,5.82,5.8,5.79
2003-11-17,,,,,,,,,,,5.84,5.79,5.74,5.74
2003-11-18,,,,,,,,,,,5.82,5.77,5.73,5.72
2003-11-19,,,,,,,,,,,5.79,5.74,5.73,5.73
2003-11-20,,,,,,,,,,,5.79,5.73,5.72,5.72
2003-11-21,,,,,,,,,,,5.74,5.71,5.73,5.73
2003-11-24,,,,,,,,,,,5.74,5.73,5.73,5.72
2003-11-25,,,,,,,,,,,5.6,5.59,5.62,5.66
2003-11-26,,,,,,,,,,,5.6,5.58,5.5600000000000005,5.58
2003-11-27,,,,,,,,,,,5.59,5.58,5.59,5.6
2003-11-28,,,,,,,,,,,5.6,5.5600000000000005,5.58,5.59
2003-12-01,,,,,,,,,,,5.6,5.57,5.58,5.59
2003-12-02,,,,,,,,,,,5.57,5.54,5.53,5.53
2003-12-03,,,,,,,,,,,5.58,5.5,5.51,5.53
2003-12-04,,,,,,,,,,,5.57,5.5,5.49,5.51
2003-12-05,,,,,,,,,,,5.58,5.48,5.47,5.5
2003-12-08,,,,,,,,,,,5.5600000000000005,5.45,5.46,5.46
2003-12-09,,,,,,,,,,,5.54,5.44,5.42,5.44
2003-12-10,,,,,,,,,,,5.51,5.42,5.41,5.41
2003-12-11,,,,,,,,,,,5.53,5.41,5.38,5.37
2003-12-12,,,,,,,,,,,5.53,5.4,5.36,5.37
2003-12-15,,,,,,,,,,,5.54,5.43,5.41,5.42
2003-12-16,,,,,,,,,,,5.46,5.34,5.32,5.32
2003-12-17,,,,,,,,,,,5.39,5.25,5.23,5.25
2003-12-18,,,,,,,,,,,5.33,5.21,5.2,5.18
2003-12-19,,,,,,,,,,,5.31,5.19,5.2,5.19
2003-12-22,,,,,,,,,,,5.3,5.16,5.17,5.17
2003-12-23,,,,,,,,,,,5.3,5.17,5.17,5.18
2003-12-24,,,,,,,,,,,5.3,5.18,5.17,5.17
2003-12-25,,,,,,,,,,,5.28,5.13,5.15,5.13
2003-12-26,,,,,,,,,,,5.28,5.16,5.17,5.16
2003-12-29,,,,,,,,,,,5.25,5.14,5.14,5.14
2003-12-30,,,,,,,,,,,5.19,5.08,5.08,5.08
2003-12-31,,,,,,,,,,,5.18,5.1,5.07,5.07
2004-01-01,,,,,,,,,,,5.2,5.1,5.1,5.0
2004-01-02,,,,,,,,,,,5.16,5.1,5.08,5.05
2004-01-05,,,,,,,,,,,5.14,5.1,5.06,5.03
2004-01-06,,,,,,,,,,,5.1,5.08,5.06,5.02
2004-01-07,,,,,,,,,,,5.15,5.08,5.06,5.05
2004-01-08,,,,,,,,,,,5.17,5.09,5.07,5.06
2004-01-09,,,,,,,,,,,5.17,5.08,5.07,5.1
2004-01-12,,,,,,,,,,,5.15,5.08,5.06,5.05
2004-01-13,,,,,,,,,,,5.14,5.08,5.06,5.05
2004-01-14,,,,,,,,,,,5.14,5.08,5.06,5.05
2004-01-15,,,,,,,,,,,5.14,5.07,5.06,5.04
2004-01-16,,,,,,,,,,,5.12,5.06,5.05,5.05
2004-01-19,,,,,,,,,,,5.1,5.04,5.01,5.01
2004-01-20,,,,,,,,,,,5.04,4.97,4.96,4.99
2004-01-21,,,,,,,,,,,5.01,4.95,4.93,4.96
2004-01-22,,,,,,,,,,,5.0,4.92,4.91,4.97
2004-01-23,,,,,,,,,,,4.98,4.95,4.95,5.0
2004-01-26,,,,,,,,,,,4.96,4.92,4.91,5.02
2004-01-27,,,,,,,,,,,4.97,4.89,4.9,5.01
2004-01-28,,,,,,,,,,,4.96,4.91,4.92,5.0
2004-01-29,,,,,,,,,,,4.95,4.92,4.9399999999999995,5.05
