,JIBA1M   Index,JIBA3M   Index,JIBA6M   Index,JIBA9M   Index,RAONON   Index,SASW1    Curncy,SASW10   Curncy,SASW12   Curncy,SASW15   Curncy,SASW2    Curncy,SASW20   Curncy,SASW25   Curncy,SASW3    Curncy,SASW30   Curncy,SASW4    Curncy,SASW5    Curncy,SASW6    Curncy,SASW7    Curncy,SASW8    Curncy,SASW9    Curncy
4/3/1996,,,,,14.52,14.275,15.3,,,14.3,,,14.6,,14.8,15,15.1,15.1,15.2,15.2
4/4/1996,,,,,14.52,14.225,15.275,,,14.25,,,14.45,,14.75,15,15.1,15.125,15.2,15.2
4/9/1996,,,,,14.52,14.275,15.45,,,14.65,,,14.8,,14.875,15.25,15.3,15.35,15.35,15.45
4/10/1996,,,,,14.52,14.325,15.575,,,14.65,,,14.9,,15.1,15.25,15.25,15.3,15.475,15.575
4/11/1996,,,,,14.49,14.325,15.45,,,14.5,,,14.7,,14.8,15.075,15.15,15.35,15.45,15.45
4/12/1996,,,,,14.49,14.4,15.375,,,14.375,,,14.5,,14.65,14.9,15.175,15.275,15.325,15.325
4/15/1996,,,,,14.49,14.4,15.4,,,14.325,,,14.5,,14.75,15,15.175,15.3,15.35,15.4
4/16/1996,,,,,14.49,14.45,15.425,,,14.4,,,14.475,,14.725,15,15.225,15.35,15.425,15.425
4/17/1996,,,,,14.49,14.4,15.375,,,14.45,,,14.5,,14.7,15,15.15,15.3,15.35,15.375
4/18/1996,,,,,14.49,14.45,15.425,,,14.35,,,14.42,,14.73,14.935,15.175,15.425,15.375,15.4
4/19/1996,,,,,14.49,14.4,15.4,,,14.35,,,14.55,,14.75,14.975,15.125,15.225,15.3,15.35
4/22/1996,,,,,14.49,14.4,15.2,,,14.2,,,14.4,,14.6,14.825,14.975,15.05,15.1,15.15
4/23/1996,,,,,14.73,14.5,15.75,,,14.4,,,14.45,,14.65,14.775,14.975,15.1,15.15,15.15
4/24/1996,,,,,14.74,14.5,15.2,,,14.5,,,14.55,,14.6,14.875,14.975,15.1,15.1,15.1
4/25/1996,,,,,14.74,14.875,15.45,,,14.725,,,14.725,,14.825,15.1,15.2,15.3,15.3,15.4
4/26/1996,,,,,15.01,15.525,15.8,,,15.35,,,15.45,,15.45,15.575,15.55,15.7,15.55,15.65
4/29/1996,,,,,15.26,15.7,15.95,,,15.5,,,15.5,,15.55,15.65,15.7,15.925,15.925,15.95
4/30/1996,,,,,15.73,15.7,15.875,,,15.575,,,15.575,,15.675,15.7,15.7,15.8,15.925,15.95
5/2/1996,,,,,15.73,15.7,15.825,,,15.575,,,15.575,,15.575,15.625,15.65,15.7,15.88,15.9
5/3/1996,,,,,15.73,15.7,15.95,,,15.65,,,15.625,,15.775,15.875,15.875,15.9,15.9,15.9
5/6/1996,,,,,15.72,15.925,16.5,,,16.05,,,16.05,,16.175,16.275,16.25,16.35,16.3,16.33
5/7/1996,,,,,15.72,16,16.275,,,15.95,,,15.95,,16.075,16.05,16.125,16.225,16.2,16.23
5/8/1996,,,,,15.73,16.15,16.275,,,16.075,,,16.1,,16.125,16.175,16.225,16.225,16.23,16.23
5/9/1996,,,,,16.2,17.075,16.55,,,17.075,,,16.75,,16.7,16.55,16.55,16.55,16.55,16.55
5/10/1996,,,,,16.2,16.55,16.25,,,16.2,,,16.2,,16.15,16.15,16.2,16.225,16.23,16.23
5/13/1996,,,,,16.01,16.05,16.25,,,16.1,,,16.1,,16.1,16.17,16.2,16.225,16.23,16.24
5/14/1996,,,,,16.01,16,16,,,15.75,,,15.75,,15.75,15.85,15.8,15.95,15.98,15.98
5/15/1996,,,,,16.01,15.875,16,,,15.725,,,15.725,,15.65,15.75,15.75,15.95,15.98,15.98
5/16/1996,,,,,16.01,16.2,16.375,,,16.1,,,16.1,,16,16.15,16.15,16.25,16.25,16.38
5/17/1996,,,,,16.01,16.375,16.25,,,16,,,16,,16,16.05,16.125,16.125,16.13,16.17
5/20/1996,,,,,16.01,16.15,15.9,,,15.7,,,15.7,,15.7,15.75,15.75,15.8,15.87,15.87
5/21/1996,,,,,16.01,16.3,16,,,15.625,,,15.75,,15.75,15.8,15.8,15.875,15.9,15.9
5/22/1996,,,,,16.01,16.25,15.975,,,15.625,,,15.625,,15.625,15.725,15.725,15.925,15.95,15.95
5/23/1996,,,,,16.01,16.225,16.025,,,15.825,,,15.825,,15.825,15.875,15.875,15.925,16,16
5/24/1996,,,,,16.01,16.225,16.025,,,15.75,,,15.75,,15.75,15.825,15.875,15.925,15.98,15.98
5/27/1996,,,,,16.01,16.225,16.075,,,15.725,,,15.725,,15.725,15.775,15.875,15.975,16.02,16.02
5/28/1996,,,,,16.01,16.25,16,,,15.675,,,15.675,,15.675,15.725,15.8,15.9,15.95,15.95
5/29/1996,,,,,16.24,16.175,16.125,,,15.625,,,15.625,,15.725,15.875,16,16,16.08,16.08
5/30/1996,,,,,16.26,16.05,15.85,,,15.475,,,15.475,,15.475,15.575,15.625,15.85,15.83,15.82
5/31/1996,,,,,16.38,16,15.75,,,15.3,,,15.3,,15.45,15.575,15.625,15.7,15.75,15.75
6/3/1996,,,,,16.24,15.775,15.8,,,15.075,,,15.125,,15.125,15.5,15.6,15.625,15.675,15.675
6/4/1996,,,,,16.19,15.725,15.575,,,14.9,,,14.9,,15.1,15.3,15.35,15.425,15.525,15.525
6/5/1996,,,,,16.16,15.7,15.65,,,14.9,,,15,,15.1,15.175,15.55,15.525,15.55,15.55
6/6/1996,,,,,16.09,15.7,15.725,,,14.925,,,14.925,,15.025,15.4,15.5,15.575,15.6,15.6
6/7/1996,,,,,16.1,15.575,15.475,,,14.8,,,14.8,,14.975,15.075,15.5,15.35,15.6,15.6
6/10/1996,,,,,16.1,15.5,15.5,,,14.675,,,14.775,,14.9,15.175,15.4,15.525,15.525,15.525
6/11/1996,,,,,16.1,15.35,15.475,,,14.725,,,14.775,,14.925,15.175,15.325,15.375,15.425,15.425
6/12/1996,,,,,16.1,15.5,15.575,,,14.85,,,14.875,,14.875,15.2,15.375,15.475,15.475,15.525
6/13/1996,,,,,16.1,15.55,15.575,,,14.925,,,14.975,,14.975,15.275,15.425,15.475,15.475,15.525
6/14/1996,,,,,16.1,15.4,15.575,,,14.8,,,14.85,,14.85,15.175,15.425,15.475,15.475,15.525
6/17/1996,,,,,,15.4,15.575,,,14.8,,,14.85,,14.85,15.175,15.425,15.475,15.475,15.525
6/18/1996,,,,,16.1,15.55,15.3,,,14.7,,,14.7,,14.75,15.1,15.225,15.3,15.3,15.3
6/19/1996,,,,,16.13,15.4,15.275,,,14.55,,,14.55,,14.6,14.85,14.975,15.1,15.125,15.125
6/20/1996,,,,,16.12,15.35,15.35,,,14.675,,,14.675,,14.7,14.95,15.025,15.15,15.225,15.225
6/21/1996,,,,,16.11,15.25,15.2,,,14.625,,,14.625,,14.675,14.95,15.025,15.05,15.225,15.225
6/24/1996,,,,,16.11,15.35,15.275,,,14.55,,,14.625,,14.675,14.9,15.075,15.15,15.275,15.275
6/25/1996,,,,,16.11,15.325,15.1,,,14.55,,,14.55,,14.55,14.8,15.025,15.1,15.1,15.1
6/26/1996,,,,,16.11,14.95,14.95,,,14.3,,,14.35,,14.35,14.625,14.775,14.875,15,15
6/27/1996,,,,,16.11,14.8,14.825,,,14.05,,,14.05,,14.15,14.45,14.6,14.825,14.825,14.825
6/28/1996,,,,,16.14,14.75,14.6,,,13.95,,,14,,14.025,14.25,14.275,14.425,14.6,14.6
7/1/1996,,,,,15.28,14.8,14.65,,,14.05,,,14.1,,14.1,14.4,14.4,14.525,14.575,14.575
7/2/1996,,,,,15.28,14.7,14.45,,,13.95,,,13.95,,13.9,14.2,14.2,14.325,14.375,14.45
7/3/1996,,,,,15.28,14.7,14.45,,,13.95,,,13.95,,13.9,14.2,14.2,14.325,14.375,14.45
7/4/1996,,,,,15.28,14.7,14.75,,,14.2,,,14.2,,14.3,14.575,14.6,14.65,14.75,14.75
7/5/1996,,,,,15.28,14.7,14.7,,,14.2,,,14.1,,14.1,14.575,14.6,14.65,14.7,14.7
7/8/1996,,,,,15.27,14.65,14.85,,,14.2,,,14.325,,14.35,14.65,14.65,14.775,14.85,14.85
7/9/1996,,,,,15.27,14.85,14.8,,,14.15,,,14.2,,14.225,14.425,14.5,14.65,14.8,14.8
7/10/1996,,,,,15.27,14.7,14.5,,,13.95,,,13.95,,14.1,14.325,14.325,14.45,14.5,14.5
7/11/1996,,,,,15.14,14.7,14.6,,,13.975,,,14,,14,14.325,14.325,14.45,14.5,14.5
7/12/1996,,,,,15.13,15,14.75,,,14.225,,,14.25,,14.3,14.4,14.5,14.65,14.75,14.75
7/15/1996,,,,,15.25,15.19,15.05,,,14.38,,,14.38,,14.4,14.7,14.85,14.95,14.98,15.15
7/16/1996,,,,,15.26,15.325,15.2,,,14.475,,,14.525,,14.625,14.8,14.8,15.025,15.2,15.2
7/17/1996,,,,,15.26,15.2,14.95,,,14.25,,,14.3,,14.5,14.6,14.65,14.75,14.75,14.775
7/18/1996,,,,,15.32,15.15,14.85,,,14.25,,,14.3,,14.3,14.625,14.65,14.725,14.775,14.775
7/19/1996,,,,,15.5,15.25,14.75,,,14.3,,,14.25,,14.25,14.525,14.6,14.675,14.725,14.725
7/22/1996,,,,,15.5,15.3,14.975,,,14.325,,,14.325,,14.45,14.725,14.725,14.825,14.825,14.975
7/23/1996,,,,,15.5,15.4,15.05,,,14.4,,,14.45,,14.55,14.725,14.725,14.95,14.95,14.975
7/24/1996,,,,,15.53,15.275,15,,,14.39,,,14.44,,14.52,14.75,14.815,14.87,14.89,14.94
7/25/1996,,,,,15.63,15.5,15,,,14.625,,,14.625,,14.7,14.9,14.9,15,15,15
7/26/1996,,,,,15.72,15.7,15.2,,,15,,,15,,15,15.05,15.05,15.1,15.1,15.2
7/29/1996,,,,,15.75,15.7,15.2,,,15.05,,,15.05,,14.9,15.05,15.05,15.15,15.15,15.2
7/30/1996,,,,,15.77,15.8,15.5,,,15.05,,,15.05,,15.1,15.1,15.125,15.175,15.3,15.5
7/31/1996,,,,,15.98,15.9,15.5,,,15.225,,,15.225,,15.225,15.325,15.325,15.4,15.4,15.5
8/1/1996,,,,,15.98,15.85,15.5,,,15.2,,,15.2,,15.2,15.25,15.25,15.35,15.35,15.5
8/2/1996,,,,,15.98,15.5,15.25,,,14.8,,,14.8,,14.875,14.925,15,15.05,15.175,15.25
8/5/1996,,,,,15.98,15.55,15.275,,,14.8,,,14.8,,14.95,14.95,15,15.075,15.175,15.25
8/6/1996,,,,,15.98,15.53,15.25,,,14.85,,,14.85,,14.9,14.95,15.02,15.1,15.16,15.21
8/7/1996,,,,,15.98,15.75,15.3,,,15.05,,,15.05,,15.1,15.1,15.1,15.2,15.2,15.25
8/8/1996,,,,,16.02,16.05,15.325,,,15.15,,,15.25,,15.15,15.15,15.15,15.2,15.2,15.325
8/9/1996,,,,,0,,,,,,,,,,,,,,,
8/12/1996,,,,,16.06,15.96,15.2,,,15,,,15,,15,15.05,15.1,15.15,15.17,15.19
8/13/1996,,,,,16.24,16.2,15.2,,,15.1,,,15.1,,14.975,15.05,15.05,15.15,15.15,15.2
8/14/1996,,,,,16.25,16.25,15.3,,,15.15,,,15.15,,15,15.1,15.1,15.25,15.25,15.3
8/15/1996,,,,,16.25,16,15.35,,,15.15,,,15.15,,15,15.2,15.2,15.25,15.25,15.35
8/16/1996,,,,,16.25,16.4,15.475,,,15.175,,,15.175,,15.15,15.25,15.25,15.35,15.35,15.475
8/19/1996,,,,,16.25,16.3,15.35,,,15.1,,,15.1,,15,15.2,15.25,15.3,15.35,15.35
8/20/1996,,,,,16.25,16.25,15.6,,,15.25,,,15.2,,15.15,15.35,15.375,15.6,15.6,15.6
8/21/1996,,,,,16.35,16.25,15.525,,,15.3,,,15.15,,15.15,15.3,15.375,15.425,15.475,15.475
8/22/1996,,,,,16.35,16.25,15.475,,,15.35,,,15.3,,15.25,15.3,15.425,15.475,15.475,15.475
8/23/1996,,,,,16.35,16.125,15.325,,,15.225,,,15.225,,15.05,15.125,15.225,15.325,15.325,15.325
8/26/1996,,,,,16.35,16,15.4,,,15.2,,,15.2,,15.2,15.225,15.25,15.325,15.325,15.4
8/27/1996,,,,,16.5,15.95,15.325,,,15.1,,,15.1,,15.05,15.2,15.2,15.325,15.325,15.325
8/28/1996,,,,,16.5,15.875,15.3,,,15.025,,,15.025,,15.025,15.15,15.15,15.3,15.3,15.3
8/29/1996,,,,,16.52,15.75,15.35,,,14.9,,,14.95,,15,15.175,15.175,15.35,15.35,15.35
8/30/1996,,,,,16.5,15.75,15.3,,,14.9,,,14.85,,15,15.15,15.25,15.3,15.3,15.3
9/2/1996,,,,,15.69,15.4,15.125,,,14.8,,,14.8,,14.75,14.8,14.9,15,15,15.125
9/3/1996,,,,,15.69,15.5,15.3,,,14.85,,,14.85,,14.95,14.95,15.025,15.125,15.125,15.3
9/4/1996,,,,,15.69,15.45,15.35,,,14.85,,,14.85,,14.85,14.95,15.03,15.12,15.075,15.27
9/5/1996,,,,,15.69,15.575,15.4,,,14.95,,,14.95,,14.95,15.05,15.05,15.125,15.125,15.3
9/6/1996,,,,,15.71,15.6,15.375,,,14.95,,,14.95,,14.95,15.05,15.05,15.2,15.3,15.3
9/9/1996,,,,,15.71,15.55,15.325,,,14.85,,,14.9,,14.9,14.95,15.05,15.075,15.3,15.3
9/10/1996,,,,,15.75,15.6,15.25,,,14.9,,,14.85,,14.9,14.95,14.95,15,15,15.25
9/11/1996,,,,,15.75,15.48,15.1,,,14.78,,,14.78,,14.78,14.83,14.85,14.9,14.95,15.02
9/12/1996,,,,,15.75,15.25,15.05,,,14.65,,,14.65,,14.65,14.725,14.85,14.85,14.95,15
9/13/1996,,,,,15.75,15.175,15,,,14.65,,,14.65,,14.65,14.675,14.7,14.8,14.9,14.95
9/16/1996,,,,,15.62,15.125,14.9,,,14.525,,,14.525,,14.575,14.575,14.625,14.7,14.7,14.9
9/17/1996,,,,,15.62,15.1,14.9,,,14.525,,,14.525,,14.525,14.575,14.575,14.7,14.7,14.9
9/18/1996,,,,,15.63,15.13,14.95,,,14.52,,,14.52,,14.52,14.58,14.66,14.75,14.82,14.86
9/19/1996,,,,,15.54,15,14.8,,,14.45,,,14.4,,14.45,14.5,14.65,14.65,14.7,14.75
9/20/1996,,,,,15.5,15.075,14.975,,,14.575,,,14.575,,14.575,14.625,14.75,14.8,14.8,14.85
9/23/1996,,,,,15.5,15.1,14.9,,,14.5,,,14.5,,14.5,14.55,14.6,14.75,14.75,14.9
9/24/1996,,,,,15.5,,,,,,,,,,,,,,,
9/25/1996,,,,,15.5,15.1,14.9,,,14.5,,,14.5,,14.5,14.55,14.6,14.75,14.75,14.9
9/26/1996,,,,,15.5,15.15,14.95,,,14.6,,,14.6,,14.6,14.65,14.65,14.8,14.8,14.95
9/27/1996,,,,,15.5,15,15,,,14.6,,,14.6,,14.6,14.65,14.66,14.8,14.82,14.86
9/30/1996,,,,,15.5,15.05,14.9,,,14.55,,,14.55,,14.55,14.6,14.66,14.7,14.82,14.86
10/1/1996,,,,,15.5,15.25,15.05,,,14.55,,,14.55,,14.7,14.75,14.75,14.85,14.85,15.05
10/2/1996,,,,,15.48,15.1,15.1,,,14.65,,,14.65,,14.7,14.75,14.75,14.95,15,15.05
10/3/1996,,,,,15.48,15.15,15.05,,,14.6,,,14.6,,14.65,14.7,14.7,14.9,14.8,14.9
10/4/1996,,,,,15.51,15.15,15.15,,,14.7,,,14.7,,14.75,14.8,14.9,15,15.05,15.1
10/7/1996,,,,,15.51,15.1,15.2,,,14.75,,,14.75,,14.9,15,15.05,15.1,15.1,15.2
10/8/1996,,,,,15.5,15.2,15.2,,,14.8,,,14.8,,14.9,14.95,15.05,15.1,15.1,15.2
10/9/1996,,,,,15.5,15.2,15.25,,,14.75,,,14.75,,14.9,14.95,15.05,15.1,15.1,15.2
10/10/1996,,,,,15.5,15.25,15.3,,,14.85,,,14.85,,14.9,15,15,15.1,15.1,15.3
10/11/1996,,,,,15.5,15.2,15.25,,,14.8,,,14.8,,14.9,15,15,15.1,15.1,15.25
10/14/1996,,,,,15.5,15.15,15.2,,,14.75,,,14.75,,14.85,14.95,15,15.05,15.1,15.15
10/15/1996,,,,,15.5,15.2,15.2,,,14.75,,,14.75,,14.75,14.95,14.9,15.05,15,15
10/16/1996,,,,,15.5,15.25,15.15,,,14.8,,,14.8,,14.85,14.85,14.9,14.95,15,15.1
10/17/1996,,,,,15.67,15.3,15.35,,,14.95,,,14.95,,15,15.05,15.1,15.15,15.2,15.25
10/18/1996,,,,,15.67,15.5,15.3,,,14.85,,,14.85,,14.9,15,15.05,15.1,15.15,15.2
10/21/1996,,,,,15.75,15.5,15.25,,,14.9,,,14.9,,14.95,15.05,15.05,15.1,15.15,15.2
10/22/1996,,,,,15.75,15.55,15.3,,,15,,,15,,15.05,15.1,15.15,15.2,15.2,15.25
10/23/1996,,,,,15.75,15.48,15.3,,,14.95,,,14.95,,15,15.05,15.15,15.18,15.18,15.23
10/24/1996,,,,,15.76,15.7,15.5,,,15.2,,,15.2,,15.25,15.3,15.3,15.35,15.4,15.45
10/25/1996,,,,,15.88,15.9,15.55,,,15.4,,,15.35,,15.4,15.4,15.4,15.4,15.45,15.5
10/28/1996,,,,,16,15.85,15.65,,,15.4,,,15.5,,15.55,15.55,15.55,15.55,15.6,15.65
10/29/1996,,,,,16.25,15.95,15.75,,,15.5,,,15.5,,15.5,15.55,15.55,15.6,15.65,15.7
10/30/1996,,,,,16.46,15.85,15.75,,,15.55,,,15.5,,15.5,15.5,15.6,15.65,15.7,15.75
10/31/1996,,,,,16.75,15.85,15.8,,,15.65,,,15.6,,15.6,15.65,15.65,15.7,15.75,15.8
11/1/1996,,,,,16.75,15.75,15.65,,,15.4,,,15.4,,15.4,15.4,15.45,15.5,15.55,15.6
11/4/1996,,,,,16.75,15.8,15.65,,,15.5,,,15.5,,15.45,15.45,15.5,15.55,15.55,15.6
11/5/1996,,,,,16.75,15.8,15.7,,,15.55,,,15.55,,15.55,15.55,15.6,15.6,15.65,15.7
11/6/1996,,,,,16.75,16.2,15.75,,,15.65,,,15.55,,15.6,15.6,15.6,15.65,15.65,15.7
11/7/1996,,,,,16.75,16.1,15.65,,,15.5,,,15.5,,15.5,15.5,15.5,15.6,15.6,15.6
11/8/1996,,,,,16.75,16,15.6,,,15.45,,,15.45,,15.45,15.5,15.5,15.55,15.55,15.6
11/11/1996,,,,,16.75,16.1,15.95,,,15.75,,,15.75,,15.75,15.75,15.75,15.75,15.85,15.85
11/12/1996,,,,,16.75,16.2,15.95,,,15.75,,,15.75,,15.8,15.85,15.85,15.9,15.9,15.95
11/13/1996,,,,,17,16.1,15.9,,,15.7,,,15.7,,15.75,15.75,15.75,15.75,15.9,15.9
11/14/1996,,,,,17,16.25,15.9,,,15.75,,,15.75,,15.75,15.75,15.8,15.8,15.85,15.85
11/15/1996,,,,,17,16.25,15.85,,,15.7,,,15.7,,15.7,15.7,15.75,15.75,15.8,15.8
11/18/1996,,,,,17,16.1,15.75,,,15.6,,,15.6,,15.6,15.6,15.65,15.65,15.7,15.7
11/19/1996,,,,,17,16,15.75,,,15.6,,,15.6,,15.6,15.65,15.65,15.7,15.7,15.7
11/20/1996,,,,,17,16.225,15.925,,,15.725,,,15.725,,15.725,15.725,15.725,15.775,15.825,15.875
11/21/1996,,,,,17.17,16.35,16.025,,,15.8,,,15.8,,15.8,15.8,15.875,15.875,15.95,15.95
11/22/1996,,,,,17.2,16.15,15.925,,,15.7,,,15.7,,15.7,15.7,15.725,15.8,15.875,15.875
11/25/1996,,,,,17.2,16.175,15.975,,,15.725,,,15.725,,15.775,15.775,15.8,15.8,15.9,15.9
11/26/1996,,,,,17.2,16.2,15.85,,,15.7,,,15.65,,15.65,15.65,15.65,15.7,15.75,15.8
11/27/1996,,,,,17.25,16.12,15.68,,,15.63,,,15.63,,15.58,15.58,15.6,15.6,15.65,15.65
11/28/1996,,,,,17.25,16.125,15.7,,,15.65,,,15.65,,15.65,15.65,15.65,15.65,15.7,15.7
11/29/1996,,,,,17.5,16.175,15.75,,,15.675,,,15.675,,15.675,15.675,15.675,15.675,15.75,15.75
12/2/1996,,,,,17.5,16.3,15.725,,,15.75,,,15.725,,15.7,15.7,15.675,15.675,15.675,15.725
12/3/1996,,,,,17.5,16.3,15.725,,,15.75,,,15.7,,15.7,15.7,15.675,15.675,15.7,15.725
12/4/1996,,,,,17.5,16.2,15.8,,,15.8,,,15.725,,15.725,15.725,15.725,15.725,15.725,15.8
12/5/1996,,,,,17.59,16.45,15.8,,,15.85,,,15.8,,15.75,15.75,15.75,15.775,15.775,15.775
12/6/1996,,,,,17.72,16.55,15.95,,,15.9,,,15.9,,15.85,15.85,15.85,15.875,15.875,15.9
12/9/1996,,,,,17.72,16.55,15.975,,,15.925,,,15.925,,15.875,15.875,15.875,15.925,15.925,15.925
12/10/1996,,,,,17.72,16.55,15.95,,,15.95,,,15.9,,15.9,15.9,15.85,15.85,15.9,15.9
12/11/1996,,,,,17.72,16.55,15.925,,,15.9,,,15.85,,15.8,15.8,15.85,15.875,15.875,15.875
12/12/1996,,,,,17.76,16.7,16.1,,,16.05,,,15.975,,15.975,15.975,15.975,16.05,16.05,16.05
12/13/1996,,,,,17.87,16.75,16.1,,,16.125,,,16.075,,16.05,15.975,15.975,16.05,16.05,16.05
12/17/1996,,,,,17.87,16.9,16.125,,,16.175,,,16.1,,16.05,16.05,16.05,16.075,16.075,16.075
12/18/1996,,,,,18.04,16.9,16.05,,,16.15,,,16.05,,16,16,16,16,16.05,16.05
12/19/1996,,,,,18.24,16.85,15.95,,,16.1,,,16.025,,15.95,15.95,15.95,15.95,15.95,15.95
12/20/1996,,,,,18.25,16.85,16.05,,,16.075,,,16.025,,16.025,16.025,16.025,16.025,16.025,16.05
12/23/1996,,,,,18.25,16.85,16.05,,,16.075,,,16.025,,16.025,16.025,16.025,16.025,16.025,16.05
12/24/1996,,,,,18.25,,,,,,,,,,,,,,,
12/27/1996,,,,,18.25,16.85,16.05,,,16.075,,,16.025,,16.025,16.025,16.025,16.025,16.025,16.05
12/30/1996,,,,,18.25,16.8,16,,,16.05,,,16,,15.95,15.95,15.95,15.95,15.95,16
12/31/1996,,,,,18.25,,,,,,,,,,,,,,,
1/2/1997,,,,,18.25,16.7,15.95,,,16.075,,,15.975,,15.9,15.9,15.9,15.9,15.95,15.95
1/3/1997,,,,,18.14,16.6,16,,,16.075,,,16.025,,15.95,15.95,15.95,15.95,15.95,16
1/6/1997,,,,,17.77,16.575,16,,,15.925,,,15.925,,15.95,15.95,15.95,15.95,15.95,16
1/7/1997,,,,,17.66,16.375,15.85,,,15.675,,,15.65,,15.7,15.7,15.75,15.75,15.75,15.85
1/8/1997,,,,,17.66,16.35,15.75,,,15.675,,,15.625,,15.65,15.65,15.7,15.7,15.7,15.75
1/9/1997,,,,,17.59,16.3,15.8,,,15.675,,,15.625,,15.7,15.7,15.7,15.7,15.75,15.8
1/10/1997,,,,,17.1,16.3,15.7,,,15.6,,,15.6,,15.6,15.6,15.65,15.65,15.65,15.7
1/13/1997,,,,,17.11,16.25,15.7,,,15.65,,,15.65,,15.65,15.65,15.65,15.65,15.65,15.7
1/14/1997,,,,,17.11,16.25,15.7,,,15.675,,,15.65,,15.65,15.65,15.65,15.65,15.65,15.7
1/15/1997,,,,,17.11,16.25,15.55,,,15.475,,,15.475,,15.475,15.475,15.475,15.475,15.55,15.55
1/16/1997,,,,,17.11,16.25,15.45,,,15.525,,,15.5,,15.45,15.475,15.475,15.475,15.475,15.475
1/17/1997,,,,,17.11,16.25,15.5,,,15.5,,,15.45,,15.45,15.45,15.45,15.45,15.45,15.45
1/20/1997,,,,,17.12,16.27,15.5,,,15.5,,,15.48,,15.45,15.45,15.45,15.45,15.45,15.45
1/21/1997,,,,,17.12,16.25,15.55,,,15.525,,,15.5,,15.5,15.5,15.5,15.5,15.5,15.5
1/22/1997,,,,,17.13,16.175,15.375,,,15.35,,,15.35,,15.3,15.3,15.3,15.3,15.3,15.375
1/23/1997,,,,,17.12,16.025,15.4,,,15.325,,,15.275,,15.3,15.3,15.3,15.3,15.35,15.35
1/24/1997,,,,,17.11,16.025,15.4,,,15.325,,,15.3,,15.3,15.3,15.3,15.3,15.35,15.35
1/27/1997,,,,,17.11,15.925,15.3,,,15.225,,,15.2,,15.25,15.25,15.25,15.25,15.25,15.25
1/28/1997,,,,,17.11,15.925,15.3,,,15.225,,,15.2,,15.25,15.25,15.25,15.25,15.25,15.25
1/29/1997,,,,,17.11,15.8,15.3,,,15.225,,,15.175,,15.25,15.25,15.25,15.25,15.25,15.3
1/30/1997,,,,,16.75,15.7,15.2,,,15.17,,,15.17,,15.15,15.15,15.15,15.15,15.15,15.2
1/31/1997,,,,,16.25,15.575,15.1,,,14.975,,,14.95,,15,15,15,15,15.05,15.1
2/3/1997,,,,,16.25,15.55,15.05,,,14.925,,,14.9,,14.9,14.9,14.9,14.95,14.95,15
2/4/1997,,,,,16.25,15.65,15.175,,,15.025,,,14.975,,14.975,15.025,14.975,15.05,15.05,15.175
2/5/1997,,,,,16.35,15.675,15.05,,,15.025,,,14.975,,14.95,14.95,14.95,14.95,15,15
2/6/1997,,,,,16.35,15.65,14.9,,,14.875,,,14.875,,14.85,14.8,14.85,14.85,14.9,14.9
2/7/1997,,,,,16.35,15.675,15,,,14.995,,,14.925,,14.9,14.9,14.92,14.93,14.95,14.97
2/10/1997,,,,,16.29,15.55,14.85,,,14.825,,,14.725,,14.7,14.7,14.7,14.75,14.8,14.8
2/11/1997,,,,,16.3,15.7,15.05,,,15.1,,,14.975,,14.975,14.975,14.975,14.975,15,15
2/12/1997,,,,,16.3,15.675,15.125,,,15.075,,,14.925,,14.925,14.975,14.975,15.025,15.075,15.075
2/13/1997,,,,,16.3,15.675,14.7,,,14.825,,,14.725,,14.6,14.6,14.6,14.6,14.65,14.7
2/14/1997,,,,,16.3,15.65,14.65,,,14.8,,,14.7,,14.55,14.55,14.5,14.5,14.6,14.65
2/17/1997,,,,,16.3,15.725,14.8,,,14.75,,,14.7,,14.6,14.6,14.65,14.7,14.75,14.75
2/18/1997,,,,,16.3,15.8,14.65,,,14.8,,,14.7,,14.6,14.6,14.55,14.55,14.6,14.65
2/19/1997,,,,,16.3,15.875,14.65,,,14.8,,,14.7,,14.6,14.6,14.55,14.55,14.6,14.65
2/20/1997,,,,,16.3,15.93,14.58,,,14.81,,,14.64,,14.59,14.5,14.5,14.5,14.52,14.55
2/21/1997,,,,,16.29,15.875,14.575,,,14.8,,,14.575,,14.575,14.525,14.5,14.5,14.5,14.55
2/24/1997,,,,,16.29,15.875,14.6,,,14.75,,,14.6,,14.55,14.5,14.5,14.5,14.55,14.55
2/25/1997,,,,,16.29,15.775,14.4,,,14.625,,,14.45,,14.425,14.35,14.35,14.35,14.35,14.35
2/26/1997,,,,,16.29,15.7,14.4,,,14.6,,,14.375,,14.35,14.35,14.35,14.35,14.35,14.35
2/27/1997,,,,,16.27,15.675,14.625,,,14.625,,,14.475,,14.425,14.425,14.475,14.525,14.575,14.625
2/28/1997,,,,,16.27,15.85,14.75,,,14.875,,,14.725,,14.725,14.725,14.725,14.725,14.725,14.75
3/3/1997,,,,,16.24,15.8,14.75,,,14.825,,,14.725,,14.725,14.7,14.7,14.7,14.75,14.75
3/4/1997,,,,,16.27,15.8,14.75,,,14.85,,,14.8,,14.8,14.75,14.75,14.75,14.75,14.75
3/5/1997,,,,,16.27,15.875,14.9,,,14.925,,,14.825,,14.8,14.73,14.75,14.8,14.8,14.85
3/6/1997,,,,,16.27,15.825,14.85,,,14.925,,,14.85,,14.85,14.8,14.8,14.8,14.85,14.85
