,DEPOSIT:1M,DEPOSIT:2M,DEPOSIT:3M,DEPOSIT:6M,DEPOSIT:9M,DEPOSIT:1D,DEPOSIT:2D,FIXFLOAT:1Y,FIXFLOAT:10Y,FIXFLOAT:12Y,FIXFLOAT:15Y,FIXFLOAT:2Y,FIXFLOAT:20Y,FIXFLOAT:25Y,FIXFLOAT:3Y,FIXFLOAT:30Y,FIXFLOAT:4Y,FIXFLOAT:5Y,FIXFLOAT:6Y,FIXFLOAT:7Y,FIXFLOAT:8Y,FIXFLOAT:9Y
5-May-1989,8.875,8.9844,9.0469,9.1875,,,,9.33,10.25,,,9.7,,,9.75,,9.9,9.95,,10.05,,
8-May-1989,8.9375,8.9844,9.1094,9.1875,,,,9.33,10.25,,,9.65,,,9.8,,9.9,9.95,,10.05,,
9-May-1989,8.9219,9.0625,9.125,9.25,,,,9.33,10.25,,,9.75,,,9.85,,9.9,9.95,,10.05,,
10-May-1989,8.9375,9.125,9.2031,9.3438,,,,9.33,10.25,,,9.75,,,9.85,,9.9,9.95,,10.05,,
11-May-1989,8.8906,9.125,9.2031,9.3438,,,,9.33,10.25,,,9.75,,,9.85,,9.9,9.95,,10.05,,
12-May-1989,8.8594,9.0625,9.2031,9.3281,,,,9.33,10.3,,,9.75,,,9.85,,10,10.05,,10.1,,
16-May-1989,8.8438,9.0781,9.1719,9.3438,,,,9.33,10.3,,,9.8,,,9.85,,9.95,10.05,,10.1,,
17-May-1989,8.9375,9.1563,9.25,9.4063,,,,9.45,10.3,,,9.8,,,9.9,,9.95,10.05,,10.1,,
18-May-1989,9.25,9.4844,9.5313,9.7656,,,,9.95,10.35,,,9.9,,,9.95,,10.05,10.1,,10.15,,
19-May-1989,9.0156,9.3281,9.3594,9.5938,,,,9.95,10.35,,,9.9,,,9.95,,10.05,10.1,,10.15,,
22-May-1989,9,9.25,9.3594,9.5625,,,,9.95,10.35,,,9.95,,,10.05,,10.1,10.15,,10.15,,
23-May-1989,8.9688,9.3125,9.3438,9.5781,,,,9.95,10.4,,,10.05,,,10.05,,10.1,10.15,,10.2,,
24-May-1989,8.9844,9.2656,9.3594,9.625,,,,9.95,10.4,,,10.05,,,10.05,,10.1,10.15,,10.2,,
25-May-1989,8.9844,9.2813,9.3438,9.625,,,,9.7,10.45,,,10.1,,,10.1,,10.15,10.2,,10.25,,
26-May-1989,8.9844,9.2969,9.3906,9.625,,,,9.7,10.5,,,10.1,,,10.1,,10.15,10.25,,10.25,,
29-May-1989,9,9.3594,9.5,9.6875,,,,9.7,10.6,,,10.2,,,10.25,,10.35,10.35,,10.4,,
30-May-1989,9.0625,9.3906,9.5781,9.7344,,,,9.7,10.6,,,10.3,,,10.25,,10.35,10.35,,10.4,,
31-May-1989,9.0625,9.375,9.5469,9.8125,,,,9.7,10.6,,,10.3,,,10.3,,10.35,10.35,,10.4,,
1-Jun-1989,9.0156,9.3494,9.4844,9.7031,,,,9.7,10.65,,,10.3,,,10.3,,10.35,10.45,,10.45,,
2-Jun-1989,8.8906,9.25,9.4063,9.6406,,,,9.7,10.55,,,10.35,,,10.4,,10.45,10.5,,10.5,,
6-Jun-1989,8.875,9.1875,9.3438,9.625,,,,9.7,10.65,,,10.3,,,10.3,,10.4,10.4,,10.45,,
7-Jun-1989,8.875,9.1875,9.3125,9.625,,,,9.7,10.55,,,10.25,,,10.25,,10.35,10.35,,10.35,,
8-Jun-1989,8.8906,9.1875,9.2813,9.5781,,,,9.7,10.5,,,10.2,,,10.2,,10.3,10.3,,10.3,,
9-Jun-1989,8.9375,9.1875,9.2813,9.5313,,,,9.7,10.5,,,10.15,,,10.2,,10.2,10.25,,10.3,,
12-Jun-1989,9.2656,9.2656,9.2656,9.5625,,,,9.7,10.45,,,10.1,,,10.2,,10.2,10.2,,10.25,,
13-Jun-1989,9.375,9.3125,9.3281,9.5625,,,,9.7,10.45,,,10.15,,,10.2,,10.2,10.25,,10.25,,
14-Jun-1989,9.4531,9.375,9.3906,9.625,,,,9.7,10.45,,,10.2,,,10.2,,10.25,10.25,,10.25,,
15-Jun-1989,9.3906,9.5,9.5,9.625,,,,9.7,10.45,,,10.15,,,10.15,,10.2,10.2,,10.25,,
16-Jun-1989,9.25,9.3125,9.375,9.5469,,,,9.7,10.4,,,10.15,,,10.2,,10.2,10.2,,10.3,,
19-Jun-1989,9.25,9.3125,9.3594,9.5156,,,,9.7,10.3,,,10.1,,,10.2,,10.15,10.15,,10.15,,
20-Jun-1989,9.25,9.3125,9.3281,9.5,,,,9.76,10.3,,,10.05,,,10.15,,10.15,10.15,,10.15,,
21-Jun-1989,9.25,9.3125,9.3125,9.5,,,,9.76,10.25,,,10.05,,,10.15,,10.15,10.15,,10.15,,
22-Jun-1989,9.3125,9.3125,9.375,9.5,,,,9.76,10.2,,,10,,,10.1,,10.1,10.1,,10.1,,
23-Jun-1989,9.3125,9.3125,9.375,9.5,,,,9.64,10.25,,,9.95,,,10,,10,10.05,,10.05,,
26-Jun-1989,9.4375,9.375,9.4063,9.5,,,,9.64,10.25,,,9.95,,,10,,10,10,,10.05,,
27-Jun-1989,9.4219,9.375,9.375,9.4375,,,,9.64,10.25,,,9.9,,,9.95,,9.95,10,,10.05,,
28-Jun-1989,9.2969,9.25,9.3438,9.4375,,,,9.64,10.25,,,9.95,,,9.95,,10,10,,10.05,,
29-Jun-1989,9.2344,9.25,9.3125,9.4375,,,,9.58,10.25,,,9.95,,,9.95,,9.95,10,,10.05,,
30-Jun-1989,9.6406,9.5781,9.6875,9.75,,,,9.7,10.15,,,10.05,,,10.05,,10,10,,10,,
3-Jul-1989,9.6875,9.6875,9.7188,9.75,,,,9.95,10.25,,,10,,,10.05,,10.05,10.07,,10.15,,
4-Jul-1989,9.6875,9.6875,9.75,9.75,,,,9.95,10.33,,,9.95,,,10,,10,10.02,,10.1,,
5-Jul-1989,9.7031,9.6406,9.7031,9.6875,,,,9.95,10.15,,,9.95,,,9.95,,10,10,,10.1,,
6-Jul-1989,9.75,9.6875,9.6875,9.6875,,,,9.83,10.15,,,9.9,,,9.9,,10,10,,10.05,,
7-Jul-1989,9.9375,9.75,9.75,9.75,,,,9.83,10.15,,,9.95,,,10,,10,10,,10.05,,
10-Jul-1989,9.875,9.75,9.7031,9.6875,,,,9.83,10.05,,,9.95,,,9.9,,9.9,9.95,,10,,
11-Jul-1989,9.875,9.7031,9.6719,9.6719,,,,9.83,9.95,,,9.9,,,9.9,,9.9,9.9,,9.95,,
12-Jul-1989,9.8906,9.6875,9.6875,9.6875,,,,9.83,9.93,,,9.85,,,9.9,,9.9,9.9,,9.93,,
13-Jul-1989,9.875,9.7031,9.6875,9.6875,,,,9.7,9.93,,,9.85,,,9.9,,9.9,9.9,,9.93,,
14-Jul-1989,9.8594,9.6875,9.6563,9.6875,,,,9.64,9.93,,,9.85,,,9.88,,9.88,9.85,,9.88,,
17-Jul-1989,9.7344,9.6563,9.625,9.6406,,,,9.64,9.9,,,9.85,,,9.88,,9.85,9.85,,9.87,,
18-Jul-1989,9.625,9.5625,9.5625,9.5625,,,,9.64,9.8,,,9.8,,,9.75,,9.75,9.7,,9.75,,
19-Jul-1989,9.625,9.5625,9.5625,9.5469,,,,9.58,9.8,,,9.8,,,9.75,,9.75,9.7,,9.75,,
20-Jul-1989,9.5781,9.5,9.5,9.5313,,,,9.58,9.78,,,9.75,,,9.75,,9.75,9.7,,9.75,,
21-Jul-1989,9.5,9.5,9.5,9.5313,,,,9.58,9.7,,,9.6,,,9.5,,9.5,9.55,,9.6,,
24-Jul-1989,9.5313,9.5156,9.5,9.5,,,,9.58,9.65,,,9.6,,,9.45,,9.48,9.53,,9.55,,
25-Jul-1989,9.5,9.5,9.5,9.5313,,,,9.51,9.65,,,9.65,,,9.45,,9.45,9.5,,9.53,,
26-Jul-1989,9.4844,9.4844,9.4375,9.4375,,,,9.45,9.55,,,9.45,,,9.35,,9.35,9.4,,9.4,,
27-Jul-1989,9.4375,9.4375,9.4375,9.4375,,,,9.45,9.6,,,9.5,,,9.4,,9.4,9.45,,9.45,,
28-Jul-1989,9.375,9.4219,9.3906,9.375,,,,9.45,9.6,,,9.5,,,9.4,,9.4,9.45,,9.45,,
31-Jul-1989,9.3594,9.3594,9.3594,9.3906,,,,9.45,9.55,,,9.45,,,9.4,,9.35,9.4,,9.43,,
1-Aug-1989,9.2813,9.2813,9.2969,9.375,,,,9.45,9.55,,,9.4,,,9.35,,9.37,9.4,,9.48,,
2-Aug-1989,9.25,9.25,9.2813,9.375,,,,9.45,9.55,,,9.4,,,9.35,,9.37,9.4,,9.48,,
3-Aug-1989,9.3125,9.2656,9.25,9.2813,,,,9.45,9.6,,,9.45,,,9.4,,9.47,9.45,,9.53,,
4-Aug-1989,9.2969,9.3125,9.2813,9.2813,,,,9.45,9.62,,,9.45,,,9.43,,9.5,9.5,,9.55,,
7-Aug-1989,9.2969,9.3125,9.3125,9.3125,,,,9.45,9.65,,,9.43,,,9.45,,9.46,9.53,,9.6,,
8-Aug-1989,9.3281,9.375,9.375,9.375,,,,9.45,9.65,,,9.39,,,9.45,,9.5,9.55,,9.6,,
9-Aug-1989,9.375,9.3906,9.3906,9.3906,,,,9.45,9.65,,,9.42,,,9.42,,9.5,9.55,,9.6,,
10-Aug-1989,9.375,9.3906,9.3906,9.3906,,,,9.45,9.55,,,9.42,,,9.4,,9.45,9.5,,9.55,,
11-Aug-1989,9.3594,9.3906,9.3906,9.3906,,,,9.33,9.55,,,9.4,,,9.4,,9.45,9.5,,9.55,,
14-Aug-1989,9.375,9.3906,9.3906,9.3906,,,,9.33,9.6,,,9.43,,,9.43,,9.5,9.55,,9.55,,
15-Aug-1989,9.375,9.4375,9.4375,9.4375,,,,9.33,9.6,,,9.45,,,9.45,,9.52,9.55,,9.57,,
16-Aug-1989,9.375,9.4375,9.4375,9.4375,,,,9.33,9.6,,,9.5,,,9.5,,9.5,9.57,,9.55,,
17-Aug-1989,9.375,9.4219,9.4219,9.4375,,,,9.33,9.58,,,9.48,,,9.48,,9.48,9.53,,9.55,,
18-Aug-1989,9.3281,9.4219,9.4375,9.4375,,,,9.33,9.6,,,9.5,,,9.48,,9.5,9.55,,9.53,,
21-Aug-1989,9.3125,9.4375,9.4375,9.4375,,,,9.39,9.6,,,9.48,,,9.48,,9.5,9.55,,9.53,,
22-Aug-1989,9.3125,9.4375,9.4375,9.4375,,,,9.39,9.6,,,9.5,,,9.5,,9.52,9.53,,9.6,,
23-Aug-1989,9.3125,9.4375,9.4375,9.5,,,,9.39,9.85,,,9.58,,,9.63,,9.75,9.75,,9.8,,
24-Aug-1989,9.3125,9.4375,9.4375,9.5,,,,9.6,9.85,,,9.63,,,9.68,,9.75,9.77,,9.8,,
25-Aug-1989,9.2969,9.3906,9.4219,9.4375,,,,9.6,9.85,,,9.62,,,9.63,,9.73,9.73,,9.78,,
28-Aug-1989,9.2556,9.375,9.4063,9.4375,,,,9.51,9.8,,,9.62,,,9.63,,9.73,9.73,,9.78,,
29-Aug-1989,9.2813,9.375,9.4375,9.4531,,,,9.51,9.9,,,9.65,,,9.75,,9.85,9.85,,9.9,,
30-Aug-1989,9.3125,9.375,9.4375,9.5,,,,9.51,9.9,,,9.65,,,9.75,,9.85,9.85,,9.9,,
31-Aug-1989,9.2969,9.4063,9.4531,9.5156,,,,9.58,9.9,,,9.72,,,9.75,,9.85,9.85,,9.9,,
1-Sep-1989,9.2813,9.3906,9.4375,9.5156,,,,9.58,9.9,,,9.75,,,9.75,,9.85,9.9,,9.9,,
4-Sep-1989,9.2656,9.3906,9.4375,9.5156,,,,9.58,9.9,,,9.75,,,9.8,,9.85,9.85,,9.9,,
5-Sep-1989,9.3125,9.4375,9.5313,9.625,,,,9.58,10,,,9.8,,,9.8,,9.9,9.9,,9.95,,
6-Sep-1989,9.3281,9.4531,9.5313,9.625,,,,9.7,10.1,,,9.87,,,9.9,,9.97,9.97,,10.05,,
7-Sep-1989,9.4375,9.5781,9.6563,9.7031,,,,9.7,10.15,,,9.95,,,9.9,,10,10.05,,10.1,,
8-Sep-1989,9.3594,9.5,9.5625,9.6719,,,,9.7,10.15,,,9.88,,,9.9,,10.03,10,,10.05,,
11-Sep-1989,9.4375,9.5625,9.6406,9.7656,,,,9.83,10.15,,,9.88,,,9.9,,10,9.98,,9.98,,
12-Sep-1989,9.5,9.5938,9.6563,9.8281,,,,9.83,10.13,,,9.88,,,9.9,,10,10,,10.05,,
13-Sep-1989,9.5938,9.6875,9.6875,9.8438,,,,9.83,10.13,,,9.9,,,9.91,,9.99,9.98,,10.03,,
14-Sep-1989,9.7344,9.7656,9.7969,9.875,,,,9.95,10.15,,,9.95,,,9.96,,10.05,10.05,,10.1,,
15-Sep-1989,9.8125,9.875,9.875,10.0156,,,,9.95,10.2,,,9.97,,,10.02,,10.06,10.06,,10.11,,
18-Sep-1989,9.8438,9.8594,9.8906,10,,,,9.95,10.2,,,10.03,,,10.02,,10.08,10.07,,10.1,,
19-Sep-1989,9.8125,9.8125,9.8438,9.8594,,,,9.83,10.15,,,10.02,,,10,,10.05,10.05,,10.1,,
20-Sep-1989,9.75,9.75,9.8125,9.8125,,,,9.83,10.17,,,10.01,,,9.98,,10.06,10.06,,10.09,,
21-Sep-1989,9.7344,9.75,9.8125,9.8125,,,,9.83,10.14,,,10,,,9.96,,10.02,10.01,,10.04,,
22-Sep-1989,9.75,9.7344,9.8125,9.8125,,,,9.83,10.11,,,9.98,,,9.96,,10.02,9.99,,10.02,,
25-Sep-1989,9.75,9.75,9.8125,9.875,,,,9.89,10.1,,,9.98,,,9.94,,9.97,9.95,,10,,
26-Sep-1989,9.7656,9.8125,9.875,9.9375,,,,9.89,10.17,,,10.02,,,9.97,,10.1,10.07,,10.1,,
27-Sep-1989,9.875,9.8906,10,10.0625,,,,10.01,10.08,,,10,,,9.92,,10.05,10.03,,10.07,,
28-Sep-1989,9.8906,9.9375,10,10.1094,,,,10.01,10.08,,,10,,,9.93,,10.02,10.03,,10.07,,
29-Sep-1989,9.8906,9.9375,10.0313,10.1563,,,,10.01,10.05,,,10.03,,,9.96,,10.04,10.05,,10.07,,
2-Oct-1989,9.8906,10,10.125,10.1875,,,,10.01,10.15,,,10.16,,,10.05,,10.13,10.18,,10.1,,
3-Oct-1989,9.9844,10.1406,10.2656,10.3125,,,,10.2,10.15,,,10.18,,,10.1,,10.18,10.2,,10.2,,
4-Oct-1989,10,10.2031,10.2656,10.3281,,,,10.2,10.12,,,10.19,,,10.05,,10.16,10.2,,10.16,,
5-Oct-1989,10.1563,10.3281,10.3906,10.5,,,,10.39,10.19,,,10.23,,,10.14,,10.21,10.23,,10.26,,
6-Oct-1989,10.5938,10.6094,10.6563,10.6563,,,,10.39,10.2,,,10.45,,,10.23,,10.26,10.27,,10.3,,
9-Oct-1989,10.625,10.625,10.625,10.6719,,,,10.76,10.2,,,10.5,,,10.32,,10.3,10.29,,10.32,,
10-Oct-1989,10.7188,10.75,10.7969,10.75,,,,10.89,10.25,,,10.53,,,10.35,,10.33,10.3,,10.35,,
11-Oct-1989,10.8281,10.8594,10.875,10.875,,,,10.89,10.35,,,10.74,,,10.44,,10.38,10.4,,10.43,,
12-Oct-1989,11.0156,11.0156,11,11,,,,10.89,10.55,,,11.04,,,10.66,,10.57,10.5,,10.58,,
13-Oct-1989,11.2031,11.2031,11.1875,11.1406,,,,11.08,10.55,,,10.9,,,10.65,,10.55,10.55,,10.55,,
16-Oct-1989,11.6875,11.625,11.625,11.5938,,,,11.83,10.55,,,10.87,,,10.55,,10.55,10.55,,10.55,,
17-Oct-1989,12.2813,12,11.875,11.625,,,,11.83,10.65,,,11.1,,,10.65,,10.65,10.65,,10.66,,
18-Oct-1989,13.625,13.625,13.5,12.2656,,,,11.83,10.77,,,11.4,,,10.85,,10.95,10.85,,10.7,,
19-Oct-1989,13.4844,12.6875,12.6094,11.875,,,,11.83,10.63,,,11.2,,,10.75,,10.8,10.7,,10.63,,
20-Oct-1989,12.875,12.375,12.125,11.25,,,,11.7,10.53,,,11,,,10.67,,10.7,10.65,,10.63,,
23-Oct-1989,12.125,11.875,11.6406,11.4219,,,,11.2,10.5,,,10.8,,,10.5,,10.65,10.6,,10.6,,
24-Oct-1989,12.0156,11.8438,11.5781,11.3281,,,,11.32,10.38,,,10.9,,,10.7,,10.7,10.65,,10.57,,
25-Oct-1989,11.9844,11.8906,11.5469,11.25,,,,11.32,10.6,,,11,,,10.73,,10.72,10.75,,10.65,,
26-Oct-1989,12,11.8906,11.5625,11.3125,,,,11.08,10.6,,,10.92,,,10.65,,10.75,10.65,,10.61,,
27-Oct-1989,11.9531,11.875,11.5625,11.3125,,,,11.08,10.57,,,10.9,,,10.65,,10.75,10.75,,10.61,,
30-Oct-1989,11.8438,11.75,11.5,11.1875,,,,11.08,10.45,,,10.9,,,10.65,,10.65,10.63,,10.55,,
31-Oct-1989,12.375,12.25,11.7813,11.6406,,,,11.08,10.65,,,11,,,10.75,,10.75,10.75,,10.75,,
1-Nov-1989,12.3906,12.375,12.0156,11.6406,,,,11.45,10.56,,,11.05,,,10.85,,10.84,10.75,,10.61,,
2-Nov-1989,12.4375,12.4063,12.0781,11.625,,,,11.45,10.53,,,11.06,,,10.76,,10.76,10.7,,10.51,,
3-Nov-1989,12.4531,12.3906,12.0938,11.6406,,,,11.45,10.55,,,11,,,10.73,,10.75,10.7,,10.63,,
6-Nov-1989,12.4688,12.4375,12.25,11.6563,,,,11.45,10.59,,,11.05,,,10.69,,10.7,10.68,,10.64,,
7-Nov-1989,12.4688,12.4375,12.25,11.7656,,,,11.45,10.61,,,11.05,,,10.75,,10.72,10.69,,10.67,,
8-Nov-1989,12.4375,12.4375,12.25,11.6094,,,,11.45,10.55,,,11.05,,,10.65,,10.73,10.67,,10.6,,
9-Nov-1989,12.4219,12.375,12.25,11.625,,,,11.39,10.55,,,11.01,,,10.61,,10.62,10.63,,10.55,,
10-Nov-1989,12.3906,12.375,12.25,11.625,,,,11.33,10.56,,,11.03,,,10.71,,10.73,10.64,,10.55,,
13-Nov-1989,12.4844,12.4844,12.2344,11.6719,,,,11.33,10.55,,,11.03,,,10.72,,10.73,10.72,,10.62,,
14-Nov-1989,12.5,12.4531,12.2813,11.7031,,,,11.45,10.58,,,11.05,,,10.73,,10.73,10.74,,10.65,,
15-Nov-1989,12.5,12.5,12.2813,11.7344,,,,11.45,10.5,,,11.01,,,10.71,,10.71,10.69,,10.54,,
16-Nov-1989,12.75,12.6875,12.4063,11.7969,,,,11.45,10.52,,,11.05,,,10.75,,10.74,10.72,,10.55,,
17-Nov-1989,12.5625,12.625,12.4375,11.7188,,,,11.45,10.52,,,11.05,,,10.75,,10.74,10.72,,10.55,,
20-Nov-1989,12.625,12.5781,12.375,11.7656,,,,11.45,10.55,,,11.07,,,10.75,,10.75,10.74,,10.6,,
21-Nov-1989,12.5469,12.5469,12.2969,11.7344,,,,11.45,10.51,,,11.07,,,10.76,,10.75,10.75,,10.6,,
22-Nov-1989,12.25,12.2188,12.1563,11.6875,,,,11.45,10.51,,,11.1,,,10.77,,10.76,10.75,,10.59,,
23-Nov-1989,12.1719,12.125,12.0625,11.6875,,,,11.45,10.52,,,11.05,,,10.73,,10.73,10.72,,10.55,,
24-Nov-1989,12.1406,12.125,12.0625,11.6875,,,,11.51,10.5,,,11.05,,,10.71,,10.72,10.7,,10.55,,
27-Nov-1989,12.1406,12.1094,12.0469,11.6875,,,,11.45,10.45,,,10.99,,,10.7,,10.7,10.65,,10.48,,
28-Nov-1989,12.1875,12.1563,12.0938,11.6875,,,,11.45,10.5,,,10.99,,,10.73,,10.74,10.74,,10.6,,
29-Nov-1989,12.1563,12.1406,12.0625,11.7031,,,,11.45,10.5,,,11,,,10.84,,10.74,10.72,,10.55,,
30-Nov-1989,12.125,12.125,12.0625,11.6875,,,,11.45,10.5,,,11,,,10.71,,10.72,10.65,,10.53,,
1-Dec-1989,11.9375,11.9219,11.8906,11.5,,,,11.33,10.4,,,10.9,,,10.57,,10.57,10.55,,10.4,,
4-Dec-1989,11.9844,11.9063,11.8125,11.5,,,,11.26,10.3,,,10.85,,,10.54,,10.6,10.45,,10.34,,
5-Dec-1989,12.0313,11.9219,11.8594,11.5,,,,11.32,10.35,,,10.87,,,10.56,,10.55,10.47,,10.37,,
6-Dec-1989,12.0625,11.9531,11.875,11.5469,,,,11.38,10.25,,,10.89,,,10.55,,10.5,10.45,,10.27,,
7-Dec-1989,12.1719,12.1094,12.0781,11.625,,,,11.33,10.25,,,10.89,,,10.46,,10.5,10.45,,10.27,,
8-Dec-1989,12.1875,12.125,12.0469,11.625,,,,11.33,10.25,,,10.91,,,10.55,,10.55,10.45,,10.27,,
11-Dec-1989,12.1875,12.125,12.0156,11.6406,,,,11.45,10.34,,,10.95,,,10.6,,10.55,10.41,,10.3,,
12-Dec-1989,12.2344,12.125,12.125,11.7813,,,,11.58,10.3,,,10.95,,,10.58,,10.57,10.45,,10.3,,
13-Dec-1989,12.3438,12.25,12.1406,11.7969,,,,11.58,10.27,,,10.9,,,10.53,,10.54,10.45,,10.31,,
14-Dec-1989,12.375,12.2656,12.2188,11.8125,,,,11.58,10.28,,,10.92,,,10.53,,10.53,10.46,,10.31,,
15-Dec-1989,12.3125,12.25,12.2031,11.75,,,,11.58,10.32,,,10.93,,,10.57,,10.53,10.48,,10.37,,
18-Dec-1989,12.2813,12.25,12.1875,11.7969,,,,11.58,10.3,,,10.9,,,10.55,,10.53,10.46,,10.33,,
19-Dec-1989,12.2656,12.25,12.2031,11.7969,,,,11.58,10.3,,,10.9,,,10.55,,10.53,10.46,,10.33,,
20-Dec-1989,12.2813,12.25,12.25,11.8906,,,,11.7,10.35,,,11.15,,,10.65,,10.6,10.55,,10.4,,
21-Dec-1989,12.3438,12.2969,12.2656,11.9219,,,,11.7,10.35,,,11.15,,,10.65,,10.6,10.55,,10.4,,
22-Dec-1989,12.3281,12.3125,12.2656,11.9375,,,,11.7,10.35,,,11.15,,,10.65,,10.6,10.55,,10.4,,
27-Dec-1989,12.3438,12.3125,12.2813,11.9688,,,,11.7,10.5,,,11.33,,,10.95,,10.85,10.71,,10.5,,
28-Dec-1989,12.3281,12.3125,12.25,11.9688,,,,11.58,10.47,,,11.3,,,10.95,,10.8,10.71,,10.48,,
29-Dec-1989,12.3125,12.3125,12.2656,11.9219,,,,11.51,10.47,,,11.3,,,10.9,,10.8,10.7,,10.48,,
2-Jan-1990,12.2969,12.2969,12.25,11.8594,,,,11.51,10.5,,,11.35,,,10.9,,10.8,10.7,,10.5,,
3-Jan-1990,12.3281,12.3125,12.2969,12,,,,11.83,10.53,,,11.4,,,11.05,,10.97,10.95,,10.8,,
4-Jan-1990,12.3125,12.3125,12.3125,12,,,,11.83,10.55,,,11.4,,,11.05,,11.03,10.95,,10.83,,
5-Jan-1990,12.375,12.3125,12.2969,12.125,,,,11.83,10.55,,,11.42,,,11.02,,11,10.87,,10.75,,
8-Jan-1990,12.2656,12.2344,12.2344,12.0156,,,,11.83,10.6,,,11.38,,,11.1,,11,10.9,,10.75,,
9-Jan-1990,12.3125,12.25,12.25,12.0625,,,,11.83,10.6,,,11.38,,,11.09,,10.98,10.85,,10.75,,
10-Jan-1990,12.3438,12.3281,12.2969,12.0781,,,,11.83,10.63,,,11.41,,,11.03,,10.92,10.87,,10.77,,
11-Jan-1990,12.3125,12.3125,12.3125,12.125,,,,11.83,10.59,,,11.38,,,11.03,,10.9,10.85,,10.75,,
12-Jan-1990,12.3125,12.3125,12.25,12.0938,,,,11.83,10.57,,,11.31,,,10.98,,10.9,10.85,,10.72,,
15-Jan-1990,12.2813,12.25,12.1875,12.0625,,,,11.83,10.51,,,11.28,,,10.92,,10.85,10.77,,10.68,,
16-Jan-1990,12.25,12.2188,12.1406,12.0469,,,,11.83,10.46,,,11.18,,,10.84,,10.79,10.75,,10.59,,
17-Jan-1990,12.2188,12.1875,12.1406,12,,,,11.83,10.51,,,11.18,,,10.84,,10.81,10.81,,10.64,,
18-Jan-1990,12.1875,12.0781,12.0625,11.9375,,,,11.83,10.51,,,11.18,,,10.84,,10.81,10.81,,10.64,,
19-Jan-1990,12.1719,12.0938,12.0469,11.9375,,,,11.83,10.6,,,11.28,,,10.9,,10.97,10.94,,10.8,,
22-Jan-1990,12.1875,12.125,12.1094,11.9688,,,,11.83,10.55,,,11.23,,,10.9,,10.95,10.9,,10.75,,
23-Jan-1990,12.1875,12.1719,12.125,12.0156,,,,11.83,10.6,,,11.3,,,11.05,,10.95,10.94,,10.85,,
24-Jan-1990,12.2188,12.2188,12.1875,12.0625,,,,11.83,10.7,,,11.3,,,11.07,,11.08,11.05,,10.95,,
25-Jan-1990,12.25,12.2188,12.1875,12.0625,,,,11.83,10.69,,,11.37,,,11.07,,11.08,11.05,,10.95,,
26-Jan-1990,12.2344,12.2344,12.1875,12.0625,,,,11.83,10.67,,,11.4,,,11.06,,11.05,11.01,,10.95,,
29-Jan-1990,12.2188,12.1875,12.1875,12.0625,,,,11.83,10.73,,,11.45,,,11.07,,11.1,11.09,,10.99,,
30-Jan-1990,12.1875,12.1875,12.1875,12.0469,,,,11.83,10.7,,,11.38,,,11.05,,11.1,11.05,,10.92,,
31-Jan-1990,12.1875,12.1719,12.125,12,,,,11.83,10.74,,,11.39,,,11.09,,11.13,11.07,,10.95,,
1-Feb-1990,12.1875,12.1563,12.125,12,,,,11.83,10.74,,,11.38,,,11.07,,11.15,11.05,,10.75,,
2-Feb-1990,12.0781,12.0625,12.0625,12,,,,11.83,10.74,,,11.36,,,11.07,,11.15,11.05,,10.95,,
5-Feb-1990,12.1719,12.1563,12.1563,12.0469,,,,11.89,10.69,,,11.35,,,11.04,,11.08,11,,10.95,,
6-Feb-1990,12.1875,12.1875,12.1875,12.125,,,,11.89,10.9,,,11.46,,,11.2,,11.21,11.21,,11.01,,
7-Feb-1990,12.2344,12.2344,12.2344,12.2188,,,,12.08,11,,,11.55,,,11.32,,11.3,11.2,,11.21,,
8-Feb-1990,12.3125,12.3281,12.3594,12.3594,,,,12.14,11.3,,,11.8,,,11.7,,11.55,11.45,,11.45,,
9-Feb-1990,12.3125,12.3906,12.3906,12.4219,,,,12.14,11.25,,,11.8,,,11.65,,11.65,11.52,,11.48,,
12-Feb-1990,12.3125,12.4219,12.4375,12.5,,,,12.14,11.24,,,11.9,,,11.68,,11.7,11.55,,11.49,,
13-Feb-1990,12.375,12.4063,12.5,12.5625,,,,12.14,11.55,,,12.05,,,11.9,,11.9,11.85,,11.79,,
14-Feb-1990,12.375,12.4219,12.4844,12.5625,,,,12.14,11.58,,,12.15,,,11.95,,11.9,11.8,,11.87,,
15-Feb-1990,12.3125,12.4375,12.5,12.625,,,,12.14,11.6,,,12.2,,,12,,11.95,11.95,,11.89,,
16-Feb-1990,12.3125,12.4375,12.5,12.6719,,,,12.14,11.75,,,12.28,,,12.1,,12.13,12.05,,12.02,,
19-Feb-1990,12.3125,12.4219,12.5625,12.8438,,,,12.14,11.9,,,12.3,,,12.33,,12.35,12.25,,12.3,,
20-Feb-1990,12.3125,12.4375,12.5938,12.875,,,,12.83,12.65,,,12.55,,,12.57,,12.65,12.7,,12.65,,
21-Feb-1990,12.3125,12.4375,12.5313,12.8281,,,,12.83,12.5,,,12.65,,,12.6,,12.6,12.6,,12.55,,
22-Feb-1990,12.2656,12.375,12.4375,12.7344,,,,12.83,11.8,,,12.35,,,12,,12,12,,11.95,,
23-Feb-1990,12.25,12.4063,12.4531,12.7188,,,,12.83,11.95,,,12.6,,,12.35,,12.25,12.25,,12.1,,
26-Feb-1990,12.25,12.375,12.4375,12.7031,,,,12.83,11.8,,,12.53,,,12.07,,12.04,12.02,,12.02,,
