Date,DEPOSIT:1D,DEPOSIT:1W,DEPOSIT:1M,DEPOSIT:2M,DEPOSIT:3M,DEPOSIT:6M,DEPOSIT:9M,FIXFLOAT:1Y,FIXFLOAT:2Y,FIXFLOAT:3Y,FIXFLOAT:4Y,FIXFLOAT:5Y,FIXFLOAT:6Y,FIXFLOAT:7Y,FIXFLOAT:8Y,FIXFLOAT:9Y,FIXFLOAT:10Y,FIXFLOAT:12Y,FIXFLOAT:15Y,FIXFLOAT:20Y,FIXFLOAT:25Y,FIXFLOAT:30Y,FIXFLOAT:35Y,FIXFLOAT:40Y,FIXFLOAT:45Y,FIXFLOAT:50Y
27-May-1988,,,,,7.75,,,,,,,,,,,,,,,,,,,,,
30-May-1988,,,,,,,,,,,,,,,,,,,,,,,,,,
31-May-1988,,,,,7.75,,,,,,,,,,,,,,,,,,,,,
1-Jun-1988,,,,,7.89063,,,,,,,,,,,,,,,,,,,,,
2-Jun-1988,,,,,8.23438,,,,,,,,,,,,,,,,,,,,,
3-Jun-1988,,,,,8.9375,,,,,,,,,,,,,,,,,,,,,
6-Jun-1988,,,,,8.79688,,,,,,,,,,,,,,,,,,,,,
7-Jun-1988,,,,,8.84375,,,,,,,,,,,,,,,,,,,,,
8-Jun-1988,,,,,8.625,,,,,,,,,,,,,,,,,,,,,
9-Jun-1988,,,,,8.60938,,,,,,,,,,,,,,,,,,,,,
10-Jun-1988,,,,,8.5625,,,,,,,,,,,,,,,,,,,,,
13-Jun-1988,,,,,8.5,,,,,,,,,,,,,,,,,,,,,
14-Jun-1988,,,,,8.5,,,,,,,,,,,,,,,,,,,,,
15-Jun-1988,,,,,8.625,,,,,,,,,,,,,,,,,,,,,
16-Jun-1988,,,,,8.5,,,,,,,,,,,,,,,,,,,,,
17-Jun-1988,,,,,9.04688,,,,,,,,,,,,,,,,,,,,,
20-Jun-1988,,,,,9.25,,,,,,,,,,,,,,,,,,,,,
21-Jun-1988,,,,,9.29688,,,,,,,,,,,,,,,,,,,,,
22-Jun-1988,,,,,9.125,,,,,,,,,,,,,,,,,,,,,
23-Jun-1988,,,,,9.17188,,,,,,,,,,,,,,,,,,,,,
24-Jun-1988,,,,,9.375,,,,,,,,,,,,,,,,,,,,,
27-Jun-1988,,,,,9.6875,,,,,,,,,,,,,,,,,,,,,
28-Jun-1988,,,,,10,,,,,,,,,,,,,,,,,,,,,
29-Jun-1988,,,,,9.9375,,,,,,,,,,,,,,,,,,,,,
30-Jun-1988,,,,,9.9375,,,,,,,,,,,,,,,,,,,,,
1-Jul-1988,,,,,10.1875,,,,,,,,,,,,,,,,,,,,,
4-Jul-1988,,,,,10.3125,,,,,,,,,,,,,,,,,,,,,
5-Jul-1988,,,,,10.20313,,,,,,,,,,,,,,,,,,,,,
6-Jul-1988,,,,,10.125,,,,,,,,,,,,,,,,,,,,,
7-Jul-1988,,,,,10.125,,,,,,,,,,,,,,,,,,,,,
8-Jul-1988,,,,,10.25,,,,,,,,,,,,,,,,,,,,,
11-Jul-1988,,,,,10.29688,,,,,,,,,,,,,,,,,,,,,
12-Jul-1988,,,,,10.375,,,,,,,,,,,,,,,,,,,,,
13-Jul-1988,,,,,10.3125,,,,,,,,,,,,,,,,,,,,,
14-Jul-1988,,,,,10.3125,,,,,,,,,,,,,,,,,,,,,
15-Jul-1988,,,,,10.5625,,,,,,,,,,,,,,,,,,,,,
18-Jul-1988,,,,,11.07813,,,,,,,,,,,,,,,,,,,,,
19-Jul-1988,,,,,11,,,,,,,,,,,,,,,,,,,,,
20-Jul-1988,,,,,10.92188,,,,,,,,,,,,,,,,,,,,,
21-Jul-1988,,,,,10.875,,,,,,,,,,,,,,,,,,,,,
22-Jul-1988,,,,,10.875,,,,,,,,,,,,,,,,,,,,,
25-Jul-1988,,,,,10.75,,,,,,,,,,,,,,,,,,,,,
26-Jul-1988,,,,,10.875,,,,,,,,,,,,,,,,,,,,,
27-Jul-1988,,,,,10.9375,,,,,,,,,,,,,,,,,,,,,
28-Jul-1988,,,,,10.75,,,,,,,,,,,,,,,,,,,,,
29-Jul-1988,,,,,10.92188,,,,,,,,,,,,,,,,,,,,,
1-Aug-1988,,,,,10.875,,,,,,,,,,,,,,,,,,,,,
2-Aug-1988,,,,,10.875,,,,,,,,,,,,,,,,,,,,,
3-Aug-1988,,,,,10.875,,,,,,,,,,,,,,,,,,,,,
4-Aug-1988,,,,,10.875,,,,,,,,,,,,,,,,,,,,,
5-Aug-1988,,,,,10.8125,,,,,,,,,,,,,,,,,,,,,
8-Aug-1988,,,,,10.9375,,,,,,,,,,,,,,,,,,,,,
9-Aug-1988,,,,,11.0625,,,,,,,,,,,,,,,,,,,,,
10-Aug-1988,,,,,11.3125,,,,,,,,,,,,,,,,,,,,,
11-Aug-1988,,,,,11.3125,,,,,,,,,,,,,,,,,,,,,
12-Aug-1988,,,,,11.25,,,,,,,,,,,,,,,,,,,,,
15-Aug-1988,,,,,11.25,,,,,,,,,,,,,,,,,,,,,
16-Aug-1988,,,,,11.625,,,,,,,,,,,,,,,,,,,,,
17-Aug-1988,,,,,11.5625,,,,,,,,,,,,,,,,,,,,,
18-Aug-1988,,,,,11.5625,,,,,,,,,,,,,,,,,,,,,
19-Aug-1988,,,,,11.4375,,,,,,,,,,,,,,,,,,,,,
22-Aug-1988,,,,,11.48438,,,,,,,,,,,,,,,,,,,,,
23-Aug-1988,,,,,11.67188,,,,,,,,,,,,,,,,,,,,,
24-Aug-1988,,,,,11.75,,,,,,,,,,,,,,,,,,,,,
25-Aug-1988,,,,,11.75,,,,,,,,,,,,,,,,,,,,,
26-Aug-1988,,,,,12.1875,,,,,,,,,,,,,,,,,,,,,
29-Aug-1988,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Aug-1988,,,,,12.25,,,,,,,,,,,,,,,,,,,,,
31-Aug-1988,,,,,12.3125,,,,,,,,,,,,,,,,,,,,,
1-Sep-1988,,,,,12.375,,,,,,,,,,,,,,,,,,,,,
2-Sep-1988,,,,,12.5625,,,,,,,,,,,,,,,,,,,,,
5-Sep-1988,,,,,12.375,,,,,,,,,,,,,,,,,,,,,
6-Sep-1988,,,,,12.14063,,,,,,,,,,,,,,,,,,,,,
7-Sep-1988,,,,,12.1875,,,,,,,,,,,,,,,,,,,,,
8-Sep-1988,,,,,12.1875,,,,,,,,,,,,,,,,,,,,,
9-Sep-1988,,,,,12.1875,,,,,,,,,,,,,,,,,,,,,
12-Sep-1988,,,,,12.1875,,,,,,,,,,,,,,,,,,,,,
13-Sep-1988,,,,,12.0625,,,,,,,,,,,,,,,,,,,,,
14-Sep-1988,,,,,12.125,,,,,,,,,,,,,,,,,,,,,
15-Sep-1988,,,,,12.25,,,,,,,,,,,,,,,,,,,,,
16-Sep-1988,,,,,12.375,,,,,,,,,,,,,,,,,,,,,
19-Sep-1988,,,,,12.25,,,,,,,,,,,,,,,,,,,,,
20-Sep-1988,,,,,12.25,,,,,,,,,,,,,,,,,,,,,
21-Sep-1988,,,,,12.17188,,,,,,,,,,,,,,,,,,,,,
22-Sep-1988,,,,,12.125,,,,,,,,,,,,,,,,,,,,,
23-Sep-1988,,,,,12.125,,,,,,,,,,,,,,,,,,,,,
26-Sep-1988,,,,,12.1875,,,,,,,,,,,,,,,,,,,,,
27-Sep-1988,,,,,12.1875,,,,,,,,,,,,,,,,,,,,,
28-Sep-1988,,,,,12,,,,,,,,,,,,,,,,,,,,,
29-Sep-1988,,,,,11.875,,,,,,,,,,,,,,,,,,,,,
30-Sep-1988,,,,,12,,,,,,,,,,,,,,,,,,,,,
3-Oct-1988,,,,,11.96875,,,,,,,,,,,,,,,,,,,,,
4-Oct-1988,,,,,12,,,,,,,,,,,,,,,,,,,,,
5-Oct-1988,,,,,12.0625,,,,,,,,,,,,,,,,,,,,,
6-Oct-1988,,,,,12.0625,,,,,,,,,,,,,,,,,,,,,
7-Oct-1988,,,,,12.01563,,,,,,,,,,,,,,,,,,,,,
10-Oct-1988,,,,,12,,,,,,,,,,,,,,,,,,,,,
11-Oct-1988,,,,,11.875,,,,,,,,,,,,,,,,,,,,,
12-Oct-1988,,,,,11.9375,,,,,,,,,,,,,,,,,,,,,
13-Oct-1988,,,,,12,,,,,,,,,,,,,,,,,,,,,
14-Oct-1988,,,,,12,,,,,,,,,,,,,,,,,,,,,
17-Oct-1988,,,,,12.0625,,,,,,,,,,,,,,,,,,,,,
18-Oct-1988,,,,,12,,,,,,,,,,,,,,,,,,,,,
19-Oct-1988,,,,,12,,,,,,,,,,,,,,,,,,,,,
20-Oct-1988,,,,,12,,,,,,,,,,,,,,,,,,,,,
21-Oct-1988,,,,,12.0625,,,,,,,,,,,,,,,,,,,,,
24-Oct-1988,,,,,12.125,,,,,,,,,,,,,,,,,,,,,
25-Oct-1988,,,,,12.125,,,,,,,,,,,,,,,,,,,,,
26-Oct-1988,,,,,12.25,,,,,,,,,,,,,,,,,,,,,
27-Oct-1988,,,,,12.1875,,,,,,,,,,,,,,,,,,,,,
28-Oct-1988,,,,,12.0625,,,,,,,,,,,,,,,,,,,,,
31-Oct-1988,,,,,12.09375,,,,,,,,,,,,,,,,,,,,,
1-Nov-1988,,,,,12.125,,,,,,,,,,,,,,,,,,,,,
2-Nov-1988,,,,,12.125,,,,,,,,,,,,,,,,,,,,,
3-Nov-1988,,,,,12.1875,,,,,,,,,,,,,,,,,,,,,
4-Nov-1988,,,,,12.14063,,,,,,,,,,,,,,,,,,,,,
7-Nov-1988,,,,,12.1875,,,,,,,,,,,,,,,,,,,,,
8-Nov-1988,,,,,12.1875,,,,,,,,,,,,,,,,,,,,,
9-Nov-1988,,,,,12.1875,,,,,,,,,,,,,,,,,,,,,
10-Nov-1988,,,,,12.1875,,,,,,,,,,,,,,,,,,,,,
11-Nov-1988,,,,,12.1875,,,,,,,,,,,,,,,,,,,,,
14-Nov-1988,,,,,12.125,,,,,,,,,,,,,,,,,,,,,
15-Nov-1988,,,,,12.1875,,,,,,,,,,,,,,,,,,,,,
16-Nov-1988,,,,,12.1875,,,,,,,,,,,,,,,,,,,,,
17-Nov-1988,,,,,12.25,,,,,,,,,,,,,,,,,,,,,
18-Nov-1988,,,,,12.25,,,,,,,,,,,,,,,,,,,,,
21-Nov-1988,,,,,12.1875,,,,,,,,,,,,,,,,,,,,,
22-Nov-1988,,,,,12.1875,,,,,,,,,,,,,,,,,,,,,
23-Nov-1988,,,,,12.1875,,,,,,,,,,,,,,,,,,,,,
24-Nov-1988,,,,,12.1875,,,,,,,,,,,,,,,,,,,,,
25-Nov-1988,,,,,12.26563,,,,,,,,,,,,,,,,,,,,,
28-Nov-1988,,,,,13.125,,,,,,,,,,,,,,,,,,,,,
29-Nov-1988,,,,,13.15625,,,,,,,,,,,,,,,,,,,,,
30-Nov-1988,,,,,13.1875,,,,,,,,,,,,,,,,,,,,,
1-Dec-1988,,,,,13.1875,,,,,,,,,,,,,,,,,,,,,
2-Dec-1988,,,,,13.28125,,,,,,,,,,,,,,,,,,,,,
5-Dec-1988,,,,,13.3125,,,,,,,,,,,,,,,,,,,,,
6-Dec-1988,,,,,13.25,,,,,,,,,,,,,,,,,,,,,
7-Dec-1988,,,,,13.25,,,,,,,,,,,,,,,,,,,,,
8-Dec-1988,,,,,13.25,,,,,,,,,,,,,,,,,,,,,
9-Dec-1988,,,,,13.3125,,,,,,,,,,,,,,,,,,,,,
12-Dec-1988,,,,,13.3125,,,,,,,,,,,,,,,,,,,,,
13-Dec-1988,,,,,13.25,,,,,,,,,,,,,,,,,,,,,
14-Dec-1988,,,,,13.25,,,,,,,,,,,,,,,,,,,,,
15-Dec-1988,,,,,13.3125,,,,,,,,,,,,,,,,,,,,,
16-Dec-1988,,,,,13.1875,,,,,,,,,,,,,,,,,,,,,
19-Dec-1988,,,,,13.0625,,,,,,,,,,,,,,,,,,,,,
20-Dec-1988,,,,,13,,,,,,,,,,,,,,,,,,,,,
21-Dec-1988,,,,,13,,,,,,,,,,,,,,,,,,,,,
22-Dec-1988,,,,,13,,,,,,,,,,,,,,,,,,,,,
23-Dec-1988,,,,,13,,,,,,,,,,,,,,,,,,,,,
26-Dec-1988,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Dec-1988,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Dec-1988,,,,,13,,,,,,,,,,,,,,,,,,,,,
29-Dec-1988,,,,,13.0625,,,,,,,,,,,,,,,,,,,,,
30-Dec-1988,,,,,13.1875,,,,,,,,,,,,,,,,,,,,,
2-Jan-1989,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Jan-1989,,,,,13.25,,,,,,,,,,,,,,,,,,,,,
4-Jan-1989,,,,,13.21875,,,,,,,,,,,,,,,,,,,,,
5-Jan-1989,,,,,13.25,,,,,,,,,,,,,,,,,,,,,
6-Jan-1989,,,,,13.25,,,,,,,,,,,,,,,,,,,,,
9-Jan-1989,,,,,13.25,,,,,,,,,,,,,,,,,,,,,
10-Jan-1989,,,,,13.1875,,,,,,,,,,,,,,,,,,,,,
11-Jan-1989,,,,,13.1875,,,,,,,,,,,,,,,,,,,,,
12-Jan-1989,,,,,13.1875,,,,,,,,,,,,,,,,,,,,,
13-Jan-1989,,,,,13.25,,,,,,,,,,,,,,,,,,,,,
16-Jan-1989,,,,,13.1875,,,,,,,,,,,,,,,,,,,,,
17-Jan-1989,,,,,13.14063,,,,,,,,,,,,,,,,,,,,,
18-Jan-1989,,,,,13.125,,,,,,,,,,,,,,,,,,,,,
19-Jan-1989,,,,,13.125,,,,,,,,,,,,,,,,,,,,,
20-Jan-1989,,,,,13.125,,,,,,,,,,,,,,,,,,,,,
23-Jan-1989,,,,,13.125,,,,,,,,,,,,,,,,,,,,,
24-Jan-1989,,,,,13.125,,,,,,,,,,,,,,,,,,,,,
25-Jan-1989,,,,,13.0625,,,,,,,,,,,,,,,,,,,,,
26-Jan-1989,,,,,13.125,,,,,,,,,,,,,,,,,,,,,
27-Jan-1989,,,,,13.125,,,,,,,,,,,,,,,,,,,,,
30-Jan-1989,,,,,13,,,,,,,,,,,,,,,,,,,,,
31-Jan-1989,,,,,13.0625,,,,,,,,,,,,,,,,,,,,,
1-Feb-1989,,,,,13.0625,,,,,,,,,,,,,,,,,,,,,
2-Feb-1989,,,,,13.0625,,,,,,,,,,,,,,,,,,,,,
3-Feb-1989,,,,,12.9375,,,,,,,,,,,,,,,,,,,,,
6-Feb-1989,,,,,12.9375,,,,,,,,,,,,,,,,,,,,,
7-Feb-1989,,,,,13,,,,,,,,,,,,,,,,,,,,,
8-Feb-1989,,,,,13,,,,,,,,,,,,,,,,,,,,,
9-Feb-1989,,,,,13,,,,,,,,,,,,,,,,,,,,,
10-Feb-1989,,,,,13,,,,,,,,,,,,,,,,,,,,,
13-Feb-1989,,,,,13.0625,,,,,,,,,,,,,,,,,,,,,
14-Feb-1989,,,,,13.0625,,,,,,,,,,,,,,,,,,,,,
15-Feb-1989,,,,,13.0625,,,,,,,,,,,,,,,,,,,,,
16-Feb-1989,,,,,13.0625,,,,,,,,,,,,,,,,,,,,,
17-Feb-1989,,,,,13,,,,,,,,,,,,,,,,,,,,,
20-Feb-1989,,,,,13,,,,,,,,,,,,,,,,,,,,,
21-Feb-1989,,,,,13,,,,,,,,,,,,,,,,,,,,,
22-Feb-1989,,,,,13.0625,,,,,,,,,,,,,,,,,,,,,
23-Feb-1989,,,,,13.125,,,,,,,,,,,,,,,,,,,,,
24-Feb-1989,,,,,13.125,,,,,,,,,,,,,,,,,,,,,
27-Feb-1989,,,,,13.28125,,,,,,,,,,,,,,,,,,,,,
28-Feb-1989,,,,,13.4375,,,,,,,,,,,,,,,,,,,,,
1-Mar-1989,,,,,13.25,,,,,,,,,,,,,,,,,,,,,
2-Mar-1989,,,,,13.375,,,,,,,,,,,,,,,,,,,,,
3-Mar-1989,,,,,13.17188,,,,,,,,,,,,,,,,,,,,,
6-Mar-1989,,,,,13.0625,,,,,,,,,,,,,,,,,,,,,
7-Mar-1989,,,,,13,,,,,,,,,,,,,,,,,,,,,
8-Mar-1989,,,,,13,,,,,,,,,,,,,,,,,,,,,
9-Mar-1989,,,,,13,,,,,,,,,,,,,,,,,,,,,
10-Mar-1989,,,,,13,,,,,,,,,,,,,,,,,,,,,
13-Mar-1989,,,,,13.04688,,,,,,,,,,,,,,,,,,,,,
14-Mar-1989,,,,,13.0625,,,,,,,,,,,,,,,,,,,,,
15-Mar-1989,,,,,13,,,,,,,,,,,,,,,,,,,,,
16-Mar-1989,,,,,13,,,,,,,,,,,,,,,,,,,,,
17-Mar-1989,,,,,13.0625,,,,,,,,,,,,,,,,,,,,,
20-Mar-1989,,,,,13.14063,,,,,,,,,,,,,,,,,,,,,
21-Mar-1989,,,,,13.0625,,,,,,,,,,,,,,,,,,,,,
22-Mar-1989,,,,,13,,,,,,,,,,,,,,,,,,,,,
23-Mar-1989,,,,,13,,,,,,,,,,,,,,,,,,,,,
24-Mar-1989,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Mar-1989,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Mar-1989,,,,,13.0625,,,,,,,,,,,,,,,,,,,,,
29-Mar-1989,,,,,13.0625,,,,,,,,,,,,,,,,,,,,,
30-Mar-1989,,,,,13.01563,,,,,,,,,,,,,,,,,,,,,
31-Mar-1989,,,,,13.0625,,,,,,,,,,,,,,,,,,,,,
3-Apr-1989,,,,,13.125,,,,,,,,,,,,,,,,,,,,,
4-Apr-1989,,,,,13.063,,,,,,,,,,,,,,,,,,,,,
5-Apr-1989,,,,,13.125,,,,,,,,,,,,,,,,,,,,,
6-Apr-1989,,,,,13.125,,,,,,,,,,,,,,,,,,,,,
7-Apr-1989,,,,,13.125,,,,,,,,,,,,,,,,,,,,,
10-Apr-1989,,,,,13.313,,,,,,,,,,,,,,,,,,,,,
11-Apr-1989,,,,,13.266,,,,,,,,,,,,,,,,,,,,,
12-Apr-1989,,,,,13.25,,,,,,,,,,,,,,,,,,,,,
13-Apr-1989,,,,,13.25,,,,,,,,,,,,,,,,,,,,,
14-Apr-1989,,,,,13.375,,,,,,,,,,,,,,,,,,,,,
17-Apr-1989,,,,,13.125,,,,,,,,,,,,,,,,,,,,,
18-Apr-1989,,,,,13.016,,,,,,,,,,,,,,,,,,,,,
19-Apr-1989,,,,,13,,,,,,,,,,,,,,,,,,,,,
20-Apr-1989,,,,,13,,,,,,,,,,,,,,,,,,,,,
21-Apr-1989,,,,,13.563,,,,,,,,,,,,,,,,,,,,,
24-Apr-1989,,,,,13.313,,,,,,,,,,,,,,,,,,,,,
25-Apr-1989,,,,,13.375,,,,,,,,,,,,,,,,,,,,,
26-Apr-1989,,,,,13.25,,,,,,,,,,,,,,,,,,,,,
27-Apr-1989,,,,,13,,,,,,,,,,,,,,,,,,,,,
28-Apr-1989,,,,,13.016,,,,,,,,,,,,,,,,,,,,,
1-May-1989,,,,,,,,,,,,,,,,,,,,,,,,,,
2-May-1989,,,,,13,,,,,,,,,,,,,,,,,,,,,
3-May-1989,,,,,12.938,,,,,,,,,,,,,,,,,,,,,
4-May-1989,,,,,12.938,,,,,,,,,,,,,,,,,,,,,
5-May-1989,,,,,12.938,,,,,,,,,,,,,,,,,,,,,
8-May-1989,,,,,12.813,,,,,,,,,,,,,,,,,,,,,
9-May-1989,,,,,12.875,,,,,,,,,,,,,,,,,,,,,
10-May-1989,,,,,12.938,,,,,,,,,,,,,,,,,,,,,
11-May-1989,,,,,12.969,,,,,,,,,,,,,,,,,,,,,
12-May-1989,,,,,12.938,,,,,,,,,,,,,,,,,,,,,
15-May-1989,,,,,12.859,,,,,,,,,,,,,,,,,,,,,
16-May-1989,,,,,12.875,,,,,,,,,,,,,,,,,,,,,
17-May-1989,,,,,12.922,,,,,,,,,,,,,,,,,,,,,
18-May-1989,,,,,12.938,,,,,,,,,,,,,,,,,,,,,
19-May-1989,,,,,12.891,,,,,,,,,,,,,,,,,,,,,
22-May-1989,,,,,13.125,,,,,,,,,,,,,,,,,,,,,
23-May-1989,,,,,13.25,,,,,,,,,,,,,,,,,,,,,
24-May-1989,,,,,13.922,,,,,,,,,,,,,,,,,,,,,
25-May-1989,,,,,13.938,,,,,,,,,,,,,,,,,,,,,
26-May-1989,,,,,13.875,,,,,,,,,,,,,,,,,,,,,
29-May-1989,,,,,,,,,,,,,,,,,,,,,,,,,,
30-May-1989,,,,,14,,,,,,,,,,,,,,,,,,,,,
31-May-1989,,,,,14.281,,,,,,,,,,,,,,,,,,,,,
1-Jun-1989,,,,,14.25,,,,,,,,,,,,,,,,,,,,,
2-Jun-1989,,,,,14.063,,,,,,,,,,,,,,,,,,,,,
5-Jun-1989,,,,,14.063,,,,,,,,,,,,,,,,,,,,,
6-Jun-1989,,,,,14.125,,,,,,,,,,,,,,,,,,,,,
7-Jun-1989,,,,,14.063,,,,,,,,,,,,,,,,,,,,,
8-Jun-1989,,,,,14,,,,,,,,,,,,,,,,,,,,,
9-Jun-1989,,,,,14.063,,,,,,,,,,,,,,,,,,,,,
12-Jun-1989,,,,,14.188,,,,,,,,,,,,,,,,,,,,,
13-Jun-1989,,,,,14.625,,,,,,,,,,,,,,,,,,,,,
14-Jun-1989,,,,,14.5,,,,,,,,,,,,,,,,,,,,,
15-Jun-1989,,,,,14.563,,,,,,,,,,,,,,,,,,,,,
16-Jun-1989,,,,,14.313,,,,,,,,,,,,,,,,,,,,,
19-Jun-1989,,,,,14.25,,,,,,,,,,,,,,,,,,,,,
20-Jun-1989,,,,,14.063,,,,,,,,,,,,,,,,,,,,,
21-Jun-1989,,,,,14.063,,,,,,,,,,,,,,,,,,,,,
22-Jun-1989,,,,,14,,,,,,,,,,,,,,,,,,,,,
23-Jun-1989,,,,,14.125,,,,,,,,,,,,,,,,,,,,,
26-Jun-1989,,,,,14.188,,,,,,,,,,,,,,,,,,,,,
27-Jun-1989,,,,,14.25,,,,,,,,,,,,,,,,,,,,,
28-Jun-1989,,,,,13.984,,,,,,,,,,,,,,,,,,,,,
29-Jun-1989,,,,,14.063,,,,,,,,,,,,,,,,,,,,,
30-Jun-1989,,,,,14.219,,,,,,,,,,,,,,,,,,,,,
3-Jul-1989,,,,,14.063,,,,,,,,,,,,,,,,,,,,,
4-Jul-1989,,,,,14.063,,,,,,,,,,,,,,,,,,,,,
5-Jul-1989,,,,,14,,,,,,,,,,,,,,,,,,,,,
6-Jul-1989,,,,,14,,,,,,,,,,,,,,,,,,,,,
7-Jul-1989,,,,,14,,,,,,,,,,,,,,,,,,,,,
10-Jul-1989,,,,,14,,,,,,,,,,,,,,,,,,,,,
11-Jul-1989,,,,,13.938,,,,,,,,,,,,,,,,,,,,,
12-Jul-1989,,,,,13.938,,,,,,,,,,,,,,,,,,,,,
13-Jul-1989,,,,,13.922,,,,,,,,,,,,,,,,,,,,,
14-Jul-1989,,,,,13.875,,,,,,,,,,,,,,,,,,,,,
17-Jul-1989,,,,,13.938,,,,,,,,,,,,,,,,,,,,,
18-Jul-1989,,,,,13.938,,,,,,,,,,,,,,,,,,,,,
19-Jul-1989,,,,,14,,,,,,,,,,,,,,,,,,,,,
20-Jul-1989,,,,,14,,,,,,,,,,,,,,,,,,,,,
21-Jul-1989,,,,,13.938,,,,,,,,,,,,,,,,,,,,,
24-Jul-1989,,,,,13.992,,,,,,,,,,,,,,,,,,,,,
25-Jul-1989,,,,,14,,,,,,,,,,,,,,,,,,,,,
26-Jul-1989,,,,,14,,,,,,,,,,,,,,,,,,,,,
27-Jul-1989,,,,,13.875,,,,,,,,,,,,,,,,,,,,,
28-Jul-1989,,,,,13.875,,,,,,,,,,,,,,,,,,,,,
31-Jul-1989,,,,,13.875,,,,,,,,,,,,,,,,,,,,,
1-Aug-1989,,,,,13.875,,,,,,,,,,,,,,,,,,,,,
2-Aug-1989,,,,,13.875,,,,,,,,,,,,,,,,,,,,,
3-Aug-1989,,,,,13.875,,,,,,,,,,,,,,,,,,,,,
4-Aug-1989,,,,,13.875,,,,,,,,,,,,,,,,,,,,,
7-Aug-1989,,,,,13.938,,,,,,,,,,,,,,,,,,,,,
8-Aug-1989,,,,,13.875,,,,,,,,,,,,,,,,,,,,,
9-Aug-1989,,,,,13.875,,,,,,,,,,,,,,,,,,,,,
10-Aug-1989,,,,,13.813,,,,,,,,,,,,,,,,,,,,,
11-Aug-1989,,,,,13.875,,,,,,,,,,,,,,,,,,,,,
14-Aug-1989,,,,,13.813,,,,,,,,,,,,,,,,,,,,,
15-Aug-1989,,,,,13.813,,,,,,,,,,,,,,,,,,,,,
16-Aug-1989,,,,,13.875,,,,,,,,,,,,,,,,,,,,,
17-Aug-1989,,,,,13.813,,,,,,,,,,,,,,,,,,,,,
18-Aug-1989,,,,,13.813,,,,,,,,,,,,,,,,,,,,,
21-Aug-1989,,,,,13.875,,,,,,,,,,,,,,,,,,,,,
22-Aug-1989,,,,,13.938,,,,,,,,,,,,,,,,,,,,,
23-Aug-1989,,,,,13.914,,,,,,,,,,,,,,,,,,,,,
24-Aug-1989,,,,,13.938,,,,,,,,,,,,,,,,,,,,,
25-Aug-1989,,,,,13.938,,,,,,,,,,,,,,,,,,,,,
28-Aug-1989,,,,,14,,,,,,,,,,,,,,,,,,,,,
29-Aug-1989,,,,,14,,,,,,,,,,,,,,,,,,,,,
30-Aug-1989,,,,,14,,,,,,,,,,,,,,,,,,,,,
31-Aug-1989,,,,,14,,,,,,,,,,,,,,,,,,,,,
1-Sep-1989,,,,,14,,,,,,,,,,,,,,,,,,,,,
4-Sep-1989,,,,,14.016,,,,,,,,,,,,,,,,,,,,,
5-Sep-1989,,,,,14.063,,,,,,,,,,,,,,,,,,,,,
6-Sep-1989,,,,,14.063,,,,,,,,,,,,,,,,,,,,,
7-Sep-1989,,,,,14.063,,,,,,,,,,,,,,,,,,,,,
8-Sep-1989,,,,,14.063,,,,,,,,,,,,,,,,,,,,,
11-Sep-1989,,,,,14,,,,,,,,,,,,,,,,,,,,,
12-Sep-1989,,,,,14,,,,,,,,,,,,,,,,,,,,,
13-Sep-1989,,,,,14,,,,,,,,,,,,,,,,,,,,,
14-Sep-1989,,,,,14,,,,,,,,,,,,,,,,,,,,,
15-Sep-1989,,,,,13.938,,,,,,,,,,,,,,,,,,,,,
18-Sep-1989,,,,,13.953,,,,,,,,,,,,,,,,,,,,,
19-Sep-1989,,,,,14,,,,,,,,,,,,,,,,,,,,,
20-Sep-1989,,,,,13.969,,,,,,,,,,,,,,,,,,,,,
21-Sep-1989,,,,,13.938,,,,,,,,,,,,,,,,,,,,,
22-Sep-1989,,,,,13.938,,,,,,,,,,,,,,,,,,,,,
25-Sep-1989,,,,,14,,,,,,,,,,,,,,,,,,,,,
26-Sep-1989,,,,,14,,,,,,,,,,,,,,,,,,,,,
27-Sep-1989,,,,,14.266,,,,,,,,,,,,,,,,,,,,,
28-Sep-1989,,,,,14.375,,,,,,,,,,,,,,,,,,,,,
29-Sep-1989,,,,,14.875,,,,,,,,,,,,,,,,,,,,,
2-Oct-1989,,,,,14.563,,,,,,,,,,,,,,,,,,,,,
3-Oct-1989,,,,,14.625,,,,,,,,,,,,,,,,,,,,,
4-Oct-1989,,,,,14.688,,,,,,,,,,,,,,,,,,,,,
5-Oct-1989,,,,,14.688,,,,,,,,,,,,,,,,,,,,,
6-Oct-1989,,,,,15,,,,,,,,,,,,,,,,,,,,,
9-Oct-1989,,,,,15,,,,,,,,,,,,,,,,,,,,,
10-Oct-1989,,,,,15.063,,,,,,,,,,,,,,,,,,,,,
11-Oct-1989,,,,,15.125,,,,,,,,,,,,,,,,,,,,,
12-Oct-1989,,,,,15.125,,,,,,,,,,,,,,,,,,,,,
13-Oct-1989,,,,,15.25,,,,,,,,,,,,,,,,,,,,,
16-Oct-1989,,,,,15.063,,,,,,,,,,,,,,,,,,,,,
