,DEPOSIT:1D,DEPOSIT:1W,DEPOSIT:1M,DEPOSIT:2M,DEPOSIT:3M,DEPOSIT:6M,FIXFLOAT:2Y,FIXFLOAT:3Y,FIXFLOAT:4Y,FIXFLOAT:5Y,FIXFLOAT:6Y,FIXFLOAT:7Y,FIXFLOAT:8Y,FIXFLOAT:9Y,FIXFLOAT:10Y,FIXFLOAT:15Y,FIXFLOAT:20Y,FIXFLOAT:30Y
20-Jun-1988,,10.53,10.45,,10.45,10.46,,,,,,,,,,,,
21-Jun-1988,,10.56,10.49,,10.49,10.57,,,,,,,,,,,,
22-Jun-1988,,10.49,10.41,,10.47,10.52,,,,,,,,,,,,
23-Jun-1988,,10.5,10.42,,10.47,10.55,,,,,,,,,,,,
24-Jun-1988,,,,,,,,,,,,,,,,,,
27-Jun-1988,,10.56,10.6,,10.6,10.62,,,,,,,,,,,,
28-Jun-1988,,10.56,10.6,,10.6,10.6,,,,,,,,,,,,
29-Jun-1988,,10.57,10.6,,10.6,10.6,,,,,,,,,,,,
30-Jun-1988,,10.56,10.6,,10.6,10.6,,,,,,,,,,,,
1-Jul-1988,,10.52,10.52,,10.57,10.6,,,,,,,,,,,,
4-Jul-1988,,10.49,10.5,,10.55,10.59,,,,,,,,,,,,
5-Jul-1988,,10.48,10.45,,10.5,10.55,,,,,,,,,,,,
6-Jul-1988,,10.45,10.45,,10.5,10.52,,,,,,,,,,,,
7-Jul-1988,,10.47,10.45,,10.5,10.51,,,,,,,,,,,,
8-Jul-1988,,10.34,10.45,,10.5,10.5,,,,,,,,,,,,
11-Jul-1988,,10.33,10.45,,10.5,10.51,,,,,,,,,,,,
12-Jul-1988,,10.38,10.46,,10.51,10.54,,,,,,,,,,,,
13-Jul-1988,,10.38,10.46,,10.51,10.51,,,,,,,,,,,,
14-Jul-1988,,10.37,10.46,,10.5,10.51,,,,,,,,,,,,
15-Jul-1988,,10.4,10.46,,10.52,10.56,,,,,,,,,,,,
18-Jul-1988,,10.41,10.46,,10.52,10.56,,,,,,,,,,,,
19-Jul-1988,,10.41,10.46,,10.51,10.56,,,,,,,,,,,,
20-Jul-1988,,10.37,10.45,,10.52,10.56,,,,,,,,,,,,
21-Jul-1988,,10.37,10.45,,10.52,10.56,,,,,,,,,,,,
22-Jul-1988,,10.5,10.46,,10.55,10.6,,,,,,,,,,,,
25-Jul-1988,,10.56,10.47,,10.52,10.59,,,,,,,,,,,,
26-Jul-1988,,10.56,10.48,,10.55,10.63,,,,,,,,,,,,
27-Jul-1988,,10.66,10.51,,10.56,10.66,,,,,,,,,,,,
28-Jul-1988,,10.63,10.64,,10.66,10.73,,,,,,,,,,,,
29-Jul-1988,,10.45,10.55,,10.62,10.7,,,,,,,,,,,,
1-Aug-1988,,10.49,10.68,,10.73,10.85,,,,,,,,,,,,
2-Aug-1988,,10.5,10.72,,10.8,10.9,,,,,,,,,,,,
3-Aug-1988,,10.5,10.69,,10.74,10.84,,,,,,,,,,,,
4-Aug-1988,,10.51,10.69,,10.81,10.88,,,,,,,,,,,,
5-Aug-1988,,10.51,10.69,,10.81,10.88,,,,,,,,,,,,
8-Aug-1988,,10.51,10.68,,10.82,10.9,,,,,,,,,,,,
9-Aug-1988,,10.54,10.68,,10.82,10.92,,,,,,,,,,,,
10-Aug-1988,,10.55,10.7,,10.85,10.95,,,,,,,,,,,,
11-Aug-1988,,10.55,10.68,,10.85,10.95,,,,,,,,,,,,
12-Aug-1988,,10.55,10.7,,10.85,10.95,,,,,,,,,,,,
15-Aug-1988,,10.55,10.7,,10.85,10.95,,,,,,,,,,,,
16-Aug-1988,,10.55,10.7,,10.85,10.95,,,,,,,,,,,,
17-Aug-1988,,10.41,10.7,,10.85,10.95,,,,,,,,,,,,
18-Aug-1988,,10.42,10.67,,10.79,10.87,,,,,,,,,,,,
19-Aug-1988,,10.42,10.61,,10.74,10.86,,,,,,,,,,,,
22-Aug-1988,,,,,,,,,,,,,,,,,,
23-Aug-1988,,10.42,10.6,,10.74,10.85,,,,,,,,,,,,
24-Aug-1988,,10.42,10.6,,10.76,10.86,,,,,,,,,,,,
25-Aug-1988,,10.41,10.54,,10.69,10.81,,,,,,,,,,,,
26-Aug-1988,,10.4,10.4,,10.63,10.85,,,,,,,,,,,,
29-Aug-1988,,10.34,10.38,,10.63,10.85,,,,,,,,,,,,
30-Aug-1988,,10.34,10.34,,10.62,10.84,,,,,,,,,,,,
31-Aug-1988,,10.53,10.45,,10.63,10.84,,,,,,,,,,,,
1-Sep-1988,,10.52,10.45,,10.63,10.84,,,,,,,,,,,,
2-Sep-1988,,10.51,10.45,,10.63,10.84,,,,,,,,,,,,
5-Sep-1988,,10.47,10.4,,10.59,10.79,,,,,,,,,,,,
6-Sep-1988,,10.47,10.4,,10.6,10.79,,,,,,,,,,,,
7-Sep-1988,,10.47,10.4,,10.6,10.79,,,,,,,,,,,,
8-Sep-1988,,10.47,10.4,,10.6,10.79,,,,,,,,,,,,
9-Sep-1988,,10.48,10.5,,10.63,10.81,,,,,,,,,,,,
12-Sep-1988,,10.48,10.5,,10.63,10.81,,,,,,,,,,,,
13-Sep-1988,,10.38,10.5,,10.63,10.81,,,,,,,,,,,,
14-Sep-1988,,10.37,10.5,,10.64,10.81,,,,,,,,,,,,
15-Sep-1988,,10.37,10.5,,10.63,10.79,,,,,,,,,,,,
16-Sep-1988,,10.36,10.5,,10.62,10.79,,,,,,,,,,,,
19-Sep-1988,,10.25,10.45,,10.55,10.74,,,,,,,,,,,,
20-Sep-1988,,10.25,10.44,,10.55,10.73,,,,,,,,,,,,
21-Sep-1988,,10.24,10.4,,10.55,10.73,,,,,,,,,,,,
22-Sep-1988,,10.24,10.41,,10.55,10.73,,,,,,,,,,,,
23-Sep-1988,,10.35,10.43,,10.55,10.74,,,,,,,,,,,,
26-Sep-1988,,10.41,10.44,,10.55,10.74,,,,,,,,,,,,
27-Sep-1988,,10.44,10.45,,10.65,10.8,,,,,,,,,,,,
28-Sep-1988,,10.54,10.46,,10.66,10.81,,,,,,,,,,,,
29-Sep-1988,,10.54,10.46,,10.66,10.81,,,,,,,,,,,,
30-Sep-1988,,10.54,10.46,,10.68,10.82,,,,,,,,,,,,
3-Oct-1988,,10.51,10.51,,10.7,10.83,,,,,,,,,,,,
4-Oct-1988,,10.5,10.55,,10.76,10.9,,,,,,,,,,,,
5-Oct-1988,,10.5,10.55,,10.76,10.9,,,,,,,,,,,,
6-Oct-1988,,10.47,10.54,,10.73,10.84,,,,,,,,,,,,
7-Oct-1988,,10.48,10.51,,10.72,10.82,,,,,,,,,,,,
10-Oct-1988,,10.39,10.46,,10.7,10.81,,,,,,,,,,,,
11-Oct-1988,,10.48,10.46,,10.69,10.83,,,,,,,,,,,,
12-Oct-1988,,10.48,10.46,,10.7,10.84,,,,,,,,,,,,
13-Oct-1988,,10.51,10.46,,10.71,10.84,,,,,,,,,,,,
14-Oct-1988,,10.49,10.46,,10.72,10.85,,,,,,,,,,,,
17-Oct-1988,,10.51,10.46,,10.72,10.85,,,,,,,,,,,,
18-Oct-1988,,10.51,10.46,,10.72,10.85,,,,,,,,,,,,
19-Oct-1988,,10.67,10.58,,10.8,10.86,,,,,,,,,,,,
20-Oct-1988,,10.65,10.57,,10.8,10.86,,,,,,,,,,,,
21-Oct-1988,,10.65,10.59,,10.81,10.86,,,,,,,,,,,,
24-Oct-1988,,10.65,10.57,,10.81,10.86,,,,,,,,,,,,
25-Oct-1988,,10.65,10.57,,10.76,10.81,,,,,,,,,,,,
26-Oct-1988,,10.65,10.57,,10.76,10.81,,,,,,,,,,,,
27-Oct-1988,,10.65,10.57,,10.76,10.81,,,,,,,,,,,,
28-Oct-1988,,10.65,10.63,,10.78,10.84,,,,,,,,,,,,
31-Oct-1988,,10.67,10.71,,10.8,10.85,,,,,,,,,,,,
1-Nov-1988,,10.76,10.76,,10.85,10.9,,,,,,,,,,,,
2-Nov-1988,,10.75,10.8,,10.84,10.89,,,,,,,,,,,,
3-Nov-1988,,10.68,10.79,,10.84,10.89,,,,,,,,,,,,
4-Nov-1988,,10.75,10.79,,10.85,10.9,,,,,,,,,,,,
7-Nov-1988,,11,10.95,,10.95,10.95,,,,,,,,,,,,
8-Nov-1988,,11,10.99,,11.03,11.05,,,,,,,,,,,,
9-Nov-1988,,10.93,10.96,,11.03,11.05,,,,,,,,,,,,
10-Nov-1988,,10.91,10.95,,11.03,11.05,,,,,,,,,,,,
11-Nov-1988,,10.83,10.87,,10.97,10.99,,,,,,,,,,,,
14-Nov-1988,,10.23,10.85,,10.95,10.98,,,,,,,,,,,,
15-Nov-1988,,10.73,10.84,,10.95,10.99,,,,,,,,,,,,
16-Nov-1988,,10.53,10.8,,10.95,10.98,,,,,,,,,,,,
17-Nov-1988,,10.56,10.8,,10.96,10.98,,,,,,,,,,,,
18-Nov-1988,,10.58,10.8,,10.96,10.98,,,,,,,,,,,,
21-Nov-1988,,10.6,10.8,,10.96,10.99,,,,,,,,,,,,
22-Nov-1988,,10.54,10.65,,10.89,10.96,,,,,,,,,,,,
23-Nov-1988,,10.54,10.65,,10.89,10.96,,,,,,,,,,,,
24-Nov-1988,,10.52,10.65,,10.92,10.96,,,,,,,,,,,,
25-Nov-1988,,10.52,10.65,,10.92,10.96,,,,,,,,,,,,
28-Nov-1988,,10.53,10.75,,10.95,10.97,,,,,,,,,,,,
29-Nov-1988,,10.58,10.81,,10.96,10.97,,,,,,,,,,,,
30-Nov-1988,,10.59,10.84,,10.96,10.97,,,,,,,,,,,,
1-Dec-1988,,10.59,10.84,,10.97,10.98,,,,,,,,,,,,
2-Dec-1988,,10.35,10.81,,10.9,10.96,,,,,,,,,,,,
5-Dec-1988,,10.35,10.81,,10.9,10.96,,,,,,,,,,,,
6-Dec-1988,,10.36,10.81,,10.9,11,,,,,,,,,,,,
7-Dec-1988,,10.36,10.76,,10.86,10.95,,,,,,,,,,,,
8-Dec-1988,,10.44,10.76,,10.86,10.96,,,,,,,,,,,,
9-Dec-1988,,10.45,10.77,,10.89,10.96,,,,,,,,,,,,
12-Dec-1988,,10.45,10.75,,10.85,10.95,,,,,,,,,,,,
13-Dec-1988,,10.51,10.75,,10.84,10.95,,,,,,,,,,,,
14-Dec-1988,,10.55,10.75,,10.84,10.95,,,,,,,,,,,,
15-Dec-1988,,10.54,10.76,,10.84,10.95,,,,,,,,,,,,
16-Dec-1988,,10.54,10.7,,10.83,10.95,,,,,,,,,,,,
19-Dec-1988,,10.53,10.7,,10.83,10.95,,,,,,,,,,,,
20-Dec-1988,,10.51,10.7,,10.83,10.95,,,,,,,,,,,,
21-Dec-1988,,10.35,10.69,,10.82,10.94,,,,,,,,,,,,
22-Dec-1988,,10.35,10.69,,10.81,10.94,,,,,,,,,,,,
23-Dec-1988,,10.4,10.69,,10.81,10.94,,,,,,,,,,,,
26-Dec-1988,,,,,,,,,,,,,,,,,,
27-Dec-1988,,10.4,10.69,,10.81,10.94,,,,,,,,,,,,
28-Dec-1988,,10.51,10.69,,10.8,10.94,,,,,,,,,,,,
29-Dec-1988,,10.47,10.69,,10.8,10.94,,,,,,,,,,,,
30-Dec-1988,,10.6,10.68,,10.75,10.92,,,,,,,,,,,,
2-Jan-1989,,10.61,10.63,,10.75,10.9,,,,,,,,,,,,
3-Jan-1989,,10.59,10.6,,10.65,10.75,,,,,,,,,,,,
4-Jan-1989,,10.61,10.55,,10.57,10.58,,,,,,,,,,,,
5-Jan-1989,,10.62,10.57,,10.6,10.6,,,,,,,,,,,,
6-Jan-1989,,,,,,,,,,,,,,,,,,
9-Jan-1989,,10.69,10.6,,10.6,10.6,,,,,,,,,,,,
10-Jan-1989,,10.69,10.5,,10.5,10.46,,,,,,,,,,,,
11-Jan-1989,,10.67,10.56,,10.57,10.55,,,,,,,,,,,,
12-Jan-1989,,10.62,10.59,,10.6,10.55,,,,,,,,,,,,
13-Jan-1989,,10.63,10.59,,10.59,10.59,,,,,,,,,,,,
16-Jan-1989,,10.75,10.6,,10.6,10.6,,,,,,,,,,,,
17-Jan-1989,,10.75,10.62,,10.62,10.62,,,,,,,,,,,,
18-Jan-1989,,10.79,10.66,,10.65,10.66,,,,,,,,,,,,
19-Jan-1989,,10.79,10.7,,10.7,10.71,,,,,,,,,,,,
20-Jan-1989,,10.75,10.75,,10.72,10.72,,,,,,,,,,,,
23-Jan-1989,,10.79,10.75,,10.74,10.74,,,,,,,,,,,,
24-Jan-1989,,10.78,10.75,,10.74,10.74,,,,,,,,,,,,
25-Jan-1989,,10.78,10.74,,10.74,10.74,,,,,,,,,,,,
26-Jan-1989,,10.7,10.74,,10.74,10.74,,,,,,,,,,,,
27-Jan-1989,,10.68,10.7,,10.7,10.71,,,,,,,,,,,,
30-Jan-1989,,10.68,10.74,,10.7,10.71,,,,,,,,,,,,
31-Jan-1989,,10.67,10.7,,10.7,10.71,,,,,,,,,,,,
1-Feb-1989,,10.65,10.7,,10.7,10.7,,,,,,,,,,,,
2-Feb-1989,,10.57,10.7,,10.7,10.7,,,,,,,,,,,,
3-Feb-1989,,10.57,10.7,,10.69,10.7,,,,,,,,,,,,
6-Feb-1989,,10.55,10.65,,10.65,10.7,,,,,,,,,,,,
7-Feb-1989,,10.55,10.69,,10.7,10.71,,,,,,,,,,,,
8-Feb-1989,,10.41,10.64,,10.69,10.71,,,,,,,,,,,,
9-Feb-1989,,10.38,10.64,,10.69,10.71,,,,,,,,,,,,
10-Feb-1989,,10.41,10.64,,10.69,10.72,,,,,,,,,,,,
13-Feb-1989,,10.65,10.7,,10.75,10.75,,,,,,,,,,,,
14-Feb-1989,,10.65,10.7,,10.75,10.75,,,,,,,,,,,,
15-Feb-1989,,10.67,10.75,,10.75,10.76,,,,,,,,,,,,
16-Feb-1989,,10.69,10.75,,10.75,10.76,,,,,,,,,,,,
17-Feb-1989,,10.83,10.8,,10.8,10.86,,,,,,,,,,,,
20-Feb-1989,,11,10.88,,10.9,10.9,,,,,,,,,,,,
21-Feb-1989,,11.1,10.95,,10.94,10.94,,,,,,,,,,,,
22-Feb-1989,,11.58,11.44,,11.42,11.4,,,,,,,,,,,,
23-Feb-1989,,11.63,11.5,,11.44,11.4,,,,,,,,,,,,
24-Feb-1989,,11.61,11.54,,11.49,11.41,,,,,,,,,,,,
27-Feb-1989,,11.6,11.55,,11.52,11.46,,,,,,,,,,,,
28-Feb-1989,,11.49,11.53,,11.52,11.47,,,,,,,,,,,,
1-Mar-1989,,11.44,11.51,,11.51,11.44,,,,,,,,,,,,
2-Mar-1989,,11.46,11.51,,11.51,11.49,,,,,,,,,,,,
3-Mar-1989,,,,,,,,,,,,,,,,,,
6-Mar-1989,,11.48,11.45,,11.45,11.5,,,,,,,,,,,,
7-Mar-1989,,11.47,11.46,,11.45,11.5,,,,,,,,,,,,
8-Mar-1989,,11.47,11.45,,11.45,11.5,,,,,,,,,,,,
9-Mar-1989,,11.47,11.45,,11.52,11.5,,,,,,,,,,,,
10-Mar-1989,,,,,,,,,,,,,,,,,,
13-Mar-1989,,11,11.54,,11.65,11.65,,,,,,,,,,,,
14-Mar-1989,,11,11.55,,11.65,11.67,,,,,,,,,,,,
15-Mar-1989,,11,11.53,,11.6,11.65,,,,,,,,,,,,
16-Mar-1989,,11,11.5,,11.6,11.65,,,,,,,,,,,,
17-Mar-1989,,11,11.49,,11.57,11.65,,,,,,,,,,,,
20-Mar-1989,,11.25,11.6,,11.65,11.74,,,,,,,,,,,,
21-Mar-1989,,11.49,11.6,,11.7,11.8,,,,,,,,,,,,
22-Mar-1989,,11.54,11.55,,11.7,11.8,,,,,,,,,,,,
23-Mar-1989,,11.51,11.5,,11.6,11.75,,,,,,,,,,,,
24-Mar-1989,,,,,,,,,,,,,,,,,,
27-Mar-1989,,,,,,,,,,,,,,,,,,
28-Mar-1989,,11.54,11.5,,11.61,11.75,,,,,,,,,,,,
29-Mar-1989,,11.56,11.5,,11.61,11.75,,,,,,,,,,,,
30-Mar-1989,,11.56,11.5,,11.61,11.75,,,,,,,,,,,,
31-Mar-1989,,11.66,11.55,,11.63,11.75,,,,,,,,,,,,
3-Apr-1989,,11.66,11.51,,11.61,11.75,,,,,,,,,,,,
4-Apr-1989,,11.65,11.5,,11.59,11.73,,,,,,,,,,,,
5-Apr-1989,,11.57,11.5,,11.59,11.7,,,,,,,,,,,,
6-Apr-1989,,11.49,11.5,,11.51,11.66,,,,,,,,,,,,
7-Apr-1989,,11.43,11.48,,11.51,11.66,,,,,,,,,,,,
10-Apr-1989,,11.4,11.49,,11.51,11.65,,,,,,,,,,,,
11-Apr-1989,,11.4,11.42,,11.5,11.65,,,,,,,,,,,,
12-Apr-1989,,11.27,11.55,,11.74,11.85,,,,,,,,,,,,
13-Apr-1989,,11.29,11.61,,11.89,11.94,,,,,,,,,,,,
14-Apr-1989,,11.32,11.59,,11.89,11.94,,,,,,,,,,,,
17-Apr-1989,,11.41,11.55,,11.77,11.87,,,,,,,,,,,,
18-Apr-1989,,11.39,11.55,,11.75,11.86,,,,,,,,,,,,
19-Apr-1989,,11.4,11.55,,11.65,11.75,,,,,,,,,,,,
20-Apr-1989,,11.49,11.55,,11.65,11.74,,,,,,,,,,,,
21-Apr-1989,,11.6,11.7,,11.76,11.82,,,,,,,,,,,,
24-Apr-1989,,11.59,11.7,,11.8,11.89,,,,,,,,,,,,
25-Apr-1989,,11.57,11.74,,11.85,11.99,,,,,,,,,,,,
26-Apr-1989,,11.49,11.73,,11.81,11.84,,,,,,,,,,,,
27-Apr-1989,,11.5,11.75,,11.85,11.88,,,,,,,,,,,,
28-Apr-1989,,11.5,11.65,,11.76,11.86,,,,,,,,,,,,
1-May-1989,,,,,,,,,,,,,,,,,,
2-May-1989,,11.5,11.65,,11.76,11.86,,,,,,,,,,,,
3-May-1989,,11.5,11.6,,11.71,11.85,,,,,,,,,,,,
4-May-1989,,,,,,,,,,,,,,,,,,
5-May-1989,,11.5,11.6,,11.7,11.85,,,,,,,,,,,,
8-May-1989,,11.5,11.6,,11.7,11.85,,,,,,,,,,,,
9-May-1989,,11.36,11.55,,11.65,11.75,,,,,,,,,,,,
10-May-1989,,11.49,11.55,,11.65,11.71,,,,,,,,,,,,
11-May-1989,,11.53,11.6,,11.7,11.75,,,,,,,,,,,,
12-May-1989,,11.51,11.59,,11.7,11.75,,,,,,,,,,,,
15-May-1989,,,,,,,,,,,,,,,,,,
16-May-1989,,11.5,11.51,,11.6,11.65,,,,,,,,,,,,
17-May-1989,,11.5,11.55,,11.61,11.65,,,,,,,,,,,,
18-May-1989,,11.5,11.55,,11.6,11.65,,,,,,,,,,,,
19-May-1989,,11.5,11.55,,11.6,11.65,,,,,,,,,,,,
22-May-1989,,11.49,11.55,,11.6,11.65,,,,,,,,,,,,
23-May-1989,,11.59,11.51,,11.54,11.51,,,,,,,,,,,,
24-May-1989,,11.61,11.51,,11.55,11.54,,,,,,,,,,,,
25-May-1989,,11.84,11.65,,11.63,11.6,,,,,,,,,,,,
26-May-1989,,11.83,11.65,,11.65,11.65,,,,,,,,,,,,
29-May-1989,,11.83,11.64,,11.65,11.65,,,,,,,,,,,,
30-May-1989,,11.81,11.65,,11.66,11.65,,,,,,,,,,,,
31-May-1989,,11.69,11.7,,11.71,11.7,,,,,,,,,,,,
1-Jun-1989,,11.68,11.7,,11.69,11.7,,,,,,,,,,,,
2-Jun-1989,,11.68,11.71,,11.73,11.79,,,,,,,,,,,,
5-Jun-1989,,11.71,11.7,,11.71,11.75,,,,,,,,,,,,
6-Jun-1989,,11.75,11.7,,11.72,11.76,,,,,,,,,,,,
7-Jun-1989,,11.64,11.7,,11.7,11.71,,,,,,,,,,,,
8-Jun-1989,,11.56,11.65,,11.65,11.65,,,,,,,,,,,,
9-Jun-1989,,11.55,11.65,,11.65,11.66,,,,,,,,,,,,
12-Jun-1989,,11.55,11.65,,11.65,11.65,,,,,,,,,,,,
13-Jun-1989,,11.55,11.65,,11.65,11.6,,,,,,,,,,,,
14-Jun-1989,,11.74,11.65,,11.65,11.6,,,,,,,,,,,,
15-Jun-1989,,12.01,11.75,,11.7,11.67,,,,,,,,,,,,
16-Jun-1989,,12.06,11.79,,11.71,11.7,,,,,,,,,,,,
19-Jun-1989,,12.06,11.8,,11.8,11.75,,,,,,,,,,,,
20-Jun-1989,,12.06,11.8,,11.81,11.75,,,,,,,,,,,,
21-Jun-1989,,11.97,11.81,,11.81,11.75,,,,,,,,,,,,
22-Jun-1989,,12.07,11.85,,11.84,11.8,,,,,,,,,,,,
23-Jun-1989,,,,,,,,,,,,,,,,,,
26-Jun-1989,,12.06,11.85,,11.84,11.8,,,,,,,,,,,,
27-Jun-1989,,12.17,11.87,,11.85,11.8,,,,,,,,,,,,
28-Jun-1989,,11.9,11.9,,11.85,11.8,,,,,,,,,,,,
29-Jun-1989,,12.09,11.9,,11.9,11.85,,,,,,,,,,,,
30-Jun-1989,,12.12,11.9,,11.9,11.84,,,,,,,,,,,,
3-Jul-1989,,12.12,11.9,,11.91,11.9,,,,,,,,,,,,
4-Jul-1989,,12.06,11.9,,11.9,11.9,,,,,,,,,,,,
5-Jul-1989,,12.1,11.9,,11.9,11.85,,,,,,,,,,,,
6-Jul-1989,,12.1,11.9,,11.9,11.85,,,,,,,,,,,,
7-Jul-1989,,12.1,11.95,,11.95,11.9,,,,,,,,,,,,
10-Jul-1989,,12.1,11.95,,11.95,11.9,,,,,,,,,,,,
11-Jul-1989,,12.11,12,,11.95,11.9,,,,,,,,,,,,
12-Jul-1989,,12.11,12,,11.95,11.9,,,,,,,,,,,,
13-Jul-1989,,12.1,12,,11.85,11.84,,,,,,,,,,,,
14-Jul-1989,,12.09,12,,11.85,11.8,,,,,,,,,,,,
17-Jul-1989,,12.09,12,,11.85,11.8,,,,,,,,,,,,
18-Jul-1989,,12.11,12,,11.85,11.8,,,,,,,,,,,,
19-Jul-1989,,12.1,12,,11.91,11.85,,,,,,,,,,,,
20-Jul-1989,,12.11,12.01,,12.02,11.86,,,,,,,,,,,,
21-Jul-1989,,12.1,12.05,,12.04,11.9,,,,,,,,,,,,
24-Jul-1989,,12.1,12.05,,12.03,11.9,,,,,,,,,,,,
25-Jul-1989,,12.1,12.04,,12.04,11.9,,,,,,,,,,,,
26-Jul-1989,,12.1,12.04,,12.04,11.9,,,,,,,,,,,,
27-Jul-1989,,12.14,12.04,,12.04,11.9,,,,,,,,,,,,
28-Jul-1989,,12.12,12.04,,12.04,11.9,,,,,,,,,,,,
31-Jul-1989,,12.12,12.04,,12.04,11.9,,,,,,,,,,,,
1-Aug-1989,,12.11,12.04,,12.04,11.9,,,,,,,,,,,,
2-Aug-1989,,12.07,11.94,,11.92,11.75,,,,,,,,,,,,
3-Aug-1989,,12.14,11.95,,11.9,11.75,,,,,,,,,,,,
4-Aug-1989,,12.16,11.95,,11.9,11.75,,,,,,,,,,,,
7-Aug-1989,,12.15,11.97,,11.87,11.71,,,,,,,,,,,,
8-Aug-1989,,12.15,12,,11.95,11.81,,,,,,,,,,,,
9-Aug-1989,,12.05,12,,11.94,11.8,,,,,,,,,,,,
10-Aug-1989,,12.05,12,,11.94,11.8,,,,,,,,,,,,
11-Aug-1989,,12.05,12,,11.94,11.8,,,,,,,,,,,,
14-Aug-1989,,12.03,12,,11.94,11.8,,,,,,,,,,,,
15-Aug-1989,,11.85,11.95,,11.94,11.8,,,,,,,,,,,,
16-Aug-1989,,11.82,11.95,,11.94,11.8,,,,,,,,,,,,
17-Aug-1989,,11.82,11.95,,11.93,11.8,,,,,,,,,,,,
18-Aug-1989,,11.86,11.95,,11.94,11.8,,,,,,,,,,,,
21-Aug-1989,,11.94,11.95,,11.94,11.8,,,,,,,,,,,,
22-Aug-1989,,11.96,11.95,,11.94,11.8,,,,,,,,,,,,
23-Aug-1989,,11.96,11.95,,11.94,11.8,,,,,,,,,,,,
24-Aug-1989,,11.95,11.95,,11.94,11.85,,,,,,,,,,,,
25-Aug-1989,,11.96,11.95,,11.93,11.85,,,,,,,,,,,,
28-Aug-1989,,11.98,11.95,,11.94,11.85,,,,,,,,,,,,
29-Aug-1989,,11.98,11.95,,11.94,11.85,,,,,,,,,,,,
30-Aug-1989,,11.97,11.95,,11.9,11.79,,,,,,,,,,,,
31-Aug-1989,,11.95,11.95,,11.9,11.78,,,,,,,,,,,,
1-Sep-1989,,11.96,11.95,,11.9,11.74,,,,,,,,,,,,
4-Sep-1989,,11.95,11.95,,11.9,11.74,,,,,,,,,,,,
5-Sep-1989,,11.95,11.95,,11.9,11.74,,,,,,,,,,,,
6-Sep-1989,,11.95,11.95,,11.9,11.74,,,,,,,,,,,,
7-Sep-1989,,11.95,11.95,,11.9,11.75,,,,,,,,,,,,
8-Sep-1989,,11.95,11.95,,11.9,11.75,,,,,,,,,,,,
11-Sep-1989,,11.95,11.95,,11.9,11.75,,,,,,,,,,,,
12-Sep-1989,,11.95,11.95,,11.95,11.85,,,,,,,,,,,,
13-Sep-1989,,12.07,11.96,,11.95,11.85,,,,,,,,,,,,
14-Sep-1989,,12.06,11.95,,11.95,11.85,,,,,,,,,,,,
15-Sep-1989,,12.08,12,,11.95,11.9,,,,,,,,,,,,
18-Sep-1989,,12.08,12,,12,11.91,,,,,,,,,,,,
19-Sep-1989,,12.08,11.95,,11.92,11.9,,,,,,,,,,,,
20-Sep-1989,,12,11.9,,11.9,11.9,,,,,,,,,,,,
21-Sep-1989,,12,11.9,,11.85,11.85,,,,,,,,,,,,
22-Sep-1989,,12.11,11.91,,11.9,11.87,,,,,,,,,,,,
25-Sep-1989,,12.1,11.9,,11.92,11.88,,,,,,,,,,,,
26-Sep-1989,,12.1,11.95,,11.95,11.9,,,,,,,,,,,,
27-Sep-1989,,12.11,12,,12,11.9,,,,,,,,,,,,
28-Sep-1989,,12.15,12,,12,11.9,,,,,,,,,,,,
29-Sep-1989,,12.14,12,,12,11.95,,,,,,,,,,,,
2-Oct-1989,,12.15,12.03,,12,11.94,,,,,,,,,,,,
3-Oct-1989,,12.15,12.05,,12.02,11.95,,,,,,,,,,,,
4-Oct-1989,,12.15,12.1,,12.05,11.95,,,,,,,,,,,,
5-Oct-1989,,12.15,12.1,,12.05,11.95,,,,,,,,,,,,
6-Oct-1989,,12.15,12.1,,12.1,12.04,,,,,,,,,,,,
9-Oct-1989,,12.25,12.1,,12.1,12.05,,,,,,,,,,,,
10-Oct-1989,,12.34,12.14,,12.1,12.05,,,,,,,,,,,,
11-Oct-1989,,12.32,12.15,,12.14,12.05,,,,,,,,,,,,
12-Oct-1989,,12.32,12.2,,12.25,12.15,,,,,,,,,,,,
13-Oct-1989,,12.28,12.2,,12.24,12.15,,,,,,,,,,,,
16-Oct-1989,,12.25,12.2,,12.2,12.2,,,,,,,,,,,,
17-Oct-1989,,12.26,12.22,,12.21,12.21,,,,,,,,,,,,
18-Oct-1989,,12.25,12.21,,12.21,12.2,,,,,,,,,,,,
19-Oct-1989,,12.25,12.21,,12.2,12.2,,,,,,,,,,,,
20-Oct-1989,,12.17,12.21,,12.2,12.2,,,,,,,,,,,,
23-Oct-1989,,12.25,12.2,,12.2,12.2,,,,,,,,,,,,
24-Oct-1989,,12.25,12.2,,12.25,12.2,,,,,,,,,,,,
25-Oct-1989,,12.16,12.15,,12.16,12.19,,,,,,,,,,,,
26-Oct-1989,,12.05,12.09,,12.1,12.1,,,,,,,,,,,,
27-Oct-1989,,11.91,12.05,,12.1,12.1,,,,,,,,,,,,
30-Oct-1989,,11.89,12.04,,12.1,12.1,,,,,,,,,,,,
31-Oct-1989,,11.91,12.05,,12.1,12.1,,,,,,,,,,,,
1-Nov-1989,,11.9,12.05,,12.1,12.1,,,,,,,,,,,,
2-Nov-1989,,11.9,12.05,,12.1,12.1,,,,,,,,,,,,
