,RBACOR   Index,ADBB1M   Curncy,ADBB2M   Curncy,ADBB3M   Curncy,ADBB4M   Curncy,ADBB5M   Curncy,ADBB6M   Curncy,ADSWAP1Q Curncy,ADSWAP2Q Curncy,ADSWAP3Q Curncy,ADSWAP4  Curncy,ADSWAP5  Curncy,ADSWAP6  Curncy,ADSWAP7  Curncy,ADSWAP8  Curncy,ADSWAP9  Curncy,ADSWAP10 Curncy,ADSWAP12 Curncy,ADSWAP15 Curncy,ADSWAP20 Curncy,ADSWAP25 Curncy,ADSWAP30 Curncy
1977-12-08,10.31,,,,,,,,,,,,,,,,,,,,,
1977-12-09,10.13,,,,,,,,,,,,,,,,,,,,,
1977-12-12,10.55,,,,,,,,,,,,,,,,,,,,,
1977-12-13,10.36,,,,,,,,,,,,,,,,,,,,,
1977-12-14,11.02,,,,,,,,,,,,,,,,,,,,,
1977-12-15,10.81,,,,,,,,,,,,,,,,,,,,,
1977-12-16,7.54,,,,,,,,,,,,,,,,,,,,,
1977-12-19,9.09,,,,,,,,,,,,,,,,,,,,,
1977-12-20,9.9,,,,,,,,,,,,,,,,,,,,,
1977-12-21,11.13,,,,,,,,,,,,,,,,,,,,,
1977-12-22,10.79,,,,,,,,,,,,,,,,,,,,,
1977-12-23,9.47,,,,,,,,,,,,,,,,,,,,,
1977-12-27,9.46,,,,,,,,,,,,,,,,,,,,,
1977-12-28,9.85,,,,,,,,,,,,,,,,,,,,,
1977-12-29,7.5600000000000005,,,,,,,,,,,,,,,,,,,,,
1977-12-30,7.91,,,,,,,,,,,,,,,,,,,,,
1978-01-03,10.74,,,,,,,,,,,,,,,,,,,,,
1978-01-04,9.81,,,,,,,,,,,,,,,,,,,,,
1978-01-05,7.41,,,,,,,,,,,,,,,,,,,,,
1978-01-06,7.72,,,,,,,,,,,,,,,,,,,,,
1978-01-09,7.07,,,,,,,,,,,,,,,,,,,,,
1978-01-10,6.91,,,,,,,,,,,,,,,,,,,,,
1978-01-11,8.76,,,,,,,,,,,,,,,,,,,,,
1978-01-12,10.54,,,,,,,,,,,,,,,,,,,,,
1978-01-13,10.76,,,,,,,,,,,,,,,,,,,,,
1978-01-16,10.67,,,,,,,,,,,,,,,,,,,,,
1978-01-17,6.15,,,,,,,,,,,,,,,,,,,,,
1978-01-18,6.3,,,,,,,,,,,,,,,,,,,,,
1978-01-19,9.99,,,,,,,,,,,,,,,,,,,,,
1978-01-20,9.37,,,,,,,,,,,,,,,,,,,,,
1978-01-23,9.34,,,,,,,,,,,,,,,,,,,,,
1978-01-24,8.63,,,,,,,,,,,,,,,,,,,,,
1978-01-25,7.8,,,,,,,,,,,,,,,,,,,,,
1978-01-26,7.93,,,,,,,,,,,,,,,,,,,,,
1978-01-27,8.58,,,,,,,,,,,,,,,,,,,,,
1978-01-31,10.61,,,,,,,,,,,,,,,,,,,,,
1978-02-01,11.19,,,,,,,,,,,,,,,,,,,,,
1978-02-02,9.04,,,,,,,,,,,,,,,,,,,,,
1978-02-03,5.99,,,,,,,,,,,,,,,,,,,,,
1978-02-06,5.53,,,,,,,,,,,,,,,,,,,,,
1978-02-07,5.31,,,,,,,,,,,,,,,,,,,,,
1978-02-08,6.76,,,,,,,,,,,,,,,,,,,,,
1978-02-09,10.03,,,,,,,,,,,,,,,,,,,,,
1978-02-10,9.61,,,,,,,,,,,,,,,,,,,,,
1978-02-13,9.67,,,,,,,,,,,,,,,,,,,,,
1978-02-14,9.83,,,,,,,,,,,,,,,,,,,,,
1978-02-15,7.26,,,,,,,,,,,,,,,,,,,,,
1978-02-16,5.58,,,,,,,,,,,,,,,,,,,,,
1978-02-17,8.82,,,,,,,,,,,,,,,,,,,,,
1978-02-20,9.85,,,,,,,,,,,,,,,,,,,,,
1978-02-21,7.9,,,,,,,,,,,,,,,,,,,,,
1978-02-22,9.54,,,,,,,,,,,,,,,,,,,,,
1978-02-23,9.77,,,,,,,,,,,,,,,,,,,,,
1978-02-24,9.35,,,,,,,,,,,,,,,,,,,,,
1978-02-27,8.75,,,,,,,,,,,,,,,,,,,,,
1978-02-28,8.6,,,,,,,,,,,,,,,,,,,,,
1978-03-01,8.7,,,,,,,,,,,,,,,,,,,,,
1978-03-02,6.95,,,,,,,,,,,,,,,,,,,,,
1978-03-03,8.19,,,,,,,,,,,,,,,,,,,,,
1978-03-06,7.42,,,,,,,,,,,,,,,,,,,,,
1978-03-07,5.44,,,,,,,,,,,,,,,,,,,,,
1978-03-08,6.87,,,,,,,,,,,,,,,,,,,,,
1978-03-09,9.84,,,,,,,,,,,,,,,,,,,,,
1978-03-10,9.36,,,,,,,,,,,,,,,,,,,,,
1978-03-13,9.46,,,,,,,,,,,,,,,,,,,,,
1978-03-14,10.25,,,,,,,,,,,,,,,,,,,,,
1978-03-15,9.74,,,,,,,,,,,,,,,,,,,,,
1978-03-16,6.51,,,,,,,,,,,,,,,,,,,,,
1978-03-17,6.61,,,,,,,,,,,,,,,,,,,,,
1978-03-20,6.8,,,,,,,,,,,,,,,,,,,,,
1978-03-21,6.14,,,,,,,,,,,,,,,,,,,,,
1978-03-22,6.46,,,,,,,,,,,,,,,,,,,,,
1978-03-23,8.17,,,,,,,,,,,,,,,,,,,,,
1978-03-28,8.29,,,,,,,,,,,,,,,,,,,,,
1978-03-29,8.52,,,,,,,,,,,,,,,,,,,,,
1978-03-30,9.15,,,,,,,,,,,,,,,,,,,,,
1978-03-31,8.14,,,,,,,,,,,,,,,,,,,,,
1978-04-03,5.65,,,,,,,,,,,,,,,,,,,,,
1978-04-04,5.39,,,,,,,,,,,,,,,,,,,,,
1978-04-05,5.57,,,,,,,,,,,,,,,,,,,,,
1978-04-06,6.85,,,,,,,,,,,,,,,,,,,,,
1978-04-07,8.65,,,,,,,,,,,,,,,,,,,,,
1978-04-10,8.73,,,,,,,,,,,,,,,,,,,,,
1978-04-11,8.71,,,,,,,,,,,,,,,,,,,,,
1978-04-12,9.62,,,,,,,,,,,,,,,,,,,,,
1978-04-13,9.45,,,,,,,,,,,,,,,,,,,,,
1978-04-14,8.73,,,,,,,,,,,,,,,,,,,,,
1978-04-17,6.86,,,,,,,,,,,,,,,,,,,,,
1978-04-18,5.48,,,,,,,,,,,,,,,,,,,,,
1978-04-19,5.78,,,,,,,,,,,,,,,,,,,,,
1978-04-20,8.16,,,,,,,,,,,,,,,,,,,,,
1978-04-21,8.0,,,,,,,,,,,,,,,,,,,,,
1978-04-24,8.28,,,,,,,,,,,,,,,,,,,,,
1978-04-26,8.58,,,,,,,,,,,,,,,,,,,,,
1978-04-27,9.24,,,,,,,,,,,,,,,,,,,,,
1978-04-28,8.05,,,,,,,,,,,,,,,,,,,,,
1978-05-01,7.52,,,,,,,,,,,,,,,,,,,,,
1978-05-02,5.46,,,,,,,,,,,,,,,,,,,,,
1978-05-03,5.43,,,,,,,,,,,,,,,,,,,,,
1978-05-04,9.9,,,,,,,,,,,,,,,,,,,,,
1978-05-05,9.93,,,,,,,,,,,,,,,,,,,,,
1978-05-08,10.01,,,,,,,,,,,,,,,,,,,,,
1978-05-09,9.9,,,,,,,,,,,,,,,,,,,,,
1978-05-10,9.93,,,,,,,,,,,,,,,,,,,,,
1978-05-11,10.4,,,,,,,,,,,,,,,,,,,,,
1978-05-12,10.04,,,,,,,,,,,,,,,,,,,,,
1978-05-15,9.03,,,,,,,,,,,,,,,,,,,,,
1978-05-16,5.63,,,,,,,,,,,,,,,,,,,,,
1978-05-17,8.24,,,,,,,,,,,,,,,,,,,,,
1978-05-18,10.08,,,,,,,,,,,,,,,,,,,,,
1978-05-19,9.48,,,,,,,,,,,,,,,,,,,,,
1978-05-22,9.58,,,,,,,,,,,,,,,,,,,,,
1978-05-23,9.97,,,,,,,,,,,,,,,,,,,,,
1978-05-24,10.49,,,,,,,,,,,,,,,,,,,,,
1978-05-25,10.71,,,,,,,,,,,,,,,,,,,,,
1978-05-26,10.03,,,,,,,,,,,,,,,,,,,,,
1978-05-29,9.47,,,,,,,,,,,,,,,,,,,,,
1978-05-30,8.49,,,,,,,,,,,,,,,,,,,,,
1978-05-31,9.79,,,,,,,,,,,,,,,,,,,,,
1978-06-01,10.54,,,,,,,,,,,,,,,,,,,,,
1978-06-02,9.86,,,,,,,,,,,,,,,,,,,,,
1978-06-06,10.14,,,,,,,,,,,,,,,,,,,,,
1978-06-07,9.86,,,,,,,,,,,,,,,,,,,,,
1978-06-08,9.89,,,,,,,,,,,,,,,,,,,,,
1978-06-09,10.03,,,,,,,,,,,,,,,,,,,,,
1978-06-12,10.08,,,,,,,,,,,,,,,,,,,,,
1978-06-13,10.33,,,,,,,,,,,,,,,,,,,,,
1978-06-14,11.05,,,,,,,,,,,,,,,,,,,,,
1978-06-15,11.12,,,,,,,,,,,,,,,,,,,,,
1978-06-16,7.54,,,,,,,,,,,,,,,,,,,,,
1978-06-19,7.64,,,,,,,,,,,,,,,,,,,,,
1978-06-20,6.06,,,,,,,,,,,,,,,,,,,,,
1978-06-21,8.81,,,,,,,,,,,,,,,,,,,,,
1978-06-22,10.26,,,,,,,,,,,,,,,,,,,,,
1978-06-23,9.81,,,,,,,,,,,,,,,,,,,,,
1978-06-26,7.11,,,,,,,,,,,,,,,,,,,,,
1978-06-27,5.6,,,,,,,,,,,,,,,,,,,,,
1978-06-28,6.08,,,,,,,,,,,,,,,,,,,,,
1978-06-29,7.75,,,,,,,,,,,,,,,,,,,,,
1978-06-30,10.29,,,,,,,,,,,,,,,,,,,,,
1978-07-03,11.05,,,,,,,,,,,,,,,,,,,,,
1978-07-04,9.44,,,,,,,,,,,,,,,,,,,,,
1978-07-05,7.31,,,,,,,,,,,,,,,,,,,,,
1978-07-06,9.17,,,,,,,,,,,,,,,,,,,,,
1978-07-07,8.46,,,,,,,,,,,,,,,,,,,,,
1978-07-10,8.48,,,,,,,,,,,,,,,,,,,,,
1978-07-11,7.3,,,,,,,,,,,,,,,,,,,,,
1978-07-12,10.43,,,,,,,,,,,,,,,,,,,,,
1978-07-13,11.25,,,,,,,,,,,,,,,,,,,,,
1978-07-14,10.48,,,,,,,,,,,,,,,,,,,,,
1978-07-17,7.73,,,,,,,,,,,,,,,,,,,,,
1978-07-18,5.68,,,,,,,,,,,,,,,,,,,,,
1978-07-19,6.9,,,,,,,,,,,,,,,,,,,,,
1978-07-20,9.3,,,,,,,,,,,,,,,,,,,,,
1978-07-21,8.59,,,,,,,,,,,,,,,,,,,,,
1978-07-24,8.58,,,,,,,,,,,,,,,,,,,,,
1978-07-25,7.38,,,,,,,,,,,,,,,,,,,,,
1978-07-26,9.11,,,,,,,,,,,,,,,,,,,,,
1978-07-27,9.65,,,,,,,,,,,,,,,,,,,,,
1978-07-28,9.1,,,,,,,,,,,,,,,,,,,,,
1978-07-31,9.68,,,,,,,,,,,,,,,,,,,,,
1978-08-01,7.98,,,,,,,,,,,,,,,,,,,,,
1978-08-02,6.52,,,,,,,,,,,,,,,,,,,,,
1978-08-03,8.87,,,,,,,,,,,,,,,,,,,,,
1978-08-04,7.9,,,,,,,,,,,,,,,,,,,,,
1978-08-07,7.24,,,,,,,,,,,,,,,,,,,,,
1978-08-08,5.93,,,,,,,,,,,,,,,,,,,,,
1978-08-09,8.49,,,,,,,,,,,,,,,,,,,,,
1978-08-10,9.96,,,,,,,,,,,,,,,,,,,,,
1978-08-11,10.18,,,,,,,,,,,,,,,,,,,,,
1978-08-14,10.57,,,,,,,,,,,,,,,,,,,,,
1978-08-15,8.13,,,,,,,,,,,,,,,,,,,,,
1978-08-16,6.37,,,,,,,,,,,,,,,,,,,,,
1978-08-17,9.0,,,,,,,,,,,,,,,,,,,,,
1978-08-18,10.26,,,,,,,,,,,,,,,,,,,,,
1978-08-21,10.7,,,,,,,,,,,,,,,,,,,,,
1978-08-22,10.45,,,,,,,,,,,,,,,,,,,,,
1978-08-23,10.51,,,,,,,,,,,,,,,,,,,,,
1978-08-24,10.77,,,,,,,,,,,,,,,,,,,,,
1978-08-25,10.09,,,,,,,,,,,,,,,,,,,,,
1978-08-28,8.74,,,,,,,,,,,,,,,,,,,,,
1978-08-29,8.18,,,,,,,,,,,,,,,,,,,,,
1978-08-30,9.36,,,,,,,,,,,,,,,,,,,,,
1978-08-31,10.99,,,,,,,,,,,,,,,,,,,,,
1978-09-01,9.62,,,,,,,,,,,,,,,,,,,,,
1978-09-04,8.11,,,,,,,,,,,,,,,,,,,,,
1978-09-05,7.47,,,,,,,,,,,,,,,,,,,,,
1978-09-06,9.4,,,,,,,,,,,,,,,,,,,,,
1978-09-07,10.03,,,,,,,,,,,,,,,,,,,,,
1978-09-08,9.59,,,,,,,,,,,,,,,,,,,,,
1978-09-11,9.2,,,,,,,,,,,,,,,,,,,,,
1978-09-12,9.31,,,,,,,,,,,,,,,,,,,,,
1978-09-13,10.75,,,,,,,,,,,,,,,,,,,,,
1978-09-14,11.2,,,,,,,,,,,,,,,,,,,,,
1978-09-15,9.32,,,,,,,,,,,,,,,,,,,,,
1978-09-18,5.59,,,,,,,,,,,,,,,,,,,,,
1978-09-19,5.36,,,,,,,,,,,,,,,,,,,,,
1978-09-20,7.91,,,,,,,,,,,,,,,,,,,,,
1978-09-21,10.16,,,,,,,,,,,,,,,,,,,,,
1978-09-22,9.96,,,,,,,,,,,,,,,,,,,,,
1978-09-25,9.97,,,,,,,,,,,,,,,,,,,,,
1978-09-26,9.7,,,,,,,,,,,,,,,,,,,,,
1978-09-27,9.98,,,,,,,,,,,,,,,,,,,,,
1978-09-28,10.01,,,,,,,,,,,,,,,,,,,,,
1978-09-29,10.15,,,,,,,,,,,,,,,,,,,,,
1978-10-02,10.14,,,,,,,,,,,,,,,,,,,,,
1978-10-03,10.44,,,,,,,,,,,,,,,,,,,,,
1978-10-04,10.5,,,,,,,,,,,,,,,,,,,,,
1978-10-05,10.82,,,,,,,,,,,,,,,,,,,,,
1978-10-06,10.37,,,,,,,,,,,,,,,,,,,,,
1978-10-09,10.25,,,,,,,,,,,,,,,,,,,,,
1978-10-10,9.41,,,,,,,,,,,,,,,,,,,,,
1978-10-11,11.05,,,,,,,,,,,,,,,,,,,,,
1978-10-12,11.56,,,,,,,,,,,,,,,,,,,,,
1978-10-13,11.37,,,,,,,,,,,,,,,,,,,,,
1978-10-16,9.64,,,,,,,,,,,,,,,,,,,,,
1978-10-17,5.65,,,,,,,,,,,,,,,,,,,,,
1978-10-18,7.92,,,,,,,,,,,,,,,,,,,,,
1978-10-19,9.69,,,,,,,,,,,,,,,,,,,,,
1978-10-20,9.24,,,,,,,,,,,,,,,,,,,,,
1978-10-23,8.48,,,,,,,,,,,,,,,,,,,,,
1978-10-24,5.88,,,,,,,,,,,,,,,,,,,,,
1978-10-25,9.21,,,,,,,,,,,,,,,,,,,,,
1978-10-26,9.98,,,,,,,,,,,,,,,,,,,,,
1978-10-27,9.39,,,,,,,,,,,,,,,,,,,,,
1978-10-30,7.98,,,,,,,,,,,,,,,,,,,,,
1978-10-31,7.8,,,,,,,,,,,,,,,,,,,,,
1978-11-01,8.55,,,,,,,,,,,,,,,,,,,,,
1978-11-02,9.32,,,,,,,,,,,,,,,,,,,,,
1978-11-03,9.16,,,,,,,,,,,,,,,,,,,,,
1978-11-06,8.52,,,,,,,,,,,,,,,,,,,,,
1978-11-07,6.71,,,,,,,,,,,,,,,,,,,,,
1978-11-08,8.06,,,,,,,,,,,,,,,,,,,,,
1978-11-09,9.69,,,,,,,,,,,,,,,,,,,,,
1978-11-10,9.9,,,,,,,,,,,,,,,,,,,,,
1978-11-13,9.49,,,,,,,,,,,,,,,,,,,,,
1978-11-14,7.64,,,,,,,,,,,,,,,,,,,,,
1978-11-15,5.85,,,,,,,,,,,,,,,,,,,,,
1978-11-16,5.26,,,,,,,,,,,,,,,,,,,,,
1978-11-17,5.78,,,,,,,,,,,,,,,,,,,,,
1978-11-20,9.17,,,,,,,,,,,,,,,,,,,,,
1978-11-21,8.72,,,,,,,,,,,,,,,,,,,,,
1978-11-22,9.45,,,,,,,,,,,,,,,,,,,,,
1978-11-23,8.76,,,,,,,,,,,,,,,,,,,,,
1978-11-24,6.71,,,,,,,,,,,,,,,,,,,,,
1978-11-27,6.24,,,,,,,,,,,,,,,,,,,,,
1978-11-28,6.48,,,,,,,,,,,,,,,,,,,,,
1978-11-29,7.21,,,,,,,,,,,,,,,,,,,,,
1978-11-30,8.66,,,,,,,,,,,,,,,,,,,,,
1978-12-01,8.26,,,,,,,,,,,,,,,,,,,,,
1978-12-04,7.66,,,,,,,,,,,,,,,,,,,,,
1978-12-05,6.34,,,,,,,,,,,,,,,,,,,,,
1978-12-06,8.0,,,,,,,,,,,,,,,,,,,,,
1978-12-07,8.79,,,,,,,,,,,,,,,,,,,,,
1978-12-08,8.47,,,,,,,,,,,,,,,,,,,,,
1978-12-11,7.98,,,,,,,,,,,,,,,,,,,,,
1978-12-12,9.08,,,,,,,,,,,,,,,,,,,,,
1978-12-13,10.0,,,,,,,,,,,,,,,,,,,,,
1978-12-14,10.7,,,,,,,,,,,,,,,,,,,,,
1978-12-15,8.66,,,,,,,,,,,,,,,,,,,,,
1978-12-18,6.13,,,,,,,,,,,,,,,,,,,,,
1978-12-19,6.16,,,,,,,,,,,,,,,,,,,,,
1978-12-20,9.19,,,,,,,,,,,,,,,,,,,,,
1978-12-21,9.27,,,,,,,,,,,,,,,,,,,,,
1978-12-22,8.51,,,,,,,,,,,,,,,,,,,,,
1978-12-27,8.9,,,,,,,,,,,,,,,,,,,,,
1978-12-28,7.6,,,,,,,,,,,,,,,,,,,,,
1978-12-29,8.28,,,,,,,,,,,,,,,,,,,,,
1979-01-02,9.0,,,,,,,,,,,,,,,,,,,,,
1979-01-03,9.5,,,,,,,,,,,,,,,,,,,,,
1979-01-04,7.5,,,,,,,,,,,,,,,,,,,,,
1979-01-05,8.0,,,,,,,,,,,,,,,,,,,,,
1979-01-08,8.0,,,,,,,,,,,,,,,,,,,,,
1979-01-09,8.0,,,,,,,,,,,,,,,,,,,,,
1979-01-10,8.0,,,,,,,,,,,,,,,,,,,,,
1979-01-11,9.5,,,,,,,,,,,,,,,,,,,,,
1979-01-12,9.5,,,,,,,,,,,,,,,,,,,,,
1979-01-15,7.0,,,,,,,,,,,,,,,,,,,,,
1979-01-16,6.0,,,,,,,,,,,,,,,,,,,,,
1979-01-17,7.5,,,,,,,,,,,,,,,,,,,,,
1979-01-18,9.0,,,,,,,,,,,,,,,,,,,,,
1979-01-19,8.25,,,,,,,,,,,,,,,,,,,,,
1979-01-22,5.0,,,,,,,,,,,,,,,,,,,,,
1979-01-23,6.0,,,,,,,,,,,,,,,,,,,,,
1979-01-24,7.5,,,,,,,,,,,,,,,,,,,,,
1979-01-25,9.0,,,,,,,,,,,,,,,,,,,,,
1979-01-26,9.5,,,,,,,,,,,,,,,,,,,,,
1979-01-30,9.5,,,,,,,,,,,,,,,,,,,,,
1979-01-31,10.5,,,,,,,,,,,,,,,,,,,,,
1979-02-01,9.5,,,,,,,,,,,,,,,,,,,,,
1979-02-02,7.5,,,,,,,,,,,,,,,,,,,,,
1979-02-05,5.5,,,,,,,,,,,,,,,,,,,,,
1979-02-06,5.0,,,,,,,,,,,,,,,,,,,,,
1979-02-07,7.0,,,,,,,,,,,,,,,,,,,,,
1979-02-08,7.0,,,,,,,,,,,,,,,,,,,,,
1979-02-09,8.5,,,,,,,,,,,,,,,,,,,,,
1979-02-12,10.0,,,,,,,,,,,,,,,,,,,,,
1979-02-13,10.0,,,,,,,,,,,,,,,,,,,,,
1979-02-14,11.5,,,,,,,,,,,,,,,,,,,,,
1979-02-15,7.5,,,,,,,,,,,,,,,,,,,,,
1979-02-16,8.5,,,,,,,,,,,,,,,,,,,,,
1979-02-19,7.0,,,,,,,,,,,,,,,,,,,,,
1979-02-20,7.0,,,,,,,,,,,,,,,,,,,,,
1979-02-21,7.0,,,,,,,,,,,,,,,,,,,,,
1979-02-22,9.0,,,,,,,,,,,,,,,,,,,,,
1979-02-23,8.5,,,,,,,,,,,,,,,,,,,,,
1979-02-26,6.5,,,,,,,,,,,,,,,,,,,,,
1979-02-27,5.5,,,,,,,,,,,,,,,,,,,,,
1979-02-28,8.5,,,,,,,,,,,,,,,,,,,,,
1979-03-01,10.0,,,,,,,,,,,,,,,,,,,,,
1979-03-02,9.0,,,,,,,,,,,,,,,,,,,,,
1979-03-05,6.5,,,,,,,,,,,,,,,,,,,,,
1979-03-06,6.0,,,,,,,,,,,,,,,,,,,,,
1979-03-07,7.5,,,,,,,,,,,,,,,,,,,,,
1979-03-08,9.5,,,,,,,,,,,,,,,,,,,,,
1979-03-09,9.5,,,,,,,,,,,,,,,,,,,,,
1979-03-12,10.0,,,,,,,,,,,,,,,,,,,,,
1979-03-13,10.25,,,,,,,,,,,,,,,,,,,,,
1979-03-14,11.5,,,,,,,,,,,,,,,,,,,,,
1979-03-15,9.0,,,,,,,,,,,,,,,,,,,,,
1979-03-16,7.5,,,,,,,,,,,,,,,,,,,,,
1979-03-19,5.5,,,,,,,,,,,,,,,,,,,,,
1979-03-20,5.0,,,,,,,,,,,,,,,,,,,,,
1979-03-21,6.5,,,,,,,,,,,,,,,,,,,,,
1979-03-22,7.5,,,,,,,,,,,,,,,,,,,,,
1979-03-23,8.5,,,,,,,,,,,,,,,,,,,,,
1979-03-26,9.0,,,,,,,,,,,,,,,,,,,,,
1979-03-27,5.5,,,,,,,,,,,,,,,,,,,,,
1979-03-28,8.5,,,,,,,,,,,,,,,,,,,,,
1979-03-29,9.0,,,,,,,,,,,,,,,,,,,,,
1979-03-30,8.75,,,,,,,,,,,,,,,,,,,,,
1979-04-02,6.0,,,,,,,,,,,,,,,,,,,,,
1979-04-03,5.0,,,,,,,,,,,,,,,,,,,,,
1979-04-04,8.5,,,,,,,,,,,,,,,,,,,,,
1979-04-05,10.5,,,,,,,,,,,,,,,,,,,,,
1979-04-06,9.0,,,,,,,,,,,,,,,,,,,,,
1979-04-09,10.5,,,,,,,,,,,,,,,,,,,,,
1979-04-10,11.0,,,,,,,,,,,,,,,,,,,,,
1979-04-11,11.0,,,,,,,,,,,,,,,,,,,,,
1979-04-12,9.5,,,,,,,,,,,,,,,,,,,,,
1979-04-17,8.0,,,,,,,,,,,,,,,,,,,,,
1979-04-18,6.0,,,,,,,,,,,,,,,,,,,,,
1979-04-19,7.5,,,,,,,,,,,,,,,,,,,,,
1979-04-20,8.5,,,,,,,,,,,,,,,,,,,,,
1979-04-23,6.5,,,,,,,,,,,,,,,,,,,,,
1979-04-24,8.5,,,,,,,,,,,,,,,,,,,,,
1979-04-26,9.5,,,,,,,,,,,,,,,,,,,,,
1979-04-27,9.5,,,,,,,,,,,,,,,,,,,,,
1979-04-30,10.0,,,,,,,,,,,,,,,,,,,,,
1979-05-01,5.0,,,,,,,,,,,,,,,,,,,,,
1979-05-02,6.0,,,,,,,,,,,,,,,,,,,,,
1979-05-03,10.5,,,,,,,,,,,,,,,,,,,,,
1979-05-04,10.5,,,,,,,,,,,,,,,,,,,,,
1979-05-07,10.5,,,,,,,,,,,,,,,,,,,,,
1979-05-08,9.0,,,,,,,,,,,,,,,,,,,,,
1979-05-09,9.5,,,,,,,,,,,,,,,,,,,,,
1979-05-10,11.25,,,,,,,,,,,,,,,,,,,,,
1979-05-11,12.0,,,,,,,,,,,,,,,,,,,,,
1979-05-14,11.5,,,,,,,,,,,,,,,,,,,,,
1979-05-15,9.0,,,,,,,,,,,,,,,,,,,,,
1979-05-16,7.5,,,,,,,,,,,,,,,,,,,,,
1979-05-17,10.0,,,,,,,,,,,,,,,,,,,,,
1979-05-18,10.0,,,,,,,,,,,,,,,,,,,,,
1979-05-21,10.0,,,,,,,,,,,,,,,,,,,,,
1979-05-22,9.5,,,,,,,,,,,,,,,,,,,,,
1979-05-23,10.0,,,,,,,,,,,,,,,,,,,,,
1979-05-24,11.0,,,,,,,,,,,,,,,,,,,,,
1979-05-25,10.0,,,,,,,,,,,,,,,,,,,,,
1979-05-28,8.5,,,,,,,,,,,,,,,,,,,,,
1979-05-29,5.0,,,,,,,,,,,,,,,,,,,,,
1979-05-30,10.0,,,,,,,,,,,,,,,,,,,,,
1979-05-31,11.0,,,,,,,,,,,,,,,,,,,,,
1979-06-01,9.5,,,,,,,,,,,,,,,,,,,,,
1979-06-04,7.0,,,,,,,,,,,,,,,,,,,,,
1979-06-05,7.0,,,,,,,,,,,,,,,,,,,,,
1979-06-06,9.5,,,,,,,,,,,,,,,,,,,,,
1979-06-07,10.5,,,,,,,,,,,,,,,,,,,,,
1979-06-08,9.5,,,,,,,,,,,,,,,,,,,,,
1979-06-11,9.0,,,,,,,,,,,,,,,,,,,,,
1979-06-12,9.0,,,,,,,,,,,,,,,,,,,,,
1979-06-13,10.5,,,,,,,,,,,,,,,,,,,,,
1979-06-14,12.0,,,,,,,,,,,,,,,,,,,,,
1979-06-15,9.5,,,,,,,,,,,,,,,,,,,,,
1979-06-18,9.5,,,,,,,,,,,,,,,,,,,,,
1979-06-19,6.0,,,,,,,,,,,,,,,,,,,,,
1979-06-20,8.0,,,,,,,,,,,,,,,,,,,,,
1979-06-21,6.0,,,,,,,,,,,,,,,,,,,,,
1979-06-22,6.0,,,,,,,,,,,,,,,,,,,,,
1979-06-25,6.0,,,,,,,,,,,,,,,,,,,,,
1979-06-26,7.0,,,,,,,,,,,,,,,,,,,,,
1979-06-27,9.5,,,,,,,,,,,,,,,,,,,,,
1979-06-28,10.0,,,,,,,,,,,,,,,,,,,,,
1979-06-29,12.0,,,,,,,,,,,,,,,,,,,,,
1979-07-02,12.0,,,,,,,,,,,,,,,,,,,,,
1979-07-03,12.0,,,,,,,,,,,,,,,,,,,,,
1979-07-04,12.0,,,,,,,,,,,,,,,,,,,,,
1979-07-05,10.0,,,,,,,,,,,,,,,,,,,,,
1979-07-06,9.5,,,,,,,,,,,,,,,,,,,,,
1979-07-09,8.0,,,,,,,,,,,,,,,,,,,,,
1979-07-10,8.0,,,,,,,,,,,,,,,,,,,,,
1979-07-11,11.5,,,,,,,,,,,,,,,,,,,,,
1979-07-12,11.5,,,,,,,,,,,,,,,,,,,,,
1979-07-13,11.5,,,,,,,,,,,,,,,,,,,,,
1979-07-16,9.0,,,,,,,,,,,,,,,,,,,,,
1979-07-17,8.0,,,,,,,,,,,,,,,,,,,,,
1979-07-18,10.0,,,,,,,,,,,,,,,,,,,,,
1979-07-19,10.0,,,,,,,,,,,,,,,,,,,,,
1979-07-20,9.0,,,,,,,,,,,,,,,,,,,,,
1979-07-23,8.25,,,,,,,,,,,,,,,,,,,,,
1979-07-24,8.5,,,,,,,,,,,,,,,,,,,,,
1979-07-25,10.0,,,,,,,,,,,,,,,,,,,,,
1979-07-26,12.0,,,,,,,,,,,,,,,,,,,,,
1979-07-27,10.5,,,,,,,,,,,,,,,,,,,,,
1979-07-30,10.0,,,,,,,,,,,,,,,,,,,,,
1979-07-31,10.0,,,,,,,,,,,,,,,,,,,,,
1979-08-01,10.5,,,,,,,,,,,,,,,,,,,,,
1979-08-02,10.5,,,,,,,,,,,,,,,,,,,,,
1979-08-03,10.0,,,,,,,,,,,,,,,,,,,,,
1979-08-06,9.0,,,,,,,,,,,,,,,,,,,,,
1979-08-07,6.0,,,,,,,,,,,,,,,,,,,,,
1979-08-08,6.0,,,,,,,,,,,,,,,,,,,,,
1979-08-09,8.5,,,,,,,,,,,,,,,,,,,,,
1979-08-10,10.5,,,,,,,,,,,,,,,,,,,,,
1979-08-13,14.0,,,,,,,,,,,,,,,,,,,,,
1979-08-14,14.0,,,,,,,,,,,,,,,,,,,,,
1979-08-15,12.0,,,,,,,,,,,,,,,,,,,,,
1979-08-16,6.0,,,,,,,,,,,,,,,,,,,,,
1979-08-17,10.0,,,,,,,,,,,,,,,,,,,,,
