,DEPOSIT:1D,DEPOSIT:1W,DEPOSIT:1M,DEPOSIT:2M,DEPOSIT:3M,DEPOSIT:6M,FUTURES:7M,FUTURES:8M,FUTURES:9M,FUTURES:10M,FUTURES:11M,FIXFLOAT:1Y,FIXFLOAT:2Y,FIXFLOAT:3Y,FIXFLOAT:4Y,FIXFLOAT:5Y,FIXFLOAT:6Y,FIXFLOAT:7Y,FIXFLOAT:8Y,FIXFLOAT:9Y,FIXFLOAT:10Y,FIXFLOAT:11Y,FIXFLOAT:12Y,FIXFLOAT:15Y,FIXFLOAT:20Y,FIXFLOAT:25Y,FIXFLOAT:30Y,FIXFLOAT:35Y,FIXFLOAT:40Y,FIXFLOAT:45Y,FIXFLOAT:50Y
6-Jul-1999,2.56,2.616,2.633,2.648,2.663,2.851,,,2.8865,,,3.066,3.43,3.77,4.03,4.25,4.45,4.64,4.81,4.93,5.04,,5.21,5.39,5.57,,5.7,,,,
7-Jul-1999,2.54,2.599,2.624,2.646,2.663,2.853,,,2.8815,,,3.087,3.438,3.799,4.127,4.345,4.548,4.729,4.886,5.013,5.109,,5.273,5.459,5.615,,5.695,,,,
8-Jul-1999,2.54,2.593,2.623,2.645,2.664,2.86,,,2.916,,,3.094,3.481,3.868,4.111,4.342,4.532,4.727,4.876,4.992,5.08,,5.243,5.418,5.562,,5.67,,,,
9-Jul-1999,2.54,2.59,2.624,2.647,2.665,2.865,,,2.893,,,3.093,3.48,3.856,4.167,4.39,4.569,4.735,4.88,4.997,5.088,,5.248,5.438,5.573,,5.678,,,,
12-Jul-1999,2.54,2.588,2.625,2.647,2.665,2.868,,,2.898,,,3.094,3.487,3.874,4.071,4.299,4.482,4.657,4.798,4.913,5.002,,5.16,5.351,5.485,,5.582,,,,
13-Jul-1999,2.55,2.585,2.625,2.647,2.666,2.868,,,2.89,,,3.06,3.413,3.774,4.045,4.26,4.452,4.619,4.769,4.886,4.985,,5.145,5.343,5.468,,5.565,,,,
14-Jul-1999,2.56,2.588,2.626,2.648,2.664,2.866,,,2.8735,,,3.045,3.398,3.761,4.037,4.258,4.45,4.63,4.782,4.901,4.999,,5.159,5.329,5.479,,5.569,,,,
15-Jul-1999,2.59,2.622,2.629,2.648,2.663,2.86,,,2.938,,,3.129,3.544,3.931,4.234,4.454,4.639,4.789,4.931,5.043,5.133,,5.284,5.44,5.608,,5.703,,,,
16-Jul-1999,2.62,2.651,2.65,2.665,2.693,2.932,,,2.969,,,3.167,3.59,3.964,4.19,4.405,4.588,4.745,4.886,4.999,5.086,,5.231,5.381,5.508,,5.576,,,,
19-Jul-1999,2.63,2.661,2.659,2.676,2.699,2.942,,,3.0065,,,3.181,3.628,4.001,4.185,4.389,4.564,4.728,4.861,4.97,5.061,,5.206,5.356,5.483,,5.551,,,,
20-Jul-1999,2.63,2.66,2.663,2.678,2.703,2.948,,,2.987,,,3.1365,3.569,3.933,4.122,4.321,4.504,4.664,4.8,4.908,4.999,,5.144,5.289,5.411,,5.481,,,,
21-Jul-1999,2.6,2.653,2.658,2.674,2.697,2.937,,,2.938,,,,3.508,3.833,4.039,4.24,4.429,4.621,4.768,4.881,4.975,,5.12,5.275,5.399,,5.477,,,,
22-Jul-1999,2.04,2.589,2.632,2.658,2.681,2.917,,,2.936,,,3.1105,3.531,3.846,4.116,4.321,4.51,4.688,4.845,4.963,5.057,,5.218,5.378,5.512,,5.587,,,,
23-Jul-1999,1.87,2.592,2.632,2.659,2.685,2.932,,,2.98,,,3.1545,3.548,3.87,4.118,4.318,4.517,4.721,4.877,5.001,5.096,,5.257,5.417,5.551,,5.626,,,,
26-Jul-1999,2.57,2.597,2.63,2.658,2.685,2.941,,,2.9755,,,3.1655,3.543,3.871,4.088,4.293,4.494,4.682,4.852,4.984,5.08,,5.24,5.4,5.533,,5.6,,,,
27-Jul-1999,2.59,2.604,2.631,2.657,2.685,2.943,,,2.972,,,3.1545,3.55,3.881,4.114,4.317,4.516,4.703,4.871,5,5.096,,5.256,5.416,5.55,,5.626,,,,
28-Jul-1999,2.58,2.6,2.63,2.655,2.685,2.944,,,2.9825,,,3.1735,3.565,3.896,4.12,4.317,4.513,4.701,4.87,4.999,5.095,,5.255,5.415,5.54,,5.615,,,,
29-Jul-1999,2.58,2.603,2.631,2.658,2.686,2.954,,,3.0255,,,3.1735,3.626,3.971,4.224,4.422,4.611,4.801,4.958,5.085,5.178,,5.338,5.498,5.623,,5.698,,,,
30-Jul-1999,2.58,2.603,2.633,2.662,2.69,2.969,,,3.035,,,3.2325,3.686,4.054,4.335,4.54,4.72,4.894,5.041,5.158,5.243,,5.393,5.563,5.688,,5.753,,,,
2-Aug-1999,2.58,2.604,2.636,2.668,2.697,3.012,,,3.065,,,3.289,3.7725,4.168,4.468,4.674,4.847,5.003,5.144,5.254,5.339,,5.484,5.639,5.759,,5.809,,,,
3-Aug-1999,2.55,2.603,2.637,2.674,2.705,3.037,,,3.075,,,3.3075,3.7855,4.194,4.4995,4.7015,4.8695,5.033,5.172,5.272,5.353,,5.495,5.643,5.753,,5.793,,,,
4-Aug-1999,2.54,2.592,2.631,2.669,2.702,3.035,,,3.073,,,3.3035,3.7925,4.2015,4.474,4.68,4.855,5.006,5.14,5.244,5.326,,5.466,5.616,5.739,,5.773,,,,
5-Aug-1999,2.53,2.582,2.626,2.666,2.701,3.038,,,3.092,,,3.331,3.87,4.295,4.633,4.839,5.021,5.166,5.298,5.404,5.488,,5.628,5.778,5.893,,5.898,,,,
6-Aug-1999,2.53,2.577,2.624,2.664,2.699,3.041,,,3.119,,,3.3715,3.904,4.331,4.686,4.901,5.078,5.261,5.394,5.495,5.579,,5.711,5.839,5.919,,5.884,,,,
9-Aug-1999,2.53,2.577,2.624,2.665,2.703,3.06,,,3.1445,,,3.3875,3.921,4.354,4.629,4.847,5.027,5.19,5.33,5.431,5.511,,5.631,5.746,5.816,,5.771,,,,
10-Aug-1999,2.54,2.577,2.624,2.666,2.704,3.073,,,3.128,,,3.3715,3.882,4.298,4.603,4.816,5.004,5.177,5.316,5.417,5.502,,5.627,5.753,5.8235,,5.786,,,,
11-Aug-1999,2.55,2.577,2.622,2.664,2.703,3.071,,,3.1175,,,3.27,3.848,4.248,4.577,4.792,4.9795,5.147,5.29,5.395,5.48,,5.615,5.753,5.865,,5.855,,,,
12-Aug-1999,2.56,2.581,2.623,2.664,2.703,3.068,,,3.1075,,,3.3355,3.8,4.136,4.453,4.674,4.876,5.057,5.214,5.322,5.409,,5.544,5.679,5.779,,5.804,,,,
13-Aug-1999,2.57,2.593,2.623,2.664,2.704,3.068,,,3.0975,,,3.29,3.747,4.128,4.41,4.631,4.8375,5.029,5.183,5.297,5.381,,5.526,5.691,5.781,,5.781,,,,
16-Aug-1999,2.57,2.597,2.622,2.665,2.704,3.067,,,3.1065,,,3.3355,3.775,4.157,4.438,4.656,4.858,5.06,5.217,5.328,5.407,,5.552,5.722,5.822,,5.807,,,,
17-Aug-1999,2.55,2.591,2.623,2.664,2.702,3.067,,,3.087,,,3.23,3.713,4.088,4.384,4.602,4.806,5.003,5.162,5.27,5.354,,5.499,5.674,5.794,,5.784,,,,
18-Aug-1999,2.16,2.433,2.583,2.637,2.678,3.048,,,3.04,,,3.19,3.663,4.048,4.318,4.541,4.759,4.954,5.111,5.232,5.32,,5.47,5.66,5.78,,5.79,,,,
19-Aug-1999,1.85,2.509,2.583,2.639,2.677,3.043,,,3.0435,,,3.2425,3.601,4.001,4.314,4.536,4.75,4.957,5.121,5.237,5.321,,5.471,5.671,5.816,,5.821,,,,
20-Aug-1999,1.94,2.572,2.596,2.646,2.684,3.045,,,3.0275,,,3.2345,3.652,4.024,4.32,4.546,4.755,4.909,5.078,5.197,5.279,,5.429,5.639,5.789,,5.794,,,,
23-Aug-1999,1.86,2.58,2.6,2.646,2.684,3.043,,,3.026,,,3.2325,3.63,3.993,4.309,4.535,4.747,4.94,5.102,5.214,5.296,,5.446,5.656,5.801,,5.806,,,,
24-Aug-1999,2.55,2.582,2.602,2.646,2.686,3.048,,,3.052,,,3.2755,3.691,4.057,4.347,4.572,4.772,4.967,5.124,5.227,5.3,,5.45,5.66,5.8,,5.82,,,,
25-Aug-1999,2.56,2.582,2.602,2.647,2.686,3.048,,,3.036,,,3.2365,3.628,3.995,4.28,4.497,4.715,4.863,5.022,5.127,5.207,,5.367,5.567,5.707,,5.727,,,,
26-Aug-1999,2.56,2.584,2.602,2.646,2.686,3.046,,,3.074,,,3.2815,3.6655,4.0145,4.338,4.55,4.767,4.953,5.107,5.207,5.282,,5.442,5.642,5.782,,5.812,,,,
27-Aug-1999,2.55,2.584,2.604,2.649,2.691,3.062,,,3.1075,,,3.3095,3.743,4.087,4.3505,4.568,4.768,4.944,5.103,5.218,5.296,,5.456,5.656,5.796,,5.836,,,,
30-Aug-1999,2.55,2.583,2.605,2.652,2.695,3.072,,,3.1315,,,3.29,,,,,,5.027,5.186,5.301,5.379,,5.539,5.739,5.879,,5.919,,,,
31-Aug-1999,2.56,2.583,2.605,2.652,2.697,3.08,,,3.1335,,,3.3525,3.783,4.141,4.4135,4.6395,4.837,5.071,5.236,5.351,5.431,,5.591,5.796,5.931,,5.971,,,,
1-Sep-1999,2.56,2.584,2.605,2.653,2.699,3.089,,,3.1425,,,3.29,3.787,4.1605,4.443,4.66,4.8725,5.078,5.237,5.348,5.43,,5.595,5.795,5.929,,5.968,,,,
2-Sep-1999,2.55,2.583,2.604,2.652,2.698,3.097,,,3.12,,,3.3505,3.704,4.124,4.557,4.7765,4.9825,5.185,5.342,5.45,5.529,,5.694,5.894,6.029,,6.069,,,,
3-Sep-1999,2.54,2.58,2.602,2.65,2.696,3.099,,,3.0675,,,3.358,3.754,4.146,4.469,4.689,4.899,5.096,5.261,5.373,5.455,,5.62,5.82,5.955,,5.957,,,,
6-Sep-1999,2.53,2.574,2.597,2.646,2.69,3.084,,,,,,3.2965,3.768,4.159,4.485,4.705,4.915,5.109,5.279,5.399,5.471,,5.616,5.816,5.931,,5.961,,,,
7-Sep-1999,2.52,2.568,2.593,2.644,2.688,3.084,,,,,,3.3465,3.846,4.261,4.599,4.797,5.007,5.22,5.3955,5.521,5.607,,5.752,5.945,6.063,,6.107,,,,
8-Sep-1999,2.52,2.562,2.589,2.643,2.687,3.096,,,3.135,,,3.3485,3.858,4.2605,4.552,4.769,4.975,5.1835,5.348,5.46,5.547,,5.712,5.902,6.032,,6.057,,,,
9-Sep-1999,2.51,2.554,2.585,2.645,2.689,3.102,,,,,,3.3955,3.876,4.278,4.5845,4.802,5.0075,5.202,5.3645,5.4695,5.5475,,5.714,5.904,6.044,,6.069,,,,
10-Sep-1999,2.51,2.55,2.584,2.644,2.692,3.108,,,,,,3.3815,3.878,4.275,4.564,4.7855,4.996,5.181,5.339,5.446,5.53,,5.695,5.885,5.985,,6.02,,,,
13-Sep-1999,2.51,2.547,2.584,2.644,2.693,3.114,,,,,,3.3285,3.9045,4.305,4.633,4.848,5.045,5.219,5.389,5.4895,5.5685,,5.721,5.916,6.021,,6.056,,,,
14-Sep-1999,2.51,2.545,2.583,2.642,2.69,3.116,,,,,,3.3975,3.932,4.332,4.637,4.852,5.051,5.2445,5.402,5.508,5.606,,5.751,5.943,6.063,,6.101,,,,
15-Sep-1999,2.51,2.545,2.583,2.641,2.69,3.12,,,,,,3.34,3.946,4.3485,4.69,4.908,5.101,5.268,5.427,5.532,5.62,,5.78,5.97,6.08,,6.125,,,,
16-Sep-1999,2.51,2.542,2.582,2.64,2.69,3.118,,,,,,3.3,3.85,4.271,4.5895,4.809,5.004,5.182,5.337,5.437,5.53,,5.68,5.87,5.9825,,6.025,,,,
17-Sep-1999,2.46,2.537,2.579,2.638,2.687,3.112,,,,,,3.3975,3.828,4.222,4.537,4.759,4.951,5.147,5.308,5.4075,5.503,,5.653,5.843,5.973,,6.003,,,,
20-Sep-1999,2.05,2.439,2.558,2.632,2.681,3.107,,,,,,3.3575,3.861,4.262,4.56,4.77,4.972,5.157,5.326,5.432,5.515,,5.675,5.88,5.995,,6.045,,,,
21-Sep-1999,2.38,2.545,2.568,2.635,2.684,3.113,,,,,,3.3805,3.894,4.296,4.585,4.795,4.994,5.19,5.348,5.457,5.545,,5.701,5.904,6.033,,6.057,,,,
22-Sep-1999,1.92,2.551,2.571,2.636,2.687,3.114,,,,,,3.3745,3.889,4.284,4.5785,4.7825,4.9835,5.17,5.333,5.441,5.521,,5.679,5.864,5.991,,6.017,,,,
23-Sep-1999,1.74,2.554,2.577,2.641,2.698,3.12,,,,,,3.376,3.8585,4.242,4.533,4.738,4.942,5.109,5.269,5.381,5.464,,5.621,5.806,5.931,,5.961,,,,
24-Sep-1999,2.52,2.554,2.576,2.639,2.69,3.104,,,,,,3.3225,3.884,4.164,4.472,4.65,4.877,5.075,5.2275,5.336,5.4225,,5.577,5.7685,5.8935,,5.924,,,,
27-Sep-1999,2.52,2.554,2.577,2.636,2.69,3.1,,,,,,3.371,3.868,4.271,4.5745,4.7785,4.978,5.179,5.339,5.451,5.535,,5.693,5.891,6.024,,6.049,,,,
28-Sep-1999,2.52,2.554,2.578,2.639,2.698,3.111,,,,,,3.3735,3.886,4.289,4.585,4.786,4.987,5.165,5.325,5.439,5.522,,5.681,5.871,5.991,,6.02,,,,
29-Sep-1999,2.52,2.555,2.579,2.645,3.084,3.122,,,,,,3.3895,3.914,4.317,4.62,4.827,5.034,5.226,5.391,5.502,5.587,,5.739,5.941,6.064,,6.079,,,,
30-Sep-1999,2.63,2.563,2.584,2.651,3.086,3.126,,,,,,3.4085,3.915,4.3,4.585,4.793,4.995,5.179,5.338,5.45,5.533,,5.685,5.887,6.01,,6.025,,,,
1-Oct-1999,2.57,2.586,2.637,2.718,3.126,3.178,,,,,,3.5155,4.0335,4.432,4.732,4.9235,5.132,5.341,5.476,5.59,5.664,,5.809,6.021,6.12,,6.141,,,,
4-Oct-1999,2.6,2.656,2.775,2.86,3.225,3.301,,,,,,3.6045,4.119,4.491,4.79,4.976,5.148,5.33,5.473,5.579,5.638,,5.784,5.971,6.076,,6.091,,,,
5-Oct-1999,2.62,2.679,2.798,2.886,3.252,3.34,,,,,,3.6355,4.122,4.494,4.781,4.949,5.128,5.297,5.438,5.536,5.609,,5.754,5.938,6.046,,6.062,,,,
6-Oct-1999,2.64,2.705,2.813,2.904,3.292,3.379,,,,,,3.67,4.132,4.503,4.778,4.764,5.147,5.325,5.462,5.551,5.634,,5.768,5.952,6.058,,6.07,,,,
7-Oct-1999,2.66,2.742,2.827,2.915,3.317,3.397,,,,,,,4.133,4.499,4.766,4.963,5.134,5.318,5.458,5.559,5.635,,5.776,5.961,6.071,,6.081,,,,
8-Oct-1999,2.53,2.566,2.643,2.771,3.263,3.353,,,,,,3.6565,4.155,4.533,4.816,4.9,5.183,5.36,5.496,5.587,5.658,,5.803,5.996,6.111,,6.12,,,,
11-Oct-1999,2.53,2.564,2.644,2.777,3.277,3.367,,,,,,3.685,4.169,4.541,4.8125,5.011,5.189,5.35,5.4845,5.574,5.644,,5.788,5.978,6.091,,6.101,,,,
12-Oct-1999,2.55,2.569,2.662,2.814,3.298,3.393,,,,,,3.7385,4.261,4.635,4.92,5.105,5.276,5.428,5.554,5.646,5.712,,5.861,6.044,6.174,,6.19,,,,
13-Oct-1999,2.58,2.607,2.723,2.867,3.358,3.462,,,,,,3.7725,4.272,4.637,4.911,5.097,5.2615,5.455,5.579,5.665,5.733,,5.872,6.065,6.195,,6.21,,,,
14-Oct-1999,2.6,2.616,2.731,2.879,3.379,3.478,,,,,,3.8385,4.364,4.752,5.04,5.22,5.383,5.536,5.661,5.745,5.812,,5.949,6.142,6.249,,6.259,,,,
15-Oct-1999,2.6,2.63,2.782,2.924,3.429,3.526,,,,,,3.818,4.326,4.705,4.99,5.17,5.337,5.5,5.627,5.714,5.787,,5.921,6.101,6.241,,6.316,,,,
18-Oct-1999,2.56,2.612,2.774,2.919,3.433,3.513,,,,,,3.8165,4.318,4.688,4.98,5.175,5.345,5.505,5.635,5.725,5.797,,5.934,6.104,6.224,,6.249,,,,
19-Oct-1999,2.11,2.431,2.734,2.881,3.429,3.515,,,,,,3.85,4.335,4.71,5,5.195,5.37,5.52,5.645,5.735,5.805,,5.945,6.115,6.24,6.26,6.255,,,,
20-Oct-1999,2.09,2.519,2.775,2.905,3.45,3.539,,,,,,3.875,4.38,4.76,5.05,5.24,5.405,5.56,5.69,5.775,5.845,,5.985,6.145,6.26,6.275,6.27,,,,
21-Oct-1999,1.93,2.663,2.8,2.922,3.474,3.555,,,,,,3.845,4.335,4.7125,4.9925,5.1825,5.3475,5.5025,5.6275,5.7125,5.7825,,5.9175,6.0825,6.195,6.21,6.205,,,,
22-Oct-1999,1.76,2.616,2.753,2.891,3.457,3.543,,,,,,3.845,4.325,4.705,4.985,5.175,5.345,5.505,5.625,5.71,5.78,,5.915,6.08,6.195,6.21,6.205,,,,
25-Oct-1999,2.59,2.618,2.754,2.887,3.451,3.537,,,,,,3.885,4.38,4.775,5.065,5.2575,5.4275,5.5775,5.6975,5.7825,5.8525,,5.9875,6.1475,6.2625,6.275,6.27,,,,
26-Oct-1999,2.8,2.718,2.822,2.931,3.485,3.56,,,,,,3.895,4.3925,4.7775,5.07,5.26,5.425,5.5675,5.6875,5.7675,5.83,,5.96,6.12,6.2375,6.2475,6.245,,,,
27-Oct-1999,2.77,2.721,2.854,2.959,3.501,3.569,,,,,,3.885,4.335,4.705,4.985,5.17,5.33,5.47,5.5775,5.65,5.715,,5.845,6.005,6.115,6.125,6.12,,,,
28-Oct-1999,2.65,2.69,2.857,3.494,3.502,3.555,,,,,,3.84,4.2675,4.625,4.9,5.085,5.245,5.38,5.49,5.56,5.6225,,5.7475,5.9075,6.0375,6.0475,6.0425,,,,
29-Oct-1999,2.8,2.736,2.862,3.48,3.491,3.539,,,,,,3.785,4.195,4.5425,4.8,4.985,5.135,5.265,5.365,5.44,5.495,,5.61,5.765,5.905,5.92,5.915,,,,
1-Nov-1999,2.78,2.795,2.892,3.485,3.501,3.546,,,,,,3.83,4.255,4.605,4.8625,5.035,5.18,5.295,5.395,5.46,5.515,,5.63,5.785,5.925,5.935,5.93,,,,
2-Nov-1999,2.87,2.94,3.015,3.504,3.528,3.567,,,,,,3.845,4.26,4.605,4.8575,5.035,5.18,5.3075,5.405,5.47,5.525,,5.63,5.785,5.925,5.935,5.93,,,,
3-Nov-1999,2.98,3.002,3.023,3.517,3.531,3.567,,,,,,3.825,4.235,4.565,4.825,5,5.155,5.29,5.395,5.465,5.52,,5.625,5.77,5.9,5.925,5.92,,,,
4-Nov-1999,2.91,2.933,2.975,3.507,3.517,3.556,,,,,,3.785,4.1725,4.505,4.755,4.9275,5.085,5.2175,5.325,5.395,5.455,,5.565,5.7075,5.8375,5.86,5.85,,,,
5-Nov-1999,2.95,3.017,3.034,3.503,3.505,3.538,,,,,,3.745,4.12,4.4375,4.695,4.8675,5.02,5.165,5.265,5.335,5.395,,5.4975,5.625,5.75,5.7875,5.785,,,,
8-Nov-1999,2.91,2.989,3.018,3.489,3.492,3.516,,,,,,3.715,4.06,4.375,4.6275,4.8075,4.97,5.105,5.215,5.295,5.355,,5.465,5.595,5.715,5.755,5.745,,,,
9-Nov-1999,2.91,2.952,2.995,3.463,3.461,3.471,,,,,,3.6925,4.0625,4.385,4.64,4.8275,4.9875,5.1375,5.265,5.3575,5.415,,5.5175,5.6675,5.805,5.8475,5.845,,,,
10-Nov-1999,2.91,2.948,2.992,3.463,3.461,3.467,,,,,,3.7175,4.1025,4.4175,4.6675,4.8475,5.0125,5.1575,5.2775,5.3625,5.4225,,5.5425,5.6825,5.8125,5.8575,5.8525,,,,
11-Nov-1999,2.92,2.951,2.991,3.462,3.462,3.466,,,,,,3.7125,4.07,4.3875,4.6175,4.8025,4.9675,5.1225,5.2475,5.3375,5.3925,,5.51,5.65,5.78,5.82,5.8175,,,,
12-Nov-1999,2.97,2.981,3.003,3.455,3.452,3.456,,,,,,3.6675,4.0025,4.2925,4.5325,4.7075,4.8775,5.03,5.155,5.2325,5.305,,5.4325,5.5825,5.7175,5.755,5.755,,,,
15-Nov-1999,3.01,3.005,3.017,3.452,3.449,3.453,,,,,,3.69,4.05,4.345,4.58,4.76,4.92,5.07,5.1975,5.285,5.3525,,5.4825,5.64,5.7775,5.8275,5.82,,,,
16-Nov-1999,3.01,3.015,3.027,3.452,3.449,3.452,,,,,,3.6775,4.0175,4.3,4.5275,4.7075,4.8675,5.0125,5.1375,5.24,5.3025,,5.4325,5.5875,5.7225,5.7675,5.7725,,,,
17-Nov-1999,2.9,3.006,3.03,3.451,3.449,3.453,,,,,,3.7225,4.1075,4.41,4.655,4.835,4.995,5.145,5.2675,5.3525,5.41,,5.5325,5.6875,5.825,5.8675,5.865,,,,
18-Nov-1999,2.66,2.897,3.022,3.451,3.45,3.454,,,,,,3.7475,4.1675,4.4625,4.695,4.8875,5.035,5.18,5.3,5.38,5.4375,,5.56,5.7075,5.8425,5.8825,5.875,,,,
19-Nov-1999,2.74,2.972,3.026,3.451,3.45,3.454,,,,,,3.7825,4.2125,4.5075,4.7275,4.8975,5.0625,5.2125,5.3325,5.4075,5.4675,,5.5875,5.7325,5.8675,5.9125,5.9075,,,,
22-Nov-1999,2.72,3.034,3.045,3.453,3.453,3.46,,,,,,3.7975,4.2475,4.5175,4.7475,4.9075,5.0775,5.2275,5.3475,5.4325,5.4925,,5.6075,5.7525,5.8825,5.9225,5.9175,,,,
23-Nov-1999,3.11,3.05,3.056,3.454,3.451,3.461,,,,,,3.7875,4.2175,4.5225,4.7475,4.9225,5.0875,5.2275,5.3475,5.435,5.4975,,5.6125,5.7575,5.885,5.9225,5.9175,,,,
24-Nov-1999,3.04,3.053,3.055,3.451,3.446,3.457,,,,,,3.8075,4.2575,4.5825,4.82,5.0025,5.1575,5.2975,5.4225,5.5125,5.5675,,5.6825,5.8275,5.9575,5.9975,5.9975,,,,
25-Nov-1999,3.05,3.053,3.058,3.444,3.444,3.455,,,,,,3.8175,4.2775,4.5875,4.8325,5.0075,5.1575,5.2975,5.4225,5.5075,5.5675,,5.6825,5.8375,5.9675,6.0025,6.0025,,,,
26-Nov-1999,3.04,3.056,3.062,3.445,3.445,3.465,,,,,,3.8425,4.3175,4.6375,4.8875,5.0675,5.2175,5.3475,5.4725,5.5575,5.6225,,5.7375,5.8925,6.0225,6.0575,6.0575,,,,
29-Nov-1999,3.04,3.056,3.494,3.446,3.445,3.469,,,,,,3.8425,4.3275,4.6525,4.8825,5.0575,5.21,5.3525,5.4825,5.5625,5.6225,,5.7375,5.8925,6.0225,6.0575,6.0575,,,,
30-Nov-1999,3.15,3.071,3.506,3.448,3.448,3.472,,,,,,3.8275,4.2625,4.5525,4.7875,4.9525,5.1175,5.26,5.38,5.465,5.525,,5.64,5.795,5.92,5.95,5.945,,,,
1-Dec-1999,3.07,3.074,3.512,3.451,3.45,3.473,,,,,,3.815,4.2525,4.5575,4.7925,4.9525,5.1025,5.2425,5.3625,5.4475,5.5075,,5.6225,5.7775,5.9075,5.9425,5.9375,,,,
2-Dec-1999,3.05,3.076,3.518,3.452,3.451,3.475,,,,,,3.8625,4.2625,4.62,4.8575,5.0275,5.17,5.3225,5.4375,5.5175,5.57,,5.69,5.84,5.96,6,6,,,,
3-Dec-1999,3.04,3.072,3.521,3.454,3.454,3.482,,,,,,3.8525,4.2375,4.5875,4.8075,4.9775,5.1275,5.2775,5.3925,5.4825,5.5375,,5.6525,5.8075,5.9325,5.9725,5.9675,,,,
6-Dec-1999,3.04,3.075,3.532,3.459,3.459,3.484,,,,,,3.8225,4.2275,4.5125,4.7175,4.8875,5.0325,5.1725,5.275,5.3725,5.4325,,5.55,5.705,5.8275,5.87,5.8675,,,,
7-Dec-1999,3.07,3.076,3.542,3.462,3.461,3.483,,,,,,3.8375,4.2375,4.5025,4.7125,4.87,5.0225,5.15,5.265,5.355,5.42,,5.54,5.69,5.815,5.86,5.86,,,,
8-Dec-1999,3.04,3.06,3.542,3.461,3.461,3.484,,,,,,3.8575,4.2725,4.5475,4.7475,4.9075,5.0575,5.1875,5.3125,5.395,5.455,,5.5775,5.735,5.855,5.8975,5.895,,,,
9-Dec-1999,3.02,3.049,3.546,3.461,3.461,3.487,,,,,,3.8575,4.2575,4.5225,4.7225,4.8725,5.0225,5.1625,5.2875,5.3825,5.4375,,5.5625,5.7175,5.8375,5.8825,5.8775,,,,
10-Dec-1999,3,3.033,3.547,3.456,3.457,3.487,,,,,,3.8425,4.2175,4.4675,4.6725,4.8125,4.9575,5.0975,5.2275,5.3075,5.3675,,5.4925,5.6475,5.7675,5.8125,5.8075,,,,
13-Dec-1999,2.97,3.009,3.547,3.452,3.455,3.489,,,,,,3.8625,4.2475,4.5025,4.7025,4.8475,5.0025,5.1475,5.2725,5.3575,5.4225,,5.5475,5.7075,5.8225,5.8675,5.8625,,,,
14-Dec-1999,2.97,3.001,3.549,3.451,3.456,3.491,,,,,,3.8825,4.3,4.57,4.7775,4.9375,5.0875,5.2275,5.36,5.4575,5.5225,,5.6425,5.8025,5.9175,5.9575,5.9525,,,,
15-Dec-1999,3.02,3.019,3.551,3.451,3.456,3.497,,,,,,3.85,4.2775,4.5375,4.7325,4.8875,5.045,5.1825,5.3125,5.4175,5.4775,,5.5925,5.7525,5.8675,5.9075,5.9025,,,,
16-Dec-1999,3.04,3.046,3.554,3.454,3.458,3.504,,,,,,3.945,4.39,4.6825,4.8975,5.055,5.2075,5.35,5.48,5.58,5.645,,5.765,5.92,6.0325,6.07,6.065,,,,
17-Dec-1999,3.04,3.06,3.563,3.459,3.465,3.539,,,,,,3.96,4.4275,4.7275,4.9575,5.1175,5.2725,5.4225,5.5525,5.65,5.7175,,5.8375,5.9925,6.0975,6.1325,6.1275,,,,
20-Dec-1999,2.98,3.031,3.576,3.459,3.466,3.543,,,,,,3.9675,4.4325,4.715,4.9525,5.1175,5.2775,5.4175,5.545,5.6525,5.7225,,5.8425,5.9975,6.1025,6.1325,6.1275,,,,
21-Dec-1999,2.86,3.001,3.564,3.459,3.466,3.551,,,,,,3.945,4.3975,4.67,4.905,5.0675,5.215,5.355,5.485,5.585,5.655,,5.775,5.925,6.025,6.0575,6.05,,,,
22-Dec-1999,2.82,3.762,3.543,3.452,3.458,3.551,,,,,,3.9625,4.4125,4.6975,4.9025,5.0575,5.2075,5.36,5.49,5.59,5.65,,5.7725,5.9225,6.0175,6.0475,6.0425,,,,
23-Dec-1999,2.91,4.036,3.538,3.445,3.447,3.547,,,,,,3.935,4.39,4.6825,4.89,5.0525,5.195,5.335,5.465,5.5625,5.63,,5.745,5.8975,5.9775,6.015,6.0075,,,,
24-Dec-1999,3.07,4.047,3.535,3.446,3.449,3.548,,,,,,3.94,4.405,4.6875,4.8975,5.0575,5.205,5.345,5.475,5.5675,5.635,,5.755,5.9075,5.9875,6.025,6.0175,,,,
27-Dec-1999,3.07,4.033,3.538,3.446,3.45,3.552,,,,,,3.975,4.43,4.7175,4.9275,5.0875,5.235,5.375,5.505,5.5975,5.665,,5.785,5.9375,6.0175,6.055,6.0475,,,,
28-Dec-1999,3.05,4.099,3.537,3.446,3.449,3.554,,,,,,3.965,4.3775,4.7375,4.9625,5.1075,5.2175,5.4075,5.5275,5.6275,5.6925,,5.8125,5.9625,6.0475,6.0725,6.0675,,,,
29-Dec-1999,3.04,3.115,3.18,3.266,3.345,3.517,,,,,,3.9525,4.4375,4.7325,4.9625,5.1275,5.2275,5.405,5.5425,5.6325,5.6975,,5.8175,5.965,6.0475,6.0775,6.0725,,,,
