,CKSW10   Curncy,CKSW12   Curncy,CKSW15   Curncy,CKSW2    Curncy,CKSW20   Curncy,CKSW3    Curncy,CKSW30   Curncy,CKSW4    Curncy,CKSW5    Curncy,CKSW6    Curncy,CKSW7    Curncy,CKSW8    Curncy,CKSW9    Curncy,PRIB01M  Index,PRIB01W  Index,PRIB01Y  Index,PRIB02M  Index,PRIB02W  Index,PRIB03M  Index,PRIB06M  Index,PRIB09M  Index,PRIBOVN  Index
1994-04-14,,,,,,,,,,,,,,8.29,7.21,10.13,8.6,7.48,8.88,9.08,9.34,5.9399999999999995
1994-04-15,,,,,,,,,,,,,,8.38,7.27,10.09,8.62,7.47,8.81,9.01,9.29,6.13
1994-04-18,,,,,,,,,,,,,,8.39,7.26,10.05,8.63,7.48,8.82,9.05,9.31,6.31
1994-04-19,,,,,,,,,,,,,,8.19,7.03,10.04,8.52,7.21,8.74,9.0,9.26,5.38
1994-04-20,,,,,,,,,,,,,,7.76,6.8,9.74,8.09,7.01,8.26,8.55,8.98,4.8
1994-04-21,,,,,,,,,,,,,,7.84,6.8,9.63,8.08,6.98,8.24,8.46,8.79,3.61
1994-04-22,,,,,,,,,,,,,,7.74,6.65,9.59,8.07,6.88,8.22,8.5,8.89,5.97
1994-04-25,,,,,,,,,,,,,,7.93,7.49,9.68,8.21,7.64,8.34,8.52,8.88,9.62
1994-04-26,,,,,,,,,,,,,,8.0,7.48,9.68,8.21,7.64,8.33,8.49,8.89,7.14
1994-04-27,,,,,,,,,,,,,,7.34,6.49,9.51,7.8,6.7,8.19,8.41,8.89,5.2
1994-04-28,,,,,,,,,,,,,,6.97,5.9,9.43,7.34,6.12,7.72,8.21,8.78,4.87
1994-04-29,,,,,,,,,,,,,,6.85,5.32,9.28,7.33,5.63,7.65,8.18,8.75,3.68
1994-05-02,,,,,,,,,,,,,,6.97,5.95,9.24,7.44,6.17,7.78,8.33,8.88,5.61
1994-05-03,,,,,,,,,,,,,,7.14,6.59,9.15,7.41,6.77,7.66,8.21,8.74,6.46
1994-05-04,,,,,,,,,,,,,,7.26,6.72,9.2,7.51,6.87,7.77,8.21,8.73,6.48
1994-05-05,,,,,,,,,,,,,,7.53,7.11,9.58,7.67,7.23,8.0,8.29,8.87,6.88
1994-05-06,,,,,,,,,,,,,,7.61,7.24,9.52,7.75,7.42,8.03,8.26,8.8,6.61
1994-05-09,,,,,,,,,,,,,,7.55,7.16,9.5,7.88,7.28,8.07,8.25,8.77,5.37
1994-05-10,,,,,,,,,,,,,,7.61,7.38,9.5,7.5600000000000005,7.48,8.09,8.24,8.78,6.68
1994-05-11,,,,,,,,,,,,,,7.55,7.15,9.5,7.88,7.38,8.07,8.25,8.77,5.5600000000000005
1994-05-12,,,,,,,,,,,,,,7.5,7.08,9.48,7.71,7.23,7.99,8.19,8.78,6.4
1994-05-13,,,,,,,,,,,,,,7.1,6.31,9.53,7.5,6.58,7.87,8.16,8.77,5.28
1994-05-16,,,,,,,,,,,,,,7.13,6.41,9.48,7.58,6.58,7.91,8.19,8.73,6.34
1994-05-17,,,,,,,,,,,,,,7.16,6.87,9.44,7.63,6.9,7.87,8.13,8.72,6.89
1994-05-18,,,,,,,,,,,,,,7.14,6.9,9.25,7.59,6.99,7.77,8.01,8.65,7.04
1994-05-19,,,,,,,,,,,,,,7.36,7.09,9.04,7.59,7.18,7.8100000000000005,8.09,8.59,7.28
1994-05-20,,,,,,,,,,,,,,7.24,7.08,8.97,7.5600000000000005,7.19,7.8,8.04,8.57,7.74
1994-05-23,,,,,,,,,,,,,,7.36,7.02,8.9,7.54,7.21,7.82,8.01,8.52,3.27
1994-05-24,,,,,,,,,,,,,,7.24,6.8100000000000005,8.99,7.45,7.0,7.65,7.92,8.33,5.76
1994-05-25,,,,,,,,,,,,,,6.87,6.5,8.94,7.28,6.64,7.58,7.85,8.21,5.74
1994-05-26,,,,,,,,,,,,,,6.67,6.23,8.7,7.16,6.43,7.49,7.71,8.12,5.28
1994-05-27,,,,,,,,,,,,,,6.53,5.72,8.25,6.86,5.93,7.2,7.53,7.78,4.5
1994-05-30,,,,,,,,,,,,,,6.49,5.66,8.28,6.77,5.88,7.14,7.46,7.76,4.21
1994-05-31,,,,,,,,,,,,,,6.54,5.68,8.33,6.87,5.88,7.17,7.51,7.85,4.17
1994-06-01,,,,,,,,,,,,,,6.41,5.5,8.29,6.8100000000000005,5.75,7.15,7.52,7.93,4.64
1994-06-02,,,,,,,,,,,,,,6.36,5.64,8.31,6.84,5.92,7.21,7.54,7.87,5.28
1994-06-03,,,,,,,,,,,,,,6.51,6.03,8.34,6.84,6.12,7.29,7.57,7.88,6.27
1994-06-06,,,,,,,,,,,,,,6.6,6.09,8.33,6.89,6.22,7.34,7.66,7.86,5.9399999999999995
1994-06-07,,,,,,,,,,,,,,6.5600000000000005,6.13,8.31,6.86,6.23,7.3,7.66,7.89,5.95
1994-06-08,,,,,,,,,,,,,,6.46,6.13,8.3,6.87,6.22,7.28,7.53,7.89,5.24
1994-06-09,,,,,,,,,,,,,,6.5,6.16,8.36,6.75,6.26,7.09,7.51,7.9,5.85
1994-06-10,,,,,,,,,,,,,,6.44,6.12,8.2,6.64,6.25,7.0,7.34,7.7,5.93
1994-06-13,,,,,,,,,,,,,,6.37,6.01,8.25,6.59,6.13,7.02,7.34,7.6,5.6899999999999995
1994-06-14,,,,,,,,,,,,,,6.33,6.02,8.2,6.5,6.11,6.86,7.2,7.61,5.73
1994-06-15,,,,,,,,,,,,,,6.26,6.08,8.25,6.39,6.08,6.68,7.06,7.51,5.84
1994-06-16,,,,,,,,,,,,,,6.28,5.97,8.28,6.44,6.07,6.72,7.08,7.48,5.75
1994-06-17,,,,,,,,,,,,,,6.29,5.89,8.38,6.52,6.04,6.75,7.06,7.61,5.86
1994-06-20,,,,,,,,,,,,,,6.38,5.99,8.34,6.67,6.12,6.87,7.14,7.66,6.07
1994-06-21,,,,,,,,,,,,,,6.71,6.34,8.38,6.83,6.54,7.02,7.25,7.72,7.48
1994-06-22,,,,,,,,,,,,,,6.59,6.19,8.32,6.67,6.34,6.88,7.19,7.73,6.42
1994-06-23,,,,,,,,,,,,,,6.41,5.97,8.27,6.58,6.21,6.79,7.11,7.59,5.53
1994-06-24,,,,,,,,,,,,,,6.42,6.1,8.28,6.58,6.24,6.74,7.08,7.54,5.66
1994-06-27,,,,,,,,,,,,,,6.43,5.97,8.3,6.5600000000000005,6.14,6.89,7.04,7.5600000000000005,5.72
1994-06-28,,,,,,,,,,,,,,6.4,5.92,8.31,6.54,6.07,6.76,6.9399999999999995,7.59,5.89
1994-06-29,,,,,,,,,,,,,,6.48,6.15,8.33,6.66,6.25,6.91,7.12,7.67,6.06
1994-06-30,,,,,,,,,,,,,,6.89,6.82,8.33,6.99,6.85,7.17,7.28,7.73,7.3
1994-07-01,,,,,,,,,,,,,,6.9399999999999995,6.78,8.37,7.08,6.8100000000000005,7.19,7.41,7.88,7.1
1994-07-04,,,,,,,,,,,,,,7.54,7.37,8.37,7.63,7.49,7.7,7.6,8.07,7.43
1994-07-07,,,,,,,,,,,,,,7.39,7.21,8.44,7.53,7.29,7.74,7.91,8.15,7.21
1994-07-08,,,,,,,,,,,,,,7.51,7.33,8.38,7.68,7.41,7.83,7.93,8.12,7.53
1994-07-11,,,,,,,,,,,,,,7.53,7.34,8.4,7.68,7.39,7.88,8.02,8.14,7.21
1994-07-12,,,,,,,,,,,,,,7.57,7.36,8.5,7.72,7.43,7.91,8.03,8.17,7.2
1994-07-13,,,,,,,,,,,,,,7.75,7.54,8.48,7.88,7.62,8.03,8.14,8.28,7.6899999999999995
1994-07-14,,,,,,,,,,,,,,7.89,7.71,8.44,7.99,7.77,8.06,8.16,8.25,7.72
1994-07-15,,,,,,,,,,,,,,7.8,7.65,8.42,7.87,7.6899999999999995,8.02,8.14,8.22,7.48
1994-07-18,,,,,,,,,,,,,,8.01,7.85,8.45,8.08,7.89,8.13,8.19,8.33,7.9
1994-07-19,,,,,,,,,,,,,,7.93,7.74,8.41,8.02,7.83,8.11,8.16,8.24,7.7
1994-07-20,,,,,,,,,,,,,,8.0,7.73,8.43,8.05,7.84,8.14,8.23,8.3,5.6899999999999995
1994-07-21,,,,,,,,,,,,,,7.95,7.71,8.42,8.02,7.8100000000000005,8.11,8.19,8.25,7.48
1994-07-22,,,,,,,,,,,,,,7.78,7.41,8.4,7.93,7.55,8.04,8.13,8.2,6.5600000000000005
1994-07-25,,,,,,,,,,,,,,7.5,7.02,8.4,7.65,7.17,7.92,8.08,8.18,6.43
1994-07-26,,,,,,,,,,,,,,7.62,7.27,8.39,7.74,7.41,7.91,8.09,8.22,7.43
1994-07-27,,,,,,,,,,,,,,7.9,7.78,8.38,7.99,7.87,8.07,8.2,8.28,7.93
1994-07-28,,,,,,,,,,,,,,8.14,8.12,8.47,8.23,8.16,8.28,8.35,8.43,8.26
1994-07-29,,,,,,,,,,,,,,8.4,8.29,8.57,8.43,8.29,8.46,8.51,8.58,8.48
1994-08-01,,,,,,,,,,,,,,8.02,7.76,8.48,8.13,7.78,8.29,8.39,8.44,5.18
1994-08-02,,,,,,,,,,,,,,8.04,7.7,8.53,8.17,7.84,8.26,8.35,8.39,4.46
1994-08-03,,,,,,,,,,,,,,8.1,7.9399999999999995,8.53,8.21,7.98,8.27,8.38,8.42,5.78
1994-08-04,,,,,,,,,,,,,,8.54,8.43,8.63,8.55,8.46,8.58,8.61,8.53,8.58
1994-08-05,,,,,,,,,,,,,,8.43,8.33,8.65,8.46,8.34,8.49,8.54,8.58,8.55
1994-08-08,,,,,,,,,,,,,,8.13,8.07,8.65,8.16,8.06,8.19,8.3,8.47,7.85
1994-08-09,,,,,,,,,,,,,,7.95,7.9399999999999995,8.51,8.0,7.99,8.03,7.98,8.35,7.85
1994-08-10,,,,,,,,,,,,,,7.99,7.95,8.57,8.02,7.9,8.11,8.13,8.38,7.8100000000000005
1994-08-11,,,,,,,,,,,,,,7.93,7.88,8.46,7.99,7.75,8.04,8.12,8.23,7.45
1994-08-12,,,,,,,,,,,,,,7.98,7.84,8.5,8.05,7.88,8.1,8.13,8.35,8.2
1994-08-15,,,,,,,,,,,,,,8.19,8.24,8.48,8.13,8.13,8.13,8.15,8.28,9.56
1994-08-16,,,,,,,,,,,,,,8.27,8.21,8.55,8.27,8.21,8.23,8.2,8.33,8.18
1994-08-17,,,,,,,,,,,,,,8.03,7.97,8.52,8.08,7.98,8.04,8.07,8.21,4.38
1994-08-18,,,,,,,,,,,,,,7.9399999999999995,7.83,8.53,8.04,7.86,8.1,8.16,8.27,7.29
1994-08-19,,,,,,,,,,,,,,8.1,7.99,8.5,8.13,8.04,8.09,8.08,8.3,7.89
1994-08-22,,,,,,,,,,,,,,8.35,8.29,8.5,8.26,8.33,8.27,8.19,8.35,8.83
1994-08-23,,,,,,,,,,,,,,8.35,8.23,8.47,8.28,8.24,8.24,8.05,8.29,8.14
1994-08-24,,,,,,,,,,,,,,8.3,8.27,8.5,8.27,8.26,8.34,8.24,8.33,7.98
1994-08-25,,,,,,,,,,,,,,8.1,8.03,8.43,8.13,8.05,8.16,8.13,8.16,7.73
1994-08-26,,,,,,,,,,,,,,8.14,7.95,8.48,8.17,8.02,8.25,8.18,8.28,8.23
1994-08-29,,,,,,,,,,,,,,8.29,8.35,8.53,8.26,8.31,8.26,8.25,8.39,8.96
1994-08-30,,,,,,,,,,,,,,8.28,8.27,8.49,8.26,8.26,8.3,8.33,8.38,8.88
1994-08-31,,,,,,,,,,,,,,8.43,8.43,8.52,8.39,8.45,8.43,8.38,8.38,10.32
1994-09-01,,,,,,,,,,,,,,8.58,8.53,8.58,8.53,8.53,8.52,8.45,8.47,9.42
1994-09-02,,,,,,,,,,,,,,8.77,8.71,8.61,8.66,8.74,8.61,8.51,8.54,9.26
1994-09-05,,,,,,,,,,,,,,8.83,8.79,8.53,8.76,8.79,8.76,8.53,8.52,8.88
1994-09-06,,,,,,,,,,,,,,8.88,8.88,8.6,8.77,8.79,8.79,8.57,8.5,9.09
1994-09-07,,,,,,,,,,,,,,8.64,8.59,8.58,8.64,6.58,8.61,8.53,8.48,8.45
1994-09-08,,,,,,,,,,,,,,8.43,7.34,8.56,8.46,8.37,8.48,8.45,8.44,8.03
1994-09-09,,,,,,,,,,,,,,7.9399999999999995,7.53,8.54,8.13,7.64,8.23,8.33,8.39,6.0
1994-09-12,,,,,,,,,,,,,,8.08,8.03,8.63,8.16,8.01,8.24,8.28,8.37,8.83
1994-09-13,,,,,,,,,,,,,,8.81,8.79,8.6,8.58,8.72,8.55,8.54,8.53,9.84
1994-09-14,,,,,,,,,,,,,,8.53,8.54,8.56,8.49,8.57,8.53,8.49,8.51,5.4
1994-09-15,,,,,,,,,,,,,,8.64,8.63,8.77,8.7,8.64,8.68,8.68,8.57,8.78
1994-09-16,,,,,,,,,,,,,,8.73,8.71,8.85,8.71,8.71,8.74,8.75,8.8,8.88
1994-09-19,,,,,,,,,,,,,,8.79,8.53,8.93,8.81,8.79,8.53,8.95,8.93,9.08
1994-09-20,,,,,,,,,,,,,,8.79,8.53,8.96,8.81,8.79,8.53,8.95,8.96,9.18
1994-09-21,,,,,,,,,,,,,,9.02,8.98,9.17,8.98,8.99,9.05,9.07,9.04,9.09
1994-09-23,,,,,,,,,,,,,,9.43,9.38,9.52,9.45,9.33,9.6,9.49,9.47,9.9
1994-09-26,,,,,,,,,,,,,,9.27,9.22,9.5,9.28,9.2,9.36,9.39,9.4,8.95
1994-09-27,,,,,,,,,,,,,,9.24,9.21,9.53,9.31,9.18,9.41,9.48,9.53,9.01
1994-09-28,,,,,,,,,,,,,,9.28,9.08,9.53,9.33,9.14,9.41,9.48,9.53,2.3
1994-09-29,,,,,,,,,,,,,,9.09,8.91,9.58,9.26,9.01,9.34,9.43,9.52,8.61
1994-09-30,,,,,,,,,,,,,,9.22,8.75,9.67,9.23,8.91,9.34,9.44,9.51,8.29
1994-10-03,,,,,,,,,,,,,,9.18,8.71,9.56,9.28,8.84,9.35,9.42,9.47,8.48
1994-10-04,,,,,,,,,,,,,,9.2,8.91,9.58,8.29,8.96,9.35,9.43,9.51,8.93
1994-10-05,,,,,,,,,,,,,,9.14,8.93,9.61,9.22,9.01,9.33,9.43,9.54,8.64
1994-10-06,,,,,,,,,,,,,,9.28,9.08,9.55,9.31,9.14,9.38,9.48,9.49,8.75
1994-10-07,,,,,,,,,,,,,,9.25,9.08,9.65,8.32,9.11,9.38,9.54,9.58,8.84
1994-10-10,,,,,,,,,,,,,,9.27,9.14,9.65,9.38,9.2,9.39,9.55,9.51,9.04
1994-10-11,,,,,,,,,,,,,,9.23,9.22,9.72,9.39,9.24,9.43,9.59,9.84,11.08
1994-10-12,,,,,,,,,,,,,,9.35,9.24,9.73,9.41,9.28,9.49,9.57,9.82,10.89
1994-10-13,,,,,,,,,,,,,,9.8,9.71,9.87,9.82,9.75,9.88,9.9,9.87,9.73
1994-10-14,,,,,,,,,,,,,,10.08,9.95,10.21,10.09,9.95,10.11,10.14,10.19,10.08
1994-10-17,,,,,,,,,,,,,,10.28,10.19,10.68,10.3,10.2,10.41,10.51,10.52,10.44
1994-10-18,,,,,,,,,,,,,,10.76,10.6,10.94,10.7,10.61,10.9,10.99,10.82,11.23
1994-10-19,,,,,,,,,,,,,,10.91,10.72,10.92,10.89,10.84,10.92,10.92,10.9,10.88
1994-10-20,,,,,,,,,,,,,,10.85,10.7,10.97,10.85,10.88,10.88,10.88,10.89,10.84
1994-10-21,,,,,,,,,,,,,,10.83,10.75,11.13,10.88,10.78,10.93,10.98,11.03,10.71
1994-10-24,,,,,,,,,,,,,,10.95,10.89,11.23,11.0,10.89,11.0,11.08,11.09,11.09
1994-10-25,,,,,,,,,,,,,,11.05,11.08,11.21,11.05,11.05,11.0,11.11,11.15,11.2
1994-10-26,,,,,,,,,,,,,,10.94,10.81,11.04,10.99,10.85,11.0,11.04,11.06,7.09
1994-10-27,,,,,,,,,,,,,,11.11,11.1,11.26,11.1,11.09,11.14,11.14,11.19,11.28
1994-10-31,,,,,,,,,,,,,,11.07,11.01,11.09,11.1,11.03,11.08,11.11,11.1,10.98
1994-11-01,,,,,,,,,,,,,,11.01,10.93,11.15,11.04,10.94,11.04,11.11,11.13,10.88
1994-11-02,,,,,,,,,,,,,,11.04,10.98,11.13,11.05,11.0,11.05,11.04,11.11,10.88
1994-11-03,,,,,,,,,,,,,,10.9,10.78,11.07,10.94,10.81,10.98,10.96,11.03,10.55
1994-11-04,,,,,,,,,,,,,,10.8,10.86,11.01,10.88,10.88,10.89,10.89,10.89,9.81
1994-11-07,,,,,,,,,,,,,,10.81,10.61,11.03,10.9,10.74,10.93,10.94,10.99,10.3
1994-11-08,,,,,,,,,,,,,,10.83,10.7,10.96,10.9,10.75,10.93,10.91,10.93,9.0
1994-11-09,,,,,,,,,,,,,,10.89,10.76,11.02,10.93,10.81,10.94,10.94,11.0,1.81
1994-11-10,,,,,,,,,,,,,,10.84,10.75,10.99,10.84,10.76,10.89,10.9,10.93,10.4
1994-11-11,,,,,,,,,,,,,,11.1,11.04,11.16,11.07,11.01,11.07,11.08,11.09,11.29
1994-11-14,,,,,,,,,,,,,,11.11,11.05,11.13,11.13,11.14,11.1,11.13,11.12,11.31
1994-11-15,,,,,,,,,,,,,,11.18,11.2,11.2,11.16,11.23,11.13,11.09,11.11,11.43
1994-11-17,,,,,,,,,,,,,,11.26,11.28,11.31,11.25,11.29,11.24,11.21,11.22,11.26
1994-11-18,,,,,,,,,,,,,,11.29,11.36,11.41,11.38,11.36,11.38,11.37,11.39,11.44
1994-11-21,,,,,,,,,,,,,,11.36,11.34,11.39,11.39,11.35,11.41,11.41,11.39,11.32
1994-11-22,,,,,,,,,,,,,,10.39,11.21,11.41,11.41,11.3,10.35,11.4,11.39,10.99
1994-11-23,,,,,,,,,,,,,,11.39,11.28,11.44,11.43,11.35,11.41,11.41,11.43,10.06
1994-11-24,,,,,,,,,,,,,,11.44,11.43,11.5,11.48,11.4,11.44,11.51,11.6,11.26
1994-11-25,,,,,,,,,,,,,,11.51,11.45,11.6,11.55,11.49,11.65,11.68,11.6,11.39
1994-11-28,,,,,,,,,,,,,,11.46,11.43,11.55,11.54,11.44,11.54,11.5,11.6,11.09
1994-11-29,,,,,,,,,,,,,,11.49,11.34,11.55,11.48,11.38,11.49,11.55,10.57,10.94
1994-11-30,,,,,,,,,,,,,,11.72,11.21,11.83,11.81,11.33,11.85,11.84,11.79,10.75
1994-12-01,,,,,,,,,,,,,,11.3,11.4,11.87,11.35,11.51,11.94,11.95,11.93,10.85
1994-12-02,,,,,,,,,,,,,,11.9,11.41,12.1,12.0,11.58,12.09,12.13,12.1,10.36
1994-12-05,,,,,,,,,,,,,,10.49,10.84,11.92,11.64,11.07,11.35,11.69,11.93,8.83
1994-12-06,,,,,,,,,,,,,,11.46,10.88,11.95,11.76,11.08,11.87,11.92,11.93,7.5600000000000005
1994-12-07,,,,,,,,,,,,,,12.03,11.69,12.07,12.06,11.61,12.05,12.06,12.06,6.13
1994-12-08,,,,,,,,,,,,,,12.46,12.35,12.41,12.45,12.41,12.44,12.4,12.41,12.09
1994-12-09,,,,,,,,,,,,,,12.83,12.86,12.83,12.85,12.87,12.89,12.78,12.86,12.59
1994-12-12,,,,,,,,,,,,,,12.97,12.88,12.97,13.01,12.93,13.01,12.98,12.95,12.46
1994-12-13,,,,,,,,,,,,,,12.99,12.87,12.99,13.0,12.91,13.0,12.98,12.98,12.48
1994-12-14,,,,,,,,,,,,,,13.0,12.91,12.98,13.03,12.98,13.0,12.98,12.98,12.78
1994-12-15,,,,,,,,,,,,,,13.01,12.98,12.99,13.04,13.01,13.03,12.99,12.95,12.89
1994-12-16,,,,,,,,,,,,,,12.88,12.7,12.91,12.94,12.83,12.95,12.92,12.91,12.09
1994-12-19,,,,,,,,,,,,,,12.74,12.49,12.92,12.78,12.59,12.85,12.88,12.91,11.43
1994-12-20,,,,,,,,,,,,,,12.7,12.5,12.89,12.76,12.6,12.84,12.84,12.89,9.9
1994-12-21,,,,,,,,,,,,,,12.86,12.65,12.93,12.88,12.74,12.94,12.92,12.9,3.68
1994-12-22,,,,,,,,,,,,,,12.89,12.78,12.89,12.94,12.83,12.94,12.9,12.87,12.08
1994-12-23,,,,,,,,,,,,,,12.9,12.66,12.93,12.9,12.78,12.93,12.91,12.93,12.13
1994-12-27,,,,,,,,,,,,,,12.9,12.66,12.93,12.9,12.78,12.93,12.91,12.93,12.13
1994-12-28,,,,,,,,,,,,,,12.75,12.5,12.85,12.79,12.59,12.83,12.86,12.86,11.94
1994-12-29,,,,,,,,,,,,,,12.48,11.99,12.71,12.54,12.1,12.65,12.69,12.71,10.56
1994-12-30,,,,,,,,,,,,,,12.53,11.9,12.76,12.66,12.06,12.74,12.74,12.75,10.65
1995-01-02,,,,,,,,,,,,,,12.42,12.02,12.82,12.56,12.11,12.64,12.76,12.79,11.51
1995-01-03,,,,,,,,,,,,,,12.48,12.21,12.83,12.62,12.29,12.73,12.74,12.78,11.61
1995-01-04,,,,,,,,,,,,,,12.47,12.12,12.74,12.56,12.25,12.64,12.68,12.71,9.16
1995-01-05,,,,,,,,,,,,,,12.24,11.86,12.6,12.34,12.04,12.44,12.51,12.53,11.29
1995-01-06,,,,,,,,,,,,,,11.93,11.49,12.46,12.06,11.64,12.19,12.28,12.38,10.91
1995-01-09,,,,,,,,,,,,,,11.71,11.31,11.96,11.84,11.51,11.86,11.88,11.94,10.84
1995-01-10,,,,,,,,,,,,,,11.22,10.93,11.74,11.39,11.08,11.49,11.61,11.69,10.56
1995-01-11,,,,,,,,,,,,,,11.15,10.86,11.45,11.23,11.03,11.28,11.31,11.37,10.48
1995-01-12,,,,,,,,,,,,,,11.04,10.9,11.34,11.14,10.94,11.18,11.24,11.29,10.51
1995-01-13,,,,,,,,,,,,,,10.8,10.55,11.08,10.84,10.64,10.88,10.93,11.02,10.38
1995-01-16,,,,,,,,,,,,,,10.6,10.49,10.73,10.64,10.58,10.64,10.64,10.67,10.34
1995-01-17,,,,,,,,,,,,,,10.53,10.33,10.74,10.55,10.38,10.56,10.64,10.68,9.49
1995-01-18,,,,,,,,,,,,,,10.46,10.35,10.71,10.51,10.38,10.57,10.61,10.7,6.34
1995-01-19,,,,,,,,,,,,,,11.01,11.04,11.09,11.01,11.01,11.03,11.09,11.09,10.99
1995-01-20,,,,,,,,,,,,,,11.21,11.17,11.11,11.21,11.18,11.2,11.19,11.13,11.19
1995-01-23,,,,,,,,,,,,,,11.28,11.26,11.21,11.3,11.25,11.26,11.21,11.21,11.2
1995-01-24,,,,,,,,,,,,,,11.29,11.29,11.19,11.29,11.33,11.27,11.24,11.21,11.31
1995-01-25,,,,,,,,,,,,,,11.46,11.66,11.19,11.4,11.68,11.31,11.21,11.21,11.61
1995-01-26,,,,,,,,,,,,,,11.6,11.81,11.21,11.64,11.79,11.39,11.3,11.26,11.84
1995-01-27,,,,,,,,,,,,,,11.64,11.76,11.25,11.51,11.75,11.38,11.38,11.27,11.73
1995-01-30,,,,,,,,,,,,,,11.39,11.16,11.13,11.31,11.34,11.21,11.16,11.14,10.26
1995-01-31,,,,,,,,,,,,,,10.93,10.74,10.93,10.96,10.87,10.96,10.94,10.93,7.44
1995-02-01,,,,,,,,,,,,,,10.91,10.73,10.99,10.99,10.86,11.0,10.99,10.99,3.5
1995-02-02,,,,,,,,,,,,,,11.01,11.01,11.04,11.01,11.01,11.04,11.02,11.04,10.99
1995-02-03,,,,,,,,,,,,,,11.01,10.89,10.98,10.99,10.94,10.99,10.98,10.98,10.81
1995-02-06,,,,,,,,,,,,,,10.94,10.85,11.02,10.96,10.88,10.98,10.99,11.01,10.89
1995-02-07,,,,,,,,,,,,,,10.96,10.86,10.99,10.95,10.88,10.96,10.98,10.99,10.96
1995-02-08,,,,,,,,,,,,,,10.97,10.99,10.99,10.98,10.97,10.98,10.98,10.98,11.29
1995-02-09,,,,,,,,,,,,,,10.98,11.03,11.0,10.98,10.97,10.98,10.96,10.99,11.49
1995-02-10,,,,,,,,,,,,,,10.93,10.89,10.93,10.9,10.93,10.9,10.9,10.93,10.83
1995-02-13,,,,,,,,,,,,,,10.85,10.72,10.9,10.85,10.8,10.84,10.85,10.84,10.45
1995-02-14,,,,,,,,,,,,,,10.86,10.74,10.91,10.89,10.86,10.88,10.88,10.9,10.59
1995-02-15,,,,,,,,,,,,,,10.9,10.88,10.92,10.9,10.89,10.9,10.9,10.91,12.27
1995-02-16,,,,,,,,,,,,,,10.81,10.69,10.89,10.81,10.75,10.81,10.86,10.89,10.25
1995-02-17,,,,,,,,,,,,,,10.49,10.39,10.63,10.51,10.46,10.55,10.59,10.63,9.95
1995-02-20,,,,,,,,,,,,,,10.4,10.33,10.49,10.34,10.39,10.38,10.43,10.46,10.01
1995-02-21,,,,,,,,,,,,,,10.46,10.42,10.55,10.48,10.48,10.48,10.51,10.56,10.33
1995-02-22,,,,,,,,,,,,,,10.43,10.33,10.49,10.43,10.36,10.45,10.47,10.5,10.13
1995-02-23,,,,,,,,,,,,,,10.33,10.28,10.46,10.32,10.28,10.33,10.36,10.42,10.26
1995-02-24,,,,,,,,,,,,,,10.51,10.48,10.56,10.48,10.49,10.48,10.51,10.54,10.65
1995-02-27,,,,,,,,,,,,,,10.53,10.57,10.58,10.5,10.53,10.48,10.51,10.56,10.76
1995-02-28,,,,,,,,,,,,,,10.43,10.38,10.5,10.43,10.4,10.4,10.43,10.49,9.06
1995-03-01,,,,,,,,,,,,,,10.41,10.3,10.53,10.44,10.36,10.43,10.44,10.51,8.41
1995-03-02,,,,,,,,,,,,,,10.48,10.44,10.49,10.47,10.49,10.46,10.47,10.49,10.48
1995-03-03,,,,,,,,,,,,,,10.41,10.25,10.47,10.44,10.29,10.44,10.46,10.49,10.14
1995-03-06,,,,,,,,,,,,,,10.35,10.21,10.43,10.36,10.23,10.36,10.36,10.42,10.41
1995-03-07,,,,,,,,,,,,,,10.37,10.29,10.45,10.38,10.29,10.38,10.39,10.45,10.21
1995-03-08,,,,,,,,,,,,,,10.28,10.21,10.41,10.28,10.22,10.31,10.31,10.36,10.0
1995-03-09,,,,,,,,,,,,,,10.35,10.28,10.43,10.38,10.28,10.38,10.39,10.43,10.08
1995-03-10,,,,,,,,,,,,,,10.35,10.21,10.44,10.38,10.24,10.38,10.39,10.43,9.81
1995-03-13,,,,,,,,,,,,,,10.19,10.06,10.31,10.21,10.1,10.24,10.25,10.27,8.29
1995-03-14,,,,,,,,,,,,,,10.22,9.99,10.39,10.24,10.03,10.29,10.3,10.33,6.86
1995-03-15,,,,,,,,,,,,,,10.18,9.99,10.42,10.18,10.04,10.25,10.26,10.31,7.04
1995-03-16,,,,,,,,,,,,,,10.23,10.13,10.37,10.21,10.16,10.27,10.29,10.31,10.03
1995-03-17,,,,,,,,,,,,,,10.28,10.19,10.42,10.28,10.21,10.3,10.31,10.36,10.23
1995-03-20,,,,,,,,,,,,,,10.43,10.38,10.49,10.4,10.39,10.4,10.4,10.42,10.48
1995-03-21,,,,,,,,,,,,,,10.38,10.36,10.42,10.36,10.38,10.34,10.34,10.37,10.48
1995-03-22,,,,,,,,,,,,,,10.45,10.49,10.41,10.43,10.47,10.41,10.39,10.39,10.6
1995-03-23,,,,,,,,,,,,,,10.44,10.46,10.43,10.42,10.46,10.39,10.39,10.41,10.58
1995-03-24,,,,,,,,,,,,,,10.35,10.43,10.4,10.34,10.4,10.36,10.36,10.36,10.43
1995-03-27,,,,,,,,,,,,,,10.44,10.47,10.49,10.43,10.45,10.44,10.46,10.47,10.61
1995-03-28,,,,,,,,,,,,,,10.48,10.48,10.49,10.48,10.48,10.48,10.48,10.49,10.56
