FirstDate, SecondDate, ExpiryDate, CTD Bond, Expiry Clean Price, Conversion Factor, 1D Gross PnL, 1D Market PnL, 1D Roll-down PnL, 1D Accrual PnL, 1D Explained PnL, 1D Unexplianed PnL
2005/03/08, 2005/03/09, 2005/03/31, UST  4.88 2012/02/15,  1.09765,  0.93820, -87.14, -87.07,  00.00,  00.00, -87.07, -00.07
2005/03/09, 2005/03/10, 2005/03/31, UST  4.88 2012/02/15,  1.10063,  0.93820,  31.78,  31.75,  00.00,  00.00,  31.75,  00.03
2005/03/10, 2005/03/11, 2005/03/31, UST  4.88 2012/02/15,  1.09586,  0.93820, -50.86, -50.81,  00.00,  00.00, -50.81, -00.05
2005/03/11, 2005/03/14, 2005/03/31, UST  4.88 2012/02/15,  1.09705,  0.93820,  12.70,  12.69,  00.00,  00.00,  12.69,  00.00
2005/03/14, 2005/03/15, 2005/03/31, UST  4.88 2012/02/15,  1.09600,  0.93820, -11.21, -11.21,  00.00,  00.00, -11.21, -00.00
2005/03/15, 2005/03/16, 2005/03/31, UST  4.88 2012/02/15,  1.09821,  0.93820,  23.56,  23.55,  00.00,  00.00,  23.55,  00.01
2005/03/16, 2005/03/17, 2005/03/31, UST  4.88 2012/02/15,  1.10120,  0.93820,  31.87,  31.84,  00.00,  00.00,  31.84,  00.03
2005/03/17, 2005/03/18, 2005/03/31, UST  4.88 2012/02/15,  1.09968,  0.93820, -16.19, -16.16,  00.00,  00.00, -16.16, -00.03
2005/03/18, 2005/03/21, 2005/03/31, UST  4.88 2012/02/15,  1.09901,  0.93820, -07.14, -07.13,  00.00,  00.00, -07.13, -00.01
2005/03/22, 2005/03/23, 2005/06/30, UST  4.88 2012/02/15,  1.08064,  0.94020, -06.09, -06.09,  00.00,  00.00, -06.09, -00.00
2005/03/23, 2005/03/24, 2005/06/30, UST  4.88 2012/02/15,  1.08157,  0.94020,  09.92,  09.92,  00.00,  00.00,  09.92,  00.00
2005/03/24, 2005/03/28, 2005/06/30, UST  4.88 2012/02/15,  1.07883,  0.94020, -29.21, -29.20,  00.00,  00.00, -29.20, -00.01
2005/03/28, 2005/03/29, 2005/06/30, UST  4.88 2012/02/15,  1.08232,  0.94020,  37.20,  37.19,  00.00,  00.00,  37.19,  00.01
2005/03/29, 2005/03/30, 2005/06/30, UST  4.88 2012/02/15,  1.08462,  0.94020,  24.39,  24.38,  00.00,  00.00,  24.38,  00.01
2005/03/30, 2005/03/31, 2005/06/30, UST  4.88 2012/02/15,  1.08963,  0.94020,  53.30,  53.28,  00.00,  00.00,  53.28,  00.02
2005/03/31, 2005/04/01, 2005/06/30, UST  4.88 2012/02/15,  1.09223,  0.94020,  27.64,  27.63,  00.00,  00.00,  27.63,  00.01
2005/04/01, 2005/04/04, 2005/06/30, UST  4.88 2012/02/15,  1.09263,  0.94020,  04.28,  04.28,  00.00,  00.00,  04.28,  00.00
2005/04/04, 2005/04/05, 2005/06/30, UST  4.88 2012/02/15,  1.09176,  0.94020, -09.29, -09.29,  00.00,  00.00, -09.29, -00.00
2005/04/05, 2005/04/06, 2005/06/30, UST  4.88 2012/02/15,  1.09406,  0.94020,  24.48,  24.47,  00.00,  00.00,  24.47,  00.01
2005/04/06, 2005/04/07, 2005/06/30, UST  4.88 2012/02/15,  1.09182,  0.94020, -23.77, -23.76,  00.00,  00.00, -23.76, -00.01
2005/04/07, 2005/04/08, 2005/06/30, UST  4.88 2012/02/15,  1.09065,  0.94020, -12.52, -12.52,  00.00,  00.00, -12.52, -00.00
2005/04/08, 2005/04/11, 2005/06/30, UST  4.88 2012/02/15,  1.09347,  0.94020,  30.06,  30.05,  00.00,  00.00,  30.05,  00.01
2005/04/11, 2005/04/12, 2005/06/30, UST  4.88 2012/02/15,  1.09926,  0.94020,  61.62,  61.57,  00.00,  00.00,  61.57,  00.05
2005/04/12, 2005/04/13, 2005/06/30, UST  4.88 2012/02/15,  1.09945,  0.94020,  02.00,  01.99,  00.00,  00.00,  01.99,  00.00
2005/04/13, 2005/04/14, 2005/06/30, UST  4.88 2012/02/15,  1.10101,  0.94020,  16.51,  16.49,  00.00,  00.00,  16.49,  00.02
2005/04/14, 2005/04/15, 2005/06/30, UST  4.88 2012/02/15,  1.10650,  0.94020,  58.47,  58.41,  00.00,  00.00,  58.41,  00.06
2005/04/15, 2005/04/18, 2005/06/30, UST  4.88 2012/02/15,  1.10814,  0.94020,  17.39,  17.38,  00.00,  00.00,  17.38,  00.01
2005/04/18, 2005/04/19, 2005/06/30, UST  4.88 2012/02/15,  1.11137,  0.94020,  34.35,  34.32,  00.00,  00.00,  34.32,  00.03
2005/04/19, 2005/04/20, 2005/06/30, UST  4.88 2012/02/15,  1.11095,  0.94020, -04.41, -04.41,  00.00,  00.00, -04.41, -00.00
2005/04/20, 2005/04/21, 2005/06/30, UST  4.88 2012/02/15,  1.10491,  0.94020, -64.24, -64.18,  00.00,  00.00, -64.18, -00.05
2005/04/21, 2005/04/22, 2005/06/30, UST  4.88 2012/02/15,  1.10769,  0.94020,  29.52,  29.50,  00.00,  00.00,  29.50,  00.03
2005/04/22, 2005/04/25, 2005/06/30, UST  4.88 2012/02/15,  1.10765,  0.94020, -00.36, -00.36,  00.00,  00.00, -00.36, -00.00
2005/04/25, 2005/04/26, 2005/06/30, UST  4.88 2012/02/15,  1.10709,  0.94020, -06.06, -06.05,  00.00,  00.00, -06.05, -00.01
2005/04/26, 2005/04/27, 2005/06/30, UST  4.88 2012/02/15,  1.10941,  0.94020,  24.73,  24.71,  00.00,  00.00,  24.71,  00.02
2005/04/27, 2005/04/28, 2005/06/30, UST  4.88 2012/02/15,  1.11402,  0.94020,  49.06,  49.03,  00.00,  00.00,  49.03,  00.03
2005/04/28, 2005/04/29, 2005/06/30, UST  4.88 2012/02/15,  1.11162,  0.94020, -25.50, -25.48,  00.00,  00.00, -25.48, -00.02
2005/04/29, 2005/05/02, 2005/06/30, UST  4.88 2012/02/15,  1.11251,  0.94020,  09.43,  09.42,  00.00,  00.00,  09.42,  00.01
2005/05/02, 2005/05/03, 2005/06/30, UST  4.88 2012/02/15,  1.11133,  0.94020, -12.55, -12.54,  00.00,  00.00, -12.54, -00.01
2005/05/03, 2005/05/04, 2005/06/30, UST  4.88 2012/02/15,  1.11336,  0.94020,  21.56,  21.54,  00.00,  00.00,  21.54,  00.01
2005/05/04, 2005/05/05, 2005/06/30, UST  4.88 2012/02/15,  1.11584,  0.94020,  26.45,  26.44,  00.00,  00.00,  26.44,  00.01
2005/05/05, 2005/05/06, 2005/06/30, UST  4.88 2012/02/15,  1.10794,  0.94020, -84.10, -84.04,  00.00,  00.00, -84.04, -00.06
2005/05/06, 2005/05/09, 2005/06/30, UST  4.88 2012/02/15,  1.10714,  0.94020, -08.50, -08.49,  00.00,  00.00, -08.49, -00.01
2005/05/09, 2005/05/10, 2005/06/30, UST  4.88 2012/02/15,  1.11162,  0.94020,  47.65,  47.61,  00.00,  00.00,  47.61,  00.04
2005/05/10, 2005/05/11, 2005/06/30, UST  4.88 2012/02/15,  1.11289,  0.94020,  13.47,  13.46,  00.00,  00.00,  13.46,  00.01
2005/05/11, 2005/05/12, 2005/06/30, UST  4.88 2012/02/15,  1.11446,  0.94020,  16.74,  16.73,  00.00,  00.00,  16.73,  00.01
2005/05/12, 2005/05/13, 2005/06/30, UST  4.88 2012/02/15,  1.11757,  0.94020,  33.06,  33.04,  00.00,  00.00,  33.04,  00.02
2005/05/13, 2005/05/16, 2005/06/30, UST  4.88 2012/02/15,  1.11785,  0.94020,  03.02,  03.02,  00.00,  00.00,  03.02,  00.00
2005/05/16, 2005/05/17, 2005/06/30, UST  4.88 2012/02/15,  1.11882,  0.94020,  10.26,  10.26,  00.00,  00.00,  10.26,  00.00
2005/05/17, 2005/05/18, 2005/06/30, UST  4.88 2012/02/15,  1.12239,  0.94020,  38.04,  38.02,  00.00,  00.00,  38.02,  00.02
2005/05/18, 2005/05/19, 2005/06/30, UST  4.88 2012/02/15,  1.11937,  0.94020, -32.20, -32.19,  00.00,  00.00, -32.19, -00.01
2005/05/19, 2005/05/20, 2005/06/30, UST  4.88 2012/02/15,  1.11864,  0.94020, -07.70, -07.70,  00.00,  00.00, -07.70, -00.00
2005/05/20, 2005/05/23, 2005/06/30, UST  4.88 2012/02/15,  1.12354,  0.94020,  52.14,  52.12,  00.00,  00.00,  52.12,  00.02
2005/05/23, 2005/05/24, 2005/06/30, UST  4.88 2012/02/15,  1.12821,  0.94020,  49.61,  49.59,  00.00,  00.00,  49.59,  00.02
2005/05/24, 2005/05/25, 2005/06/30, UST  4.88 2012/02/15,  1.12548,  0.94020, -28.97, -28.96,  00.00,  00.00, -28.96, -00.01
2005/05/25, 2005/05/26, 2005/06/30, UST  4.88 2012/02/15,  1.12384,  0.94020, -17.53, -17.52,  00.00,  00.00, -17.52, -00.01
2005/05/26, 2005/05/27, 2005/06/30, UST  4.88 2012/02/15,  1.12465,  0.94020,  08.69,  08.68,  00.00,  00.00,  08.68,  00.00
2005/05/27, 2005/05/31, 2005/06/30, UST  4.88 2012/02/15,  1.12700,  0.94020,  24.97,  24.96,  00.00,  00.00,  24.96,  00.01
2005/05/31, 2005/06/01, 2005/06/30, UST  4.88 2012/02/15,  1.13384,  0.94020,  72.77,  72.75,  00.00,  00.00,  72.75,  00.03
2005/06/01, 2005/06/02, 2005/06/30, UST  4.88 2012/02/15,  1.13436,  0.94020,  05.46,  05.46,  00.00,  00.00,  05.46,  00.00
2005/06/02, 2005/06/03, 2005/06/30, UST  4.88 2012/02/15,  1.12853,  0.94020, -61.93, -61.90,  00.00,  00.00, -61.90, -00.02
2005/06/03, 2005/06/06, 2005/06/30, UST  4.88 2012/02/15,  1.13022,  0.94020,  17.99,  17.99,  00.00,  00.00,  17.99,  00.01
2005/06/06, 2005/06/07, 2005/06/30, UST  4.88 2012/02/15,  1.13461,  0.94020,  46.62,  46.60,  00.00,  00.00,  46.60,  00.02
2005/06/07, 2005/06/08, 2005/06/30, UST  4.88 2012/02/15,  1.13265,  0.94020, -20.87, -20.87,  00.00,  00.00, -20.87, -00.01
2005/06/08, 2005/06/09, 2005/06/30, UST  4.88 2012/02/15,  1.13053,  0.94020, -22.54, -22.53,  00.00,  00.00, -22.53, -00.01
2005/06/09, 2005/06/10, 2005/06/30, UST  4.88 2012/02/15,  1.12438,  0.94020, -65.42, -65.39,  00.00,  00.00, -65.39, -00.02
2005/06/10, 2005/06/13, 2005/06/30, UST  4.88 2012/02/15,  1.12188,  0.94020, -26.57, -26.56,  00.00,  00.00, -26.56, -00.01
2005/06/13, 2005/06/14, 2005/06/30, UST  4.88 2012/02/15,  1.11928,  0.94020, -27.59, -27.57,  00.00,  00.00, -27.57, -00.01
2005/06/14, 2005/06/15, 2005/06/30, UST  4.88 2012/02/15,  1.11902,  0.94020, -02.83, -02.83,  00.00,  00.00, -02.83, -00.00
2005/06/15, 2005/06/16, 2005/06/30, UST  4.88 2012/02/15,  1.12233,  0.94020,  35.18,  35.16,  00.00,  00.00,  35.16,  00.02
2005/06/16, 2005/06/17, 2005/06/30, UST  4.88 2012/02/15,  1.12113,  0.94020, -12.74, -12.73,  00.00,  00.00, -12.73, -00.01
2005/06/17, 2005/06/20, 2005/06/30, UST  4.88 2012/02/15,  1.12002,  0.94020, -11.79, -11.79,  00.00,  00.00, -11.79, -00.01
2005/06/20, 2005/06/21, 2005/06/30, UST  4.88 2012/02/15,  1.12505,  0.94020,  53.46,  53.44,  00.00,  00.00,  53.44,  00.02
2005/06/22, 2005/06/23, 2005/09/30, UST  4.38 2012/08/15,  1.13027,  0.91080, -14.35, -14.35,  00.00,  00.00, -14.35, -00.01
2005/06/23, 2005/06/24, 2005/09/30, UST  4.38 2012/08/15,  1.13348,  0.91080,  35.19,  35.18,  00.00,  00.00,  35.18,  00.01
2005/06/24, 2005/06/27, 2005/09/30, UST  4.38 2012/08/15,  1.13467,  0.91080,  13.13,  13.13,  00.00,  00.00,  13.13,  00.00
2005/06/27, 2005/06/28, 2005/09/30, UST  4.38 2012/08/15,  1.12990,  0.91080, -52.42, -52.40,  00.00,  00.00, -52.40, -00.02
2005/06/28, 2005/06/29, 2005/09/30, UST  4.38 2012/08/15,  1.12828,  0.91080, -17.70, -17.70,  00.00,  00.00, -17.70, -00.01
2005/06/29, 2005/06/30, 2005/09/30, UST  4.38 2012/08/15,  1.13029,  0.91080,  22.02,  22.02,  00.00,  00.00,  22.02,  00.01
2005/06/30, 2005/07/01, 2005/09/30, UST  4.38 2012/08/15,  1.12340,  0.91080, -75.70, -75.67,  00.00,  00.00, -75.67, -00.03
2005/07/01, 2005/07/05, 2005/09/30, UST  4.38 2012/08/15,  1.11783,  0.91080, -61.15, -61.13,  00.00,  00.00, -61.13, -00.02
2005/07/05, 2005/07/06, 2005/09/30, UST  4.38 2012/08/15,  1.12029,  0.91080,  27.02,  27.01,  00.00,  00.00,  27.01,  00.01
2005/07/06, 2005/07/07, 2005/09/30, UST  4.38 2012/08/15,  1.12245,  0.91080,  23.71,  23.70,  00.00,  00.00,  23.70,  00.01
2005/07/07, 2005/07/08, 2005/09/30, UST  4.38 2012/08/15,  1.11719,  0.91080, -57.68, -57.66,  00.00,  00.00, -57.66, -00.02
2005/07/08, 2005/07/11, 2005/09/30, UST  4.38 2012/08/15,  1.11777,  0.91080,  06.35,  06.35,  00.00,  00.00,  06.35,  00.00
2005/07/11, 2005/07/12, 2005/09/30, UST  4.38 2012/08/15,  1.11539,  0.91080, -26.17, -26.16,  00.00,  00.00, -26.16, -00.01
2005/07/12, 2005/07/13, 2005/09/30, UST  4.38 2012/08/15,  1.11437,  0.91080, -11.21, -11.20,  00.00,  00.00, -11.20, -00.00
2005/07/13, 2005/07/14, 2005/09/30, UST  4.38 2012/08/15,  1.11304,  0.91080, -14.55, -14.54,  00.00,  00.00, -14.54, -00.01
2005/07/14, 2005/07/15, 2005/09/30, UST  4.38 2012/08/15,  1.11384,  0.91080,  08.77,  08.76,  00.00,  00.00,  08.76,  00.00
2005/07/15, 2005/07/18, 2005/09/30, UST  4.38 2012/08/15,  1.11214,  0.91080, -18.70, -18.69,  00.00,  00.00, -18.69, -00.01
2005/07/18, 2005/07/19, 2005/09/30, UST  4.38 2012/08/15,  1.11446,  0.91080,  25.46,  25.45,  00.00,  00.00,  25.45,  00.01
2005/07/19, 2005/07/20, 2005/09/30, UST  4.38 2012/08/15,  1.11587,  0.91080,  15.47,  15.46,  00.00,  00.00,  15.46,  00.01
2005/07/20, 2005/07/21, 2005/09/30, UST  4.38 2012/08/15,  1.10815,  0.91080, -84.72, -84.69,  00.00,  00.00, -84.69, -00.03
2005/07/21, 2005/07/22, 2005/09/30, UST  4.38 2012/08/15,  1.11138,  0.91080,  35.50,  35.49,  00.00,  00.00,  35.49,  00.01
2005/07/22, 2005/07/25, 2005/09/30, UST  4.38 2012/08/15,  1.11013,  0.91080, -13.76, -13.76,  00.00,  00.00, -13.76, -00.00
2005/07/25, 2005/07/26, 2005/09/30, UST  4.38 2012/08/15,  1.11047,  0.91080,  03.77,  03.77,  00.00,  00.00,  03.77,  00.00
2005/07/26, 2005/07/27, 2005/09/30, UST  4.38 2012/08/15,  1.10899,  0.91080, -16.31, -16.31,  00.00,  00.00, -16.31, -00.01
2005/07/27, 2005/07/28, 2005/09/30, UST  4.38 2012/08/15,  1.11375,  0.91080,  52.33,  52.31,  00.00,  00.00,  52.31,  00.02
2005/07/28, 2005/07/29, 2005/09/30, UST  4.38 2012/08/15,  1.10738,  0.91080, -69.92, -69.89,  00.00,  00.00, -69.89, -00.02
2005/07/29, 2005/08/01, 2005/09/30, UST  4.38 2012/08/15,  1.10459,  0.91080, -30.63, -30.62,  00.00,  00.00, -30.62, -00.01
2005/08/01, 2005/08/02, 2005/09/30, UST  4.38 2012/08/15,  1.10371,  0.91080, -09.67, -09.66,  00.00,  00.00, -09.66, -00.00
2005/08/02, 2005/08/03, 2005/09/30, UST  4.38 2012/08/15,  1.10604,  0.91080,  25.58,  25.57,  00.00,  00.00,  25.57,  00.01
2005/08/03, 2005/08/04, 2005/09/30, UST  4.38 2012/08/15,  1.10455,  0.91080, -16.38, -16.38,  00.00,  00.00, -16.38, -00.01
2005/08/04, 2005/08/05, 2005/09/30, UST  4.38 2012/08/15,  1.09908,  0.91080, -60.08, -60.06,  00.00,  00.00, -60.06, -00.02
2005/08/05, 2005/08/08, 2005/09/30, UST  4.38 2012/08/15,  1.09765,  0.91080, -15.68, -15.68,  00.00,  00.00, -15.68, -00.01
2005/08/08, 2005/08/09, 2005/09/30, UST  4.38 2012/08/15,  1.09998,  0.91080,  25.61,  25.60,  00.00,  00.00,  25.60,  00.01
2005/08/09, 2005/08/10, 2005/09/30, UST  4.38 2012/08/15,  1.10002,  0.91080,  00.38,  00.38,  00.00,  00.00,  00.38,  00.00
2005/08/10, 2005/08/11, 2005/09/30, UST  4.38 2012/08/15,  1.10435,  0.91080,  47.53,  47.51,  00.00,  00.00,  47.51,  00.02
2005/08/11, 2005/08/12, 2005/09/30, UST  4.38 2012/08/15,  1.10975,  0.91080,  59.35,  59.33,  00.00,  00.00,  59.33,  00.02
2005/08/12, 2005/08/15, 2005/09/30, UST  4.38 2012/08/15,  1.10772,  0.91080, -22.33, -22.32,  00.00,  00.00, -22.32, -00.01
2005/08/15, 2005/08/16, 2005/09/30, UST  4.38 2012/08/15,  1.11145,  0.91080,  40.91,  40.90,  00.00,  00.00,  40.90,  00.01
2005/08/16, 2005/08/17, 2005/09/30, UST  4.38 2012/08/15,  1.10780,  0.91080, -40.06, -40.04,  00.00,  00.00, -40.04, -00.01
2005/08/17, 2005/08/18, 2005/09/30, UST  4.38 2012/08/15,  1.11399,  0.91080,  67.95,  67.92,  00.00,  00.00,  67.92,  00.02
2005/08/18, 2005/08/19, 2005/09/30, UST  4.38 2012/08/15,  1.11403,  0.91080,  00.45,  00.45,  00.00,  00.00,  00.45,  00.00
2005/08/19, 2005/08/22, 2005/09/30, UST  4.38 2012/08/15,  1.11431,  0.91080,  03.05,  03.05,  00.00,  00.00,  03.05,  00.00
2005/08/22, 2005/08/23, 2005/09/30, UST  4.38 2012/08/15,  1.11558,  0.91080,  13.98,  13.98,  00.00,  00.00,  13.98,  00.00
2005/08/23, 2005/08/24, 2005/09/30, UST  4.38 2012/08/15,  1.11593,  0.91080,  03.84,  03.84,  00.00,  00.00,  03.84,  00.00
2005/08/24, 2005/08/25, 2005/09/30, UST  4.38 2012/08/15,  1.11705,  0.91080,  12.31,  12.30,  00.00,  00.00,  12.30,  00.00
2005/08/25, 2005/08/26, 2005/09/30, UST  4.38 2012/08/15,  1.11432,  0.91080, -30.01, -30.00,  00.00,  00.00, -30.00, -00.01
2005/08/26, 2005/08/29, 2005/09/30, UST  4.38 2012/08/15,  1.11598,  0.91080,  18.31,  18.31,  00.00,  00.00,  18.31,  00.01
2005/08/29, 2005/08/30, 2005/09/30, UST  4.38 2012/08/15,  1.12313,  0.91080,  78.45,  78.42,  00.00,  00.00,  78.42,  00.03
2005/08/30, 2005/08/31, 2005/09/30, UST  4.38 2012/08/15,  1.12781,  0.91080,  51.37,  51.35,  00.00,  00.00,  51.35,  00.02
2005/08/31, 2005/09/01, 2005/09/30, UST  4.38 2012/08/15,  1.12986,  0.91080,  22.57,  22.56,  00.00,  00.00,  22.56,  00.01
2005/09/01, 2005/09/02, 2005/09/30, UST  4.38 2012/08/15,  1.12976,  0.91080, -01.18, -01.18,  00.00,  00.00, -01.18, -00.00
2005/09/02, 2005/09/06, 2005/09/30, UST  4.38 2012/08/15,  1.12762,  0.91080, -23.42, -23.41,  00.00,  00.00, -23.41, -00.01
2005/09/06, 2005/09/07, 2005/09/30, UST  4.38 2012/08/15,  1.12473,  0.91080, -31.80, -31.79,  00.00,  00.00, -31.79, -00.01
2005/09/07, 2005/09/08, 2005/09/30, UST  4.38 2012/08/15,  1.12400,  0.91080, -08.01, -08.00,  00.00,  00.00, -08.00, -00.00
2005/09/08, 2005/09/09, 2005/09/30, UST  4.38 2012/08/15,  1.12466,  0.91080,  07.30,  07.30,  00.00,  00.00,  07.30,  00.00
2005/09/09, 2005/09/12, 2005/09/30, UST  4.38 2012/08/15,  1.12170,  0.91080, -32.57, -32.54,  00.00,  00.00, -32.54, -00.03
2005/09/12, 2005/09/13, 2005/09/30, UST  4.38 2012/08/15,  1.12469,  0.91080,  32.86,  32.84,  00.00,  00.00,  32.84,  00.03
2005/09/13, 2005/09/14, 2005/09/30, UST  4.38 2012/08/15,  1.12194,  0.91080, -30.18, -30.15,  00.00,  00.00, -30.15, -00.03
2005/09/14, 2005/09/15, 2005/09/30, UST  4.38 2012/08/15,  1.11764,  0.91080, -47.28, -47.23,  00.00,  00.00, -47.23, -00.05
2005/09/15, 2005/09/16, 2005/09/30, UST  4.38 2012/08/15,  1.11364,  0.91080, -43.90, -43.88,  00.00,  00.00, -43.88, -00.02
2005/09/16, 2005/09/19, 2005/09/30, UST  4.38 2012/08/15,  1.11423,  0.91080,  06.49,  06.49,  00.00,  00.00,  06.49,  00.00
2005/09/19, 2005/09/20, 2005/09/30, UST  4.38 2012/08/15,  1.11334,  0.91080, -09.80, -09.79,  00.00,  00.00, -09.79, -00.00
2005/09/20, 2005/09/21, 2005/09/30, UST  4.38 2012/08/15,  1.11649,  0.91080,  34.65,  34.63,  00.00,  00.00,  34.63,  00.01
2005/09/22, 2005/09/23, 2005/12/31, UST  4.38 2012/08/15,  1.10291,  0.91360, -58.82, -58.80,  00.00,  00.00, -58.80, -00.02
2005/09/23, 2005/09/26, 2005/12/31, UST  4.38 2012/08/15,  1.10001,  0.91360, -31.73, -31.72,  00.00,  00.00, -31.72, -00.01
2005/09/26, 2005/09/27, 2005/12/31, UST  4.38 2012/08/15,  1.09914,  0.91360, -09.49, -09.49,  00.00,  00.00, -09.49, -00.00
2005/09/27, 2005/09/28, 2005/12/31, UST  4.38 2012/08/15,  1.10083,  0.91360,  18.54,  18.53,  00.00,  00.00,  18.53,  00.01
2005/09/28, 2005/09/29, 2005/12/31, UST  4.38 2012/08/15,  1.09906,  0.91360, -19.40, -19.39,  00.00,  00.00, -19.39, -00.01
2005/09/29, 2005/09/30, 2005/12/31, UST  4.38 2012/08/15,  1.09593,  0.91360, -34.27, -34.26,  00.00,  00.00, -34.26, -00.01
2005/09/30, 2005/10/03, 2005/12/31, UST  4.38 2012/08/15,  1.09256,  0.91360, -36.87, -36.85,  00.00,  00.00, -36.85, -00.01
2005/10/03, 2005/10/04, 2005/12/31, UST  4.38 2012/08/15,  1.09305,  0.91360,  05.33,  05.33,  00.00,  00.00,  05.33,  00.00
2005/10/04, 2005/10/05, 2005/12/31, UST  4.38 2012/08/15,  1.09369,  0.91360,  06.99,  06.98,  00.00,  00.00,  06.98,  00.00
2005/10/05, 2005/10/06, 2005/12/31, UST  4.38 2012/08/15,  1.09372,  0.91360,  00.37,  00.37,  00.00,  00.00,  00.37,  00.00
2005/10/06, 2005/10/07, 2005/12/31, UST  4.38 2012/08/15,  1.09436,  0.91360,  06.99,  06.99,  00.00,  00.00,  06.99,  00.00
2005/10/07, 2005/10/11, 2005/12/31, UST  4.38 2012/08/15,  1.09344,  0.91360, -10.10, -10.10,  00.00,  00.00, -10.10, -00.00
2005/10/11, 2005/10/12, 2005/12/31, UST  4.38 2012/08/15,  1.08968,  0.91360, -41.09, -41.07,  00.00,  00.00, -41.07, -00.02
2005/10/12, 2005/10/13, 2005/12/31, UST  4.38 2012/08/15,  1.08744,  0.91360, -24.53, -24.52,  00.00,  00.00, -24.52, -00.01
2005/10/13, 2005/10/14, 2005/12/31, UST  4.38 2012/08/15,  1.08671,  0.91360, -07.95, -07.95,  00.00,  00.00, -07.95, -00.00
2005/10/14, 2005/10/17, 2005/12/31, UST  4.38 2012/08/15,  1.08651,  0.91360, -02.29, -02.29,  00.00,  00.00, -02.29, -00.00
2005/10/17, 2005/10/18, 2005/12/31, UST  4.38 2012/08/15,  1.08745,  0.91360,  10.32,  10.31,  00.00,  00.00,  10.31,  00.01
2005/10/18, 2005/10/19, 2005/12/31, UST  4.38 2012/08/15,  1.08870,  0.91360,  13.65,  13.64,  00.00,  00.00,  13.64,  00.01
2005/10/19, 2005/10/20, 2005/12/31, UST  4.38 2012/08/15,  1.08888,  0.91360,  02.02,  02.01,  00.00,  00.00,  02.01,  00.00
2005/10/20, 2005/10/21, 2005/12/31, UST  4.38 2012/08/15,  1.09317,  0.91360,  46.95,  46.93,  00.00,  00.00,  46.93,  00.02
2005/10/21, 2005/10/24, 2005/12/31, UST  4.38 2012/08/15,  1.08947,  0.91360, -40.53, -40.52,  00.00,  00.00, -40.52, -00.02
2005/10/24, 2005/10/25, 2005/12/31, UST  4.38 2012/08/15,  1.08523,  0.91360, -46.31, -46.29,  00.00,  00.00, -46.29, -00.02
2005/10/25, 2005/10/26, 2005/12/31, UST  4.38 2012/08/15,  1.08039,  0.91360, -53.02, -52.99,  00.00,  00.00, -52.99, -00.03
2005/10/26, 2005/10/27, 2005/12/31, UST  4.38 2012/08/15,  1.08271,  0.91360,  25.34,  25.32,  00.00,  00.00,  25.32,  00.02
2005/10/27, 2005/10/28, 2005/12/31, UST  4.38 2012/08/15,  1.08228,  0.91360, -04.68, -04.68,  00.00,  00.00, -04.68, -00.00
2005/10/28, 2005/10/31, 2005/12/31, UST  4.38 2012/08/15,  1.08267,  0.91360,  04.32,  04.32,  00.00,  00.00,  04.32,  00.00
2005/10/31, 2005/11/01, 2005/12/31, UST  4.38 2012/08/15,  1.08179,  0.91360, -09.70, -09.69,  00.00,  00.00, -09.69, -00.01
2005/11/01, 2005/11/02, 2005/12/31, UST  4.38 2012/08/15,  1.07952,  0.91360, -24.76, -24.74,  00.00,  00.00, -24.74, -00.02
2005/11/02, 2005/11/03, 2005/12/31, UST  4.38 2012/08/15,  1.07589,  0.91360, -39.83, -39.80,  00.00,  00.00, -39.80, -00.03
2005/11/03, 2005/11/04, 2005/12/31, UST  4.38 2012/08/15,  1.07545,  0.91360, -04.72, -04.72,  00.00,  00.00, -04.72, -00.00
2005/11/04, 2005/11/07, 2005/12/31, UST  4.38 2012/08/15,  1.07691,  0.91360,  15.97,  15.96,  00.00,  00.00,  15.96,  00.02
2005/11/07, 2005/11/08, 2005/12/31, UST  4.38 2012/08/15,  1.08154,  0.91360,  50.58,  50.54,  00.00,  00.00,  50.54,  00.04
2005/11/08, 2005/11/09, 2005/12/31, UST  4.38 2012/08/15,  1.07743,  0.91360, -44.94, -44.91,  00.00,  00.00, -44.91, -00.03
2005/11/09, 2005/11/10, 2005/12/31, UST  4.38 2012/08/15,  1.08190,  0.91360,  48.94,  48.91,  00.00,  00.00,  48.91,  00.04
2005/11/10, 2005/11/14, 2005/12/31, UST  4.38 2012/08/15,  1.07880,  0.91360, -33.97, -33.94,  00.00,  00.00, -33.94, -00.02
2005/11/14, 2005/11/15, 2005/12/31, UST  4.38 2012/08/15,  1.08205,  0.91360,  35.60,  35.57,  00.00,  00.00,  35.57,  00.03
2005/11/15, 2005/11/16, 2005/12/31, UST  4.38 2012/08/15,  1.08684,  0.91360,  52.43,  52.40,  00.00,  00.00,  52.40,  00.03
2005/11/16, 2005/11/17, 2005/12/31, UST  4.38 2012/08/15,  1.08887,  0.91360,  22.20,  22.19,  00.00,  00.00,  22.19,  00.01
2005/11/17, 2005/11/18, 2005/12/31, UST  4.38 2012/08/15,  1.08598,  0.91360, -31.60, -31.59,  00.00,  00.00, -31.59, -00.02
2005/11/18, 2005/11/21, 2005/12/31, UST  4.38 2012/08/15,  1.08884,  0.91360,  31.34,  31.32,  00.00,  00.00,  31.32,  00.02
