,1D,1Y,10Y,11Y,12Y,15Y,18M,1W,2Y,20Y,25Y,30M,2W,3Y,30Y,35Y,4Y,40Y,5Y,50Y,6Y,7Y,8Y,9Y,1M,2M,3M,4M,5M,6M,7M,8M,9M,10M,11M
2013-11-25,0.132,0.118,1.657,1.788,1.901,2.152,0.137,0.152,0.168,2.341,2.409,0.217,0.1343,0.304,2.426,2.443,0.502,2.462,0.726,2.488,0.947,1.153,1.339,1.506,0.135,0.152,0.13,0.125,0.12,0.118,0.115,0.116,0.115,0.116,0.117
2013-11-26,0.131,0.107,1.635,1.767,1.881,2.133,0.128,0.144,0.16,2.32,2.38,0.208,0.123,0.286,2.407,2.428,0.488,2.448,0.713,2.473,0.933,1.138,1.322,1.487,0.125,0.12,0.12,0.116,0.112,0.11,0.105,0.106,0.105,0.105,0.105
2013-11-27,0.123,0.105,1.647,1.779,1.893,2.147,0.118,0.151,0.15,2.336,2.415,0.209,0.128,0.281,2.423,2.446,0.484,2.467,0.71,2.492,0.933,1.141,1.329,1.496,0.14,0.131,0.124,0.116,0.114,0.1198,0.107,0.106,0.105,0.1,0.106
2013-11-28,0.127,0.109,1.651,1.783,1.897,2.15,0.1085,0.109,0.156,2.337,2.393,0.208,0.11,0.285,2.419,2.426,0.486,2.448,0.71,2.473,0.935,1.143,1.332,1.502,0.1478,0.131,0.125,0.121,0.12,0.113,0.11,0.11,0.109,0.0935,0.109
2013-11-29,0.277,0.11,1.653,1.784,1.8980000000000001,2.149,0.115,0.109,0.146,2.333,2.388,0.2,0.1135,0.275,2.411,2.416,0.482,2.435,0.713,2.458,0.936,1.143,1.333,1.5030000000000001,0.1505,0.135,0.125,0.121,0.115,0.115,0.11,0.109,0.106,0.11,0.11
2013-12-02,0.112,0.1085,1.683,1.814,1.9260000000000002,2.174,0.115,0.107,0.146,2.359,2.414,0.208,0.1105,0.28,2.431,2.442,0.492,2.462,0.727,2.485,0.954,1.166,1.359,1.5310000000000001,0.146,0.135,0.126,0.12,0.117,0.113,0.112,0.1105,0.1095,0.108,0.108
2013-12-03,0.117,0.109,1.659,1.792,1.905,2.156,0.115,0.112,0.142,2.34,2.398,0.195,0.118,0.27,2.409,2.4050000000000002,0.484,2.423,0.717,2.447,0.943,1.151,1.339,1.509,0.1545,0.135,0.125,0.121,0.12,0.115,0.113,0.11,0.11,0.109,0.108
2013-12-04,0.126,0.1145,1.7229999999999999,1.8559999999999999,1.9689999999999999,2.22,0.13,0.113,0.164,2.404,2.461,0.226,0.12,0.3,2.468,2.484,0.526,2.5,0.772,2.524,1.0,1.211,1.4,1.572,0.151,0.133,0.125,0.12,0.116,0.115,0.113,0.113,0.113,0.113,0.114
2013-12-05,0.127,0.135,1.768,1.9,2.01,2.259,0.148,0.1295,0.184,2.441,2.484,0.248,0.131,0.332,2.503,2.505,0.576,2.52,0.825,2.543,1.053,1.262,1.449,1.617,0.164,0.14,0.135,0.135,0.13,0.13,0.13,0.132,0.13,0.133,0.13
2013-12-06,0.127,0.147,1.75,1.8820000000000001,1.991,2.24,0.155,0.141,0.188,2.417,2.475,0.25,0.151,0.3345,2.48,2.487,0.559,2.503,0.804,2.524,1.034,1.242,1.431,1.601,0.18,0.162,0.155,0.15,0.15,0.152,0.15,0.15,0.147,0.147,0.147
2013-12-09,0.125,0.157,1.756,1.889,2.0,2.249,0.165,0.15,0.198,2.426,2.4779999999999998,0.26,0.15,0.346,2.485,2.4939999999999998,0.57,2.51,0.809,2.527,1.037,1.246,1.435,1.604,0.18,0.165,0.156,0.155,0.154,0.1525,0.155,0.153,0.154,0.156,0.155
2013-12-10,0.131,0.15,1.733,1.865,1.9769999999999999,2.226,0.16,0.15,0.195,2.406,2.461,0.253,0.15,0.335,2.466,2.487,0.554,2.502,0.792,2.519,1.019,1.226,1.412,1.581,0.175,0.16,0.155,0.156,0.155,0.15,0.15,0.15,0.15,0.15,0.152
2013-12-11,0.144,0.1825,1.732,1.8639999999999999,1.975,2.223,0.1955,0.165,0.23,2.401,2.448,0.293,0.165,0.37,2.462,2.464,0.578,2.477,0.802,2.496,1.025,1.23,1.416,1.5819999999999999,0.185,0.168,0.17,0.165,0.17,0.171,0.176,0.1835,0.175,0.177,0.178
2013-12-12,0.139,0.178,1.722,1.853,1.964,2.213,0.188,0.17,0.219,2.393,2.442,0.283,0.17,0.36,2.453,2.46,0.567,2.472,0.799,2.488,1.02,1.222,1.407,1.573,0.19,0.18,0.18,0.175,0.175,0.175,0.18,0.175,0.175,0.179,0.178
2013-12-13,0.15,0.175,1.6949999999999998,1.826,1.936,2.181,0.18,0.174,0.21,2.359,2.416,0.276,0.185,0.3505,2.414,2.443,0.549,2.456,0.773,2.474,0.992,1.194,1.3780000000000001,1.546,0.205,0.187,0.18,0.18,0.182,0.182,0.18,0.1845,0.184,0.175,0.175
2013-12-16,0.183,0.195,1.7069999999999999,1.838,1.948,2.196,0.199,0.19,0.23,2.373,2.425,0.277,0.23,0.363,2.43,2.43,0.568,2.443,0.791,2.458,1.009,1.209,1.392,1.5590000000000002,0.203,0.189,0.185,0.19,0.192,0.194,0.193,0.192,0.195,0.1835,0.195
2013-12-17,0.206,0.16,1.693,1.823,1.933,2.18,0.169,0.201,0.198,2.355,2.408,0.255,0.25,0.3335,2.411,2.423,0.535,2.435,0.763,2.447,0.984,1.189,1.375,1.542,0.212,0.197,0.19,0.185,0.181,0.178,0.172,0.17,0.165,0.166,0.165
2013-12-18,0.176,0.155,1.72,1.85,1.959,2.203,0.1665,0.191,0.2,2.379,2.43,0.255,0.2345,0.349,2.431,2.447,0.56,2.459,0.791,2.472,1.014,1.218,1.403,1.5699999999999998,0.1975,0.181,0.174,0.168,0.164,0.16,0.158,0.155,0.155,0.155,0.155
2013-12-19,0.159,0.142,1.752,1.8820000000000001,1.99,2.237,0.154,0.159,0.194,2.415,2.4699999999999998,0.261,0.197,0.347,2.476,2.485,0.576,2.495,0.816,2.508,1.04,1.246,1.432,1.601,0.17,0.161,0.156,0.153,0.154,0.149,0.147,0.145,0.145,0.144,0.144
2013-12-20,0.161,0.1585,1.748,1.876,1.983,2.226,0.174,0.181,0.213,2.403,2.465,0.28,0.215,0.37,2.466,2.48,0.594,2.489,0.836,2.503,1.056,1.255,1.437,1.6019999999999999,0.185,0.175,0.167,0.168,0.166,0.17,0.16,0.165,0.158,0.155,0.16
2013-12-23,0.158,0.163,1.7650000000000001,1.893,2.0,2.243,0.183,0.255,0.235,2.421,2.481,0.299,0.211,0.4,2.484,,0.619,,0.852,,1.072,1.272,1.453,1.6179999999999999,0.1835,0.174,0.16,0.161,0.159,0.157,0.157,0.157,0.157,0.161,0.1585
2013-12-24,0.171,0.16,1.77,1.897,2.008,2.255,0.175,0.255,0.212,2.429,2.481,0.304,0.211,0.4058,2.492,2.493,0.625,2.516,0.852,,1.073,1.2730000000000001,1.456,1.6219999999999999,0.181,0.167,0.165,0.157,0.155,0.152,0.153,0.1443,0.153,0.153,0.158
2013-12-25,,0.16,1.77,1.897,2.008,2.255,0.18,0.255,0.206,2.429,2.481,0.304,0.211,0.395,2.492,,0.617,,0.852,,1.073,1.2730000000000001,1.456,1.6219999999999999,0.1835,0.17,0.165,0.1395,0.14,0.1355,0.095,0.1345,0.1345,0.112,0.158
2013-12-26,,0.16,1.77,1.897,2.008,2.255,0.18,0.255,0.206,2.429,2.481,0.304,0.211,0.395,2.492,2.493,0.617,2.516,0.852,,1.073,1.2730000000000001,1.456,1.6219999999999999,0.1835,0.17,0.165,0.16,0.16,0.1355,0.095,0.1345,0.1345,0.112,0.16
2013-12-27,0.192,0.148,1.831,1.958,2.065,2.308,0.1665,0.2445,0.221,2.485,2.54,0.309,0.2038,0.408,2.5460000000000003,2.55,0.66,2.5665,0.915,,1.138,1.338,1.5190000000000001,1.6840000000000002,0.1785,0.17,0.1528,0.158,0.154,0.149,0.151,0.15,0.149,0.143,0.148
2013-12-30,0.223,0.14,1.8050000000000002,1.933,2.04,2.283,0.161,0.152,0.212,2.459,2.512,0.295,0.145,0.402,2.5220000000000002,2.54,0.637,2.556,0.881,2.5745,1.104,1.309,1.491,1.657,0.1555,0.158,0.154,0.153,0.15,0.145,0.136,0.144,0.142,0.14,0.141
2013-12-31,0.446,0.158,1.806,1.9340000000000002,2.045,2.29,0.184,0.152,0.228,2.461,2.512,0.33,0.145,0.438,2.5220000000000002,2.54,0.662,2.5460000000000003,0.888,2.5620000000000003,1.112,1.312,1.495,1.6600000000000001,0.162,0.16,0.157,0.157,0.154,0.146,0.142,0.145,0.146,0.147,0.147
2014-01-01,,0.158,1.806,1.9340000000000002,2.045,2.29,0.184,0.152,0.21,2.461,2.512,0.33,0.145,0.4,2.5220000000000002,,0.642,,0.888,2.5620000000000003,1.112,1.312,1.495,1.6600000000000001,0.1565,0.149,0.155,0.15,0.15,0.125,0.145,0.1195,0.121,0.122,0.14
2014-01-02,0.152,0.152,1.821,1.948,2.057,2.301,0.17,0.143,0.223,2.4779999999999998,2.528,0.311,0.145,0.4,2.54,2.55,0.651,2.564,0.898,2.58,1.1219999999999999,1.324,1.5070000000000001,1.673,0.146,0.158,0.158,0.1635,0.151,0.149,0.15,0.15,0.145,0.145,0.145
2014-01-03,0.111,0.15,1.819,1.946,2.056,2.3,0.17,0.13,0.214,2.476,2.5220000000000002,0.297,0.1335,0.3955,2.54,2.547,0.638,2.565,0.883,2.581,1.111,1.316,1.501,1.67,0.148,0.151,0.1485,0.146,0.145,0.144,0.143,0.1485,0.149,0.149,0.145
2014-01-06,0.096,0.154,1.7850000000000001,1.912,2.023,2.266,0.168,0.127,0.216,2.447,2.504,0.287,0.1315,0.388,2.515,2.523,0.618,2.547,0.859,2.5629999999999997,1.084,1.288,1.471,1.6360000000000001,0.146,0.149,0.148,0.147,0.149,0.149,0.15,0.15,0.15,0.151,0.149
2014-01-07,0.099,0.166,1.771,1.899,2.009,2.252,0.182,0.156,0.229,2.433,2.492,0.298,0.152,0.395,2.502,2.515,0.619,2.535,0.854,2.5540000000000003,1.075,1.2770000000000001,1.459,1.624,0.156,0.155,0.155,0.156,0.157,0.157,0.16,0.161,0.162,0.163,0.163
2014-01-08,0.137,0.176,1.822,1.95,2.06,2.303,0.198,0.16,0.246,2.485,2.541,0.319,0.158,0.417,2.555,2.556,0.658,2.581,0.9,2.6029999999999998,1.123,1.326,1.51,1.675,0.16,0.16,0.16,0.163,0.1595,0.166,0.167,0.17,0.1655,0.172,0.173
2014-01-09,0.156,0.165,1.821,1.9489999999999998,2.06,2.307,0.184,0.16,0.23,2.49,2.5540000000000003,0.31,0.157,0.408,2.564,2.589,0.651,2.6029999999999998,0.894,2.626,1.1179999999999999,1.323,1.5070000000000001,1.673,0.161,0.162,0.161,0.164,0.164,0.164,0.164,0.163,0.164,0.165,0.164
2014-01-10,0.154,0.157,1.772,1.901,2.014,2.266,0.1695,0.164,0.212,2.456,2.518,0.285,0.162,0.374,2.5380000000000003,2.556,0.596,2.5869999999999997,0.833,2.614,1.058,1.2650000000000001,1.453,1.623,0.1615,0.164,0.165,0.163,0.162,0.155,0.159,0.157,0.157,0.157,0.156
2014-01-13,0.153,0.158,1.733,1.865,1.978,2.232,0.17,0.157,0.201,2.425,2.499,0.267,0.157,0.35,2.51,2.541,0.573,2.57,0.804,2.6,1.027,1.232,1.417,1.585,0.162,0.164,0.164,0.166,0.16,0.164,0.162,0.162,0.16,0.159,0.155
2014-01-14,0.147,0.182,1.767,1.8980000000000001,2.011,2.263,0.197,0.183,0.243,2.451,2.5060000000000002,0.306,0.1835,0.395,2.531,2.5355,0.615,2.559,0.845,2.588,1.066,1.27,1.454,1.619,0.186,0.184,0.182,0.183,0.182,0.18,0.18,0.181,0.181,0.18,0.18
2014-01-15,0.21,0.191,1.766,1.896,2.007,2.257,0.202,0.21,0.245,2.441,2.507,0.311,0.2085,0.396,2.516,2.536,0.615,2.561,0.844,2.591,1.065,1.2690000000000001,1.453,1.6179999999999999,0.201,0.196,0.195,0.193,0.192,0.194,0.195,0.19,0.188,0.188,0.188
2014-01-16,0.3,0.18,1.733,1.863,1.975,2.228,0.185,0.224,0.223,2.417,2.4779999999999998,0.282,0.229,0.363,2.499,2.517,0.58,2.539,0.81,2.5675,1.03,1.233,1.417,1.583,0.2015,0.203,0.2,0.196,0.1895,0.19,0.187,0.184,0.185,0.179,0.177
2014-01-17,0.343,0.164,1.693,1.8239999999999998,1.938,2.193,0.17,0.22,0.198,2.382,2.458,0.26,0.22,0.336,2.466,2.517,0.544,2.539,0.772,2.5540000000000003,0.993,1.195,1.3780000000000001,1.545,0.1895,0.195,0.186,0.182,0.178,0.175,0.17,0.171,0.173,0.167,0.165
2014-01-20,0.359,0.162,1.6840000000000002,1.815,1.927,2.179,0.164,0.199,0.195,2.3689999999999998,2.431,0.252,0.21,0.335,2.454,2.467,0.535,2.488,0.76,2.528,0.981,1.184,1.369,1.536,0.1963,0.191,0.19,0.1885,0.18,0.174,0.17,0.17,0.1705,0.164,0.163
2014-01-21,0.351,0.163,1.674,1.8050000000000002,1.9180000000000001,2.171,0.184,0.216,0.203,2.3609999999999998,2.421,0.254,0.226,0.333,2.446,2.466,0.533,2.49,0.754,2.52,0.972,1.175,1.359,1.525,0.212,0.206,0.199,0.189,0.185,0.179,0.176,0.172,0.169,0.1585,0.166
2014-01-22,0.238,0.163,1.697,1.827,1.94,2.19,0.175,0.205,0.205,2.377,2.44,0.273,0.214,0.357,2.458,2.466,0.561,2.49,0.783,2.52,1.001,1.203,1.385,1.55,0.205,0.197,0.192,0.187,0.175,0.173,0.169,0.171,0.164,0.163,0.16
2014-01-23,0.21,0.159,1.635,1.764,1.874,2.122,0.167,0.234,0.198,2.308,2.387,0.256,0.21,0.325,2.387,2.428,0.52,2.448,0.739,2.471,0.953,1.15,1.328,1.4889999999999999,0.1985,0.196,0.185,0.18,0.17,0.174,0.165,0.16,0.161,0.159,0.159
2014-01-24,0.191,0.159,1.6099999999999999,1.738,1.847,2.095,0.1585,0.226,0.188,2.281,2.358,0.24,0.208,0.315,2.362,2.428,0.505,2.448,0.722,2.471,0.932,1.1280000000000001,1.305,1.466,0.2,0.194,0.19,0.178,0.173,0.169,0.166,0.1635,0.1615,0.16,0.159
2014-01-27,0.188,0.166,1.637,1.7650000000000001,1.874,2.121,0.175,0.224,0.202,2.304,2.359,0.255,0.2095,0.332,2.382,2.3965,0.529,2.4215,0.749,2.4515000000000002,0.96,1.155,1.333,1.494,0.2015,0.196,0.189,0.18,0.175,0.172,0.17,0.1685,0.167,0.1715,0.166
2014-01-28,0.179,0.156,1.625,1.7530000000000001,1.862,2.107,0.161,0.2198,0.19,2.292,2.357,0.244,0.1978,0.32,2.37,2.3965,0.516,2.418,0.728,2.45,0.941,1.138,1.318,1.48,0.1983,0.196,0.187,0.177,0.174,0.168,0.166,0.161,0.1585,0.158,0.1555
2014-01-29,0.157,0.15,1.58,1.7069999999999999,1.817,2.063,0.151,0.206,0.169,2.248,2.329,0.22,0.194,0.295,2.329,2.377,0.476,2.398,0.685,2.433,0.897,1.093,1.272,1.434,0.1925,0.189,0.182,0.174,0.168,0.16,0.159,0.157,0.153,0.151,0.151
2014-01-30,0.155,0.127,1.5819999999999999,1.71,1.819,2.067,0.131,0.143,0.153,2.251,2.326,0.201,0.1435,0.273,2.333,2.357,0.466,2.3755,0.683,2.3970000000000002,0.895,1.093,1.2730000000000001,1.436,0.1755,0.169,0.1665,0.157,0.152,0.144,0.143,0.139,0.136,0.1265,0.131
2014-01-31,0.228,0.102,1.529,1.658,1.768,2.018,0.1005,0.153,0.129,2.207,2.287,0.18,0.1495,0.248,2.291,2.325,0.425,2.336,0.629,2.3755,0.84,1.038,1.219,1.384,0.16,0.142,0.134,0.126,0.125,0.114,0.111,0.109,0.11,0.104,0.103
2014-02-03,0.14,0.109,1.516,1.646,1.7570000000000001,2.008,0.114,0.1555,0.134,2.197,2.2800000000000002,0.181,0.158,0.248,2.283,2.325,0.422,2.336,0.625,2.3755,0.835,1.03,1.21,1.3719999999999999,0.164,0.149,0.135,0.131,0.124,0.119,0.117,0.114,0.112,0.111,0.11
2014-02-04,0.133,0.11,1.536,1.666,1.776,2.026,0.113,0.1778,0.141,2.216,2.281,0.18,0.17,0.254,2.302,2.325,0.432,2.336,0.639,2.3755,0.848,1.046,1.226,1.389,0.1688,0.148,0.14,0.132,0.126,0.121,0.12,0.115,0.113,0.111,0.11
2014-02-05,0.145,0.101,1.52,1.65,1.76,2.009,0.109,0.1665,0.134,2.199,2.2640000000000002,0.182,0.1645,0.25,2.285,2.303,0.425,2.322,0.629,2.343,0.836,1.033,1.212,1.375,0.1648,0.145,0.1358,0.125,0.119,0.113,0.109,0.107,0.099,0.105,0.103
2014-02-06,0.132,0.132,1.5659999999999998,1.694,1.803,2.051,0.142,0.178,0.17,2.24,2.303,0.225,0.181,0.3,2.324,2.341,0.48,2.362,0.682,2.382,0.888,1.082,1.26,1.422,0.1795,0.168,0.16,0.153,0.147,0.142,0.139,0.134,0.128,0.13,0.133
2014-02-07,0.131,0.112,1.5390000000000001,1.669,1.78,2.031,0.114,0.184,0.137,2.22,2.285,0.19,0.1885,0.2515,2.31,2.326,0.437,2.355,0.648,2.3810000000000002,0.856,1.051,1.23,1.393,0.1825,0.168,0.157,0.148,0.14,0.132,0.127,0.121,0.114,0.117,0.115
2014-02-10,0.127,0.125,1.55,1.679,1.79,2.043,0.129,0.195,0.153,2.235,2.305,0.2,0.185,0.271,2.326,2.349,0.446,2.375,0.653,2.3995,0.861,1.058,1.24,1.403,0.18,0.1663,0.157,0.156,0.145,0.14,0.132,0.131,0.129,0.127,0.126
2014-02-11,0.122,0.12,1.5550000000000002,1.686,1.798,2.048,0.124,0.2225,0.146,2.24,2.31,0.198,0.2235,0.2685,2.33,2.343,0.45,2.37,0.657,2.3935,0.866,1.064,1.245,1.409,0.186,0.168,0.156,0.1485,0.142,0.135,0.131,0.127,0.124,0.121,0.121
2014-02-12,0.17,0.115,1.581,1.712,1.8239999999999998,2.073,0.122,0.181,0.152,2.2640000000000002,2.333,0.204,0.1945,0.2775,2.351,2.365,0.467,2.392,0.679,2.4195,0.888,1.087,1.2690000000000001,1.434,0.1723,0.165,0.155,0.145,0.134,0.128,0.124,0.121,0.1195,0.116,0.116
2014-02-13,0.159,0.1,1.537,1.667,1.779,2.033,0.103,0.1855,0.129,2.225,2.295,0.176,0.1685,0.244,2.315,2.365,0.425,2.392,0.631,2.4195,0.84,1.04,1.224,1.389,0.159,0.1439,0.1339,0.125,0.121,0.113,0.109,0.105,0.099,0.101,0.0975
2014-02-14,0.144,0.107,1.5470000000000002,1.678,1.79,2.043,0.114,0.1678,0.145,2.235,2.304,0.194,0.1765,0.262,2.327,2.329,0.442,2.3695,0.647,2.3921,0.855,1.052,1.2349999999999999,1.4,0.1643,0.147,0.138,0.13,0.124,0.119,0.114,0.111,0.109,0.108,0.107
2014-02-17,0.15,0.108,1.556,1.687,1.8,2.053,0.116,0.185,0.141,2.248,2.319,0.191,0.1855,0.261,2.341,2.36,0.445,2.386,0.65,2.4115,0.859,1.057,1.241,1.408,0.1655,0.15,0.1379,0.128,0.122,0.118,0.114,0.112,0.11,0.108,0.108
2014-02-18,0.153,0.11,1.534,1.666,1.78,2.038,0.114,0.184,0.138,2.235,2.304,0.182,0.1985,0.247,2.333,2.343,0.427,2.3851,0.633,2.399,0.841,1.039,1.222,1.387,0.169,0.145,0.135,0.131,0.124,0.119,0.113,0.113,0.108,0.11,0.106
2014-02-19,0.164,0.105,1.542,1.674,1.7890000000000001,2.045,0.109,0.1813,0.136,2.2439999999999998,2.303,0.181,0.1813,0.246,2.34,2.3307,0.429,2.3721,0.637,2.392,0.845,1.044,1.226,1.3940000000000001,0.16,0.1455,0.1339,0.127,0.121,0.116,0.112,0.11,0.105,0.106,0.1055
2014-02-20,0.169,0.109,1.564,1.697,1.811,2.067,0.118,0.1885,0.145,2.266,2.339,0.192,0.167,0.2595,2.36,2.3683,0.452,2.408,0.657,2.428,0.865,1.062,1.2469999999999999,1.415,0.1555,0.1432,0.131,0.127,0.121,0.118,0.114,0.112,0.11,0.108,0.109
2014-02-21,0.171,0.115,1.5430000000000001,1.6760000000000002,1.79,2.049,0.121,0.1981,0.145,2.248,2.3205,0.193,0.1915,0.261,2.346,2.3541,0.442,2.388,0.644,2.413,0.85,1.046,1.229,1.3940000000000001,0.1575,0.145,0.133,0.132,0.127,0.119,0.12,0.117,0.115,0.115,0.115
2014-02-24,0.169,0.114,1.565,1.6989999999999998,1.814,2.072,0.119,0.194,0.154,2.273,2.352,0.204,0.1945,0.2775,2.371,2.3678,0.461,2.4072,0.665,2.449,0.872,1.068,1.252,1.417,0.1555,0.1428,0.134,0.125,0.122,0.119,0.117,0.115,0.1215,0.113,0.113
2014-02-25,0.166,0.117,1.534,1.667,1.78,2.037,0.1158,0.1975,0.154,2.238,2.3025,0.2,0.2005,0.265,2.335,2.3405,0.447,2.3811,0.644,2.399,0.847,1.041,1.223,1.3860000000000001,0.1613,0.146,0.1398,0.133,0.129,0.125,0.12,0.12,0.119,0.117,0.117
2014-02-26,0.168,0.111,1.482,1.615,1.726,1.98,0.114,0.195,0.136,2.178,2.27,0.181,0.1955,0.241,2.271,2.2919,0.414,2.331,0.607,2.364,0.805,0.995,1.173,1.336,0.1668,0.1453,0.136,0.132,0.128,0.123,0.119,0.116,0.115,0.112,0.111
2014-02-27,0.162,0.102,1.453,1.5859999999999999,1.697,1.954,0.108,0.16,0.125,2.153,2.227,0.175,0.1605,0.237,2.248,2.253,0.399,2.296,0.585,2.3191,0.78,0.968,1.145,1.306,0.142,0.1395,0.12,0.122,0.12,0.1125,0.1095,0.106,0.103,0.102,0.102
2014-02-28,0.259,0.12,1.492,1.623,1.733,1.984,0.132,0.152,0.158,2.181,2.262,0.213,0.151,0.272,2.2720000000000002,2.2888,0.443,2.326,0.632,2.357,0.827,1.014,1.188,1.349,0.15,0.1515,0.14,0.13,0.125,0.132,0.122,0.12,0.115,0.125,0.12
2014-03-03,0.156,0.106,1.449,1.579,1.689,1.9409999999999998,0.117,0.1475,0.143,2.14,2.213,0.19,0.155,0.256,2.233,2.2437,0.418,2.277,0.601,2.308,0.792,0.975,1.149,1.306,0.1475,0.135,0.131,0.125,0.117,0.1035,0.108,0.105,0.105,0.1105,0.105
2014-03-04,0.157,0.102,1.4929999999999999,1.623,1.734,1.987,0.1145,0.1395,0.141,2.185,2.243,0.192,0.142,0.258,2.278,2.265,0.432,2.31,0.626,2.3356,0.822,1.01,1.186,1.347,0.136,0.128,0.119,0.1145,0.1095,0.105,0.106,0.1015,0.1,0.1,0.1
2014-03-05,0.164,0.104,1.488,1.62,1.732,1.987,0.12,0.1433,0.138,2.185,2.257,0.194,0.14,0.249,2.277,2.2807,0.423,2.3257,0.613,2.3514,0.81,1.0,1.178,1.341,0.135,0.127,0.118,0.1028,0.112,0.109,0.107,0.105,0.1,0.102,0.103
2014-03-06,0.163,0.149,1.5390000000000001,1.669,1.7810000000000001,2.035,0.1553,0.176,0.189,2.231,2.288,0.239,0.1765,0.308,2.321,2.3241,0.478,2.356,0.669,2.3815,0.866,1.055,1.232,1.3940000000000001,0.1735,0.172,0.164,0.17,0.157,0.154,0.151,0.15,0.148,0.148,0.149
2014-03-07,0.159,0.174,1.5390000000000001,1.6680000000000001,1.779,2.031,0.179,0.2045,0.205,2.226,2.301,0.261,0.2,0.321,2.317,2.3188,0.491,2.3665,0.68,2.3863,0.875,1.061,1.236,1.396,0.196,0.193,0.186,0.184,0.183,0.181,0.177,0.177,0.172,0.174,0.174
2014-03-10,0.167,0.155,1.525,1.655,1.767,2.022,0.162,0.185,0.188,2.22,2.286,0.239,0.185,0.301,2.313,2.3047,0.473,2.3478,0.666,2.3721,0.86,1.046,1.221,1.38,0.1965,0.18,0.17,0.169,0.165,0.157,0.1615,0.157,0.1505,0.1495,0.1555
2014-03-11,0.171,0.156,1.5270000000000001,1.659,1.7730000000000001,2.032,0.164,0.186,0.182,2.233,2.308,0.239,0.1865,0.295,2.331,2.338,0.467,2.3826,0.657,2.4067,0.852,1.043,1.22,1.381,0.1805,0.178,0.17,0.166,0.164,0.163,0.161,0.153,0.157,0.157,0.153
2014-03-12,0.172,0.151,1.491,1.623,1.738,1.9969999999999999,0.159,0.185,0.179,2.201,2.278,0.224,0.185,0.286,2.303,2.3085,0.441,2.357,0.626,2.3845,0.818,1.006,1.183,1.345,0.1754,0.172,0.166,0.167,0.161,0.161,0.1555,0.157,0.152,0.151,0.151
2014-03-13,0.17,0.131,1.43,1.563,1.677,1.939,0.136,0.17,0.158,2.145,2.235,0.202,0.1705,0.2495,2.251,2.2767,0.396,2.3135,0.571,2.338,0.759,0.945,1.1219999999999999,1.284,0.1675,0.165,0.16,0.15,0.148,0.15,0.144,0.136,0.134,0.137,0.135
2014-03-14,0.158,0.152,1.456,1.589,1.7029999999999998,1.962,0.1525,0.177,0.177,2.169,2.243,0.224,0.1783,0.277,2.274,2.2692,0.425,2.3197,0.604,2.3493,0.791,0.975,1.15,1.311,0.175,0.175,0.168,0.165,0.163,0.16,0.156,0.1595,0.153,0.153,0.152
2014-03-17,0.162,0.162,1.4769999999999999,1.608,1.722,1.982,0.168,0.1835,0.187,2.189,2.262,0.226,0.1845,0.282,2.293,2.2935,0.44,2.338,0.621,2.368,0.809,0.993,1.169,1.331,0.1895,0.182,0.175,0.1675,0.169,0.168,0.17,0.162,0.161,0.165,0.16
2014-03-18,0.16,0.164,1.475,1.607,1.72,1.98,0.168,0.183,0.188,2.185,2.263,0.23,0.1943,0.2885,2.288,2.2882,0.437,2.3401,0.618,2.379,0.806,0.991,1.167,1.329,0.1988,0.1885,0.182,0.1785,0.177,0.174,0.171,0.165,0.165,0.164,0.163
2014-03-19,0.168,0.175,1.529,1.662,1.774,2.032,0.1885,0.185,0.216,2.238,2.281,0.243,0.1805,0.325,2.341,2.3077,0.501,2.358,0.688,2.3881,0.877,1.057,1.228,1.3860000000000001,0.1875,0.185,0.181,0.181,0.179,0.178,0.175,0.175,0.174,0.174,0.174
2014-03-20,0.163,0.181,1.5390000000000001,1.669,1.78,2.034,0.1945,0.185,0.223,2.237,2.307,0.28,0.1855,0.3305,2.331,2.332,0.506,2.3805,0.69,2.4096,0.88,1.063,1.237,1.395,0.1905,0.189,0.185,0.184,0.182,0.18,0.179,0.178,0.18,0.18,0.177
2014-03-21,0.17,0.185,1.5270000000000001,1.6560000000000001,1.766,2.018,0.2,0.2125,0.226,2.219,2.289,0.282,0.2105,0.3425,2.312,2.3154,0.504,2.3644,0.686,2.399,0.875,1.055,1.227,1.384,0.1973,0.196,0.19,0.192,0.19,0.186,0.187,0.186,0.185,0.183,0.183
2014-03-24,0.169,0.175,1.482,1.612,1.7229999999999999,1.975,0.183,0.216,0.209,2.176,2.2565,0.257,0.2185,0.315,2.2720000000000002,2.2773,0.472,2.326,0.653,2.354,0.838,1.016,1.185,1.34,0.2,0.194,0.189,0.186,0.183,0.181,0.178,0.175,0.175,0.175,0.1755
2014-03-25,0.172,0.153,1.474,1.604,1.714,1.9689999999999999,0.162,0.192,0.187,2.172,2.241,0.235,0.174,0.293,2.269,2.26,0.455,2.3082,0.635,2.35,0.821,1.002,1.174,1.331,0.1818,0.1755,0.173,0.171,0.165,0.162,0.163,0.16,0.156,0.156,0.155
2014-03-26,0.171,0.145,1.447,1.576,1.69,1.946,0.1485,0.193,0.18,2.148,2.2225,0.224,0.1965,0.279,2.249,2.2536,0.431,2.3003,0.608,2.3274,0.794,0.974,1.146,1.304,0.1813,0.177,0.17,0.166,0.161,0.157,0.154,0.15,0.149,0.148,0.147
