,1D,1Y,1W,2Y,2W,3Y,4Y,5Y,1M,2M,3M,4M,5M,6M,9M
1999-09-10,4.5668,,,,,,,,,,,,,,
1999-09-13,4.5839,,,,,,,,,,,,,,
1999-09-14,4.5825,,,,,,,,,,,,,,
1999-09-15,4.7008,,,,,,,,,,,,,,
1999-09-16,4.6513,,,,,,,,,,,,,,
1999-09-17,4.5813,,,,,,,,,,,,,,
1999-09-20,4.6032,,,,,,,,,,,,,,
1999-09-21,4.5908,,,,,,,,,,,,,,
1999-09-22,4.558,,,,,,,,,,,,,,
1999-09-23,4.5442,,,,,,,,,,,,,,
1999-09-24,4.5903,,,,,,,,,,,,,,
1999-09-27,4.5921,,,,,,,,,,,,,,
1999-09-28,4.6,,,,,,,,,,,,,,
1999-09-29,4.6530000000000005,,,,,,,,,,,,,,
1999-09-30,4.636,,,,,,,,,,,,,,
1999-10-01,4.5402000000000005,,,,,,,,,,,,,,
1999-10-04,4.5294,,,,,,,,,,,,,,
1999-10-05,4.5626999999999995,,,,,,,,,,,,,,
1999-10-06,4.5487,,,,,,,,,,,,,,
1999-10-07,4.5466999999999995,,,,,,,,,,,,,,
1999-10-08,4.5568,,,,,,,,,,,,,,
1999-10-12,4.6005,,,,,,,,,,,,,,
1999-10-13,4.6329,,,,,,,,,,,,,,
1999-10-14,4.6779,,,,,,,,,,,,,,
1999-10-15,4.7681000000000004,,,,,,,,,,,,,,
1999-10-18,4.6941,,,,,,,,,,,,,,
1999-10-19,4.6485,,,,,,,,,,,,,,
1999-10-20,4.65,,,,,,,,,,,,,,
1999-10-21,4.6019,,,,,,,,,,,,,,
1999-10-22,4.6091,,,,,,,,,,,,,,
1999-10-25,4.6761,,,,,,,,,,,,,,
1999-10-26,4.7071,,,,,,,,,,,,,,
1999-10-27,4.593,,,,,,,,,,,,,,
1999-10-28,4.5612,,,,,,,,,,,,,,
1999-10-29,4.6757,,,,,,,,,,,,,,
1999-11-01,4.5744,,,,,,,,,,,,,,
1999-11-02,4.5869,,,,,,,,,,,,,,
1999-11-03,4.6464,,,,,,,,,,,,,,
1999-11-04,4.6055,,,,,,,,,,,,,,
1999-11-05,4.5839,,,,,,,,,,,,,,
1999-11-08,4.6381,,,,,,,,,,,,,,
1999-11-09,4.6515,,,,,,,,,,,,,,
1999-11-10,4.7314,,,,,,,,,,,,,,
1999-11-12,4.6633,,,,,,,,,,,,,,
1999-11-15,4.6126000000000005,,,,,,,,,,,,,,
1999-11-16,4.5443999999999996,,,,,,,,,,,,,,
1999-11-17,4.791,,,,,,,,,,,,,,
1999-11-18,4.793,,,,,,,,,,,,,,
1999-11-19,4.7777,,,,,,,,,,,,,,
1999-11-22,4.8052,,,,,,,,,,,,,,
1999-11-23,4.7795,,,,,,,,,,,,,,
1999-11-24,4.7891,,,,,,,,,,,,,,
1999-11-25,4.7706,,,,,,,,,,,,,,
1999-11-26,4.7749,,,,,,,,,,,,,,
1999-11-29,4.7529,,,,,,,,,,,,,,
1999-11-30,4.7744,,,,,,,,,,,,,,
1999-12-01,4.8131,,,,,,,,,,,,,,
1999-12-02,4.7907,,,,,,,,,,,,,,
1999-12-03,4.7728,,,,,,,,,,,,,,
1999-12-06,4.7901,,,,,,,,,,,,,,
1999-12-07,4.765,,,,,,,,,,,,,,
1999-12-08,4.7836,,,,,,,,,,,,,,
1999-12-09,4.807,,,,,,,,,,,,,,
1999-12-10,4.8162,,,,,,,,,,,,,,
1999-12-13,4.8001000000000005,,,,,,,,,,,,,,
1999-12-14,4.8167,,,,,,,,,,,,,,
1999-12-15,4.8339,,,,,,,,,,,,,,
1999-12-16,4.7671,,,,,,,,,,,,,,
1999-12-17,4.7394,,,,,,,,,,,,,,
1999-12-20,4.7176,,,,,,,,,,,,,,
1999-12-21,4.7587,,,,,,,,,,,,,,
1999-12-22,4.7512,,,,,,,,,,,,,,
1999-12-23,4.7861,,,,,,,,,,,,,,
1999-12-24,4.7749,,,,,,,,,,,,,,
1999-12-29,4.75,,,,,,,,,,,,,,
1999-12-30,4.7388,,,,,,,,,,,,,,
1999-12-31,4.7465,,,,,,,,,,,,,,
2000-01-04,4.7421,,,,,,,,,,,,,,
2000-01-05,4.7359,,,,,,,,,,,,,,
2000-01-06,4.77,,,,,,,,,,,,,,
2000-01-07,4.7653,,,,,,,,,,,,,,
2000-01-10,4.7705,,,,,,,,,,,,,,
2000-01-11,4.7832,,,,,,,,,,,,,,
2000-01-12,4.7666,,,,,,,,,,,,,,
2000-01-13,4.7829,,,,,,,,,,,,,,
2000-01-14,4.7954,,,,,,,,,,,,,,
2000-01-17,4.8201,,,,,,,,,,,,,,
2000-01-18,4.7546,,,,,,,,,,,,,,
2000-01-19,4.807,,,,,,,,,,,,,,
2000-01-20,4.8222000000000005,,,,,,,,,,,,,,
2000-01-21,4.8,,,,,,,,,,,,,,
2000-01-24,4.7724,,,,,,,,,,,,,,
2000-01-25,4.7774,,,,,,,,,,,,,,
2000-01-26,4.7649,,,,,,,,,,,,,,
2000-01-27,4.7296,,,,,,,,,,,,,,
2000-01-28,4.7558,,,,,,,,,,,,,,
2000-01-31,4.8906,,,,,,,,,,,,,,
2000-02-01,4.9051,,,,,,,,,,,,,,
2000-02-02,4.8307,,,,,,,,,,,,,,
2000-02-03,5.0434,,,,,,,,,,,,,,
2000-02-04,5.011,,,,,,,,,,,,,,
2000-02-07,4.9817,,,,,,,,,,,,,,
2000-02-08,4.9806,,,,,,,,,,,,,,
2000-02-09,4.9898,,,,,,,,,,,,,,
2000-02-10,4.9445,,,,,,,,,,,,,,
2000-02-11,4.9422,,,,,,,,,,,,,,
2000-02-14,4.9425,,,,,,,,,,,,,,
2000-02-15,5.031,,,,,,,,,,,,,,
2000-02-16,4.9872,,,,,,,,,,,,,,
2000-02-17,5.0221,,,,,,,,,,,,,,
2000-02-18,4.9828,,,,,,,,,,,,,,
2000-02-21,4.9661,,,,,,,,,,,,,,
2000-02-22,4.9688,,,,,,,,,,,,,,
2000-02-23,4.9389,,,,,,,,,,,,,,
2000-02-24,4.9624,,,,,,,,,,,,,,
2000-02-25,4.9778,,,,,,,,,,,,,,
2000-02-28,4.98,,,,,,,,,,,,,,
2000-02-29,5.0407,,,,,,,,,,,,,,
2000-03-01,4.9758,,,,,,,,,,,,,,
2000-03-02,4.9938,,,,,,,,,,,,,,
2000-03-03,4.9615,,,,,,,,,,,,,,
2000-03-06,4.9687,,,,,,,,,,,,,,
2000-03-07,4.964,,,,,,,,,,,,,,
2000-03-08,5.0028,,,,,,,,,,,,,,
2000-03-09,4.9966,,,,,,,,,,,,,,
2000-03-10,4.9973,,,,,,,,,,,,,,
2000-03-13,5.0197,,,,,,,,,,,,,,
2000-03-14,4.9835,,,,,,,,,,,,,,
2000-03-15,5.0242,,,,,,,,,,,,,,
2000-03-16,5.0019,,,,,,,,,,,,,,
2000-03-17,5.0193,,,,,,,,,,,,,,
2000-03-20,5.0234,,,,,,,,,,,,,,
2000-03-21,5.0677,,,,,,,,,,,,,,
2000-03-22,5.2694,,,,,,,,,,,,,,
2000-03-23,5.2542,,,,,,,,,,,,,,
2000-03-24,5.2467,,,,,,,,,,,,,,
2000-03-27,5.2623,,,,,,,,,,,,,,
2000-03-28,5.25,,,,,,,,,,,,,,
2000-03-29,5.2501999999999995,,,,,,,,,,,,,,
2000-03-30,5.2457,,,,,,,,,,,,,,
2000-03-31,5.2564,,,,,,,,,,,,,,
2000-04-03,5.2519,,,,,,,,,,,,,,
2000-04-04,5.2853,,,,,,,,,,,,,,
2000-04-05,5.2794,,,,,,,,,,,,,,
2000-04-06,5.2878,,,,,,,,,,,,,,
2000-04-07,5.29,,,,,,,,,,,,,,
2000-04-10,5.2826,,,,,,,,,,,,,,
2000-04-11,5.2641,,,,,,,,,,,,,,
2000-04-12,5.232,,,,,,,,,,,,,,
2000-04-13,5.2763,,,,,,,,,,,,,,
2000-04-14,5.2775,,,,,,,,,,,,,,
2000-04-17,5.2817,,,,,,,,,,,,,,
2000-04-18,5.2899,,,,,,,,,,,,,,
2000-04-19,5.2613,,,,,,,,,,,,,,
2000-04-20,5.2787,,,,,,,,,,,,,,
2000-04-24,5.2726,,,,,,,,,,,,,,
2000-04-25,5.2757,,,,,,,,,,,,,,
2000-04-26,5.2616,,,,,,,,,,,,,,
2000-04-27,5.2534,,,,,,,,,,,,,,
2000-04-28,5.2805,,,,,,,,,,,,,,
2000-05-01,5.2682,,,,,,,,,,,,,,
2000-05-02,5.2485,,,,,,,,,,,,,,
2000-05-03,5.2559000000000005,,,,,,,,,,,,,,
2000-05-04,5.2536,,,,,,,,,,,,,,
2000-05-05,5.2336,,,,,,,,,,,,,,
2000-05-08,5.2600999999999996,,,,,,,,,,,,,,
2000-05-09,5.2461,,,,,,,,,,,,,,
2000-05-10,5.2501999999999995,,,,,,,,,,,,,,
2000-05-11,5.2688,,,,,,,,,,,,,,
2000-05-12,5.2626,,,,,,,,,,,,,,
2000-05-15,5.2834,,,,,,,,,,,,,,
2000-05-16,5.2947,,,,,,,,,,,,,,
2000-05-17,5.7597000000000005,,,,,,,,,,,,,,
2000-05-18,5.7644,,,,,,,,,,,,,,
2000-05-19,5.7741,,,,,,,,,,,,,,
2000-05-23,5.7762,,,,,,,,,,,,,,
2000-05-24,5.7482,,,,,,,,,,,,,,
2000-05-25,5.771,,,,,,,,,,,,,,
2000-05-26,5.7456,,,,,,,,,,,,,,
2000-05-29,5.7527,,,,,,,,,,,,,,
2000-05-30,5.7507,,,,,,,,,,,,,,
2000-05-31,5.7652,,,,,,,,,,,,,,
2000-06-01,5.7708,,,,,,,,,,,,,,
2000-06-02,5.7651,,,,,,,,,,,,,,
2000-06-05,5.7541,,,,,,,,,,,,,,
2000-06-06,5.7544,,,,,,,,,,,,,,
2000-06-07,5.7463,,,,,,,,,,,,,,
2000-06-08,5.75,,,,,,,,,,,,,,
2000-06-09,5.7605,,,,,,,,,,,,,,
2000-06-12,5.7459,,,,,,,,,,,,,,
2000-06-13,5.721,,,,,,,,,,,,,,
2000-06-14,5.7371,,,,,,,,,,,,,,
2000-06-15,5.7454,,,,,,,,,,,,,,
2000-06-16,5.75,,,,,,,,,,,,,,
2000-06-19,5.75,,,,,,,,,,,,,,
2000-06-20,5.7575,,,,,,,,,,,,,,
2000-06-21,5.7541,,,,,,,,,,,,,,
2000-06-22,5.7586,,,,,,,,,,,,,,
2000-06-23,5.7506,,,,,,,,,,,,,,
2000-06-26,5.7503,,,,,,,,,,,,,,
2000-06-27,5.75,,,,,,,,,,,,,,
2000-06-28,5.7463,,,,,,,,,,,,,,
2000-06-29,5.7459,,,,,,,,,,,,,,
2000-06-30,5.7592,,,,,,,,,,,,,,
2000-07-04,5.7538,,,,,,,,,,,,,,
2000-07-05,5.7504,,,,,,,,,,,,,,
2000-07-06,5.7453,,,,,,,,,,,,,,
2000-07-07,5.74,,,,,,,,,,,,,,
2000-07-10,5.7215,,,,,,,,,,,,,,
2000-07-11,5.717,,,,,,,,,,,,,,
2000-07-12,5.72,,,,,,,,,,,,,,
2000-07-13,5.7248,,,,,,,,,,,,,,
2000-07-14,5.746,,,,,,,,,,,,,,
2000-07-17,5.7248,,,,,,,,,,,,,,
2000-07-18,5.7317,,,,,,,,,,,,,,
2000-07-19,5.7329,,,,,,,,,,,,,,
2000-07-20,5.75,,,,,,,,,,,,,,
2000-07-21,5.73,,,,,,,,,,,,,,
2000-07-24,5.7345,,,,,,,,,,,,,,
2000-07-25,5.7398,,,,,,,,,,,,,,
2000-07-26,5.723,,,,,,,,,,,,,,
2000-07-27,5.7423,,,,,,,,,,,,,,
2000-07-28,5.75,,,,,,,,,,,,,,
2000-07-31,5.7653,,,,,,,,,,,,,,
2000-08-01,5.7776,,,,,,,,,,,,,,
2000-08-02,5.7573,,,,,,,,,,,,,,
2000-08-03,5.7622,,,,,,,,,,,,,,
2000-08-04,5.7585,,,,,,,,,,,,,,
2000-08-08,5.76,,,,,,,,,,,,,,
2000-08-09,5.7656,,,,,,,,,,,,,,
2000-08-10,5.7515,,,,,,,,,,,,,,
2000-08-11,5.7521,,,,,,,,,,,,,,
2000-08-14,5.7549,,,,,,,,,,,,,,
2000-08-15,5.7816,,,,,,,,,,,,,,
2000-08-16,5.7689,,,,,,,,,,,,,,
2000-08-17,5.7997,,,,,,,,,,,,,,
2000-08-18,5.7569,,,,,,,,,,,,,,
2000-08-21,5.7526,,,,,,,,,,,,,,
2000-08-22,5.759,,,,,,,,,,,,,,
2000-08-23,5.7583,,,,,,,,,,,,,,
2000-08-24,5.7644,,,,,,,,,,,,,,
2000-08-25,5.7837,,,,,,,,,,,,,,
2000-08-28,5.7695,,,,,,,,,,,,,,
2000-08-29,5.795,,,,,,,,,,,,,,
2000-08-30,5.7879000000000005,,,,,,,,,,,,,,
2000-08-31,5.8831,,,,,,,,,,,,,,
2000-09-01,5.8241,,,,,,,,,,,,,,
2000-09-05,5.7731,,,,,,,,,,,,,,
2000-09-06,5.7631,,,,,,,,,,,,,,
2000-09-07,5.7547,,,,,,,,,,,,,,
2000-09-08,5.749,,,,,,,,,,,,,,
2000-09-11,5.7558,,,,,,,,,,,,,,
2000-09-12,5.74,,,,,,,,,,,,,,
2000-09-13,5.7446,,,,,,,,,,,,,,
2000-09-14,5.7782,,,,,,,,,,,,,,
2000-09-15,5.8408999999999995,,,,,,,,,,,,,,
2000-09-18,5.7594,,,,,,,,,,,,,,
2000-09-19,5.75,,,,,,,,,,,,,,
2000-09-20,5.7445,,,,,,,,,,,,,,
2000-09-21,5.7321,,,,,,,,,,,,,,
2000-09-22,5.7242,,,,,,,,,,,,,,
2000-09-25,5.75,,,,,,,,,,,,,,
2000-09-26,5.7425,,,,,,,,,,,,,,
2000-09-27,5.7472,,,,,,,,,,,,,,
2000-09-28,5.7689,,,,,,,,,,,,,,
2000-09-29,5.8097,,,,,,,,,,,,,,
2000-10-02,5.7711,,,,,,,,,,,,,,
2000-10-03,5.7747,,,,,,,,,,,,,,
2000-10-04,5.7707,,,,,,,,,,,,,,
2000-10-05,5.77,,,,,,,,,,,,,,
2000-10-06,5.7806,,,,,,,,,,,,,,
2000-10-10,5.7941,,,,,,,,,,,,,,
2000-10-11,5.7544,,,,,,,,,,,,,,
2000-10-12,5.8233,,,,,,,,,,,,,,
2000-10-13,5.8106,,,,,,,,,,,,,,
2000-10-16,5.8605,,,,,,,,,,,,,,
2000-10-17,5.8100000000000005,,,,,,,,,,,,,,
2000-10-18,5.7691,,,,,,,,,,,,,,
2000-10-19,5.7514,,,,,,,,,,,,,,
2000-10-20,5.7508,,,,,,,,,,,,,,
2000-10-23,5.7692,,,,,,,,,,,,,,
2000-10-24,5.7574,,,,,,,,,,,,,,
2000-10-25,5.838,,,,,,,,,,,,,,
2000-10-26,5.8049,,,,,,,,,,,,,,
2000-10-27,5.7987,,,,,,,,,,,,,,
2000-10-30,5.7684999999999995,,,,,,,,,,,,,,
2000-10-31,5.833,,,,,,,,,,,,,,
2000-11-01,5.7467,,,,,,,,,,,,,,
2000-11-02,5.7583,,,,,,,,,,,,,,
2000-11-03,5.7476,,,,,,,,,,,,,,
2000-11-06,5.7188,,,,,,,,,,,,,,
2000-11-07,5.7349,,,,,,,,,,,,,,
2000-11-08,5.7449,,,,,,,,,,,,,,
2000-11-09,5.7809,,,,,,,,,,,,,,
2000-11-10,5.7721,,,,,,,,,,,,,,
2000-11-14,5.7721,,,,,,,,,,,,,,
2000-11-15,5.7708,,,,,,,,,,,,,,
2000-11-16,5.7434,,,,,,,,,,,,,,
2000-11-17,5.741,,,,,,,,,,,,,,
2000-11-20,5.7299,,,,,,,,,,,,,,
2000-11-21,5.73,,,,,,,,,,,,,,
2000-11-22,5.7198,,,,,,,,,,,,,,
2000-11-23,5.75,,,,,,,,,,,,,,
2000-11-24,5.7623,,,,,,,,,,,,,,
2000-11-27,5.7588,,,,,,,,,,,,,,
2000-11-28,5.75,,,,,,,,,,,,,,
2000-11-29,5.7684,,,,,,,,,,,,,,
2000-11-30,5.7688,,,,,,,,,,,,,,
2000-12-01,5.7646,,,,,,,,,,,,,,
2000-12-04,5.755,,,,,,,,,,,,,,
2000-12-05,5.7591,,,,,,,,,,,,,,
2000-12-06,5.75,,,,,,,,,,,,,,
2000-12-07,5.7495,,,,,,,,,,,,,,
2000-12-08,5.75,,,,,,,,,,,,,,
2000-12-11,5.75,,,,,,,,,,,,,,
2000-12-12,5.75,,,,,,,,,,,,,,
2000-12-13,5.7505,,,,,,,,,,,,,,
2000-12-14,5.7267,,,,,,,,,,,,,,
2000-12-15,5.77,,,,,,,,,,,,,,
2000-12-18,5.7589,,,,,,,,,,,,,,
2000-12-19,5.7522,,,,,,,,,,,,,,
2000-12-20,5.7748,,,,,,,,,,,,,,
2000-12-21,5.7629,,,,,,,,,,,,,,
2000-12-22,5.8323,,,,,,,,,,,,,,
2000-12-27,5.7646,,,,,,,,,,,,,,
2000-12-28,5.7515,,,,,,,,,,,,,,
2000-12-29,5.7806999999999995,,,,,,,,,,,,,,
2001-01-02,5.7484,,,,,,,,,,,,,,
2001-01-03,5.75,,,,,,,,,,,,,,
2001-01-04,5.7154,,,,,,,,,,,,,,
2001-01-05,5.7504,,,,,,,,,,,,,,
2001-01-08,5.7505,,,,,,,,,,,,,,
2001-01-09,5.7451,,,,,,,,,,,,,,
2001-01-10,5.7513,,,,,,,,,,,,,,
2001-01-11,5.7506,,,,,,,,,,,,,,
2001-01-12,5.756,,,,,,,,,,,,,,
2001-01-15,5.7533,,,,,,,,,,,,,,
2001-01-16,5.7528,,,,,,,,,,,,,,
2001-01-17,5.749,,,,,,,,,,,,,,
2001-01-18,5.7494,,,,,,,,,,,,,,
2001-01-19,5.7471,,,,,,,,,,,,,,
2001-01-22,5.7549,,,,,,,,,,,,,,
2001-01-23,5.471,,,,,,,,,,,,,,
2001-01-24,5.5,,,,,,,,,,,,,,
2001-01-25,5.5,,,,,,,,,,,,,,
2001-01-26,5.5,,,,,,,,,,,,,,
2001-01-29,5.496,,,,,,,,,,,,,,
2001-01-30,5.48,,,,,,,,,,,,,,
2001-01-31,5.5314,,,,,,,,,,,,,,
2001-02-01,5.5141,,,,,,,,,,,,,,
2001-02-02,5.5,,,,,,,,,,,,,,
2001-02-05,5.5,,,,,,,,,,,,,,
2001-02-06,5.4731,,,,,,,,,,,,,,
2001-02-07,5.4499,,,,,,,,,,,,,,
2001-02-08,5.49,,,,,,,,,,,,,,
2001-02-09,5.5018,,,,,,,,,,,,,,
2001-02-12,5.5058,,,,,,,,,,,,,,
2001-02-13,5.4875,,,,,,,,,,,,,,
2001-02-14,5.53,,,,,,,,,,,,,,
2001-02-15,5.5363,,,,,,,,,,,,,,
2001-02-16,5.5137,,,,,,,,,,,,,,
2001-02-19,5.4957,,,,,,,,,,,,,,
2001-02-20,5.4724,,,,,,,,,,,,,,
2001-02-21,5.4835,,,,,,,,,,,,,,
2001-02-22,5.4757,,,,,,,,,,,,,,
2001-02-23,5.4895,,,,,,,,,,,,,,
2001-02-26,5.4976,,,,,,,,,,,,,,
2001-02-27,5.4973,,,,,,,,,,,,,,
2001-02-28,5.5264,,,,,,,,,,,,,,
2001-03-01,5.537,,,,,,,,,,,,,,
2001-03-02,5.502,,,,,,,,,,,,,,
2001-03-05,5.5027,,,,,,,,,,,,,,
2001-03-06,5.0141,,,,,,,,,,,,,,
2001-03-07,4.9976,,,,,,,,,,,,,,
2001-03-08,4.9946,,,,,,,,,,,,,,
2001-03-09,4.9979,,,,,,,,,,,,,,
2001-03-12,5.0043,,,,,,,,,,,,,,
2001-03-13,4.9971,,,,,,,,,,,,,,
2001-03-14,5.0091,,,,,,,,,,,,,,
2001-03-15,5.0171,,,,,,,,,,,,,,
2001-03-16,4.9954,,,,,,,,,,,,,,
2001-03-19,5.0031,,,,,,,,,,,,,,
2001-03-20,4.9878,,,,,,,,,,,,,,
2001-03-21,4.9978,,,,,,,,,,,,,,
2001-03-22,5.0032,,,,,,,,,,,,,,
2001-03-23,4.9827,,,,,,,,,,,,,,
2001-03-26,5.0065,,,,,,,,,,,,,,
2001-03-27,5.0121,,,,,,,,,,,,,,
2001-03-28,5.0009,,,,,,,,,,,,,,
2001-03-29,5.0471,,,,,,,,,,,,,,
2001-03-30,5.065,,,,,,,,,,,,,,
2001-04-02,5.016,,,,,,,,,,,,,,
2001-04-03,4.9991,,,,,,,,,,,,,,
2001-04-04,5.0231,,,,,,,,,,,,,,
2001-04-05,4.9976,,,,,,,,,,,,,,
2001-04-06,5.0089,,,,,,,,,,,,,,
2001-04-09,4.9974,,,,,,,,,,,,,,
2001-04-10,4.9983,,,,,,,,,,,,,,
2001-04-11,5.0007,,,,,,,,,,,,,,
2001-04-12,5.0196,,,,,,,,,,,,,,
2001-04-16,5.0086,,,,,,,,,,,,,,
2001-04-17,4.7294,,,,,,,,,,,,,,
2001-04-18,4.7512,,,,,,,,,,,,,,
2001-04-19,4.7378,,,,,,,,,,,,,,
2001-04-20,4.7557,,,,,,,,,,,,,,
2001-04-23,4.7594,,,,,,,,,,,,,,
2001-04-24,4.7669,,,,,,,,,,,,,,
2001-04-25,4.7595,,,,,,,,,,,,,,
2001-04-26,4.7527,,,,,,,,,,,,,,
2001-04-27,4.7506,,,,,,,,,,,,,,
2001-04-30,4.7963000000000005,,,,,,,,,,,,,,
2001-05-01,4.7523,,,,,,,,,,,,,,
2001-05-02,4.7485,,,,,,,,,,,,,,
2001-05-03,4.752,,,,,,,,,,,,,,
2001-05-04,4.7535,,,,,,,,,,,,,,
2001-05-07,4.7577,,,,,,,,,,,,,,
2001-05-08,4.7532,,,,,,,,,,,,,,
2001-05-09,4.7503,,,,,,,,,,,,,,
2001-05-10,4.7535,,,,,,,,,,,,,,
2001-05-11,4.7531,,,,,,,,,,,,,,
2001-05-14,4.7513,,,,,,,,,,,,,,
2001-05-15,4.7606,,,,,,,,,,,,,,
2001-05-16,4.7583,,,,,,,,,,,,,,
2001-05-17,4.7608,,,,,,,,,,,,,,
2001-05-18,4.7585,,,,,,,,,,,,,,
2001-05-22,4.7556,,,,,,,,,,,,,,
2001-05-23,4.7438,,,,,,,,,,,,,,
2001-05-24,4.7524999999999995,,,,,,,,,,,,,,
2001-05-25,4.7673,,,,,,,,,,,,,,
2001-05-28,4.7604,,,,,,,,,,,,,,
2001-05-29,4.4978,,,,,,,,,,,,,,
2001-05-30,4.5079,,,,,,,,,,,,,,
2001-05-31,4.6076,,,,,,,,,,,,,,
2001-06-01,4.5126,,,,,,,,,,,,,,
2001-06-04,4.5106,,,,,,,,,,,,,,
2001-06-05,4.5,,,,,,,,,,,,,,
2001-06-06,4.5042,,,,,,,,,,,,,,
2001-06-07,4.5266,,,,,,,,,,,,,,
2001-06-08,4.515,,,,,,,,,,,,,,
2001-06-11,4.5046,,,,,,,,,,,,,,
2001-06-12,4.5107,,,,,,,,,,,,,,
2001-06-13,4.5083,,,,,,,,,,,,,,
2001-06-14,4.5089,,,,,,,,,,,,,,
2001-06-15,4.5318000000000005,,,,,,,,,,,,,,
2001-06-18,4.5086,,,,,,,,,,,,,,
2001-06-19,4.5108,,,,,,,,,,,,,,
2001-06-20,4.517,,,,,,,,,,,,,,
2001-06-21,4.5149,,,,,,,,,,,,,,
2001-06-22,4.5120000000000005,,,,,,,,,,,,,,
2001-06-25,4.5191,,,,,,,,,,,,,,
2001-06-26,4.5175,,,,,,,,,,,,,,
2001-06-27,4.5057,,,,,,,,,,,,,,
2001-06-28,4.5079,,,,,,,,,,,,,,
2001-06-29,4.5487,,,,,,,,,,,,,,
2001-07-03,4.5041,,,,,,,,,,,,,,
2001-07-04,4.5087,,,,,,,,,,,,,,
2001-07-05,4.5007,,,,,,,,,,,,,,
2001-07-06,4.5013,,,,,,,,,,,,,,
2001-07-09,4.5049,,,,,,,,,,,,,,
2001-07-10,4.5013,,,,,,,,,,,,,,
2001-07-11,4.5109,,,,,,,,,,,,,,
2001-07-12,4.5102,,,,,,,,,,,,,,
2001-07-13,4.54,,,,,,,,,,,,,,
2001-07-16,4.5031,,,,,,,,,,,,,,
2001-07-17,4.2613,,,,,,,,,,,,,,
2001-07-18,4.27,,,,,,,,,,,,,,
2001-07-19,4.2611,,,,,,,,,,,,,,
2001-07-20,4.266,,,,,,,,,,,,,,
2001-07-23,4.255,,,,,,,,,,,,,,
2001-07-24,4.2508,,,,,,,,,,,,,,
2001-07-25,4.25,,,,,,,,,,,,,,
2001-07-26,4.253,,,,,,,,,,,,,,
2001-07-27,4.2607,,,,,,,,,,,,,,
2001-07-30,4.256,,,,,,,,,,,,,,
2001-07-31,4.2676,,,,,,,,,,,,,,
2001-08-01,4.2505,,,,,,,,,,,,,,
2001-08-02,4.2524,,,,,,,,,,,,,,
2001-08-03,4.2578,,,,,,,,,,,,,,
2001-08-07,4.25,,,,,,,,,,,,,,
2001-08-08,4.2501999999999995,,,,,,,,,,,,,,
2001-08-09,4.2506,,,,,,,,,,,,,,
2001-08-10,4.2503,,,,,,,,,,,,,,
2001-08-13,4.2611,,,,,,,,,,,,,,
2001-08-14,4.2537,,,,,,,,,,,,,,
2001-08-15,4.2541,,,,,,,,,,,,,,
2001-08-16,4.2623,,,,,,,,,,,,,,
2001-08-17,4.2604,,,,,,,,,,,,,,
2001-08-20,4.2524,,,,,,,,,,,,,,
2001-08-21,4.253,,,,,,,,,,,,,,
2001-08-22,4.2548,,,,,,,,,,,,,,
2001-08-23,4.2508,,,,,,,,,,,,,,
2001-08-24,4.256,,,,,,,,,,,,,,
2001-08-27,4.2522,,,,,,,,,,,,,,
2001-08-28,4.0094,,,,,,,,,,,,,,
2001-08-29,4.0057,,,,,,,,,,,,,,
2001-08-30,4.0074,,,,,,,,,,,,,,
2001-08-31,4.0248,,,,,,,,,,,,,,
2001-09-04,4.0411,,,,,,,,,,,,,,
2001-09-05,4.0195,,,,,,,,,,,,,,
2001-09-06,4.001,,,,,,,,,,,,,,
2001-09-07,4.0061,,,,,,,,,,,,,,
2001-09-10,4.0095,,,,,,,,,,,,,,
2001-09-11,4.0,,,,,,,,,,,,,,
2001-09-12,4.0,,,,,,,,,,,,,,
2001-09-13,3.9898,,,,,,,,,,,,,,
2001-09-14,3.9917,,,,,,,,,,,,,,
2001-09-17,3.3823,,,,,,,,,,,,,,
2001-09-18,3.4912,,,,,,,,,,,,,,
2001-09-19,3.5075,,,,,,,,,,,,,,
2001-09-20,3.5095,,,,,,,,,,,,,,
2001-09-21,3.5058,,,,,,,,,,,,,,
2001-09-24,3.5098000000000003,,,,,,,,,,,,,,
2001-09-25,3.5054,,,,,,,,,,,,,,
2001-09-26,3.5052,,,,,,,,,,,,,,
2001-09-27,3.5053,,,,,,,,,,,,,,
2001-09-28,3.5328,,,,,,,,,,,,,,
2001-10-01,3.5113,,,,,,,,,,,,,,
2001-10-02,3.5063,,,,,,,,,,,,,,
2001-10-03,3.5087,,,,,,,,,,,,,,
2001-10-04,3.5045,,,,,,,,,,,,,,
2001-10-05,3.504,,,,,,,,,,,,,,
2001-10-09,3.5166,,,,,,,,,,,,,,
2001-10-10,3.5042,,,,,,,,,,,,,,
2001-10-11,3.5042999999999997,,,,,,,,,,,,,,
2001-10-12,3.5039,,,,,,,,,,,,,,
2001-10-15,3.6471,,,,,,,,,,,,,,
2001-10-16,3.5063,,,,,,,,,,,,,,
2001-10-17,3.5060000000000002,,,,,,,,,,,,,,
2001-10-18,3.5,,,,,,,,,,,,,,
2001-10-19,3.5051,,,,,,,,,,,,,,
2001-10-22,3.5029,,,,,,,,,,,,,,
2001-10-23,2.912,,,,,,,,,,,,,,
2001-10-24,2.7536,,,,,,,,,,,,,,
2001-10-25,2.7656,,,,,,,,,,,,,,
2001-10-26,2.7601,,,,,,,,,,,,,,
