Date,OIS:4M,OvernightIndex:1D,OIS:1Y,OIS:10Y,OIS:18M,OIS:1W,OIS:2Y,OIS:2W,OIS:3Y,OIS:3W,OIS:4Y,OIS:5Y,OIS:1M,OIS:2M,OIS:3M,OIS:5M,OIS:6M,OIS:9M
13-Apr-1956,,2.75,,,,,,,,,,,,,,,,
16-Apr-1956,,2.69,,,,,,,,,,,,,,,,
17-Apr-1956,,2.38,,,,,,,,,,,,,,,,
18-Apr-1956,,2.38,,,,,,,,,,,,,,,,
19-Apr-1956,,2.75,,,,,,,,,,,,,,,,
20-Apr-1956,,2.75,,,,,,,,,,,,,,,,
23-Apr-1956,,2.75,,,,,,,,,,,,,,,,
24-Apr-1956,,2.75,,,,,,,,,,,,,,,,
25-Apr-1956,,2.75,,,,,,,,,,,,,,,,
26-Apr-1956,,2.75,,,,,,,,,,,,,,,,
27-Apr-1956,,2.75,,,,,,,,,,,,,,,,
30-Apr-1956,,2.75,,,,,,,,,,,,,,,,
1-May-1956,,2.75,,,,,,,,,,,,,,,,
2-May-1956,,2.75,,,,,,,,,,,,,,,,
3-May-1956,,2.75,,,,,,,,,,,,,,,,
4-May-1956,,2.75,,,,,,,,,,,,,,,,
7-May-1956,,2.75,,,,,,,,,,,,,,,,
8-May-1956,,2.75,,,,,,,,,,,,,,,,
9-May-1956,,2.75,,,,,,,,,,,,,,,,
10-May-1956,,2.75,,,,,,,,,,,,,,,,
11-May-1956,,2.75,,,,,,,,,,,,,,,,
14-May-1956,,2.75,,,,,,,,,,,,,,,,
15-May-1956,,2.75,,,,,,,,,,,,,,,,
16-May-1956,,2.75,,,,,,,,,,,,,,,,
17-May-1956,,2.75,,,,,,,,,,,,,,,,
18-May-1956,,2.75,,,,,,,,,,,,,,,,
21-May-1956,,2.75,,,,,,,,,,,,,,,,
22-May-1956,,2.75,,,,,,,,,,,,,,,,
23-May-1956,,2.75,,,,,,,,,,,,,,,,
24-May-1956,,2.75,,,,,,,,,,,,,,,,
25-May-1956,,2.75,,,,,,,,,,,,,,,,
28-May-1956,,2.75,,,,,,,,,,,,,,,,
29-May-1956,,2.75,,,,,,,,,,,,,,,,
30-May-1956,,2.75,,,,,,,,,,,,,,,,
31-May-1956,,2.75,,,,,,,,,,,,,,,,
1-Jun-1956,,2.75,,,,,,,,,,,,,,,,
4-Jun-1956,,2.75,,,,,,,,,,,,,,,,
5-Jun-1956,,2.75,,,,,,,,,,,,,,,,
6-Jun-1956,,2.5,,,,,,,,,,,,,,,,
7-Jun-1956,,2.75,,,,,,,,,,,,,,,,
8-Jun-1956,,2.75,,,,,,,,,,,,,,,,
11-Jun-1956,,2.75,,,,,,,,,,,,,,,,
12-Jun-1956,,2.75,,,,,,,,,,,,,,,,
13-Jun-1956,,2.75,,,,,,,,,,,,,,,,
14-Jun-1956,,2.75,,,,,,,,,,,,,,,,
15-Jun-1956,,2.75,,,,,,,,,,,,,,,,
18-Jun-1956,,2.75,,,,,,,,,,,,,,,,
19-Jun-1956,,2.75,,,,,,,,,,,,,,,,
20-Jun-1956,,2.75,,,,,,,,,,,,,,,,
21-Jun-1956,,2.75,,,,,,,,,,,,,,,,
22-Jun-1956,,2.75,,,,,,,,,,,,,,,,
25-Jun-1956,,2.75,,,,,,,,,,,,,,,,
26-Jun-1956,,2.25,,,,,,,,,,,,,,,,
27-Jun-1956,,2.25,,,,,,,,,,,,,,,,
28-Jun-1956,,2.75,,,,,,,,,,,,,,,,
29-Jun-1956,,2.75,,,,,,,,,,,,,,,,
2-Jul-1956,,2.75,,,,,,,,,,,,,,,,
3-Jul-1956,,2.75,,,,,,,,,,,,,,,,
4-Jul-1956,,2.75,,,,,,,,,,,,,,,,
5-Jul-1956,,2.75,,,,,,,,,,,,,,,,
6-Jul-1956,,2.75,,,,,,,,,,,,,,,,
9-Jul-1956,,2.75,,,,,,,,,,,,,,,,
10-Jul-1956,,2.75,,,,,,,,,,,,,,,,
11-Jul-1956,,2.75,,,,,,,,,,,,,,,,
12-Jul-1956,,2.75,,,,,,,,,,,,,,,,
13-Jul-1956,,2.75,,,,,,,,,,,,,,,,
16-Jul-1956,,2.75,,,,,,,,,,,,,,,,
17-Jul-1956,,2.75,,,,,,,,,,,,,,,,
18-Jul-1956,,2.75,,,,,,,,,,,,,,,,
19-Jul-1956,,2.75,,,,,,,,,,,,,,,,
20-Jul-1956,,2.75,,,,,,,,,,,,,,,,
23-Jul-1956,,2.75,,,,,,,,,,,,,,,,
24-Jul-1956,,2.75,,,,,,,,,,,,,,,,
25-Jul-1956,,2.69,,,,,,,,,,,,,,,,
26-Jul-1956,,2.75,,,,,,,,,,,,,,,,
27-Jul-1956,,2.75,,,,,,,,,,,,,,,,
30-Jul-1956,,2.75,,,,,,,,,,,,,,,,
31-Jul-1956,,2.69,,,,,,,,,,,,,,,,
1-Aug-1956,,2.69,,,,,,,,,,,,,,,,
2-Aug-1956,,2.75,,,,,,,,,,,,,,,,
3-Aug-1956,,2.75,,,,,,,,,,,,,,,,
6-Aug-1956,,2.75,,,,,,,,,,,,,,,,
7-Aug-1956,,2.75,,,,,,,,,,,,,,,,
8-Aug-1956,,2.75,,,,,,,,,,,,,,,,
9-Aug-1956,,2.75,,,,,,,,,,,,,,,,
10-Aug-1956,,2.75,,,,,,,,,,,,,,,,
13-Aug-1956,,2.75,,,,,,,,,,,,,,,,
14-Aug-1956,,2.75,,,,,,,,,,,,,,,,
15-Aug-1956,,2.75,,,,,,,,,,,,,,,,
16-Aug-1956,,2.75,,,,,,,,,,,,,,,,
17-Aug-1956,,2.75,,,,,,,,,,,,,,,,
20-Aug-1956,,2.75,,,,,,,,,,,,,,,,
21-Aug-1956,,2.75,,,,,,,,,,,,,,,,
22-Aug-1956,,2.69,,,,,,,,,,,,,,,,
23-Aug-1956,,2.75,,,,,,,,,,,,,,,,
24-Aug-1956,,3,,,,,,,,,,,,,,,,
27-Aug-1956,,2.88,,,,,,,,,,,,,,,,
28-Aug-1956,,2,,,,,,,,,,,,,,,,
29-Aug-1956,,1.75,,,,,,,,,,,,,,,,
30-Aug-1956,,3,,,,,,,,,,,,,,,,
31-Aug-1956,,3,,,,,,,,,,,,,,,,
3-Sep-1956,,3,,,,,,,,,,,,,,,,
4-Sep-1956,,3,,,,,,,,,,,,,,,,
5-Sep-1956,,3,,,,,,,,,,,,,,,,
6-Sep-1956,,3,,,,,,,,,,,,,,,,
7-Sep-1956,,3,,,,,,,,,,,,,,,,
10-Sep-1956,,3,,,,,,,,,,,,,,,,
11-Sep-1956,,3,,,,,,,,,,,,,,,,
12-Sep-1956,,2.5,,,,,,,,,,,,,,,,
13-Sep-1956,,3,,,,,,,,,,,,,,,,
14-Sep-1956,,3,,,,,,,,,,,,,,,,
17-Sep-1956,,3,,,,,,,,,,,,,,,,
18-Sep-1956,,2.5,,,,,,,,,,,,,,,,
19-Sep-1956,,2.5,,,,,,,,,,,,,,,,
20-Sep-1956,,3,,,,,,,,,,,,,,,,
21-Sep-1956,,3,,,,,,,,,,,,,,,,
24-Sep-1956,,3,,,,,,,,,,,,,,,,
25-Sep-1956,,3,,,,,,,,,,,,,,,,
26-Sep-1956,,3,,,,,,,,,,,,,,,,
27-Sep-1956,,3,,,,,,,,,,,,,,,,
28-Sep-1956,,3,,,,,,,,,,,,,,,,
1-Oct-1956,,3,,,,,,,,,,,,,,,,
2-Oct-1956,,3,,,,,,,,,,,,,,,,
3-Oct-1956,,3,,,,,,,,,,,,,,,,
4-Oct-1956,,3,,,,,,,,,,,,,,,,
5-Oct-1956,,3,,,,,,,,,,,,,,,,
8-Oct-1956,,3,,,,,,,,,,,,,,,,
9-Oct-1956,,2.94,,,,,,,,,,,,,,,,
10-Oct-1956,,2.94,,,,,,,,,,,,,,,,
11-Oct-1956,,3,,,,,,,,,,,,,,,,
12-Oct-1956,,3,,,,,,,,,,,,,,,,
15-Oct-1956,,3,,,,,,,,,,,,,,,,
16-Oct-1956,,2.94,,,,,,,,,,,,,,,,
17-Oct-1956,,2.5,,,,,,,,,,,,,,,,
18-Oct-1956,,3,,,,,,,,,,,,,,,,
19-Oct-1956,,2.94,,,,,,,,,,,,,,,,
22-Oct-1956,,2.94,,,,,,,,,,,,,,,,
23-Oct-1956,,2.94,,,,,,,,,,,,,,,,
24-Oct-1956,,2.94,,,,,,,,,,,,,,,,
25-Oct-1956,,3,,,,,,,,,,,,,,,,
26-Oct-1956,,3,,,,,,,,,,,,,,,,
29-Oct-1956,,3,,,,,,,,,,,,,,,,
30-Oct-1956,,2.94,,,,,,,,,,,,,,,,
31-Oct-1956,,3,,,,,,,,,,,,,,,,
1-Nov-1956,,3,,,,,,,,,,,,,,,,
2-Nov-1956,,3,,,,,,,,,,,,,,,,
5-Nov-1956,,3,,,,,,,,,,,,,,,,
6-Nov-1956,,3,,,,,,,,,,,,,,,,
7-Nov-1956,,3,,,,,,,,,,,,,,,,
8-Nov-1956,,3,,,,,,,,,,,,,,,,
9-Nov-1956,,3,,,,,,,,,,,,,,,,
12-Nov-1956,,3,,,,,,,,,,,,,,,,
13-Nov-1956,,3,,,,,,,,,,,,,,,,
14-Nov-1956,,2.88,,,,,,,,,,,,,,,,
15-Nov-1956,,3,,,,,,,,,,,,,,,,
16-Nov-1956,,3,,,,,,,,,,,,,,,,
19-Nov-1956,,3,,,,,,,,,,,,,,,,
20-Nov-1956,,2.94,,,,,,,,,,,,,,,,
21-Nov-1956,,2.88,,,,,,,,,,,,,,,,
22-Nov-1956,,2.88,,,,,,,,,,,,,,,,
23-Nov-1956,,3,,,,,,,,,,,,,,,,
26-Nov-1956,,3,,,,,,,,,,,,,,,,
27-Nov-1956,,2.25,,,,,,,,,,,,,,,,
28-Nov-1956,,1,,,,,,,,,,,,,,,,
29-Nov-1956,,2.63,,,,,,,,,,,,,,,,
30-Nov-1956,,3,,,,,,,,,,,,,,,,
3-Dec-1956,,3,,,,,,,,,,,,,,,,
4-Dec-1956,,3,,,,,,,,,,,,,,,,
5-Dec-1956,,3,,,,,,,,,,,,,,,,
6-Dec-1956,,3,,,,,,,,,,,,,,,,
7-Dec-1956,,3,,,,,,,,,,,,,,,,
10-Dec-1956,,3,,,,,,,,,,,,,,,,
11-Dec-1956,,2.5,,,,,,,,,,,,,,,,
12-Dec-1956,,2,,,,,,,,,,,,,,,,
13-Dec-1956,,3,,,,,,,,,,,,,,,,
14-Dec-1956,,3,,,,,,,,,,,,,,,,
17-Dec-1956,,3,,,,,,,,,,,,,,,,
18-Dec-1956,,2.75,,,,,,,,,,,,,,,,
19-Dec-1956,,3,,,,,,,,,,,,,,,,
20-Dec-1956,,3,,,,,,,,,,,,,,,,
21-Dec-1956,,3,,,,,,,,,,,,,,,,
24-Dec-1956,,3,,,,,,,,,,,,,,,,
25-Dec-1956,,3,,,,,,,,,,,,,,,,
26-Dec-1956,,2.94,,,,,,,,,,,,,,,,
27-Dec-1956,,3,,,,,,,,,,,,,,,,
28-Dec-1956,,3,,,,,,,,,,,,,,,,
31-Dec-1956,,3,,,,,,,,,,,,,,,,
1-Jan-1957,,3,,,,,,,,,,,,,,,,
2-Jan-1957,,1,,,,,,,,,,,,,,,,
3-Jan-1957,,3,,,,,,,,,,,,,,,,
4-Jan-1957,,3,,,,,,,,,,,,,,,,
7-Jan-1957,,3,,,,,,,,,,,,,,,,
8-Jan-1957,,2.25,,,,,,,,,,,,,,,,
9-Jan-1957,,2.5,,,,,,,,,,,,,,,,
10-Jan-1957,,2.94,,,,,,,,,,,,,,,,
11-Jan-1957,,2.94,,,,,,,,,,,,,,,,
14-Jan-1957,,2.94,,,,,,,,,,,,,,,,
15-Jan-1957,,2.88,,,,,,,,,,,,,,,,
16-Jan-1957,,2.5,,,,,,,,,,,,,,,,
17-Jan-1957,,3,,,,,,,,,,,,,,,,
18-Jan-1957,,3,,,,,,,,,,,,,,,,
21-Jan-1957,,2.94,,,,,,,,,,,,,,,,
22-Jan-1957,,2.88,,,,,,,,,,,,,,,,
23-Jan-1957,,2.5,,,,,,,,,,,,,,,,
24-Jan-1957,,3,,,,,,,,,,,,,,,,
25-Jan-1957,,3,,,,,,,,,,,,,,,,
28-Jan-1957,,3,,,,,,,,,,,,,,,,
29-Jan-1957,,3,,,,,,,,,,,,,,,,
30-Jan-1957,,3,,,,,,,,,,,,,,,,
31-Jan-1957,,3,,,,,,,,,,,,,,,,
1-Feb-1957,,3,,,,,,,,,,,,,,,,
4-Feb-1957,,3,,,,,,,,,,,,,,,,
5-Feb-1957,,3,,,,,,,,,,,,,,,,
6-Feb-1957,,3,,,,,,,,,,,,,,,,
7-Feb-1957,,3,,,,,,,,,,,,,,,,
8-Feb-1957,,3,,,,,,,,,,,,,,,,
11-Feb-1957,,3,,,,,,,,,,,,,,,,
12-Feb-1957,,3,,,,,,,,,,,,,,,,
13-Feb-1957,,3,,,,,,,,,,,,,,,,
14-Feb-1957,,3,,,,,,,,,,,,,,,,
15-Feb-1957,,3,,,,,,,,,,,,,,,,
18-Feb-1957,,3,,,,,,,,,,,,,,,,
19-Feb-1957,,3,,,,,,,,,,,,,,,,
20-Feb-1957,,3,,,,,,,,,,,,,,,,
21-Feb-1957,,3,,,,,,,,,,,,,,,,
22-Feb-1957,,3,,,,,,,,,,,,,,,,
25-Feb-1957,,3,,,,,,,,,,,,,,,,
26-Feb-1957,,3,,,,,,,,,,,,,,,,
27-Feb-1957,,3,,,,,,,,,,,,,,,,
28-Feb-1957,,3,,,,,,,,,,,,,,,,
1-Mar-1957,,3,,,,,,,,,,,,,,,,
4-Mar-1957,,3,,,,,,,,,,,,,,,,
5-Mar-1957,,3,,,,,,,,,,,,,,,,
6-Mar-1957,,3,,,,,,,,,,,,,,,,
7-Mar-1957,,3,,,,,,,,,,,,,,,,
8-Mar-1957,,3,,,,,,,,,,,,,,,,
11-Mar-1957,,3,,,,,,,,,,,,,,,,
12-Mar-1957,,3,,,,,,,,,,,,,,,,
13-Mar-1957,,3,,,,,,,,,,,,,,,,
14-Mar-1957,,3,,,,,,,,,,,,,,,,
15-Mar-1957,,3,,,,,,,,,,,,,,,,
18-Mar-1957,,3,,,,,,,,,,,,,,,,
19-Mar-1957,,3,,,,,,,,,,,,,,,,
20-Mar-1957,,3,,,,,,,,,,,,,,,,
21-Mar-1957,,3,,,,,,,,,,,,,,,,
22-Mar-1957,,3,,,,,,,,,,,,,,,,
25-Mar-1957,,3,,,,,,,,,,,,,,,,
26-Mar-1957,,2.75,,,,,,,,,,,,,,,,
27-Mar-1957,,2.25,,,,,,,,,,,,,,,,
28-Mar-1957,,3,,,,,,,,,,,,,,,,
29-Mar-1957,,2.94,,,,,,,,,,,,,,,,
1-Apr-1957,,3,,,,,,,,,,,,,,,,
2-Apr-1957,,3,,,,,,,,,,,,,,,,
3-Apr-1957,,3,,,,,,,,,,,,,,,,
4-Apr-1957,,3,,,,,,,,,,,,,,,,
5-Apr-1957,,3,,,,,,,,,,,,,,,,
8-Apr-1957,,3,,,,,,,,,,,,,,,,
9-Apr-1957,,3,,,,,,,,,,,,,,,,
10-Apr-1957,,3,,,,,,,,,,,,,,,,
11-Apr-1957,,3,,,,,,,,,,,,,,,,
12-Apr-1957,,3,,,,,,,,,,,,,,,,
15-Apr-1957,,3,,,,,,,,,,,,,,,,
16-Apr-1957,,3,,,,,,,,,,,,,,,,
17-Apr-1957,,3,,,,,,,,,,,,,,,,
18-Apr-1957,,3,,,,,,,,,,,,,,,,
19-Apr-1957,,3,,,,,,,,,,,,,,,,
22-Apr-1957,,3,,,,,,,,,,,,,,,,
23-Apr-1957,,3,,,,,,,,,,,,,,,,
24-Apr-1957,,3,,,,,,,,,,,,,,,,
25-Apr-1957,,3,,,,,,,,,,,,,,,,
26-Apr-1957,,3,,,,,,,,,,,,,,,,
29-Apr-1957,,3,,,,,,,,,,,,,,,,
30-Apr-1957,,3,,,,,,,,,,,,,,,,
1-May-1957,,3,,,,,,,,,,,,,,,,
2-May-1957,,3,,,,,,,,,,,,,,,,
3-May-1957,,3,,,,,,,,,,,,,,,,
6-May-1957,,3,,,,,,,,,,,,,,,,
7-May-1957,,3,,,,,,,,,,,,,,,,
8-May-1957,,3,,,,,,,,,,,,,,,,
9-May-1957,,3,,,,,,,,,,,,,,,,
10-May-1957,,3,,,,,,,,,,,,,,,,
13-May-1957,,3,,,,,,,,,,,,,,,,
14-May-1957,,3,,,,,,,,,,,,,,,,
15-May-1957,,3,,,,,,,,,,,,,,,,
16-May-1957,,3,,,,,,,,,,,,,,,,
17-May-1957,,3,,,,,,,,,,,,,,,,
20-May-1957,,3,,,,,,,,,,,,,,,,
21-May-1957,,3,,,,,,,,,,,,,,,,
22-May-1957,,3,,,,,,,,,,,,,,,,
23-May-1957,,3,,,,,,,,,,,,,,,,
24-May-1957,,3,,,,,,,,,,,,,,,,
27-May-1957,,3,,,,,,,,,,,,,,,,
28-May-1957,,3,,,,,,,,,,,,,,,,
29-May-1957,,3,,,,,,,,,,,,,,,,
30-May-1957,,3,,,,,,,,,,,,,,,,
31-May-1957,,3,,,,,,,,,,,,,,,,
3-Jun-1957,,3,,,,,,,,,,,,,,,,
4-Jun-1957,,3,,,,,,,,,,,,,,,,
5-Jun-1957,,3,,,,,,,,,,,,,,,,
6-Jun-1957,,3,,,,,,,,,,,,,,,,
7-Jun-1957,,3,,,,,,,,,,,,,,,,
10-Jun-1957,,3,,,,,,,,,,,,,,,,
11-Jun-1957,,3,,,,,,,,,,,,,,,,
12-Jun-1957,,3,,,,,,,,,,,,,,,,
13-Jun-1957,,3,,,,,,,,,,,,,,,,
14-Jun-1957,,3,,,,,,,,,,,,,,,,
17-Jun-1957,,3,,,,,,,,,,,,,,,,
18-Jun-1957,,3,,,,,,,,,,,,,,,,
19-Jun-1957,,3,,,,,,,,,,,,,,,,
20-Jun-1957,,3,,,,,,,,,,,,,,,,
21-Jun-1957,,3,,,,,,,,,,,,,,,,
24-Jun-1957,,3,,,,,,,,,,,,,,,,
25-Jun-1957,,3,,,,,,,,,,,,,,,,
26-Jun-1957,,3,,,,,,,,,,,,,,,,
27-Jun-1957,,3,,,,,,,,,,,,,,,,
28-Jun-1957,,3,,,,,,,,,,,,,,,,
1-Jul-1957,,3,,,,,,,,,,,,,,,,
2-Jul-1957,,3,,,,,,,,,,,,,,,,
3-Jul-1957,,3,,,,,,,,,,,,,,,,
4-Jul-1957,,3,,,,,,,,,,,,,,,,
5-Jul-1957,,3,,,,,,,,,,,,,,,,
8-Jul-1957,,3,,,,,,,,,,,,,,,,
9-Jul-1957,,3,,,,,,,,,,,,,,,,
10-Jul-1957,,3,,,,,,,,,,,,,,,,
11-Jul-1957,,3,,,,,,,,,,,,,,,,
12-Jul-1957,,3,,,,,,,,,,,,,,,,
15-Jul-1957,,3,,,,,,,,,,,,,,,,
16-Jul-1957,,3,,,,,,,,,,,,,,,,
17-Jul-1957,,3,,,,,,,,,,,,,,,,
18-Jul-1957,,3,,,,,,,,,,,,,,,,
19-Jul-1957,,3,,,,,,,,,,,,,,,,
22-Jul-1957,,3,,,,,,,,,,,,,,,,
23-Jul-1957,,3,,,,,,,,,,,,,,,,
24-Jul-1957,,2.88,,,,,,,,,,,,,,,,
25-Jul-1957,,3,,,,,,,,,,,,,,,,
26-Jul-1957,,3,,,,,,,,,,,,,,,,
29-Jul-1957,,3,,,,,,,,,,,,,,,,
30-Jul-1957,,2.94,,,,,,,,,,,,,,,,
31-Jul-1957,,2.88,,,,,,,,,,,,,,,,
1-Aug-1957,,3,,,,,,,,,,,,,,,,
2-Aug-1957,,3,,,,,,,,,,,,,,,,
5-Aug-1957,,3,,,,,,,,,,,,,,,,
6-Aug-1957,,3,,,,,,,,,,,,,,,,
7-Aug-1957,,3,,,,,,,,,,,,,,,,
8-Aug-1957,,3,,,,,,,,,,,,,,,,
9-Aug-1957,,3,,,,,,,,,,,,,,,,
12-Aug-1957,,3.25,,,,,,,,,,,,,,,,
13-Aug-1957,,3.38,,,,,,,,,,,,,,,,
14-Aug-1957,,3,,,,,,,,,,,,,,,,
15-Aug-1957,,3.25,,,,,,,,,,,,,,,,
16-Aug-1957,,3.38,,,,,,,,,,,,,,,,
19-Aug-1957,,3.25,,,,,,,,,,,,,,,,
20-Aug-1957,,3.38,,,,,,,,,,,,,,,,
21-Aug-1957,,3,,,,,,,,,,,,,,,,
22-Aug-1957,,3.38,,,,,,,,,,,,,,,,
23-Aug-1957,,3.5,,,,,,,,,,,,,,,,
26-Aug-1957,,3.5,,,,,,,,,,,,,,,,
27-Aug-1957,,3.5,,,,,,,,,,,,,,,,
28-Aug-1957,,3.5,,,,,,,,,,,,,,,,
29-Aug-1957,,3.5,,,,,,,,,,,,,,,,
30-Aug-1957,,3.5,,,,,,,,,,,,,,,,
2-Sep-1957,,3.5,,,,,,,,,,,,,,,,
3-Sep-1957,,3.5,,,,,,,,,,,,,,,,
4-Sep-1957,,2.5,,,,,,,,,,,,,,,,
5-Sep-1957,,3.5,,,,,,,,,,,,,,,,
6-Sep-1957,,3.5,,,,,,,,,,,,,,,,
9-Sep-1957,,3.5,,,,,,,,,,,,,,,,
10-Sep-1957,,3.5,,,,,,,,,,,,,,,,
11-Sep-1957,,3.5,,,,,,,,,,,,,,,,
12-Sep-1957,,3.5,,,,,,,,,,,,,,,,
13-Sep-1957,,3.5,,,,,,,,,,,,,,,,
16-Sep-1957,,3.5,,,,,,,,,,,,,,,,
17-Sep-1957,,3.5,,,,,,,,,,,,,,,,
18-Sep-1957,,3.5,,,,,,,,,,,,,,,,
19-Sep-1957,,3.5,,,,,,,,,,,,,,,,
20-Sep-1957,,3.5,,,,,,,,,,,,,,,,
23-Sep-1957,,3.5,,,,,,,,,,,,,,,,
24-Sep-1957,,3.5,,,,,,,,,,,,,,,,
25-Sep-1957,,3.5,,,,,,,,,,,,,,,,
26-Sep-1957,,3.5,,,,,,,,,,,,,,,,
27-Sep-1957,,3.5,,,,,,,,,,,,,,,,
30-Sep-1957,,3.5,,,,,,,,,,,,,,,,
1-Oct-1957,,3.5,,,,,,,,,,,,,,,,
2-Oct-1957,,3.5,,,,,,,,,,,,,,,,
3-Oct-1957,,3.5,,,,,,,,,,,,,,,,
4-Oct-1957,,3.5,,,,,,,,,,,,,,,,
7-Oct-1957,,3.5,,,,,,,,,,,,,,,,
8-Oct-1957,,3.5,,,,,,,,,,,,,,,,
9-Oct-1957,,3.5,,,,,,,,,,,,,,,,
10-Oct-1957,,3.5,,,,,,,,,,,,,,,,
11-Oct-1957,,3.5,,,,,,,,,,,,,,,,
14-Oct-1957,,3.5,,,,,,,,,,,,,,,,
15-Oct-1957,,3.5,,,,,,,,,,,,,,,,
16-Oct-1957,,3.5,,,,,,,,,,,,,,,,
17-Oct-1957,,3.5,,,,,,,,,,,,,,,,
18-Oct-1957,,3.5,,,,,,,,,,,,,,,,
21-Oct-1957,,3.5,,,,,,,,,,,,,,,,
22-Oct-1957,,3.5,,,,,,,,,,,,,,,,
23-Oct-1957,,3.5,,,,,,,,,,,,,,,,
24-Oct-1957,,3.5,,,,,,,,,,,,,,,,
25-Oct-1957,,3.5,,,,,,,,,,,,,,,,
28-Oct-1957,,3.5,,,,,,,,,,,,,,,,
29-Oct-1957,,3.5,,,,,,,,,,,,,,,,
30-Oct-1957,,3.5,,,,,,,,,,,,,,,,
31-Oct-1957,,3.5,,,,,,,,,,,,,,,,
1-Nov-1957,,3.5,,,,,,,,,,,,,,,,
4-Nov-1957,,3.5,,,,,,,,,,,,,,,,
5-Nov-1957,,3.5,,,,,,,,,,,,,,,,
6-Nov-1957,,3.5,,,,,,,,,,,,,,,,
7-Nov-1957,,3.5,,,,,,,,,,,,,,,,
8-Nov-1957,,3.5,,,,,,,,,,,,,,,,
11-Nov-1957,,3.5,,,,,,,,,,,,,,,,
12-Nov-1957,,3.5,,,,,,,,,,,,,,,,
13-Nov-1957,,3.25,,,,,,,,,,,,,,,,
14-Nov-1957,,3.5,,,,,,,,,,,,,,,,
15-Nov-1957,,3.5,,,,,,,,,,,,,,,,
18-Nov-1957,,3,,,,,,,,,,,,,,,,
19-Nov-1957,,3,,,,,,,,,,,,,,,,
20-Nov-1957,,3,,,,,,,,,,,,,,,,
21-Nov-1957,,3,,,,,,,,,,,,,,,,
22-Nov-1957,,3,,,,,,,,,,,,,,,,
25-Nov-1957,,3,,,,,,,,,,,,,,,,
26-Nov-1957,,3,,,,,,,,,,,,,,,,
27-Nov-1957,,3,,,,,,,,,,,,,,,,
28-Nov-1957,,3,,,,,,,,,,,,,,,,
29-Nov-1957,,3,,,,,,,,,,,,,,,,
2-Dec-1957,,3,,,,,,,,,,,,,,,,
3-Dec-1957,,2.5,,,,,,,,,,,,,,,,
4-Dec-1957,,3,,,,,,,,,,,,,,,,
5-Dec-1957,,3,,,,,,,,,,,,,,,,
6-Dec-1957,,3,,,,,,,,,,,,,,,,
9-Dec-1957,,3,,,,,,,,,,,,,,,,
10-Dec-1957,,3,,,,,,,,,,,,,,,,
11-Dec-1957,,3,,,,,,,,,,,,,,,,
12-Dec-1957,,3,,,,,,,,,,,,,,,,
13-Dec-1957,,3,,,,,,,,,,,,,,,,
16-Dec-1957,,3,,,,,,,,,,,,,,,,
17-Dec-1957,,3,,,,,,,,,,,,,,,,
18-Dec-1957,,3,,,,,,,,,,,,,,,,
19-Dec-1957,,3,,,,,,,,,,,,,,,,
20-Dec-1957,,3,,,,,,,,,,,,,,,,
23-Dec-1957,,3,,,,,,,,,,,,,,,,
24-Dec-1957,,3,,,,,,,,,,,,,,,,
25-Dec-1957,,3,,,,,,,,,,,,,,,,
26-Dec-1957,,3,,,,,,,,,,,,,,,,
27-Dec-1957,,3,,,,,,,,,,,,,,,,
30-Dec-1957,,3,,,,,,,,,,,,,,,,
31-Dec-1957,,3,,,,,,,,,,,,,,,,
1-Jan-1958,,3,,,,,,,,,,,,,,,,
2-Jan-1958,,3,,,,,,,,,,,,,,,,
3-Jan-1958,,3,,,,,,,,,,,,,,,,
6-Jan-1958,,3,,,,,,,,,,,,,,,,
7-Jan-1958,,2.88,,,,,,,,,,,,,,,,
8-Jan-1958,,3,,,,,,,,,,,,,,,,
9-Jan-1958,,3,,,,,,,,,,,,,,,,
10-Jan-1958,,3,,,,,,,,,,,,,,,,
13-Jan-1958,,3,,,,,,,,,,,,,,,,
14-Jan-1958,,2.88,,,,,,,,,,,,,,,,
15-Jan-1958,,2.25,,,,,,,,,,,,,,,,
16-Jan-1958,,3,,,,,,,,,,,,,,,,
17-Jan-1958,,3,,,,,,,,,,,,,,,,
20-Jan-1958,,3,,,,,,,,,,,,,,,,
21-Jan-1958,,3,,,,,,,,,,,,,,,,
22-Jan-1958,,3,,,,,,,,,,,,,,,,
23-Jan-1958,,2.75,,,,,,,,,,,,,,,,
24-Jan-1958,,2.75,,,,,,,,,,,,,,,,
27-Jan-1958,,2.5,,,,,,,,,,,,,,,,
28-Jan-1958,,1.75,,,,,,,,,,,,,,,,
29-Jan-1958,,0.75,,,,,,,,,,,,,,,,
30-Jan-1958,,1.75,,,,,,,,,,,,,,,,
31-Jan-1958,,1.5,,,,,,,,,,,,,,,,
3-Feb-1958,,1.75,,,,,,,,,,,,,,,,
4-Feb-1958,,1.25,,,,,,,,,,,,,,,,
5-Feb-1958,,1.25,,,,,,,,,,,,,,,,
6-Feb-1958,,2.25,,,,,,,,,,,,,,,,
7-Feb-1958,,2.75,,,,,,,,,,,,,,,,
10-Feb-1958,,2.75,,,,,,,,,,,,,,,,
11-Feb-1958,,2.63,,,,,,,,,,,,,,,,
12-Feb-1958,,2.63,,,,,,,,,,,,,,,,
13-Feb-1958,,2.75,,,,,,,,,,,,,,,,
14-Feb-1958,,2.75,,,,,,,,,,,,,,,,
17-Feb-1958,,2.25,,,,,,,,,,,,,,,,
