,1Y,10Y,12Y,15Y,18M,1W,2Y,20Y,25Y,3Y,30Y,4Y,40Y,5Y,50Y,6Y,7Y,8Y,9Y,1M,2M,3M,4M,5M,6M,7M,8M,9M,10M,11M,2W,1D
1998-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0224
1998-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0335
1998-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3557
1998-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.843
1998-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1576
1998-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.206
1998-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4691
1998-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2569
1998-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1997
1998-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4325
1998-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1427
1998-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5222
1998-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6068
1998-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8368
1998-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0288
1998-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4947
1998-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1276
1998-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3057
1998-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2339
1998-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9523
1998-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.226
1998-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3167
1998-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5049
1998-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5306999999999995
1998-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1828
1998-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7215
1998-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8339
1998-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7024
1998-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9119
1998-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9119
1998-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4825
1998-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9225
1998-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6161
1998-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2534
1998-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0229
1998-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3212
1998-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7897
1998-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1951
1998-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.207
1998-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1833
1998-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1854
1998-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3147
1998-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9235
1998-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0721
1998-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8811
1998-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8867
1998-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.236
1998-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.105
1998-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3095
1998-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1712
1998-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2929
1998-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2605
1998-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9662
1998-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1022
1998-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.421
1998-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4702
1998-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6932
1998-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0911
1998-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0493
1998-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0059
1998-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9443
1998-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3861
1998-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0416
1998-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0999
1998-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1672
1998-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2294
1998-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3354
1998-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4554
1998-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1776
1998-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6184
1998-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2421
1998-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3517
1998-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3436
1998-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5386
1998-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.508
1998-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4473
1998-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7093
1998-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6446
1998-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4066
1998-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4766
1998-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5586
1998-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7101
1998-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1741
1998-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8519
1998-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8690999999999995
1998-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5712
1998-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1813
1998-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4859
1998-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7985
1998-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1911
1998-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5668
1998-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.737
1998-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7544
1998-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6771
1998-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9192
1998-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7577
1998-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1668
1998-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.764
1998-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6086
1998-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2594
1998-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7526
1998-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7339
1998-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3555
1998-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0844
1998-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5866
1998-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9897
1998-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4877
1998-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8643
1998-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6132
1998-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4706
1998-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0073
1998-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4324
1998-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9951
1998-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5398
1998-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6248000000000005
1998-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7626
1998-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0054
1998-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1253
1998-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3696
1998-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4695
1998-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1281
1998-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8399
1998-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3036
1998-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5607
1998-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4965
1998-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2892
1998-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9449
1998-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.125
1998-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2953
1998-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6268
1998-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9153
1998-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8735
1998-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2328
1998-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9134
1998-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4073
1998-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2724
1998-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2133
1998-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3447
1998-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3146
1998-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5163
1998-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6819
1998-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8801
1998-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2381
1998-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9968
1998-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2339
1998-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9001
1998-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5517
1998-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5497
1998-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5396
1998-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9536999999999995
1998-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2763
1998-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6547
1998-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6531
1998-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5100999999999996
1998-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1785
1998-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7239
1998-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4975
1998-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4572
1998-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4112
1998-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4565
1998-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8148
1998-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4155
1998-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9998000000000005
1998-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9536
1998-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9086
1998-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0415
1998-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8092
1998-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3692
1998-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0285
1998-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4596
1998-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2282
1998-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2817
1998-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0532
1998-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0915
1998-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3025
1998-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1019
1998-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9918
1998-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0446
1998-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2036999999999995
1998-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.109
1998-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9611
1998-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8999
1998-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7609
1998-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.274
1999-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.87
1999-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7075
1999-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9969
1999-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1644
1999-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0579
1999-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9405
1999-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8322
1999-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7514
1999-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7995
1999-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8743
1999-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8293
1999-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.147
1999-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1331
1999-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9009
1999-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2909
1999-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9302
1999-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9369
1999-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8535
1999-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9152000000000005
1999-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9125
1999-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9777000000000005
1999-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1554
1999-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0211
1999-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7780000000000005
1999-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1908
1999-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2312
1999-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6458
1999-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3485
1999-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7352
1999-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8296
1999-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5055
1999-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3216
1999-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3874
1999-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4418
1999-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2462
1999-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3275
1999-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5352
1999-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5762
1999-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9355
1999-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1965
1999-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7654
1999-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9813
1999-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.439
1999-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3898
1999-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6121
1999-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5857
1999-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2682
1999-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2619
1999-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2015
1999-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3964
1999-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1885
1999-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6507
1999-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3482
1999-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2003
1999-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8866
1999-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6287
1999-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8539
1999-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8001000000000005
1999-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4762
1999-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4497
1999-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6919
1999-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5763
1999-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3772
1999-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8185
1999-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8573
1999-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8328
1999-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.414
1999-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3268
1999-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1574
1999-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1605
1999-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1844
1999-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.26
1999-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0776
1999-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2008
1999-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5442
1999-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6504
1999-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5513
1999-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0863
1999-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1941
1999-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1449
1999-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3724
1999-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4185
1999-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3376
1999-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4311
1999-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7213
1999-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4597
1999-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4399
1999-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2126
1999-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2558
1999-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.505
1999-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2221
1999-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0482
1999-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1327
1999-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2568
1999-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1057
1999-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3464
1999-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0017
1999-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0358
1999-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9878
1999-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0191
1999-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4391
1999-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4879999999999995
1999-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5783000000000005
1999-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3831
1999-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.226
1999-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0379
1999-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0057
1999-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9797
1999-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9483
1999-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0102
1999-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6409
1999-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6629000000000005
1999-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6361
1999-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5619
1999-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5881
1999-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6168
1999-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7551
1999-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6744
1999-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1528
1999-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6935
1999-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6451
1999-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6998
1999-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6594
1999-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.582
1999-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7348
1999-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7025
1999-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6792
1999-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6802
1999-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.761
1999-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.746
1999-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8424
1999-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8647
1999-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7379999999999995
1999-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8399
1999-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1945
1999-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0481
1999-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3545
1999-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2191
