,3M,1Y,1M,2M,4M,5M,6M,9M,1D
1979-02-26,,,,,,,,,6.5
1979-02-27,,,,,,,,,5.5
1979-02-28,,,,,,,,,8.5
1979-03-01,,,,,,,,,10.0
1979-03-02,,,,,,,,,9.0
1979-03-05,,,,,,,,,6.5
1979-03-06,,,,,,,,,6.0
1979-03-07,,,,,,,,,7.5
1979-03-08,,,,,,,,,9.5
1979-03-09,,,,,,,,,9.5
1979-03-12,,,,,,,,,10.0
1979-03-13,,,,,,,,,10.25
1979-03-14,,,,,,,,,11.5
1979-03-15,,,,,,,,,9.0
1979-03-16,,,,,,,,,7.5
1979-03-19,,,,,,,,,5.5
1979-03-20,,,,,,,,,5.0
1979-03-21,,,,,,,,,6.5
1979-03-22,,,,,,,,,7.5
1979-03-23,,,,,,,,,8.5
1979-03-26,,,,,,,,,9.0
1979-03-27,,,,,,,,,5.5
1979-03-28,,,,,,,,,8.5
1979-03-29,,,,,,,,,9.0
1979-03-30,,,,,,,,,8.75
1979-04-02,,,,,,,,,6.0
1979-04-03,,,,,,,,,5.0
1979-04-04,,,,,,,,,8.5
1979-04-05,,,,,,,,,10.5
1979-04-06,,,,,,,,,9.0
1979-04-09,,,,,,,,,10.5
1979-04-10,,,,,,,,,11.0
1979-04-11,,,,,,,,,11.0
1979-04-12,,,,,,,,,9.5
1979-04-17,,,,,,,,,8.0
1979-04-18,,,,,,,,,6.0
1979-04-19,,,,,,,,,7.5
1979-04-20,,,,,,,,,8.5
1979-04-23,,,,,,,,,6.5
1979-04-24,,,,,,,,,8.5
1979-04-26,,,,,,,,,9.5
1979-04-27,,,,,,,,,9.5
1979-04-30,,,,,,,,,10.0
1979-05-01,,,,,,,,,5.0
1979-05-02,,,,,,,,,6.0
1979-05-03,,,,,,,,,10.5
1979-05-04,,,,,,,,,10.5
1979-05-07,,,,,,,,,10.5
1979-05-08,,,,,,,,,9.0
1979-05-09,,,,,,,,,9.5
1979-05-10,,,,,,,,,11.25
1979-05-11,,,,,,,,,12.0
1979-05-14,,,,,,,,,11.5
1979-05-15,,,,,,,,,9.0
1979-05-16,,,,,,,,,7.5
1979-05-17,,,,,,,,,10.0
1979-05-18,,,,,,,,,10.0
1979-05-21,,,,,,,,,10.0
1979-05-22,,,,,,,,,9.5
1979-05-23,,,,,,,,,10.0
1979-05-24,,,,,,,,,11.0
1979-05-25,,,,,,,,,10.0
1979-05-28,,,,,,,,,8.5
1979-05-29,,,,,,,,,5.0
1979-05-30,,,,,,,,,10.0
1979-05-31,,,,,,,,,11.0
1979-06-01,,,,,,,,,9.5
1979-06-04,,,,,,,,,7.0
1979-06-05,,,,,,,,,7.0
1979-06-06,,,,,,,,,9.5
1979-06-07,,,,,,,,,10.5
1979-06-08,,,,,,,,,9.5
1979-06-11,,,,,,,,,9.0
1979-06-12,,,,,,,,,9.0
1979-06-13,,,,,,,,,10.5
1979-06-14,,,,,,,,,12.0
1979-06-15,,,,,,,,,9.5
1979-06-18,,,,,,,,,9.5
1979-06-19,,,,,,,,,6.0
1979-06-20,,,,,,,,,8.0
1979-06-21,,,,,,,,,6.0
1979-06-22,,,,,,,,,6.0
1979-06-25,,,,,,,,,6.0
1979-06-26,,,,,,,,,7.0
1979-06-27,,,,,,,,,9.5
1979-06-28,,,,,,,,,10.0
1979-06-29,,,,,,,,,12.0
1979-07-02,,,,,,,,,12.0
1979-07-03,,,,,,,,,12.0
1979-07-04,,,,,,,,,12.0
1979-07-05,,,,,,,,,10.0
1979-07-06,,,,,,,,,9.5
1979-07-09,,,,,,,,,8.0
1979-07-10,,,,,,,,,8.0
1979-07-11,,,,,,,,,11.5
1979-07-12,,,,,,,,,11.5
1979-07-13,,,,,,,,,11.5
1979-07-16,,,,,,,,,9.0
1979-07-17,,,,,,,,,8.0
1979-07-18,,,,,,,,,10.0
1979-07-19,,,,,,,,,10.0
1979-07-20,,,,,,,,,9.0
1979-07-23,,,,,,,,,8.25
1979-07-24,,,,,,,,,8.5
1979-07-25,,,,,,,,,10.0
1979-07-26,,,,,,,,,12.0
1979-07-27,,,,,,,,,10.5
1979-07-30,,,,,,,,,10.0
1979-07-31,,,,,,,,,10.0
1979-08-01,,,,,,,,,10.5
1979-08-02,,,,,,,,,10.5
1979-08-03,,,,,,,,,10.0
1979-08-06,,,,,,,,,9.0
1979-08-07,,,,,,,,,6.0
1979-08-08,,,,,,,,,6.0
1979-08-09,,,,,,,,,8.5
1979-08-10,,,,,,,,,10.5
1979-08-13,,,,,,,,,14.0
1979-08-14,,,,,,,,,14.0
1979-08-15,,,,,,,,,12.0
1979-08-16,,,,,,,,,6.0
1979-08-17,,,,,,,,,10.0
1979-08-20,,,,,,,,,11.0
1979-08-21,,,,,,,,,10.5
1979-08-22,,,,,,,,,12.0
1979-08-23,,,,,,,,,13.0
1979-08-24,,,,,,,,,13.0
1979-08-27,,,,,,,,,10.0
1979-08-28,,,,,,,,,10.0
1979-08-29,,,,,,,,,12.5
1979-08-30,,,,,,,,,13.0
1979-08-31,,,,,,,,,12.5
1979-09-03,,,,,,,,,8.0
1979-09-04,,,,,,,,,5.5
1979-09-05,,,,,,,,,8.0
1979-09-06,,,,,,,,,10.0
1979-09-07,,,,,,,,,10.0
1979-09-10,,,,,,,,,9.5
1979-09-11,,,,,,,,,9.5
1979-09-12,,,,,,,,,13.0
1979-09-13,,,,,,,,,14.0
1979-09-14,,,,,,,,,13.0
1979-09-17,,,,,,,,,8.0
1979-09-18,,,,,,,,,4.5
1979-09-19,,,,,,,,,5.5
1979-09-20,,,,,,,,,11.5
1979-09-21,,,,,,,,,11.5
1979-09-24,,,,,,,,,8.5
1979-09-25,,,,,,,,,8.0
1979-09-26,,,,,,,,,8.5
1979-09-27,,,,,,,,,10.75
1979-09-28,,,,,,,,,11.0
1979-10-01,,,,,,,,,9.25
1979-10-02,,,,,,,,,9.0
1979-10-03,,,,,,,,,10.0
1979-10-04,,,,,,,,,10.5
1979-10-05,,,,,,,,,11.0
1979-10-08,,,,,,,,,9.0
1979-10-09,,,,,,,,,8.5
1979-10-10,,,,,,,,,11.0
1979-10-11,,,,,,,,,14.0
1979-10-12,,,,,,,,,13.5
1979-10-15,,,,,,,,,7.0
1979-10-16,,,,,,,,,5.0
1979-10-17,,,,,,,,,6.0
1979-10-18,,,,,,,,,7.0
1979-10-19,,,,,,,,,6.0
1979-10-22,,,,,,,,,7.0
1979-10-23,,,,,,,,,7.5
1979-10-24,,,,,,,,,9.4
1979-10-25,,,,,,,,,11.0
1979-10-26,,,,,,,,,11.0
1979-10-29,,,,,,,,,8.5
1979-10-30,,,,,,,,,8.5
1979-10-31,,,,,,,,,8.5
1979-11-01,,,,,,,,,9.25
1979-11-02,,,,,,,,,8.5
1979-11-05,,,,,,,,,8.0
1979-11-06,,,,,,,,,6.0
1979-11-07,,,,,,,,,8.0
1979-11-08,,,,,,,,,8.0
1979-11-09,,,,,,,,,8.5
1979-11-12,,,,,,,,,8.5
1979-11-13,,,,,,,,,9.5
1979-11-14,,,,,,,,,11.0
1979-11-15,,,,,,,,,9.5
1979-11-16,,,,,,,,,9.0
1979-11-19,,,,,,,,,7.5
1979-11-20,,,,,,,,,9.0
1979-11-21,,,,,,,,,10.5
1979-11-22,,,,,,,,,10.5
1979-11-23,,,,,,,,,9.5
1979-11-26,,,,,,,,,9.5
1979-11-27,,,,,,,,,8.5
1979-11-28,,,,,,,,,9.5
1979-11-29,,,,,,,,,10.0
1979-11-30,,,,,,,,,9.5
1979-12-03,,,,,,,,,7.5
1979-12-04,,,,,,,,,6.0
1979-12-05,,,,,,,,,7.0
1979-12-06,,,,,,,,,8.0
1979-12-07,,,,,,,,,9.0
1979-12-10,,,,,,,,,9.5
1979-12-11,,,,,,,,,9.5
1979-12-12,,,,,,,,,12.0
1979-12-13,,,,,,,,,13.0
1979-12-14,,,,,,,,,13.0
1979-12-17,,,,,,,,,9.5
1979-12-18,,,,,,,,,10.0
1979-12-19,,,,,,,,,13.0
1979-12-20,,,,,,,,,13.0
1979-12-21,,,,,,,,,10.0
1979-12-24,,,,,,,,,8.5
1979-12-27,,,,,,,,,5.5
1979-12-28,,,,,,,,,8.5
1979-12-31,,,,,,,,,8.0
1980-01-02,,,,,,,,,10.5
1980-01-03,,,,,,,,,9.0
1980-01-04,,,,,,,,,9.0
1980-01-07,,,,,,,,,6.0
1980-01-08,,,,,,,,,6.0
1980-01-09,,,,,,,,,6.5
1980-01-10,,,,,,,,,9.5
1980-01-11,,,,,,,,,9.5
1980-01-14,,,,,,,,,9.0
1980-01-15,,,,,,,,,6.0
1980-01-16,,,,,,,,,9.0
1980-01-17,,,,,,,,,13.0
1980-01-18,,,,,,,,,10.0
1980-01-21,,,,,,,,,9.0
1980-01-22,,,,,,,,,8.0
1980-01-23,,,,,,,,,10.5
1980-01-24,,,,,,,,,12.0
1980-01-25,,,,,,,,,10.0
1980-01-29,,,,,,,,,9.5
1980-01-30,,,,,,,,,11.0
1980-01-31,,,,,,,,,11.0
1980-02-01,,,,,,,,,9.5
1980-02-04,,,,,,,,,7.5
1980-02-05,,,,,,,,,5.0
1980-02-06,,,,,,,,,6.0
1980-02-07,,,,,,,,,8.5
1980-02-08,,,,,,,,,7.0
1980-02-11,,,,,,,,,6.5
1980-02-12,,,,,,,,,7.5
1980-02-13,,,,,,,,,11.0
1980-02-14,,,,,,,,,12.5
1980-02-15,,,,,,,,,9.0
1980-02-18,,,,,,,,,5.0
1980-02-19,,,,,,,,,5.0
1980-02-20,,,,,,,,,9.5
1980-02-21,,,,,,,,,12.0
1980-02-22,,,,,,,,,10.5
1980-02-25,,,,,,,,,11.0
1980-02-26,,,,,,,,,11.0
1980-02-27,,,,,,,,,11.5
1980-02-28,,,,,,,,,10.5
1980-02-29,,,,,,,,,10.0
1980-03-03,,,,,,,,,8.0
1980-03-04,,,,,,,,,8.0
1980-03-05,,,,,,,,,9.5
1980-03-06,,,,,,,,,12.0
1980-03-07,,,,,,,,,10.0
1980-03-10,,,,,,,,,9.0
1980-03-11,,,,,,,,,8.0
1980-03-12,,,,,,,,,12.0
1980-03-13,,,,,,,,,14.0
1980-03-14,,,,,,,,,14.0
1980-03-17,,,,,,,,,8.5
1980-03-18,,,,,,,,,7.5
1980-03-19,,,,,,,,,9.5
1980-03-20,,,,,,,,,14.0
1980-03-21,,,,,,,,,12.0
1980-03-24,,,,,,,,,10.5
1980-03-25,,,,,,,,,11.0
1980-03-26,,,,,,,,,11.5
1980-03-27,,,,,,,,,10.5
1980-03-28,,,,,,,,,9.0
1980-03-31,,,,,,,,,10.0
1980-04-01,,,,,,,,,10.5
1980-04-02,,,,,,,,,12.0
1980-04-03,,,,,,,,,10.0
1980-04-08,,,,,,,,,10.0
1980-04-09,,,,,,,,,10.5
1980-04-10,,,,,,,,,11.5
1980-04-11,,,,,,,,,12.0
1980-04-14,,,,,,,,,11.5
1980-04-15,,,,,,,,,10.0
1980-04-16,,,,,,,,,6.0
1980-04-17,,,,,,,,,8.0
1980-04-18,,,,,,,,,10.0
1980-04-21,,,,,,,,,10.5
1980-04-22,,,,,,,,,11.0
1980-04-23,,,,,,,,,13.0
1980-04-24,,,,,,,,,14.0
1980-04-28,,,,,,,,,11.0
1980-04-29,,,,,,,,,10.5
1980-04-30,,,,,,,,,11.0
1980-05-01,,,,,,,,,16.0
1980-05-02,,,,,,,,,16.0
1980-05-05,,,,,,,,,16.0
1980-05-06,,,,,,,,,16.0
1980-05-07,,,,,,,,,16.0
1980-05-08,,,,,,,,,16.0
1980-05-09,,,,,,,,,13.0
1980-05-12,,,,,,,,,13.0
1980-05-13,,,,,,,,,14.0
1980-05-14,,,,,,,,,17.0
1980-05-15,,,,,,,,,11.0
1980-05-16,,,,,,,,,10.5
1980-05-19,,,,,,,,,11.0
1980-05-20,,,,,,,,,11.25
1980-05-21,,,,,,,,,14.0
1980-05-22,,,,,,,,,14.0
1980-05-23,,,,,,,,,12.0
1980-05-26,,,,,,,,,12.0
1980-05-27,,,,,,,,,11.25
1980-05-28,,,,,,,,,12.5
1980-05-29,,,,,,,,,16.0
1980-05-30,,,,,,,,,13.25
1980-06-02,,,,,,,,,12.0
1980-06-03,,,,,,,,,11.0
1980-06-04,,,,,,,,,11.0
1980-06-05,,,,,,,,,11.25
1980-06-06,,,,,,,,,11.5
1980-06-09,,,,,,,,,10.0
1980-06-10,,,,,,,,,9.0
1980-06-11,,,,,,,,,12.0
1980-06-12,,,,,,,,,14.0
1980-06-13,,,,,,,,,14.0
1980-06-16,,,,,,,,,13.5
1980-06-17,,,,,,,,,12.0
1980-06-18,,,,,,,,,10.0
1980-06-19,,,,,,,,,14.0
1980-06-20,,,,,,,,,13.0
1980-06-23,,,,,,,,,12.5
1980-06-24,,,,,,,,,12.5
1980-06-25,,,,,,,,,13.0
1980-06-26,,,,,,,,,15.5
1980-06-27,,,,,,,,,14.0
1980-06-30,,,,,,,,,42.5
1980-07-01,,,,,,,,,20.0
1980-07-02,,,,,,,,,14.0
1980-07-03,,,,,,,,,13.0
1980-07-04,,,,,,,,,11.5
1980-07-07,,,,,,,,,11.25
1980-07-08,,,,,,,,,11.5
1980-07-09,,,,,,,,,13.5
1980-07-10,,,,,,,,,15.0
1980-07-11,,,,,,,,,14.0
1980-07-14,,,,,,,,,13.5
1980-07-15,,,,,,,,,11.0
1980-07-16,,,,,,,,,13.0
1980-07-17,,,,,,,,,14.5
1980-07-18,,,,,,,,,12.0
1980-07-21,,,,,,,,,11.0
1980-07-22,,,,,,,,,10.0
1980-07-23,,,,,,,,,10.0
1980-07-24,,,,,,,,,13.0
1980-07-25,,,,,,,,,13.0
1980-07-28,,,,,,,,,12.0
1980-07-29,,,,,,,,,12.5
1980-07-30,,,,,,,,,13.0
1980-07-31,,,,,,,,,13.5
1980-08-01,,,,,,,,,11.5
1980-08-04,,,,,,,,,9.5
1980-08-05,,,,,,,,,9.0
1980-08-06,,,,,,,,,10.0
1980-08-07,,,,,,,,,11.0
1980-08-08,,,,,,,,,11.0
1980-08-11,,,,,,,,,11.25
1980-08-12,,,,,,,,,12.0
1980-08-13,,,,,,,,,13.5
1980-08-14,,,,,,,,,15.0
1980-08-15,,,,,,,,,11.5
1980-08-18,,,,,,,,,8.5
1980-08-19,,,,,,,,,10.5
1980-08-20,,,,,,,,,15.0
1980-08-21,,,,,,,,,15.0
1980-08-22,,,,,,,,,13.0
1980-08-25,,,,,,,,,12.5
1980-08-26,,,,,,,,,13.0
1980-08-27,,,,,,,,,15.0
1980-08-28,,,,,,,,,20.0
1980-08-29,,,,,,,,,13.0
1980-09-01,,,,,,,,,12.0
1980-09-02,,,,,,,,,10.75
1980-09-03,,,,,,,,,9.5
1980-09-04,,,,,,,,,10.5
1980-09-05,,,,,,,,,10.5
1980-09-08,,,,,,,,,10.0
1980-09-09,,,,,,,,,10.0
1980-09-10,,,,,,,,,11.0
1980-09-11,,,,,,,,,13.0
1980-09-12,,,,,,,,,12.5
1980-09-15,,,,,,,,,10.75
1980-09-16,,,,,,,,,8.0
1980-09-17,,,,,,,,,10.0
1980-09-18,,,,,,,,,13.0
1980-09-19,,,,,,,,,13.0
1980-09-22,,,,,,,,,14.0
1980-09-23,,,,,,,,,11.5
1980-09-24,,,,,,,,,13.0
1980-09-25,,,,,,,,,11.5
1980-09-26,,,,,,,,,11.5
1980-09-29,,,,,,,,,10.5
1980-09-30,,,,,,,,,10.5
1980-10-01,,,,,,,,,10.5
1980-10-02,,,,,,,,,10.5
1980-10-03,,,,,,,,,10.5
1980-10-06,,,,,,,,,8.0
1980-10-07,,,,,,,,,8.0
1980-10-08,,,,,,,,,7.5
1980-10-09,,,,,,,,,10.0
1980-10-10,,,,,,,,,13.0
1980-10-13,,,,,,,,,13.0
1980-10-14,,,,,,,,,12.0
1980-10-15,,,,,,,,,7.0
1980-10-16,,,,,,,,,10.0
1980-10-17,,,,,,,,,10.0
1980-10-20,,,,,,,,,11.0
1980-10-21,,,,,,,,,8.0
1980-10-22,,,,,,,,,11.0
1980-10-23,,,,,,,,,11.0
1980-10-24,,,,,,,,,11.0
1980-10-27,,,,,,,,,10.0
1980-10-28,,,,,,,,,6.0
1980-10-29,,,,,,,,,5.5
1980-10-30,,,,,,,,,11.0
1980-10-31,,,,,,,,,11.5
1980-11-03,,,,,,,,,10.5
1980-11-04,,,,,,,,,7.0
1980-11-05,,,,,,,,,7.5
1980-11-06,,,,,,,,,10.5
1980-11-07,,,,,,,,,11.0
1980-11-10,,,,,,,,,10.0
1980-11-11,,,,,,,,,6.0
1980-11-12,,,,,,,,,8.0
1980-11-13,,,,,,,,,12.5
1980-11-14,,,,,,,,,12.0
1980-11-17,,,,,,,,,7.5
1980-11-18,,,,,,,,,5.5
1980-11-19,,,,,,,,,10.5
1980-11-20,,,,,,,,,13.5
1980-11-21,,,,,,,,,12.5
1980-11-24,,,,,,,,,11.5
1980-11-25,,,,,,,,,10.5
1980-11-26,,,,,,,,,12.0
1980-11-27,,,,,,,,,13.5
1980-11-28,,,,,,,,,14.5
1980-12-01,,,,,,,,,12.5
1980-12-02,,,,,,,,,12.0
1980-12-03,,,,,,,,,13.0
1980-12-04,,,,,,,,,10.0
1980-12-05,,,,,,,,,9.0
1980-12-08,,,,,,,,,8.5
1980-12-09,,,,,,,,,7.5
1980-12-10,,,,,,,,,11.0
1980-12-11,,,,,,,,,12.0
1980-12-12,,,,,,,,,13.0
1980-12-15,,,,,,,,,8.0
1980-12-16,,,,,,,,,6.5
1980-12-17,,,,,,,,,8.5
1980-12-18,,,,,,,,,12.5
1980-12-19,,,,,,,,,12.5
1980-12-22,,,,,,,,,13.0
1980-12-23,,,,,,,,,12.0
1980-12-24,,,,,,,,,11.0
1980-12-29,,,,,,,,,11.5
1980-12-30,,,,,,,,,12.0
1980-12-31,,,,,,,,,12.5
1981-01-02,,,,,,,,,12.5
1981-01-05,,,,,,,,,12.5
1981-01-06,,,,,,,,,12.5
1981-01-07,,,,,,,,,12.5
1981-01-08,,,,,,,,,12.5
1981-01-09,,,,,,,,,11.5
1981-01-12,,,,,,,,,10.5
1981-01-13,,,,,,,,,8.5
1981-01-14,,,,,,,,,9.0
1981-01-15,,,,,,,,,10.5
1981-01-16,,,,,,,,,8.5
1981-01-19,,,,,,,,,5.0
1981-01-20,,,,,,,,,3.0
1981-01-21,,,,,,,,,10.0
1981-01-22,,,,,,,,,12.5
1981-01-23,,,,,,,,,12.0
1981-01-27,,,,,,,,,12.5
1981-01-28,,,,,,,,,13.0
1981-01-29,,,,,,,,,12.5
1981-01-30,,,,,,,,,12.0
1981-02-02,,,,,,,,,11.5
1981-02-03,,,,,,,,,10.0
1981-02-04,,,,,,,,,12.0
1981-02-05,,,,,,,,,11.5
1981-02-06,,,,,,,,,11.75
1981-02-09,,,,,,,,,10.0
1981-02-10,,,,,,,,,9.0
1981-02-11,,,,,,,,,13.0
1981-02-12,,,,,,,,,14.0
1981-02-13,,,,,,,,,12.5
1981-02-16,,,,,,,,,9.5
1981-02-17,,,,,,,,,5.0
1981-02-18,,,,,,,,,11.5
1981-02-19,,,,,,,,,12.5
1981-02-20,,,,,,,,,11.25
1981-02-23,,,,,,,,,10.5
1981-02-24,,,,,,,,,9.0
1981-02-25,,,,,,,,,10.5
1981-02-26,,,,,,,,,12.5
1981-02-27,,,,,,,,,12.5
1981-03-02,,,,,,,,,11.5
1981-03-03,,,,,,,,,13.0
1981-03-04,,,,,,,,,12.0
1981-03-05,,,,,,,,,12.5
1981-03-06,,,,,,,,,11.5
1981-03-09,,,,,,,,,11.5
1981-03-10,,,,,,,,,9.5
1981-03-11,,,,,,,,,12.5
1981-03-12,,,,,,,,,13.5
1981-03-13,,,,,,,,,14.0
1981-03-16,,,,,,,,,11.0
1981-03-17,,,,,,,,,8.0
1981-03-18,,,,,,,,,10.5
1981-03-19,,,,,,,,,12.5
1981-03-20,,,,,,,,,13.0
1981-03-23,,,,,,,,,12.5
1981-03-24,,,,,,,,,12.5
1981-03-25,,,,,,,,,13.5
1981-03-26,,,,,,,,,13.5
1981-03-27,,,,,,,,,12.5
1981-03-30,,,,,,,,,11.25
1981-03-31,,,,,,,,,11.5
1981-04-01,,,,,,,,,13.5
1981-04-02,,,,,,,,,12.5
1981-04-03,,,,,,,,,13.0
1981-04-06,,,,,,,,,13.0
1981-04-07,,,,,,,,,13.0
1981-04-08,,,,,,,,,14.5
1981-04-09,,,,,,,,,14.0
1981-04-10,,,,,,,,,14.5
1981-04-13,,,,,,,,,13.5
1981-04-14,,,,,,,,,15.5
1981-04-15,,,,,,,,,14.0
1981-04-16,,,,,,,,,13.0
1981-04-21,,,,,,,,,12.5
1981-04-22,,,,,,,,,13.5
1981-04-23,,,,,,,,,13.5
1981-04-24,,,,,,,,,14.0
1981-04-27,,,,,,,,,10.5
1981-04-28,,,,,,,,,8.0
1981-04-29,,,,,,,,,12.0
1981-04-30,,,,,,,,,13.75
1981-05-01,,,,,,,,,13.5
1981-05-04,,,,,,,,,12.5
1981-05-05,,,,,,,,,13.0
1981-05-06,,,,,,,,,17.0
1981-05-07,,,,,,,,,17.5
1981-05-08,,,,,,,,,15.0
1981-05-11,,,,,,,,,12.5
1981-05-12,,,,,,,,,13.5
1981-05-13,,,,,,,,,15.5
1981-05-14,,,,,,,,,16.5
1981-05-15,,,,,,,,,13.5
1981-05-18,,,,,,,,,12.5
1981-05-19,,,,,,,,,13.0
1981-05-20,,,,,,,,,14.0
1981-05-21,,,,,,,,,14.5
1981-05-22,,,,,,,,,14.0
1981-05-25,,,,,,,,,12.0
1981-05-26,,,,,,,,,12.5
1981-05-27,,,,,,,,,15.5
1981-05-28,,,,,,,,,15.5
1981-05-29,,,,,,,,,14.5
1981-06-01,,,,,,,,,14.0
1981-06-02,,,,,,,,,14.0
1981-06-03,,,,,,,,,15.0
1981-06-04,,,,,,,,,15.0
1981-06-05,,,,,,,,,14.5
1981-06-08,,,,,,,,,14.5
1981-06-09,,,,,,,,,14.0
1981-06-10,,,,,,,,,14.5
1981-06-11,,,,,,,,,15.75
1981-06-12,,,,,,,,,15.5
1981-06-15,,,,,,,,,14.25
1981-06-16,,,,,,,,,14.0
1981-06-17,,,,,,,,,14.5
1981-06-18,,,,,,,,,16.0
1981-06-19,,,,,,,,,15.0
1981-06-22,,,,,,,,,14.5
1981-06-23,,,,,,,,,14.5
1981-06-24,,,,,,,,,14.0
1981-06-25,,,,,,,,,15.5
1981-06-26,,,,,,,,,14.5
1981-06-29,,,,,,,,,16.25
1981-06-30,,,,,,,,,27.5
1981-07-01,,,,,,,,,17.5
1981-07-02,,,,,,,,,14.5
1981-07-03,,,,,,,,,14.25
1981-07-06,,,,,,,,,13.25
1981-07-07,,,,,,,,,13.75
1981-07-08,,,,,,,,,15.5
1981-07-09,,,,,,,,,16.25
1981-07-10,,,,,,,,,15.5
1981-07-13,,,,,,,,,15.5
1981-07-14,,,,,,,,,16.5
1981-07-15,,,,,,,,,15.75
1981-07-16,,,,,,,,,15.5
1981-07-17,,,,,,,,,15.75
1981-07-20,,,,,,,,,15.0
1981-07-21,,,,,,,,,15.375
1981-07-22,,,,,,,,,16.25
1981-07-23,,,,,,,,,16.0
1981-07-24,,,,,,,,,15.25
1981-07-27,,,,,,,,,14.75
1981-07-28,,,,,,,,,14.75
1981-07-29,,,,,,,,,15.75
1981-07-30,,,,,,,,,16.25
1981-07-31,,,,,,,,,16.25
1981-08-03,,,,,,,,,15.0
1981-08-04,,,,,,,,,14.75
1981-08-05,,,,,,,,,14.75
1981-08-06,,,,,,,,,13.875
1981-08-07,,,,,,,,,14.25
1981-08-10,,,,,,,,,13.75
1981-08-11,,,,,,,,,14.25
1981-08-12,,,,,,,,,15.75
1981-08-13,,,,,,,,,16.0
1981-08-14,,,,,,,,,14.75
1981-08-17,,,,,,,,,13.875
1981-08-18,,,,,,,,,9.0
1981-08-19,,,,,,,,,14.75
1981-08-20,,,,,,,,,17.25
1981-08-21,,,,,,,,,15.75
1981-08-24,,,,,,,,,14.5
1981-08-25,,,,,,,,,15.25
1981-08-26,,,,,,,,,17.5
1981-08-27,,,,,,,,,17.5
1981-08-28,,,,,,,,,17.25
1981-08-31,,,,,,,,,15.25
1981-09-01,,,,,,,,,14.5
1981-09-02,,,,,,,,,13.5
1981-09-03,,,,,,,,,15.0
1981-09-04,,,,,,,,,14.5
1981-09-07,,,,,,,,,14.5
1981-09-08,,,,,,,,,14.75
1981-09-09,,,,,,,,,15.25
1981-09-10,,,,,,,,,15.5
1981-09-11,,,,,,,,,15.5
1981-09-14,,,,,,,,,13.75
1981-09-15,,,,,,,,,13.25
1981-09-16,,,,,,,,,12.5
1981-09-17,,,,,,,,,15.25
1981-09-18,,,,,,,,,15.75
1981-09-21,,,,,,,,,15.75
1981-09-22,,,,,,,,,14.625
1981-09-23,,,,,,,,,15.25
1981-09-24,,,,,,,,,14.75
1981-09-25,,,,,,,,,14.75
1981-09-28,,,,,,,,,14.75
1981-09-29,,,,,,,,,13.25
1981-09-30,,,,,,,,,16.25
1981-10-01,,,,,,,,,14.75
1981-10-02,,,,,,,,,13.0
1981-10-05,,,,,,,,,11.5
1981-10-06,,,,,,,,,11.0
1981-10-07,,,,,,,,,13.25
1981-10-08,,,,,,,,,13.75
1981-10-09,,,,,,,,,14.75
1981-10-12,,,,,,,,,14.75
1981-10-13,,,,,,,,,15.25
1981-10-14,,,,,,,,,17.375
1981-10-15,,,,,,,,,15.75
1981-10-16,,,,,,,,,14.5
1981-10-19,,,,,,,,,14.625
1981-10-20,,,,,,,,,15.0
1981-10-21,,,,,,,,,16.0
1981-10-22,,,,,,,,,15.25
1981-10-23,,,,,,,,,13.25
1981-10-26,,,,,,,,,13.625
1981-10-27,,,,,,,,,13.25
1981-10-28,,,,,,,,,14.25
1981-10-29,,,,,,,,,15.75
1981-10-30,,,,,,,,,14.75
1981-11-02,,,,,,,,,14.125
1981-11-03,,,,,,,,,11.75
1981-11-04,,,,,,,,,13.5
1981-11-05,,,,,,,,,13.0
1981-11-06,,,,,,,,,13.0
1981-11-09,,,,,,,,,13.0
1981-11-10,,,,,,,,,12.25
1981-11-11,,,,,,,,,14.75
1981-11-12,,,,,,,,,16.25
1981-11-13,,,,,,,,,16.125
1981-11-16,,,,,,,,,14.25
1981-11-17,,,,,,,,,10.0
1981-11-18,,,,,,,,,14.75
1981-11-19,,,,,,,,,16.25
1981-11-20,,,,,,,,,14.875
1981-11-23,,,,,,,,,14.75
1981-11-24,,,,,,,,,14.75
1981-11-25,,,,,,,,,17.25
1981-11-26,,,,,,,,,19.5
1981-11-27,,,,,,,,,16.25
1981-11-30,,,,,,,,,15.0
1981-12-01,,,,,,,,,16.375
1981-12-02,,,,,,,,,15.875
1981-12-03,,,,,,,,,16.125
1981-12-04,,,,,,,,,15.25
1981-12-07,,,,,,,,,14.25
1981-12-08,,,,,,,,,13.25
1981-12-09,,,,,,,,,15.0
1981-12-10,,,,,,,,,16.25
1981-12-11,,,,,,,,,16.125
1981-12-14,,,,,,,,,15.75
1981-12-15,,,,,,,,,15.25
1981-12-16,,,,,,,,,17.5
1981-12-17,,,,,,,,,21.5
1981-12-18,,,,,,,,,15.75
1981-12-21,,,,,,,,,13.75
1981-12-22,,,,,,,,,15.25
1981-12-23,,,,,,,,,15.75
1981-12-24,,,,,,,,,14.75
1981-12-29,,,,,,,,,14.75
1981-12-30,,,,,,,,,14.75
1981-12-31,,,,,,,,,14.75
1982-01-04,,,,,,,,,15.25
1982-01-05,,,,,,,,,14.75
1982-01-06,,,,,,,,,15.5
1982-01-07,,,,,,,,,15.0
1982-01-08,,,,,,,,,14.375
1982-01-11,,,,,,,,,13.5
1982-01-12,,,,,,,,,14.25
1982-01-13,,,,,,,,,15.25
1982-01-14,,,,,,,,,16.125
