Date,OIS:1Y,OIS:1M,OIS:2M,OIS:3M,OIS:6M,OIS:9M,OvernightIndex:1D
23-Oct-2007,,,,,,,3.855
24-Oct-2007,4.345,4.045,4.075,4.105,4.205,4.295,3.873
25-Oct-2007,4.34,4.065,4.09,4.115,4.19,4.28,3.855
26-Oct-2007,4.355,4.075,,4.125,4.205,4.295,3.85
29-Oct-2007,4.355,4.075,4.095,4.125,4.205,4.295,3.855
30-Oct-2007,4.355,4.085,4.095,4.125,4.205,4.295,4.11
31-Oct-2007,4.365,4.125,4.135,4.155,4.225,4.315,4.12
1-Nov-2007,4.4125,4.125,4.165,4.155,4.235,4.325,4.12
2-Nov-2007,4.405,,,,4.255,4.345,4.12
5-Nov-2007,4.395,,,,,4.335,4.12
6-Nov-2007,4.415,,,,4.265,4.355,4.12
7-Nov-2007,4.395,,,,,4.345,4.13
8-Nov-2007,4.385,4.155,4.175,4.185,4.275,4.335,4.175
9-Nov-2007,,4.185,,,,,4.195
12-Nov-2007,4.39,4.205,4.22,4.23,4.31,4.37,4.2
13-Nov-2007,4.435,,4.24,4.26,4.35,4.385,4.2
14-Nov-2007,4.41,4.2,4.205,4.22,4.32,4.37,4.205
15-Nov-2007,4.395,,,4.215,4.305,4.355,4.218
16-Nov-2007,4.385,4.2175,4.225,4.225,4.295,4.345,4.215
19-Nov-2007,4.38,4.215,4.22,4.23,4.3,4.35,4.203
20-Nov-2007,4.325,,,,4.29,4.31,4.2
21-Nov-2007,4.31,4.215,4.215,4.225,4.295,4.295,4.2
22-Nov-2007,4.26,,,,4.27,4.27,4.2
23-Nov-2007,4.2,4.2,4.195,4.18,4.2,4.2,4.2
26-Nov-2007,4.16,4.205,4.195,4.175,4.17,4.17,4.2
27-Nov-2007,4.12,4.175,4.165,4.155,4.155,4.155,4.2
28-Nov-2007,4.17,4.2,4.18,4.175,4.17,4.19,4.2
29-Nov-2007,4.15,4.22,4.195,4.19,4.17,4.16,4.2
30-Nov-2007,4.18,4.22,4.19,4.185,4.2,4.175,4.2
3-Dec-2007,4.14,,,4.195,4.185,4.17,4.2
4-Dec-2007,4.13,4.205,4.205,4.175,4.15,4.14,4.2
5-Dec-2007,,,,,4.165,4.155,4.2
6-Dec-2007,4.14,4.215,,4.195,4.17,4.16,4.21
7-Dec-2007,4.175,4.235,4.215,4.205,4.195,4.185,4.2
10-Dec-2007,4.2,4.235,4.215,4.21,4.21,4.2,4.2
11-Dec-2007,4.26,4.215,4.22,4.22,4.225,4.245,4.2
12-Dec-2007,4.265,,,4.225,4.235,4.255,4.2
13-Dec-2007,4.34,,4.24,4.255,4.29,4.33,4.2
14-Dec-2007,4.325,,,4.235,4.275,4.315,4.2
17-Dec-2007,4.335,4.215,4.235,4.23,4.285,4.325,4.2
18-Dec-2007,4.33,4.21,4.22,4.22,,4.3,4.2
19-Dec-2007,4.29,4.22,4.225,4.23,4.265,4.28,4.205
20-Dec-2007,4.2725,4.215,4.215,4.22,4.25,4.2625,4.2
21-Dec-2007,4.265,4.23,4.24,4.24,4.26,4.255,4.25
27-Dec-2007,,4.245,4.255,4.255,4.265,,4.425
28-Dec-2007,4.25,4.255,4.26,4.265,4.255,4.25,4.313
2-Jan-2008,4.24,4.22,4.215,4.22,4.23,4.24,4.2
3-Jan-2008,4.21,4.215,4.215,4.215,4.215,4.205,4.2
4-Jan-2008,4.2,,4.225,4.22,4.21,4.21,4.2
7-Jan-2008,4.205,4.22,4.205,4.21,4.21,4.21,4.23
8-Jan-2008,4.215,4.24,4.23,4.22,4.22,4.22,4.25
9-Jan-2008,4.2,4.245,4.245,4.225,4.23,4.205,4.25
10-Jan-2008,4.19,,,4.235,4.225,4.21,4.25
11-Jan-2008,4.205,4.22,4.22,4.225,4.225,4.215,4.213
14-Jan-2008,4.11,4.135,4.135,4.13,4.12,4.12,4.128
15-Jan-2008,4.09,4.125,4.115,4.105,4.105,4.105,4.108
16-Jan-2008,4.08,4.215,4.14,4.13,4.12,4.255,4.1
17-Jan-2008,4.04,4.115,4.115,4.105,4.1,4.07,4.1
18-Jan-2008,4.02,4.125,4.125,4.11,4.075,4.05,4.1
21-Jan-2008,3.97,4.135,4.115,4.1,4.06,4.03,4.148
22-Jan-2008,3.91,4.125,4.105,4.075,4.015,3.965,4.183
23-Jan-2008,3.85,4.155,4.125,4.08,4,3.9,4.22
24-Jan-2008,3.99,4.16,4.135,4.09,4.075,4.025,4.25
25-Jan-2008,4.04,4.21,4.175,4.165,4.13,4.08,4.255
28-Jan-2008,3.99,,,4.165,4.11,4.04,4.25
29-Jan-2008,3.995,4.2025,4.175,4.175,4.125,4.045,4.25
30-Jan-2008,,,,,,,4.255
31-Jan-2008,3.985,4.205,4.19,4.18,4.11,4.05,4.245
1-Feb-2008,4.01,4.2,4.18,4.17,4.12,4.07,4.243
4-Feb-2008,4.09,4.23,4.23,4.24,4.21,4.14,4.25
5-Feb-2008,4.015,4.24,4.25,4.25,4.16,4.085,4.25
6-Feb-2008,4.02,4.225,4.225,4.23,4.155,4.09,4.25
7-Feb-2008,3.95,4.225,4.21,4.2,4.12,4.03,4.243
8-Feb-2008,3.9,,,,4.105,3.99,4.25
11-Feb-2008,3.93,4.225,4.215,4.21,4.14,4.035,4.25
12-Feb-2008,3.94,4.215,4.205,4.2,4.14,4.03,4.25
13-Feb-2008,4.21,4.3825,4.3825,4.37,4.365,4.28,4.238
14-Feb-2008,4.2775,4.38,4.38,4.385,4.37,4.35,4.163
15-Feb-2008,4.27,4.395,4.395,4.405,4.39,4.34,4.195
18-Feb-2008,4.285,,,4.415,4.395,4.36,4.15
19-Feb-2008,4.25,,,,4.38,4.34,4.4
20-Feb-2008,4.255,4.41,4.415,4.415,4.38,4.3475,4.388
21-Feb-2008,4.31,4.425,4.425,4.425,4.395,4.38,4.37
22-Feb-2008,4.295,4.4225,4.415,4.415,4.4,4.365,4.438
25-Feb-2008,4.305,4.44,4.44,4.435,4.405,4.375,4.5
26-Feb-2008,4.315,4.455,4.455,4.445,4.415,4.385,4.5
27-Feb-2008,4.26,4.445,4.435,4.43,4.37,4.325,4.458
28-Feb-2008,4.245,,,,4.375,4.315,4.425
29-Feb-2008,4.23,,,,,4.305,4.405
3-Mar-2008,4.22,,,,4.39,4.31,4.425
4-Mar-2008,4.25,4.45,4.4425,4.435,4.405,4.34,4.443
5-Mar-2008,4.25,4.45,4.445,4.43,4.42,4.32,4.448
6-Mar-2008,4.23,4.435,,,4.39,4.32,4.43
7-Mar-2008,4.22,4.435,4.435,4.43,4.39,4.305,4.45
10-Mar-2008,4.22,4.45,4.45,4.415,4.39,4.31,4.438
11-Mar-2008,4.205,4.455,4.455,4.455,4.395,4.295,4.44
12-Mar-2008,4.22,4.445,4.445,4.445,4.3775,4.31,4.455
13-Mar-2008,4.18,4.445,4.445,4.425,4.36,4.26,4.45
14-Mar-2008,4.21,4.4475,4.435,4.425,4.365,4.29,4.46
17-Mar-2008,4.07,4.4425,4.42,4.39,4.27,4.15,4.488
18-Mar-2008,4.1,4.455,4.415,4.41,4.31,4.19,4.65
19-Mar-2008,4.12,4.49,4.46,4.43,4.33,4.21,4.65
20-Mar-2008,4.105,4.505,4.475,4.435,4.325,4.195,4.6
25-Mar-2008,4.205,4.475,4.45,4.41,4.345,4.255,4.588
26-Mar-2008,4.23,4.505,4.475,4.44,4.345,4.28,4.578
27-Mar-2008,4.24,4.505,4.475,4.445,4.365,4.29,4.6
28-Mar-2008,4.225,4.505,4.475,4.455,4.375,4.285,4.988
31-Mar-2008,4.205,,4.485,4.475,,4.265,4.595
1-Apr-2008,4.24,4.515,4.495,4.49,4.39,4.3,4.575
2-Apr-2008,4.275,4.505,4.495,4.505,4.415,4.325,4.533
3-Apr-2008,4.255,4.495,4.485,4.485,4.395,4.305,4.513
4-Apr-2008,4.22,4.47,4.45,4.44,4.36,4.27,4.5
7-Apr-2008,4.225,4.465,4.45,4.44,4.35,4.275,4.48
8-Apr-2008,4.225,,,,,,4.48
9-Apr-2008,4.235,4.475,4.455,4.445,4.355,4.285,4.475
10-Apr-2008,4.24,4.47,,,4.36,4.29,4.45
11-Apr-2008,4.24,4.475,4.46,4.45,4.36,4.29,4.438
14-Apr-2008,4.245,4.455,4.455,4.46,4.385,4.305,4.43
15-Apr-2008,4.29,,4.44,4.445,4.415,4.35,4.4
16-Apr-2008,4.305,4.415,4.44,4.43,4.425,4.365,4.35
17-Apr-2008,4.325,,,,4.42,4.385,4.35
18-Apr-2008,4.39,4.4175,,,4.425,4.41,4.35
21-Apr-2008,4.38,4.41,4.43,4.43,4.43,4.4,4.35
22-Apr-2008,4.405,,4.435,4.435,4.425,4.41,4.35
23-Apr-2008,4.45,,4.42,4.42,4.43,4.45,4.35
24-Apr-2008,4.44,,4.425,4.425,4.435,4.43,4.35
25-Apr-2008,4.29,4.405,4.425,4.425,4.42,4.35,4.35
28-Apr-2008,4.45,4.405,4.425,4.425,4.435,4.445,4.35
29-Apr-2008,,,,,4.43,,4.35
30-Apr-2008,4.4,4.405,4.415,4.405,4.4,4.4,4.35
2-May-2008,,,,,,,4.35
5-May-2008,4.375,4.405,4.405,4.405,4.385,4.375,4.35
6-May-2008,4.4,4.415,4.415,4.415,4.4,4.4,4.35
7-May-2008,4.41,,4.425,4.425,4.415,4.405,4.35
8-May-2008,4.405,4.425,4.435,4.435,4.435,4.425,4.35
9-May-2008,,,,,,,4.35
12-May-2008,4.435,,,4.425,,4.435,4.35
13-May-2008,4.445,,,4.435,4.445,4.445,4.35
14-May-2008,4.47,,,,4.465,4.47,4.35
15-May-2008,4.5,4.425,4.435,4.44,4.48,4.48,4.35
16-May-2008,4.515,,,4.435,4.485,4.505,4.355
19-May-2008,4.51,,,4.445,4.485,4.495,4.35
20-May-2008,,4.435,4.445,4.455,,,4.35
21-May-2008,4.535,,,,4.495,4.515,4.35
22-May-2008,4.65,,,4.465,4.56,4.62,4.363
23-May-2008,4.7,,4.445,4.485,4.585,4.66,4.375
26-May-2008,,,,,,,4.375
27-May-2008,4.735,4.435,4.455,4.515,4.62,4.69,4.383
28-May-2008,4.72,,4.465,4.49,4.61,4.68,4.385
29-May-2008,4.72,4.455,4.48,4.49,4.58,4.67,4.468
30-May-2008,4.65,4.465,4.45,4.44,4.52,4.61,4.403
2-Jun-2008,4.635,,4.455,4.445,4.505,4.585,4.408
3-Jun-2008,4.71,,,4.465,4.57,4.66,4.405
4-Jun-2008,4.705,,,,,4.655,4.4
5-Jun-2008,4.725,,4.465,4.485,4.575,4.675,4.405
9-Jun-2008,4.98,,4.54,4.61,4.74,4.89,4.4
10-Jun-2008,4.995,4.475,4.565,4.605,4.755,4.905,4.4
11-Jun-2008,4.95,4.515,4.575,4.595,4.735,4.86,4.41
12-Jun-2008,4.95,,,4.58,4.73,4.86,4.418
13-Jun-2008,4.99,,,4.595,4.74,4.88,4.415
16-Jun-2008,5.03,4.515,4.575,4.605,4.745,4.9,4.423
17-Jun-2008,5.0075,4.495,4.565,4.595,4.7375,4.8775,4.428
18-Jun-2008,4.985,,4.555,4.585,4.71,4.855,4.413
19-Jun-2008,4.965,,,4.595,4.71,4.855,4.408
23-Jun-2008,4.95,4.515,4.56,4.6,4.705,4.845,4.41
24-Jun-2008,4.9,4.5,4.545,4.575,4.685,4.8,4.403
25-Jun-2008,4.85,4.48,4.53,4.53,4.65,4.77,4.4
26-Jun-2008,4.835,,,,4.625,4.735,4.4
27-Jun-2008,4.82,4.505,4.545,4.555,4.64,4.74,4.45
30-Jun-2008,4.92,4.585,4.595,4.625,4.71,4.83,4.425
1-Jul-2008,4.91,,4.615,4.635,4.725,4.82,4.433
2-Jul-2008,4.875,,4.605,4.615,4.72,4.785,4.41
3-Jul-2008,5.04,4.65,4.66,4.72,4.84,4.93,4.438
4-Jul-2008,5.05,4.62,4.64,4.67,4.84,4.94,4.425
7-Jul-2008,5.02,4.645,4.655,,4.835,4.925,4.45
8-Jul-2008,5.04,,,4.715,4.845,4.95,4.65
9-Jul-2008,5.06,4.6525,4.665,4.735,4.87,4.975,4.65
10-Jul-2008,5.07,,4.6775,4.745,4.89,4.98,4.65
11-Jul-2008,5.07,,4.67,4.75,4.9,4.99,4.65
14-Jul-2008,5.07,,4.655,4.735,4.885,4.99,4.65
15-Jul-2008,5.03,,,4.73,4.86,4.95,4.65
16-Jul-2008,4.96,,,4.725,4.83,4.9,4.65
17-Jul-2008,4.95,,,4.725,4.83,4.9,4.65
18-Jul-2008,4.94,,4.665,4.74,4.84,4.89,4.65
21-Jul-2008,4.975,,4.675,4.735,,4.905,4.65
22-Jul-2008,4.965,4.655,4.675,4.735,4.835,4.895,4.65
23-Jul-2008,4.975,,4.685,4.745,4.85,4.905,4.65
24-Jul-2008,4.935,,4.675,4.725,4.81,4.875,4.65
25-Jul-2008,4.93,,4.695,4.73,4.81,4.88,4.65
28-Jul-2008,4.935,4.655,,,4.835,4.89,4.65
29-Jul-2008,4.935,,,4.735,4.835,4.895,4.65
30-Jul-2008,4.915,,,,4.835,4.875,4.65
31-Jul-2008,4.905,4.645,,,4.825,4.865,4.65
1-Aug-2008,4.8,4.635,4.68,4.69,4.765,4.77,4.65
4-Aug-2008,4.785,4.6425,4.6925,4.695,4.755,4.775,4.65
5-Aug-2008,4.8,4.66,4.71,4.73,4.78,4.8,4.65
6-Aug-2008,4.83,,4.725,4.765,4.825,4.83,4.65
7-Aug-2008,4.83,,4.74,4.78,4.83,4.83,4.65
8-Aug-2008,4.8,,,,4.825,4.815,4.65
11-Aug-2008,4.815,,4.755,4.81,4.845,4.835,4.65
12-Aug-2008,4.815,,4.765,4.795,,4.835,4.65
13-Aug-2008,4.8,,,,4.835,4.825,4.65
14-Aug-2008,4.82,4.665,4.775,4.805,4.845,4.85,4.65
15-Aug-2008,4.825,4.6775,4.775,4.805,4.86,4.855,4.65
18-Aug-2008,4.815,4.715,4.785,4.805,4.86,4.855,4.65
19-Aug-2008,4.795,4.7075,4.785,4.795,4.84,4.82,4.65
20-Aug-2008,4.805,4.705,4.77,4.785,4.835,4.825,4.65
21-Aug-2008,4.8625,4.705,4.775,4.8,4.86,4.86,4.65
22-Aug-2008,4.88,4.74,4.81,4.84,4.88,4.89,4.65
25-Aug-2008,4.885,4.745,4.805,4.835,4.885,4.895,4.65
26-Aug-2008,4.86,4.7475,4.805,4.835,4.885,4.885,4.65
27-Aug-2008,4.825,4.745,4.795,4.805,4.845,4.845,4.65
28-Aug-2008,4.82,4.76,4.8,4.805,4.85,4.84,4.65
29-Aug-2008,4.82,4.775,4.805,4.815,4.84,4.84,4.65
1-Sep-2008,4.815,4.775,4.805,4.805,4.84,4.835,4.65
2-Sep-2008,4.81,4.78,4.81,4.81,4.835,4.83,4.65
3-Sep-2008,4.815,4.785,4.815,4.815,4.835,4.835,4.65
4-Sep-2008,4.845,4.875,4.89,4.9,4.905,4.885,4.65
5-Sep-2008,4.82,4.915,4.925,4.925,4.905,4.87,4.69
8-Sep-2008,4.84,4.935,4.93,4.94,4.93,4.89,4.863
9-Sep-2008,4.795,4.92,4.92,4.92,4.91,4.865,4.9
10-Sep-2008,,,,,,,4.92
11-Sep-2008,4.785,4.915,4.915,4.915,4.9075,4.845,4.938
12-Sep-2008,4.785,,,4.905,4.915,4.845,4.938
15-Sep-2008,4.573,4.9065,4.885,4.865,4.765,4.668,4.995
16-Sep-2008,4.533,5.03,4.94,4.88,4.751,4.633,5.75
17-Sep-2008,4.561,5.1,5.0425,4.9925,4.842,4.684,5.75
18-Sep-2008,4.568,5.01,5.01,4.95,4.797,4.671,5.75
19-Sep-2008,4.61,5.0525,5.004,4.956,4.826,4.7,5.25
22-Sep-2008,4.587,5.07,5,4.935,4.815,4.692,5.3
23-Sep-2008,4.615,5.0875,5.01,4.9425,4.842,4.715,5.288
24-Sep-2008,4.547,5.0875,5.005,4.945,4.788,4.659,5.268
25-Sep-2008,4.521,5.102,5.009,4.95,4.791,4.644,5.29
26-Sep-2008,4.454,5.04,4.999,4.9475,4.725,4.58,5.295
29-Sep-2008,4.335,5.1125,5,4.915,4.671,4.481,6.075
30-Sep-2008,4.377,5.25,5.05,4.9425,4.724,4.524,6
1-Oct-2008,4.384,5.335,5.16,5.04,4.76,4.552,6
2-Oct-2008,4.271,5.27,5.06,4.974,4.687,4.455,6.425
3-Oct-2008,4.234,5.4125,5.165,4.9975,4.684,4.434,6.425
6-Oct-2008,4.146,5.43,5.244,5.026,4.643,4.357,6.475
7-Oct-2008,4.112,5.215,5.0125,4.865,4.551,4.294,6
8-Oct-2008,3.879,4.95,4.8,4.67,4.31,4.077,6.175
9-Oct-2008,3.741,4.715,4.535,4.4,4.083,3.893,5.313
10-Oct-2008,3.709,4.53,4.43,4.335,4.033,3.839,5.1
13-Oct-2008,3.729,4.515,4.461,4.325,4.027,3.822,4.988
14-Oct-2008,3.715,4.51,4.44,4.31,3.988,3.808,4.488
15-Oct-2008,3.577,4.485,4.36,4.24,3.905,3.691,4.488
16-Oct-2008,3.526,4.445,4.345,4.215,3.888,3.643,4.488
17-Oct-2008,3.463,4.41,4.31,4.17,3.777,3.558,4.463
20-Oct-2008,3.516,4.2525,4.165,4.07,3.779,3.602,4.45
21-Oct-2008,3.467,4.2475,4.2475,4.11,3.777,3.567,4.375
22-Oct-2008,3.472,4.225,4.165,4.065,3.78,3.59,4.35
23-Oct-2008,3.265,4.23,4.13,4.035,3.46,3.328,4.35
24-Oct-2008,3.133,3.885,3.775,3.655,3.382,3.216,4.35
27-Oct-2008,3.021,3.885,3.76,3.645,3.316,3.115,4.35
28-Oct-2008,3.034,3.87,3.7675,3.64,3.324,3.134,3.863
29-Oct-2008,3.013,3.849,3.74,3.615,3.287,3.106,3.85
30-Oct-2008,2.999,3.865,3.755,3.59,3.222,3.079,3.875
31-Oct-2008,3.039,3.885,3.745,3.5675,3.216,3.08,3.875
3-Nov-2008,3.013,3.885,3.7355,3.58,3.21,3.068,3.85
4-Nov-2008,3.067,3.865,3.74,3.61,3.28,3.154,3.85
5-Nov-2008,3.096,3.87,3.73,3.6275,3.307,3.187,3.85
6-Nov-2008,2.991,3.835,3.655,3.5475,3.211,3.059,3.85
7-Nov-2008,2.894,3.805,3.615,3.4825,3.118,2.977,3.85
10-Nov-2008,2.77,3.825,3.575,3.425,2.994,2.829,3.85
11-Nov-2008,2.76,3.82,3.64,3.42,3.005,2.836,3.85
12-Nov-2008,2.64,3.805,3.505,3.335,2.907,2.722,3.863
13-Nov-2008,2.587,3.8425,3.56,3.33,2.837,2.657,3.85
14-Nov-2008,2.609,,3.485,3.3575,2.894,2.692,3.85
17-Nov-2008,2.555,3.82,3.4525,3.32,2.832,2.634,3.85
18-Nov-2008,2.518,3.725,3.4325,3.26,2.812,2.602,3.85
19-Nov-2008,2.435,3.715,3.405,3.25,2.735,2.526,3.875
20-Nov-2008,2.2245,3.535,3.25,3.16,2.543,2.3095,3.863
21-Nov-2008,2.226,,3.245,3.08,2.544,2.322,3.85
24-Nov-2008,2.352,3.5325,3.26,3.09,2.645,2.441,3.85
25-Nov-2008,2.237,3.4775,3.16,3,2.53,2.314,3.85
26-Nov-2008,2.192,3.4675,3.1575,2.965,2.481,2.272,3.85
27-Nov-2008,2.2675,3.415,3.17,2.9925,2.535,2.34,3.85
28-Nov-2008,2.2645,3.4,3.14,2.96,2.528,2.347,3.85
1-Dec-2008,2.106,3.4325,3.26,3.08,2.43,2.213,3.85
2-Dec-2008,1.89,2.859,2.765,2.572,2.141,1.967,3.863
3-Dec-2008,1.771,2.7525,2.6375,2.4675,2.017,1.838,3.85
4-Dec-2008,1.727,2.195,2.122,2.03,1.844,1.753,3.85
5-Dec-2008,1.749,2.1575,2.05,1.965,1.793,1.747,3.85
8-Dec-2008,1.824,2.105,2.085,1.9745,1.814,1.79,3.85
9-Dec-2008,1.721,2.0925,2.0825,1.965,1.722,1.684,2.1
10-Dec-2008,1.695,2.095,2.0475,1.89,1.686,1.659,2.1
11-Dec-2008,1.629,2.095,2.07,1.8975,1.649,1.612,2.1
12-Dec-2008,1.64,2.1005,1.975,1.83,1.59,1.587,2.1
15-Dec-2008,1.619,2.15,2.105,1.89,1.637,1.59,2.1
16-Dec-2008,1.508,2.1575,2.11,1.86,1.52,1.473,2.1
17-Dec-2008,1.329,2.115,2.0725,1.7425,1.369,1.302,2.1
18-Dec-2008,1.374,2.13,2.051,1.7355,1.392,1.336,2.1
19-Dec-2008,1.349,2.1025,2.0275,1.72,1.347,1.304,2.1
22-Dec-2008,1.32,2.08,1.9875,1.665,1.314,1.281,2.1
23-Dec-2008,1.298,2.079,1.96,1.66,1.288,1.247,2.1
24-Dec-2008,1.3085,2.102,1.9575,,1.2875,1.2505,
29-Dec-2008,1.23,2.105,1.905,1.592,1.246,1.19,2.113
30-Dec-2008,1.247,2.075,1.86,1.55,1.236,1.208,2.1
31-Dec-2008,1.2315,,,1.53,1.225,1.1945,
2-Jan-2009,1.284,2.095,1.785,1.565,1.273,1.239,2.075
5-Jan-2009,1.287,2.09,1.81,1.56,1.302,1.264,2.075
6-Jan-2009,1.296,2.085,1.79,1.5475,1.306,1.257,
7-Jan-2009,1.358,2.095,1.845,1.6225,1.377,1.327,2.088
8-Jan-2009,1.417,2.09,1.87,1.67,1.45,1.398,2.063
9-Jan-2009,1.362,,1.8375,1.63,1.383,1.336,2.075
12-Jan-2009,1.378,2.085,1.82,1.69,1.419,1.357,2.078
13-Jan-2009,1.179,2.045,1.685,1.5,1.207,1.164,2.05
14-Jan-2009,1.203,,1.72,1.52,1.274,1.191,2.05
15-Jan-2009,1.184,2.03,1.74,1.53,1.256,1.183,2.05
16-Jan-2009,1.21,2.0125,1.755,1.6025,1.292,1.216,2.05
19-Jan-2009,1.243,2.015,1.715,1.59,1.308,1.238,2.063
20-Jan-2009,1.217,1.9475,1.705,1.5675,1.298,1.222,2.05
21-Jan-2009,1.257,1.925,1.69,1.48,1.296,1.247,2.05
22-Jan-2009,1.202,1.87,1.625,1.48,1.275,1.208,2.05
23-Jan-2009,1.227,1.86,1.58,1.48,1.289,1.234,2.05
26-Jan-2009,1.32,1.835,1.59,1.52,1.353,1.315,2.05
27-Jan-2009,1.343,1.84,1.655,1.555,1.38,1.336,2.05
28-Jan-2009,1.33,1.855,1.5975,1.495,1.333,1.314,2.05
29-Jan-2009,1.322,1.8,1.6,1.4925,1.333,1.312,2.05
30-Jan-2009,1.291,1.72,1.55,1.44,1.306,1.284,2.05
2-Feb-2009,1.289,1.725,1.52,1.4325,1.285,1.269,2.05
3-Feb-2009,1.204,1.655,1.5,1.39,1.217,1.196,2.05
4-Feb-2009,1.221,1.615,1.516,1.39,1.243,1.211,2.05
5-Feb-2009,1.201,1.6,1.505,1.395,1.199,1.174,2.05
6-Feb-2009,1.174,1.595,1.48,1.375,1.197,1.173,2.05
9-Feb-2009,1.247,1.535,1.46,1.37,1.25,1.241,2.055
10-Feb-2009,1.184,1.49,1.4025,1.31,1.193,1.175,2.05
11-Feb-2009,0.854,1.45,1.1315,1.0325,0.877,0.844,2.05
12-Feb-2009,0.774,,1.07,0.945,0.797,0.754,2.05
13-Feb-2009,0.788,1.11,1.05,0.935,0.796,0.766,2.05
16-Feb-2009,0.75,1.08,1.0575,0.9,0.761,0.73,2.05
17-Feb-2009,0.698,1.045,1.04,0.89,0.736,0.686,1.05
18-Feb-2009,0.708,1.05,1.05,0.8925,0.721,0.69,1.05
19-Feb-2009,0.717,,1.0505,0.869,0.713,0.698,1.05
20-Feb-2009,0.613,1.045,1.019,0.791,0.634,0.584,1.05
23-Feb-2009,0.597,1.045,1.01,0.81,0.613,0.574,1.05
24-Feb-2009,0.604,1.0505,0.99,0.795,0.615,0.58,1.05
25-Feb-2009,0.597,1.051,0.9775,0.7925,0.594,0.569,1.05
26-Feb-2009,0.615,1.06,0.94,0.78,0.607,0.582,1.063
27-Feb-2009,0.629,1.05,0.935,0.77,0.631,0.597,1.063
2-Mar-2009,0.605,1.105,0.9675,0.765,0.611,0.57,1.118
3-Mar-2009,0.61,1.095,0.94,0.775,0.596,0.566,1.083
4-Mar-2009,0.64,1.0775,0.925,0.7725,0.634,0.6105,1.083
5-Mar-2009,0.611,1.0725,0.865,0.735,0.595,0.579,1.075
6-Mar-2009,0.637,1.081,0.86,0.745,0.621,0.603,1.075
9-Mar-2009,0.64,1.0775,0.882,0.7365,0.616,0.601,1.075
10-Mar-2009,0.663,,0.865,0.735,0.629,0.617,1.075
11-Mar-2009,0.674,1.06,0.855,0.73,0.62,0.618,1.063
12-Mar-2009,0.649,1.0615,0.84,0.71,0.6045,0.6,1.05
13-Mar-2009,0.638,1.051,0.84,0.695,0.588,0.59,1.063
16-Mar-2009,0.617,1.065,0.82,0.695,0.585,0.5765,1.063
17-Mar-2009,0.634,1.0575,0.825,0.685,0.591,0.59,1.055
18-Mar-2009,0.602,1.06,0.83,0.71,0.584,0.572,1.055
19-Mar-2009,0.637,1.06,0.77,0.6825,0.582,0.6,1.055
20-Mar-2009,0.614,1.035,0.7705,0.6605,0.559,0.565,1.05
23-Mar-2009,0.652,0.965,0.75,0.645,0.589,0.604,1.05
24-Mar-2009,0.669,0.99,0.75,0.6725,0.6,0.62,1.05
25-Mar-2009,0.684,0.98,0.76,0.665,0.613,0.631,1.05
26-Mar-2009,0.634,0.95,0.76,0.65,0.576,0.585,1.05
27-Mar-2009,0.643,0.93,0.74,0.66,0.585,0.593,1.05
30-Mar-2009,0.612,0.8575,0.705,0.64,0.573,0.573,1.05
31-Mar-2009,0.589,0.855,0.6975,0.6125,0.541,0.54,1.075
1-Apr-2009,0.579,0.855,0.65,0.5775,0.531,0.533,1.113
2-Apr-2009,0.65,0.85,0.68,0.693,0.57,0.591,1.125
3-Apr-2009,0.693,0.82,0.655,0.605,0.581,0.619,1.113
6-Apr-2009,0.674,0.82,0.6925,0.6475,0.597,0.61,1.138
7-Apr-2009,0.671,0.83,0.6925,0.6525,0.598,0.605,1.15
8-Apr-2009,0.633,0.715,0.62,0.6025,0.549,0.563,1.125
9-Apr-2009,0.601,0.6925,0.6,0.57,0.543,0.541,1.138
10-Apr-2009,0.603,,,,0.546,0.543,
13-Apr-2009,0.594,,0.605,0.575,0.523,0.54,
14-Apr-2009,0.542,0.575,0.53,0.495,0.466,0.486,1.05
15-Apr-2009,0.488,0.505,0.47,0.4425,0.4185,0.421,1.05
16-Apr-2009,0.511,0.4625,0.435,0.425,0.428,0.443,1.05
17-Apr-2009,0.53,0.4475,0.4475,0.4325,0.433,0.457,1.05
20-Apr-2009,0.47,0.4175,0.3975,0.385,0.384,0.394,1.05
21-Apr-2009,0.606,0.4025,0.4625,0.54,0.547,0.552,0.55
22-Apr-2009,0.633,,0.5705,0.57,0.569,0.576,0.55
23-Apr-2009,0.617,,0.5695,0.56,0.548,0.556,0.55
24-Apr-2009,0.651,0.564,0.575,0.575,0.575,0.593,0.55
27-Apr-2009,0.625,0.565,0.5675,0.5675,0.542,0.566,0.55
28-Apr-2009,0.618,0.595,0.585,0.57,0.547,0.564,0.608
29-Apr-2009,0.638,0.5975,0.5975,0.5825,0.564,0.574,0.593
30-Apr-2009,0.63,0.585,0.575,0.565,0.548,0.565,0.585
1-May-2009,0.637,0.575,0.585,0.565,0.553,0.571,
4-May-2009,0.674,0.59,0.58,0.57,0.558,0.59,0.57
5-May-2009,0.657,0.575,0.5775,0.55,0.545,0.579,0.573
6-May-2009,0.661,0.55,0.55,0.565,0.535,0.574,0.55
7-May-2009,0.707,0.58,0.5825,0.58,0.557,0.608,0.578
8-May-2009,0.67,0.57,0.5775,0.5725,0.548,0.588,0.573
11-May-2009,0.69,0.5825,0.5775,0.575,0.565,0.6,0.583
12-May-2009,0.704,0.58,0.575,0.5625,0.56,0.609,0.578
