,GSGB10YR Index,GSGB15YR Index,GSGB20YR Index,GSGB25YR Index,GSGB2YR Index,GSGB30YR Index,GSGB3YR Index,GSGB4YR Index,GSGB5YR Index,GSGB7YR Index
12/2/1992,10.04,,,,,,,,9.955,9.991
12/3/1992,9.949,,,,,,,,9.776,9.807
12/4/1992,9.939,,,,,,,,9.776,9.807
12/7/1992,9.949,,,,,,,,9.776,9.82
12/8/1992,9.905,,,,,,,,9.748,9.786
12/9/1992,9.9,,,,,,,,9.747,9.765
12/10/1992,9.851,,,,,,,,9.681,9.704
12/11/1992,9.818,,,,,,,,9.644,9.657
12/14/1992,9.847,,,,,,,,9.606,9.65
12/15/1992,9.832,,,,,,,,9.606,9.636
12/16/1992,9.827,,,,,,,,9.605,9.643
12/17/1992,9.885,,,,,,,,9.633,9.662
12/18/1992,9.832,,,,,,,,9.511,9.574
12/21/1992,9.808,,,,,,,,9.408,9.52
12/22/1992,9.731,,,,,,,,9.36,9.467
12/23/1992,9.779,,,,,,,,9.453,9.56
12/28/1992,9.793,,,,,,,,9.471,9.579
12/29/1992,9.861,,,,,,,,9.498,9.667
12/30/1992,9.89,,,,,,,,9.498,9.667
1/4/1993,9.984,,,,,,,9.525,,
1/5/1993,10.01,,,,,,,9.515,,
1/6/1993,10.01,,,,,,,9.515,,
1/7/1993,10.08,,,,,,,9.552,,
1/8/1993,10.12,,,,,,,9.599,,
1/11/1993,10.22,,,,,,,9.684,,
1/12/1993,10.36,,,,,,,9.751,,
1/13/1993,10.35,,,,,,,9.646,,
1/14/1993,10.22,,,,,,,9.544,,
1/15/1993,10.14,,,,,,,9.524,,
1/18/1993,10.14,,,,,,,9.513,,
1/19/1993,10.17,,,,,,,9.588,,
1/20/1993,10.25,,,,,,,9.585,,
1/21/1993,10.26,,,,,,,9.594,,
1/22/1993,10.17,,,,,,,9.488,,
1/25/1993,10.12,,,,,,,9.468,,
1/26/1993,10.06,,,,,,,9.448,,
1/27/1993,10.09,,,,,,,9.474,,
1/28/1993,10.23,,,,,,,9.664,,
1/29/1993,10.2,,,,,,,9.634,,
2/1/1993,10.19,,,,,,,9.624,,
2/2/1993,10.17,,,,,,,9.603,,
2/3/1993,10.14,,,,,,,9.571,,
2/4/1993,10.07,,,,,,,9.484,,
2/5/1993,9.96,,,,,,,9.359,,
2/8/1993,9.892,,,,,,,9.177,,
2/9/1993,9.848,,,,,,,9.157,,
2/10/1993,9.779,,,,,,,8.993,,
2/11/1993,9.779,,,,,,,8.992,,
2/12/1993,9.814,,,,,,,8.962,,
2/15/1993,9.794,,,,,,,8.876,,
2/16/1993,9.775,,,,,,,8.865,,
2/17/1993,9.775,,,,,,,8.871,,
2/18/1993,9.731,,,,,,,8.822,,
2/19/1993,9.606,,,,,,,8.662,,
2/22/1993,9.644,,,,,,,8.716,,
2/23/1993,9.673,,,,,,,8.837,,
2/24/1993,9.766,,,,,,,8.811,,
2/25/1993,9.727,,,,,,,8.857,,
2/26/1993,9.644,,,,,,,8.78,,
3/1/1993,9.501,,,,,,,8.703,,
3/2/1993,9.51,,,,,,,8.739,,
3/3/1993,9.52,,,,,,,8.697,,
3/4/1993,9.448,,,,,,,8.621,,
3/5/1993,9.26,,,,,,,8.404,,
3/8/1993,8.956,,,,,,,8.282,,
3/9/1993,8.974,,,,,,,8.327,,
3/10/1993,9.047,,,,,,,8.331,,
3/11/1993,9.241,,,,,,,8.441,,
3/12/1993,9.307,,,,,,,8.552,,
3/15/1993,9.311,,,,,,,8.569,,
3/16/1993,9.302,,,,,,,8.511,,
3/17/1993,9.297,,,,,,,8.422,,
3/18/1993,9.33,,,,,,,8.467,,
3/19/1993,9.363,,,,,,,8.522,,
3/22/1993,9.506,,,,,,,8.653,,
3/23/1993,9.563,,,,,,,8.728,,
3/24/1993,9.641,,,,,,,8.838,,
3/25/1993,9.597,,,,,,,8.799,,
3/26/1993,9.52,,,,,,,8.694,,
3/29/1993,9.564,,,,,,,8.673,,
3/30/1993,9.578,,,,,,,8.748,,
3/31/1993,9.714,,,,,,,8.869,,
4/1/1993,9.714,10.05,,,,,,8.8,9.27,
4/2/1993,9.637,9.945,,,,,,8.683,9.206,
4/5/1993,9.749,10.11,,,,,,8.807,9.291,
4/6/1993,9.749,10.07,,,,,,8.81,9.314,
4/7/1993,9.632,9.936,,,,,,8.741,9.307,
4/8/1993,9.574,9.91,,,,,,8.691,9.196,
4/13/1993,9.449,9.793,,,,,,8.593,9.093,
4/14/1993,9.478,9.822,,,,,,8.685,9.138,
4/15/1993,9.459,9.801,,,,,,8.684,9.111,
4/16/1993,9.474,9.809,,,,,,8.702,9.141,
4/19/1993,9.44,9.776,,,,,,8.613,9.092,
4/20/1993,9.378,9.702,,,,,,8.564,9.02,
4/21/1993,9.393,9.702,,,,,,8.607,9.035,
4/22/1993,9.283,9.584,,,,,,8.481,8.96,
4/23/1993,9.194,9.503,,,,,,8.402,8.92,
4/26/1993,9.229,9.531,,,,,,8.458,8.879,
4/27/1993,9.229,9.535,,,,,,8.447,8.823,
4/28/1993,9.204,9.515,,,,,,8.404,8.814,
4/29/1993,9.227,9.551,,,,,,8.422,8.849,
4/30/1993,9.298,9.603,,,,,,8.459,8.894,
5/3/1993,9.326,9.623,,,,,,8.457,8.869,
5/4/1993,9.316,9.623,,,,,,8.436,8.883,
5/5/1993,9.272,9.595,,,,,,8.393,8.827,
5/6/1993,9.291,9.611,,,,,,8.382,8.831,
5/7/1993,9.3,9.623,,,,,,8.399,8.845,
5/10/1993,9.286,9.603,,,,,,8.388,8.851,
5/11/1993,9.281,9.602,,,,,,8.377,8.85,
5/12/1993,9.213,9.55,,,,,,8.285,8.802,
5/13/1993,9.157,9.497,,,,,,8.187,8.782,
5/14/1993,9.156,9.493,,,,,,8.185,8.764,
5/17/1993,9.132,9.477,,,,,,8.162,8.669,
5/18/1993,9.08,9.401,,,,,,8.109,8.658,
5/19/1993,9.042,9.362,,,,,,8.059,8.576,
5/21/1993,8.945,9.279,,,,,,7.99,8.396,
5/24/1993,8.898,9.24,,,,,,7.931,8.349,
5/25/1993,8.889,9.229,,,,,,7.929,8.37,
5/26/1993,8.938,9.271,,,,,,7.971,8.446,
5/27/1993,8.965,9.302,,,,,,7.989,8.433,
5/28/1993,8.96,9.314,,,,,,8.006,8.432,
6/1/1993,9.053,9.389,,,,,,8.062,8.469,
6/2/1993,9.061,9.4,,,,,,8.047,8.467,
6/3/1993,8.94,9.275,,,,,,7.939,8.323,
6/4/1993,8.894,9.232,,,,,,7.889,8.267,
6/7/1993,8.856,9.189,,,,,,7.849,,
6/8/1993,8.819,9.158,,,,,,7.808,,
6/9/1993,8.782,9.116,,,,,,7.783,,
6/10/1993,8.64,,,,,,,,,
6/11/1993,8.609,8.953,,,,,,7.712,,
6/14/1993,8.582,8.93,,,,,,7.7,,
6/15/1993,8.658,8.998,,,,,,7.756,,
6/16/1993,8.634,8.967,,,,,,7.74,,
6/17/1993,8.661,8.993,,,,,,7.777,,
6/18/1993,8.642,8.982,,,,,,7.756,,
6/21/1993,8.606,8.948,,,,,,7.705,,
6/22/1993,8.631,8.97,,,,,,7.707,,
6/23/1993,8.658,9.004,,,,,,7.763,,
6/24/1993,8.644,9,,,,,,7.762,,
6/25/1993,8.644,9,,,,,,7.762,,
6/28/1993,8.68,9.03,,,,,,7.808,,
6/29/1993,8.571,8.944,,,,,,7.728,,
6/30/1993,8.454,8.828,,,,,,7.615,,
7/1/1993,8.387,8.736,,,,,,7.536,,
7/2/1993,8.342,8.703,,,,,,7.505,,
7/5/1993,8.333,8.692,,,,,,7.473,,
7/6/1993,8.275,8.626,,,,,,7.423,,
7/7/1993,8.239,8.59,,,,,,7.378,,
7/8/1993,8.282,8.637,,,,,,7.434,,
7/9/1993,8.313,8.579,,,,,,7.47,,
7/12/1993,8.37,8.717,,,,,,7.507,,
7/13/1993,8.312,8.658,,,,,,7.427,,
7/14/1993,8.297,8.561,,,,,,7.421,,
7/15/1993,8.284,8.622,,,,,,7.409,,
7/16/1993,8.244,8.593,,,,,,7.368,,
7/19/1993,8.261,8.614,,,,,,7.375,,
7/20/1993,8.23,8.589,,,,,,7.334,,
7/21/1993,8.325,8.665,,,,,,7.444,,
7/22/1993,8.347,8.69,,,,,,7.511,,
7/23/1993,8.298,8.628,,,,,,7.44,,
7/26/1993,8.236,8.571,,,,,,7.36,,
7/27/1993,8.235,8.567,,,,,,7.348,,
7/28/1993,8.186,8.531,,,,,,7.245,,
7/29/1993,8.199,8.541,,,,,,7.253,,
7/30/1993,8.111,8.452,,,,,,7.124,,
8/2/1993,8.003,8.371,,,,,,6.966,,
8/3/1993,7.917,8.308,,,,,,6.925,,
8/4/1993,7.847,8.208,,,,,,6.918,,
8/5/1993,7.847,8.207,,,,,,6.905,,
8/6/1993,7.842,8.2,,,,,,6.903,,
8/9/1993,7.795,8.149,,,,,,6.842,,
8/10/1993,7.739,8.084,,,,,,6.782,,
8/11/1993,7.625,7.99,,,,,,6.697,,
8/12/1993,7.599,7.973,,,,,,6.675,,
8/13/1993,7.565,7.933,,,,,,6.662,,
8/16/1993,7.453,7.837,,,,,,6.611,,
8/17/1993,7.51,7.912,,,,,,6.657,,
8/18/1993,7.517,7.909,,,,,,6.649,,
8/19/1993,7.554,7.935,,,,,,6.675,,
8/20/1993,7.607,7.985,,,,,,6.721,,
8/23/1993,7.665,8.046,,,,,,6.757,,
8/24/1993,7.657,8.032,,,,,,6.784,,
8/25/1993,7.513,7.908,,,,,,6.669,,
8/26/1993,7.546,7.921,,,,,,6.747,,
8/27/1993,7.542,7.921,,,,,,6.754,,
8/30/1993,7.57,7.954,,,,,,6.751,,
8/31/1993,7.574,7.954,,,,,,6.768,,
9/1/1993,7.635,8.021,,,,,,6.859,,
9/2/1993,7.702,8.065,,,,,,6.945,,
9/3/1993,7.685,8.051,,,,,,6.923,,
9/6/1993,7.676,8.044,,,,,,6.901,,
9/7/1993,7.633,8.01,,,,,,6.849,,
9/8/1993,7.636,8.003,,,,,,6.801,,
9/9/1993,7.677,8.047,,,,,,6.789,,
9/10/1993,7.715,8.091,,,,,,6.826,,
9/13/1993,7.63,7.99,,,,,,6.734,,
9/14/1993,7.68,8.033,,,,,,6.831,,
9/15/1993,7.849,8.186,,,,,,6.983,,
9/16/1993,7.934,8.221,,,,,,7.02,,
9/17/1993,7.852,8.19,,,,,,6.958,,
9/20/1993,7.99,8.311,,,,,,7.086,,
9/21/1993,8.077,8.406,,,,,,7.185,,
9/22/1993,7.962,8.307,,,,,,7.096,,
9/23/1993,7.94,8.29,,,,,,7.023,,
9/24/1993,7.909,8.244,,,,,,6.99,,
9/27/1993,7.857,8.182,,,,,,6.968,,
9/28/1993,7.969,8.275,,,,,,7.087,,
9/29/1993,7.989,8.31,,,,,,7.1,,
9/30/1993,7.998,8.314,,,,,,7.087,,
10/1/1993,8.089,8.373,,,,,,7.085,,
10/4/1993,7.936,8.258,,,,,,7.062,,
10/5/1993,7.811,8.144,,,,,,6.927,,
10/6/1993,7.758,8.065,,,,,,6.889,,
10/7/1993,7.757,8.065,,,,,,6.938,,
10/8/1993,7.659,7.963,,,,,,6.864,,
10/11/1993,7.646,7.96,,,,,,6.861,,
10/12/1993,7.557,7.89,,,,,,6.818,,
10/13/1993,7.555,7.876,,,,,,6.769,,
10/14/1993,7.631,7.959,,,,,,6.807,,
10/15/1993,7.579,7.906,,,,,,6.774,,
10/18/1993,7.512,7.849,,,,,,6.71,,
10/19/1993,7.524,7.869,,,,,,6.738,,
10/20/1993,7.489,7.835,,,,,,6.7,,
10/21/1993,7.438,7.809,,,,,,6.625,,
10/22/1993,7.354,7.73,,,,,,6.48,,
10/25/1993,7.429,7.786,,,,,,6.579,,
10/26/1993,7.441,7.795,,,,,,6.597,,
10/27/1993,7.473,7.825,,,,,,6.642,,
10/28/1993,7.502,7.848,,,,,,6.66,,
10/29/1993,7.476,7.825,,,,,,6.637,,
11/1/1993,7.526,7.878,,,,,,6.675,,
11/2/1993,7.484,7.838,,,,,,6.652,,
11/3/1993,7.428,7.732,,,,,,6.51,,
11/4/1993,7.402,7.752,,,,,,6.507,,
11/5/1993,7.511,7.861,,,,,,6.556,,
11/8/1993,7.561,7.9,,,,,,6.573,,
11/9/1993,7.501,7.844,,,,,,6.55,,
11/10/1993,7.55,7.887,,,,,,6.614,,
11/11/1993,7.584,7.91,,,,,,6.663,,
11/12/1993,7.52,7.85,,,,,,6.639,,
11/15/1993,7.481,7.8,,,,,,6.584,,
11/16/1993,7.481,7.81,,,,,,6.582,,
11/17/1993,7.43,,,,,,,,,
11/18/1993,7.428,7.757,,,,,,6.518,,
11/19/1993,7.466,7.8,,,,,,6.557,,
11/22/1993,7.507,7.836,,,,,,6.606,,
11/23/1993,7.626,7.963,,,,,,6.697,,
11/24/1993,7.616,7.966,,,,,,6.668,,
11/25/1993,7.607,7.949,,,,,,6.655,,
11/26/1993,7.56,7.909,,,,,,6.631,,
11/29/1993,7.563,7.912,,,,,,6.618,,
11/30/1993,7.635,7.983,,,,,,6.657,,
12/1/1993,7.621,7.966,,,,,,6.67,,
12/2/1993,7.595,7.939,,,,,,6.656,,
12/3/1993,7.561,7.892,,,,,,6.643,,
12/6/1993,7.48,7.815,,,,,,6.566,,
12/7/1993,7.382,7.71,,,,,,6.479,,
12/8/1993,7.368,7.699,,,,,,6.46,,
12/9/1993,7.334,7.677,,,,,,6.415,,
12/10/1993,7.313,7.663,,,,,,6.422,,
12/13/1993,7.362,7.722,,,,,,6.472,,
12/14/1993,7.375,7.732,,,,,,6.511,,
12/15/1993,7.381,7.741,,,,,,6.513,,
12/16/1993,7.36,7.722,,,,,,6.489,,
12/17/1993,7.326,7.686,,,,,,6.465,,
12/20/1993,7.25,7.62,,,,,,6.398,,
12/21/1993,7.208,7.543,,,,,,6.385,,
12/22/1993,7.19,7.511,,,,,,6.365,,
12/23/1993,7.082,7.39,,,,,,6.266,,
12/24/1993,7.075,,,,,,,,,
12/27/1993,7.081,7.393,,,,,,6.281,,
12/28/1993,7.052,7.358,,,,,,6.26,,
12/29/1993,7.038,7.342,,,,,,6.229,,
12/30/1993,7.022,7.326,,,,,,6.247,,
12/31/1993,7.008,,,,,,,,,
1/3/1994,7.248,7.36,,,,,6.302,,6.503,6.799
1/4/1994,7.276,7.385,,,,,6.346,,6.54,6.835
1/5/1994,7.267,7.379,,,,,6.376,,6.548,6.829
1/6/1994,7.272,7.379,,,,,6.376,,6.548,6.833
1/7/1994,7.165,7.244,,,,,6.286,,6.446,6.729
1/10/1994,7.112,7.219,,,,,6.251,,6.411,6.679
1/11/1994,7.17,7.281,,,,,6.291,,6.436,6.726
1/12/1994,7.113,7.253,,,,,6.206,,6.368,6.669
1/13/1994,7.149,7.284,,,,,6.26,,6.378,6.685
1/14/1994,7.136,7.271,,,,,6.267,,6.369,6.675
1/17/1994,7.061,7.228,,,,,6.274,,6.34,6.62
1/18/1994,7.017,7.188,,,,,6.281,,6.325,6.592
1/19/1994,6.931,7.095,,,,,6.248,,6.283,6.53
1/20/1994,6.962,7.132,,,,,6.375,,6.376,6.551
1/21/1994,6.945,7.104,,,,,6.382,,6.381,6.549
1/24/1994,6.88,7.034,,,,,6.334,,6.318,6.495
1/25/1994,6.919,7.055,,,,,6.287,,6.303,6.537
1/26/1994,6.941,7.085,,,,,6.257,,6.287,6.547
1/27/1994,6.946,7.094,,,,,6.243,,6.276,6.55
1/28/1994,6.924,7.07,,,,,6.228,,6.268,6.514
1/31/1994,6.86,7.009,,,,,6.213,,6.239,6.464
2/1/1994,6.86,7.024,,,,,6.209,,6.23,6.488
2/2/1994,6.874,7.039,,,,,6.209,,6.241,6.493
2/3/1994,6.93,7.103,,,,,6.271,,6.301,6.558
2/4/1994,6.97,7.133,,,,,6.278,,6.326,6.583
2/7/1994,7.018,7.179,,,,,6.351,,6.391,6.635
2/8/1994,6.987,7.136,,,,,6.314,,6.341,6.615
2/9/1994,7.023,7.179,,,,,6.347,,6.386,6.656
2/10/1994,7.085,7.256,,,,,6.432,,6.461,6.717
2/11/1994,7.098,7.253,,,,,6.439,,6.472,6.738
2/14/1994,7.151,7.287,,,,,6.458,,6.484,6.759
2/15/1994,7.232,7.369,,,,,6.566,,6.591,6.826
2/16/1994,7.242,7.378,,,,,6.611,,6.63,6.84
2/17/1994,7.099,7.24,,,,,6.473,,6.487,6.716
2/18/1994,7.188,7.327,,,,,6.469,,6.526,6.791
2/21/1994,7.265,7.429,,,,,6.477,,6.551,6.84
2/22/1994,7.278,7.445,,,,,6.495,,6.569,6.857
2/23/1994,7.211,7.362,,,,,6.451,,6.512,6.784
2/24/1994,7.343,7.512,,,,,6.575,,6.636,6.889
2/25/1994,7.536,7.711,,,,,6.674,,6.768,7.058
2/28/1994,7.522,7.72,,,,,6.659,,6.773,7.062
3/1/1994,7.578,7.754,,,,,6.746,,6.869,7.144
3/2/1994,7.801,8.03,,,,,6.851,,7.099,7.366
3/3/1994,7.654,7.85,,,,,6.732,,6.959,7.237
3/4/1994,7.598,7.777,,,,,6.683,,6.908,7.184
3/7/1994,7.473,7.661,,,,,6.622,,6.829,7.066
3/8/1994,7.543,7.727,,,,,6.676,,6.897,7.125
3/9/1994,7.604,7.793,,,,,6.734,,6.937,7.177
3/10/1994,7.651,7.837,,,,,6.753,,6.953,7.199
3/11/1994,7.784,7.982,,,,,6.819,,7.064,7.326
3/14/1994,7.713,7.894,,,,,6.758,,6.991,7.258
3/15/1994,7.642,7.823,,,,,6.696,,6.926,7.186
3/16/1994,7.619,7.816,,,,,6.686,,6.924,7.168
3/17/1994,7.638,7.83,,,,,6.728,,6.946,7.186
3/18/1994,7.829,8.034,,,,,6.876,,7.129,7.374
3/21/1994,7.964,8.155,,,,,6.943,,7.242,7.487
3/22/1994,7.926,8.12,,,,,6.928,,7.226,7.457
3/23/1994,7.907,8.089,,,,,6.929,,7.209,7.434
3/24/1994,8.093,8.286,,,,,7.068,,7.399,7.67
3/25/1994,8.434,8.63,,,,,7.242,,7.683,7.955
3/28/1994,8.378,8.575,,,,,7.266,,7.674,7.985
3/29/1994,8.451,8.642,,,,,7.382,,7.77,8.064
3/30/1994,8.436,8.62,,,,,7.475,,7.769,8.068
3/31/1994,8.309,8.495,,,,,7.4,,7.671,7.952
4/5/1994,8.25,8.422,,,,,7.349,,7.611,7.876
4/6/1994,8.111,8.286,,,,,7.219,,7.455,7.715
4/7/1994,8.211,8.387,,,,,7.288,,7.545,7.802
4/8/1994,8.266,8.452,,,,,7.333,,7.617,7.871
4/11/1994,8.272,8.457,,,,,7.306,,7.578,7.855
4/12/1994,8.237,8.431,,,,,7.206,,7.51,7.804
4/13/1994,8.328,8.522,,,,,7.269,,7.59,7.89
4/14/1994,8.461,8.662,,,,,7.314,,7.666,7.994
4/15/1994,8.538,8.733,,,,,7.421,,7.769,8.078
4/18/1994,8.596,8.785,,,,,7.467,,7.82,8.128
4/19/1994,8.875,9.042,,,,,7.808,,8.159,8.419
4/20/1994,9.016,9.18,,,,,8.024,,8.349,8.588
4/21/1994,9.13,9.287,,,,,8.097,,8.469,8.697
4/22/1994,9.011,9.195,,,,,7.981,,8.375,8.586
4/25/1994,9.137,9.335,,,,,8.092,,8.498,8.727
4/26/1994,9.075,9.27,,,,,8.053,,8.424,8.66
4/27/1994,8.935,9.2,,,,,7.844,,8.211,8.452
4/28/1994,8.776,9.011,,,,,7.796,,8.165,8.412
4/29/1994,8.912,8.994,,,,,7.802,,8.164,8.405
5/2/1994,8.748,8.936,,,,,7.772,,8.125,8.37
5/3/1994,8.738,8.917,,,,,7.769,,8.116,8.359
5/4/1994,8.861,9.04,,,,,7.824,,8.207,8.455
5/5/1994,8.883,9.072,,,,,7.821,,8.21,8.49
5/6/1994,8.905,9.095,,,,,7.806,,8.217,8.51
5/9/1994,8.992,9.17,,,,,7.838,,8.269,8.587
5/10/1994,8.913,9.098,,,,,7.779,,8.205,8.516
5/11/1994,8.854,9.036,,,,,7.726,,8.139,8.458
5/13/1994,8.775,8.958,,,,,7.622,,8.037,8.373
5/16/1994,8.675,8.862,,,,,7.556,,7.944,8.289
5/17/1994,8.655,8.842,,,,,7.591,,7.958,8.273
5/18/1994,8.583,8.755,,,,,7.515,,7.895,8.212
5/19/1994,8.553,8.728,,,,,7.512,,7.873,8.19
5/20/1994,8.668,8.823,,,,,7.611,,7.987,8.287
5/24/1994,8.972,9.156,,,,,7.838,,8.28,8.585
5/25/1994,9.275,9.45,,,,,8.178,,8.594,8.893
5/26/1994,9.208,9.389,,,,,8.022,,8.511,8.834
5/27/1994,9.165,9.348,,,,,7.955,,8.464,8.768
5/30/1994,9.221,9.413,,,,,8.017,,8.534,8.816
5/31/1994,9.507,9.721,,,,,8.262,,8.788,9.081
6/1/1994,9.798,9.987,,,,,8.584,,9.127,9.412
6/2/1994,9.81,,,,,,8.62,,9.14,
6/3/1994,9.729,9.887,,,,,8.58,,9.066,9.343
6/6/1994,9.706,9.866,,,,,8.564,,9.04,9.318
6/7/1994,9.918,10.05,,,,,8.775,,9.269,9.548
6/8/1994,9.75,9.835,,,,,8.716,,9.153,9.375
6/9/1994,9.71,9.84,,,,,8.66,,9.093,9.323
6/10/1994,9.6,9.741,,,,,8.551,,8.969,9.211
6/13/1994,9.798,9.952,,,,,8.71,,9.148,9.377
6/14/1994,9.858,10.02,,,,,8.802,,9.222,9.488
6/15/1994,9.913,10.07,,,,,8.837,,9.27,9.513
6/16/1994,10.1,10.28,,,,,8.998,,9.451,9.7
6/17/1994,10.2,10.34,,,,,9.064,,9.551,9.791
6/20/1994,10.45,10.6,,,,,9.323,,9.804,10.05
6/21/1994,10.54,10.67,,,,,9.47,,9.923,10.15
6/22/1994,10.5,10.64,,,,,9.413,,9.852,10.09
6/23/1994,9.961,10.64,,,,,9.094,,9.852,10.09
6/24/1994,9.961,10.64,,,,,9.094,,9.852,10.09
6/27/1994,10.15,10.29,,,,,9.23,,9.57,9.829
6/28/1994,10.03,10.17,,,,,9.036,,9.326,9.609
6/29/1994,10.03,10.17,,,,,9.058,,9.358,9.617
6/30/1994,10.16,10.33,,,,,9.181,,9.491,9.754
7/1/1994,10.64,10.79,,,,,9.543,,9.977,10.24
7/4/1994,10.5,10.64,,,,,9.57,,9.873,10.12
7/5/1994,10.77,10.9,,,,,9.837,,10.14,10.39
7/6/1994,10.96,11.09,,,,,9.963,,10.32,10.58
7/7/1994,10.9,11.04,,,,,9.919,,10.3,10.54
7/8/1994,10.98,11.12,,,,,9.933,,10.33,10.6
7/11/1994,11.04,11.17,,,,,10.02,,10.42,10.68
7/12/1994,11.04,11.18,,,,,10.06,,10.44,10.69
7/13/1994,11.05,11.21,,,,,10.07,,10.46,10.69
7/14/1994,11.27,11.42,,,,,10.29,,10.68,10.91
7/15/1994,11.04,11.12,,,,,10.11,,10.46,10.68
7/18/1994,11.02,11.16,,,,,10.06,,10.44,10.64
7/19/1994,10.97,11.09,,,,,10.03,,10.38,10.59
7/20/1994,10.93,11.07,,,,,9.88,,10.28,10.54
7/21/1994,10.9,11.04,,,,,9.821,,10.21,10.5
7/22/1994,10.83,10.98,,,,,9.719,,10.14,10.42
7/25/1994,10.81,10.97,,,,,9.646,,10.11,10.39
7/26/1994,10.78,10.92,,,,,9.573,,10.07,10.35
7/27/1994,10.8,10.93,,,,,9.585,,10.11,10.39
7/28/1994,10.89,11.02,,,,,9.67,,10.19,10.47
7/29/1994,10.96,11.08,,,,,9.844,,10.28,10.56
8/1/1994,10.96,11.09,,,,,9.77,,10.27,10.55
8/2/1994,10.79,10.95,,,,,9.638,,10.1,10.39
8/3/1994,10.73,10.85,,,,,9.606,,10.07,10.34
8/4/1994,10.79,10.91,,,,,9.634,,10.11,10.38
8/5/1994,10.9,11.03,,,,,9.765,,10.23,10.52
8/8/1994,10.94,11.07,,,,,9.808,,10.27,10.55
8/9/1994,11.08,11.21,,,,,9.954,,10.42,10.69
8/10/1994,11.08,11.19,,,,,9.922,,10.41,10.7
8/11/1994,11.51,11.19,,,,,10.46,,10.81,11.16
8/12/1994,11.72,11.19,,,,,10.46,,10.81,11.16
8/15/1994,11.86,11.94,,,,,11.07,,11.37,11.58
8/16/1994,11.88,12,,,,,11.2,,11.43,11.61
8/17/1994,12.18,12.37,,,,,11.5,,11.73,11.93
8/18/1994,11.94,12.06,,,,,11.24,,11.48,11.68
8/19/1994,11.82,11.95,,,,,11.1,,11.33,11.55
8/22/1994,11.34,11.45,,,,,10.59,,10.83,11.06
8/23/1994,11.35,11.96,,,,,10.85,,10.83,11.06
8/24/1994,11.91,12,,,,,10.99,,11.32,11.61
8/25/1994,11.78,11.89,,,,,10.82,,11.19,11.48
8/26/1994,11.64,11.78,,,,,10.7,,11.06,11.36
8/29/1994,11.45,11.59,,,,,10.47,,10.87,11.16
8/30/1994,11.42,11.55,,,,,10.41,,10.82,11.13
8/31/1994,11.46,11.58,,,,,10.47,,10.86,11.17
9/1/1994,11.34,11.47,,,,,10.33,,10.74,11.05
9/2/1994,11.32,11.43,,,,,10.35,,10.73,11.03
9/5/1994,11.72,11.84,,,,,10.7,,11.13,11.43
9/6/1994,11.73,11.84,,,,,10.76,,11.18,11.45
9/7/1994,11.62,11.73,,,,,10.66,,11.08,11.31
9/8/1994,11.7,11.8,,,,,10.7,,11.14,11.39
9/9/1994,11.72,11.82,,,,,10.72,,11.16,11.43
9/12/1994,11.39,11.49,,,,,10.45,,10.82,11.11
9/13/1994,11.4,11.5,,,,,10.44,,10.81,11.11
9/14/1994,11.52,11.61,,,,,10.52,,10.92,11.2
9/15/1994,11.46,11.55,,,,,10.45,,10.87,11.17
9/16/1994,11.35,11.45,,,,,10.31,,10.74,11.05
9/19/1994,11.51,11.62,,,,,10.39,,10.85,11.18
9/20/1994,11.57,11.67,,,,,10.41,,10.89,11.23
9/21/1994,11.55,11.65,,,,,10.39,,10.88,11.22
9/22/1994,11.4,11.51,,,,,10.25,,10.72,11.04
9/23/1994,11.28,11.39,,,,,10.16,,10.61,10.92
9/26/1994,11.14,11.24,,,,,10.03,,10.47,10.77
9/27/1994,11.16,11.27,,,,,10.12,,10.52,10.82
9/28/1994,11.11,11.22,,,,,10.11,,10.5,10.8
9/29/1994,11.26,11.38,,,,,10.22,,10.64,10.95
9/30/1994,11.37,11.48,,,,,10.31,,10.72,11.03
10/3/1994,11.32,,,,,,10.285,,10.69,
10/4/1994,11.16,11.3,,,,,10.17,,10.55,10.86
10/5/1994,11.36,11.51,,,,,10.34,,10.75,11.06
10/6/1994,11.21,11.35,,,,,10.2,,10.59,10.91
10/7/1994,11.24,11.38,,,,,10.2,,10.61,10.93
10/10/1994,11.25,11.4,,,,,10.23,,10.63,10.94
10/11/1994,11.33,11.46,,,,,10.29,,10.69,11.02
10/12/1994,11.35,11.48,,,,,10.34,,10.72,11.03
10/13/1994,11.23,11.35,,,,,10.28,,10.65,10.93
10/14/1994,11.18,11.31,,,,,10.24,,10.58,10.88
10/17/1994,11.12,11.23,,,,,10.21,,10.53,10.83
10/18/1994,11.09,11.21,,,,,10.21,,10.51,10.79
10/19/1994,11.19,11.3,,,,,10.34,,10.63,10.88
10/20/1994,11.2,11.31,,,,,10.31,,10.62,10.88
10/21/1994,11.08,11.2,,,,,10.19,,10.51,10.75
10/24/1994,10.88,10.99,,,,,10.03,,10.32,10.55
10/25/1994,10.95,11.07,,,,,10.07,,10.36,10.61
10/26/1994,10.99,11.1,,,,,10.08,,10.4,10.65
10/27/1994,10.95,11.03,,,,,10.03,,10.34,10.62
10/28/1994,10.91,11.02,,,,,10.05,,10.35,10.59
10/31/1994,10.98,11.09,,,,,10.05,,10.38,10.63
11/1/1994,11.09,11.21,,,,,10.1,,10.47,10.72
11/2/1994,11.19,11.31,,,,,10.16,,10.55,10.8
