3-Apr-1991,,10.07,,,,,,,,,,
4-Apr-1991,,10.02,,,,,,,,,,
5-Apr-1991,,10.11,,,,,,,,,,
8-Apr-1991,,10.06,,,,,,,,,,
9-Apr-1991,,10.07,,,,,,,,,,
10-Apr-1991,,10.09,,,,,,,,,,
11-Apr-1991,,10.07,,,,,,,,,,
12-Apr-1991,,10.14,,,,,,,,,,
15-Apr-1991,,10.17,,,,,,,,,,
16-Apr-1991,,10.18,,,,,,,,,,
17-Apr-1991,,10.18,,,,,,,,,,
18-Apr-1991,,10.25,,,,,,,,,,
19-Apr-1991,,10.24,,,,,,,,,,
22-Apr-1991,,10.25,,,,,,,,,,
23-Apr-1991,,10.23,,,,,,,,,,
24-Apr-1991,,10.22,,,,,,,,,,
25-Apr-1991,,10.18,,,,,,,,,,
26-Apr-1991,,10.25,,,,,,,,,,
29-Apr-1991,,10.25,,,,,,,,,,
30-Apr-1991,,10.22,,,,,,,,,,
1-May-1991,,10.18,,,,,,,,,,
2-May-1991,,10.19,,,,,,,,,,
3-May-1991,,10.24,,,,,,,,,,
6-May-1991,,10.24,,,,,,,,,,
7-May-1991,,10.18,,,,,,,,,,
8-May-1991,,10.2,,,,,,,,,,
9-May-1991,,10.21,,,,,,,,,,
10-May-1991,,10.22,,,,,,,,,,
13-May-1991,,10.28,,,,,,,,,,
14-May-1991,,10.39,,,,,,,,,,
15-May-1991,,10.38,,,,,,,,,,
16-May-1991,,10.39,,,,,,,,,,
17-May-1991,,10.42,,,,,,,,,,
20-May-1991,,10.38,,,,,,,,,,
21-May-1991,,10.34,,,,,,,,,,
22-May-1991,,10.33,,,,,,,,,,
23-May-1991,,10.32,,,,,,,,,,
24-May-1991,,10.38,,,,,,,,,,
27-May-1991,,10.38,,,,,,,,,,
28-May-1991,,10.35,,,,,,,,,,
29-May-1991,,10.36,,,,,,,,,,
30-May-1991,,10.39,,,,,,,,,,
31-May-1991,,10.4,,,,,,,,,,
3-Jun-1991,,10.45,,,,,,,,,,
4-Jun-1991,,10.51,,,,,,,,,,
5-Jun-1991,,10.51,,,,,,,,,,
6-Jun-1991,,10.52,,,,,,,,,,
7-Jun-1991,,10.52,,,,,,,,,,
10-Jun-1991,,10.46,,,,,,,,,,
11-Jun-1991,,10.46,,,,,,,,,,
12-Jun-1991,,10.51,,,,,,,,,,
13-Jun-1991,,10.47,,,,,,,,,,
14-Jun-1991,,10.51,,,,,,,,,,
17-Jun-1991,,10.55,,,,,,,,,,
18-Jun-1991,,10.54,,,,,,,,,,
19-Jun-1991,,10.55,,,,,,,,,,
20-Jun-1991,,10.55,,,,,,,,,,
21-Jun-1991,,10.55,,,,,,,,,,
24-Jun-1991,,10.57,,,,,,,,,,
25-Jun-1991,,10.6,,,,,,,,,,
26-Jun-1991,,10.6,,,,,,,,,,
27-Jun-1991,,10.59,,,,,,,,,,
28-Jun-1991,,10.5,,,,,,,,,,
1-Jul-1991,,10.49,,,,,,,,,,
2-Jul-1991,,10.46,,,,,,,,,,
3-Jul-1991,,10.35,,,,,,,,,,
4-Jul-1991,,10.31,,,,,,,,,,
5-Jul-1991,,10.25,,,,,,,,,,
8-Jul-1991,,10.28,,,,,,,,,,
9-Jul-1991,,10.23,,,,,,,,,,
10-Jul-1991,,10.25,,,,,,,,,,
11-Jul-1991,,10.19,,,,,,,,,,
12-Jul-1991,,10.22,,,,,,,,,,
15-Jul-1991,,10.21,,,,,,,,,,
16-Jul-1991,,10.22,,,,,,,,,,
17-Jul-1991,,10.21,,,,,,,,,,
18-Jul-1991,,10.18,,,,,,,,,,
19-Jul-1991,,10.23,,,,,,,,,,
22-Jul-1991,,10.19,,,,,,,,,,
23-Jul-1991,,10.22,,,,,,,,,,
24-Jul-1991,,10.23,,,,,,,,,,
25-Jul-1991,,10.2,,,,,,,,,,
26-Jul-1991,,10.16,,,,,,,,,,
29-Jul-1991,,10.16,,,,,,,,,,
30-Jul-1991,,10.15,,,,,,,,,,
31-Jul-1991,,10.15,,,,,,,,,,
1-Aug-1991,,10.13,,,,,,,,,,
2-Aug-1991,,10.03,,,,,,,,,,
5-Aug-1991,,9.99,,,,,,,,,,
6-Aug-1991,,10.02,,,,,,,,,,
7-Aug-1991,,10,,,,,,,,,,
8-Aug-1991,,9.99,,,,,,,,,,
9-Aug-1991,,10.01,,,,,,,,,,
12-Aug-1991,,10.08,,,,,,,,,,
13-Aug-1991,,10.04,,,,,,,,,,
14-Aug-1991,,10.03,,,,,,,,,,
15-Aug-1991,,9.99,,,,,,,,,,
16-Aug-1991,,10.02,,,,,,,,,,
19-Aug-1991,,10.02,,,,,,,,,,
20-Aug-1991,,10,,,,,,,,,,
21-Aug-1991,,9.98,,,,,,,,,,
22-Aug-1991,,9.95,,,,,,,,,,
23-Aug-1991,,9.96,,,,,,,,,,
26-Aug-1991,,9.96,,,,,,,,,,
27-Aug-1991,,9.98,,,,,,,,,,
28-Aug-1991,,9.96,,,,,,,,,,
29-Aug-1991,,9.92,,,,,,,,,,
30-Aug-1991,,9.93,,,,,,,,,,
2-Sep-1991,,9.86,,,,,,,,,,
3-Sep-1991,,9.81,,,,,,,,,,
4-Sep-1991,,9.84,,,,,,,,,,
5-Sep-1991,,9.79,,,,,,,,,,
6-Sep-1991,,9.74,,,,,,,,,,
9-Sep-1991,,9.69,,,,,,,,,,
10-Sep-1991,,9.71,,,,,,,,,,
11-Sep-1991,,9.68,,,,,,,,,,
12-Sep-1991,,9.62,,,,,,,,,,
13-Sep-1991,,9.58,,,,,,,,,,
16-Sep-1991,,9.6,,,,,,,,,,
17-Sep-1991,,9.59,,,,,,,,,,
18-Sep-1991,,9.52,,,,,,,,,,
19-Sep-1991,,9.52,,,,,,,,,,
20-Sep-1991,,9.51,,,,,,,,,,
23-Sep-1991,,9.56,,,,,,,,,,
24-Sep-1991,,9.57,,,,,,,,,,
25-Sep-1991,,9.58,,,,,,,,,,
26-Sep-1991,,9.61,,,,,,,,,,
27-Sep-1991,,9.61,,,,,,,,,,
30-Sep-1991,,9.6,,,,,,,,,,
1-Oct-1991,,9.55,,,,,,,,,,
2-Oct-1991,,9.55,,,,,,,,,,
3-Oct-1991,,9.56,,,,,,,,,,
4-Oct-1991,,9.6,,,,,,,,,,
7-Oct-1991,,9.57,,,,,,,,,,
8-Oct-1991,,9.64,,,,,,,,,,
9-Oct-1991,,9.71,,,,,,,,,,
10-Oct-1991,,9.77,,,,,,,,,,
11-Oct-1991,,9.72,,,,,,,,,,
14-Oct-1991,,9.74,,,,,,,,,,
15-Oct-1991,,9.76,,,,,,,,,,
16-Oct-1991,,9.77,,,,,,,,,,
17-Oct-1991,,9.79,,,,,,,,,,
18-Oct-1991,,9.78,,,,,,,,,,
21-Oct-1991,,9.86,,,,,,,,,,
22-Oct-1991,,9.85,,,,,,,,,,
23-Oct-1991,,9.82,,,,,,,,,,
24-Oct-1991,,9.84,,,,,,,,,,
25-Oct-1991,,9.78,,,,,,,,,,
28-Oct-1991,,9.77,,,,,,,,,,
29-Oct-1991,,9.69,,,,,,,,,,
30-Oct-1991,,9.66,,,,,,,,,,
31-Oct-1991,,9.69,,,,,,,,,,
1-Nov-1991,,9.78,,,,,,,,,,
4-Nov-1991,,9.77,,,,,,,,,,
5-Nov-1991,,9.79,,,,,,,,,,
6-Nov-1991,,9.68,,,,,,,,,,
7-Nov-1991,,9.73,,,,,,,,,,
8-Nov-1991,,9.63,,,,,,,,,,
11-Nov-1991,,9.64,,,,,,,,,,
12-Nov-1991,,9.64,,,,,,,,,,
13-Nov-1991,,9.63,,,,,,,,,,
14-Nov-1991,,9.61,,,,,,,,,,
15-Nov-1991,,9.66,,,,,,,,,,
18-Nov-1991,,9.69,,,,,,,,,,
19-Nov-1991,,9.69,,,,,,,,,,
20-Nov-1991,,9.72,,,,,,,,,,
21-Nov-1991,,9.79,,,,,,,,,,
22-Nov-1991,,9.93,,,,,,,,,,
25-Nov-1991,,9.97,,,,,,,,,,
26-Nov-1991,,9.96,,,,,,,,,,
27-Nov-1991,,9.94,,,,,,,,,,
28-Nov-1991,,9.92,,,,,,,,,,
29-Nov-1991,,9.87,,,,,,,,,,
2-Dec-1991,,9.93,,,,,,,,,,
3-Dec-1991,,9.89,,,,,,,,,,
4-Dec-1991,,9.83,,,,,,,,,,
5-Dec-1991,,9.73,,,,,,,,,,
6-Dec-1991,,9.72,,,,,,,,,,
9-Dec-1991,,9.71,,,,,,,,,,
10-Dec-1991,,9.69,,,,,,,,,,
11-Dec-1991,,9.63,,,,,,,,,,
12-Dec-1991,,9.59,,,,,,,,,,
13-Dec-1991,,9.56,,,,,,,,,,
16-Dec-1991,,9.56,,,,,,,,,,
17-Dec-1991,,9.57,,,,,,,,,,
18-Dec-1991,,9.57,,,,,,,,,,
19-Dec-1991,,9.61,,,,,,,,,,
20-Dec-1991,,9.64,,,,,,,,,,
23-Dec-1991,,9.74,,,,,,,,,,
24-Dec-1991,,9.73,,,,,,,,,,
25-Dec-1991,,9.73,,,,,,,,,,
26-Dec-1991,,9.73,,,,,,,,,,
27-Dec-1991,,9.7,,,,,,,,,,
30-Dec-1991,,9.79,,,,,,,,,,
31-Dec-1991,,9.76,,,,,,,,,,
1-Jan-1992,,9.71,,,,,,,9.97,,9.88,
2-Jan-1992,,9.54,,9.97,,9.94,,9.88,9.86,,9.71,
3-Jan-1992,,9.57,,9.88,,9.87,,9.82,9.83,,9.72,
6-Jan-1992,,9.52,,9.88,,9.86,,9.8,9.82,,9.69,
7-Jan-1992,,9.45,,9.85,,9.81,,9.75,9.77,,9.62,
8-Jan-1992,,9.44,,9.82,,9.81,,9.74,9.75,,9.62,
9-Jan-1992,,9.4,,9.73,,9.74,,9.69,9.69,,9.57,
10-Jan-1992,,9.51,,9.84,,9.84,,9.78,9.78,,9.7,
13-Jan-1992,,9.58,,9.86,,9.86,,9.81,9.82,,9.76,
14-Jan-1992,,9.53,,9.76,,9.78,,9.75,9.75,,9.7,
15-Jan-1992,,9.48,,9.72,,9.75,,9.7,9.68,,9.64,
16-Jan-1992,,9.47,,9.67,,9.72,,9.65,9.63,,9.6,
17-Jan-1992,,9.42,,9.65,,9.7,,9.62,9.59,,9.56,
20-Jan-1992,,9.4,,9.64,,9.67,,9.59,9.57,,9.56,
21-Jan-1992,,9.45,,9.67,,9.67,,9.61,9.59,,9.59,
22-Jan-1992,,9.45,,9.65,,9.66,,9.61,9.59,,9.61,
23-Jan-1992,,9.42,,9.56,,9.61,,9.56,9.54,,9.56,
24-Jan-1992,,9.46,,9.58,,9.63,,9.6,9.58,,9.6,
27-Jan-1992,,9.45,,9.51,,9.57,,9.56,9.54,,9.58,
28-Jan-1992,,9.42,,9.45,,9.53,,9.53,9.53,,9.53,
29-Jan-1992,,9.41,,9.47,,9.53,,9.53,9.52,,9.53,
30-Jan-1992,,9.42,,9.5,,9.55,,9.53,9.53,,9.53,
31-Jan-1992,,9.41,,9.56,,9.59,,9.58,9.56,,9.53,
3-Feb-1992,,9.4,,9.56,,9.59,,9.57,9.55,,9.53,
4-Feb-1992,,9.36,,9.57,,9.59,,9.56,9.55,,9.49,
5-Feb-1992,,9.32,,9.57,,9.52,,9.5,9.48,,9.47,
6-Feb-1992,,9.33,,9.49,,9.53,,9.48,9.47,,9.47,
7-Feb-1992,,9.36,,9.48,,9.53,,9.49,9.47,,9.5,
10-Feb-1992,,9.32,,9.41,,9.46,,9.42,9.4,,9.45,
11-Feb-1992,,9.32,,9.38,,9.43,,9.4,9.39,,9.44,
12-Feb-1992,,9.29,,9.41,,9.44,,9.41,9.39,,9.41,
13-Feb-1992,,9.27,,9.4,,9.42,,9.39,9.37,,9.39,
14-Feb-1992,,9.36,,9.46,,9.49,,9.48,9.45,,9.45,
17-Feb-1992,,9.33,,9.44,,9.45,,9.43,9.41,,9.41,
18-Feb-1992,,9.3,,9.38,,9.42,,9.4,9.37,,9.4,
19-Feb-1992,,9.31,,9.42,,9.46,,9.41,9.4,,9.4,
20-Feb-1992,,9.29,,9.41,,9.45,,9.4,9.38,,9.38,
21-Feb-1992,,9.34,,9.48,,9.5,,9.45,9.43,,9.42,
24-Feb-1992,,9.34,,9.48,,9.5,,9.45,9.42,,9.42,
25-Feb-1992,,9.3,,9.44,,9.47,,9.4,9.37,,9.38,
26-Feb-1992,,9.25,,9.42,,9.46,,9.37,9.35,,9.33,
27-Feb-1992,,9.24,,9.4,,9.43,,9.35,9.32,,9.33,
28-Feb-1992,,9.27,,9.43,,9.46,,9.39,9.36,,9.37,
2-Mar-1992,,9.29,,9.43,,9.5,,9.41,9.38,,9.39,
3-Mar-1992,,9.34,,9.48,,9.51,,9.44,9.41,,9.42,
4-Mar-1992,,9.47,,9.52,,9.58,,9.55,9.54,,9.56,
5-Mar-1992,,9.52,,9.6,,9.63,,9.61,9.58,,9.6,
6-Mar-1992,,9.52,,9.63,,9.67,,9.64,9.62,,9.6,
9-Mar-1992,,9.49,,9.6,,9.63,,9.6,9.59,,9.57,
10-Mar-1992,,9.57,,9.63,,9.69,,9.64,9.62,,9.65,
11-Mar-1992,,9.63,,9.74,,9.78,,9.73,9.71,,9.7,
12-Mar-1992,,9.68,,9.85,,9.91,,9.84,9.82,,9.79,
13-Mar-1992,,9.76,,10.04,,10.04,,9.94,9.91,,9.89,
16-Mar-1992,,9.75,,10.07,,10.04,,9.93,9.91,,9.88,
17-Mar-1992,,9.7,,10.01,,9.98,,9.89,9.86,,9.8,
18-Mar-1992,,9.75,,10.09,,10.06,,9.95,9.91,,9.85,
19-Mar-1992,,9.8,,10.11,,10.1,,9.97,9.93,,9.92,
20-Mar-1992,,9.82,,10.12,,10.11,,9.99,9.95,,9.95,
23-Mar-1992,,9.8,,10.15,,10.13,,10,9.96,,9.93,
24-Mar-1992,,9.76,,10.15,,10.13,,10,9.96,,9.91,
25-Mar-1992,,9.73,,10.15,,10.13,,9.99,9.94,,9.88,
26-Mar-1992,,9.79,,10.17,,10.14,,10.01,9.97,,9.93,
27-Mar-1992,,9.9,,10.24,,10.23,,10.12,10.06,,10.04,
30-Mar-1992,,9.84,,10.22,,10.22,,10.1,10.04,,9.98,
31-Mar-1992,,9.87,,10.25,,10.25,,10.14,10.08,,10.02,
1-Apr-1992,,10,,10.52,,10.48,,10.34,10.26,,10.18,
2-Apr-1992,,9.98,,10.53,,10.48,,10.32,10.24,,10.15,
3-Apr-1992,,9.97,,10.55,,10.5,,10.33,10.25,,10.14,
6-Apr-1992,,9.97,,10.49,,10.46,,10.3,10.23,,10.14,
7-Apr-1992,,9.91,,10.39,,10.37,,10.23,10.18,,10.09,
8-Apr-1992,,9.85,,10.24,,10.25,,10.15,10.08,,10.02,
9-Apr-1992,,9.74,,10.13,,10.14,,10.04,9.98,,9.91,
10-Apr-1992,,9.21,,9.52,,9.55,,9.45,9.42,,9.35,
13-Apr-1992,,9.15,,9.47,,9.47,,9.38,9.35,,9.3,
14-Apr-1992,,9.11,,9.42,,9.44,,9.34,9.31,,9.26,
15-Apr-1992,,9.09,,9.37,,9.39,,9.29,9.26,,9.24,
16-Apr-1992,,9.14,,9.42,,9.42,,9.32,9.29,,9.29,
17-Apr-1992,,9.14,,9.42,,9.42,,9.32,9.29,,9.29,
20-Apr-1992,,9.14,,9.42,,9.42,,9.32,9.29,,9.29,
21-Apr-1992,,9.17,,9.43,,9.46,,9.36,9.33,,9.32,
22-Apr-1992,,9.16,,9.45,,9.45,,9.35,9.33,,9.31,
23-Apr-1992,,9.22,,9.53,,9.54,,9.41,9.38,,9.37,
24-Apr-1992,,9.21,,9.53,,9.54,,9.39,9.36,,9.35,
27-Apr-1992,,9.16,,9.48,,9.45,,9.36,9.32,,9.3,
28-Apr-1992,,9.17,,9.46,,9.45,,9.33,9.3,,9.32,
29-Apr-1992,,9.15,,9.46,,9.45,,9.33,9.29,,9.31,
30-Apr-1992,,9.18,,9.48,,,,9.33,9.3,,9.32,
1-May-1992,,9.12,,9.38,8.98,9.39,,9.26,9.24,,9.25,
4-May-1992,,9.12,,9.38,8.98,9.39,,9.26,9.24,,9.25,
5-May-1992,,9.2,,9.44,9.04,9.42,,9.31,9.28,,9.29,
6-May-1992,,9.16,,9.41,9.01,9.4,,9.26,9.24,,9.25,
7-May-1992,,9.14,,9.37,9.02,9.38,,9.26,9.23,,9.25,
8-May-1992,,9.14,,9.37,9.01,9.39,,9.26,9.23,,9.24,
11-May-1992,,9.14,,9.35,9.02,9.38,,9.25,9.24,,9.24,
12-May-1992,,9.16,,9.33,9.03,9.34,,9.24,9.23,,9.25,
13-May-1992,,9.09,,9.25,8.97,9.31,,9.19,9.17,,9.19,
14-May-1992,,9.1,,9.28,8.99,9.33,,9.22,9.2,,9.2,
15-May-1992,,9.06,,9.24,8.93,9.28,,9.18,9.16,,9.15,
18-May-1992,,9.03,,9.22,8.9,9.26,,9.15,9.12,,9.12,
19-May-1992,,9.03,,9.22,8.9,9.26,,9.15,9.13,,9.14,
20-May-1992,,8.97,,9.2,8.84,9.22,,9.13,9.1,,9.07,
21-May-1992,,8.97,,9.2,8.84,9.21,,9.12,9.1,,9.08,
22-May-1992,,8.95,,9.18,8.79,9.2,,9.1,9.08,,9.04,
25-May-1992,,8.95,,9.18,8.79,9.2,,9.1,9.08,,9.04,
26-May-1992,,8.98,,9.2,8.82,9.22,,9.11,9.1,,9.08,
27-May-1992,,8.97,,9.19,8.81,9.22,,9.11,9.08,,9.06,
28-May-1992,,8.94,,9.18,8.77,9.21,,9.09,9.07,,9.03,
29-May-1992,,8.93,,9.14,8.77,9.18,,9.08,9.07,,9.04,
1-Jun-1992,,8.96,,9.15,8.77,9.2,,9.1,9.09,,9.07,
2-Jun-1992,,8.96,,9.17,8.78,9.2,,9.09,9.08,,9.06,
3-Jun-1992,,9.09,,9.25,8.91,9.28,,9.21,9.19,,9.2,
4-Jun-1992,,9.08,,9.24,8.9,9.27,,9.17,9.07,,9.17,
5-Jun-1992,,9.11,,9.3,8.95,9.31,,9.19,9.17,,9.2,
8-Jun-1992,,9.17,,9.35,9,9.38,,9.25,9.23,,9.25,
9-Jun-1992,,9.17,,9.33,9,9.37,,9.24,9.23,,9.24,
10-Jun-1992,,9.14,,9.32,9,9.36,,9.22,9.21,,9.22,
11-Jun-1992,,9.12,,9.3,9.01,9.32,,9.2,9.19,,9.2,
12-Jun-1992,,9.11,,9.28,9,9.26,,9.17,9.17,,9.19,
15-Jun-1992,,9.16,,9.31,9.05,9.3,,9.2,9.2,,9.23,
16-Jun-1992,,9.15,,9.27,9.02,9.26,,9.18,9.19,,9.21,
17-Jun-1992,,9.15,,9.24,9.01,9.25,,9.16,9.18,,9.2,
18-Jun-1992,,9.16,,9.24,9.03,9.24,,9.16,9.18,,9.2,
19-Jun-1992,,9.16,,9.2,9.04,9.22,,9.16,9.18,,9.2,
22-Jun-1992,,9.19,,9.27,9.06,9.27,,9.2,9.21,,9.23,
23-Jun-1992,,9.24,,9.28,9.1,9.31,,9.26,9.27,,9.27,
24-Jun-1992,,9.23,,9.28,9.04,9.29,,9.25,9.26,,9.26,
25-Jun-1992,,9.19,,9.28,9,9.26,,9.22,9.24,,9.24,
26-Jun-1992,,9.14,,9.24,8.95,9.21,,9.18,9.2,,9.18,
29-Jun-1992,,9.18,,9.33,8.99,9.29,,9.24,9.26,,9.24,
30-Jun-1992,,9.16,,9.29,8.96,9.28,,9.23,9.25,,9.21,
1-Jul-1992,,9.1,,9.22,8.88,9.22,,9.16,9.17,,9.14,
2-Jul-1992,,9.03,,9.13,8.8,9.15,,9.1,9.11,,9.08,
3-Jul-1992,,8.97,,9.04,8.75,9.05,,9,9.01,,8.99,
6-Jul-1992,,9.01,,9.07,8.8,9.1,,9.05,9.07,,9.04,
7-Jul-1992,,9,,9.12,8.79,9.13,,9.08,9.09,,9.05,
8-Jul-1992,,9.03,,9.23,8.8,9.2,,9.14,9.14,,9.08,
9-Jul-1992,,8.99,,9.19,8.75,9.17,,9.07,9.08,,9.04,
10-Jul-1992,,8.98,,9.24,8.75,9.19,,9.08,9.09,,9.04,
13-Jul-1992,,9.08,,9.46,8.82,9.36,,9.24,9.24,,9.14,
14-Jul-1992,,9.03,,9.4,8.77,9.33,,9.21,9.21,,9.09,
15-Jul-1992,,9.06,,9.42,8.8,9.35,,9.24,9.23,,9.14,
16-Jul-1992,,9.03,,9.36,8.78,9.3,,9.21,9.19,,9.09,
17-Jul-1992,,9.09,,9.47,8.86,9.38,,9.29,9.25,,9.16,
20-Jul-1992,,9.12,,9.54,8.87,9.45,,9.34,9.3,,9.19,
21-Jul-1992,,9.1,,9.52,8.85,9.43,,9.31,9.27,,9.18,
22-Jul-1992,,9.08,,9.52,8.86,9.43,,9.3,9.26,,9.18,
23-Jul-1992,,9.09,,9.54,8.85,9.45,,9.33,9.29,,9.19,
24-Jul-1992,,9.08,,9.52,8.84,9.44,,9.32,9.28,,9.18,
27-Jul-1992,,9.08,,9.52,8.85,9.44,,9.34,9.31,,9.2,
28-Jul-1992,,9.1,,9.54,8.86,9.47,,9.36,9.34,,9.22,
29-Jul-1992,,9.12,,9.55,8.88,9.48,,9.39,9.36,,9.24,
30-Jul-1992,,9.21,,9.65,8.95,9.59,,9.46,9.44,,9.35,
31-Jul-1992,,9.32,,9.72,9,9.7,,9.6,9.56,,9.46,
3-Aug-1992,,9.26,,9.72,8.93,9.66,,9.57,9.54,,9.42,
4-Aug-1992,,9.3,,9.7,8.97,9.67,,9.6,9.58,,9.46,
5-Aug-1992,,9.33,,9.74,9.01,9.72,,9.63,9.6,,9.5,
6-Aug-1992,,9.33,,9.74,9.02,9.7,,9.61,9.59,,9.48,
7-Aug-1992,,9.29,,9.68,8.99,9.63,,9.55,9.53,,9.45,
10-Aug-1992,,9.3,,9.64,9.01,9.61,,9.52,9.5,,9.44,
11-Aug-1992,,9.32,,9.62,9.02,9.61,,9.52,9.5,,9.47,
12-Aug-1992,,9.36,,9.66,9.06,9.67,,9.57,9.55,,9.51,
13-Aug-1992,,9.39,,9.68,9.08,9.67,,9.6,9.57,,9.53,
14-Aug-1992,,9.24,,9.54,8.93,9.52,,9.41,9.39,,9.34,
17-Aug-1992,,9.22,,9.52,8.94,9.52,,9.39,9.38,,9.34,
18-Aug-1992,,9.23,,9.62,8.95,9.59,,9.45,9.43,,9.36,
19-Aug-1992,,9.23,,9.63,8.95,9.59,,9.47,9.45,,9.38,
20-Aug-1992,,9.22,,9.63,8.94,9.6,,9.49,9.47,,9.36,
21-Aug-1992,,9.28,,9.75,8.98,9.67,,9.55,9.53,,9.42,
24-Aug-1992,,9.42,,9.96,9.08,9.9,,9.76,9.72,,9.59,
25-Aug-1992,,9.51,,10.2,9.13,10.05,,9.91,9.85,,9.69,
26-Aug-1992,,9.57,,10.18,9.19,10.06,,9.92,9.87,,9.78,
27-Aug-1992,,9.63,,10.18,9.25,10.07,,9.97,9.91,,9.83,
28-Aug-1992,,9.64,,10.12,9.27,10.05,,9.94,9.88,,9.84,
31-Aug-1992,,9.64,,10.12,9.27,10.05,,9.94,9.88,,9.84,
1-Sep-1992,,9.65,,10.1,9.27,10.05,,9.96,9.9,,9.86,
2-Sep-1992,,9.51,,9.9,9.17,9.83,,9.8,9.75,,9.73,
3-Sep-1992,,9.25,,9.76,8.93,9.68,,9.57,9.54,,9.51,
4-Sep-1992,,9.19,,9.7,8.87,9.64,,9.5,9.47,,9.43,
7-Sep-1992,,9.18,,9.68,8.84,9.63,,9.53,9.49,,9.43,
8-Sep-1992,,9.3,,9.82,8.91,9.78,,9.74,9.69,,9.58,
9-Sep-1992,,9.38,,10.08,8.95,9.95,,9.89,9.85,,9.7,
10-Sep-1992,,9.3,,9.98,8.86,9.89,,9.82,9.76,,9.6,
11-Sep-1992,,9.32,,10.14,8.86,9.98,,9.88,9.81,,9.64,
14-Sep-1992,,9.07,,9.66,8.71,9.56,,9.49,9.44,,9.34,
15-Sep-1992,,9.3,,10.1,8.86,9.99,,9.88,9.81,,9.66,
16-Sep-1992,,9.29,,10.38,8.94,10.14,,9.86,9.77,,9.65,
17-Sep-1992,,9.16,,9.04,9.08,9.19,,9.21,9.17,,9.33,
18-Sep-1992,,9.06,,8.82,9.09,8.9,,8.99,8.95,,9.23,
21-Sep-1992,,9.15,,8.44,9.24,8.63,,8.84,8.8,,9.2,
22-Sep-1992,,9.01,,8.15,9.28,8.38,,8.57,8.55,,8.96,
23-Sep-1992,,8.94,,8.15,9.19,8.33,,8.47,8.46,,8.88,
24-Sep-1992,,8.92,,8.14,9.18,8.33,,8.48,8.47,,8.84,
25-Sep-1992,,8.94,,8.17,9.24,8.36,,8.52,8.5,,8.82,
28-Sep-1992,,8.92,,8.13,9.25,8.31,,8.46,8.46,,8.76,
29-Sep-1992,,8.95,,8.15,9.28,8.33,,8.47,8.48,,8.77,
30-Sep-1992,,8.97,,8.15,9.31,8.35,,8.51,8.5,,8.76,
1-Oct-1992,,9.05,,8.12,9.42,8.29,,8.5,8.51,,8.83,
2-Oct-1992,,9.1,,8.18,9.46,8.32,,8.54,8.53,,8.86,
5-Oct-1992,,9.24,,8.17,9.54,8.32,,8.59,8.58,,8.99,
6-Oct-1992,,9.24,,8.13,9.57,8.28,,8.55,8.54,,9,
7-Oct-1992,,9.16,,8.03,9.48,8.22,,8.5,8.49,,8.91,
8-Oct-1992,,9.03,,7.97,9.34,8.17,,8.38,8.43,,8.81,
9-Oct-1992,,8.97,,7.96,9.27,8.18,,8.39,8.41,,8.77,
12-Oct-1992,,8.99,,7.91,9.28,8.15,,8.36,8.38,,8.78,
13-Oct-1992,,8.88,,7.85,9.17,8.08,,8.29,8.32,,8.68,
14-Oct-1992,,8.88,,7.81,9.2,8.08,,8.28,8.31,,8.64,
15-Oct-1992,,8.82,,7.8,9.19,7.97,,8.1,8.14,,8.57,
16-Oct-1992,,8.52,,7.11,9,7.44,,7.66,7.7,,8.15,
19-Oct-1992,,8.66,,6.97,9.21,7.25,,7.55,7.6,,8.17,
20-Oct-1992,,8.49,,6.78,9.11,7.02,,7.33,7.41,,7.97,
21-Oct-1992,,8.39,,6.76,9.04,6.97,,7.23,7.29,,7.84,
22-Oct-1992,,8.35,,6.68,9.03,6.91,,7.18,7.24,,7.77,
23-Oct-1992,,8.21,,6.66,8.9,6.85,,7.17,7.24,,7.75,
26-Oct-1992,,8.24,,6.64,8.9,6.87,,7.18,7.26,,7.75,
27-Oct-1992,,8.19,,6.57,8.87,6.8,,7.1,7.2,,7.73,
28-Oct-1992,,8.13,,6.46,8.77,6.72,,7.02,7.1,,7.62,
29-Oct-1992,,8.14,,6.6,8.7,6.79,,7.08,7.14,,7.61,
30-Oct-1992,,8.19,,6.64,8.75,6.92,,7.17,7.23,,7.68,
2-Nov-1992,,8.28,,6.57,8.86,6.82,,7.15,7.23,,7.74,
3-Nov-1992,,8.25,,6.48,8.85,6.77,,7.12,7.2,,7.73,
4-Nov-1992,,8.28,,6.48,8.88,6.75,,7.12,7.21,,7.74,
5-Nov-1992,,8.14,,6.37,8.72,6.61,,6.99,7.09,,7.6,
6-Nov-1992,,8.08,,6.35,8.69,6.57,,6.94,7.05,,7.51,
9-Nov-1992,,8.04,,6.24,8.66,6.49,,6.86,6.97,,7.46,
10-Nov-1992,,8.01,,6.26,8.65,6.49,,6.87,6.98,,7.44,
11-Nov-1992,,8.03,,6.31,8.67,6.52,,6.91,7.02,,7.47,
12-Nov-1992,,8.05,,6.3,8.64,6.54,,6.95,7.05,,7.49,
13-Nov-1992,,8.19,,6.55,8.72,6.72,,7.07,7.17,,7.6,
16-Nov-1992,,8.32,,6.61,8.82,6.8,,7.2,7.29,,7.76,
17-Nov-1992,,8.37,,6.58,8.82,6.76,,7.17,7.26,,7.76,
18-Nov-1992,,8.3,,6.58,8.77,6.73,,7.11,7.2,,7.71,
