,USGG2YR Index,USGG3YR Index,USGG5YR Index,USGG7YR Index,USGG10YR Index,USGG30YR Index
1-Nov-1978,9.449,9.04,8.774,8.68,8.662,8.66
2-Nov-1978,9.429,9.07,8.784,8.72,8.732,8.71
3-Nov-1978,9.499,9.12,8.804,8.8,8.862,8.76
6-Nov-1978,9.459,9.08,8.854,8.84,8.852,8.8
8-Nov-1978,9.499,9.11,8.874,8.84,8.862,8.81
9-Nov-1978,9.509,9.11,8.884,8.85,8.872,8.82
10-Nov-1978,9.469,9.09,8.854,8.82,8.862,8.79
13-Nov-1978,9.409,9.06,8.864,8.82,8.832,8.76
14-Nov-1978,9.419,9.04,8.844,8.8,8.822,8.76
15-Nov-1978,9.349,8.95,8.764,8.75,8.762,8.69
16-Nov-1978,9.219,8.85,8.714,8.7,8.722,8.69
17-Nov-1978,9.199,8.84,8.724,8.71,8.722,8.69
20-Nov-1978,9.199,8.85,8.744,8.72,8.722,8.7
21-Nov-1978,9.239,8.89,8.774,8.76,8.772,8.71
22-Nov-1978,9.379,8.92,8.774,8.77,8.772,8.73
24-Nov-1978,9.609,9.18,8.944,8.88,8.862,8.79
27-Nov-1978,9.609,9.18,8.964,8.9,8.862,8.78
28-Nov-1978,9.609,9.19,8.964,8.9,8.862,8.79
29-Nov-1978,9.559,9.16,8.934,8.89,8.862,8.79
30-Nov-1978,9.559,9.16,8.944,8.9,8.862,8.8
1-Dec-1978,9.509,9.09,8.814,8.8,8.802,8.73
4-Dec-1978,9.519,9.11,8.854,8.81,8.822,8.79
5-Dec-1978,9.509,9.12,8.874,8.84,8.852,8.79
6-Dec-1978,9.509,9.12,8.884,8.85,8.852,8.78
7-Dec-1978,9.509,9.13,8.924,8.89,8.892,8.81
8-Dec-1978,9.519,9.14,8.934,8.9,8.902,8.81
11-Dec-1978,9.529,9.16,8.934,8.9,8.902,8.81
12-Dec-1978,9.529,9.16,8.924,8.91,8.922,8.82
13-Dec-1978,9.549,9.19,8.984,8.97,8.982,8.89
14-Dec-1978,9.549,9.2,8.984,8.96,8.962,8.88
15-Dec-1978,9.589,9.23,9.054,9.01,9.002,8.9
18-Dec-1978,9.869,9.46,9.174,9.14,9.132,8.99
19-Dec-1978,9.919,9.49,9.174,9.15,9.142,8.97
20-Dec-1978,9.969,9.52,9.264,9.21,9.162,8.99
21-Dec-1978,9.989,9.57,9.354,9.25,9.162,8.98
22-Dec-1978,9.969,9.57,9.324,9.2,9.112,8.95
26-Dec-1978,9.989,9.59,9.324,9.21,9.132,8.94
27-Dec-1978,9.989,9.58,9.314,9.2,9.122,8.93
28-Dec-1978,9.989,9.6,9.344,9.23,9.162,8.97
29-Dec-1978,9.989,9.59,9.324,9.23,9.152,8.96
2-Jan-1979,10.009,9.63,9.334,9.24,9.182,8.99
3-Jan-1979,9.989,9.6,9.334,9.23,9.162,8.96
4-Jan-1979,9.889,9.5,9.274,9.18,9.112,8.94
5-Jan-1979,9.879,9.5,9.284,9.18,9.102,8.95
8-Jan-1979,9.929,9.62,9.314,9.21,9.142,8.98
9-Jan-1979,9.929,9.61,9.304,9.22,9.162,8.99
10-Jan-1979,9.949,9.61,9.304,9.23,9.162,8.99
11-Jan-1979,9.929,9.59,9.304,9.22,9.152,8.98
12-Jan-1979,9.929,9.59,9.284,9.2,9.142,8.97
15-Jan-1979,9.919,9.59,9.274,9.21,9.152,8.97
16-Jan-1979,9.929,9.58,9.264,9.2,9.162,8.98
17-Jan-1979,9.919,9.59,9.284,9.22,9.182,8.99
18-Jan-1979,9.929,9.59,9.274,9.22,9.182,8.99
19-Jan-1979,9.919,9.58,9.244,9.19,9.152,8.97
22-Jan-1979,9.869,9.53,9.204,9.16,9.122,8.94
23-Jan-1979,9.859,9.5,9.164,9.12,9.102,8.93
24-Jan-1979,9.859,9.46,9.164,9.1,9.082,8.91
25-Jan-1979,9.789,9.32,9.014,8.98,8.982,8.84
26-Jan-1979,9.679,9.27,8.984,8.96,8.932,8.82
29-Jan-1979,9.679,9.25,9.004,8.99,8.962,8.85
30-Jan-1979,9.689,9.18,8.984,8.96,8.952,8.85
31-Jan-1979,9.649,9.16,8.954,8.93,8.952,8.85
1-Feb-1979,9.619,9.16,8.954,8.93,8.942,8.85
2-Feb-1979,9.489,8.89,8.844,8.86,8.892,8.84
5-Feb-1979,9.539,9.05,8.924,8.94,8.952,8.88
6-Feb-1979,9.589,9.13,9.004,9.01,9.002,8.92
7-Feb-1979,9.679,9.24,9.114,9.09,9.092,9
8-Feb-1979,9.709,9.27,9.114,9.09,9.092,9
9-Feb-1979,9.709,9.29,9.124,9.1,9.112,9.02
13-Feb-1979,9.699,9.28,9.124,9.1,9.112,9
14-Feb-1979,9.679,9.28,9.134,9.12,9.122,9
15-Feb-1979,9.689,9.28,9.134,9.12,9.122,9.01
16-Feb-1979,9.689,9.28,9.144,9.12,9.112,9.01
19-Feb-1979,9.699,,,,,
20-Feb-1979,9.719,9.3,9.174,9.15,9.122,9.02
21-Feb-1979,9.909,9.34,9.204,9.17,9.152,9.04
22-Feb-1979,9.929,9.45,9.294,9.25,9.202,9.08
23-Feb-1979,9.819,9.47,9.314,9.26,9.212,9.1
26-Feb-1979,9.919,9.46,9.284,9.23,9.202,9.08
27-Feb-1979,9.899,9.46,9.304,9.24,9.192,9.08
28-Feb-1979,9.899,9.45,9.294,9.22,9.172,9.08
1-Mar-1979,9.879,9.44,9.284,9.22,9.172,9.09
2-Mar-1979,9.879,9.44,9.264,9.2,9.162,9.09
5-Mar-1979,9.839,9.41,9.224,9.14,9.112,9.02
6-Mar-1979,9.839,9.41,9.204,9.13,9.142,9.06
7-Mar-1979,9.819,9.39,9.184,9.12,9.102,9.02
8-Mar-1979,9.769,9.35,9.184,9.12,9.102,9.01
9-Mar-1979,9.799,9.38,9.204,9.15,9.112,9.04
12-Mar-1979,9.819,9.38,9.184,9.13,9.112,9.02
13-Mar-1979,9.809,9.38,9.204,9.15,9.112,9.02
14-Mar-1979,9.829,9.4,9.214,9.16,9.122,9.04
15-Mar-1979,9.829,9.4,9.214,9.16,9.142,9.05
16-Mar-1979,9.849,9.4,9.224,9.18,9.122,9.03
19-Mar-1979,9.819,9.38,9.214,9.16,9.122,9.03
20-Mar-1979,9.799,9.39,9.214,9.15,9.132,9.04
21-Mar-1979,9.799,9.39,9.214,9.15,9.132,9.03
22-Mar-1979,9.779,9.37,9.204,9.15,9.122,9.03
23-Mar-1979,9.779,9.36,9.204,9.15,9.122,9.02
26-Mar-1979,9.769,9.35,9.204,9.16,9.122,9.03
27-Mar-1979,9.739,9.34,9.184,9.13,9.112,9.01
28-Mar-1979,9.719,9.32,9.164,9.11,9.072,8.99
29-Mar-1979,9.679,9.29,9.154,9.1,9.062,8.99
30-Mar-1979,9.729,9.34,9.194,9.14,9.112,9.02
2-Apr-1979,9.749,9.35,9.204,9.14,9.112,9.02
3-Apr-1979,9.739,9.35,9.194,9.13,9.102,9.01
4-Apr-1979,9.719,9.33,9.184,9.12,9.092,9
5-Apr-1979,9.689,9.32,9.154,9.09,9.072,8.99
6-Apr-1979,9.759,9.36,9.194,9.14,9.102,9.01
9-Apr-1979,9.819,9.42,9.234,9.18,9.142,9.04
10-Apr-1979,9.819,9.45,9.274,9.22,9.172,9.07
11-Apr-1979,9.859,9.49,9.304,9.25,9.202,9.08
12-Apr-1979,9.859,9.49,9.304,9.25,9.202,9.09
16-Apr-1979,9.869,9.5,9.294,9.24,9.192,9.09
17-Apr-1979,9.779,9.45,9.244,9.2,9.162,9.07
18-Apr-1979,9.719,9.43,9.224,9.18,9.152,9.06
19-Apr-1979,9.689,9.41,9.204,9.16,9.152,9.06
20-Apr-1979,9.739,9.43,9.264,9.22,9.192,9.11
23-Apr-1979,9.739,9.45,9.264,9.23,9.212,9.13
24-Apr-1979,9.759,9.46,9.294,9.25,9.242,9.14
25-Apr-1979,9.779,9.44,9.264,9.24,9.232,9.13
26-Apr-1979,9.809,9.44,9.284,9.26,9.272,9.18
27-Apr-1979,9.939,9.56,9.334,9.31,9.322,9.19
30-Apr-1979,9.919,9.53,9.354,9.33,9.352,9.22
1-May-1979,9.919,9.54,9.354,9.33,9.362,9.21
2-May-1979,9.919,9.54,9.344,9.32,9.342,9.22
3-May-1979,9.939,9.55,9.364,9.34,9.382,9.27
4-May-1979,9.949,9.55,9.384,9.37,9.392,9.29
7-May-1979,9.919,9.54,9.364,9.35,9.392,9.28
8-May-1979,9.919,9.55,9.364,9.35,9.382,9.28
9-May-1979,9.909,9.55,9.354,9.34,9.362,9.26
10-May-1979,9.929,9.54,9.374,9.36,9.362,9.27
11-May-1979,9.909,9.52,9.334,9.32,9.342,9.26
14-May-1979,9.879,9.49,9.304,9.29,9.302,9.22
15-May-1979,9.879,9.5,9.324,9.31,9.322,9.24
16-May-1979,9.849,9.49,9.304,9.29,9.312,9.22
17-May-1979,9.729,9.42,9.224,9.22,9.242,9.2
18-May-1979,9.719,9.36,9.204,9.21,9.232,9.18
21-May-1979,9.759,9.39,9.224,9.22,9.242,9.2
22-May-1979,9.699,9.35,9.144,9.15,9.152,9.16
23-May-1979,9.659,9.27,9.054,9.04,9.072,9.09
24-May-1979,9.589,9.21,9.024,9.01,9.062,9.07
25-May-1979,9.509,9.14,8.984,8.97,9.012,9.03
29-May-1979,9.509,9.16,8.994,8.98,9.012,9.03
31-May-1979,9.569,9.2,9.044,9.02,9.062,9.08
1-Jun-1979,9.569,9.01,9.014,9.02,9.052,9.07
4-Jun-1979,9.569,9.19,9.014,9.02,9.062,9.07
5-Jun-1979,9.509,9.15,8.974,9,9.022,9.04
6-Jun-1979,9.439,9.07,8.914,8.95,8.972,9
7-Jun-1979,9.299,8.97,8.824,8.87,8.892,8.9
8-Jun-1979,9.259,8.93,8.844,8.88,8.902,8.91
11-Jun-1979,9.279,8.96,8.874,8.9,8.942,8.94
12-Jun-1979,9.059,8.82,8.714,8.74,8.792,8.84
13-Jun-1979,9.089,8.84,8.754,8.77,8.832,8.87
14-Jun-1979,9.129,8.88,8.794,8.8,8.872,8.89
15-Jun-1979,9.249,9,8.904,8.91,8.962,8.94
18-Jun-1979,9.269,9,8.864,8.86,8.952,8.93
19-Jun-1979,9.249,8.98,8.884,8.86,8.952,8.94
20-Jun-1979,9.259,8.97,8.874,8.86,8.942,8.92
21-Jun-1979,9.259,8.98,8.884,8.87,8.932,8.92
22-Jun-1979,9.279,9.02,8.944,8.92,8.982,8.95
25-Jun-1979,9.209,8.96,8.894,8.9,8.932,8.92
26-Jun-1979,8.979,8.79,8.794,8.78,8.822,8.84
27-Jun-1979,8.929,8.74,8.724,8.74,8.802,8.83
28-Jun-1979,8.959,8.77,8.714,8.73,8.802,8.84
29-Jun-1979,8.979,8.78,8.744,8.74,8.812,8.83
2-Jul-1979,8.939,8.74,8.704,8.72,8.762,8.8
3-Jul-1979,8.959,8.76,8.714,8.72,8.772,8.81
5-Jul-1979,8.989,8.79,8.734,8.74,8.802,8.82
6-Jul-1979,9.009,8.82,8.784,8.76,8.822,8.83
9-Jul-1979,9.049,8.87,8.824,8.81,8.862,8.86
10-Jul-1979,9.049,8.88,8.854,8.86,8.922,8.89
11-Jul-1979,9.049,8.9,8.884,8.9,8.972,8.93
12-Jul-1979,9.019,8.88,8.884,8.9,8.952,8.91
13-Jul-1979,9.019,8.88,8.884,8.9,8.942,8.91
16-Jul-1979,9.089,8.93,8.924,8.96,8.992,8.95
17-Jul-1979,9.109,8.94,8.934,8.98,9.012,8.97
18-Jul-1979,9.109,8.94,8.934,8.98,9.032,8.99
19-Jul-1979,9.149,8.97,8.964,8.99,9.042,8.99
20-Jul-1979,9.249,9.01,8.964,8.96,8.982,8.95
23-Jul-1979,9.289,9.04,8.984,9,9.032,8.99
24-Jul-1979,9.339,9.08,9.014,9.03,9.062,9.01
25-Jul-1979,9.369,9.05,8.984,9,8.992,8.97
26-Jul-1979,9.259,8.99,8.944,8.97,8.972,8.98
27-Jul-1979,9.389,9.08,9.014,9.02,9.022,9.01
30-Jul-1979,9.329,9.05,9.014,9.04,9.032,9.01
31-Jul-1979,9.319,9.05,8.994,9.02,9.012,8.99
1-Aug-1979,9.239,9.01,8.964,8.99,8.992,8.97
2-Aug-1979,9.209,8.96,8.904,8.92,8.912,8.92
3-Aug-1979,9.279,8.96,8.924,8.96,8.922,8.94
6-Aug-1979,9.279,8.96,8.904,8.92,8.912,8.92
7-Aug-1979,9.229,8.94,8.904,8.91,8.912,8.9
8-Aug-1979,9.259,8.99,8.924,8.94,8.932,8.91
9-Aug-1979,9.279,9,8.964,8.98,8.972,8.95
10-Aug-1979,9.339,9.02,8.994,9,9.002,8.97
13-Aug-1979,9.349,9.04,9.004,9,9.002,8.97
14-Aug-1979,9.329,9.02,8.984,8.97,8.982,8.95
15-Aug-1979,9.419,9.05,9.024,9,9.002,8.96
16-Aug-1979,9.399,9.07,9.024,9.01,9.002,8.95
17-Aug-1979,9.449,9.1,9.034,9.02,9.012,8.95
20-Aug-1979,9.459,9.12,9.054,9.03,9.022,8.96
21-Aug-1979,9.519,9.18,9.094,9.07,9.042,8.99
22-Aug-1979,9.559,9.2,9.114,9.08,9.042,8.99
23-Aug-1979,9.639,9.21,9.114,9.09,9.052,9
24-Aug-1979,9.729,9.31,9.194,9.17,9.142,9.05
27-Aug-1979,9.689,9.3,9.184,9.16,9.122,9.03
28-Aug-1979,9.739,9.35,9.234,9.21,9.152,9.03
29-Aug-1979,9.739,9.35,9.254,9.2,9.142,9.02
30-Aug-1979,9.779,9.47,9.324,9.26,9.212,9.07
31-Aug-1979,9.849,9.54,9.364,9.3,9.242,9.09
4-Sep-1979,10.009,9.67,9.424,9.37,9.322,9.14
5-Sep-1979,10.029,9.69,9.424,9.38,9.322,9.15
6-Sep-1979,10.039,9.65,9.424,9.4,9.352,9.16
7-Sep-1979,10.109,9.69,9.414,9.38,9.342,9.18
10-Sep-1979,10.139,9.72,9.424,9.41,9.362,9.19
11-Sep-1979,10.009,9.6,9.274,9.25,9.252,9.13
12-Sep-1979,10.049,9.63,9.364,9.34,9.302,9.15
13-Sep-1979,10.109,9.7,9.414,9.36,9.342,9.17
14-Sep-1979,10.029,9.67,9.364,9.32,9.292,9.13
17-Sep-1979,10.139,9.74,9.444,9.41,9.372,9.19
18-Sep-1979,10.149,9.76,9.454,9.41,9.362,9.19
19-Sep-1979,10.089,9.71,9.384,9.37,9.312,9.16
20-Sep-1979,10.039,9.71,9.384,9.35,9.292,9.13
21-Sep-1979,10.009,9.68,9.384,9.32,9.262,9.11
24-Sep-1979,10.019,9.69,9.414,9.37,9.342,9.17
25-Sep-1979,10.019,9.67,9.404,9.37,9.322,9.16
26-Sep-1979,10.029,9.69,9.454,9.41,9.362,9.2
27-Sep-1979,10.119,9.76,9.504,9.46,9.442,9.25
28-Sep-1979,10.109,9.76,9.484,9.46,9.442,9.25
1-Oct-1979,10.149,9.77,9.554,9.53,9.512,9.32
2-Oct-1979,10.019,9.76,9.544,9.52,9.472,9.28
3-Oct-1979,10.149,9.79,9.554,9.54,9.502,9.3
4-Oct-1979,10.349,9.92,9.614,9.62,9.582,9.34
5-Oct-1979,10.399,10.01,9.744,9.67,9.602,9.36
9-Oct-1979,11.129,10.56,10.294,10.13,9.932,9.61
10-Oct-1979,11.409,10.71,10.484,10.32,10.092,9.69
11-Oct-1979,11.269,10.68,10.454,10.35,10.172,9.77
12-Oct-1979,11.179,10.63,10.454,10.36,10.152,9.76
15-Oct-1979,11.399,10.74,10.604,10.5,10.312,9.84
16-Oct-1979,11.399,10.81,10.564,10.45,10.272,9.82
17-Oct-1979,11.409,10.81,10.514,10.38,10.202,9.75
18-Oct-1979,11.759,11.12,10.744,10.58,10.412,9.91
19-Oct-1979,12.159,11.55,11.094,10.88,10.682,10.07
22-Oct-1979,12.439,11.91,11.404,11.17,10.962,10.29
23-Oct-1979,12.639,11.98,11.484,11.19,11.022,10.33
24-Oct-1979,12.529,11.85,11.364,11.03,10.832,10.2
25-Oct-1979,12.599,11.95,11.504,11.16,10.982,10.31
26-Oct-1979,12.059,11.46,11.114,10.9,10.672,10.12
29-Oct-1979,12.199,11.66,11.274,11.01,10.782,10.22
30-Oct-1979,12.129,11.65,11.274,11.01,10.752,10.17
31-Oct-1979,12.069,11.63,11.204,10.95,10.722,10.19
1-Nov-1979,,,,11.02,,10.3
2-Nov-1979,,,,11.02,,10.44
5-Nov-1979,12.159,11.68,11.254,11.03,10.852,10.42
7-Nov-1979,12.369,11.7,11.354,11.16,11.002,10.53
8-Nov-1979,12.299,11.67,11.284,11.1,10.962,10.51
9-Nov-1979,11.789,11.2,10.964,10.83,10.682,10.34
13-Nov-1979,11.649,11.02,10.864,10.75,10.632,10.32
14-Nov-1979,11.829,11.21,10.984,10.86,10.752,10.4
15-Nov-1979,11.689,11.04,10.864,10.77,10.622,10.3
16-Nov-1979,11.979,11.21,11.084,10.94,10.772,10.41
19-Nov-1979,12.089,11.36,11.194,11,10.802,10.42
20-Nov-1979,12.129,11.4,11.224,11.01,10.782,10.39
21-Nov-1979,12.179,11.38,11.174,10.98,10.732,10.36
23-Nov-1979,11.699,11.1,10.844,10.66,10.512,10.21
26-Nov-1979,11.449,10.74,10.524,10.46,10.372,10.1
27-Nov-1979,11.119,10.54,10.284,10.27,10.242,10.02
28-Nov-1979,11.239,10.64,10.464,10.44,10.372,10.09
29-Nov-1979,11.239,10.6,10.424,10.4,10.342,10.06
30-Nov-1979,11.339,10.68,10.444,10.45,10.382,10.09
3-Dec-1979,11.429,10.8,10.484,10.5,10.442,10.11
4-Dec-1979,11.309,10.68,10.404,10.4,10.322,10.04
5-Dec-1979,11.219,10.55,10.314,10.32,10.272,10.01
6-Dec-1979,11.089,10.42,10.204,10.2,10.132,9.93
7-Dec-1979,11.219,10.58,10.294,10.32,10.302,10.04
10-Dec-1979,11.259,10.56,10.294,10.3,10.272,10.03
11-Dec-1979,11.609,10.37,10.474,10.5,10.462,10.18
12-Dec-1979,11.359,10.14,10.604,10.62,10.522,10.27
13-Dec-1979,11.679,10.95,10.514,10.53,10.512,10.23
14-Dec-1979,11.479,10.8,10.404,10.44,10.452,10.17
17-Dec-1979,11.459,10.77,10.394,10.43,10.422,10.14
18-Dec-1979,11.319,10.64,10.334,10.35,10.342,10.11
19-Dec-1979,11.389,10.66,10.334,10.34,10.332,10.09
20-Dec-1979,11.409,10.66,10.404,10.42,10.382,10.13
21-Dec-1979,11.429,10.68,10.484,10.43,10.392,10.17
24-Dec-1979,11.449,10.71,10.494,10.49,10.452,10.17
26-Dec-1979,11.439,10.71,10.524,10.52,10.482,10.2
27-Dec-1979,11.399,10.71,10.544,10.5,10.462,10.19
28-Dec-1979,11.309,10.69,10.504,10.45,10.412,10.16
31-Dec-1979,11.239,10.62,10.384,10.36,10.332,10.11
2-Jan-1980,11.399,10.77,10.524,10.51,10.502,10.23
3-Jan-1980,11.459,10.79,10.544,10.59,10.602,10.31
4-Jan-1980,11.479,10.81,10.624,10.63,10.662,10.34
7-Jan-1980,11.359,10.72,10.564,10.6,10.632,10.35
8-Jan-1980,11.269,10.67,10.524,10.55,10.572,10.28
9-Jan-1980,11.249,10.68,10.534,10.56,10.582,10.29
10-Jan-1980,11.189,10.62,10.474,10.49,10.512,10.26
11-Jan-1980,11.339,10.77,10.614,10.63,10.682,10.38
14-Jan-1980,11.849,10.79,10.614,10.65,10.702,10.4
15-Jan-1980,11.749,10.77,10.614,10.62,10.652,10.4
16-Jan-1980,11.659,10.74,10.604,10.61,10.652,10.41
17-Jan-1980,11.749,10.77,10.624,10.66,10.712,10.47
18-Jan-1980,11.889,10.82,10.744,10.78,10.822,10.61
21-Jan-1980,11.589,10.95,10.864,10.91,10.962,10.77
22-Jan-1980,11.569,10.88,10.804,10.82,10.852,10.69
23-Jan-1980,11.539,10.89,10.764,10.79,10.822,10.68
24-Jan-1980,11.689,10.97,10.904,10.94,11.012,10.87
25-Jan-1980,11.829,11.1,11.044,11.09,11.102,11
28-Jan-1980,11.909,11.18,11.084,11.11,11.152,11.03
29-Jan-1980,12.049,11.26,11.144,11.17,11.212,11.12
30-Jan-1980,11.969,11.21,11.124,11.14,11.162,11.11
31-Jan-1980,11.879,11.19,11.114,11.12,11.132,11.09
1-Feb-1980,12.049,11.38,11.304,11.29,11.292,11.23
4-Feb-1980,12.129,11.56,11.384,11.39,11.402,11.32
5-Feb-1980,12.499,12.1,11.804,11.76,11.732,11.64
6-Feb-1980,12.429,11.96,11.864,11.88,11.922,11.78
7-Feb-1980,12.219,11.69,11.614,11.77,11.712,11.7
8-Feb-1980,12.319,11.82,11.764,11.86,11.802,11.72
11-Feb-1980,12.609,12.03,11.914,11.98,12.012,11.94
13-Feb-1980,12.529,11.96,11.864,11.87,11.862,11.82
14-Feb-1980,12.609,12.05,11.934,11.97,11.972,11.9
15-Feb-1980,13.139,12.42,12.264,12.24,12.202,12.11
19-Feb-1980,13.969,13.34,12.884,12.94,12.852,12.61
20-Feb-1980,14.039,13.5,13.104,12.96,12.842,12.56
21-Feb-1980,14.519,13.95,13.504,13.4,13.222,12.77
22-Feb-1980,14.529,13.82,13.384,13.33,13.062,12.59
25-Feb-1980,14.629,13,13.704,13.49,13.272,12.69
26-Feb-1980,14.919,14.42,14.124,13.89,13.652,12.85
27-Feb-1980,14.829,14.22,14.084,13.9,13.462,12.76
28-Feb-1980,14.419,13.74,13.424,13.12,12.922,12.29
29-Feb-1980,14.739,14,13.484,13.1,12.722,12.25
3-Mar-1980,14.839,14.1,13.534,13.11,12.792,12.32
4-Mar-1980,14.869,14.1,13.614,13.23,12.912,12.35
5-Mar-1980,14.999,14.21,13.684,13.28,13.032,12.4
6-Mar-1980,15.279,14.49,13.804,13.4,13.132,12.64
7-Mar-1980,15.209,14.43,13.644,13.13,12.862,12.5
10-Mar-1980,14.719,13.95,13.374,12.8,12.632,12.25
11-Mar-1980,14.439,13.61,13.034,12.6,12.412,12.12
12-Mar-1980,14.749,13.89,13.274,12.86,12.622,12.39
13-Mar-1980,14.699,13.85,13.204,12.76,12.502,12.19
14-Mar-1980,14.809,13.85,13.214,12.78,12.522,12.21
17-Mar-1980,14.829,13.88,13.224,12.79,12.582,12.2
18-Mar-1980,14.429,13.68,13.014,12.6,12.402,12
19-Mar-1980,14.339,13.63,13.004,12.58,12.352,11.97
20-Mar-1980,15.039,14.02,13.324,12.83,12.622,12.22
21-Mar-1980,15.029,14.07,13.514,13.01,12.752,12.28
24-Mar-1980,15.369,14.53,14.034,13.5,13.172,12.69
25-Mar-1980,15.199,14.41,14.004,13.45,13.102,12.67
26-Mar-1980,15.269,14.4,13.874,13.26,13.032,12.56
27-Mar-1980,15.119,14.25,13.754,13.24,12.972,12.5
28-Mar-1980,14.899,13.96,13.504,12.96,12.722,12.35
31-Mar-1980,14.639,13.69,13.314,12.76,12.642,12.31
1-Apr-1980,14.599,13.67,13.394,12.83,12.692,12.35
2-Apr-1980,14.529,13.62,13.274,12.72,12.632,12.28
3-Apr-1980,14.519,13.57,13.194,12.64,12.522,12.27
7-Apr-1980,13.859,12.94,12.704,12.18,12.132,11.87
8-Apr-1980,13.899,12.99,12.644,12.16,12.212,11.85
9-Apr-1980,13.549,12.93,12.594,12.06,12.062,11.79
10-Apr-1980,13.579,12.99,12.614,12.04,12.062,11.74
11-Apr-1980,13.229,12.68,12.304,11.76,11.792,11.53
14-Apr-1980,12.969,12.4,12.154,11.63,11.622,11.5
15-Apr-1980,12.729,12.1,12.024,11.51,11.572,11.47
16-Apr-1980,11.979,11.36,11.434,10.94,10.902,10.91
17-Apr-1980,11.979,11.66,11.524,11.05,11.132,10.99
18-Apr-1980,11.769,11.52,11.244,11.12,11.052,10.98
21-Apr-1980,11.569,11.22,11.104,10.89,10.902,10.96
22-Apr-1980,11.439,11.18,10.904,10.89,10.822,10.94
23-Apr-1980,11.389,11.24,11.034,10.9,10.892,11.02
24-Apr-1980,11.429,11.24,11.504,10.99,10.962,11.13
25-Apr-1980,11.399,11.25,11.144,10.97,10.952,11.18
28-Apr-1980,10.749,10.66,10.734,10.6,10.632,10.86
29-Apr-1980,10.749,10.54,10.734,10.62,10.672,10.89
30-Apr-1980,10.819,10.67,10.824,10.75,10.762,10.89
1-May-1980,10.709,10.58,10.724,10.61,10.572,10.72
2-May-1980,10.049,9.99,10.174,10.13,10.242,10.47
5-May-1980,9.859,9.9,10.084,10.12,10.182,10.35
6-May-1980,9.409,9.41,9.714,9.88,9.802,10.23
7-May-1980,9.419,9.35,9.854,9.92,9.962,10.19
8-May-1980,9.489,9.5,9.904,9.93,10.182,10.34
9-May-1980,9.859,9.68,10.084,10.26,10.302,10.41
12-May-1980,9.529,9.49,9.994,10.15,10.302,10.44
13-May-1980,9.389,9.29,9.794,10.05,10.132,10.29
14-May-1980,9.279,9.29,9.844,10.09,10.142,10.26
15-May-1980,9.489,9.47,9.974,10.17,10.312,10.46
16-May-1980,9.769,9.67,10.094,10.34,10.372,10.53
19-May-1980,9.789,9.63,10.204,10.47,10.532,10.68
20-May-1980,9.269,9.23,9.894,10.14,10.222,10.47
21-May-1980,9.149,9.21,9.854,10.05,10.082,10.31
22-May-1980,9.139,9.22,9.894,9.98,10.102,10.34
23-May-1980,8.739,8.85,9.614,9.76,9.852,10.09
27-May-1980,8.829,8.93,9.634,9.8,9.962,10.1
28-May-1980,9.049,9.11,9.784,9.93,10.102,10.22
29-May-1980,9.169,9.24,9.884,10.11,10.242,10.32
30-May-1980,9.259,9.28,9.874,10.09,10.252,10.37
2-Jun-1980,9.349,9.43,9.974,10.2,10.312,10.45
3-Jun-1980,9.209,9.36,9.664,9.85,10.162,10.29
4-Jun-1980,9.069,9.24,9.554,9.77,10.072,10.18
5-Jun-1980,8.979,9.15,9.464,9.69,10.022,10.08
6-Jun-1980,8.729,8.96,9.254,9.48,9.812,9.87
9-Jun-1980,8.619,8.85,9.174,9.39,9.732,9.75
10-Jun-1980,8.799,8.96,9.274,9.5,9.832,9.88
11-Jun-1980,8.659,8.88,9.174,9.39,9.702,9.79
12-Jun-1980,8.469,8.65,8.934,9.17,9.532,9.6
13-Jun-1980,8.399,8.57,8.894,9.13,9.512,9.49
16-Jun-1980,8.389,8.57,8.874,9.12,9.472,9.49
17-Jun-1980,8.369,8.56,8.864,9.12,9.492,9.52
18-Jun-1980,8.589,8.71,8.964,9.21,9.562,9.6
19-Jun-1980,8.689,8.76,8.964,9.21,9.562,9.57
20-Jun-1980,8.439,8.58,8.864,9.12,9.492,9.5
23-Jun-1980,8.599,8.75,9.024,9.27,9.632,9.66
24-Jun-1980,8.649,8.85,9.134,9.36,9.682,9.7
25-Jun-1980,8.739,8.95,9.234,9.46,9.792,9.79
26-Jun-1980,8.809,9.04,9.334,9.55,9.872,9.91
27-Jun-1980,8.949,9.19,9.454,9.7,10.042,9.97
30-Jun-1980,8.979,9.19,9.484,9.73,10.092,9.99
1-Jul-1980,9.019,9.26,9.554,9.8,10.132,10.12
2-Jul-1980,9.019,9.18,9.494,9.78,10.192,10.12
3-Jul-1980,8.779,8.98,9.364,9.66,10.012,10
7-Jul-1980,8.949,9.15,9.494,9.82,10.202,10.22
8-Jul-1980,8.809,9.05,9.374,9.68,10.092,10.06
9-Jul-1980,8.839,9.11,9.414,9.72,10.142,10.14
10-Jul-1980,8.909,9.21,9.474,9.8,10.212,10.21
11-Jul-1980,8.979,9.3,9.564,9.89,10.282,10.3
14-Jul-1980,9.169,9.37,9.564,9.89,10.332,10.36
15-Jul-1980,8.989,9.22,9.454,9.77,10.172,10.19
16-Jul-1980,8.799,9.05,9.344,9.65,10.072,10.05
17-Jul-1980,8.899,9.16,9.434,9.76,10.212,10.15
18-Jul-1980,8.939,9.16,9.424,9.74,10.202,10.19
