,GACGB1 Index,GACGB10 Index,GACGB15 Index,GACGB2 Index,GACGB20 Index,GACGB3 Index,GACGB4 Index,GACGB5 Index,GACGB7 Index,GACGB9 Index
1985-03-07,13.45,14.0,,13.45,,,,13.65,,
1985-03-08,13.55,14.05,,13.6,,,,13.8,,
1985-03-11,13.65,14.1,,13.6,,,,13.75,,
1985-03-12,13.7,14.1,,13.65,,,,13.75,,
1985-03-13,13.8,14.1,,13.65,,,,13.75,,
1985-03-14,13.8,14.1,,13.65,,,,13.75,,
1985-03-15,13.8,14.0,,13.65,,,,13.75,,
1985-03-18,13.8,14.0,,13.65,,,,13.75,,
1985-03-19,13.8,14.05,,13.75,,,,13.8,,
1985-03-20,13.75,14.05,,13.75,,,,13.8,,
1985-03-21,13.75,13.95,,13.75,,,,13.8,,
1985-03-22,13.8,13.85,,13.75,,,,13.8,,
1985-03-25,13.75,13.8,,13.65,,,,13.75,,
1985-03-26,13.75,13.85,,13.6,,,,13.65,,
1985-03-27,13.75,13.8,,13.6,,,,13.55,,
1985-03-28,13.75,13.75,,13.6,,,,13.6,,
1985-03-29,13.7,13.8,,13.65,,,,13.65,,
1985-04-01,13.75,13.85,,13.65,,,,13.65,,
1985-04-02,13.85,14.05,,13.75,,,,13.75,,
1985-04-03,13.85,14.05,,13.8,,,,13.8,,
1985-04-04,13.9,14.1,,13.8,,,,13.85,,
1985-04-09,13.9,14.05,,13.85,,,,13.85,,
1985-04-10,13.85,14.0,,13.8,,,,13.8,,
1985-04-11,13.8,14.0,,13.7,,,,13.75,,
1985-04-12,13.8,13.95,,13.7,,,,13.75,,
1985-04-15,13.8,13.9,,13.65,,,,13.75,,
1985-04-16,13.7,13.9,,13.65,,,,13.7,,
1985-04-17,13.65,13.85,,13.6,,,,13.65,,
1985-04-18,13.65,13.9,,13.6,,,,13.7,,
1985-04-19,13.7,13.95,,13.7,,,,13.75,,
1985-04-22,13.7,13.95,,13.7,,,,13.75,,
1985-04-23,13.8,13.95,,13.7,,,,13.8,,
1985-04-24,13.8,13.85,,13.7,,,,13.75,,
1985-04-26,13.75,13.85,,13.6,,,,13.75,,
1985-04-29,13.75,13.9,,13.65,,,,13.75,,
1985-04-30,13.75,14.0,,13.65,,,,13.75,,
1985-05-01,13.75,14.0,,13.65,,,,13.75,,
1985-05-02,13.7,13.9,,13.65,,,,13.8,,
1985-05-03,13.7,13.9,,13.65,,,,13.8,,
1985-05-06,13.7,13.85,,13.65,,,,13.8,,
1985-05-07,13.75,13.85,,13.65,,,,13.75,,
1985-05-08,13.65,13.7,,13.55,,,,13.6,,
1985-05-09,13.55,13.7,,13.45,,,,13.5,,
1985-05-10,13.6,13.75,,13.5,,,,13.65,,
1985-05-13,13.6,13.75,,13.5,,,,13.65,,
1985-05-14,13.55,13.65,,13.4,,,,13.55,,
1985-05-15,13.55,13.65,,13.45,,,,13.6,,
1985-05-16,13.6,13.75,,13.5,,,,13.65,,
1985-05-17,13.55,13.7,,13.45,,,,13.6,,
1985-05-20,13.55,13.65,,13.45,,,,13.6,,
1985-05-21,13.55,13.7,,13.45,,,,13.6,,
1985-05-22,13.5,13.7,,13.5,,,,13.6,,
1985-05-23,13.5,13.75,,13.5,,,,13.6,,
1985-05-24,13.5,13.8,,13.5,,,,13.6,,
1985-05-27,13.6,13.9,,13.55,,,,13.6,,
1985-05-28,13.7,13.95,,13.7,,,,13.8,,
1985-05-29,13.55,13.75,,13.55,,,,13.65,,
1985-05-30,13.55,13.75,,13.55,,,,13.65,,
1985-05-31,13.55,13.75,,13.5,,,,13.65,,
1985-06-03,13.6,13.7,,13.45,,,,13.6,,
1985-06-04,13.5,13.6,,13.45,,,,13.5,,
1985-06-05,13.5,13.6,,13.45,,,,13.5,,
1985-06-06,13.5,13.55,,13.4,,,,13.4,,
1985-06-07,13.4,13.55,,13.35,,,,13.4,,
1985-06-11,13.45,13.6,,13.4,,,,13.45,,
1985-06-12,13.45,13.6,,13.4,,,,13.45,,
1985-06-13,13.45,13.65,,13.4,,,,13.45,,
1985-06-14,13.5,13.75,,13.4,,,,13.45,,
1985-06-17,13.4,13.6,,13.35,,,,13.45,,
1985-06-18,13.4,13.55,,13.35,,,,13.4,,
1985-06-19,13.5,13.55,,13.35,,,,13.4,,
1985-06-20,13.55,13.55,,13.35,,,,13.4,,
1985-06-21,13.55,13.55,,13.4,,,,13.45,,
1985-06-24,13.5,13.55,,13.35,,,,13.4,,
1985-06-25,13.5,13.6,,13.4,,,,13.45,,
1985-06-26,13.55,13.55,,13.45,,,,13.4,,
1985-06-27,13.6,13.5,,13.45,,,,13.35,,
1985-06-28,13.6,13.5,,13.45,,,,13.35,,
1985-07-01,13.55,13.35,,13.35,,,,13.3,,
1985-07-02,13.6,13.4,,13.3,,,,13.3,,
1985-07-03,13.6,13.4,,13.35,,,,13.35,,
1985-07-04,13.6,13.35,,13.3,,,,13.3,,
1985-07-05,13.35,13.1,,13.1,,,,13.1,,
1985-07-08,13.35,13.0,,13.0,,,,13.0,,
1985-07-09,13.3,13.05,,13.1,,,,13.0,,
1985-07-10,13.35,13.15,,13.15,,,,13.05,,
1985-07-11,13.3,13.1,,13.15,,,,13.0,,
1985-07-12,13.35,13.2,,,,,,13.1,,
1985-07-15,13.4,13.15,,,,,,13.1,,
1985-07-16,13.4,13.1,,13.3,,,,13.05,,
1985-07-17,13.4,13.05,,,,,,13.0,,
1985-07-18,13.4,12.95,,13.1,,,,12.95,,
1985-07-19,13.4,12.9,,13.1,,,,12.95,,
1985-07-22,13.35,12.95,,13.1,,,,13.0,,
1985-07-23,13.35,13.05,,,,,,13.0,,
1985-07-24,13.35,13.15,,13.15,,,,13.0,,
1985-07-25,13.4,13.2,,13.25,,,,13.15,,
1985-07-26,13.45,13.3,,,,,,13.2,,
1985-07-29,13.4,13.35,,,,,,13.25,,
1985-07-30,13.55,13.35,,,,,,13.3,,
1985-07-31,13.55,13.3,,13.35,,,,13.3,,
1985-08-01,13.55,13.35,,13.35,,,,13.4,,
1985-08-02,13.65,13.45,,13.45,,,,13.5,,
1985-08-05,13.8,13.4,,13.6,,,,13.45,,
1985-08-06,14.0,13.35,,13.6,,,,13.45,,
1985-08-07,14.1,13.4,,13.6,,,,13.45,,
1985-08-08,14.2,13.45,,,,,,13.5,,
1985-08-09,14.2,13.45,,13.7,,,,13.5,,
1985-08-12,14.25,13.45,,,,,,13.5,,
1985-08-13,14.3,13.45,,13.75,,,,13.55,,
1985-08-14,14.3,13.45,,13.8,,,,13.55,,
1985-08-15,14.3,13.45,,13.7,,,,13.65,,
1985-08-16,14.35,13.6,,,,,,13.65,,
1985-08-19,14.4,13.6,,13.9,,,,13.7,,
1985-08-20,14.45,13.5,,13.9,,,,13.7,,
1985-08-21,14.45,13.5,,13.9,,,,13.6,,
1985-08-22,14.55,13.65,,14.05,,,,13.75,,
1985-08-23,14.6,13.8,,,,,,13.9,,
1985-08-26,14.8,13.9,,14.15,,,,13.95,,
1985-08-27,14.8,13.85,,,,,,14.0,,
1985-08-28,14.9,13.95,,14.4,,,,14.0,,
1985-08-29,15.7,14.05,,14.7,,,,14.15,,
1985-08-30,15.7,13.95,,14.45,,,,14.05,,
1985-09-02,15.5,14.0,,15.5,,,,14.1,,
1985-09-03,15.25,14.05,,15.25,,,,14.15,,
1985-09-04,15.5,14.0,,15.5,,,,14.1,,
1985-09-05,15.6,13.85,,15.6,,,,14.05,,
1985-09-06,15.6,13.9,,15.6,,,,14.05,,
1985-09-09,15.45,13.95,,15.45,,,,14.1,,
1985-09-10,15.45,14.0,,15.45,,,,14.1,,
1985-09-11,15.5,13.95,,15.5,,,,14.1,,
1985-09-12,15.5,13.9,,15.5,,,,14.05,,
1985-09-13,15.5,13.9,,15.5,,,,14.0,,
1985-09-16,15.4,13.9,,15.4,,,,14.0,,
1985-09-17,15.5,13.85,,15.5,,,,14.0,,
1985-09-18,15.5,13.8,,15.5,,,,13.95,,
1985-09-19,15.4,13.85,,15.4,,,,13.95,,
1985-09-20,15.4,13.85,,15.4,,,,13.95,,
1985-09-23,15.2,13.7,,14.1,,,,13.85,,
1985-09-24,15.1,13.65,,14.0,,,,13.8,,
1985-09-25,15.1,13.7,,14.05,,,,13.8,,
1985-09-26,15.1,13.75,,14.05,,,,13.85,,
1985-09-27,15.1,13.8,,14.1,,,,13.85,,
1985-09-30,15.25,13.8,,14.3,,,,13.9,,
1985-10-01,15.35,13.8,,14.2,,,,13.9,,
1985-10-02,15.4,13.8,,14.15,,,,13.9,,
1985-10-03,15.4,13.85,,14.2,,,,13.9,,
1985-10-04,15.4,13.8,,14.2,,,,13.95,,
1985-10-07,15.6,13.85,,14.35,,,,14.0,,
1985-10-08,15.6,13.85,,14.25,,,,14.0,,
1985-10-09,15.6,13.85,,14.3,,,,14.05,,
1985-10-10,15.5,13.95,,14.3,,,,14.05,,
1985-10-11,15.6,13.95,,14.3,,,,14.05,,
1985-10-14,15.5,13.95,,14.2,,,,14.05,,
1985-10-15,15.5,14.05,,14.25,,,,14.1,,
1985-10-16,15.5,14.1,,14.3,,,,14.1,,
1985-10-17,15.5,14.05,,14.3,,,,14.1,,
1985-10-18,15.5,14.0,,14.3,,,,14.1,,
1985-10-21,15.45,13.95,,14.3,,,,14.1,,
1985-10-22,15.45,14.05,,14.4,,,,14.2,,
1985-10-23,15.45,14.1,,14.4,,,,14.2,,
1985-10-24,15.5,14.2,,14.5,,,,14.3,,
1985-10-25,15.4,14.3,,14.55,,,,14.4,,
1985-10-28,15.4,14.4,,14.85,,,,14.65,,
1985-10-29,15.5,14.45,,15.0,,,,14.75,,
1985-10-30,15.55,14.5,,15.05,,,,14.75,,
1985-10-31,15.55,14.55,,15.05,,,,14.75,,
1985-11-01,15.8,14.7,,15.1,,,,14.8,,
1985-11-04,15.75,14.9,,15.2,,,,14.9,,
1985-11-05,15.85,15.1,,15.3,,,,15.0,,
1985-11-06,16.4,15.2,,15.4,,,,15.15,,
1985-11-07,16.6,15.3,,15.5,,,,15.25,,
1985-11-08,16.8,15.1,,15.5,,,,15.05,,
1985-11-11,16.95,15.25,,15.55,,,,15.15,,
1985-11-12,17.25,15.7,,15.75,,,,15.6,,
1985-11-13,17.4,15.5,,16.0,,,,15.6,,
1985-11-14,17.15,15.3,,15.9,,,,15.5,,
1985-11-15,17.15,15.3,,15.8,,,,15.5,,
1985-11-18,17.25,15.3,,15.9,,,,15.55,,
1985-11-19,17.2,14.9,,15.7,,,,15.3,,
1985-11-20,17.15,15.05,,15.55,,,,15.1,,
1985-11-21,17.25,15.25,,15.75,,,,15.35,,
1985-11-22,17.3,15.0,,15.7,,,,15.25,,
1985-11-25,17.1,15.0,,15.7,,,,15.25,,
1985-11-26,17.1,15.15,,15.7,,,,15.5,,
1985-11-27,17.5,15.1,,15.6,,,,15.55,,
1985-11-28,17.3,15.0,,15.4,,,,15.25,,
1985-11-29,17.0,15.05,,15.55,,,,15.2,,
1985-12-02,16.9,15.05,,15.5,,,,15.3,,
1985-12-03,17.0,15.25,,15.65,,,,15.45,,
1985-12-04,17.4,15.25,,15.85,,,,15.5,,
1985-12-05,17.3,15.3,,15.75,,,,15.5,,
1985-12-06,17.3,15.25,,15.85,,,,15.5,,
1985-12-09,17.6,15.3,,15.9,,,,15.5,,
1985-12-10,17.6,15.25,,15.9,,,,15.55,,
1985-12-11,17.3,15.0,,15.8,,,,15.45,,
1985-12-12,17.15,14.95,,15.75,,,,15.2,,
1985-12-13,17.15,15.0,,15.8,,,,15.15,,
1985-12-16,17.25,15.05,,15.7,,,,15.1,,
1985-12-17,17.65,15.1,,15.8,,,,15.3,,
1985-12-18,17.65,15.1,,16.0,,,,15.25,,
1985-12-19,17.5,15.05,,15.8,,,,15.25,,
1985-12-20,17.5,14.95,,15.75,,,,15.25,,
1985-12-23,17.5,14.95,,15.75,,,,15.25,,
1985-12-24,17.6,14.85,,15.8,,,,15.2,,
1985-12-27,17.6,14.65,,15.7,,,,15.05,,
1985-12-30,17.6,14.75,,15.7,,,,15.1,,
1985-12-31,17.6,14.85,,15.65,,,,15.2,,
1986-01-02,17.45,14.85,,15.65,,,,15.2,,
1986-01-03,17.45,14.8,,15.5,,,,15.15,,
1986-01-06,17.4,14.7,,15.45,,,,15.15,,
1986-01-07,17.4,14.7,,15.45,,,,15.15,,
1986-01-08,17.4,14.75,,15.45,,,,15.1,,
1986-01-09,17.3,14.7,,15.3,,,,15.0,,
1986-01-10,17.2,14.5,,15.35,,,,14.8,,
1986-01-13,17.2,14.45,,,,,,14.75,,
1986-01-14,17.0,14.6,,,,,,14.8,,
1986-01-15,16.9,14.55,,,,,,14.85,,
1986-01-16,16.8,14.3,,15.0,,,,14.65,,
1986-01-17,16.7,14.35,,,,,,14.7,,
1986-01-20,16.75,14.35,,14.95,,,,14.7,,
1986-01-21,16.85,14.35,,14.95,,,,14.65,,
1986-01-22,16.85,14.3,,,,,,14.6,,
1986-01-23,16.7,14.3,,14.95,,,,14.6,,
1986-01-24,16.6,14.25,,14.95,,,,14.6,,
1986-01-28,16.65,14.2,,14.95,,,,14.55,,
1986-01-29,16.6,14.15,,14.75,,,,14.4,,
1986-01-30,16.5,14.15,,14.75,,,,14.35,,
1986-01-31,16.45,14.1,,,,,,14.3,,
1986-02-03,16.6,14.25,,14.75,,,,14.35,,
1986-02-04,16.45,14.4,,14.9,,,,14.5,,
1986-02-05,16.5,14.35,,14.85,,,,14.5,,
1986-02-06,16.55,14.45,,,,,,14.5,,
1986-02-07,16.55,14.55,,14.8,,,,14.6,,
1986-02-10,16.6,14.5,,14.85,,,,14.65,,
1986-02-11,16.6,14.45,,,,,,14.65,,
1986-02-12,16.6,14.4,,14.9,,,,14.7,,
1986-02-13,16.65,14.5,,15.0,,,,14.75,,
1986-02-14,16.6,14.4,,15.05,,,,14.75,,
1986-02-17,16.5,14.4,,14.95,,,,14.7,,
1986-02-18,16.5,14.2,,14.9,,,,14.55,,
1986-02-19,16.4,14.0,,,,,,14.25,,
1986-02-20,16.35,14.0,,14.85,,,,14.25,,
1986-02-21,16.25,14.0,,14.75,,,,14.2,,
1986-02-24,16.2,13.85,,14.6,,,,14.2,,
1986-02-25,16.05,13.7,,,,,,13.95,,
1986-02-26,15.65,13.6,,14.2,,,,13.8,,
1986-02-27,15.7,13.7,,,,,,13.85,,
1986-02-28,15.6,13.7,,14.15,,,,13.9,,
1986-03-03,15.45,13.5,,14.05,,,,13.8,,
1986-03-04,15.45,13.55,,13.95,,,,13.75,,
1986-03-05,15.45,13.55,,14.05,,,,13.85,,
1986-03-06,15.4,13.65,,14.1,,,,13.95,,
1986-03-07,15.4,13.45,,14.15,,,,13.8,,
1986-03-10,15.25,13.4,,14.0,,,,13.75,,
1986-03-11,15.0,13.2,,14.0,,,,13.6,,
1986-03-12,14.6,13.05,,13.65,,,,13.45,,
1986-03-13,14.5,13.0,,13.6,,,,13.25,,
1986-03-14,14.45,12.95,,13.5,,,,13.15,,
1986-03-17,14.4,12.95,,13.5,,,,13.15,,
1986-03-18,14.35,12.95,,13.45,,,,13.15,,
1986-03-19,14.35,12.85,,13.4,,,,13.1,,
1986-03-20,14.3,12.85,,13.4,,,,13.1,,
1986-03-21,14.25,12.75,,13.35,,,,13.05,,
1986-03-24,14.25,12.8,,13.35,,,,13.05,,
1986-03-25,14.25,12.6,,13.35,,,,13.0,,
1986-03-26,14.2,12.6,,13.3,,,,12.95,,
1986-03-27,14.2,12.6,,13.3,,,,12.9,,
1986-03-31,,12.6,,13.3,,,,12.9,,
1986-04-01,14.0,12.3,,12.95,,,,12.55,,
1986-04-02,13.95,12.35,,12.9,,,,12.6,,
1986-04-03,13.9,12.35,,12.85,,,,12.6,,
1986-04-04,13.85,12.4,,12.85,,,,12.65,,
1986-04-07,13.75,12.7,,12.95,,,,12.85,,
1986-04-08,13.35,12.55,,12.9,,,,12.8,,
1986-04-09,13.3,12.3,,12.8,,,,12.55,,
1986-04-10,13.1,12.4,,12.85,,,,12.6,,
1986-04-11,13.05,12.45,,12.75,,,,12.65,,
1986-04-14,13.15,12.6,,12.8,,,,12.7,,
1986-04-15,13.0,12.65,,12.85,,,,12.7,,
1986-04-16,13.0,12.45,,12.85,,,,12.65,,
1986-04-17,12.9,12.2,,12.45,,,,12.35,,
1986-04-18,12.85,12.15,,12.5,,,,12.35,,
1986-04-21,12.85,11.95,,12.4,,,,12.2,,
1986-04-22,12.9,12.1,,12.5,,,,12.2,,
1986-04-23,13.0,12.25,,12.6,,,,12.35,,
1986-04-24,12.95,12.45,,12.75,,,,12.5,,
1986-04-28,13.0,12.5,,12.75,,,,12.65,,
1986-04-29,12.9,12.25,,12.7,,,,12.5,,
1986-04-30,12.85,12.25,,12.65,,,,12.4,,
1986-05-01,12.9,12.35,,12.75,,,,12.5,,
1986-05-02,12.85,12.35,,12.7,,,,12.5,,
1986-05-05,12.85,12.25,,12.75,,,,12.5,,
1986-05-06,12.8,12.2,,12.7,,,,12.5,,
1986-05-07,12.55,12.25,,12.6,,,,12.55,,
1986-05-08,12.5,12.2,,12.6,,,,12.4,,
1986-05-09,12.55,12.25,,12.5,,,,12.3,,
1986-05-12,12.4,12.25,,12.35,,,,12.2,,
1986-05-13,12.55,12.55,,12.5,,,,12.5,,
1986-05-14,12.6,12.7,,12.55,,,,12.65,,
1986-05-15,12.6,12.75,,12.6,,,,12.65,,
1986-05-16,12.5,12.8,,12.5,,,,12.7,,
1986-05-19,12.4,13.05,,12.6,,,,12.8,,
1986-05-20,12.45,12.9,,12.6,,,,12.65,,
1986-05-21,12.45,12.7,,12.5,,,,12.6,,
1986-05-22,12.7,12.7,,12.7,,,,12.7,,
1986-05-23,12.7,12.65,,12.7,,,,12.65,,
1986-05-26,12.85,12.65,,12.75,,,,12.7,,
1986-05-27,12.75,12.65,,12.75,,,,12.65,,
1986-05-28,12.8,12.6,,12.75,,,,12.65,,
1986-05-29,12.75,12.6,,12.7,,,,12.6,,
1986-05-30,12.75,12.65,,12.7,,,,12.65,,
1986-06-02,12.85,12.8,,12.85,,,,12.8,,
1986-06-03,12.85,12.8,,12.85,,,,12.8,,
1986-06-04,12.85,12.95,,12.9,,,,12.85,,
1986-06-05,12.9,12.9,,12.9,,,,12.85,,
1986-06-06,12.9,12.95,,12.9,,,,12.85,,
1986-06-10,12.95,12.9,,12.9,,,,12.9,,
1986-06-11,12.9,12.85,,12.9,,,,12.9,,
1986-06-12,12.9,12.9,,12.9,,,,12.9,,
1986-06-13,12.85,12.75,,12.8,,,,12.8,,
1986-06-16,12.7,12.65,,12.65,,,,12.6,,
1986-06-17,12.7,12.65,,12.7,,,,12.6,,
1986-06-18,12.75,12.7,,12.75,,,,12.65,,
1986-06-19,12.7,12.7,,12.7,,,,12.65,,
1986-06-20,12.75,12.75,,12.75,,,,12.65,,
1986-06-23,12.75,12.75,,12.75,,,,12.7,,
1986-06-24,12.75,12.8,,12.75,,,,12.75,,
1986-06-25,12.95,13.0,,12.9,,,,12.9,,
1986-06-26,12.85,12.95,,12.8,,,,12.85,,
1986-06-27,12.8,13.0,,12.8,,,,12.85,,
1986-06-30,12.8,12.95,,12.8,,,,12.8,,
1986-07-01,12.95,13.2,,12.95,,,,13.0,,
1986-07-02,13.0,13.3,,13.0,,,,13.05,,
1986-07-03,13.05,13.45,,13.3,,,,13.45,,
1986-07-04,13.25,13.35,,13.35,,,,13.4,,
1986-07-07,13.25,13.35,,13.35,,,,13.35,,
1986-07-08,13.5,13.65,,13.6,,,,13.7,,
1986-07-09,13.3,13.55,,13.4,,,,13.6,,
1986-07-10,13.25,13.35,,13.3,,,,13.35,,
1986-07-11,13.2,13.45,,13.3,,,,13.45,,
1986-07-14,13.2,13.25,,13.25,,,,13.35,,
1986-07-15,13.45,13.3,,13.4,,,,13.35,,
1986-07-16,13.45,13.35,,13.45,,,,13.45,,
1986-07-17,13.5,13.5,,13.55,,,,13.55,,
1986-07-18,13.55,13.5,,13.55,,,,13.6,,
1986-07-21,13.5,13.4,,13.5,,,,13.55,,
1986-07-22,13.5,13.35,,13.45,,,,13.45,,
1986-07-23,13.6,13.55,,13.65,,,,13.6,,
1986-07-24,14.05,13.8,,,,,,13.9,,
1986-07-25,14.25,14.0,,,,,,14.1,,
1986-07-28,14.0,13.8,,14.0,,,,13.9,,
1986-07-29,14.15,13.85,,,,,,14.0,,
1986-07-30,14.25,13.9,,,,,,14.15,,
1986-07-31,14.5,14.2,,14.5,,,,14.35,,
1986-08-01,16.4,14.5,,15.5,,,,14.7,,
1986-08-05,16.25,14.3,,15.25,,,,14.65,,
1986-08-06,16.1,14.4,,15.15,,,,14.7,,
1986-08-07,15.9,14.5,,14.85,,,,14.75,,
1986-08-08,15.95,14.35,,14.8,,,,14.65,,
1986-08-11,15.6,14.25,,14.65,,,,14.55,,
1986-08-12,15.35,14.05,,,,,,14.4,,
1986-08-13,15.3,13.9,,14.65,,,,14.3,,
1986-08-14,15.2,13.95,,14.65,,,,14.3,,
1986-08-15,14.95,13.65,,14.3,,,,13.95,,
1986-08-18,14.85,13.55,,14.15,,,,13.9,,
1986-08-19,14.95,13.4,,14.2,,,,13.75,,
1986-08-20,14.95,13.65,,,,,,14.0,,
1986-08-21,15.05,13.85,,14.55,,,,14.2,,
1986-08-22,15.2,13.85,,,,,,14.3,,
1986-08-25,15.3,14.0,,,,,,14.3,,
1986-08-26,15.3,13.9,,14.75,,,,14.25,,
1986-08-27,15.7,14.15,,,,,,14.55,,
1986-08-28,15.95,14.3,,15.2,,,,14.7,,
1986-08-29,15.9,14.1,,15.1,,,,14.55,,
1986-09-01,16.3,14.25,,15.4,,,,14.65,,
1986-09-02,16.45,14.2,,,,,,14.7,,
1986-09-03,16.6,14.15,,15.6,,,,14.7,,
1986-09-04,16.2,13.95,,,,,,14.5,,
1986-09-05,16.2,13.95,,,,,,14.45,,
1986-09-08,16.15,13.95,,,,,,14.4,,
1986-09-09,16.2,14.0,,,,,,14.45,,
1986-09-10,16.1,13.95,,15.2,,,,14.4,,
1986-09-11,16.0,13.8,,15.1,,,,14.25,,
1986-09-12,16.15,13.95,,15.2,,,,14.4,,
1986-09-15,16.2,13.95,,15.25,,,,14.45,,
1986-09-16,16.05,13.9,,15.15,,,,14.4,,
1986-09-17,16.1,13.95,,15.2,,,,14.45,,
1986-09-18,16.05,14.05,,15.15,,,,14.55,,
1986-09-19,16.05,14.1,,15.2,,,,14.6,,
1986-09-22,16.1,14.2,,15.3,,,,14.7,,
1986-09-23,16.1,14.05,,15.2,,,,14.6,,
1986-09-24,16.05,13.9,,15.15,,,,14.45,,
1986-09-25,16.0,13.8,,15.05,,,,14.3,,
1986-09-26,16.05,13.9,,15.15,,,,14.4,,
1986-09-29,16.05,13.95,,15.2,,,,14.5,,
1986-09-30,16.0,13.85,,15.15,,,,14.4,,
1986-10-01,15.85,13.75,,15.05,,,,14.3,,
1986-10-02,15.85,13.75,,15.05,,,,14.3,,
1986-10-03,15.8,13.6,,15.0,,,,14.2,,
1986-10-06,15.8,13.55,,14.9,,,,14.15,,
1986-10-07,15.65,13.5,,14.75,,,,14.0,,
1986-10-08,15.5,13.4,,14.55,,,,13.9,,
1986-10-09,15.6,13.45,,14.65,,,,13.95,,
1986-10-10,15.6,13.5,,14.7,,,,14.0,,
1986-10-13,15.6,13.5,,14.7,,,,13.95,,
1986-10-14,15.45,13.35,,14.55,,,,13.85,,
1986-10-15,15.4,13.4,,14.5,,,,13.85,,
1986-10-16,15.4,13.5,,14.6,,,,13.9,,
1986-10-17,15.45,13.55,,14.65,,,,14.0,,
1986-10-20,15.4,13.55,,14.6,,,,14.0,,
1986-10-21,15.45,13.5,,14.6,,,,14.0,,
1986-10-22,15.3,13.45,,14.5,,,,13.9,,
1986-10-23,15.4,13.5,,14.6,,,,13.95,,
1986-10-24,15.35,13.6,,14.5,,,,13.95,,
1986-10-27,15.5,13.7,,14.5,,,,14.0,,
1986-10-28,15.5,13.65,,14.4,,,,13.95,,
1986-10-29,15.4,13.6,,14.25,,,,13.9,,
1986-10-30,15.4,13.6,,14.3,,,,13.9,,
1986-10-31,15.35,13.6,,14.3,,,,13.85,,
1986-11-03,15.3,13.6,,14.3,,,,13.85,,
1986-11-04,15.1,13.5,,14.15,,,,13.8,,
1986-11-05,15.1,13.5,,14.15,,,,13.8,,
1986-11-06,15.0,13.5,,14.15,,,,13.8,,
1986-11-07,15.0,13.5,,14.15,,,,13.8,,
1986-11-10,15.1,13.6,,14.2,,,,13.85,,
1986-11-11,15.1,13.6,,14.25,,,,13.85,,
1986-11-12,15.1,13.6,,14.15,,,,13.8,,
1986-11-13,15.05,13.55,,14.1,,,,13.75,,
1986-11-14,15.0,13.55,,14.05,,,,13.75,,
1986-11-17,15.1,13.6,,14.15,,,,13.85,,
1986-11-18,15.15,13.6,,14.2,,,,13.9,,
1986-11-19,15.1,13.55,,14.15,,,,13.85,,
1986-11-20,15.05,13.5,,14.1,,,,13.8,,
1986-11-21,15.0,13.5,,14.1,,,,13.8,,
1986-11-24,15.0,13.55,,14.1,,,,13.8,,
1986-11-25,15.0,13.5,,14.1,,,,13.8,,
1986-11-26,14.95,13.6,,14.15,,,,13.85,,
1986-11-27,14.95,13.65,,14.25,,,,13.95,,
1986-11-28,14.7,13.6,,14.25,,,,13.95,,
1986-12-01,14.8,13.7,,14.4,,,,14.2,,
1986-12-02,14.95,,,14.4,,,,14.15,,
1986-12-03,15.1,,,14.4,,,,14.15,,
1986-12-04,15.15,13.6,,14.4,,,,14.1,,
1986-12-05,15.15,13.7,,14.45,,,,14.15,,
1986-12-08,15.2,13.75,,14.5,,,,14.25,,
1986-12-09,15.25,13.8,,14.5,,,,14.25,,
1986-12-10,15.35,13.85,,14.6,,,,14.3,,
1986-12-11,15.0,13.6,,14.4,,,,14.1,,
1986-12-12,15.0,13.65,,14.4,,,,14.1,,
1986-12-15,15.0,13.65,,14.45,,,,14.05,,
1986-12-16,14.65,13.45,,14.2,,,,13.9,,
1986-12-17,14.65,,,14.2,,,,13.9,,
1986-12-18,14.4,13.45,,14.05,,,,13.8,,
1986-12-19,14.35,,,14.0,,,,13.8,,
1986-12-22,14.3,13.4,,13.95,,,,13.8,,
1986-12-23,14.3,,,13.95,,,,13.75,,
1986-12-24,14.3,,,13.95,,,,13.85,,
1986-12-29,14.3,13.45,,14.0,,,,13.85,,
1986-12-30,14.35,13.45,,14.05,,,,13.9,,
1986-12-31,14.4,13.4,,14.05,,,,13.85,,
1987-01-02,14.4,13.4,,14.0,,,,13.75,,
1987-01-05,14.35,13.3,,13.9,,,,13.75,,
1987-01-06,14.3,13.3,,13.9,,,,13.8,,
1987-01-07,14.3,,,13.95,,,,13.75,,
1987-01-08,14.35,,,13.95,,,,13.75,,
1987-01-09,14.3,13.3,,13.95,,,,13.75,,
1987-01-12,14.35,13.35,,14.0,,,,13.85,,
1987-01-13,14.4,13.45,,14.1,,,,13.9,,
1987-01-14,14.55,13.6,,14.3,,,,14.1,,
1987-01-15,14.6,13.6,,14.35,,,,14.15,,
1987-01-16,14.7,13.6,,14.4,,,,14.25,,
1987-01-19,14.65,13.55,,14.35,,,,14.2,,
1987-01-20,14.55,13.45,,14.3,,,,14.1,,
1987-01-21,15.2,,,14.55,,,,14.15,,
1987-01-22,15.15,13.5,,14.45,,,,14.1,,
1987-01-23,15.2,,,14.25,,,,14.2,,
1987-01-27,15.25,,,14.5,,,,14.2,,
1987-01-28,15.25,13.6,,14.5,,,,14.1,,
1987-01-29,15.35,13.7,,14.65,,,,14.25,,
1987-01-30,15.45,13.8,,14.7,,,,14.7,,
1987-02-02,15.4,13.75,,14.65,,,,14.25,,
1987-02-03,15.35,13.7,,14.6,,,,14.2,,
1987-02-04,15.3,,,14.6,,,,14.2,,
