,GCAN10YR Index,GCAN20YR Index,GCAN2YR Index,GCAN30YR Index,GCAN3YR Index,GCAN4YR Index,GCAN5YR Index,GCAN7YR Index
1990-12-24,10.345,10.405,10.475,10.348,10.657,10.418,10.243,10.343
1990-12-27,10.258,10.327,10.475,10.337,10.632,10.379,10.218,10.333
1990-12-28,,,,10.364,,,,
1990-12-31,10.281,10.327,10.416,10.326,10.588,10.38,10.231,10.323
1991-01-02,10.131,10.187,10.306,10.217,10.283,10.263,10.1,10.194
1991-01-03,10.084,10.114,10.195,10.148,10.216,10.22,10.059,10.145
1991-01-04,10.107,10.211,10.194,10.23,10.167,10.184,10.015,10.14
1991-01-07,10.218,10.347,10.283,10.366,10.236,10.211,10.091,10.194
1991-01-08,10.238,10.389,10.312,10.402,10.285,10.29,10.11,10.26
1991-01-09,10.238,10.389,10.312,10.453,10.285,10.29,10.11,10.26
1991-01-10,10.162,10.307,10.222,10.33,10.149,10.232,10.028,10.223
1991-01-11,10.206,10.338,10.267,10.382,10.157,10.182,10.06,10.267
1991-01-14,10.237,10.385,10.251,10.384,10.189,10.209,10.091,10.292
1991-01-15,10.261,10.399000000000001,10.29,10.414,10.208,10.224,10.117,10.341
1991-01-16,10.222,10.356,10.206,10.378,10.13,10.209,10.066,10.247
1991-01-17,10.06,10.165,10.175,10.185,10.052,10.115,9.965,10.075
1991-01-18,10.009,10.126,10.193,10.159,10.052,10.107,9.92,10.092
1991-01-21,10.091,10.213,10.199,10.235,10.082,10.143,9.996,10.109
1991-01-22,10.107,10.26,10.167,10.277,10.082,10.15,10.022,10.129
1991-01-23,10.071,10.222,10.108,10.243,10.033,10.092,9.971,10.094
1991-01-24,9.942,10.123,10.022,10.125,9.876,9.97,9.846,9.996
1991-01-25,9.965,10.129,9.983,10.172,9.867,9.984,9.857,9.977
1991-01-28,10.012,10.153,10.034,10.179,9.943,10.055,9.929,10.045
1991-01-29,9.996,10.104,10.003,10.138,9.925,10.033,9.907,10.036
1991-01-30,10.043,10.154,10.005,10.187,9.952,10.044,9.937,10.089
1991-01-31,10.048,10.163,9.913,10.2,9.893,9.989,9.923,10.074
1991-02-01,9.915,10.088,9.745,10.13,9.737,9.917,9.787,9.922
1991-02-04,9.833,9.998,9.533,10.014,9.605,9.737,9.692,9.818
1991-02-05,9.718,9.858,9.411,9.914,9.502,9.588,9.592,9.666
1991-02-06,9.61,9.834,9.38,9.889,9.463,9.41,9.523,9.656
1991-02-07,9.51,9.772,9.391,9.839,9.382,9.523,9.46,9.509
1991-02-08,9.525,9.744,9.314,9.795,9.381,9.423,9.466,9.494
1991-02-11,9.418,9.644,9.252,9.695,9.303,9.428,9.36,9.46
1991-02-12,9.437,9.69,9.311,9.744,9.294,9.406,9.347,9.441
1991-02-13,9.521,9.763,9.401,9.809,9.369,9.505,9.453,9.507
1991-02-14,9.475,9.755,9.411,9.802,9.395,9.483,9.421,9.512
1991-02-15,9.391,9.663,9.425,9.719,9.394,9.403,9.346,9.463
1991-02-18,9.364,9.646,9.409,9.696,9.334,9.403,9.321,9.43
1991-02-19,9.415,9.728,9.424,9.78,9.354,9.431,9.364,9.511
1991-02-20,9.536,9.835,9.350999999999999,9.886,9.328,9.544,9.483,9.615
1991-02-21,9.559,9.827,9.334,9.9,9.365,9.523,9.489,9.649000000000001
1991-02-22,9.566,9.847,9.39,9.894,9.379,9.522,9.464,9.579
1991-02-25,9.539,9.824,9.435,9.883,9.447,9.542,9.469,9.615
1991-02-26,9.612,9.916,9.516,9.963,9.498,9.627,9.572,9.701
1991-02-27,9.577,9.867,9.334,9.918,9.38,9.52,9.449,9.609
1991-02-28,9.558,9.857,9.362,9.916,9.347,9.519,9.448,9.59
1991-03-01,9.654,9.957,9.404,10.009,9.451,9.633,9.568,9.71
1991-03-04,9.73,10.001,9.474,10.052,9.517,9.632,9.604,9.787
1991-03-05,9.654,9.927,9.407,9.991,9.466,9.61,9.528,9.71
1991-03-06,9.658,9.933,9.449,9.999,9.483,9.617,9.559,9.724
1991-03-07,9.588,9.884,9.432,9.941,9.45,9.537,9.477,9.671
1991-03-08,9.549,9.873,9.349,9.935,9.416,9.522,9.463,9.622
1991-03-11,9.503,9.818999999999999,9.259,9.88,9.308,9.463,9.345,9.573
1991-03-12,9.56,9.857,9.281,9.917,9.332,9.492,9.358,9.596
1991-03-13,9.518,9.825,9.27,9.887,9.299,9.484,9.383,9.5
1991-03-14,9.532,9.814,9.235,9.877,9.299,9.462,9.339,9.555
1991-03-15,9.599,9.883,9.303,9.942,9.401,9.577,9.472,9.628
1991-03-18,9.751,10.031,9.428,10.079,9.509,9.75,9.599,9.742
1991-03-19,9.818,10.069,9.574,10.12,9.611,9.771,9.689,9.786
1991-03-20,9.758,10.011,9.517,10.061,9.582,9.72,9.612,9.752
1991-03-21,9.735,9.986,9.437,10.038,9.497,9.712,9.574,9.676
1991-03-22,9.672,9.943,9.33,9.997,9.437,9.588,9.511,9.642
1991-03-25,9.609,9.856,9.29,9.911,9.383,9.499,9.423,9.557
1991-03-26,9.604,9.85,9.33,9.911,9.398,9.593,9.459,9.585
1991-03-27,9.571,9.818,9.301,9.881,9.359,9.535,9.423,9.523
1991-03-28,9.534,9.778,9.271,9.844,9.335,9.44,9.404,9.504
1991-04-01,9.528,9.764,9.236,9.832,9.293,9.468,9.361,9.518
1991-04-02,9.493,9.775,9.242,9.841,9.249,9.409,9.342,9.461
1991-04-03,9.454,9.727,9.183,9.797,9.18,9.372,9.276,9.409
1991-04-04,9.45,9.706,9.142,9.782,9.171,9.291,9.292,9.409
1991-04-05,9.47,9.713,9.095,9.794,9.171,9.352,9.298,9.399000000000001
1991-04-08,9.429,9.685,9.089,9.758,9.127,9.282,9.245,9.371
1991-04-09,9.485,9.724,9.123,9.794,9.179,9.343,9.292,9.432
1991-04-10,9.5,9.753,9.123,9.821,9.178,9.335,9.324,9.441
1991-04-11,9.515,9.785,9.151,9.850999999999999,9.195,9.373,9.343,9.465
1991-04-12,9.438,9.737,9.104,9.801,9.126,9.318,9.286,9.384
1991-04-15,9.48,9.742,9.151,9.806000000000001,9.186,9.348,9.35,9.394
1991-04-16,9.494,9.753,9.18,9.816,9.22,9.394,9.37,9.467
1991-04-17,9.507,9.785,9.18,9.841,9.229,9.362,9.376,9.45
1991-04-18,9.628,9.887,9.327,9.945,9.35,9.479,9.479,9.574
1991-04-19,9.718,9.99,9.417,10.031,9.42,9.565,9.543,9.66
1991-04-22,9.702,9.968,9.42,10.011,9.411,9.611,9.557,9.655
1991-04-23,9.674,9.952,9.387,10.011,9.385,9.5,9.506,9.583
1991-04-24,9.623,9.886,9.297,9.942,9.297,9.422,9.422,9.564
1991-04-25,9.561,9.854,9.186,9.907,9.222,9.367,9.365,9.497
1991-04-26,9.518,9.806000000000001,9.177,9.87,9.193,9.312,9.326,9.619
1991-04-29,9.553,9.854,9.237,9.787,9.21,9.341,9.377,9.383
1991-04-30,9.539,9.854,9.176,9.793,9.175,9.317,9.345,9.468
1991-05-01,9.536,9.832,9.17,9.772,9.157,9.356,9.326,9.463
1991-05-02,9.506,9.794,9.145,9.73,9.139,9.34,9.3,9.43
1991-05-03,9.568,9.843,9.205,9.777,9.191,9.387,9.39,9.477
1991-05-06,9.58,9.867,9.236,9.8,9.209,9.401,9.402,9.52
1991-05-07,9.553,9.850999999999999,9.175,9.782,9.182,9.361,9.350999999999999,9.468
1991-05-08,9.56,9.853,9.175,9.771,9.138,9.306,9.325,9.477
1991-05-09,9.545,9.848,9.159,9.777,9.138,9.337,9.312,9.458
1991-05-10,9.638,9.945,9.29,9.866,9.264,9.392,9.415,9.549
1991-05-13,9.607,9.924,9.235,9.842,9.208,9.399000000000001,9.408,9.544
1991-05-14,9.646,9.971,9.284,9.892,9.243,9.43,9.415,9.544
1991-05-16,9.62,9.945,9.265,9.876,9.225,9.413,9.41,9.544
1991-05-17,9.598,9.907,9.222,9.839,9.19,9.397,9.389,9.563
1991-05-21,9.552,9.864,9.228,9.802,9.185,9.347,9.363,9.447
1991-05-22,9.579,9.869,9.203,9.807,9.171,9.347,9.35,9.495
1991-05-23,9.615,9.899000000000001,9.145,9.836,9.185,9.418,9.35,9.543
1991-05-24,9.604,9.912,9.154,9.842,9.162,9.377,9.375,9.543
1991-05-27,9.606,9.904,9.137,9.838,9.167,9.361,9.369,9.529
1991-05-28,9.592,9.907,9.123,9.844,9.142,9.353,9.369,9.505
1991-05-29,9.592,9.896,9.134,9.823,9.16,9.345,9.375,9.505
1991-05-30,9.57,9.864,9.156,9.802,9.16,9.36,9.361,9.505
1991-05-31,9.607,9.901,9.17,9.838,9.17,9.376,9.373,9.538
1991-06-03,9.696,9.994,9.257,9.928,9.304,9.479,9.471,9.611
1991-06-04,9.701,10.005,9.24,9.939,9.277,9.471,9.496,9.655
1991-06-05,9.787,10.066,9.308,9.998,9.349,9.535,9.545,9.728
1991-06-06,9.805,10.083,9.28,10.014,9.341,9.567,9.549,9.699
1991-06-07,9.873,10.139,9.336,10.073,9.421,9.631,9.632,9.787
1991-06-10,9.844,10.111,9.337,10.046,9.405,9.631,9.592,9.763
1991-06-11,9.84,10.086,9.337,10.019,9.407,9.606,9.58,9.733
1991-06-12,9.937,10.158,9.365,10.095,9.457,9.679,9.642,9.797
1991-06-13,9.925,10.173,9.394,10.109,9.475999999999999,9.728,9.657,9.817
1991-06-14,9.867,10.111,9.337,10.046,9.439,9.63,9.595,9.754
1991-06-17,9.957,10.173,9.366,10.106,9.475999999999999,9.695,9.657,9.822
1991-06-18,9.989,10.212,9.366,10.155,9.494,9.695,9.67,9.807
1991-06-19,9.986,10.207,9.361,10.144,9.495,9.711,9.683,9.837
1991-06-20,9.975999999999999,10.192,9.356,10.128,9.469,9.711,9.661,9.847
1991-06-21,10.011,10.235,9.356,10.172,9.477,9.711,9.683,9.886
1991-06-24,10.054,10.281,9.425,10.205,9.532,9.76,9.738,9.897
1991-06-25,10.079,10.31,9.454,10.244,9.568999999999999,9.743,9.758,9.987
1991-06-26,10.112,10.315,9.406,10.25,9.551,9.759,9.771,9.957
1991-06-27,10.098,10.318,9.386,10.258,9.529,9.71,9.759,9.978
1991-06-28,10.085,10.275,9.369,10.216,9.515,9.693,9.757,9.982
1991-07-02,10.128,10.315,9.381,10.255,9.497,9.718,9.785,10.011
1991-07-03,10.028,10.258,9.356,10.199,9.49,9.701,9.684,9.923
1991-07-04,9.977,10.207,9.341,10.144,9.444,9.61,9.672,9.888
1991-07-05,10.045,10.27,9.341,10.202,9.498,9.676,9.748,9.942
1991-07-08,10.013,10.241,9.336,10.177,9.47,9.668,9.71,9.934
1991-07-09,10.018,10.247,9.324,10.188,9.469,9.643,9.723,9.919
1991-07-10,10.013,10.235,9.313,10.182,9.475,9.684,9.736,9.929
1991-07-11,10.001,10.213,9.302,10.166,9.462,9.642,9.698,9.929
1991-07-12,9.972,10.184,9.287,10.132,9.44,9.622,9.677,9.874
1991-07-15,9.989,10.218,9.302,10.171,9.455,9.642,9.686,9.88
1991-07-16,9.981,10.204,9.279,10.152,9.431,9.609,9.679,9.865
1991-07-17,9.997,10.213,9.285,10.16,9.463,9.658,9.712,9.89
1991-07-18,9.968,10.167,9.372,10.122,9.497,9.65,9.712,9.885
1991-07-19,9.981,10.156,9.51,10.127,9.557,9.65,9.776,9.89
1991-07-22,9.964,10.162,9.465,10.116,9.565,9.716,9.743,9.916
1991-07-23,9.98,10.168,9.424,10.127,9.535,9.708,9.751,9.931000000000001
1991-07-24,9.906,10.11,9.334,10.049,9.472,9.608,9.662,9.811
1991-07-25,9.924,10.134,9.347,10.066,9.472,9.641,9.685,9.850999999999999
1991-07-26,9.932,10.137,9.323,10.094,9.475999999999999,9.624,9.67,9.84
1991-07-29,9.945,10.148,9.318,10.104,9.473,9.641,9.689,9.867
1991-07-30,9.93,10.148,9.354,10.099,9.485,9.657,9.676,9.852
1991-07-31,9.9,10.112,9.348,10.066,9.455,9.624,9.657,9.812
1991-08-01,9.908,10.12,9.356,10.072,9.47,9.646,9.656,9.832
1991-08-02,9.799,10.017,9.32,9.971,9.467,9.59,9.600999999999999,9.762
1991-08-06,9.743,9.984,9.168,9.931000000000001,9.269,9.464,9.483,9.673
1991-08-07,9.751,10.001,9.214,9.942,9.344,9.489,9.5,9.693
1991-08-08,9.829,10.051,9.254,10.0,9.374,9.589,9.595,9.771
1991-08-09,9.818,10.056,9.218,9.99,9.337,9.573,9.564,9.763
1991-08-12,9.805,10.023,9.2,9.99,9.314,9.522,9.539,9.728
1991-08-13,9.79,10.018,9.157,9.968,9.281,9.488,9.516,9.724
1991-08-14,9.715,9.941,9.169,9.894,9.3,9.471,9.475999999999999,9.664
1991-08-15,9.731,9.973,9.17,9.926,9.272,9.442,9.489,9.664
1991-08-16,9.735,9.965,9.093,9.915,9.257,9.412,9.464,9.664
1991-08-19,9.75,9.998,9.031,9.958,9.244,9.436,9.515,9.695
1991-08-20,9.719,9.979,9.016,9.926,9.202,9.47,9.464,9.665
1991-08-21,9.725,9.999,9.041,9.926,9.225,9.461,9.452,9.655
1991-08-22,9.688,9.952,9.047,9.898,9.21,9.368,9.408,9.611
1991-08-23,9.75,9.999,9.078,9.938,9.244,9.453,9.465,9.66
1991-08-26,9.77,10.046,9.109,9.985,9.298,9.485,9.529,9.691
1991-08-27,9.742,10.004,9.047,9.942,9.254,9.442,9.472,9.651
1991-08-28,9.661,9.93,9.016,9.878,9.169,9.365,9.402,9.576
1991-08-29,9.632,9.898,9.016,9.846,9.161,9.331,9.39,9.533
1991-08-30,9.672,9.931000000000001,9.029,9.878,9.188,9.329,9.428,9.577
1991-09-03,9.617,9.882,9.001,9.829,9.103,9.294,9.365,9.537
1991-09-04,9.647,9.914,9.001,9.862,9.131,9.362,9.403,9.567
1991-09-05,9.695,9.964,9.023,9.915,9.189,9.361,9.467,9.627
1991-09-06,9.633,9.904,8.945,9.852,9.112,9.275,9.38,9.548
1991-09-09,9.579,9.844,8.917,9.796,9.071,9.273,9.32,9.464
1991-09-10,9.568999999999999,9.849,8.883,9.799,9.013,9.222,9.302,9.469
1991-09-11,9.571,9.849,8.888,9.799,9.036,9.221,9.307,9.449
1991-09-12,9.471,9.742,8.804,9.696,8.96,9.153,9.239,9.361
1991-09-13,9.506,9.768,8.775,9.711,8.96,9.118,9.249,9.4
1991-09-16,9.493,9.752,8.747,9.706,8.931000000000001,9.116,9.227,9.371
1991-09-17,9.501,9.773,8.747,9.727,8.921,9.098,9.227,9.39
1991-09-18,9.449,9.752,8.653,9.685,8.864,9.046,9.164,9.332
1991-09-19,9.432,9.741,8.66,9.675,8.844,9.028,9.151,9.312
1991-09-20,9.409,9.711,8.615,9.665,8.802,8.977,9.131,9.283
1991-09-23,9.359,9.693,8.543,9.64,8.729,8.923,9.082,9.229
1991-09-24,9.295,9.633,8.515,9.571,8.691,8.872,9.01,9.166
1991-09-25,9.287,9.618,8.517,9.559,8.69,8.847,8.997,9.107
1991-09-26,9.233,9.57,8.39,9.624,8.55,8.735,8.933,9.088
1991-09-27,9.107,9.485,8.259,9.425,8.448,8.616,8.771,8.952
1991-09-30,9.086,9.464,8.218,9.425,8.428,8.613,8.728,8.913
1991-10-01,9.077,9.474,8.144,9.396,8.384,8.544,8.708,8.938
1991-10-02,9.07,9.433,8.086,9.38,8.365,8.543,8.683,8.869
1991-10-03,9.114,9.469,8.157,9.413,8.362,8.586,8.713,8.888
1991-10-04,9.025,9.459,8.11,9.357,8.304,8.49,8.608,8.826
1991-10-07,8.98,9.367,8.024,9.313,8.208,8.402,8.556000000000001,8.768
1991-10-08,9.054,9.448,7.96,9.396,8.207,8.384,8.573,8.844
1991-10-09,9.125,9.553,7.97,9.497,8.216,8.45,8.642,8.891
1991-10-10,9.14,9.545,7.985,9.489,8.231,8.432,8.692,8.915
1991-10-11,9.076,9.468,8.004,9.411,8.194,8.361,8.641,8.842
1991-10-15,9.024,9.453,7.974,9.396,8.162,8.343,8.578,8.785
1991-10-16,9.064,9.473,7.996,9.415,8.188,8.392,8.62,8.842
1991-10-17,9.132,9.53,8.024,9.475,8.254,8.459,8.665,8.88
1991-10-18,9.0,9.447,7.968,9.396,8.172,8.356,8.552,8.789
1991-10-21,9.065,9.524000000000001,7.979,9.46,8.175,8.437,8.594,8.802
1991-10-22,9.083,9.53,7.96,9.485,8.185,8.43,8.594,8.85
1991-10-23,9.098,9.54,7.93,9.49,8.192,8.44,8.613,8.84
1991-10-24,9.023,9.473,7.827,9.406,8.074,8.308,8.525,8.83
1991-10-25,8.993,9.432,7.808,9.357,8.058,8.28,8.48,8.753
1991-10-28,8.978,9.406,7.719,9.362,7.999,8.225,8.461,8.724
1991-10-29,8.787,9.251,7.59,9.209,7.856,8.071,8.295,8.548
1991-10-30,8.744,9.226,7.414,9.171,7.764,8.019,8.238,8.477
1991-10-31,8.689,9.191,7.373,9.115,7.721,7.95,8.132,8.429
1991-11-01,8.714,9.201,7.318,9.148,7.692,7.9,8.139,8.438
1991-11-04,8.707,9.206,7.223,9.152,7.631,7.876,8.112,8.299
1991-11-05,8.67,9.196,7.198,9.148,7.527,7.77,8.038,8.362
1991-11-06,8.714,9.24,7.242,9.176,7.582,7.83,8.074,8.38
1991-11-07,8.591,9.127,7.128,9.083,7.481,7.7,7.915,8.249
1991-11-08,8.634,9.117,7.42,9.065,7.6899999999999995,7.873,8.059,8.229
1991-11-11,8.634,9.127,7.418,9.083,7.708,7.833,8.047,8.341
1991-11-12,8.655,9.127,7.714,9.083,7.9,8.137,8.145,8.397
1991-11-13,8.75,9.25,7.695,9.2,7.996,8.22,8.268,8.519
1991-11-14,8.633,9.141,7.499,9.076,7.857,8.083,8.156,8.424
1991-11-15,8.41,9.09,7.36,9.04,7.68,7.92,8.09,8.36
1991-11-18,8.408,9.093,7.526,9.042,7.661,7.873,8.043,8.31
1991-11-19,8.481,9.156,7.404,9.102,7.66,7.9,8.079,8.329
1991-11-20,8.591,9.249,7.702,9.182,7.93,8.12,8.227,8.451
1991-11-21,8.67,9.31,8.031,9.258,8.177,8.313,8.36,8.56
1991-11-22,8.824,9.456,8.091,9.398,8.188,8.554,8.5,8.63
1991-11-25,8.915,9.451,7.998,9.403,8.175,8.413,8.474,8.635
1991-11-26,8.741,9.384,7.752,9.31,8.0,8.22,8.286,8.515
1991-11-27,8.651,9.314,7.626,9.257,7.949,8.15,8.223,8.486
1991-11-28,8.51,9.294,7.624,9.24,7.877,8.11,8.126,8.457
1991-11-29,8.52,9.18,7.44,9.13,7.64,7.9,7.97,8.34
1991-12-02,8.49,9.17,7.41,9.11,7.64,7.88,7.97,8.31
1991-12-03,8.48,9.17,7.3,9.11,7.64,7.88,7.98,8.34
1991-12-04,8.47,9.19,7.27,9.13,7.66,7.92,8.01,8.35
1991-12-05,8.56,9.25,7.38,9.2,7.78,8.05,8.16,8.44
1991-12-06,8.57,9.24,7.28,9.17,7.72,7.98,8.1,8.43
1991-12-09,8.494,9.214,7.164,9.157,7.572,7.89,7.995,8.35
1991-12-10,8.487,9.224,7.136,9.169,7.642,7.86,7.971,8.34
1991-12-11,8.55,9.24,7.24,9.219,7.687,7.96,8.05,8.396
1991-12-12,8.54,9.26,7.3,9.2,7.743,7.99,8.07,8.38
1991-12-13,8.49,9.22,7.33,9.252,7.714,7.99,8.01,8.33
1991-12-16,8.49,9.25,7.3,9.195,7.671,7.95,7.97,8.3
1991-12-17,8.46,9.21,7.28,9.176,7.62,7.9,7.95,8.28
1991-12-18,8.44,9.2,7.3,9.133,7.638,7.89,7.95,8.271
1991-12-19,8.43,9.2,7.44,9.16,7.71,7.91,7.98,8.29
1991-12-20,8.32,9.13,7.22,9.09,7.61,7.85,7.82,8.15
1991-12-23,8.32,9.13,7.31,9.08,7.6899999999999995,7.9,7.86,8.16
1991-12-24,8.31,9.125,7.294,9.082,7.66,7.877,7.875,8.174
1991-12-27,8.3,9.12,7.25,9.07,7.62,7.84,7.84,8.14
1991-12-30,8.17,9.02,7.08,8.97,7.46,7.7,7.68,8.02
1991-12-31,8.1,8.999,7.024,8.945,7.379,7.612,7.614,7.966
1992-01-02,8.08,8.97,7.0,8.972,7.37,7.61,7.59,7.95
1992-01-03,7.986,8.9,6.916,8.837,7.225,7.47,7.532,7.77
1992-01-06,7.965,8.843,6.899,8.806000000000001,7.192,7.412,7.368,7.77
1992-01-07,7.89,8.75,6.85,8.69,7.15,7.36,7.27,7.6899999999999995
1992-01-08,7.86,8.72,6.85,8.68,7.16,7.35,7.27,7.7
1992-01-09,7.93,8.75,6.89,8.71,7.22,7.42,7.41,7.78
1992-01-10,8.014,8.801,6.994,8.801,7.289,7.49,7.53,7.85
1992-01-13,8.049,8.909,7.006,8.814,7.379,7.5600000000000005,7.541,7.914
1992-01-14,8.142,8.909,7.109,8.85,7.5,7.7,7.67,8.01
1992-01-15,8.16,8.95,7.1,8.9,7.52,7.71,7.72,8.03
1992-01-16,8.2,9.0,7.121,8.971,7.572,7.7620000000000005,7.8,8.109
1992-01-17,8.142,8.951,6.993,8.894,7.481,7.686,7.752,8.06
1992-01-20,8.092,8.92,6.95,8.863,7.3870000000000005,7.79,7.6690000000000005,7.99
1992-01-21,8.207,8.96,7.04,8.908,7.4879999999999995,7.88,7.764,8.06
1992-01-22,8.25,9.02,7.05,8.97,7.51,7.97,7.86,8.14
1992-01-23,8.323,9.08,7.13,9.039,7.564,8.03,7.932,8.2
1992-01-24,8.5,9.09,7.344,9.072,7.747,8.094,8.004,8.373
1992-01-27,8.434,9.16,7.351,9.099,7.807,8.246,8.137,8.353
1992-01-28,8.3,9.07,7.27,9.0,7.64,8.07,7.9399999999999995,8.25
1992-01-29,8.29,9.08,7.27,9.02,7.64,8.07,7.96,8.26
1992-01-30,8.36,9.11,7.28,9.05,7.68,8.1,8.0,8.3
1992-01-31,8.345,9.09,7.329,9.03,7.707,8.116,7.992,8.294
1992-02-03,8.38,9.1,7.35,9.05,7.71,8.12,8.01,8.31
1992-02-04,8.4,9.1,7.44,9.04,7.82,8.15,8.05,8.35
1992-02-05,8.336,9.08,7.366,9.062,7.721,8.08,7.991,8.292
1992-02-06,8.315,9.08,7.38,9.025,7.73,8.06,7.955,8.225
1992-02-07,8.301,9.076,7.29,9.016,7.616,8.01,7.906,8.301
1992-02-10,8.279,9.085,7.231,9.011,7.582,7.98,7.855,8.19
1992-02-11,8.334,9.1,7.273,9.062,7.63,8.03,7.894,8.232
1992-02-12,8.345,9.09,7.261,9.039,7.62,7.99,7.877,8.213
1992-02-13,8.448,9.15,7.46,9.107,7.802,8.19,8.052,8.37
1992-02-14,8.41,9.15,7.58,9.09,7.9,8.17,8.05,8.36
1992-02-17,8.463,9.178,7.647,9.127,7.949,8.237,8.126,8.414
1992-02-18,8.55,9.25,7.7,9.19,8.03,8.38,8.25,8.52
1992-02-19,8.48,9.21,7.6,9.15,7.91,8.24,8.11,8.43
1992-02-20,8.396,9.13,7.51,9.071,7.77,8.17,8.04,8.365
1992-02-21,8.46,9.19,7.63,9.13,7.943,8.25,8.139,8.44
1992-02-24,8.523,9.25,7.79,9.178,8.027,8.36,8.225,8.529
1992-02-25,8.46,9.18,7.62,9.12,7.91,8.22,8.1,8.43
1992-02-26,8.352,9.09,7.604,9.039,7.77,8.09,7.99,8.353
1992-02-27,8.37,9.12,7.51,9.066,7.809,8.14,7.99,8.324
1992-02-28,8.33,9.11,7.58,9.048,7.808,8.14,8.012,8.304
1992-03-02,8.493,9.21,7.68,9.145,8.02,8.32,8.187,8.479
1992-03-03,8.53,9.24,7.82,9.17,8.08,8.39,8.27,8.53
1992-03-04,8.52,9.21,7.83,9.15,8.08,8.39,8.27,8.53
1992-03-05,8.58,9.25,7.93,9.18,8.15,8.47,8.35,8.6
1992-03-06,8.612,9.278,7.91,9.221,8.25,8.53,8.411,8.685
1992-03-09,8.61,9.27,7.97,9.19,8.32,8.53,8.42,8.64
1992-03-10,8.78,9.4,8.264,9.31,8.67,8.83,8.7,8.86
1992-03-11,8.82,9.45,8.39,9.37,8.67,8.83,8.7,8.9
1992-03-12,8.93,9.56,8.55,9.48,8.84,9.02,8.9,9.08
1992-03-13,9.08,9.69,8.71,9.6,8.99,9.17,9.05,9.24
1992-03-16,9.11,9.72,8.71,9.63,9.0,9.17,9.04,9.27
1992-03-17,8.829,9.53,8.37,9.424,8.621,8.81,8.678,8.984
1992-03-18,8.875,9.52,8.34,9.443,8.642,8.91,8.781,8.964
1992-03-19,8.829,9.49,8.304,9.414,8.597,8.83,8.704,8.954
1992-03-20,8.86,9.506,8.26,9.389,8.574,8.866,8.73,8.964
1992-03-23,8.775,9.434,8.146,9.284,8.418,8.64,8.591,8.883
1992-03-24,8.668,9.327,8.005,9.156,8.329,8.538,8.492,8.802
1992-03-25,8.674,9.317,7.977,9.151,8.346,8.526,8.48,8.862
1992-03-26,8.782,9.388,8.178,9.239,8.504,8.628,8.567,8.842
1992-03-27,8.728,9.362,8.15,9.2,8.415,8.551,8.506,8.801
1992-03-30,8.774000000000001,9.428,8.065,9.264,8.392,8.577,8.519,8.81
1992-03-31,8.743,9.428,7.979,9.264,8.301,8.526,8.483,8.8
1992-04-01,8.805,9.438,8.066,9.274000000000001,8.345,8.539,8.495,8.82
1992-04-02,8.859,9.454,8.126,9.289,8.454,8.616,8.582,8.88
1992-04-03,8.797,9.418,7.982,9.254,8.34,8.552,8.533,8.839
1992-04-06,8.805,9.433,7.953,9.269,8.317,8.565,8.547,8.839
1992-04-07,8.766,9.407,7.867,9.245,8.249,8.488,8.473,8.778
1992-04-08,8.758,9.433,7.781,9.269,8.203,8.475,8.461,8.767
1992-04-09,8.689,9.356,7.666,9.195,8.042,8.335,8.326,8.656
1992-04-10,8.674,9.356,7.522,9.195,7.951,8.297,8.278,8.625
1992-04-13,8.674,9.391,7.407,9.23,7.838,8.271,8.242,8.615
1992-04-14,8.651,9.391,7.378,9.225,7.7379999999999995,8.22,8.181,8.584
1992-04-15,8.666,9.396,7.348,9.235,7.718,8.233,8.181,8.604
1992-04-16,8.74,9.43,7.49,9.27,7.87,8.36,8.29,8.69
1992-04-20,8.929,9.572,7.656,9.405,8.324,8.54,8.478,8.834
1992-04-21,9.024,9.619,7.726,9.451,8.141,8.579,8.529,8.905
1992-04-22,8.914,9.582,7.785,9.421,8.163,8.553,8.504,8.885
1992-04-23,8.843,9.54,7.756,9.375,8.182,8.502,8.455,8.834
1992-04-24,8.805,9.514,7.727,9.35,8.089,8.463,8.418,8.782
1992-04-27,8.922,9.597,7.905,9.431,8.225,8.606,8.556000000000001,8.873
1992-04-28,8.844,9.529,7.775,9.467,8.178,8.541,8.494,8.822
1992-04-29,8.867,9.576,7.757,9.406,8.108,8.502,8.457,8.771
1992-04-30,8.836,9.555,7.699,9.385,8.081,8.463,8.408,8.75
1992-05-01,8.719,9.483,7.61,9.31,7.897,8.348,8.297,8.649000000000001
1992-05-04,8.797,9.519,7.687,9.345,8.033,8.451,8.397,8.719
1992-05-05,8.77,9.488,7.681,9.32,8.041,8.451,8.397,8.708
1992-05-06,8.719,9.405,7.61,9.24,7.95,8.399000000000001,8.323,8.627
1992-05-07,8.69,9.37,7.62,9.21,7.9399999999999995,8.39,8.34,8.59
1992-05-08,8.596,9.283,7.55,9.123,7.88,8.283,8.225,8.526
1992-05-11,8.558,9.228,7.49,9.065,7.82,8.232,8.176,8.465
1992-05-12,8.513,9.228,7.371,9.061,7.84,8.193,8.14,8.424
1992-05-13,8.543,9.248,7.37,9.08,7.823,8.245,8.165,8.464
1992-05-14,8.596,9.298,7.346,9.123,7.822,8.245,8.14,8.454
1992-05-15,8.51,9.22,7.17,9.06,7.7,8.13,8.04,8.39
1992-05-19,8.376,9.129,6.918,8.961,7.48,7.976,7.884,8.272
