,GNZGB1 Index,GNZGB10 Index,GNZGB12 Index,GNZGB2 Index,GNZGB3 Index,GNZGB5 Index,GNZGB6 Index,GNZGB7 Index,GNZGB8 Index
6/29/1987,18.17,15.35,,18.1,,15.92,,,
6/30/1987,18.4,15.45,,18.3,,16.01,,,
7/1/1987,18.35,15.3,,18.25,,16,,,
7/2/1987,18.5,15.5,,18.2,,16.07,,,
7/3/1987,18.5,15.4,,18.2,,16,,,
7/6/1987,18.45,15.3,,18.1,,15.95,,,
7/7/1987,18.2,15.35,,18,,15.91,,,
7/8/1987,18.2,15.35,,18,,15.9,,,
7/9/1987,18,15.35,,17.8,,15.8,,,
7/10/1987,18,15.3,,17.8,,15.8,,,
7/13/1987,18.05,15.25,,17.75,,15.84,,,
7/14/1987,18.45,15.65,,18.15,,16.65,,,
7/15/1987,18.4,15.75,,18,,16.55,,,
7/16/1987,18.3,15.6,,18,,16.38,,,
7/17/1987,18.3,15.6,,18,,16.38,,,
7/20/1987,18.4,15.7,,18.1,,16.45,,,
7/21/1987,18.5,15.7,,18.1,,16.45,,,
7/22/1987,18.55,15.7,,18.1,,16.47,,,
7/23/1987,18.45,15.7,,18.1,,16.45,,,
7/24/1987,18.3,15.58,,18.2,,16.65,,,
7/27/1987,18.35,15.9,,18.25,,16.9,,,
7/28/1987,18.35,15.9,,18.25,,16.92,,,
7/29/1987,18.3,15.85,,18.2,,16.8,,,
7/30/1987,18.3,15.8,,18.2,,16.75,,,
7/31/1987,18.25,15.8,,18.15,,16.75,,,
8/3/1987,18.25,15.8,,18.15,,16.7,,,
8/4/1987,18.25,15.8,,18.15,,16.64,,,
8/5/1987,18.2,15.8,,18.1,,16.69,,,
8/6/1987,18.2,15.8,,18.05,,16.65,,,
8/7/1987,18.15,15.75,,18,,16.55,,,
8/10/1987,18.05,15.6,,17.9,,16.35,,,
8/11/1987,18.05,15.6,,17.9,,16.35,,,
8/12/1987,18,15.6,,17.8,,16.27,,,
8/13/1987,18,15.6,,17.8,,16.35,,,
8/14/1987,17.8,15.6,,17.7,,16.3,,,
8/17/1987,17.8,15.55,,17.7,,16.1,,,
8/18/1987,17.7,15.5,,17.65,,16.13,,,
8/19/1987,17.8,15.55,,17.7,,16.25,,,
8/20/1987,17.85,15.6,,17.75,,16.36,,,
8/21/1987,17.9,15.65,,17.9,,16.43,,,
8/24/1987,17.9,15.65,,17.85,,16.33,,,
8/25/1987,17.9,15.65,,17.8,,16.31,,,
8/26/1987,17.85,15.65,,17.65,,16.33,,,
8/27/1987,17.9,15.65,,17.7,,16.36,,,
8/28/1987,17.85,15.65,,17.7,,16.28,,,
8/31/1987,17.85,15.65,,17.7,,16.25,,,
9/1/1987,17.75,15.65,,17.6,,16.2,,,
9/2/1987,17.9,15.75,,18,,16.36,,,
9/3/1987,18.2,15.85,,18.15,,16.5,,,
9/4/1987,18.3,15.8,,18.25,,16.57,,,
9/7/1987,18.3,15.8,,18.25,,16.56,,,
9/8/1987,18.2,15.75,,18.1,,16.52,,,
9/9/1987,18.2,15.75,,18.1,,16.55,,,
9/10/1987,18.15,15.7,,18,,16.41,,,
9/11/1987,18.1,15.65,,17.95,,16.29,,,
9/14/1987,18.1,15.65,,17.9,,16.3,,,
9/15/1987,18.2,15.75,,17.9,,16.35,,,
9/16/1987,18.15,15.65,,17.9,,16.4,,,
9/17/1987,18.1,15.65,,17.9,,16.28,,,
9/18/1987,18.1,15.65,,17.95,,16.25,,,
9/21/1987,18.1,15.65,,17.8,,16.28,,,
9/22/1987,18.25,15.65,,17.8,,16.32,,,
9/23/1987,18.25,15.65,,17.95,,16.29,,,
9/24/1987,18.15,15.6,,17.85,,16.32,,,
9/25/1987,18.2,15.55,,17.9,,16.21,,,
9/28/1987,18.15,15.55,,17.85,,16.18,,,
9/29/1987,17.95,15.55,,17.8,,16.21,,,
9/30/1987,17.95,15.55,,17.76,,16.19,,,
10/1/1987,18.05,15.6,,17.79,,16.28,,,
10/2/1987,18.1,15.6,,17.9,,16.28,,,
10/5/1987,18.1,15.65,,17.95,,16.31,,,
10/6/1987,18.15,15.7,,18,,16.37,,,
10/7/1987,18.2,15.7,,18.05,,16.34,,,
10/8/1987,18.3,15.75,,18.15,,16.44,,,
10/9/1987,18.3,15.75,,18.15,,16.46,,,
10/12/1987,18.4,15.7,,18.3,,16.38,,,
10/13/1987,18.3,15.65,,18.2,,16.26,,,
10/14/1987,18.35,15.65,,18.25,,16.35,,,
10/15/1987,19.4,15.65,,18.35,,16.42,,,
10/16/1987,19.4,15.6,,18.35,,16.44,,,
10/19/1987,19.4,15.6,,18.5,,16.4,,,
10/20/1987,19.6,15.65,,18.7,,16.59,,,
10/21/1987,19.4,15.6,,18.45,,16.39,,,
10/22/1987,19.35,15.6,,18.35,,16.4,,,
10/23/1987,19.35,15.6,,18.35,,16.38,,,
10/27/1987,19.35,15.6,,18.35,,16.38,,,
10/28/1987,19.4,15.65,,18.4,,16.44,,,
10/29/1987,19.5,15.7,,18.5,,16.56,,,
10/30/1987,19.7,15.7,,18.7,,16.57,,,
11/2/1987,19.7,15.7,,18.7,,16.58,,,
11/3/1987,19.65,15.7,,18.65,,16.54,,,
11/4/1987,19.6,15.65,,18.6,,16.48,,,
11/5/1987,19.6,15.65,,18.6,,16.46,,,
11/6/1987,19.4,15.55,,18.4,,16.3,,,
11/9/1987,19.05,15.4,,18.05,,16.09,,,
11/10/1987,19.05,15.4,,18.05,,16.08,,,
11/11/1987,18.3,15.25,,17.8,,15.94,,,
11/12/1987,18.28,15.15,,17.78,,15.87,,,
11/13/1987,18.28,15.15,,17.78,,15.86,,,
11/16/1987,18.28,15.15,,17.78,,15.86,,,
11/17/1987,17.5,15.1,,17.4,,15.71,,,
11/18/1987,17.05,14.7,,17,,15.48,,,
11/19/1987,17.2,14.8,,17.1,,15.64,,,
11/20/1987,16.9,14.8,,16.9,,15.55,,,
11/23/1987,16.9,14.8,,16.9,,15.56,,,
11/24/1987,17,14.9,,17,,15.7,,,
11/25/1987,17.05,14.95,,17.05,,15.68,,,
11/26/1987,17,14.9,,17,,15.63,,,
11/27/1987,17,14.9,,17,,15.61,,,
11/30/1987,17,14.9,,17,,15.63,,,
12/1/1987,16.9,14.8,,16.85,,15.51,,,
12/2/1987,16.8,14.75,,16.77,,15.49,,,
12/3/1987,16.85,14.75,,16.82,,15.49,,,
12/4/1987,16.9,14.8,,16.9,,15.55,,,
12/7/1987,16.85,14.75,,16.85,,15.5,,,
12/8/1987,16.55,14.45,,16.55,,15.2,,,
12/9/1987,16.3,14.4,,16.25,,15.15,,,
12/10/1987,16.25,14.35,,16.2,,15.1,,,
12/11/1987,16.3,14.2,,16.25,,15.15,,,
12/14/1987,16.4,14.3,,16.35,,15.3,,,
12/15/1987,16.44,14.24,,16.39,,15.34,,,
12/16/1987,16.42,14.25,,16.36,,15.32,,,
12/17/1987,16.38,14.25,,16.34,,15.26,,,
12/18/1987,16.35,14.2,,16.3,,15.22,,,
12/21/1987,16.4,14.25,,16.35,,15.3,,,
12/22/1987,16.45,14.3,,16.4,,15.08,,,
12/23/1987,16.5,14.3,,16.45,,15.39,,,
12/24/1987,16.5,14.3,,16.45,,15.39,,,
12/29/1987,16.5,14.3,,16.4,,15.34,,,
12/30/1987,16.5,14.3,,16.4,,15.35,,,
12/31/1987,16.45,14.3,,16.33,,15.3,,,
1/1/1988,16.35,14.25,,16.3,,15.28,,,
1/6/1988,16.3,14.25,,16.2,,15.17,,,
1/7/1988,16.15,14.2,,16.1,,15.15,,,
1/8/1988,16.2,14.25,,16.15,,15.25,,,
1/11/1988,16.3,14.25,,16.2,,15.26,,,
1/12/1988,16.3,14.25,,16.2,,15.29,,,
1/13/1988,16.35,14.25,,16.25,,15.28,,,
1/14/1988,16.3,14.25,,16.2,,15.24,,,
1/15/1988,16.25,14.2,,16.2,,15.2,,,
1/18/1988,16.2,14.2,,16.15,,15.1,,,
1/19/1988,16.05,14.05,,16,,14.86,,,
1/20/1988,16.05,14.05,,16,,14.87,,,
1/21/1988,16.05,14.05,,16,,14.85,,,
1/22/1988,16.05,14.05,,16,,14.86,,,
1/26/1988,16.05,14,,16,,14.87,,,
1/27/1988,16.05,14,,16,,14.83,,,
1/28/1988,15.58,13.8,,15.8,,14.69,,,
1/29/1988,16.15,14,,16.1,,14.98,,,
2/1/1988,15.9,13.95,,15.85,,14.87,,,
2/2/1988,15.8,13.9,,15.7,,14.73,,,
2/3/1988,15.8,13.85,,15.65,,14.8,,,
2/4/1988,15.8,13.85,,15.63,,14.81,,,
2/5/1988,15.75,13.8,,15.61,,14.72,,,
2/8/1988,15.65,13.8,,15.5,,14.74,,,
2/9/1988,15.65,13.8,,15.5,,14.75,,,
2/10/1988,15.62,13.8,,15.5,,14.72,,,
2/11/1988,15.6,13.8,,15.25,,14.47,,,
2/12/1988,15.6,13.8,,15.3,,14.5,,,
2/15/1988,15.4,13.6,,15.1,,14.3,,,
2/16/1988,15.4,13.55,,14.93,,14.33,,,
2/17/1988,15.45,13.6,,14.98,,14.37,,,
2/18/1988,15.2,13.55,,14.78,,14.16,,,
2/19/1988,15.2,13.55,,14.76,,14.18,,,
2/22/1988,15.05,13.5,,14.58,,14.02,,,
2/23/1988,15.15,13.5,,14.66,,14.16,,,
2/24/1988,15.2,13.5,,14.77,,14.18,,,
2/25/1988,15.2,13.5,,14.79,,14.15,,,
2/26/1988,15.2,13.45,,14.7,,14.17,,,
2/29/1988,15.15,13.3,,14.61,,13.9,,,
3/1/1988,15.1,13.3,,14.56,,13.89,,,
3/2/1988,15.1,13.3,,14.31,,13.92,,,
3/3/1988,15.05,13.25,,14.44,,13.84,,,
3/4/1988,15.05,13.25,,14.43,,13.87,,,
3/7/1988,15.1,13.3,,14.48,,13.91,,,
3/8/1988,15.1,13.3,,14.45,,13.86,,,
3/9/1988,15.1,13.3,,14.45,,13.86,,,
3/10/1988,14.95,13.25,,14.35,,13.75,,,
3/11/1988,14.69,13.15,,14.13,,13.6,,,
3/14/1988,14.6,13.05,,13.98,,13.49,,,
3/15/1988,14.25,13,,13.95,,13.42,,,
3/16/1988,14.1,13,,13.75,,13.39,,,
3/17/1988,13.9,12.9,,13.42,,13.15,,,
3/18/1988,13.75,12.9,,13.44,,13.07,,,
3/21/1988,13.7,12.9,,13.42,,13.1,,,
3/22/1988,13.75,12.95,,13.55,,13.16,,,
3/23/1988,13.68,12.8,,13.5,,13.07,,,
3/24/1988,13.65,12.8,,13.45,,13,,,
3/25/1988,13.65,12.8,,13.48,,12.99,,,
3/28/1988,13.7,12.9,,13.54,,13.12,,,
3/29/1988,13.75,12.9,,13.5,,13.13,,,
3/30/1988,13.72,12.9,,13.47,,13.07,,,
3/31/1988,13.7,12.9,,13.47,,13.08,,,
4/5/1988,13.7,12.85,,13.34,,13.01,,,
4/6/1988,13.75,12.8,,13.25,,12.87,,,
4/7/1988,13.88,12.85,,13.35,,12.94,,,
4/8/1988,14,12.95,,13.5,,13.01,,,
4/11/1988,14.1,12.95,,13.5,,12.98,,,
4/12/1988,14.18,12.97,,13.52,,13,,,
4/13/1988,14.24,12.9,,13.56,,13.07,,,
4/14/1988,14.31,12.9,,13.55,,13.14,,,
4/15/1988,14.48,12.95,,13.78,,13.26,,,
4/18/1988,14.5,12.9,,13.85,,13.25,,,
4/19/1988,14.63,13,,13.93,,13.36,,,
4/20/1988,14.9,13,,14.02,,13.36,,,
4/21/1988,14.95,13,,14.03,,13.33,,,
4/22/1988,15,13.02,,14.1,,13.37,,,
4/26/1988,15,13,,14.03,,13.33,,,
4/27/1988,15,13,,14.12,,13.33,,,
4/28/1988,14.97,13,,14.12,,13.34,,,
4/29/1988,15.03,13,,14.13,,13.31,,,
5/2/1988,15.13,13.05,,14.22,,13.4,,,
5/3/1988,15.24,13.05,,14.25,,13.45,,,
5/4/1988,15.4,13.05,,14.3,,13.48,,,
5/5/1988,15.19,12.95,,14.19,,13.34,,,
5/6/1988,15.03,12.86,,13.97,,13.16,,,
5/9/1988,15.12,12.85,,14.1,,13.17,,,
5/10/1988,15.07,12.88,,14.14,,13.2,,,
5/11/1988,15.1,12.82,,14.14,,13.19,,,
5/12/1988,15.17,12.83,,14.2,,13.24,,,
5/13/1988,15.17,12.95,,14.21,,13.23,,,
5/16/1988,15,12.75,,14.17,,13.13,,,
5/17/1988,14.93,12.6,,14.12,,13.06,,,
5/18/1988,14.96,12.64,,14.12,,13.09,,,
5/19/1988,14.9,12.64,,14.15,,13.1,,,
5/20/1988,14.95,12.6,,14.17,,13.13,,,
5/23/1988,15,12.6,,14.19,,12.83,,,
5/24/1988,15.05,12.6,,14.25,,12.82,,,
5/25/1988,15.1,12.65,,14.36,,12.85,,,
5/26/1988,15.15,12.65,,14.36,,12.87,,,
5/27/1988,15.14,12.65,,14.35,,12.84,,,
5/30/1988,15.2,12.75,,14.42,,12.97,,,
5/31/1988,15.2,12.75,,14.4,,12.94,,,
6/1/1988,15.18,12.7,,14.37,,12.88,,,
6/2/1988,15.25,12.7,,14.39,,12.91,,,
6/3/1988,15.7,12.8,,14.65,,13.12,,,
6/7/1988,15.9,13,,14.87,,13.27,,,
6/8/1988,16.05,12.95,,14.9,,13.23,,,
6/9/1988,16,12.95,,14.9,,13.24,,,
6/10/1988,15.9,13,,14.9,,13.19,,,
6/13/1988,15.95,13,,14.95,,13.33,,,
6/14/1988,15.93,13,,14.92,,13.23,,,
6/15/1988,15.4,12.9,,14.75,,13.17,,,
6/16/1988,15.5,12.9,,14.75,,13.18,,,
6/17/1988,15.43,12.85,,14.7,,13.11,,,
6/20/1988,15.2,12.7,,14.68,,13.02,,,
6/21/1988,15.1,12.7,,14.68,,12.98,,,
6/22/1988,15.05,12.6,,14.52,,12.87,,,
6/23/1988,15.1,12.6,,14.55,,12.9,,,
6/24/1988,15.05,12.65,,14.48,,12.87,,,
6/27/1988,15.05,12.7,,14.47,,12.92,,,
6/28/1988,15.05,12.7,,14.5,,13,,,
6/29/1988,15.06,12.75,,14.53,,13.11,,,
6/30/1988,15.3,12.95,,14.62,,13.32,,,
7/1/1988,15.05,12.8,,14.47,,13.09,,,
7/4/1988,14.9,12.8,,14.4,,13.13,,,
7/5/1988,14.85,12.75,,14.38,,13.09,,,
7/6/1988,14.7,12.75,,14.3,,12.96,,,
7/7/1988,14.73,12.65,,14.18,,12.87,,,
7/8/1988,14.66,12.65,,14.15,,12.84,,,
7/11/1988,14.57,12.65,,14.06,,12.78,,,
7/12/1988,14.54,12.65,,14.06,,12.8,,,
7/13/1988,14.5,12.65,,14,,12.87,,,
7/14/1988,14.4,12.5,,13.78,,12.7,,,
7/15/1988,14.5,12.6,,13.97,,12.8,,,
7/18/1988,14.73,12.7,,14.04,,12.87,,,
7/19/1988,14.72,12.7,,14.03,,12.82,,,
7/20/1988,14.8,12.75,,14.12,,12.92,,,
7/21/1988,14.72,12.75,,14.11,,12.92,,,
7/22/1988,14.65,12.75,,14,,12.9,,,
7/25/1988,14.5,12.66,,13.98,,12.88,,,
7/26/1988,14.7,12.65,,14,,12.84,,,
7/27/1988,14.73,12.65,,14.03,,12.89,,,
7/28/1988,14.7,12.65,,14.04,,12.92,,,
7/29/1988,15,12.8,,14.24,,13.14,,,
8/1/1988,15.02,12.9,,14.33,,13.29,,,
8/2/1988,14.95,12.85,,14.27,,13.21,,,
8/3/1988,14.85,12.8,,14.24,,13.12,,,
8/4/1988,14.85,12.8,,14.2,,13.1,,,
8/5/1988,15,12.8,,14.22,,13.12,,,
8/8/1988,14.84,12.75,,14.16,,13.05,,,
8/9/1988,14.65,12.75,,14.16,,13.06,,,
8/10/1988,14.7,12.8,,14.26,,13.17,,,
8/11/1988,14.65,12.85,,14.3,,13.24,,,
8/12/1988,14.65,12.8,,14.26,,13.2,,,
8/15/1988,14.2,12.65,,13.94,,12.93,,,
8/16/1988,13.92,12.6,,13.79,,12.85,,,
8/17/1988,13.98,12.6,,13.82,,12.91,,,
8/18/1988,13.97,12.55,,13.8,,12.85,,,
8/19/1988,13.9,12.72,,13.79,,12.88,,,
8/22/1988,13.95,12.72,,13.76,,12.93,,,
8/23/1988,13.93,12.72,,13.76,,12.92,,,
8/24/1988,13.9,12.72,,13.74,,12.92,,,
8/25/1988,13.9,12.7,,13.67,,12.88,,,
8/26/1988,13.9,12.7,,13.64,,12.88,,,
8/29/1988,13.92,12.75,,13.68,,13.02,,,
8/30/1988,14.15,12.8,,13.85,,13.1,,,
8/31/1988,14.2,12.75,,13.85,,13.03,,,
9/1/1988,14.15,12.75,,13.91,,13.04,,,
9/2/1988,14.17,12.79,,13.93,,13.05,,,
9/5/1988,14.15,12.75,,13.87,,12.95,,,
9/6/1988,14.2,12.77,,14,,13.06,,,
9/7/1988,14.2,12.77,,14,,13.07,,,
9/8/1988,14.3,12.75,,13.98,,13,,,
9/9/1988,14.24,12.75,,13.98,,12.95,,,
9/12/1988,14.21,12.74,,13.89,,12.89,,,
9/13/1988,14.2,12.74,,13.9,,12.89,,,
9/14/1988,14.19,12.75,,13.93,,12.93,,,
9/15/1988,14.17,12.75,,13.93,,12.95,,,
9/16/1988,14.22,12.77,,13.95,,12.94,,,
9/19/1988,14.2,12.77,,13.94,,12.93,,,
9/20/1988,14.23,12.77,,13.97,,12.96,,,
9/21/1988,14.24,12.79,,13.97,,12.97,,,
9/22/1988,14.28,12.77,,13.93,,12.92,,,
9/23/1988,14.2,12.75,,13.93,,12.9,,,
9/26/1988,14.15,12.75,,13.93,,12.92,,,
9/27/1988,14.18,12.77,,13.96,,12.91,,,
9/28/1988,14.16,12.75,,13.95,,12.89,,,
9/29/1988,14.18,12.75,,13.96,,12.9,,,
9/30/1988,14.18,12.76,,13.98,,12.9,,,
10/3/1988,14.17,12.77,,13.98,,12.92,,,
10/4/1988,14.2,12.79,,14.07,,12.98,,,
10/5/1988,14.19,12.79,,14,,12.95,,,
10/6/1988,14.37,12.8,,14.02,,12.99,,,
10/7/1988,14.37,12.8,,14.04,,12.98,,,
10/10/1988,14.33,12.78,,14.01,,12.93,,,
10/11/1988,14.33,12.8,,14.01,,12.95,,,
10/12/1988,14.33,12.8,,14.01,,12.96,,,
10/13/1988,14.4,12.8,,14.06,,13.02,,,
10/14/1988,14.25,12.83,,14,,12.99,,,
10/17/1988,14.16,12.83,,13.94,,12.95,,,
10/18/1988,14.11,12.82,,13.91,,12.93,,,
10/19/1988,14.12,12.84,,13.95,,12.96,,,
10/20/1988,14.13,12.82,,13.94,,12.95,,,
10/21/1988,14.13,12.8,,13.92,,12.92,,,
10/25/1988,14.12,12.8,,13.94,,12.92,,,
10/26/1988,14.13,12.84,,13.96,,12.97,,,
10/27/1988,14.15,12.84,,13.96,,12.96,,,
10/28/1988,14.18,12.87,,14,,13,,,
10/31/1988,14.16,12.95,,14.02,,13.06,,,
11/1/1988,14.16,12.95,,14.02,,13.05,,,
11/2/1988,14.14,12.95,,14.01,,13.06,,,
11/3/1988,14.14,12.94,,14.01,,13.03,,,
11/4/1988,14.15,12.97,,14.06,,13.15,,,
11/7/1988,14.25,13.12,,14.19,,13.21,,,
11/8/1988,14.26,13.1,,14.13,,13.18,,,
11/9/1988,14.24,13.1,,14.16,,13.2,,,
11/10/1988,14.32,13.12,,14.22,,13.26,,,
11/11/1988,14.3,13.1,,14.21,,13.28,,,
11/14/1988,14.31,13.15,,14.21,,13.29,,,
11/15/1988,14.33,13.15,,14.25,,13.3,,,
11/16/1988,14.34,13.15,,14.25,,13.29,,,
11/17/1988,14.34,13.15,,14.23,,13.28,,,
11/18/1988,14.35,13.16,,14.25,,13.3,,,
11/21/1988,14.42,13.22,,14.32,,13.37,,,
11/22/1988,14.48,13.35,,14.48,,13.45,,,
11/23/1988,14.48,13.35,,14.47,,13.48,,,
11/24/1988,14.4,13.3,,14.33,,13.43,,,
11/25/1988,14.38,13.36,,14.38,,13.54,,,
11/28/1988,14.45,13.45,,14.45,,13.57,,,
11/29/1988,14.65,13.65,,14.65,,13.78,,,
11/30/1988,14.65,13.65,,14.7,,13.76,,,
12/1/1988,14.75,13.8,,14.72,,13.9,,,
12/2/1988,14.75,13.75,,14.72,,13.91,,,
12/5/1988,14.75,13.8,,14.73,,13.97,,,
12/6/1988,14.76,13.8,,14.74,,13.94,,,
12/7/1988,14.77,13.75,,14.69,,13.87,,,
12/8/1988,14.9,13.95,,14.83,,14.08,,,
12/9/1988,14.82,13.9,,14.82,,14.03,,,
12/12/1988,14.94,13.95,,14.88,,14.15,,,
12/13/1988,15.1,14.25,,15.04,,14.4,,,
12/14/1988,15.4,14.04,,15.35,,14.65,,,
12/15/1988,14.8,14.2,,15,,14.35,,,
12/16/1988,14.6,13.6,,14.6,,13.83,,,
12/19/1988,14.65,13.75,,14.68,,13.95,,,
12/20/1988,14.6,13.7,,14.6,,13.83,,,
12/21/1988,14.65,13.7,,14.62,,13.81,,,
12/22/1988,14.57,13.7,,14.55,,13.83,,,
12/23/1988,14.48,13.65,,14.46,,13.79,,,
12/28/1988,14.42,13.6,,14.42,,13.76,,,
12/29/1988,14.4,13.6,,14.39,,13.76,,,
12/30/1988,14.35,13.6,,14.35,,13.75,,,
1/2/1989,14.34,13.6,,14.33,,13.76,,,
1/5/1989,14.27,13.5,,14.25,,13.73,,,
1/6/1989,14.26,13.5,,14.28,,13.7,,,
1/9/1989,14.36,13.5,,14.34,,13.74,,,
1/10/1989,14.4,13.55,,14.38,,13.8,,,
1/11/1989,14.36,13.55,,14.35,,13.8,,,
1/12/1989,14.4,13.7,,14.42,,13.92,,,
1/13/1989,14.37,13.7,,14.39,,13.9,,,
1/16/1989,14.3,13.6,,14.31,,13.84,,,
1/17/1989,14.25,13.5,,14.28,,13.77,,,
1/18/1989,14.14,13.4,,14.15,,13.63,,,
1/19/1989,14.05,13.5,,14.1,,13.62,,,
1/20/1989,14,13.44,,14,,13.53,,,
1/23/1989,14,13.44,,14,,13.53,,,
1/24/1989,13.42,13.05,,13.43,,13.15,,,
1/25/1989,13.35,13.05,,13.36,,13.11,,,
1/26/1989,13.29,13,,13.31,,13.06,,,
1/27/1989,13.28,13.02,,13.3,,13.1,,,
1/30/1989,13.26,12.95,,13.28,,13.06,,,
1/31/1989,13.13,12.97,,13.15,,13.04,,,
2/1/1989,13.27,13.1,,13.28,,13.12,,,
2/2/1989,13.27,13.06,,13.28,,13.08,,,
2/3/1989,13.34,13.05,,13.34,,13.08,,,
2/7/1989,13.36,13.04,,13.32,,13.07,,,
2/8/1989,13.34,13.01,,13.3,,13.04,,,
2/9/1989,13.3,13.03,,13.26,,13.05,,,
2/10/1989,13.18,12.9,,13.17,,12.92,,,
2/13/1989,13.2,12.99,,13.16,,13.01,,,
2/14/1989,13.22,13.05,,13.18,,13.07,,,
2/15/1989,13.25,13.07,,13.25,,13.09,,,
2/16/1989,13.27,13.1,,13.26,,13.12,,,
2/17/1989,13.23,13.06,,13.25,,13.08,,,
2/20/1989,13.25,13.12,,13.25,,13.14,,,
2/21/1989,13.24,13.15,,13.23,,13.17,,,
2/22/1989,13.27,13.25,,13.25,,13.22,,,
2/23/1989,13.3,13.23,,13.29,,13.24,,,
2/24/1989,13.26,13.18,,13.25,,13.16,,,
2/27/1989,13.36,13.24,,13.33,,13.22,,,
2/28/1989,13.39,13.27,,13.36,,13.25,,,
3/1/1989,13.41,13.29,,13.45,,13.27,,,
3/2/1989,13.32,13.22,,13.28,,13.2,,,
3/3/1989,13.28,13.2,,13.26,,13.18,,,
3/6/1989,13.28,13.19,,13.26,,13.17,,,
3/7/1989,13.31,13.25,,13.31,,13.21,,,
3/8/1989,13.29,13.25,,13.32,,13.18,,,
3/9/1989,13.33,13.24,,13.33,,13.18,,,
3/10/1989,13.3,13.22,,13.3,,13.16,,,
3/13/1989,13.26,13.19,,13.25,,13.13,,,
3/14/1989,13.27,13.2,,13.25,,13.15,,,
3/15/1989,13.23,13.23,,13.3,,13.18,,,
3/16/1989,13.36,13.25,,13.32,,13.21,,,
3/17/1989,13.33,13.25,,13.33,,13.2,,,
3/20/1989,13.35,13.25,,13.33,,13.2,,,
3/21/1989,13.36,13.2,,13.35,,13.2,,,
3/22/1989,13.37,13.27,,13.36,,13.23,,,
3/23/1989,13.34,13.23,,13.39,,13.19,,,
3/28/1989,13.37,13.24,,13.4,,13.2,,,
3/29/1989,13.31,13.21,,13.32,,13.16,,,
3/30/1989,13.31,13.16,,13.32,,13.15,,,
3/31/1989,13.32,13.21,,13.33,,13.16,,,
4/3/1989,13.33,13.22,,13.34,,13.17,,,
4/4/1989,13.27,13.24,,13.28,,13.13,,,
4/5/1989,13.27,13.2,,13.26,,13.13,,,
4/6/1989,13.28,13.28,,13.3,,13.16,,,
4/7/1989,13.27,13.26,,13.27,,13.15,,,
4/10/1989,13.25,13.26,,13.26,,13.14,,,
4/11/1989,13.27,13.28,,13.26,,13.17,,,
4/12/1989,13.27,13.32,,13.26,,13.17,,,
4/13/1989,13.26,13.3,,13.27,,13.15,,,
4/14/1989,13.27,13.3,,13.27,,13.15,,,
4/17/1989,13.25,13.3,,13.27,,13.14,,,
4/18/1989,13.27,13.3,,13.26,,13.16,,,
4/19/1989,13.28,13.32,,13.27,,13.17,,,
4/20/1989,13.27,13.32,,13.27,,13.16,,,
4/21/1989,13.29,13.36,,13.29,,13.22,,,
4/24/1989,13.3,13.37,,13.29,,13.2,,,
4/26/1989,13.28,13.35,,13.3,,13.19,,,
4/27/1989,13.31,13.36,,13.32,,13.21,,,
4/28/1989,13.3,13.38,,13.31,,13.24,,,
5/1/1989,13.39,13.37,,13.4,,13.26,,,
5/2/1989,13.4,13.4,,13.4,,13.25,,,
5/3/1989,13.41,13.4,,13.42,,13.25,,,
5/4/1989,13.37,13.4,,13.35,,13.24,,,
5/5/1989,13.35,13.37,,13.35,,13.21,,,
5/8/1989,13.34,13.32,,13.35,,13.18,,,
5/9/1989,13.32,13.3,,13.32,,13.16,,,
5/10/1989,13.3,13.21,,13.3,,13.14,,,
5/11/1989,13.3,13.22,,13.3,,13.15,,,
5/12/1989,13.29,13.18,,13.29,,13.09,,,
5/15/1989,13.26,13.15,,13.26,,13.02,,,
5/16/1989,13.25,13.15,,13.23,,13.02,,,
5/17/1989,13.24,13.15,,13.22,,13.04,,,
5/18/1989,13.26,13.18,,13.23,,13.07,,,
5/19/1989,13.28,13.15,,13.26,,13.02,,,
5/22/1989,13.27,13.1,,13.25,,13.01,,,
5/23/1989,13.3,13.13,,13.29,,13.03,,,
5/24/1989,13.28,13.14,,13.26,,13.04,,,
5/25/1989,13.28,13.12,,13.27,,13.04,,,
5/26/1989,13.28,13.1,,13.28,,13.04,,,
5/29/1989,13.3,13.1,,13.29,,13.06,,,
5/30/1989,13.31,13.17,,13.31,,13.1,,,
5/31/1989,13.31,13.16,,13.3,,13.09,,,
6/1/1989,13.3,13.19,,13.3,,13.12,,,
6/2/1989,13.3,13.18,,13.3,,13.1,,,
6/6/1989,13.31,13.2,,13.31,,13.14,,,
6/7/1989,13.33,13.2,,13.33,,13.12,,,
6/8/1989,13.38,13.22,,13.37,,13.14,,,
6/9/1989,13.35,13.2,,13.34,,13.1,,,
6/12/1989,13.33,13.15,,13.33,,13.09,,,
6/13/1989,13.34,13.16,,13.31,,13.1,,,
6/14/1989,13.33,13.12,,13.32,,13.09,,,
6/15/1989,13.35,13.12,,13.32,,13.09,,,
6/16/1989,13.37,13.09,,13.34,,13.09,,,
6/19/1989,13.38,13.12,,13.36,,13.12,,,
6/20/1989,13.38,13.09,,13.35,,13.09,,,
6/21/1989,13.39,13.09,,13.35,,13.09,,,
6/22/1989,13.42,13,,13.38,,13.11,,,
6/23/1989,13.44,13,,13.38,,13.12,,,
6/26/1989,13.45,13,,13.38,,13.12,,,
6/27/1989,13.48,13,,13.39,,13.15,,,
