,GSWISS01 Index,GSWISS02 Index,GSWISS03 Index,GSWISS04 Index,GSWISS05 Index,GSWISS06 Index,GSWISS07 Index,GSWISS09 Index,GSWISS10 Index,GSWISS15 Index,GSWISS20 Index,GSWISS30 Index
1995-06-14,,4.006,4.038,4.007,4.27,,4.543,,4.766,4.901,5.196,
1995-06-15,,4.034,4.076,4.007,4.216,,4.514,,4.744,4.91,5.209,
1995-06-16,,3.917,4.015,3.9539999999999997,4.211,,4.523,,4.757,4.902,5.221,
1995-06-19,,4.003,3.947,3.916,4.166,,4.482,,4.715,4.878,5.162,
1995-06-20,,3.856,3.886,3.887,4.143,,4.447,,4.688,4.825,5.146,
1995-06-21,,3.852,3.87,3.872,4.131,,4.427,,4.673,4.806,5.09,
1995-06-22,,3.8209999999999997,3.841,3.868,4.119,,4.419,,4.673,4.803,5.055,
1995-06-23,,,3.835,3.88,4.117,,4.398,,4.627,4.759,5.016,
1995-06-26,,3.847,3.902,3.912,4.148,,4.425,,4.683,4.804,5.067,
1995-06-27,,3.993,3.952,3.992,4.189,,4.454,,4.718,4.839,5.097,
1995-06-28,,3.842,3.94,3.977,4.188,,4.446,,4.705,4.826,5.12,
1995-06-29,,3.781,3.927,3.948,4.161,,4.441,,4.693,4.809,5.098,
1995-06-30,,3.839,3.9859999999999998,3.998,4.188,,4.466,,4.741,4.84,5.132,
1995-07-03,,3.8369999999999997,3.993,3.977,4.199,,4.458,,4.745,4.849,5.132,
1995-07-04,,3.836,4.048,4.031,4.251,,4.493,,4.802,4.897,5.167,
1995-07-05,,3.832,3.988,4.001,4.239,,4.497,,4.77,4.874,5.133,
1995-07-06,,3.83,3.93,3.95,4.227,,4.493,,4.719,4.835,5.087,
1995-07-07,,3.8289999999999997,3.888,3.926,4.214,,4.481,,4.695,4.808,5.087,
1995-07-10,,3.827,3.846,3.896,4.193,,4.464,,4.655,4.763,5.066,
1995-07-11,,3.976,3.8970000000000002,3.923,4.227,,4.483,,4.693,4.786,5.096,
1995-07-12,,3.6470000000000002,3.9050000000000002,3.926,4.224,,4.477,,4.711,4.8100000000000005,5.099,
1995-07-13,,3.669,3.908,3.926,4.205,,4.477,,4.7,4.797,5.076,
1995-07-14,,,3.833,3.878,4.201,,4.46,,4.68,4.77,5.054,
1995-07-17,,3.477,3.791,3.842,4.171,,4.443,,4.646,4.739,5.047,
1995-07-18,,3.475,3.79,3.851,4.159,,4.435,,4.643,4.751,5.04,
1995-07-19,,3.507,3.777,3.847,4.156,,4.447,,4.662,4.766,5.035,
1995-07-20,,3.497,3.8120000000000003,3.85,4.158,,4.453,,4.68,4.763,5.03,
1995-07-21,,3.551,3.803,3.841,4.165,,4.4719999999999995,,4.705,4.792,5.076,
1995-07-24,,3.501,3.814,3.85,4.172,,4.477,,4.716,4.8,5.087,
1995-07-25,,3.472,3.734,3.814,4.146,,4.439,,4.686,4.771,5.045,
1995-07-26,,3.466,3.731,3.808,4.144,,4.427,,4.668,4.773,5.045,
1995-07-27,,3.463,3.7279999999999998,3.777,4.134,,4.422,,4.667,4.767,5.028,
1995-07-28,,3.431,3.669,3.747,4.129,,4.397,,4.64,4.739,4.996,
1995-07-31,,3.487,3.6879999999999997,3.75,4.143,,4.402,,4.6370000000000005,4.744,5.023,
1995-08-01,,,3.6879999999999997,3.75,4.143,,4.402,,4.6370000000000005,4.744,5.023,
1995-08-02,,3.481,3.597,3.716,4.096,,4.357,,4.588,4.697,4.977,
1995-08-03,,3.352,3.5949999999999998,3.707,4.096,,4.362,,4.5809999999999995,4.695,4.965,
1995-08-04,,3.477,3.614,3.692,4.102,,4.366,,4.588,4.695,4.955,
1995-08-07,,3.474,3.5540000000000003,3.659,4.082,,4.3469999999999995,,4.576,4.693,4.912,
1995-08-08,,3.472,3.544,3.637,4.065,,4.338,,4.562,4.674,4.892,
1995-08-09,,3.49,3.552,3.643,4.069,,4.343,,4.562,4.674,4.904,
1995-08-10,,3.464,3.55,3.657,4.069,,4.346,,4.5649999999999995,4.677,4.892,
1995-08-11,,3.462,3.56,3.669,4.064,,4.35,,4.546,4.677,4.892,
1995-08-14,,3.617,3.588,3.711,4.08,,4.372,,4.588,4.716,4.939,
1995-08-15,,3.609,3.6189999999999998,3.741,4.096,,4.365,,4.601,4.726,4.949,
1995-08-16,,3.609,3.669,3.741,4.095,,4.365,,4.5969999999999995,4.732,4.959,
1995-08-17,,3.528,3.617,3.725,4.095,,4.361,,4.5969999999999995,4.73,4.937,
1995-08-18,,3.525,3.586,3.719,4.083,,4.3469999999999995,,4.583,4.718,,
1995-08-21,,3.6029999999999998,3.446,3.637,3.984,,4.2780000000000005,,4.505,4.667,4.861,
1995-08-22,,3.602,3.499,3.649,3.974,,4.274,,4.511,4.681,4.879,
1995-08-23,,3.564,3.48,3.657,3.973,,4.281,,4.523,4.691,4.898,
1995-08-24,,3.5620000000000003,3.487,3.651,3.973,,4.292,,4.531,4.715,,
1995-08-25,,3.592,3.481,3.65,3.9539999999999997,,4.279,,4.519,4.707,4.929,
1995-08-28,,3.59,3.464,3.644,3.959,,4.279,,4.519,4.703,4.929,
1995-08-29,,,3.483,3.659,,,4.284,,4.538,4.73,4.974,
1995-08-30,,3.487,3.516,3.659,3.957,,4.283,,4.538,4.736,4.951,
1995-08-31,,3.582,3.535,3.683,3.957,,4.283,,4.539,4.725,,
1995-09-01,,3.58,3.521,3.676,3.952,,4.288,,4.539,4.713,,
1995-09-04,,3.416,3.464,3.636,3.892,,4.256,,4.502,4.675,4.898,
1995-09-05,,3.414,3.432,3.5869999999999997,3.859,,4.211,,4.477,4.652,4.876,
1995-09-06,,3.407,3.3970000000000002,3.51,3.757,,4.231,,4.45,4.638,4.877,
1995-09-07,,3.404,3.429,3.512,3.7640000000000002,,4.177,,4.427,4.6,4.85,
1995-09-08,,3.337,3.461,3.5300000000000002,3.761,,4.182,,4.423,4.606,4.855,
1995-09-11,,3.564,3.489,3.5300000000000002,3.774,,4.194,,4.453,,4.894,
1995-09-12,,3.234,3.517,3.545,3.792,,4.197,,4.4719999999999995,4.619,4.888,
1995-09-13,,3.391,3.541,3.55,3.8209999999999997,,4.197,,4.407,4.5649999999999995,4.855,
1995-09-14,,3.223,3.57,3.553,3.839,,4.185,,4.404,4.541,4.845,
1995-09-15,,3.221,3.529,3.543,3.806,,4.161,4.351,4.513,,4.801,
1995-09-18,,2.8890000000000002,3.5060000000000002,3.5220000000000002,3.799,,4.152,4.344,4.492,,4.811,
1995-09-19,,3.215,3.435,3.512,3.741,,4.143,4.352,4.493,,4.805,
1995-09-20,,3.241,3.343,3.446,3.68,,4.08,4.293,4.404,,4.725,
1995-09-21,,3.005,3.255,3.354,3.652,,4.041,4.259,4.362,,,
1995-09-22,,3.036,3.064,3.203,3.553,,3.9370000000000003,4.221,4.269,,4.681,
1995-09-25,,3.033,3.071,3.203,3.552,,3.945,4.254,4.295,,4.714,
1995-09-26,,2.963,3.068,3.175,3.518,,3.93,4.277,4.308,,4.755,
1995-09-27,,3.021,3.083,3.173,3.509,,3.9210000000000003,4.283,4.323,,4.785,
1995-09-28,,3.018,3.102,3.184,3.52,,3.932,4.355,4.343,,4.874,
1995-09-29,,3.014,3.138,3.208,3.524,,3.932,4.355,4.356,,4.8629999999999995,
1995-10-02,,2.877,3.093,3.153,3.4939999999999998,,3.903,4.329,4.333,,4.841,
1995-10-03,,3.008,3.099,3.146,3.5,,3.906,4.325,4.325,,4.841,
1995-10-04,,2.7960000000000003,2.8890000000000002,3.018,3.377,,3.819,4.275,4.322,,4.747,
1995-10-05,,2.725,2.917,3.005,3.326,,3.81,4.268,4.319,,4.726,
1995-10-06,,2.721,2.901,3.002,3.339,,3.823,4.282,4.327,,4.724,
1995-10-09,,2.82,2.89,2.931,3.334,,3.816,4.261,4.301,,4.712,
1995-10-10,,2.714,2.818,2.9050000000000002,3.304,,3.799,4.228,4.272,,4.686,
1995-10-11,,2.771,2.84,2.9210000000000003,3.309,,3.817,4.245,4.29,,4.708,
1995-10-12,,2.802,2.89,2.982,3.3609999999999998,,3.855,4.269,4.322,,4.744,
1995-10-13,,2.7640000000000002,2.887,2.966,3.36,,3.855,4.231,4.307,,4.723,
1995-10-16,,2.692,2.8449999999999998,2.925,3.341,,3.865,4.173,4.258,,4.677,
1995-10-17,,2.757,2.856,2.939,3.368,,3.883,4.164,4.249,,4.677,
1995-10-18,,2.677,2.848,2.9370000000000003,3.382,,3.887,4.161,4.247,,4.675,
1995-10-19,,2.673,2.8449999999999998,2.952,3.4050000000000002,,3.906,4.15,4.249,,4.672,
1995-10-20,,2.6,2.825,2.911,3.42,,3.922,4.156,4.248,,4.675,
1995-10-23,,2.666,2.835,3.021,3.445,,3.936,4.17,4.256,,4.686,
1995-10-24,,2.627,2.815,3.002,3.442,,3.915,4.154,4.242,,4.68,
1995-10-25,,2.5460000000000003,2.785,2.9779999999999998,3.406,,3.906,4.147,4.232,,4.691,
1995-10-26,,2.5060000000000002,2.785,2.9779999999999998,3.399,,3.901,4.14,4.232,,4.68,
1995-10-27,,2.576,2.782,2.993,3.394,,3.907,4.15,4.258,,4.727,
1995-10-30,,2.502,2.731,2.958,3.354,,3.906,4.126,4.232,,4.719,
1995-10-31,,2.568,2.6710000000000003,2.963,3.3529999999999998,,3.895,4.119,4.232,,4.724,
1995-11-01,,2.564,2.569,2.874,3.2800000000000002,,3.77,4.007,4.13,,4.62,
1995-11-02,,2.305,2.492,2.851,3.251,,3.723,3.984,4.095,,4.59,
1995-11-03,,2.336,2.502,2.838,3.2640000000000002,,3.711,3.982,4.086,,4.569,
1995-11-06,,2.367,2.512,2.85,3.257,,3.714,3.984,4.098,,4.594,
1995-11-07,,2.54,2.509,2.836,3.2560000000000002,,3.707,3.988,4.098,,4.59,
1995-11-08,,2.313,2.4859999999999998,2.83,3.245,,3.674,3.999,4.105,,4.579,
1995-11-09,,2.273,2.465,2.817,3.23,,3.67,3.982,4.091,,4.574,
1995-11-10,,2.161,2.431,2.807,3.207,,3.64,3.93,4.053,,4.541,
1995-11-13,,2.156,2.352,2.709,3.206,,3.64,3.93,4.018,,4.541,
1995-11-14,,1.937,2.291,2.581,3.205,,3.6390000000000002,3.93,3.846,,4.541,
1995-11-15,,1.921,2.232,2.637,3.085,,3.525,3.7640000000000002,3.847,,4.398,
1995-11-16,,2.1310000000000002,2.322,2.661,3.1189999999999998,,3.54,3.786,3.896,,4.428,
1995-11-17,,2.13,2.372,2.713,3.153,,3.561,3.863,3.955,,4.48,
1995-11-20,,2.121,2.409,2.702,3.152,,3.557,3.852,3.949,,4.464,
1995-11-21,,2.189,2.415,2.726,3.175,,3.594,3.8689999999999998,3.987,,4.501,
1995-11-22,,2.101,2.432,2.708,3.154,,3.593,3.862,3.96,,4.459,
1995-11-23,,2.096,2.37,2.707,3.105,,3.624,,3.855,,,
1995-11-24,,2.091,2.322,2.659,3.081,,3.557,,3.757,,,
1995-11-27,,2.085,2.332,2.705,3.108,,3.582,3.791,3.8890000000000002,,4.376,
1995-11-28,,2.154,2.347,2.729,3.112,,3.596,3.827,3.908,,4.401,
1995-11-29,,2.138,2.31,2.717,3.093,,3.58,3.828,3.892,,4.371,
1995-11-30,,2.133,2.347,2.719,3.099,,3.608,3.8369999999999997,3.926,,4.396,
1995-12-01,,1.869,2.316,2.683,3.073,,3.5949999999999998,3.809,3.894,,4.383,
1995-12-04,,1.959,2.354,2.71,3.112,,3.614,3.7880000000000003,3.8890000000000002,,4.391,
1995-12-05,,2.118,2.41,2.7279999999999998,3.127,,3.622,3.801,3.904,,4.41,
1995-12-06,,2.177,2.4,2.732,3.15,,3.627,3.815,3.9210000000000003,,4.422,
1995-12-07,,2.097,2.415,2.763,3.15,,3.6550000000000002,3.848,3.941,,4.443,
1995-12-08,,2.205,2.416,2.784,3.179,,3.683,3.857,3.9379999999999997,,4.446,
1995-12-11,,2.199,2.413,2.783,3.193,,3.708,3.864,3.9370000000000003,,4.452,
1995-12-12,,2.384,2.409,2.782,3.192,,3.718,3.871,3.9370000000000003,,4.456,
1995-12-13,,,2.399,2.802,3.234,,3.729,3.877,3.933,,4.458,
1995-12-14,,,2.4,2.794,3.22,,3.714,3.85,3.911,,4.446,
1995-12-15,,,2.341,2.729,3.16,,3.708,3.833,3.914,,4.435,
1995-12-18,,,2.245,2.706,3.129,,3.708,3.825,3.899,,4.425,
1995-12-19,,,2.288,2.727,3.175,,3.721,3.866,3.935,,,
1995-12-20,,,2.247,2.7,3.155,,3.7199999999999998,3.867,3.948,,,
1995-12-21,,,2.276,2.721,3.159,,3.7279999999999998,3.888,3.991,,4.525,
1995-12-22,,,2.267,2.71,3.148,,3.7199999999999998,3.864,3.969,,4.515,
1995-12-25,,,2.267,2.71,3.148,,3.7199999999999998,3.864,3.969,,4.515,
1995-12-26,,,2.267,2.71,3.148,,3.7199999999999998,3.864,3.969,,4.515,
1995-12-27,,,2.243,2.711,3.149,,3.713,,3.944,,,
1995-12-28,,,2.235,2.6710000000000003,3.089,,3.6550000000000002,,3.8449999999999998,,,
1995-12-29,,,2.213,2.659,3.087,,3.648,3.763,3.857,,4.428,
1996-01-01,,,2.204,2.659,3.087,,3.648,3.763,3.857,,4.428,
1996-01-02,,,2.204,2.659,3.087,,3.648,3.763,3.857,,4.428,
1996-01-03,,,2.155,2.604,3.002,,3.5869999999999997,3.7119999999999997,3.8120000000000003,,4.368,
1996-01-04,,,2.109,2.5709999999999997,2.971,,3.55,3.713,3.816,,4.381,
1996-01-05,,,2.076,2.531,2.9539999999999997,,3.505,3.721,3.838,,4.394,
1996-01-08,,,2.091,2.5300000000000002,2.969,,3.463,3.738,3.832,,4.407,
1996-01-09,,,2.144,2.542,2.966,,3.449,3.749,3.872,,4.422,
1996-01-10,,,2.161,2.57,2.989,,3.458,3.7880000000000003,3.93,,4.455,
1996-01-11,,,2.134,2.576,2.993,,3.451,3.819,3.944,,4.461,
1996-01-12,,,2.135,2.5709999999999997,2.992,,3.449,,3.9379999999999997,,4.461,
1996-01-15,,,2.078,2.544,2.977,,3.418,,3.9290000000000003,,4.462,
1996-01-16,,,2.024,2.4699999999999998,2.91,,3.385,,3.766,,4.435,
1996-01-17,,,1.976,2.445,2.882,,3.374,,3.928,,4.466,
1996-01-18,,,2.467,2.919,3.268,,3.565,3.907,3.96,,4.492,
1996-01-19,,,2.469,2.92,3.273,,3.591,3.899,3.956,,4.497,
1996-01-22,,,2.5300000000000002,3.021,3.363,,3.654,4.019,4.041,,4.754,
1996-01-23,,,2.5869999999999997,3.023,3.408,,3.767,4.111,4.199,,4.742,
1996-01-24,,,2.512,2.992,3.4,,3.727,4.075,4.096,,4.742,
1996-01-25,,,2.524,2.998,3.408,,3.811,4.113,4.168,,4.729,
1996-01-26,,,2.576,3.094,3.447,,3.814,4.22,4.319,,4.78,
1996-01-29,,,2.651,3.189,3.542,,3.871,4.348,4.392,,4.811,
1996-01-30,,,2.637,3.186,3.521,,3.84,4.266,4.361,,4.803,
1996-01-31,,,2.5869999999999997,3.174,3.487,,3.724,4.211,4.286,,4.821,
1996-02-01,,,2.635,3.217,3.493,,3.866,4.171,4.295,,4.821,
1996-02-02,,,2.668,3.26,3.532,,3.862,4.2780000000000005,4.303,,4.842,
1996-02-05,,,2.907,3.508,3.79,,4.039,4.35,4.4719999999999995,,4.91,
1996-02-06,,,2.876,3.439,3.7039999999999997,,4.008,4.321,4.442,,4.913,
1996-02-07,,,3.001,3.364,3.666,,4.003,4.303,4.418,,4.925,
1996-02-08,,,3.011,3.422,3.761,,4.076,4.365,4.473,,4.963,
1996-02-09,,,3.0,3.394,3.749,,4.053,4.398,4.482,,4.989,
1996-02-12,,,2.979,3.406,3.716,,4.024,4.392,4.44,,4.968,
1996-02-13,,,2.924,3.354,3.665,,3.98,4.316,4.367,,4.948,
1996-02-14,,,2.928,3.317,3.717,,3.971,4.295,4.351,,4.936,
1996-02-15,,,2.89,3.214,3.564,,3.868,4.184,4.252,,4.888,
1996-02-16,,,2.879,3.228,3.589,,3.852,4.094,4.184,,4.858,
1996-02-19,,,2.912,3.266,3.635,,3.873,4.176,4.259,,4.909,
1996-02-20,,,2.924,3.261,3.6630000000000003,,3.875,4.196,4.285,,4.898,
1996-02-21,,,2.908,3.2439999999999998,3.629,,3.902,4.254,4.346,,4.97,
1996-02-22,,,2.839,3.204,3.588,,3.85,4.236,4.323,,4.9350000000000005,
1996-02-23,,,2.801,3.152,3.48,,3.773,4.15,4.232,,4.898,
1996-02-26,,,2.827,3.195,3.498,,3.752,4.179,4.293,,4.976,
1996-02-27,,,2.842,3.145,3.476,,3.783,4.199,4.293,,4.962,
1996-02-28,,,2.778,3.123,3.466,,3.765,4.143,4.229,,4.934,
1996-02-29,,,2.746,3.186,3.453,,3.763,4.109,4.229,,4.911,
1996-03-01,,,2.683,3.05,3.372,,3.726,4.051,4.155,,4.866,
1996-03-04,,,2.665,3.017,3.347,,3.7039999999999997,4.018,4.12,,4.837,
1996-03-05,,,2.708,3.036,3.368,,3.726,4.061,4.167,,4.899,
1996-03-06,,,2.6710000000000003,3.043,3.384,,3.741,4.086,4.183,,4.892,
1996-03-07,,,2.677,3.067,3.406,,3.746,4.086,4.179,,4.906,
1996-03-08,,,2.751,3.111,3.42,,3.789,4.123,4.229,,4.951,
1996-03-11,,,2.8120000000000003,3.157,3.44,,3.822,4.172,4.305,,4.964,
1996-03-12,,,2.807,3.168,3.454,,3.826,4.174,4.288,,4.958,
1996-03-13,,,2.815,3.173,3.45,,3.815,4.157,4.269,,4.948,
1996-03-14,,,2.779,3.155,3.445,,3.8129999999999997,4.178,4.29,,4.942,
1996-03-15,,,2.802,3.169,3.469,,3.836,4.209,4.315,,4.958,
1996-03-18,,,2.811,3.169,3.473,,3.858,4.226,4.32,,4.978,
1996-03-19,,,2.789,3.163,3.4779999999999998,,3.87,4.245,4.322,,4.978,
1996-03-20,,,2.779,3.148,3.443,,3.8529999999999998,4.228,4.301,,4.966,
1996-03-21,,,2.719,3.115,3.439,,3.843,4.195,4.27,,4.959,
1996-03-22,,,2.637,3.05,3.407,,3.83,4.166,4.241,,4.946,
1996-03-25,,,2.629,3.012,3.354,,3.807,4.124,4.226,,4.917,
1996-03-26,,,2.635,3.006,3.375,,3.767,4.103,4.194,,4.911,
1996-03-27,,,2.5869999999999997,2.964,3.341,,3.723,4.094,4.183,,4.8870000000000005,
1996-03-28,,,2.6029999999999998,2.976,3.365,,3.729,4.115,4.221,,4.9030000000000005,
1996-03-29,,,2.5949999999999998,2.987,3.374,,3.731,4.135,4.239,,4.897,
1996-04-01,,,2.569,2.969,3.354,,3.7039999999999997,4.1,4.23,,4.897,
1996-04-02,,,2.545,2.893,3.332,,3.676,4.081,4.188,,4.879,
1996-04-03,,,2.544,2.899,3.326,,3.694,4.097,4.206,,4.892,
1996-04-04,,,2.5460000000000003,2.898,3.326,,3.682,4.102,4.216,,4.908,
1996-04-05,,,2.5460000000000003,2.898,3.326,,3.682,4.102,4.216,,4.908,
1996-04-08,,,2.5460000000000003,2.898,3.326,,3.682,4.102,4.216,,4.908,
1996-04-09,,,2.597,2.91,3.358,,3.709,4.162,4.252,,4.944,
1996-04-10,,,2.597,2.924,3.3529999999999998,,3.716,4.161,4.267,,4.944,
1996-04-11,,,2.6029999999999998,2.948,3.371,,3.7199999999999998,4.197,4.3,,4.968,
1996-04-12,,,2.577,2.955,3.359,,3.71,4.19,4.242,,4.962,
1996-04-15,,,2.583,2.964,3.347,,3.71,4.166,4.272,,4.971,
1996-04-16,,,2.567,2.9379999999999997,3.338,,3.697,4.157,4.258,,4.936,
1996-04-17,,,2.5629999999999997,2.95,3.3449999999999998,,3.69,4.1370000000000005,4.24,,4.93,
1996-04-18,,,2.544,2.934,3.342,,3.692,4.129,4.233,,4.896,
1996-04-19,,,2.493,2.919,3.316,,3.674,4.07,4.197,,4.91,
1996-04-22,,,2.375,2.84,3.245,,3.584,3.98,4.138,,4.881,
1996-04-23,,,2.373,2.826,3.225,,3.591,3.998,4.151,,4.83,
1996-04-24,,,2.422,2.846,3.233,,3.601,4.021,4.166,,4.838,
1996-04-25,,,2.435,2.855,3.242,,3.6029999999999998,4.025,4.167,,4.8469999999999995,
1996-04-26,,,2.403,2.843,3.2359999999999998,,3.5949999999999998,3.99,4.142,,4.826,
1996-04-29,,,2.409,2.855,3.224,,3.597,3.9939999999999998,4.14,,4.848,
1996-04-30,,,2.455,2.879,3.228,,3.602,4.003,4.16,,4.855,
1996-05-01,,,2.455,2.879,3.228,,3.602,4.003,4.16,,4.855,
1996-05-02,,,2.507,2.911,3.254,,3.623,4.047,4.196,,4.869,
1996-05-03,,,2.545,2.953,3.307,,3.677,4.113,4.26,,4.882,
1996-05-06,,,2.608,2.993,3.342,,3.695,4.146,4.301,,4.912,
1996-05-07,,,2.636,3.031,3.386,,3.731,4.171,4.32,,4.95,
1996-05-08,,,2.643,3.018,3.3810000000000002,,3.7279999999999998,4.139,4.293,,4.93,
1996-05-09,,,2.6310000000000002,3.017,3.386,,3.735,4.134,4.292,,4.926,
1996-05-10,,,2.59,3.006,3.387,,3.731,4.111,4.271,,4.917,
1996-05-13,,,2.609,3.017,3.395,,3.731,4.102,4.276,,4.909,
1996-05-14,,,2.601,3.014,3.392,,3.727,4.106,4.269,,4.9030000000000005,
1996-05-15,,,2.622,3.026,3.414,,3.742,4.114,4.292,,4.912,
1996-05-16,,,2.64,3.044,3.414,,3.745,4.118,4.294,,4.927,
1996-05-17,,,2.646,3.077,3.446,,3.766,4.134,4.314,,4.9879999999999995,
1996-05-20,,,2.766,3.138,3.502,,3.816,4.21,4.374,,5.053,
1996-05-21,,,2.747,3.189,3.518,,3.854,4.194,4.383,,5.044,
1996-05-22,,,2.767,3.2640000000000002,3.567,,3.923,4.26,4.447,,5.055,
1996-05-23,,,2.787,3.293,3.592,,3.936,4.28,4.45,,5.11,
1996-05-24,,,2.777,3.288,3.5949999999999998,,3.951,4.255,4.442,,5.102,
1996-05-27,,,2.771,3.288,3.621,,3.959,4.266,4.443,,5.131,
1996-05-28,,,2.855,3.344,3.702,,4.007,4.3,4.484,,5.15,
1996-05-29,,,2.896,3.347,3.699,,4.013,4.308,4.477,,5.163,
1996-05-30,,,3.023,3.457,3.782,,4.087,4.4,4.555,,5.216,
1996-05-31,,,3.028,3.457,3.795,,4.086,4.422,4.558,,5.213,
1996-06-03,,,3.034,3.455,3.81,,4.102,4.4,4.534,,5.195,
1996-06-04,,,3.034,3.45,3.797,,4.103,4.379,4.521,,5.157,
1996-06-05,,,3.004,3.433,3.798,,4.101,4.337,4.47,,5.148,
1996-06-06,,,2.981,3.418,3.778,,4.088,4.31,4.458,,5.146,
1996-06-07,,,2.993,3.427,3.792,,4.105,4.356,4.484,,5.169,
1996-06-10,,,2.987,3.415,3.7800000000000002,,4.109,4.3469999999999995,4.469,,5.14,
1996-06-11,,,2.974,3.44,3.797,,4.126,4.354,4.481,,5.144,
1996-06-12,,,3.0,3.461,3.815,,4.135,4.374,4.495,,5.135,
1996-06-13,,,3.02,3.491,3.831,,4.145,4.386,4.515,,5.153,
1996-06-14,,,3.058,3.56,3.866,,4.167,4.41,4.53,,5.153,
1996-06-17,,,3.058,3.575,3.872,,4.166,4.42,4.531,,5.15,
1996-06-18,,,3.079,3.672,3.936,,4.198,4.421,4.526,,5.149,
1996-06-19,,,3.054,3.659,3.9290000000000003,,4.185,4.44,4.515,,5.147,
1996-06-20,,,3.072,3.63,3.9379999999999997,,4.183,4.438,4.506,,5.14,
1996-06-21,,,3.077,3.5949999999999998,3.9290000000000003,,4.181,4.414,4.491,,5.081,
1996-06-24,,,3.081,3.5869999999999997,3.9210000000000003,,4.186,4.424,4.501,,5.091,
1996-06-25,,,3.052,3.5380000000000003,3.885,,4.153,4.4030000000000005,4.473,,5.079,
1996-06-26,,,3.033,3.505,3.865,,4.133,4.389,4.462,,5.075,
1996-06-27,,,3.0,3.511,3.85,,4.12,4.385,4.435,,5.063,
1996-06-28,,,2.974,3.409,3.79,,4.061,4.307,4.37,,5.01,
1996-07-01,,,3.002,3.413,3.769,,4.051,4.321,4.382,,5.022,
1996-07-02,,,2.991,3.39,3.73,,4.018,4.299,4.374,,5.01,
1996-07-03,,,2.984,3.374,3.698,,3.988,4.318,4.382,,4.995,
1996-07-04,,,2.974,3.37,3.714,,3.9939999999999998,4.311,4.371,,5.005,
1996-07-05,,,3.025,3.454,3.748,,3.9939999999999998,4.349,4.41,,5.014,
1996-07-08,,,3.063,3.525,3.783,,4.043,4.396,4.459,,5.013,
1996-07-09,,,3.001,3.525,3.776,,4.039,4.356,4.449,,5.01,
1996-07-10,,,2.987,3.493,3.751,,4.013,4.299,4.401,,4.974,
1996-07-11,,,2.974,3.508,3.76,,4.007,4.296,4.3629999999999995,,4.971,
1996-07-12,,,2.979,3.49,3.735,,3.995,4.256,4.329,,4.959,
1996-07-15,,,2.997,3.507,3.7359999999999998,,4.003,4.264,4.336,,4.96,
1996-07-16,,,2.957,3.452,3.717,,3.991,4.244,4.318,,4.961,
1996-07-17,,,2.944,3.388,3.699,,3.983,4.199,4.286,,4.947,
1996-07-18,,,2.896,3.347,3.669,,3.951,4.179,4.2780000000000005,,4.939,
1996-07-19,,,2.9379999999999997,3.387,3.701,,3.983,4.22,4.31,,4.951,
1996-07-22,,,2.892,3.379,3.699,,3.9779999999999998,4.198,4.302,,4.948,
1996-07-23,,,2.8810000000000002,3.331,3.701,,3.987,4.225,4.321,,4.952,
1996-07-24,,,2.848,3.287,3.668,,3.948,4.194,4.292,,4.934,
1996-07-25,,,2.847,3.304,3.676,,3.955,4.201,4.314,,4.943,
1996-07-26,,,2.886,3.362,3.677,,3.966,4.227,4.362,,4.943,
1996-07-29,,,2.9,3.394,3.701,,3.996,4.263,4.407,,4.982,
1996-07-30,,,2.89,3.3890000000000002,3.7119999999999997,,3.988,4.259,4.409,,5.045,
1996-07-31,,,2.863,3.357,3.675,,3.948,4.232,4.372,,5.038,
1996-08-01,,,2.863,3.357,3.675,,3.948,4.232,4.368,,5.038,
1996-08-02,,,2.7960000000000003,3.33,3.645,,3.928,4.169,4.308,,4.99,
1996-08-05,,,2.773,3.295,3.616,,3.895,4.161,4.298,,4.948,
1996-08-06,,,2.774,3.301,3.613,,3.891,4.156,4.287,,4.938,
1996-08-07,,,2.735,3.295,3.61,,3.862,4.135,4.274,,4.958,
1996-08-08,,,2.7119999999999997,3.278,3.582,,3.843,4.128,4.264,,4.949,
1996-08-09,,,2.686,3.286,3.574,,3.832,4.112,4.252,,4.93,
1996-08-12,,,2.685,3.295,3.58,,3.8449999999999998,4.12,4.271,,4.943,
1996-08-13,,,2.668,3.305,3.585,,3.85,4.124,4.2780000000000005,,4.944,
1996-08-14,,,2.644,3.329,3.6029999999999998,,3.874,4.156,4.293,,4.948,
1996-08-15,,,2.641,3.318,3.61,,3.87,4.158,4.298,,4.9399999999999995,
1996-08-16,,,2.625,3.278,3.599,,3.849,4.119,4.256,,4.927,
1996-08-19,,,2.64,3.271,3.577,,3.836,4.101,4.269,,4.932,
1996-08-20,,,2.658,3.253,3.57,,3.827,4.11,4.273,,4.946,
1996-08-21,,,2.676,3.247,3.584,,3.832,4.127,4.282,,4.961,
1996-08-22,,,2.669,3.226,3.5540000000000003,,3.832,4.122,4.252,,4.932,
1996-08-23,,,2.6310000000000002,3.208,3.541,,3.819,4.127,4.251,,4.938,
1996-08-26,,,2.622,3.185,3.551,,3.819,4.1370000000000005,4.2620000000000005,,4.951,
1996-08-27,,,2.58,3.181,3.54,,3.808,4.123,4.256,,4.941,
1996-08-28,,,2.5629999999999997,3.171,3.531,,3.791,4.109,4.263,,4.947,
1996-08-29,,,2.5709999999999997,3.163,3.517,,3.777,4.089,4.254,,4.927,
