,GNOR10YR Index,GNOR2YR Index,GNOR3YR Index,GNOR4YR Index,GNOR5YR Index,GNOR6YR Index,GNOR7YR Index,GNOR8YR Index,GNOR9YR Index
12/26/1994,7.968,6.409,,,7.589,,,7.933,
12/27/1994,7.886,6.402,,,7.535,,,7.891,
12/28/1994,7.856,6.324,,,7.507,,,7.859,
12/29/1994,7.944,6.344,,,7.631,,,7.962,
12/30/1994,8.017,6.337,,,7.684,,,8.003,
1/2/1995,8.123,6.469,,,7.755,,,8.098,
1/3/1995,8.181,,,7.844,,,,8.155,
1/4/1995,8.183,,,7.807,,,,8.175,
1/5/1995,8.199,,,7.762,,,,8.148,
1/6/1995,8.247,,,7.86,,,,8.243,
1/9/1995,8.264,,,7.833,,,,8.222,
1/10/1995,8.286,,,7.869,,,,8.264,
1/11/1995,8.255,,,7.822,,,,8.199,
1/12/1995,8.25,,,7.82,,,,8.209,
1/13/1995,8.186,,,7.756,,,,8.118,
1/16/1995,8.15,,,7.7,,,,8.081,
1/17/1995,8.103,,,7.663,,,,8.064,
1/18/1995,8.134,,,7.689,,,,8.104,
1/19/1995,8.151,,,7.691,,,,8.095,
1/20/1995,8.177,,,7.704,,,,8.115,
1/23/1995,8.191,,,7.73,,,,8.142,
1/24/1995,8.215,,,7.772,,,,8.184,
1/25/1995,8.208,,,7.752,,,,8.165,
1/26/1995,8.164,,,7.681,,,,8.127,
1/27/1995,8.092,,,7.564,,,,8.024,
1/30/1995,8.095,,,7.563,,,,8.023,
1/31/1995,8.055,,,7.535,,,,7.992,
2/1/1995,8.026,,,7.512,,,,7.969,
2/2/1995,8.055,,,7.537,,,,7.994,
2/3/1995,8.029,,,7.484,,,,7.951,
2/6/1995,7.986,,,7.451,,,,7.924,
2/7/1995,7.953,,,7.412,,,,7.892,
2/8/1995,7.964,,,7.432,,,,7.904,
2/9/1995,7.963,,,7.448,,,,7.903,
2/10/1995,7.986,,,7.482,,,,7.933,
2/13/1995,8.084,,,7.594,,,,8.044,
2/14/1995,8.129,,,7.582,,,,8.042,
2/15/1995,8.103,,,7.549,,,,8.029,
2/16/1995,8.049,,,7.487,,,,7.971,
2/17/1995,8.035,,,7.477,,,,7.964,
2/20/1995,8.027,,,7.417,,,,7.928,
2/21/1995,8.014,,,7.407,,,,7.932,
2/22/1995,8.025,,,7.41,,,,7.939,
2/23/1995,7.993,,,7.359,,,,7.895,
2/24/1995,7.994,,,7.352,,,,7.89,
2/27/1995,7.947,,,7.319,,,,7.857,
2/28/1995,7.941,,,7.309,,,,7.847,
3/1/1995,7.931,,,7.296,,,,7.834,
3/2/1995,7.931,,,7.318,,,,7.84,
3/3/1995,7.951,,,7.338,,,,7.859,
3/6/1995,7.969,,,7.354,,,,7.883,
3/7/1995,8.031,,,7.426,,,,7.94,
3/8/1995,8.191,,,7.601,,,,8.08,
3/9/1995,8.203,,,7.615,,,,8.088,
3/10/1995,8.213,,,7.614,,,,8.108,
3/13/1995,8.204,,,7.616,,,,8.108,
3/14/1995,8.172,,,7.582,,,,8.071,
3/15/1995,8.126,,,7.543,,,,8.036,
3/16/1995,8.079,,,7.515,,,,7.991,
3/17/1995,8.033,,,7.44,,,,7.887,
3/20/1995,7.914,,,7.35,,,,7.809,
3/21/1995,7.915,,,7.328,,,,7.788,
3/22/1995,7.904,,,7.315,,,,7.792,
3/23/1995,7.918,,,7.314,,,,7.812,
3/24/1995,7.893,,,7.26,,,,7.766,
3/27/1995,7.874,,,7.22,,,,7.747,
3/28/1995,7.877,,,7.239,,,,7.75,
3/29/1995,7.905,,,7.307,,,,7.804,
3/30/1995,7.936,,,7.24,,,,7.768,
3/31/1995,7.965,,,7.236,,,,7.806,
4/3/1995,7.942,,,7.197,,,,7.787,
4/4/1995,7.897,,,7.121,,,,7.708,
4/5/1995,7.888,,,7.109,,,,7.701,
4/6/1995,7.885,,,7.081,,,,7.67,
4/7/1995,7.751,,,6.964,,,,7.588,
4/10/1995,7.791,,,7.009,,,,7.649,
4/11/1995,7.798,,,7.037,,,,7.645,
4/12/1995,7.817,,,7.039,,,,7.651,
4/13/1995,7.817,,,7.039,,,,7.651,
4/14/1995,7.817,,,7.039,,,,7.651,
4/17/1995,7.817,,,,,,,,
4/18/1995,7.715,,,6.919,,,,7.56,
4/19/1995,7.716,,,6.912,,,,7.562,
4/20/1995,7.723,,,6.908,,,,7.57,
4/21/1995,7.689,,,6.874,,,,7.534,
4/24/1995,7.715,,,6.92,,,,7.56,
4/25/1995,7.689,,,6.859,,,,7.528,
4/26/1995,7.704,,,6.886,,,,7.546,
4/27/1995,7.688,,,6.846,,,,7.512,
4/28/1995,7.684,,,6.835,,,,7.512,
5/1/1995,7.684,,,6.821,,,,7.497,
5/2/1995,7.666,,,6.822,,,,7.506,
5/3/1995,7.647,,,6.806,,,,7.486,
5/4/1995,7.625,,,6.772,,,,7.448,
5/5/1995,7.61,,,6.779,,,,7.425,
5/8/1995,7.545,,,6.736,,,,7.388,
5/9/1995,7.514,,,6.723,,,,7.361,
5/10/1995,7.437,,,6.67,,,,7.3,
5/11/1995,7.47,,,6.711,,,,7.336,
5/12/1995,7.525,,,6.752,,,,7.403,
5/15/1995,7.506,,,6.748,,,,7.407,
5/16/1995,7.49,,,6.707,,,,7.392,
5/17/1995,7.479,,,6.701,,,,7.387,
5/18/1995,7.483,,,6.694,,,,7.392,
5/19/1995,7.503,,,6.704,,,,7.418,
5/22/1995,7.498,,,6.704,,,,7.414,
5/23/1995,7.473,,,6.673,,,,7.374,
5/24/1995,7.425,,,6.614,,,,7.317,
5/25/1995,7.425,,,6.614,,,,7.317,
5/26/1995,7.399,,,6.598,,,,7.298,
5/29/1995,7.366,,,6.578,,,,7.281,
5/30/1995,7.345,,,6.576,,,,7.246,
5/31/1995,7.347,,,6.573,,,,7.252,
6/1/1995,7.357,,,6.611,,,,7.296,
6/2/1995,7.357,,,6.588,,7.137,,7.274,
6/5/1995,7.357,,,6.624,,,,7.304,
6/6/1995,7.424,,,6.65,,7.164,,7.346,
6/7/1995,7.456,,,6.663,,7.181,,7.361,
6/8/1995,7.513,,,6.719,,7.228,,7.384,
6/9/1995,7.543,,,6.76,,7.253,,7.439,
6/12/1995,7.547,,,6.792,,7.253,,7.493,
6/13/1995,7.597,,,6.8,,7.305,,7.509,
6/14/1995,7.575,,,6.734,,7.307,,7.467,
6/15/1995,7.564,,,6.687,,7.277,,7.443,
6/16/1995,7.592,,,6.759,,7.305,,7.522,
6/19/1995,7.591,,,6.712,,7.305,,7.476,
6/20/1995,7.529,,,6.646,,7.253,,7.416,
6/21/1995,7.538,,,6.672,,7.259,,7.443,
6/22/1995,7.532,,,6.646,,7.251,,7.424,
6/23/1995,7.541,,,6.681,,7.266,,7.454,
6/26/1995,7.541,,,6.781,,,,7.572,
6/27/1995,7.703,,,6.813,,7.422,,7.599,
6/28/1995,7.694,,,6.806,,7.413,,7.588,
6/29/1995,7.686,,,6.786,,7.404,,7.579,
6/30/1995,7.769,,,6.883,,7.487,,7.662,
7/3/1995,7.762,,,6.882,,7.483,,7.66,
7/4/1995,7.717,,,6.84,,7.439,,7.606,
7/5/1995,7.657,,,6.795,,7.37,,7.547,
7/6/1995,7.624,,,6.772,,7.322,,7.519,
7/7/1995,7.606,,,6.721,,7.287,,7.495,
7/10/1995,7.565,,,6.676,,7.253,,7.44,
7/11/1995,7.509,,,6.647,,7.205,,7.409,
7/12/1995,7.534,,,6.676,,7.22,,7.436,
7/13/1995,7.514,,,6.647,,7.203,,7.412,
7/14/1995,7.528,,,6.661,,7.19,,7.422,
7/17/1995,7.548,,,6.659,,7.216,,7.437,
7/18/1995,7.564,,,6.695,,7.237,,7.475,
7/19/1995,7.601,,,6.737,,7.276,,7.508,
7/20/1995,7.627,,,6.773,,7.307,,7.54,
7/21/1995,7.617,,,6.747,,7.287,,7.521,
7/24/1995,7.618,,,6.774,,,,7.532,
7/25/1995,7.618,,,6.684,,,,7.452,
7/26/1995,7.576,,,6.68,,7.233,,7.428,
7/27/1995,7.56,,,6.653,,7.222,,7.412,
7/28/1995,7.541,,,6.639,,7.213,,7.401,
7/31/1995,7.573,,,6.65,,7.237,,7.432,
8/1/1995,7.54,,,6.642,,7.198,,7.414,
8/2/1995,7.531,,,6.622,,7.185,,7.394,
8/3/1995,7.495,,,6.611,,7.168,,7.353,
8/4/1995,7.489,,,6.587,,7.154,,7.333,
8/7/1995,7.493,,,6.592,,7.15,,7.336,
8/8/1995,7.505,,,6.6,,7.165,,7.368,
8/9/1995,7.513,,,6.585,,7.165,,7.373,
8/10/1995,7.485,,,6.555,,7.133,,7.337,
8/11/1995,7.474,,,6.532,,7.113,,7.323,
8/14/1995,7.524,,,6.53,,,,7.382,
8/15/1995,7.524,,,6.573,,7.169,,7.411,
8/16/1995,7.521,,,6.561,,7.165,,7.406,
8/17/1995,7.485,,,6.512,,7.121,,7.375,
8/18/1995,7.485,,,6.441,,7.045,,7.304,
8/21/1995,7.418,,,6.417,,7.019,,7.265,
8/22/1995,7.411,,,6.39,,7.017,,7.256,
8/23/1995,7.391,,,6.36,,,,7.224,
8/24/1995,7.38,,,6.282,,7.049,,7.199,
8/25/1995,7.318,,,6.249,,6.919,,7.168,
8/28/1995,7.301,,,6.241,,6.896,,7.144,
8/29/1995,7.304,,,6.255,,6.893,,7.15,
8/30/1995,7.309,,,6.259,,6.867,,7.15,
8/31/1995,7.321,,,6.257,,6.873,,7.162,
9/1/1995,7.31,,,6.268,,6.867,,7.156,
9/4/1995,7.284,,,6.263,,6.839,,7.118,
9/5/1995,7.25,,,6.21,,,,7.067,
9/6/1995,7.251,,,6.167,,,,6.99,
9/7/1995,7.18,,,6.174,,6.713,,7.011,
9/8/1995,7.158,,,6.156,,6.696,,6.98,
9/11/1995,7.116,,,6.139,,6.694,,6.946,
9/12/1995,7.093,,,6.111,,6.672,,6.916,
9/13/1995,7.071,,,6.055,,6.625,,6.88,
9/14/1995,7.028,,,6.046,,6.594,,6.858,
9/15/1995,6.942,,,5.956,,6.535,,6.771,
9/18/1995,6.976,,,5.966,,6.577,,6.815,
9/19/1995,6.984,,,6.021,,6.583,,6.82,
9/20/1995,6.958,,,5.99,,6.55,,6.801,
9/21/1995,6.944,,,5.985,,6.548,,6.796,
9/22/1995,7.057,,,6.098,,6.676,,6.907,
9/25/1995,7.097,,,6.147,,6.726,,6.972,
9/26/1995,7.083,,,6.106,,6.693,,6.954,
9/27/1995,7.141,,,6.175,,6.745,,7.012,
9/28/1995,7.136,,,6.182,,6.744,,7.008,
9/29/1995,7.14,,,6.142,,6.734,,6.978,
10/2/1995,7.066,,,6.072,,6.643,,6.902,
10/3/1995,7.04,,,6.051,,6.621,,6.876,
10/4/1995,7.003,,,6.032,,6.58,,6.829,
10/5/1995,7.003,,,5.995,,6.571,,6.82,
10/6/1995,7.046,,,6.028,,6.601,,6.86,
10/9/1995,7.056,,,6.036,,6.616,,6.866,
10/10/1995,7.067,,,6.047,,6.622,,6.875,
10/11/1995,7.081,,,6.05,,6.634,,6.902,
10/12/1995,7.078,,,6.039,,6.621,,6.907,
10/13/1995,6.987,,,5.972,,6.511,,6.809,
10/16/1995,6.939,,,5.957,,6.459,,6.758,
10/17/1995,6.93,,,5.951,,6.442,,6.735,
10/18/1995,6.909,,,5.932,,6.431,,6.716,
10/19/1995,6.906,,,5.93,,6.426,,6.708,
10/20/1995,6.903,,,5.918,,6.417,,6.702,
10/23/1995,6.978,,,5.959,,6.492,,6.756,
10/24/1995,6.972,,,5.95,,6.485,,6.766,
10/25/1995,6.941,,,5.914,,6.448,,6.724,
10/26/1995,6.934,,,5.899,,6.444,,6.71,
10/27/1995,6.955,,,5.926,,6.465,,6.729,
10/30/1995,6.922,,,5.901,,6.445,,6.695,
10/31/1995,6.92,,,5.916,,6.441,,6.692,
11/1/1995,6.902,,,5.893,,6.414,,6.669,
11/2/1995,6.843,,,5.822,,6.352,,6.598,
11/3/1995,6.841,,,5.817,,6.347,,6.597,
11/6/1995,6.852,,,5.824,,6.357,,6.608,
11/7/1995,6.819,,,5.825,,6.334,,6.582,
11/8/1995,6.783,,,5.799,,6.29,,6.566,
11/9/1995,6.752,,,5.767,,6.264,,6.535,
11/10/1995,6.781,,,5.788,,6.278,,6.542,
11/13/1995,6.785,,,5.783,,6.289,,6.535,
11/14/1995,6.749,,,5.761,,6.246,,6.492,
11/15/1995,6.703,,,5.711,,6.183,,6.446,
11/16/1995,6.525,,,5.689,,6.157,,6.419,
11/17/1995,6.702,,,5.697,,6.161,,6.441,
11/20/1995,6.693,,,5.675,,6.156,,6.432,
11/21/1995,6.701,,,5.643,,6.151,,6.432,
11/22/1995,6.67,,,5.609,,6.127,,6.398,
11/23/1995,6.626,,,5.557,,6.069,,6.357,
11/24/1995,6.585,,,5.522,,6.03,,6.314,
11/27/1995,6.538,,,5.503,,5.987,,6.254,
11/28/1995,6.545,,,5.553,,6.006,,6.274,
11/29/1995,6.536,,,5.546,,6.007,,6.267,
11/30/1995,6.527,,,5.544,,5.994,,6.243,
12/1/1995,6.521,,,5.541,,5.996,,6.242,
12/4/1995,6.51,,,5.529,,5.989,,6.235,
12/5/1995,6.473,,,5.53,,5.976,,6.217,
12/6/1995,6.455,,,5.516,,5.962,,6.193,
12/7/1995,6.501,,,5.573,,6.01,,6.254,
12/8/1995,6.498,,,5.564,,6.014,,6.25,
12/11/1995,6.522,,,5.575,,6.033,,6.275,
12/12/1995,6.514,,,5.59,,6.05,,6.279,
12/13/1995,6.499,,,5.579,,6.036,,6.255,
12/14/1995,6.418,,,5.503,,5.96,,6.183,
12/15/1995,6.386,,,5.467,,5.922,,6.131,
12/18/1995,6.425,,,5.498,,5.947,,6.168,
12/19/1995,6.554,,,5.667,,6.092,,6.307,
12/20/1995,6.527,,,5.598,,6.047,,6.267,
12/21/1995,6.539,,,5.605,,6.049,,6.274,
12/22/1995,6.486,,,5.532,,5.991,,6.217,
12/25/1995,6.463,,,5.488,,5.948,,6.192,
12/26/1995,6.463,,,5.488,,5.948,,6.192,
12/27/1995,6.424,,,5.437,,5.892,,6.14,
12/28/1995,6.395,,,5.404,,5.864,,6.113,
12/29/1995,6.42,,,5.409,,5.872,,6.122,
1/1/1996,6.42,,,5.409,,5.872,,6.122,
1/2/1996,6.411,,,5.406,,5.838,,6.107,
1/3/1996,6.42,,,5.419,,5.855,,6.104,
1/4/1996,6.436,,,5.44,,5.872,,6.115,
1/5/1996,,,5.478,,5.915,,6.156,,6.484
1/8/1996,6.71,,5.486,,5.918,,6.16,,6.467
1/9/1996,6.581,,5.425,,5.854,,6.077,,6.366
1/10/1996,6.569,,5.411,,5.824,,6.061,,6.356
1/11/1996,6.571,,5.439,,5.828,,6.079,,6.373
1/12/1996,6.512,,5.419,,5.804,,6.055,,6.345
1/15/1996,6.461,,5.409,,5.774,,6.028,,6.311
1/16/1996,6.441,,5.399,,5.758,,6.001,,6.288
1/17/1996,6.437,,5.379,,5.744,,5.997,,6.282
1/18/1996,6.422,,5.37,,5.737,,5.973,,6.267
1/19/1996,6.46,,5.391,,5.775,,6.013,,6.313
1/22/1996,6.489,,5.419,,5.792,,6.023,,6.343
1/23/1996,6.541,,5.485,,5.836,,6.07,,6.377
1/24/1996,6.54,,5.472,,5.85,,6.074,,6.379
1/25/1996,6.575,,5.507,,5.882,,6.104,,6.407
1/26/1996,6.752,,5.621,,6.054,,6.299,,6.563
1/29/1996,6.791,,5.691,,6.108,,6.356,,6.634
1/30/1996,6.753,,5.685,,6.09,,6.328,,6.59
1/31/1996,6.676,,5.575,,5.988,,6.239,,6.494
2/1/1996,6.713,,5.509,,5.973,,6.241,,6.532
2/2/1996,6.775,,5.541,,6.034,,6.304,,6.583
2/5/1996,6.98,,5.657,,6.199,,6.499,,6.802
2/6/1996,6.927,,5.619,,6.134,,6.454,,6.755
2/7/1996,6.853,,5.547,,6.056,,6.355,,6.666
2/8/1996,6.8,,5.491,,6.014,,6.32,,6.618
2/9/1996,6.772,,5.446,,5.974,,6.29,,6.604
2/12/1996,6.748,5.425,,5.945,5.95,6.262,,6.574,
2/13/1996,6.723,5.408,,5.934,5.93,6.223,,6.549,
2/14/1996,6.752,5.431,,5.959,5.96,6.262,,6.586,
2/15/1996,6.76,5.403,,5.948,5.95,6.252,,6.591,
2/16/1996,6.773,5.414,,5.936,5.94,6.251,,6.597,
2/19/1996,6.958,5.51,,6.066,6.07,6.394,,6.756,
2/20/1996,7.001,5.546,,6.092,6.09,6.448,,6.802,
2/21/1996,7.036,5.587,,6.144,6.15,6.482,,6.835,
2/22/1996,6.951,5.513,,6.062,6.06,6.398,,6.753,
2/23/1996,6.856,5.353,,5.933,5.93,6.279,,6.648,
2/26/1996,6.971,5.425,,6.023,6.03,6.403,,6.774,
2/27/1996,7.008,5.439,,6.05,6.05,6.432,,6.807,
2/28/1996,6.944,5.377,,5.987,5.99,6.361,,6.741,
2/29/1996,6.991,5.445,,6.064,6.07,6.437,,6.803,
3/1/1996,6.867,5.356,,5.966,5.97,6.311,,6.688,
3/4/1996,6.74,5.335,,5.952,5.95,6.254,,6.601,
3/5/1996,6.743,5.35,,5.97,5.97,6.272,,6.605,
3/6/1996,6.753,5.34,,5.964,5.97,6.271,,6.613,
3/7/1996,6.81,5.337,,6.012,6.01,6.314,,6.662,
3/8/1996,6.86,5.344,,6.039,6.04,6.359,,6.715,
3/11/1996,6.973,5.402,,6.159,6.16,6.471,,6.813,
3/12/1996,7.028,5.399,,6.206,6.21,6.531,,6.854,
3/13/1996,7.022,5.343,,6.151,6.15,6.488,,6.841,
3/14/1996,7.018,5.314,,6.131,6.13,6.47,,6.838,
3/15/1996,7.005,5.3,,6.101,6.1,6.445,,6.825,
3/18/1996,7.042,5.319,,6.121,6.12,6.475,,6.872,
3/19/1996,7.036,5.33,,6.112,6.11,6.462,,6.855,
3/20/1996,7.039,5.328,,6.116,6.12,6.466,,6.864,
3/21/1996,6.994,5.321,,6.095,6.1,6.432,,6.82,
3/22/1996,6.966,5.289,,6.077,6.08,6.407,,6.793,
3/25/1996,6.855,5.242,,5.993,5.99,6.32,,6.683,
3/26/1996,6.854,5.21,,5.968,5.97,6.297,,6.683,
3/27/1996,6.847,5.196,,5.954,5.96,6.282,,6.67,
3/28/1996,6.916,5.225,,5.991,5.99,6.332,,6.739,
3/29/1996,6.893,5.204,,5.949,5.95,6.302,,6.695,
4/1/1996,6.82,5.165,,5.901,5.91,6.245,,6.63,
4/2/1996,6.772,5.162,,5.879,5.88,6.208,,6.601,
4/3/1996,6.792,5.159,,5.885,5.89,6.221,,6.619,
4/4/1996,6.792,5.159,,5.885,5.89,6.221,,6.619,
4/5/1996,6.792,,,,5.89,,,,
4/8/1996,6.792,,,,5.89,,,,
4/9/1996,6.866,5.166,,5.923,5.92,6.3,,6.69,
4/10/1996,6.801,5.094,,5.85,5.85,6.215,,6.615,
4/11/1996,6.859,5.112,,5.878,5.88,6.251,,6.669,
4/12/1996,6.864,5.098,,5.853,5.86,6.221,,6.666,
4/15/1996,6.769,5.076,,5.768,5.77,6.138,,6.575,
4/16/1996,6.778,5.102,,5.785,5.79,6.156,,6.577,
4/17/1996,6.824,5.15,,5.82,5.82,6.185,,6.616,
4/18/1996,6.782,5.099,,5.763,5.77,6.14,,6.57,
4/19/1996,6.75,5.081,,5.743,5.75,6.137,,6.541,
4/22/1996,6.712,5.062,,5.718,5.72,6.081,,6.503,
4/23/1996,6.738,5.066,,5.733,5.73,6.096,,6.512,
4/24/1996,6.76,5.071,,5.756,5.76,6.111,,6.54,
4/25/1996,6.77,5.071,,5.785,5.79,6.124,,6.558,
4/26/1996,6.739,5.053,,5.766,5.77,6.082,,6.52,
4/29/1996,6.774,5.064,,5.777,5.78,6.107,,6.543,
4/30/1996,6.772,5.068,,5.787,5.79,6.099,,6.543,
5/1/1996,6.772,5.068,,5.787,5.79,6.099,,6.543,
5/2/1996,6.875,5.139,,5.883,5.88,6.206,,6.652,
5/3/1996,7.016,5.222,,6.024,6.03,6.375,,6.811,
5/6/1996,6.97,5.181,,5.976,5.98,6.32,,6.762,
5/7/1996,6.95,5.159,,5.946,5.95,6.29,,6.736,
5/8/1996,6.966,5.16,,5.945,5.95,6.294,,6.748,
5/9/1996,6.928,5.164,,5.924,5.93,6.263,,6.706,
5/10/1996,6.959,5.244,,5.985,5.99,6.306,,6.76,
5/13/1996,7.044,5.368,,6.078,6.07,6.39,,6.855,
5/14/1996,6.969,5.284,,6.016,6.01,6.322,,6.763,
5/15/1996,6.949,5.254,,6.001,6,6.307,,6.744,
5/16/1996,6.949,5.254,,6.001,6,6.307,,6.744,
5/17/1996,6.949,5.254,,6.001,6,6.307,,6.744,
5/20/1996,6.94,5.262,,5.987,5.99,6.301,,6.734,
5/21/1996,6.939,5.224,,5.961,5.96,6.288,,6.731,
5/22/1996,6.966,5.226,,5.982,5.99,6.317,,6.762,
5/23/1996,6.957,5.207,,5.963,5.97,6.297,,6.749,
5/24/1996,6.964,5.203,,5.976,5.98,6.305,,6.755,
5/27/1996,6.964,5.203,,5.976,5.98,6.305,,6.755,
5/28/1996,6.953,5.2,,5.954,5.96,6.281,,6.736,
5/29/1996,6.996,5.224,,5.99,5.99,6.318,,6.778,
5/30/1996,7.027,5.259,,6.024,6.03,6.356,,6.811,
5/31/1996,7.033,5.318,,6.074,6.08,6.389,,6.822,
6/3/1996,7.086,5.431,,6.19,6.19,6.492,,6.889,
6/4/1996,7.075,5.408,,6.162,6.16,6.472,,6.877,
6/5/1996,7.071,5.398,,6.158,6.16,6.46,,6.868,
6/6/1996,7.012,5.379,,6.111,6.11,6.406,,6.808,
6/7/1996,7.069,5.407,,6.155,6.16,6.458,,6.879,
6/10/1996,7.103,5.459,,6.194,6.2,6.497,,6.904,
6/11/1996,7.125,5.459,,6.212,6.21,6.515,,6.918,
6/12/1996,7.086,5.434,,6.18,6.18,6.479,,6.903,
6/13/1996,7.09,5.43,,6.173,6.17,6.487,,6.897,
6/14/1996,7.161,5.478,,6.266,6.27,6.57,,6.975,
6/17/1996,7.135,5.479,,6.247,6.25,6.548,,6.951,
6/18/1996,7.152,5.484,,6.258,6.26,6.557,,6.948,
6/19/1996,7.144,5.486,,6.255,6.26,6.549,,6.941,
6/20/1996,7.176,5.554,,6.304,6.31,6.584,,6.97,
6/21/1996,7.174,5.603,,6.327,6.33,6.596,,6.957,
6/24/1996,7.164,5.627,,6.339,6.34,6.617,,6.957,
6/25/1996,7.122,5.568,,6.298,6.3,6.585,,6.924,
6/26/1996,7.122,5.575,,6.309,6.31,6.583,,6.923,
6/27/1996,7.14,5.648,,6.322,6.33,6.609,,6.945,
6/28/1996,7.107,5.604,,6.281,6.28,6.572,,6.91,
7/1/1996,7.073,5.589,,6.262,6.26,6.531,,6.872,
7/2/1996,7.065,5.586,,6.264,6.26,6.523,,6.864,
7/3/1996,7.087,5.592,,6.277,6.28,6.54,,6.885,
7/4/1996,7.075,5.585,,6.264,6.27,6.53,,6.872,
7/5/1996,7.087,5.582,,6.264,6.27,6.526,,6.875,
7/8/1996,7.162,5.684,,6.364,6.37,6.628,,6.97,
7/9/1996,7.155,5.697,,6.359,6.36,6.627,,6.965,
7/10/1996,7.136,5.696,,6.343,6.34,6.61,,6.944,
7/11/1996,7.131,5.689,,6.338,6.34,6.606,,6.938,
7/12/1996,7.113,5.681,,6.318,6.32,6.605,,6.926,
7/15/1996,7.106,5.707,,6.328,6.33,6.617,,6.927,
7/16/1996,7.132,5.732,,6.361,6.36,6.645,,6.946,
7/17/1996,7.108,5.711,,6.343,6.34,6.613,,6.923,
7/18/1996,7.067,5.679,,6.306,6.31,6.563,,6.881,
7/19/1996,7.056,5.643,,6.274,6.28,6.542,,6.864,
7/22/1996,7.043,5.619,,6.226,6.23,6.523,,6.848,
7/23/1996,7.056,5.62,,6.24,6.24,6.537,,6.862,
7/24/1996,7.037,5.577,,6.219,6.22,6.505,,6.836,
7/25/1996,7.04,5.582,,6.224,6.23,6.502,,6.844,
7/26/1996,7.028,5.607,,6.24,6.24,6.511,,6.84,
7/29/1996,7.047,5.637,,6.264,6.26,6.521,,6.855,
7/30/1996,7.073,5.671,,6.29,6.29,6.549,,6.879,
7/31/1996,7.071,5.683,,6.281,6.28,6.543,,6.866,
8/1/1996,7.058,5.663,,6.254,6.26,6.529,,6.857,
8/2/1996,7.022,5.626,,6.21,6.21,6.484,,6.813,
8/5/1996,6.99,5.573,,6.181,6.18,6.452,,6.778,
8/6/1996,6.98,5.574,,6.175,6.18,6.442,,6.768,
8/7/1996,6.966,5.576,,6.174,6.18,6.431,,6.759,
8/8/1996,6.977,5.594,,6.176,6.18,6.444,,6.764,
8/9/1996,6.976,5.607,,6.178,6.18,6.447,,6.765,
8/12/1996,6.972,5.621,,6.17,6.17,6.446,,6.763,
8/13/1996,6.978,5.622,,6.167,6.17,6.447,,6.769,
8/14/1996,6.989,5.612,,6.178,6.18,6.448,,6.783,
8/15/1996,6.992,5.608,,6.182,6.18,6.447,,6.783,
8/16/1996,6.981,5.622,,6.17,6.17,6.437,,6.77,
8/19/1996,6.992,5.674,,6.196,6.2,6.451,,6.782,
8/20/1996,6.999,5.683,,6.208,6.21,6.457,,6.789,
8/21/1996,7.026,5.687,,6.245,6.25,6.489,,6.816,
8/22/1996,7.046,5.7,,6.259,6.26,6.501,,6.828,
8/23/1996,7.078,5.744,,6.293,6.29,6.535,,6.864,
8/26/1996,7.104,5.775,,6.315,6.32,6.564,,6.893,
8/27/1996,7.122,5.802,,6.342,6.34,6.587,,6.916,
8/28/1996,7.122,5.819,,6.345,6.35,6.594,,6.927,
8/29/1996,7.127,5.824,,6.35,6.35,6.602,,6.931,
8/30/1996,7.141,5.825,,6.362,6.36,6.633,,6.95,
9/2/1996,7.175,5.835,,6.386,6.39,6.664,,6.973,
9/3/1996,7.234,5.902,,6.465,6.47,6.749,,7.037,
9/4/1996,7.239,5.888,,6.484,6.49,6.771,,7.05,
9/5/1996,7.229,5.863,,6.454,6.46,6.74,,7.021,
9/6/1996,7.22,5.834,,6.438,6.44,6.718,,7.014,
9/9/1996,7.176,5.778,,6.371,6.37,6.661,,6.972,
9/10/1996,7.132,5.718,,6.316,6.32,6.616,,6.929,
9/11/1996,7.135,5.722,,6.32,6.32,6.615,,6.93,
9/12/1996,7.113,5.71,,6.305,6.31,6.592,,6.9,
9/13/1996,7.066,5.684,,6.252,6.25,6.537,,6.842,
9/16/1996,7.008,5.668,,6.203,6.2,6.492,,6.791,
9/17/1996,7.025,5.7,,6.234,6.24,6.517,,6.805,
9/18/1996,7.036,5.699,,6.253,6.25,6.535,,6.825,
9/19/1996,7.037,5.709,,6.245,6.25,6.541,,6.83,
9/20/1996,7.032,5.71,,6.242,6.24,6.535,,6.824,
9/23/1996,7.049,5.733,,6.271,6.27,6.549,,6.841,
9/24/1996,7.057,5.743,,6.278,6.28,6.557,,6.85,
9/25/1996,6.876,5.68,,6.186,6.19,6.446,,6.679,
9/26/1996,6.826,5.595,,6.109,6.11,6.349,,6.637,
9/27/1996,6.839,5.599,,6.122,6.12,6.365,,6.652,
9/30/1996,6.858,5.615,,6.132,6.13,6.392,,6.676,
10/1/1996,6.874,5.626,,6.152,6.15,6.408,,6.696,
10/2/1996,6.828,5.582,,6.099,6.1,6.364,,6.646,
10/3/1996,6.781,5.553,,6.05,6.05,6.306,,6.599,
10/4/1996,6.754,5.521,,6.015,6.02,6.274,,6.567,
10/7/1996,6.722,5.5,,5.98,5.98,6.241,,6.533,
10/8/1996,6.743,5.538,,6.004,6,6.263,,6.561,
10/9/1996,6.729,5.512,,5.991,5.99,6.252,,6.546,
10/10/1996,6.707,5.48,,5.95,5.95,6.219,,6.529,
10/11/1996,6.704,5.435,,5.922,5.92,6.21,,6.507,
