Date,DEPOSIT:12M,DEPOSIT:1M,DEPOSIT:2M,DEPOSIT:3M,DEPOSIT:6M,FIXFLOAT:10Y,FIXFLOAT:12Y,FIXFLOAT:15Y,FIXFLOAT:2Y,FIXFLOAT:20Y,FIXFLOAT:25Y,FIXFLOAT:3Y,FIXFLOAT:30Y,FIXFLOAT:4Y,FIXFLOAT:5Y,FIXFLOAT:6Y,FIXFLOAT:7Y,FIXFLOAT:8Y,FIXFLOAT:9Y
13-Feb-1990,,,,,,9.21,,,8.73,,,8.83,,8.95,9.08,,9.15,,
14-Feb-1990,,,,,,9.27,,,8.81,,,8.91,,9.02,9.13,,9.19,,
15-Feb-1990,,,,,,9.31,,,8.88,,,8.97,,9.07,9.18,,9.24,,
16-Feb-1990,,,,,,9.31,,,8.86,,,8.97,,9.08,9.18,,9.25,,
19-Feb-1990,,,,,,9.36,,,8.89,,,9,,9.09,9.18,,9.29,,
20-Feb-1990,,,,,,9.52,,,9,,,9.15,,9.28,9.39,,9.46,,
21-Feb-1990,,,,,,9.5,,,9,,,9.13,,9.26,9.37,,9.44,,
22-Feb-1990,,,,,,9.43,,,8.96,,,9.09,,9.2,9.31,,9.38,,
23-Feb-1990,,,,,,9.43,,,8.94,,,9.08,,9.19,9.26,,9.38,,
26-Feb-1990,,,,,,9.34,,,8.88,,,9.01,,9.13,9.21,,9.29,,
27-Feb-1990,,,,,,9.3,,,8.85,,,8.97,,9.08,9.16,,9.24,,
28-Feb-1990,,,,,,9.4,,,8.94,,,9.07,,9.18,9.26,,9.35,,
1-Mar-1990,,,,,,9.46,,,9.05,,,9.16,,9.27,9.34,,9.42,,
2-Mar-1990,,,,,,9.41,,,9,,,9.14,,9.24,9.28,,9.36,,
5-Mar-1990,,,,,,9.49,,,9.08,,,9.22,,9.33,9.38,,9.46,,
6-Mar-1990,,,,,,9.42,,,9.02,,,9.13,,9.24,9.3,,9.38,,
7-Mar-1990,,,,,,9.43,,,9.03,,,9.15,,9.24,9.32,,9.39,,
8-Mar-1990,,,,,,9.41,,,9.09,,,9.18,,9.26,9.31,,9.36,,
9-Mar-1990,,,,,,9.44,,,9.19,,,9.28,,9.37,9.41,,9.44,,
12-Mar-1990,,,,,,9.46,,,9.18,,,9.29,,9.36,9.39,,9.43,,
13-Mar-1990,,,,,,9.53,,,9.23,,,9.33,,9.41,9.45,,9.49,,
14-Mar-1990,,,,,,9.44,,,9.16,,,9.25,,9.31,9.36,,9.41,,
15-Mar-1990,,,,,,9.46,,,9.21,,,9.29,,9.35,9.4,,9.44,,
16-Mar-1990,,,,,,9.38,,,9.15,,,9.21,,9.27,9.31,,9.34,,
19-Mar-1990,,,,,,9.39,,,9.19,,,9.26,,9.32,9.34,,9.37,,
20-Mar-1990,,,,,,9.36,,,9.17,,,9.23,,9.3,9.32,,9.33,,
21-Mar-1990,,,,,,9.373,,,9.152,,,,,,,,,,
22-Mar-1990,,,,,,9.35,,,9.13,,,9.2,,9.25,9.28,,9.33,,
23-Mar-1990,,,,,,9.36,,,9.1,,,9.19,,9.23,9.26,,9.32,,
26-Mar-1990,,,,,,9.35,,,9.1,,,9.19,,9.24,9.25,,9.32,,
27-Mar-1990,,,,,,9.37,,,9.14,,,9.22,,9.27,9.29,,9.34,,
28-Mar-1990,,,,,,9.36,,,9.07,,,9.2,,9.23,9.26,,9.32,,
29-Mar-1990,,,,,,9.48,,,9.15,,,9.28,,9.29,9.38,,9.45,,
30-Mar-1990,,,,,,9.49,,,9.13,,,9.28,,9.36,9.41,,9.46,,
2-Apr-1990,,,,,,9.51,,,9.11,,,9.27,,9.35,9.4,,9.47,,
3-Apr-1990,,,,,,9.49,,,9.15,,,9.26,,9.34,9.38,,9.46,,
4-Apr-1990,,,,,,9.42,,,9.07,,,9.2,,9.27,9.31,,9.38,,
5-Apr-1990,,,,,,9.43,,,9.09,,,9.2,,9.26,9.31,,9.39,,
6-Apr-1990,,,,,,9.42,,,9.06,,,9.19,,9.26,9.31,,9.38,,
9-Apr-1990,,,,,,9.46,,,9.08,,,9.21,,9.28,9.34,,9.41,,
10-Apr-1990,,,,,,9.5,,,9.1,,,9.23,,9.3,9.36,,9.45,,
11-Apr-1990,,,,,,9.48,,,9.07,,,9.21,,9.28,9.35,,9.44,,
12-Apr-1990,,,,,,9.51,,,9.11,,,9.24,,9.32,9.38,,9.42,,
13-Apr-1990,,,,,,9.49,,,9.07,,,9.22,,9.31,9.38,,9.42,,
16-Apr-1990,,,,,,9.54,,,9.1,,,9.24,,9.32,9.39,,9.47,,
17-Apr-1990,,,,,,9.61,,,9.19,,,9.33,,9.41,9.46,,9.54,,
18-Apr-1990,,,,,,9.72,,,9.28,,,9.42,,9.51,9.58,,9.66,,
19-Apr-1990,,,,,,9.74,,,9.27,,,9.43,,9.52,9.59,,9.67,,
20-Apr-1990,,,,,,9.82,,,9.3,,,9.47,,9.56,9.64,,9.73,,
23-Apr-1990,,,,,,9.85,,,9.34,,,9.49,,9.58,9.67,,9.76,,
24-Apr-1990,,,,,,9.84,,,9.42,,,9.55,,9.61,9.69,,9.75,,
25-Apr-1990,,,,,,9.85,,,9.47,,,9.6,,9.67,9.73,,9.77,,
26-Apr-1990,,,,,,9.9,,,9.56,,,9.68,,9.75,9.8,,9.84,,
27-Apr-1990,,,,,,9.88,,,9.47,,,9.62,,9.7,9.75,,9.8,,
30-Apr-1990,,,,,,,,,9.492,,,,,,,,,,
1-May-1990,,,,,,9.88,,,9.54,,,9.66,,9.72,9.76,,9.8,,
2-May-1990,,,,,,9.88,,,9.54,,,9.66,,9.73,9.76,,9.81,,
3-May-1990,,,,,,9.83,,,9.498,,,,,,,,,,
4-May-1990,,,,,,9.653,,,9.242,,,,,,,,,,
7-May-1990,,,,,,9.67,,,9.26,,,9.38,,9.45,9.5,,9.56,,
8-May-1990,,,,,,9.66,,,9.24,,,9.34,,9.43,9.49,,9.55,,
9-May-1990,,,,,,9.39,,,9.25,,,9.37,,9.45,9.53,,9.59,,
10-May-1990,,,,,,9.63,,,9.2,,,9.32,,9.41,9.51,,9.57,,
11-May-1990,,,,,,9.47,,,9.05,,,9.19,,9.26,9.35,,9.41,,
14-May-1990,,,,,,9.44,,,9.01,,,9.15,,9.23,9.3,,9.37,,
15-May-1990,,,,,,9.48,,,9.01,,,9.16,,9.25,9.33,,9.39,,
16-May-1990,,,,,,9.51,,,9,,,9.16,,9.27,9.36,,9.42,,
17-May-1990,,,,,,9.53,,,9.02,,,9.2,,9.29,9.39,,9.45,,
18-May-1990,,,,,,9.58,,,9.09,,,9.26,,9.35,9.44,,9.51,,
21-May-1990,,,,,,9.56,,,9.07,,,9.23,,9.33,9.42,,9.48,,
22-May-1990,,,,,,9.48,,,9.02,,,9.17,,9.27,9.35,,9.41,,
23-May-1990,,,,,,9.42,,,8.95,,,9.09,,9.2,9.27,,9.35,,
24-May-1990,,,,,,9.47,,,8.97,,,9.12,,9.24,9.32,,9.38,,
25-May-1990,,,,,,9.52,,,8.97,,,9.17,,9.29,9.33,,9.44,,
28-May-1990,,,,,,9.54,,,9,,,9.15,,9.29,9.33,,9.43,,
29-May-1990,,,,,,9.47,,,8.95,,,9.13,,9.24,9.29,,9.37,,
30-May-1990,,,,,,9.44,,,8.93,,,9.11,,9.21,9.28,,9.36,,
31-May-1990,,,,,,9.42,,,8.95,,,9.11,,9.21,9.27,,9.35,,
1-Jun-1990,,,,,,9.27,,,8.79,,,8.94,,9.05,9.12,,9.2,,
4-Jun-1990,,,,,,9.25,,,8.75,,,8.89,,9.02,9.09,,9.17,,
5-Jun-1990,,,,,,9.28,,,8.74,,,8.91,,9.06,9.11,,9.2,,
6-Jun-1990,,,,,,9.27,,,8.75,,,8.93,,9.05,9.12,,9.21,,
7-Jun-1990,,,,,,9.26,,,8.72,,,8.91,,9.04,9.11,,9.19,,
8-Jun-1990,,,,,,9.28,,,8.75,,,8.93,,9.05,9.12,,9.21,,
11-Jun-1990,,,,,,9.29,,,8.77,,,8.95,,9.06,9.13,,9.22,,
12-Jun-1990,,,,,,9.29,,,8.78,,,8.95,,9.07,9.14,,9.23,,
13-Jun-1990,,,,,,9.21,,,8.67,,,8.84,,8.97,9.05,,9.13,,
14-Jun-1990,,,,,,9.18,,,8.65,,,8.81,,8.94,9.02,,9.11,,
15-Jun-1990,,,,,,9.26,,,8.74,,,8.9,,9.04,9.11,,9.2,,
18-Jun-1990,,,,,,9.3,,,8.78,,,8.95,,9.09,9.16,,9.25,,
19-Jun-1990,,,,,,9.33,,,8.79,,,8.97,,9.11,9.18,,9.26,,
20-Jun-1990,,,,,,9.36,,,8.82,,,9,,9.14,9.22,,9.31,,
21-Jun-1990,,,,,,9.35,,,8.79,,,8.96,,9.1,9.19,,9.28,,
22-Jun-1990,,,,,,9.33,,,8.77,,,8.95,,9.09,9.17,,9.26,,
25-Jun-1990,,,,,,9.42,,,8.86,,,9.04,,9.18,9.25,,9.35,,
26-Jun-1990,,,,,,9.37,,,8.81,,,9,,9.13,9.21,,9.3,,
27-Jun-1990,,,,,,9.33,,,8.76,,,8.94,,9.1,9.18,,9.27,,
28-Jun-1990,,,,,,9.28,,,8.67,,,8.87,,9.02,9.11,,9.21,,
29-Jun-1990,,,,,,9.24,,,8.61,,,8.81,,8.95,9.05,,9.17,,
2-Jul-1990,,,,,,9.23,,,8.61,,,8.79,,8.94,9.04,,9.16,,
3-Jul-1990,,,,,,9.22,,,8.56,,,8.75,,8.91,9.01,,9.14,,
4-Jul-1990,,,,,,9.2,,,8.56,,,8.75,,8.91,9.01,,9.14,,
5-Jul-1990,,,,,,9.21,,,8.59,,,8.76,,8.93,9.03,,9.14,,
6-Jul-1990,,,,,,9.34,,,8.7,,,8.89,,9.05,9.15,,9.27,,
9-Jul-1990,,,,,,9.37,,,8.75,,,8.93,,9.1,9.18,,9.3,,
10-Jul-1990,,,,,,9.39,,,8.76,,,8.95,,9.11,9.21,,9.31,,
11-Jul-1990,,,,,,9.38,,,8.76,,,8.93,,9.09,9.18,,9.32,,
12-Jul-1990,,,,,,9.31,,,8.6,,,8.8,,8.96,9.07,,9.2,,
13-Jul-1990,,,,,,9.25,,,8.5,,,8.7,,8.89,8.99,,9.13,,
16-Jul-1990,,,,,,9.24,,,8.52,,,8.72,,8.89,8.99,,9.13,,
17-Jul-1990,,,,,,9.24,,,8.51,,,8.71,,8.87,8.97,,9.13,,
18-Jul-1990,,,,,,9.3,,,8.52,,,8.72,,8.89,9.01,,9.17,,
19-Jul-1990,,,,,,9.29,,,8.51,,,8.7,,8.87,8.99,,9.16,,
20-Jul-1990,,,,,,9.26,,,8.47,,,8.68,,8.84,8.95,,9.12,,
23-Jul-1990,,,,,,9.28,,,8.47,,,8.69,,8.86,8.97,,9.14,,
24-Jul-1990,,,,,,9.33,,,8.51,,,8.73,,8.9,9.02,,9.19,,
25-Jul-1990,,,,,,9.27,,,8.48,,,8.68,,8.84,8.96,,9.13,,
26-Jul-1990,,,,,,9.26,,,8.48,,,8.7,,8.85,8.96,,9.11,,
27-Jul-1990,,,,,,9.19,,,8.37,,,8.6,,8.75,8.89,,9.04,,
30-Jul-1990,,,,,,9.12,,,8.3,,,8.51,,8.65,8.78,,8.95,,
31-Jul-1990,,,,,,9.1,,,8.25,,,8.47,,8.62,8.76,,8.94,,
1-Aug-1990,,,,,,9.04,,,8.21,,,8.42,,8.57,8.69,,8.87,,
2-Aug-1990,,,,,,9.12,,,8.2,,,8.44,,8.6,8.74,,8.92,,
3-Aug-1990,,,,,,9.19,,,8.14,,,8.42,,8.59,8.73,,8.97,,
6-Aug-1990,,,,,,9.42,,,8.21,,,8.49,,8.75,8.9,,9.17,,
7-Aug-1990,,,,,,9.48,,,8.43,,,8.68,,8.9,9.02,,9.24,,
8-Aug-1990,,,,,,9.5,,,8.5,,,8.77,,8.93,9.07,,9.31,,
9-Aug-1990,,,,,,9.41,,,8.48,,,8.71,,8.84,8.99,,9.24,,
10-Aug-1990,,,,,,9.41,,,8.38,,,8.65,,8.85,8.95,,9.21,,
13-Aug-1990,,,,,,9.45,,,8.36,,,8.61,,8.83,8.98,,9.22,,
14-Aug-1990,,,,,,9.41,,,8.41,,,8.67,,8.82,8.97,,9.19,,
15-Aug-1990,,,,,,9.39,,,8.41,,,8.67,,8.79,8.94,,9.17,,
16-Aug-1990,,,,,,9.51,,,8.55,,,8.81,,8.94,9.08,,9.29,,
17-Aug-1990,,,,,,9.49,,,8.5,,,8.75,,8.94,9.06,,9.3,,
20-Aug-1990,,,,,,9.51,,,8.59,,,8.83,,8.99,9.12,,9.33,,
21-Aug-1990,,,,,,9.53,,,8.61,,,8.83,,8.98,9.15,,9.33,,
22-Aug-1990,,,,,,9.66,,,8.7,,,8.92,,9.09,9.22,,9.44,,
23-Aug-1990,,,,,,9.7,,,8.73,,,8.97,,9.15,9.28,,9.47,,
24-Aug-1990,,,,,,9.73,,,8.81,,,9.03,,9.17,9.32,,9.52,,
27-Aug-1990,,,,,,9.58,,,8.74,,,8.91,,9.05,9.18,,9.38,,
28-Aug-1990,,,,,,9.61,,,8.74,,,8.95,,9.07,9.22,,9.43,,
29-Aug-1990,,,,,,9.47,,,8.59,,,8.81,,8.99,9.12,,9.31,,
30-Aug-1990,,,,,,9.52,,,8.55,,,8.77,,8.96,9.04,,9.34,,
31-Aug-1990,,,,,,9.51,,,8.52,,,8.76,,8.95,8.99,,9.32,,
3-Sep-1990,,,,,,9.53,,,8.55,,,8.76,,8.98,9.11,,9.35,,
4-Sep-1990,,,,,,9.59,,,8.5,,,8.74,,8.95,9.09,,9.35,,
5-Sep-1990,,,,,,9.48,,,8.49,,,8.73,,8.9,9.03,,9.29,,
6-Sep-1990,,,,,,9.477,,,8.478,,,,,,,,,,
7-Sep-1990,,,,,,9.44,,,8.44,,,8.7,,8.87,8.99,,9.24,,
10-Sep-1990,,,,,,9.49,,,8.51,,,8.74,,8.9,9.04,,9.29,,
11-Sep-1990,,,,,,9.45,,,8.49,,,8.71,,8.86,9,,9.25,,
12-Sep-1990,,,,,,9.46,,,8.49,,,8.71,,8.89,8.99,,9.26,,
13-Sep-1990,,,,,,9.45,,,8.47,,,8.69,,8.87,8.97,,9.23,,
14-Sep-1990,,,,,,9.5,,,8.48,,,8.71,,8.89,8.98,,9.27,,
17-Sep-1990,,,,,,9.5,,,8.5,,,8.7,,8.89,9,,9.28,,
18-Sep-1990,,,,,,9.51,,,8.49,,,8.7,,8.89,9,,9.27,,
19-Sep-1990,,,,,,9.47,,,8.54,,,8.73,,8.9,9,,9.25,,
20-Sep-1990,,,,,,9.5,,,8.55,,,8.73,,8.91,9.03,,9.28,,
21-Sep-1990,,,,,,9.59,,,8.61,,,8.82,,8.98,9.1,,9.37,,
24-Sep-1990,,,,,,9.665,,,8.75,,,,,,,,,,
25-Sep-1990,,,,,,9.63,,,8.75,,,8.92,,9.08,9.19,,9.42,,
26-Sep-1990,,,,,,9.62,,,8.75,,,8.95,,9.06,9.17,,9.41,,
27-Sep-1990,,,,,,9.51,,,8.61,,,8.81,,8.96,9.07,,9.31,,
28-Sep-1990,,,,,,9.44,,,8.58,,,8.75,,8.92,9.03,,9.26,,
1-Oct-1990,,,,,,9.39,,,8.54,,,8.74,,8.9,9.01,,9.21,,
2-Oct-1990,,,,,,9.34,,,8.43,,,8.66,,8.82,8.91,,9.15,,
3-Oct-1990,,,,,,9.38,,,8.46,,,8.67,,8.86,8.95,,9.2,,
4-Oct-1990,,,,,,9.31,,,8.39,,,8.59,,8.79,8.89,,9.14,,
5-Oct-1990,,,,,,9.31,,,8.34,,,8.62,,8.77,8.9,,9.15,,
8-Oct-1990,,,,,,9.36,,,8.38,,,8.63,,8.83,8.96,,9.21,,
9-Oct-1990,,,,,,9.48,,,8.48,,,8.74,,8.95,9.08,,9.34,,
10-Oct-1990,,,,,,9.577,,,8.545,,,,,,,,,,
11-Oct-1990,,,,,,9.6,,,8.56,,,8.83,,9.05,9.18,,9.45,,
12-Oct-1990,,,,,,9.48,,,8.47,,,8.74,,8.94,9.07,,9.34,,
15-Oct-1990,,,,,,9.48,,,8.45,,,8.71,,8.92,9.04,,9.32,,
16-Oct-1990,,,,,,9.43,,,8.45,,,8.7,,8.89,9.01,,9.28,,
17-Oct-1990,,,,,,9.42,,,8.48,,,8.72,,8.89,9.02,,9.28,,
18-Oct-1990,,,,,,9.36,,,8.44,,,8.66,,8.85,8.95,,9.21,,
19-Oct-1990,,,,,,9.29,,,8.34,,,8.61,,8.79,8.89,,9.13,,
22-Oct-1990,,,,,,9.3,,,8.35,,,8.59,,8.78,8.88,,9.14,,
23-Oct-1990,,,,,,9.33,,,8.33,,,8.56,,8.78,8.91,,9.18,,
24-Oct-1990,,,,,,9.29,,,8.3,,,8.54,,8.72,8.87,,9.14,,
25-Oct-1990,,,,,,9.16,,,8.29,,,8.53,,8.72,8.84,,9.1,,
26-Oct-1990,,,,,,9.26,,,8.26,,,8.54,,8.71,8.82,,9.09,,
29-Oct-1990,,,,,,9.33,,,8.29,,,8.56,,8.74,8.86,,9.14,,
30-Oct-1990,,,,,,9.32,,,8.29,,,8.58,,8.74,8.86,,9.13,,
31-Oct-1990,,,,,,9.24,,,8.26,,,8.53,,8.72,8.84,,9.09,,
1-Nov-1990,,,,,,9.19,,,8.2,,,8.47,,8.62,8.76,,9.03,,
2-Nov-1990,,,,,,9.22,,,8.23,,,8.49,,8.67,8.8,,9.06,,
5-Nov-1990,,,,,,9.15,,,8.2,,,8.44,,8.62,8.73,,8.99,,
6-Nov-1990,,,,,,9.19,,,8.22,,,8.47,,8.64,8.77,,9.03,,
7-Nov-1990,,,,,,9.24,,,8.21,,,8.49,,8.68,8.81,,9.08,,
8-Nov-1990,,,,,,9.24,,,8.23,,,8.49,,8.7,8.82,,9.09,,
9-Nov-1990,,,,,,9.16,,,8.18,,,8.43,,8.61,8.74,,9.01,,
13-Nov-1990,,,,,,9.06,,,8.16,,,8.39,,8.55,8.67,,8.94,,
14-Nov-1990,,,,,,9.04,,,8.1,,,8.34,,8.52,8.65,,8.92,,
15-Nov-1990,,,,,,9.04,,,8.1,,,8.34,,8.52,8.65,,8.92,,
16-Nov-1990,,,,,,8.98,,,8.1,,,8.35,,8.51,8.62,,8.87,,
19-Nov-1990,,,,,,9.03,,,8.12,,,8.36,,8.54,8.67,,8.91,,
20-Nov-1990,,,,,,8.98,,,8.09,,,8.32,,8.5,8.63,,8.86,,
21-Nov-1990,,,,,,8.93,,,7.98,,,8.21,,8.4,8.53,,8.78,,
22-Nov-1990,,,,,,8.94,,,7.97,,,8.22,,8.41,8.54,,8.79,,
23-Nov-1990,,,,,,8.959,,,7.965,,,,,,,,,,
26-Nov-1990,,,,,,8.95,,,8,,,8.23,,8.41,8.56,,8.82,,
27-Nov-1990,,,,,,8.95,,,8.02,,,8.25,,8.43,8.57,,8.83,,
28-Nov-1990,,,,,,8.96,,,8.18,,,8.38,,8.53,8.62,,8.86,,
29-Nov-1990,,,,,,9.03,,,8.24,,,8.4,,8.58,8.67,,8.93,,
30-Nov-1990,,,,,,8.95,,,8.17,,,8.37,,8.57,8.68,,8.87,,
3-Dec-1990,,,,,,8.91,,,8.1,,,8.29,,8.46,8.57,,8.83,,
4-Dec-1990,,,,,,8.85,,,8.02,,,8.24,,8.39,8.5,,8.76,,
5-Dec-1990,,,,,,8.85,,,7.99,,,8.23,,8.4,8.5,,8.77,,
6-Dec-1990,,,,,,8.88,,,8.01,,,8.23,,8.42,8.52,,8.81,,
7-Dec-1990,,,,,,8.73,,,7.84,,,8.07,,8.26,8.36,,8.66,,
10-Dec-1990,,,,,,8.68,,,7.75,,,8.01,,8.21,8.31,,8.61,,
11-Dec-1990,,,,,,8.65,,,7.77,,,8.03,,8.2,8.31,,8.55,,
12-Dec-1990,,,,,,8.63,,,7.75,,,8,,8.18,8.29,,8.54,,
13-Dec-1990,,,,,,8.72,,,7.81,,,8.1,,8.32,8.43,,8.64,,
14-Dec-1990,,,,,,8.8,,,7.84,,,8.14,,8.36,8.48,,8.71,,
17-Dec-1990,,,,,,8.76,,,7.82,,,8.09,,8.32,8.44,,8.68,,
18-Dec-1990,,,,,,8.65,,,7.67,,,7.94,,8.16,8.28,,8.57,,
19-Dec-1990,,,,,,8.78,,,7.8,,,8.07,,8.29,8.39,,8.66,,
20-Dec-1990,,,,,,,,,7.67,,,,,,,,,,
21-Dec-1990,,,,,,8.8,,,7.78,,,8.07,,8.29,8.4,,8.7,,
24-Dec-1990,,,,,,8.965,,,7.952,,,,,,,,,,
25-Dec-1990,,,,,,8.85,,,7.86,,,8.13,,8.34,8.48,,8.74,,
26-Dec-1990,,,,,,8.79,,,7.86,,,8.13,,8.34,8.44,,8.74,,
27-Dec-1990,,,,,,8.78,,,7.84,,,8.09,,8.31,8.43,,8.67,,
28-Dec-1990,,,,,,8.73,,,7.66,,,7.97,,8.23,8.39,,8.66,,
31-Dec-1990,,,,,,8.842,,,7.727,,,,,,,,,,
2-Jan-1991,,,,,,8.74,,,7.678,,,,,,,,,,
3-Jan-1991,,,,,,8.708,,,7.625,,,,,,,,,,
4-Jan-1991,,,,,,8.71,,,7.65,,,7.94,,8.18,8.34,,8.62,,
7-Jan-1991,,,,,,8.85,,,7.72,,,8.04,,8.26,8.46,,8.75,,
8-Jan-1991,,,,,,8.93,,,7.84,,,8.12,,8.36,8.54,,8.82,,
9-Jan-1991,,,,,,8.96,,,7.75,,,8.05,,8.35,8.54,,8.83,,
10-Jan-1991,,,,,,9.02,,,7.76,,,8.11,,8.11,8.58,,8.88,,
11-Jan-1991,,,,,,8.96,,,7.77,,,8.08,,8.34,8.55,,8.83,,
14-Jan-1991,,,,,,9.05,,,7.79,,,8.13,,8.38,8.59,,8.72,,
15-Jan-1991,,,,,,9.026,,,7.895,,,,,,,,,,
16-Jan-1991,,,,,,9.03,,,7.85,,,8.16,,8.39,8.58,,8.87,,
17-Jan-1991,,,,,,8.93,,,7.84,,,8.2,,8.4,8.54,,8.84,,
18-Jan-1991,,,,,,8.91,,,7.79,,,8.09,,8.32,8.52,,8.76,,
21-Jan-1991,,,,,,8.83,,,7.73,,,8,,8.26,8.45,,8.7,,
22-Jan-1991,,,,,,8.85,,,7.67,,,7.98,,8.26,8.43,,8.71,,
23-Jan-1991,,,,,,8.83,,,7.67,,,7.99,,8.24,8.43,,8.69,,
24-Jan-1991,,,,,,8.79,,,7.61,,,7.94,,8.2,8.36,,8.62,,
25-Jan-1991,,,,,,8.74,,,7.56,,,7.91,,8.14,8.3,,8.58,,
28-Jan-1991,,,,,,8.81,,,7.61,,,7.94,,8.21,8.36,,8.62,,
29-Jan-1991,,,,,,8.81,,,7.66,,,7.98,,8.22,8.36,,8.63,,
30-Jan-1991,,,,,,8.79,,,7.62,,,7.93,,8.19,8.35,,8.61,,
31-Jan-1991,,,,,,8.8,,,7.66,,,7.95,,8.19,8.33,,8.62,,
1-Feb-1991,,,,,,8.78,,,7.62,,,7.93,,8.16,8.32,,8.59,,
4-Feb-1991,,,,,,8.7,,,7.43,,,7.76,,7.99,8.18,,8.47,,
5-Feb-1991,,,,,,8.64,,,7.35,,,7.69,,7.95,8.15,,8.43,,
6-Feb-1991,,,,,,8.63,,,7.32,,,7.69,,7.91,8.14,,8.42,,
7-Feb-1991,,,,,,8.54,,,7.3,,,7.65,,7.9,8.12,,8.39,,
8-Feb-1991,,,,,,8.54,,,7.34,,,7.69,,7.93,8.14,,8.42,,
11-Feb-1991,,,,,,8.475,,,7.265,,,,,,,,,,
12-Feb-1991,,,,,,8.46,,,7.27,,,7.64,,7.87,8.08,,8.34,,
13-Feb-1991,,,,,,8.44,,,7.24,,,7.56,,7.81,8.03,,8.3,,
14-Feb-1991,,,,,,8.43,,,7.21,,,7.56,,7.8,8.02,,8.28,,
15-Feb-1991,,,,,,8.45,,,7.22,,,7.56,,7.8,8.01,,8.28,,
18-Feb-1991,,,,,,8.44,,,7.26,,,7.59,,7.82,8.04,,8.3,,
19-Feb-1991,,,,,,8.43,,,7.26,,,7.61,,7.82,8.03,,8.28,,
20-Feb-1991,,,,,,8.47,,,7.39,,,7.71,,7.91,8.11,,8.36,,
21-Feb-1991,,,,,,8.54,,,7.42,,,7.75,,7.99,8.18,,8.42,,
22-Feb-1991,,,,,,8.57,,,7.47,,,7.8,,8.04,8.23,,8.45,,
25-Feb-1991,,,,,,8.62,,,7.48,,,7.81,,8.1,8.28,,8.51,,
26-Feb-1991,,,,,,8.61,,,7.47,,,7.82,,8.08,8.27,,8.49,,
27-Feb-1991,,,,,,8.68,,,7.53,,,7.88,,8.13,8.32,,8.55,,
28-Feb-1991,,,,,,8.67,,,7.51,,,7.87,,8.12,8.32,,8.54,,
1-Mar-1991,,,,,,8.77,,,7.64,,,7.98,,8.23,8.41,,8.61,,
4-Mar-1991,,,,,,8.81,,,7.7,,,8.04,,8.3,8.48,,8.68,,
5-Mar-1991,,,,,,8.85,,,7.7,,,8.04,,8.29,8.49,,8.71,,
6-Mar-1991,,,,,,8.74,,,7.6,,,7.94,,8.2,8.39,,8.62,,
7-Mar-1991,,,,,,8.79,,,7.7,,,8,,8.24,8.43,,8.66,,
8-Mar-1991,,,,,,8.73,,,7.63,,,7.96,,8.2,8.39,,8.61,,
11-Mar-1991,,,,,,8.85,,,7.61,,,7.96,,8.25,8.46,,8.71,,
12-Mar-1991,,,,,,8.75,,,7.52,,,7.9,,8.17,8.37,,8.61,,
13-Mar-1991,,,,,,8.78,,,7.54,,,7.95,,8.22,8.43,,8.65,,
14-Mar-1991,,,,,,8.72,,,7.46,,,7.87,,8.13,8.34,,8.58,,
15-Mar-1991,,,,,,8.72,,,7.44,,,7.82,,8.12,8.34,,8.58,,
18-Mar-1991,,,,,,8.76,,,7.5,,,7.86,,8.16,8.38,,8.63,,
19-Mar-1991,,,,,,8.81,,,7.62,,,7.99,,8.24,8.45,,8.68,,
20-Mar-1991,,,,,,8.9,,,7.78,,,8.13,,8.36,8.56,,8.77,,
21-Mar-1991,,,,,,8.81,,,7.622,,,,,,,,,,
22-Mar-1991,,,,,,8.79,,,7.66,,,8.03,,8.27,8.45,,8.67,,
25-Mar-1991,,,,,,8.78,,,7.63,,,8.01,,8.23,8.43,,8.64,,
26-Mar-1991,,,,,,8.79,,,7.64,,,8.03,,8.25,8.46,,8.66,,
27-Mar-1991,,,,,,8.78,,,7.61,,,7.99,,8.25,8.46,,8.67,,
28-Mar-1991,,,,,,8.7,,,7.53,,,7.95,,8.18,8.4,,8.6,,
29-Mar-1991,,,,,,8.7,,,7.51,,,7.91,,8.15,8.39,,8.58,,
1-Apr-1991,,,,,,8.72,,,7.53,,,7.91,,8.16,8.4,,8.58,,
2-Apr-1991,,,,,,8.77,,,7.51,,,7.9,,8.17,8.38,,8.6,,
3-Apr-1991,,,,,,8.68,,,7.45,,,7.83,,8.1,8.32,,8.54,,
4-Apr-1991,,,,,,8.71,,,7.48,,,7.85,,8.12,8.35,,8.58,,
5-Apr-1991,,,,,,8.66,,,7.43,,,7.82,,8.08,8.31,,8.52,,
8-Apr-1991,,,,,,8.62,,,7.38,,,7.74,,8.02,8.27,,8.49,,
9-Apr-1991,,,,,,8.62,,,7.35,,,7.76,,8.02,8.27,,8.49,,
10-Apr-1991,,,,,,8.66,,,7.38,,,7.8,,8.05,8.31,,8.55,,
11-Apr-1991,,,,,,8.73,,,7.44,,,7.84,,8.12,8.37,,8.61,,
12-Apr-1991,,,,,,8.72,,,7.41,,,7.82,,8.06,8.35,,8.59,,
15-Apr-1991,,,,,,8.6,,,7.3,,,7.74,,7.95,8.24,,8.46,,
16-Apr-1991,,,,,,8.6,,,7.33,,,7.77,,7.97,8.26,,8.48,,
17-Apr-1991,,,,,,8.6,,,7.35,,,7.76,,7.97,8.26,,8.48,,
