,USLFD12M CMPN Curncy,USLFD1M CMPN Curncy,USLFD2M CMPN Curncy,USLFD3M CMPN Curncy,USLFD6M CMPN Curncy,USSWAP10 CMPN Curncy,USSWAP12 CMPN Curncy,USSWAP15 CMPN Curncy,USSWAP2 CMPN Curncy,USSWAP20 CMPN Curncy,USSWAP25 CMPN Curncy,USSWAP3 CMPN Curncy,USSWAP30 CMPN Curncy,USSWAP4 CMPN Curncy,USSWAP5 CMPN Curncy,USSWAP6 CMPN Curncy,USSWAP7 CMPN Curncy,USSWAP8 CMPN Curncy,USSWAP9 CMPN Curncy
1990-01-26,,,,,,9.4,,,8.84,,,9.0,,9.11,9.18,,9.3,,
1990-01-29,,,,,,9.46,,,8.9,,,9.04,,9.17,9.26,,9.36,,
1990-01-30,,,,,,9.43,,,8.87,,,9.0,,9.13,9.21,,9.32,,
1990-01-31,,,,,,9.34,,,8.84,,,8.94,,9.08,9.14,,9.23,,
1990-02-01,,,,,,9.33,,,8.88,,,8.98,,9.08,9.14,,9.22,,
1990-02-02,,,,,,9.39,,,8.94,,,9.06,,9.13,9.22,,9.29,,
1990-02-05,,,,,,9.41,,,8.93,,,9.03,,9.14,9.22,,9.3,,
1990-02-06,,,,,,9.47,,,8.95,,,9.08,,9.19,9.28,,9.36,,
1990-02-07,,,,,,9.43,,,8.94,,,9.0,,9.16,9.24,,9.32,,
1990-02-08,,,,,,9.31,,,8.86,,,8.95,,9.07,9.18,,9.24,,
1990-02-09,,,,,,9.18,,,8.77,,,8.87,,8.98,9.05,,9.13,,
1990-02-13,,,,,,9.21,,,8.73,,,8.83,,8.95,9.08,,9.15,,
1990-02-14,,,,,,9.27,,,8.81,,,8.91,,9.02,9.13,,9.19,,
1990-02-15,,,,,,9.31,,,8.88,,,8.97,,9.07,9.18,,9.24,,
1990-02-16,,,,,,9.31,,,8.86,,,8.97,,9.08,9.18,,9.25,,
1990-02-19,,,,,,9.36,,,8.89,,,9.0,,9.09,9.18,,9.29,,
1990-02-20,,,,,,9.52,,,9.0,,,9.15,,9.28,9.39,,9.46,,
1990-02-21,,,,,,9.5,,,9.0,,,9.13,,9.26,9.37,,9.44,,
1990-02-22,,,,,,9.43,,,8.96,,,9.09,,9.2,9.31,,9.38,,
1990-02-23,,,,,,9.43,,,8.94,,,9.08,,9.19,9.26,,9.38,,
1990-02-26,,,,,,9.34,,,8.88,,,9.01,,9.13,9.21,,9.29,,
1990-02-27,,,,,,9.3,,,8.85,,,8.97,,9.08,9.16,,9.24,,
1990-02-28,,,,,,9.4,,,8.94,,,9.07,,9.18,9.26,,9.35,,
1990-03-01,,,,,,9.46,,,9.05,,,9.16,,9.27,9.34,,9.42,,
1990-03-02,,,,,,9.41,,,9.0,,,9.14,,9.24,9.28,,9.36,,
1990-03-05,,,,,,9.49,,,9.08,,,9.22,,9.33,9.38,,9.46,,
1990-03-06,,,,,,9.42,,,9.02,,,9.13,,9.24,9.3,,9.38,,
1990-03-07,,,,,,9.43,,,9.03,,,9.15,,9.24,9.32,,9.39,,
1990-03-08,,,,,,9.41,,,9.09,,,9.18,,9.26,9.31,,9.36,,
1990-03-09,,,,,,9.44,,,9.19,,,9.28,,9.37,9.41,,9.44,,
1990-03-12,,,,,,9.46,,,9.18,,,9.29,,9.36,9.39,,9.43,,
1990-03-13,,,,,,9.53,,,9.23,,,9.33,,9.41,9.45,,9.49,,
1990-03-14,,,,,,9.44,,,9.16,,,9.25,,9.31,9.36,,9.41,,
1990-03-15,,,,,,9.46,,,9.21,,,9.29,,9.35,9.4,,9.44,,
1990-03-16,,,,,,9.38,,,9.15,,,9.21,,9.27,9.31,,9.34,,
1990-03-19,,,,,,9.39,,,9.19,,,9.26,,9.32,9.34,,9.37,,
1990-03-20,,,,,,9.36,,,9.17,,,9.23,,9.3,9.32,,9.33,,
1990-03-21,,,,,,9.373,,,9.152,,,,,,,,,,
1990-03-22,,,,,,9.35,,,9.13,,,9.2,,9.25,9.28,,9.33,,
1990-03-23,,,,,,9.36,,,9.1,,,9.19,,9.23,9.26,,9.32,,
1990-03-26,,,,,,9.35,,,9.1,,,9.19,,9.24,9.25,,9.32,,
1990-03-27,,,,,,9.37,,,9.14,,,9.22,,9.27,9.29,,9.34,,
1990-03-28,,,,,,9.36,,,9.07,,,9.2,,9.23,9.26,,9.32,,
1990-03-29,,,,,,9.48,,,9.15,,,9.28,,9.29,9.38,,9.45,,
1990-03-30,,,,,,9.49,,,9.13,,,9.28,,9.36,9.41,,9.46,,
1990-04-02,,,,,,9.51,,,9.11,,,9.27,,9.35,9.4,,9.47,,
1990-04-03,,,,,,9.49,,,9.15,,,9.26,,9.34,9.38,,9.46,,
1990-04-04,,,,,,9.42,,,9.07,,,9.2,,9.27,9.31,,9.38,,
1990-04-05,,,,,,9.43,,,9.09,,,9.2,,9.26,9.31,,9.39,,
1990-04-06,,,,,,9.42,,,9.06,,,9.19,,9.26,9.31,,9.38,,
1990-04-09,,,,,,9.46,,,9.08,,,9.21,,9.28,9.34,,9.41,,
1990-04-10,,,,,,9.5,,,9.1,,,9.23,,9.3,9.36,,9.45,,
1990-04-11,,,,,,9.48,,,9.07,,,9.21,,9.28,9.35,,9.44,,
1990-04-12,,,,,,9.51,,,9.11,,,9.24,,9.32,9.38,,9.42,,
1990-04-13,,,,,,9.49,,,9.07,,,9.22,,9.31,9.38,,9.42,,
1990-04-16,,,,,,9.54,,,9.1,,,9.24,,9.32,9.39,,9.47,,
1990-04-17,,,,,,9.61,,,9.19,,,9.33,,9.41,9.46,,9.54,,
1990-04-18,,,,,,9.72,,,9.28,,,9.42,,9.51,9.58,,9.66,,
1990-04-19,,,,,,9.74,,,9.27,,,9.43,,9.52,9.59,,9.67,,
1990-04-20,,,,,,9.82,,,9.3,,,9.47,,9.56,9.64,,9.73,,
1990-04-23,,,,,,9.85,,,9.34,,,9.49,,9.58,9.67,,9.76,,
1990-04-24,,,,,,9.84,,,9.42,,,9.55,,9.61,9.69,,9.75,,
1990-04-25,,,,,,9.85,,,9.47,,,9.6,,9.67,9.73,,9.77,,
1990-04-26,,,,,,9.9,,,9.56,,,9.68,,9.75,9.8,,9.84,,
1990-04-27,,,,,,9.88,,,9.47,,,9.62,,9.7,9.75,,9.8,,
1990-04-30,,,,,,,,,9.492,,,,,,,,,,
1990-05-01,,,,,,9.88,,,9.54,,,9.66,,9.72,9.76,,9.8,,
1990-05-02,,,,,,9.88,,,9.54,,,9.66,,9.73,9.76,,9.81,,
1990-05-03,,,,,,9.83,,,9.498,,,,,,,,,,
1990-05-04,,,,,,9.653,,,9.242,,,,,,,,,,
1990-05-07,,,,,,9.67,,,9.26,,,9.38,,9.45,9.5,,9.56,,
1990-05-08,,,,,,9.66,,,9.24,,,9.34,,9.43,9.49,,9.55,,
1990-05-09,,,,,,9.39,,,9.25,,,9.37,,9.45,9.53,,9.59,,
1990-05-10,,,,,,9.63,,,9.2,,,9.32,,9.41,9.51,,9.57,,
1990-05-11,,,,,,9.47,,,9.05,,,9.19,,9.26,9.35,,9.41,,
1990-05-14,,,,,,9.44,,,9.01,,,9.15,,9.23,9.3,,9.37,,
1990-05-15,,,,,,9.48,,,9.01,,,9.16,,9.25,9.33,,9.39,,
1990-05-16,,,,,,9.51,,,9.0,,,9.16,,9.27,9.36,,9.42,,
1990-05-17,,,,,,9.53,,,9.02,,,9.2,,9.29,9.39,,9.45,,
1990-05-18,,,,,,9.58,,,9.09,,,9.26,,9.35,9.44,,9.51,,
1990-05-21,,,,,,9.56,,,9.07,,,9.23,,9.33,9.42,,9.48,,
1990-05-22,,,,,,9.48,,,9.02,,,9.17,,9.27,9.35,,9.41,,
1990-05-23,,,,,,9.42,,,8.95,,,9.09,,9.2,9.27,,9.35,,
1990-05-24,,,,,,9.47,,,8.97,,,9.12,,9.24,9.32,,9.38,,
1990-05-25,,,,,,9.52,,,8.97,,,9.17,,9.29,9.33,,9.44,,
1990-05-28,,,,,,9.54,,,9.0,,,9.15,,9.29,9.33,,9.43,,
1990-05-29,,,,,,9.47,,,8.95,,,9.13,,9.24,9.29,,9.37,,
1990-05-30,,,,,,9.44,,,8.93,,,9.11,,9.21,9.28,,9.36,,
1990-05-31,,,,,,9.42,,,8.95,,,9.11,,9.21,9.27,,9.35,,
1990-06-01,,,,,,9.27,,,8.79,,,8.94,,9.05,9.12,,9.2,,
1990-06-04,,,,,,9.25,,,8.75,,,8.89,,9.02,9.09,,9.17,,
1990-06-05,,,,,,9.28,,,8.74,,,8.91,,9.06,9.11,,9.2,,
1990-06-06,,,,,,9.27,,,8.75,,,8.93,,9.05,9.12,,9.21,,
1990-06-07,,,,,,9.26,,,8.72,,,8.91,,9.04,9.11,,9.19,,
1990-06-08,,,,,,9.28,,,8.75,,,8.93,,9.05,9.12,,9.21,,
1990-06-11,,,,,,9.29,,,8.77,,,8.95,,9.06,9.13,,9.22,,
1990-06-12,,,,,,9.29,,,8.78,,,8.95,,9.07,9.14,,9.23,,
1990-06-13,,,,,,9.21,,,8.67,,,8.84,,8.97,9.05,,9.13,,
1990-06-14,,,,,,9.18,,,8.65,,,8.81,,8.94,9.02,,9.11,,
1990-06-15,,,,,,9.26,,,8.74,,,8.9,,9.04,9.11,,9.2,,
1990-06-18,,,,,,9.3,,,8.78,,,8.95,,9.09,9.16,,9.25,,
1990-06-19,,,,,,9.33,,,8.79,,,8.97,,9.11,9.18,,9.26,,
1990-06-20,,,,,,9.36,,,8.82,,,9.0,,9.14,9.22,,9.31,,
1990-06-21,,,,,,9.35,,,8.79,,,8.96,,9.1,9.19,,9.28,,
1990-06-22,,,,,,9.33,,,8.77,,,8.95,,9.09,9.17,,9.26,,
1990-06-25,,,,,,9.42,,,8.86,,,9.04,,9.18,9.25,,9.35,,
1990-06-26,,,,,,9.37,,,8.81,,,9.0,,9.13,9.21,,9.3,,
1990-06-27,,,,,,9.33,,,8.76,,,8.94,,9.1,9.18,,9.27,,
1990-06-28,,,,,,9.28,,,8.67,,,8.87,,9.02,9.11,,9.21,,
1990-06-29,,,,,,9.24,,,8.61,,,8.81,,8.95,9.05,,9.17,,
1990-07-02,,,,,,9.23,,,8.61,,,8.79,,8.94,9.04,,9.16,,
1990-07-03,,,,,,9.22,,,8.56,,,8.75,,8.91,9.01,,9.14,,
1990-07-04,,,,,,9.2,,,8.56,,,8.75,,8.91,9.01,,9.14,,
1990-07-05,,,,,,9.21,,,8.59,,,8.76,,8.93,9.03,,9.14,,
1990-07-06,,,,,,9.34,,,8.7,,,8.89,,9.05,9.15,,9.27,,
1990-07-09,,,,,,9.37,,,8.75,,,8.93,,9.1,9.18,,9.3,,
1990-07-10,,,,,,9.39,,,8.76,,,8.95,,9.11,9.21,,9.31,,
1990-07-11,,,,,,9.38,,,8.76,,,8.93,,9.09,9.18,,9.32,,
1990-07-12,,,,,,9.31,,,8.6,,,8.8,,8.96,9.07,,9.2,,
1990-07-13,,,,,,9.25,,,8.5,,,8.7,,8.89,8.99,,9.13,,
1990-07-16,,,,,,9.24,,,8.52,,,8.72,,8.89,8.99,,9.13,,
1990-07-17,,,,,,9.24,,,8.51,,,8.71,,8.87,8.97,,9.13,,
1990-07-18,,,,,,9.3,,,8.52,,,8.72,,8.89,9.01,,9.17,,
1990-07-19,,,,,,9.29,,,8.51,,,8.7,,8.87,8.99,,9.16,,
1990-07-20,,,,,,9.26,,,8.47,,,8.68,,8.84,8.95,,9.12,,
1990-07-23,,,,,,9.28,,,8.47,,,8.69,,8.86,8.97,,9.14,,
1990-07-24,,,,,,9.33,,,8.51,,,8.73,,8.9,9.02,,9.19,,
1990-07-25,,,,,,9.27,,,8.48,,,8.68,,8.84,8.96,,9.13,,
1990-07-26,,,,,,9.26,,,8.48,,,8.7,,8.85,8.96,,9.11,,
1990-07-27,,,,,,9.19,,,8.37,,,8.6,,8.75,8.89,,9.04,,
1990-07-30,,,,,,9.12,,,8.3,,,8.51,,8.65,8.78,,8.95,,
1990-07-31,,,,,,9.1,,,8.25,,,8.47,,8.62,8.76,,8.94,,
1990-08-01,,,,,,9.04,,,8.21,,,8.42,,8.57,8.69,,8.87,,
1990-08-02,,,,,,9.12,,,8.2,,,8.44,,8.6,8.74,,8.92,,
1990-08-03,,,,,,9.19,,,8.14,,,8.42,,8.59,8.73,,8.97,,
1990-08-06,,,,,,9.42,,,8.21,,,8.49,,8.75,8.9,,9.17,,
1990-08-07,,,,,,9.48,,,8.43,,,8.68,,8.9,9.02,,9.24,,
1990-08-08,,,,,,9.5,,,8.5,,,8.77,,8.93,9.07,,9.31,,
1990-08-09,,,,,,9.41,,,8.48,,,8.71,,8.84,8.99,,9.24,,
1990-08-10,,,,,,9.41,,,8.38,,,8.65,,8.85,8.95,,9.21,,
1990-08-13,,,,,,9.45,,,8.36,,,8.61,,8.83,8.98,,9.22,,
1990-08-14,,,,,,9.41,,,8.41,,,8.67,,8.82,8.97,,9.19,,
1990-08-15,,,,,,9.39,,,8.41,,,8.67,,8.79,8.94,,9.17,,
1990-08-16,,,,,,9.51,,,8.55,,,8.81,,8.94,9.08,,9.29,,
1990-08-17,,,,,,9.49,,,8.5,,,8.75,,8.94,9.06,,9.3,,
1990-08-20,,,,,,9.51,,,8.59,,,8.83,,8.99,9.12,,9.33,,
1990-08-21,,,,,,9.53,,,8.61,,,8.83,,8.98,9.15,,9.33,,
1990-08-22,,,,,,9.66,,,8.7,,,8.92,,9.09,9.22,,9.44,,
1990-08-23,,,,,,9.7,,,8.73,,,8.97,,9.15,9.28,,9.47,,
1990-08-24,,,,,,9.73,,,8.81,,,9.03,,9.17,9.32,,9.52,,
1990-08-27,,,,,,9.58,,,8.74,,,8.91,,9.05,9.18,,9.38,,
1990-08-28,,,,,,9.61,,,8.74,,,8.95,,9.07,9.22,,9.43,,
1990-08-29,,,,,,9.47,,,8.59,,,8.81,,8.99,9.12,,9.31,,
1990-08-30,,,,,,9.52,,,8.55,,,8.77,,8.96,9.04,,9.34,,
1990-08-31,,,,,,9.51,,,8.52,,,8.76,,8.95,8.99,,9.32,,
1990-09-03,,,,,,9.53,,,8.55,,,8.76,,8.98,9.11,,9.35,,
1990-09-04,,,,,,9.59,,,8.5,,,8.74,,8.95,9.09,,9.35,,
1990-09-05,,,,,,9.48,,,8.49,,,8.73,,8.9,9.03,,9.29,,
1990-09-06,,,,,,9.477,,,8.478,,,,,,,,,,
1990-09-07,,,,,,9.44,,,8.44,,,8.7,,8.87,8.99,,9.24,,
1990-09-10,,,,,,9.49,,,8.51,,,8.74,,8.9,9.04,,9.29,,
1990-09-11,,,,,,9.45,,,8.49,,,8.71,,8.86,9.0,,9.25,,
1990-09-12,,,,,,9.46,,,8.49,,,8.71,,8.89,8.99,,9.26,,
1990-09-13,,,,,,9.45,,,8.47,,,8.69,,8.87,8.97,,9.23,,
1990-09-14,,,,,,9.5,,,8.48,,,8.71,,8.89,8.98,,9.27,,
1990-09-17,,,,,,9.5,,,8.5,,,8.7,,8.89,9.0,,9.28,,
1990-09-18,,,,,,9.51,,,8.49,,,8.7,,8.89,9.0,,9.27,,
1990-09-19,,,,,,9.47,,,8.54,,,8.73,,8.9,9.0,,9.25,,
1990-09-20,,,,,,9.5,,,8.55,,,8.73,,8.91,9.03,,9.28,,
1990-09-21,,,,,,9.59,,,8.61,,,8.82,,8.98,9.1,,9.37,,
1990-09-24,,,,,,9.665,,,8.75,,,,,,,,,,
1990-09-25,,,,,,9.63,,,8.75,,,8.92,,9.08,9.19,,9.42,,
1990-09-26,,,,,,9.62,,,8.75,,,8.95,,9.06,9.17,,9.41,,
1990-09-27,,,,,,9.51,,,8.61,,,8.81,,8.96,9.07,,9.31,,
1990-09-28,,,,,,9.44,,,8.58,,,8.75,,8.92,9.03,,9.26,,
1990-10-01,,,,,,9.39,,,8.54,,,8.74,,8.9,9.01,,9.21,,
1990-10-02,,,,,,9.34,,,8.43,,,8.66,,8.82,8.91,,9.15,,
1990-10-03,,,,,,9.38,,,8.46,,,8.67,,8.86,8.95,,9.2,,
1990-10-04,,,,,,9.31,,,8.39,,,8.59,,8.79,8.89,,9.14,,
1990-10-05,,,,,,9.31,,,8.34,,,8.62,,8.77,8.9,,9.15,,
1990-10-08,,,,,,9.36,,,8.38,,,8.63,,8.83,8.96,,9.21,,
1990-10-09,,,,,,9.48,,,8.48,,,8.74,,8.95,9.08,,9.34,,
1990-10-10,,,,,,9.577,,,8.545,,,,,,,,,,
1990-10-11,,,,,,9.6,,,8.56,,,8.83,,9.05,9.18,,9.45,,
1990-10-12,,,,,,9.48,,,8.47,,,8.74,,8.94,9.07,,9.34,,
1990-10-15,,,,,,9.48,,,8.45,,,8.71,,8.92,9.04,,9.32,,
1990-10-16,,,,,,9.43,,,8.45,,,8.7,,8.89,9.01,,9.28,,
1990-10-17,,,,,,9.42,,,8.48,,,8.72,,8.89,9.02,,9.28,,
1990-10-18,,,,,,9.36,,,8.44,,,8.66,,8.85,8.95,,9.21,,
1990-10-19,,,,,,9.29,,,8.34,,,8.61,,8.79,8.89,,9.13,,
1990-10-22,,,,,,9.3,,,8.35,,,8.59,,8.78,8.88,,9.14,,
1990-10-23,,,,,,9.33,,,8.33,,,8.56,,8.78,8.91,,9.18,,
1990-10-24,,,,,,9.29,,,8.3,,,8.54,,8.72,8.87,,9.14,,
1990-10-25,,,,,,9.16,,,8.29,,,8.53,,8.72,8.84,,9.1,,
1990-10-26,,,,,,9.26,,,8.26,,,8.54,,8.71,8.82,,9.09,,
1990-10-29,,,,,,9.33,,,8.29,,,8.56,,8.74,8.86,,9.14,,
1990-10-30,,,,,,9.32,,,8.29,,,8.58,,8.74,8.86,,9.13,,
1990-10-31,,,,,,9.24,,,8.26,,,8.53,,8.72,8.84,,9.09,,
1990-11-01,,,,,,9.19,,,8.2,,,8.47,,8.62,8.76,,9.03,,
1990-11-02,,,,,,9.22,,,8.23,,,8.49,,8.67,8.8,,9.06,,
1990-11-05,,,,,,9.15,,,8.2,,,8.44,,8.62,8.73,,8.99,,
1990-11-06,,,,,,9.19,,,8.22,,,8.47,,8.64,8.77,,9.03,,
1990-11-07,,,,,,9.24,,,8.21,,,8.49,,8.68,8.81,,9.08,,
1990-11-08,,,,,,9.24,,,8.23,,,8.49,,8.7,8.82,,9.09,,
1990-11-09,,,,,,9.16,,,8.18,,,8.43,,8.61,8.74,,9.01,,
1990-11-13,,,,,,9.06,,,8.16,,,8.39,,8.55,8.67,,8.94,,
1990-11-14,,,,,,9.04,,,8.1,,,8.34,,8.52,8.65,,8.92,,
1990-11-15,,,,,,9.04,,,8.1,,,8.34,,8.52,8.65,,8.92,,
1990-11-16,,,,,,8.98,,,8.1,,,8.35,,8.51,8.62,,8.87,,
1990-11-19,,,,,,9.03,,,8.12,,,8.36,,8.54,8.67,,8.91,,
1990-11-20,,,,,,8.98,,,8.09,,,8.32,,8.5,8.63,,8.86,,
1990-11-21,,,,,,8.93,,,7.98,,,8.21,,8.4,8.53,,8.78,,
1990-11-22,,,,,,8.94,,,7.97,,,8.22,,8.41,8.54,,8.79,,
1990-11-23,,,,,,8.959,,,7.965,,,,,,,,,,
1990-11-26,,,,,,8.95,,,8.0,,,8.23,,8.41,8.56,,8.82,,
1990-11-27,,,,,,8.95,,,8.02,,,8.25,,8.43,8.57,,8.83,,
1990-11-28,,,,,,8.96,,,8.18,,,8.38,,8.53,8.62,,8.86,,
1990-11-29,,,,,,9.03,,,8.24,,,8.4,,8.58,8.67,,8.93,,
1990-11-30,,,,,,8.95,,,8.17,,,8.37,,8.57,8.68,,8.87,,
1990-12-03,,,,,,8.91,,,8.1,,,8.29,,8.46,8.57,,8.83,,
1990-12-04,,,,,,8.85,,,8.02,,,8.24,,8.39,8.5,,8.76,,
1990-12-05,,,,,,8.85,,,7.99,,,8.23,,8.4,8.5,,8.77,,
1990-12-06,,,,,,8.88,,,8.01,,,8.23,,8.42,8.52,,8.81,,
1990-12-07,,,,,,8.73,,,7.84,,,8.07,,8.26,8.36,,8.66,,
1990-12-10,,,,,,8.68,,,7.75,,,8.01,,8.21,8.31,,8.61,,
1990-12-11,,,,,,8.65,,,7.77,,,8.03,,8.2,8.31,,8.55,,
1990-12-12,,,,,,8.63,,,7.75,,,8.0,,8.18,8.29,,8.54,,
1990-12-13,,,,,,8.72,,,7.8100000000000005,,,8.1,,8.32,8.43,,8.64,,
1990-12-14,,,,,,8.8,,,7.84,,,8.14,,8.36,8.48,,8.71,,
1990-12-17,,,,,,8.76,,,7.82,,,8.09,,8.32,8.44,,8.68,,
1990-12-18,,,,,,8.65,,,7.67,,,7.9399999999999995,,8.16,8.28,,8.57,,
1990-12-19,,,,,,8.78,,,7.8,,,8.07,,8.29,8.39,,8.66,,
1990-12-20,,,,,,,,,7.67,,,,,,,,,,
1990-12-21,,,,,,8.8,,,7.78,,,8.07,,8.29,8.4,,8.7,,
1990-12-24,,,,,,8.965,,,7.952,,,,,,,,,,
1990-12-25,,,,,,8.85,,,7.86,,,8.13,,8.34,8.48,,8.74,,
1990-12-26,,,,,,8.79,,,7.86,,,8.13,,8.34,8.44,,8.74,,
1990-12-27,,,,,,8.78,,,7.84,,,8.09,,8.31,8.43,,8.67,,
1990-12-28,,,,,,8.73,,,7.66,,,7.97,,8.23,8.39,,8.66,,
1990-12-31,,,,,,8.842,,,7.727,,,,,,,,,,
1991-01-02,,,,,,8.74,,,7.678,,,,,,,,,,
1991-01-03,,,,,,8.708,,,7.625,,,,,,,,,,
1991-01-04,,,,,,8.71,,,7.65,,,7.9399999999999995,,8.18,8.34,,8.62,,
1991-01-07,,,,,,8.85,,,7.72,,,8.04,,8.26,8.46,,8.75,,
1991-01-08,,,,,,8.93,,,7.84,,,8.12,,8.36,8.54,,8.82,,
1991-01-09,,,,,,8.96,,,7.75,,,8.05,,8.35,8.54,,8.83,,
1991-01-10,,,,,,9.02,,,7.76,,,8.11,,8.11,8.58,,8.88,,
1991-01-11,,,,,,8.96,,,7.77,,,8.08,,8.34,8.55,,8.83,,
1991-01-14,,,,,,9.05,,,7.79,,,8.13,,8.38,8.59,,8.72,,
1991-01-15,,,,,,9.026,,,7.895,,,,,,,,,,
1991-01-16,,,,,,9.03,,,7.85,,,8.16,,8.39,8.58,,8.87,,
1991-01-17,,,,,,8.93,,,7.84,,,8.2,,8.4,8.54,,8.84,,
1991-01-18,,,,,,8.91,,,7.79,,,8.09,,8.32,8.52,,8.76,,
1991-01-21,,,,,,8.83,,,7.73,,,8.0,,8.26,8.45,,8.7,,
1991-01-22,,,,,,8.85,,,7.67,,,7.98,,8.26,8.43,,8.71,,
1991-01-23,,,,,,8.83,,,7.67,,,7.99,,8.24,8.43,,8.69,,
1991-01-24,,,,,,8.79,,,7.61,,,7.9399999999999995,,8.2,8.36,,8.62,,
1991-01-25,,,,,,8.74,,,7.5600000000000005,,,7.91,,8.14,8.3,,8.58,,
1991-01-28,,,,,,8.81,,,7.61,,,7.9399999999999995,,8.21,8.36,,8.62,,
1991-01-29,,,,,,8.81,,,7.66,,,7.98,,8.22,8.36,,8.63,,
1991-01-30,,,,,,8.79,,,7.62,,,7.93,,8.19,8.35,,8.61,,
1991-01-31,,,,,,8.8,,,7.66,,,7.95,,8.19,8.33,,8.62,,
1991-02-01,,,,,,8.78,,,7.62,,,7.93,,8.16,8.32,,8.59,,
1991-02-04,,,,,,8.7,,,7.43,,,7.76,,7.99,8.18,,8.47,,
1991-02-05,,,,,,8.64,,,7.35,,,7.6899999999999995,,7.95,8.15,,8.43,,
1991-02-06,,,,,,8.63,,,7.32,,,7.6899999999999995,,7.91,8.14,,8.42,,
1991-02-07,,,,,,8.54,,,7.3,,,7.65,,7.9,8.12,,8.39,,
1991-02-08,,,,,,8.54,,,7.34,,,7.6899999999999995,,7.93,8.14,,8.42,,
1991-02-11,,,,,,8.475,,,7.265,,,,,,,,,,
1991-02-12,,,,,,8.46,,,7.27,,,7.64,,7.87,8.08,,8.34,,
1991-02-13,,,,,,8.44,,,7.24,,,7.5600000000000005,,7.8100000000000005,8.03,,8.3,,
1991-02-14,,,,,,8.43,,,7.21,,,7.5600000000000005,,7.8,8.02,,8.28,,
1991-02-15,,,,,,8.45,,,7.22,,,7.5600000000000005,,7.8,8.01,,8.28,,
1991-02-18,,,,,,8.44,,,7.26,,,7.59,,7.82,8.04,,8.3,,
1991-02-19,,,,,,8.43,,,7.26,,,7.61,,7.82,8.03,,8.28,,
1991-02-20,,,,,,8.47,,,7.39,,,7.71,,7.91,8.11,,8.36,,
1991-02-21,,,,,,8.54,,,7.42,,,7.75,,7.99,8.18,,8.42,,
1991-02-22,,,,,,8.57,,,7.47,,,7.8,,8.04,8.23,,8.45,,
1991-02-25,,,,,,8.62,,,7.48,,,7.8100000000000005,,8.1,8.28,,8.51,,
1991-02-26,,,,,,8.61,,,7.47,,,7.82,,8.08,8.27,,8.49,,
1991-02-27,,,,,,8.68,,,7.53,,,7.88,,8.13,8.32,,8.55,,
1991-02-28,,,,,,8.67,,,7.51,,,7.87,,8.12,8.32,,8.54,,
1991-03-01,,,,,,8.77,,,7.64,,,7.98,,8.23,8.41,,8.61,,
1991-03-04,,,,,,8.81,,,7.7,,,8.04,,8.3,8.48,,8.68,,
1991-03-05,,,,,,8.85,,,7.7,,,8.04,,8.29,8.49,,8.71,,
1991-03-06,,,,,,8.74,,,7.6,,,7.9399999999999995,,8.2,8.39,,8.62,,
1991-03-07,,,,,,8.79,,,7.7,,,8.0,,8.24,8.43,,8.66,,
1991-03-08,,,,,,8.73,,,7.63,,,7.96,,8.2,8.39,,8.61,,
1991-03-11,,,,,,8.85,,,7.61,,,7.96,,8.25,8.46,,8.71,,
1991-03-12,,,,,,8.75,,,7.52,,,7.9,,8.17,8.37,,8.61,,
1991-03-13,,,,,,8.78,,,7.54,,,7.95,,8.22,8.43,,8.65,,
1991-03-14,,,,,,8.72,,,7.46,,,7.87,,8.13,8.34,,8.58,,
1991-03-15,,,,,,8.72,,,7.44,,,7.82,,8.12,8.34,,8.58,,
1991-03-18,,,,,,8.76,,,7.5,,,7.86,,8.16,8.38,,8.63,,
1991-03-19,,,,,,8.81,,,7.62,,,7.99,,8.24,8.45,,8.68,,
1991-03-20,,,,,,8.9,,,7.78,,,8.13,,8.36,8.56,,8.77,,
1991-03-21,,,,,,8.81,,,7.622,,,,,,,,,,
1991-03-22,,,,,,8.79,,,7.66,,,8.03,,8.27,8.45,,8.67,,
1991-03-25,,,,,,8.78,,,7.63,,,8.01,,8.23,8.43,,8.64,,
1991-03-26,,,,,,8.79,,,7.64,,,8.03,,8.25,8.46,,8.66,,
1991-03-27,,,,,,8.78,,,7.61,,,7.99,,8.25,8.46,,8.67,,
1991-03-28,,,,,,8.7,,,7.53,,,7.95,,8.18,8.4,,8.6,,
1991-03-29,,,,,,8.7,,,7.51,,,7.91,,8.15,8.39,,8.58,,
1991-04-01,,,,,,8.72,,,7.53,,,7.91,,8.16,8.4,,8.58,,
1991-04-02,,,,,,8.77,,,7.51,,,7.9,,8.17,8.38,,8.6,,
1991-04-03,,,,,,8.68,,,7.45,,,7.83,,8.1,8.32,,8.54,,
1991-04-04,,,,,,8.71,,,7.48,,,7.85,,8.12,8.35,,8.58,,
1991-04-05,,,,,,8.66,,,7.43,,,7.82,,8.08,8.31,,8.52,,
1991-04-08,,,,,,8.62,,,7.38,,,7.74,,8.02,8.27,,8.49,,
1991-04-09,,,,,,8.62,,,7.35,,,7.76,,8.02,8.27,,8.49,,
1991-04-10,,,,,,8.66,,,7.38,,,7.8,,8.05,8.31,,8.55,,
1991-04-11,,,,,,8.73,,,7.44,,,7.84,,8.12,8.37,,8.61,,
1991-04-12,,,,,,8.72,,,7.41,,,7.82,,8.06,8.35,,8.59,,
1991-04-15,,,,,,8.6,,,7.3,,,7.74,,7.95,8.24,,8.46,,
