Date,FUT_CUR_GEN_TICKER,LAST_PRICE,PX_HIGH,PX_LAST,PX_LOW,Match_id,SETTLE_DT,FUT_ROLL_DT
13-Mar-1987,EDH87,93.53,93.56,93.53,93.5,EDH87 Comdty,11-Mar-2016,1-Mar-1987
17-Mar-1987,EDM87,93.58,93.59,93.58,93.52,EDM87 Comdty,11-Mar-2016,1-Jun-1987
18-Mar-1987,EDM87,93.57,93.62,93.57,93.55,EDM87 Comdty,11-Mar-2016,1-Jun-1987
19-Mar-1987,EDM87,93.57,93.6,93.57,93.54,EDM87 Comdty,11-Mar-2016,1-Jun-1987
20-Mar-1987,EDM87,93.56,93.6,93.56,93.55,EDM87 Comdty,11-Mar-2016,1-Jun-1987
23-Mar-1987,EDM87,93.46,93.53,93.46,93.45,EDM87 Comdty,11-Mar-2016,1-Jun-1987
24-Mar-1987,EDM87,93.44,93.45,93.44,93.38,EDM87 Comdty,11-Mar-2016,1-Jun-1987
25-Mar-1987,EDM87,93.44,93.48,93.44,93.42,EDM87 Comdty,11-Mar-2016,1-Jun-1987
26-Mar-1987,EDM87,93.48,93.5,93.48,93.46,EDM87 Comdty,11-Mar-2016,1-Jun-1987
27-Mar-1987,EDM87,93.36,93.46,93.36,93.32,EDM87 Comdty,11-Mar-2016,1-Jun-1987
30-Mar-1987,EDM87,93.27,93.31,93.27,93.24,EDM87 Comdty,11-Mar-2016,1-Jun-1987
31-Mar-1987,EDM87,93.35,93.36,93.35,93.28,EDM87 Comdty,11-Mar-2016,1-Jun-1987
1-Apr-1987,EDM87,93.29,93.31,93.29,93.22,EDM87 Comdty,11-Mar-2016,1-Jun-1987
2-Apr-1987,EDM87,93.24,93.35,93.24,93.23,EDM87 Comdty,11-Mar-2016,1-Jun-1987
3-Apr-1987,EDM87,93.31,93.35,93.31,93.22,EDM87 Comdty,11-Mar-2016,1-Jun-1987
6-Apr-1987,EDM87,93.35,93.38,93.35,93.34,EDM87 Comdty,11-Mar-2016,1-Jun-1987
7-Apr-1987,EDM87,93.29,93.36,93.29,93.28,EDM87 Comdty,11-Mar-2016,1-Jun-1987
8-Apr-1987,EDM87,93.31,93.35,93.31,93.3,EDM87 Comdty,11-Mar-2016,1-Jun-1987
9-Apr-1987,EDM87,93.13,93.31,93.13,93.05,EDM87 Comdty,11-Mar-2016,1-Jun-1987
10-Apr-1987,EDM87,93.03,93.08,93.03,92.94,EDM87 Comdty,11-Mar-2016,1-Jun-1987
13-Apr-1987,EDM87,92.94,93.06,92.94,92.9,EDM87 Comdty,11-Mar-2016,1-Jun-1987
14-Apr-1987,EDM87,92.76,92.89,92.76,92.62,EDM87 Comdty,11-Mar-2016,1-Jun-1987
15-Apr-1987,EDM87,92.89,92.98,92.89,92.81,EDM87 Comdty,11-Mar-2016,1-Jun-1987
16-Apr-1987,EDM87,92.94,93.05,92.94,92.93,EDM87 Comdty,11-Mar-2016,1-Jun-1987
20-Apr-1987,EDM87,92.8,93.01,92.8,92.67,EDM87 Comdty,11-Mar-2016,1-Jun-1987
21-Apr-1987,EDM87,92.87,92.88,92.87,92.65,EDM87 Comdty,11-Mar-2016,1-Jun-1987
22-Apr-1987,EDM87,92.8,92.92,92.8,92.76,EDM87 Comdty,11-Mar-2016,1-Jun-1987
23-Apr-1987,EDM87,92.72,92.79,92.72,92.65,EDM87 Comdty,11-Mar-2016,1-Jun-1987
24-Apr-1987,EDM87,92.6,92.66,92.6,92.56,EDM87 Comdty,11-Mar-2016,1-Jun-1987
27-Apr-1987,EDM87,92.65,92.67,92.65,92.49,EDM87 Comdty,11-Mar-2016,1-Jun-1987
28-Apr-1987,EDM87,92.63,92.67,92.63,92.57,EDM87 Comdty,11-Mar-2016,1-Jun-1987
29-Apr-1987,EDM87,92.6,92.74,92.6,92.59,EDM87 Comdty,11-Mar-2016,1-Jun-1987
30-Apr-1987,EDM87,92.61,92.7,92.61,92.51,EDM87 Comdty,11-Mar-2016,1-Jun-1987
1-May-1987,EDM87,92.52,92.61,92.52,92.5,EDM87 Comdty,11-Mar-2016,1-Jun-1987
4-May-1987,EDM87,92.41,92.53,92.41,92.4,EDM87 Comdty,11-Mar-2016,1-Jun-1987
5-May-1987,EDM87,92.45,92.47,92.45,92.4,EDM87 Comdty,11-Mar-2016,1-Jun-1987
6-May-1987,EDM87,92.46,92.52,92.46,92.44,EDM87 Comdty,11-Mar-2016,1-Jun-1987
7-May-1987,EDM87,92.58,92.6,92.58,92.47,EDM87 Comdty,11-Mar-2016,1-Jun-1987
8-May-1987,EDM87,92.64,92.65,92.64,92.55,EDM87 Comdty,11-Mar-2016,1-Jun-1987
11-May-1987,EDM87,92.55,92.71,92.55,92.55,EDM87 Comdty,11-Mar-2016,1-Jun-1987
12-May-1987,EDM87,92.61,92.63,92.61,92.53,EDM87 Comdty,11-Mar-2016,1-Jun-1987
13-May-1987,EDM87,92.64,92.66,92.64,92.59,EDM87 Comdty,11-Mar-2016,1-Jun-1987
14-May-1987,EDM87,92.64,92.67,92.64,92.6,EDM87 Comdty,11-Mar-2016,1-Jun-1987
15-May-1987,EDM87,92.5,92.62,92.5,92.49,EDM87 Comdty,11-Mar-2016,1-Jun-1987
18-May-1987,EDM87,92.49,92.49,92.49,92.41,EDM87 Comdty,11-Mar-2016,1-Jun-1987
19-May-1987,EDM87,92.32,92.49,92.32,92.32,EDM87 Comdty,11-Mar-2016,1-Jun-1987
20-May-1987,EDM87,92.33,92.37,92.33,92.27,EDM87 Comdty,11-Mar-2016,1-Jun-1987
21-May-1987,EDM87,92.41,92.42,92.41,92.38,EDM87 Comdty,11-Mar-2016,1-Jun-1987
22-May-1987,EDM87,92.47,92.48,92.47,92.37,EDM87 Comdty,11-Mar-2016,1-Jun-1987
26-May-1987,EDM87,92.69,92.7,92.69,92.59,EDM87 Comdty,11-Mar-2016,1-Jun-1987
27-May-1987,EDM87,92.66,92.69,92.66,92.61,EDM87 Comdty,11-Mar-2016,1-Jun-1987
28-May-1987,EDM87,92.66,92.69,92.66,92.58,EDM87 Comdty,11-Mar-2016,1-Jun-1987
29-May-1987,EDM87,92.74,92.76,92.74,92.7,EDM87 Comdty,11-Mar-2016,1-Jun-1987
1-Jun-1987,EDM87,92.72,92.79,92.72,92.71,EDM87 Comdty,11-Mar-2016,1-Jun-1987
2-Jun-1987,EDM87,92.61,92.69,92.61,92.6,EDM87 Comdty,11-Mar-2016,1-Jun-1987
3-Jun-1987,EDM87,92.71,92.72,92.71,92.63,EDM87 Comdty,11-Mar-2016,1-Jun-1987
4-Jun-1987,EDM87,92.71,92.73,92.71,92.67,EDM87 Comdty,11-Mar-2016,1-Jun-1987
5-Jun-1987,EDM87,92.78,92.79,92.78,92.68,EDM87 Comdty,11-Mar-2016,1-Jun-1987
8-Jun-1987,EDM87,92.79,92.8,92.79,92.71,EDM87 Comdty,11-Mar-2016,1-Jun-1987
9-Jun-1987,EDM87,92.76,92.77,92.76,92.73,EDM87 Comdty,11-Mar-2016,1-Jun-1987
10-Jun-1987,EDM87,92.79,92.84,92.79,92.72,EDM87 Comdty,11-Mar-2016,1-Jun-1987
11-Jun-1987,EDM87,92.81,92.82,92.81,92.77,EDM87 Comdty,11-Mar-2016,1-Jun-1987
12-Jun-1987,EDM87,92.87,92.9,92.87,92.81,EDM87 Comdty,11-Mar-2016,1-Jun-1987
16-Jun-1987,EDU87,92.53,92.55,92.53,92.47,EDU87 Comdty,11-Mar-2016,1-Sep-1987
17-Jun-1987,EDU87,92.61,92.62,92.61,92.55,EDU87 Comdty,11-Mar-2016,1-Sep-1987
18-Jun-1987,EDU87,92.57,92.57,92.57,92.51,EDU87 Comdty,11-Mar-2016,1-Sep-1987
19-Jun-1987,EDU87,92.57,92.59,92.57,92.49,EDU87 Comdty,11-Mar-2016,1-Sep-1987
22-Jun-1987,EDU87,92.68,92.72,92.68,92.61,EDU87 Comdty,11-Mar-2016,1-Sep-1987
23-Jun-1987,EDU87,92.65,92.75,92.65,92.61,EDU87 Comdty,11-Mar-2016,1-Sep-1987
24-Jun-1987,EDU87,92.52,92.59,92.52,92.51,EDU87 Comdty,11-Mar-2016,1-Sep-1987
25-Jun-1987,EDU87,92.61,92.64,92.61,92.59,EDU87 Comdty,11-Mar-2016,1-Sep-1987
26-Jun-1987,EDU87,92.5,92.57,92.5,92.43,EDU87 Comdty,11-Mar-2016,1-Sep-1987
29-Jun-1987,EDU87,92.56,92.57,92.56,92.43,EDU87 Comdty,11-Mar-2016,1-Sep-1987
30-Jun-1987,EDU87,92.58,92.65,92.58,92.53,EDU87 Comdty,11-Mar-2016,1-Sep-1987
1-Jul-1987,EDU87,92.67,92.7,92.67,92.59,EDU87 Comdty,11-Mar-2016,1-Sep-1987
2-Jul-1987,EDU87,92.79,92.8,92.79,92.71,EDU87 Comdty,11-Mar-2016,1-Sep-1987
6-Jul-1987,EDU87,92.78,92.87,92.78,92.77,EDU87 Comdty,11-Mar-2016,1-Sep-1987
7-Jul-1987,EDU87,92.84,92.85,92.84,92.72,EDU87 Comdty,11-Mar-2016,1-Sep-1987
8-Jul-1987,EDU87,92.84,92.88,92.84,92.77,EDU87 Comdty,11-Mar-2016,1-Sep-1987
9-Jul-1987,EDU87,92.76,92.8,92.76,92.73,EDU87 Comdty,11-Mar-2016,1-Sep-1987
10-Jul-1987,EDU87,92.9,92.93,92.9,92.75,EDU87 Comdty,11-Mar-2016,1-Sep-1987
13-Jul-1987,EDU87,92.84,92.9,92.84,92.81,EDU87 Comdty,11-Mar-2016,1-Sep-1987
14-Jul-1987,EDU87,92.91,92.92,92.91,92.81,EDU87 Comdty,11-Mar-2016,1-Sep-1987
15-Jul-1987,EDU87,92.79,92.91,92.79,92.76,EDU87 Comdty,11-Mar-2016,1-Sep-1987
16-Jul-1987,EDU87,92.84,92.85,92.84,92.8,EDU87 Comdty,11-Mar-2016,1-Sep-1987
17-Jul-1987,EDU87,92.89,92.95,92.89,92.87,EDU87 Comdty,11-Mar-2016,1-Sep-1987
20-Jul-1987,EDU87,92.88,92.9,92.88,92.85,EDU87 Comdty,11-Mar-2016,1-Sep-1987
21-Jul-1987,EDU87,92.79,92.86,92.79,92.77,EDU87 Comdty,11-Mar-2016,1-Sep-1987
22-Jul-1987,EDU87,92.77,92.84,92.77,92.72,EDU87 Comdty,11-Mar-2016,1-Sep-1987
23-Jul-1987,EDU87,92.7,92.77,92.7,92.69,EDU87 Comdty,11-Mar-2016,1-Sep-1987
24-Jul-1987,EDU87,92.66,92.71,92.66,92.63,EDU87 Comdty,11-Mar-2016,1-Sep-1987
27-Jul-1987,EDU87,92.66,92.7,92.66,92.64,EDU87 Comdty,11-Mar-2016,1-Sep-1987
28-Jul-1987,EDU87,92.66,92.73,92.66,92.65,EDU87 Comdty,11-Mar-2016,1-Sep-1987
29-Jul-1987,EDU87,92.69,92.7,92.69,92.66,EDU87 Comdty,11-Mar-2016,1-Sep-1987
30-Jul-1987,EDU87,92.72,92.73,92.72,92.66,EDU87 Comdty,11-Mar-2016,1-Sep-1987
31-Jul-1987,EDU87,92.71,92.72,92.71,92.67,EDU87 Comdty,11-Mar-2016,1-Sep-1987
3-Aug-1987,EDU87,92.6,92.62,92.6,92.56,EDU87 Comdty,11-Mar-2016,1-Sep-1987
4-Aug-1987,EDU87,92.62,92.63,92.62,92.58,EDU87 Comdty,11-Mar-2016,1-Sep-1987
5-Aug-1987,EDU87,92.75,92.76,92.75,92.65,EDU87 Comdty,11-Mar-2016,1-Sep-1987
6-Aug-1987,EDU87,92.75,92.77,92.75,92.7,EDU87 Comdty,11-Mar-2016,1-Sep-1987
7-Aug-1987,EDU87,92.79,92.81,92.79,92.68,EDU87 Comdty,11-Mar-2016,1-Sep-1987
10-Aug-1987,EDU87,92.83,92.84,92.83,92.76,EDU87 Comdty,11-Mar-2016,1-Sep-1987
11-Aug-1987,EDU87,92.86,92.91,92.86,92.84,EDU87 Comdty,11-Mar-2016,1-Sep-1987
12-Aug-1987,EDU87,92.9,92.92,92.9,92.87,EDU87 Comdty,11-Mar-2016,1-Sep-1987
13-Aug-1987,EDU87,92.96,92.98,92.96,92.88,EDU87 Comdty,11-Mar-2016,1-Sep-1987
14-Aug-1987,EDU87,92.96,93,92.96,92.85,EDU87 Comdty,11-Mar-2016,1-Sep-1987
17-Aug-1987,EDU87,92.95,92.96,92.95,92.91,EDU87 Comdty,11-Mar-2016,1-Sep-1987
18-Aug-1987,EDU87,92.86,92.91,92.86,92.85,EDU87 Comdty,11-Mar-2016,1-Sep-1987
19-Aug-1987,EDU87,92.84,92.88,92.84,92.82,EDU87 Comdty,11-Mar-2016,1-Sep-1987
20-Aug-1987,EDU87,92.87,92.88,92.87,92.8,EDU87 Comdty,11-Mar-2016,1-Sep-1987
21-Aug-1987,EDU87,92.83,92.88,92.83,92.8,EDU87 Comdty,11-Mar-2016,1-Sep-1987
24-Aug-1987,EDU87,92.8,92.86,92.8,92.79,EDU87 Comdty,11-Mar-2016,1-Sep-1987
25-Aug-1987,EDU87,92.85,92.86,92.85,92.83,EDU87 Comdty,11-Mar-2016,1-Sep-1987
26-Aug-1987,EDU87,92.82,92.88,92.82,92.82,EDU87 Comdty,11-Mar-2016,1-Sep-1987
27-Aug-1987,EDU87,92.75,92.81,92.75,92.74,EDU87 Comdty,11-Mar-2016,1-Sep-1987
28-Aug-1987,EDU87,92.67,92.77,92.67,92.61,EDU87 Comdty,11-Mar-2016,1-Sep-1987
31-Aug-1987,EDU87,92.71,92.73,92.71,92.6,EDU87 Comdty,11-Mar-2016,1-Sep-1987
1-Sep-1987,EDU87,92.67,92.72,92.67,92.66,EDU87 Comdty,11-Mar-2016,1-Sep-1987
2-Sep-1987,EDU87,92.59,92.65,92.59,92.57,EDU87 Comdty,11-Mar-2016,1-Sep-1987
3-Sep-1987,EDU87,92.59,92.64,92.59,92.56,EDU87 Comdty,11-Mar-2016,1-Sep-1987
4-Sep-1987,EDU87,92.48,92.66,92.48,92.47,EDU87 Comdty,11-Mar-2016,1-Sep-1987
8-Sep-1987,EDU87,92.38,92.44,92.38,92.37,EDU87 Comdty,11-Mar-2016,1-Sep-1987
9-Sep-1987,EDU87,92.46,92.49,92.46,92.28,EDU87 Comdty,11-Mar-2016,1-Sep-1987
10-Sep-1987,EDU87,92.52,92.56,92.52,92.48,EDU87 Comdty,11-Mar-2016,1-Sep-1987
11-Sep-1987,EDU87,92.49,92.53,92.49,92.39,EDU87 Comdty,11-Mar-2016,1-Sep-1987
15-Sep-1987,EDZ87,91.59,91.67,91.59,91.55,EDZ87 Comdty,11-Mar-2016,1-Dec-1987
16-Sep-1987,EDZ87,91.61,91.72,91.61,91.46,EDZ87 Comdty,11-Mar-2016,1-Dec-1987
17-Sep-1987,EDZ87,91.62,91.69,91.62,91.59,EDZ87 Comdty,11-Mar-2016,1-Dec-1987
18-Sep-1987,EDZ87,91.73,91.76,91.73,91.59,EDZ87 Comdty,11-Mar-2016,1-Dec-1987
21-Sep-1987,EDZ87,91.69,91.83,91.69,91.68,EDZ87 Comdty,11-Mar-2016,1-Dec-1987
22-Sep-1987,EDZ87,91.79,91.8,91.79,91.66,EDZ87 Comdty,11-Mar-2016,1-Dec-1987
23-Sep-1987,EDZ87,91.78,91.88,91.78,91.68,EDZ87 Comdty,11-Mar-2016,1-Dec-1987
24-Sep-1987,EDZ87,91.64,91.74,91.64,91.62,EDZ87 Comdty,11-Mar-2016,1-Dec-1987
25-Sep-1987,EDZ87,91.59,91.67,91.59,91.56,EDZ87 Comdty,11-Mar-2016,1-Dec-1987
28-Sep-1987,EDZ87,91.58,91.64,91.58,91.55,EDZ87 Comdty,11-Mar-2016,1-Dec-1987
29-Sep-1987,EDZ87,91.42,91.62,91.42,91.41,EDZ87 Comdty,11-Mar-2016,1-Dec-1987
30-Sep-1987,EDZ87,91.4,91.44,91.4,91.33,EDZ87 Comdty,11-Mar-2016,1-Dec-1987
1-Oct-1987,EDZ87,91.39,91.45,91.39,91.34,EDZ87 Comdty,11-Mar-2016,1-Dec-1987
2-Oct-1987,EDZ87,91.45,91.48,91.45,91.26,EDZ87 Comdty,11-Mar-2016,1-Dec-1987
5-Oct-1987,EDZ87,91.35,91.44,91.35,91.34,EDZ87 Comdty,11-Mar-2016,1-Dec-1987
6-Oct-1987,EDZ87,91.26,91.3,91.26,91.2,EDZ87 Comdty,11-Mar-2016,1-Dec-1987
7-Oct-1987,EDZ87,91.15,91.3,91.15,91.15,EDZ87 Comdty,11-Mar-2016,1-Dec-1987
8-Oct-1987,EDZ87,90.95,91.16,90.95,90.91,EDZ87 Comdty,11-Mar-2016,1-Dec-1987
9-Oct-1987,EDZ87,90.85,90.96,90.85,90.83,EDZ87 Comdty,11-Mar-2016,1-Dec-1987
12-Oct-1987,EDZ87,90.84,90.88,90.84,90.81,EDZ87 Comdty,11-Mar-2016,1-Dec-1987
13-Oct-1987,EDZ87,90.94,90.96,90.94,90.89,EDZ87 Comdty,11-Mar-2016,1-Dec-1987
14-Oct-1987,EDZ87,90.65,90.96,90.65,90.62,EDZ87 Comdty,11-Mar-2016,1-Dec-1987
15-Oct-1987,EDZ87,90.54,90.64,90.54,90.15,EDZ87 Comdty,11-Mar-2016,1-Dec-1987
16-Oct-1987,EDZ87,90.44,90.62,90.44,90.38,EDZ87 Comdty,11-Mar-2016,1-Dec-1987
19-Oct-1987,EDZ87,90.64,90.7,90.64,90.18,EDZ87 Comdty,11-Mar-2016,1-Dec-1987
20-Oct-1987,EDZ87,91.8,93.2,91.8,91.45,EDZ87 Comdty,11-Mar-2016,1-Dec-1987
21-Oct-1987,EDZ87,92.06,92.28,92.06,91.75,EDZ87 Comdty,11-Mar-2016,1-Dec-1987
22-Oct-1987,EDZ87,92.4,92.7,92.4,92.1,EDZ87 Comdty,11-Mar-2016,1-Dec-1987
23-Oct-1987,EDZ87,92.23,92.76,92.23,92.15,EDZ87 Comdty,11-Mar-2016,1-Dec-1987
26-Oct-1987,EDZ87,92.54,92.61,92.54,92.35,EDZ87 Comdty,11-Mar-2016,1-Dec-1987
27-Oct-1987,EDZ87,92.36,92.44,92.36,92.21,EDZ87 Comdty,11-Mar-2016,1-Dec-1987
28-Oct-1987,EDZ87,92.34,92.52,92.34,92.27,EDZ87 Comdty,11-Mar-2016,1-Dec-1987
29-Oct-1987,EDZ87,92.47,92.55,92.47,92.4,EDZ87 Comdty,11-Mar-2016,1-Dec-1987
30-Oct-1987,EDZ87,92.42,92.54,92.42,92.34,EDZ87 Comdty,11-Mar-2016,1-Dec-1987
2-Nov-1987,EDZ87,92.29,92.4,92.29,92.24,EDZ87 Comdty,11-Mar-2016,1-Dec-1987
3-Nov-1987,EDZ87,92.42,92.47,92.42,92.17,EDZ87 Comdty,11-Mar-2016,1-Dec-1987
4-Nov-1987,EDZ87,92.5,92.59,92.5,92.46,EDZ87 Comdty,11-Mar-2016,1-Dec-1987
5-Nov-1987,EDZ87,92.69,92.75,92.69,92.66,EDZ87 Comdty,11-Mar-2016,1-Dec-1987
6-Nov-1987,EDZ87,92.63,92.67,92.63,92.43,EDZ87 Comdty,11-Mar-2016,1-Dec-1987
9-Nov-1987,EDZ87,92.56,92.61,92.56,92.5,EDZ87 Comdty,11-Mar-2016,1-Dec-1987
10-Nov-1987,EDZ87,92.54,92.58,92.54,92.46,EDZ87 Comdty,11-Mar-2016,1-Dec-1987
11-Nov-1987,EDZ87,92.48,92.52,92.48,92.47,EDZ87 Comdty,11-Mar-2016,1-Dec-1987
12-Nov-1987,EDZ87,92.5,92.59,92.5,92.45,EDZ87 Comdty,11-Mar-2016,1-Dec-1987
13-Nov-1987,EDZ87,92.42,92.49,92.42,92.41,EDZ87 Comdty,11-Mar-2016,1-Dec-1987
16-Nov-1987,EDZ87,92.37,92.43,92.37,92.34,EDZ87 Comdty,11-Mar-2016,1-Dec-1987
17-Nov-1987,EDZ87,92.43,92.44,92.43,92.29,EDZ87 Comdty,11-Mar-2016,1-Dec-1987
18-Nov-1987,EDZ87,92.45,92.47,92.45,92.41,EDZ87 Comdty,11-Mar-2016,1-Dec-1987
19-Nov-1987,EDZ87,92.53,92.56,92.53,92.41,EDZ87 Comdty,11-Mar-2016,1-Dec-1987
20-Nov-1987,EDZ87,92.49,92.61,92.49,92.48,EDZ87 Comdty,11-Mar-2016,1-Dec-1987
23-Nov-1987,EDZ87,92.45,92.48,92.45,92.43,EDZ87 Comdty,11-Mar-2016,1-Dec-1987
24-Nov-1987,EDZ87,92.41,92.55,92.41,92.4,EDZ87 Comdty,11-Mar-2016,1-Dec-1987
25-Nov-1987,EDZ87,92.37,92.42,92.37,92.35,EDZ87 Comdty,11-Mar-2016,1-Dec-1987
27-Nov-1987,EDZ87,92.19,92.3,92.19,92.17,EDZ87 Comdty,11-Mar-2016,1-Dec-1987
30-Nov-1987,EDZ87,92.32,92.36,92.32,92.08,EDZ87 Comdty,11-Mar-2016,1-Dec-1987
1-Dec-1987,EDZ87,92.27,92.29,92.27,92.2,EDZ87 Comdty,11-Mar-2016,1-Dec-1987
2-Dec-1987,EDZ87,92.24,92.27,92.24,92.21,EDZ87 Comdty,11-Mar-2016,1-Dec-1987
3-Dec-1987,EDZ87,92.25,92.32,92.25,92.25,EDZ87 Comdty,11-Mar-2016,1-Dec-1987
4-Dec-1987,EDZ87,92.25,92.3,92.25,92.22,EDZ87 Comdty,11-Mar-2016,1-Dec-1987
7-Dec-1987,EDZ87,92.12,92.2,92.12,92.1,EDZ87 Comdty,11-Mar-2016,1-Dec-1987
8-Dec-1987,EDZ87,92.07,92.11,92.07,92.06,EDZ87 Comdty,11-Mar-2016,1-Dec-1987
9-Dec-1987,EDZ87,92.05,92.05,92.05,91.98,EDZ87 Comdty,11-Mar-2016,1-Dec-1987
10-Dec-1987,EDZ87,91.91,92.07,91.91,91.9,EDZ87 Comdty,11-Mar-2016,1-Dec-1987
11-Dec-1987,EDZ87,91.79,91.86,91.79,91.78,EDZ87 Comdty,11-Mar-2016,1-Dec-1987
15-Dec-1987,EDH88,92.15,92.17,92.15,91.94,EDH88 Comdty,11-Mar-2016,1-Mar-1988
16-Dec-1987,EDH88,92.16,92.18,92.16,92.08,EDH88 Comdty,11-Mar-2016,1-Mar-1988
17-Dec-1987,EDH88,92.11,92.27,92.11,92.1,EDH88 Comdty,11-Mar-2016,1-Mar-1988
18-Dec-1987,EDH88,92.34,92.35,92.34,92.12,EDH88 Comdty,11-Mar-2016,1-Mar-1988
21-Dec-1987,EDH88,92.34,92.35,92.34,92.29,EDH88 Comdty,11-Mar-2016,1-Mar-1988
22-Dec-1987,EDH88,92.28,92.3,92.28,92.25,EDH88 Comdty,11-Mar-2016,1-Mar-1988
23-Dec-1987,EDH88,92.39,92.4,92.39,92.28,EDH88 Comdty,11-Mar-2016,1-Mar-1988
24-Dec-1987,EDH88,92.38,92.45,92.38,92.36,EDH88 Comdty,11-Mar-2016,1-Mar-1988
28-Dec-1987,EDH88,92.35,92.35,92.35,92.28,EDH88 Comdty,11-Mar-2016,1-Mar-1988
29-Dec-1987,EDH88,92.43,92.44,92.43,92.34,EDH88 Comdty,11-Mar-2016,1-Mar-1988
30-Dec-1987,EDH88,92.58,92.59,92.58,92.46,EDH88 Comdty,11-Mar-2016,1-Mar-1988
31-Dec-1987,EDH88,92.44,92.54,92.44,92.43,EDH88 Comdty,11-Mar-2016,1-Mar-1988
4-Jan-1988,EDH88,92.41,92.58,92.41,92.4,EDH88 Comdty,11-Mar-2016,1-Mar-1988
5-Jan-1988,EDH88,92.44,92.56,92.44,92.41,EDH88 Comdty,11-Mar-2016,1-Mar-1988
6-Jan-1988,EDH88,92.39,92.49,92.39,92.35,EDH88 Comdty,11-Mar-2016,1-Mar-1988
7-Jan-1988,EDH88,92.4,92.41,92.4,92.31,EDH88 Comdty,11-Mar-2016,1-Mar-1988
8-Jan-1988,EDH88,92.23,92.4,92.23,92.22,EDH88 Comdty,11-Mar-2016,1-Mar-1988
11-Jan-1988,EDH88,92.37,92.38,92.37,92.24,EDH88 Comdty,11-Mar-2016,1-Mar-1988
12-Jan-1988,EDH88,92.35,92.41,92.35,92.34,EDH88 Comdty,11-Mar-2016,1-Mar-1988
13-Jan-1988,EDH88,92.39,92.4,92.39,92.3,EDH88 Comdty,11-Mar-2016,1-Mar-1988
14-Jan-1988,EDH88,92.36,92.41,92.36,92.35,EDH88 Comdty,11-Mar-2016,1-Mar-1988
15-Jan-1988,EDH88,92.56,92.57,92.56,92.36,EDH88 Comdty,11-Mar-2016,1-Mar-1988
18-Jan-1988,EDH88,92.55,92.56,92.55,92.52,EDH88 Comdty,11-Mar-2016,1-Mar-1988
19-Jan-1988,EDH88,92.53,92.54,92.53,92.49,EDH88 Comdty,11-Mar-2016,1-Mar-1988
20-Jan-1988,EDH88,92.55,92.63,92.55,92.47,EDH88 Comdty,11-Mar-2016,1-Mar-1988
21-Jan-1988,EDH88,92.62,92.68,92.62,92.58,EDH88 Comdty,11-Mar-2016,1-Mar-1988
22-Jan-1988,EDH88,92.69,92.7,92.69,92.64,EDH88 Comdty,11-Mar-2016,1-Mar-1988
25-Jan-1988,EDH88,92.69,92.73,92.69,92.68,EDH88 Comdty,11-Mar-2016,1-Mar-1988
26-Jan-1988,EDH88,92.61,92.66,92.61,92.59,EDH88 Comdty,11-Mar-2016,1-Mar-1988
27-Jan-1988,EDH88,92.82,92.83,92.82,92.6,EDH88 Comdty,11-Mar-2016,1-Mar-1988
28-Jan-1988,EDH88,92.89,92.96,92.89,92.86,EDH88 Comdty,11-Mar-2016,1-Mar-1988
29-Jan-1988,EDH88,92.96,92.98,92.96,92.93,EDH88 Comdty,11-Mar-2016,1-Mar-1988
1-Feb-1988,EDH88,92.93,93.05,92.93,92.91,EDH88 Comdty,11-Mar-2016,1-Mar-1988
2-Feb-1988,EDH88,93.07,93.08,93.07,92.89,EDH88 Comdty,11-Mar-2016,1-Mar-1988
3-Feb-1988,EDH88,93,93.15,93,92.99,EDH88 Comdty,11-Mar-2016,1-Mar-1988
4-Feb-1988,EDH88,93.06,93.09,93.06,92.97,EDH88 Comdty,11-Mar-2016,1-Mar-1988
5-Feb-1988,EDH88,93.22,93.27,93.22,93.02,EDH88 Comdty,11-Mar-2016,1-Mar-1988
8-Feb-1988,EDH88,93.15,93.17,93.15,93.13,EDH88 Comdty,11-Mar-2016,1-Mar-1988
9-Feb-1988,EDH88,93.18,93.22,93.18,93.17,EDH88 Comdty,11-Mar-2016,1-Mar-1988
10-Feb-1988,EDH88,93.23,93.24,93.23,93.19,EDH88 Comdty,11-Mar-2016,1-Mar-1988
11-Feb-1988,EDH88,93.15,93.25,93.15,93.13,EDH88 Comdty,11-Mar-2016,1-Mar-1988
12-Feb-1988,EDH88,93.03,93.25,93.03,92.99,EDH88 Comdty,11-Mar-2016,1-Mar-1988
16-Feb-1988,EDH88,93.02,93.04,93.02,92.91,EDH88 Comdty,11-Mar-2016,1-Mar-1988
17-Feb-1988,EDH88,92.99,93.05,92.99,92.96,EDH88 Comdty,11-Mar-2016,1-Mar-1988
18-Feb-1988,EDH88,93.03,93.04,93.03,92.94,EDH88 Comdty,11-Mar-2016,1-Mar-1988
19-Feb-1988,EDH88,93.03,93.08,93.03,93.01,EDH88 Comdty,11-Mar-2016,1-Mar-1988
22-Feb-1988,EDH88,93.06,93.07,93.06,93.01,EDH88 Comdty,11-Mar-2016,1-Mar-1988
23-Feb-1988,EDH88,93.12,93.13,93.12,93.04,EDH88 Comdty,11-Mar-2016,1-Mar-1988
24-Feb-1988,EDH88,93.12,93.16,93.12,93.12,EDH88 Comdty,11-Mar-2016,1-Mar-1988
25-Feb-1988,EDH88,93.1,93.18,93.1,93.05,EDH88 Comdty,11-Mar-2016,1-Mar-1988
